price,quantity,date,unix timestamp
1.466,27,Mar 14 2023 17: +0,1678813200
1.474,18,Mar 14 2023 18: +0,1678816800
1.474,21,Mar 14 2023 19: +0,1678820400
1.466,36,Mar 14 2023 20: +0,1678824000
1.496,28,Mar 14 2023 21: +0,1678827600
1.486,10,Mar 14 2023 22: +0,1678831200
1.496,10,Mar 14 2023 23: +0,1678834800
1.486,7,Mar 15 2023 00: +0,1678838400
1.469,10,Mar 15 2023 01: +0,1678842000
1.497,4,Mar 15 2023 02: +0,1678845600
1.474,7,Mar 15 2023 03: +0,1678849200
1.27,2,Mar 15 2023 04: +0,1678852800
1.434,8,Mar 15 2023 05: +0,1678856400
1.536,8,Mar 15 2023 06: +0,1678860000
1.57,7,Mar 15 2023 07: +0,1678863600
1.655,17,Mar 15 2023 08: +0,1678867200
1.556,3,Mar 15 2023 09: +0,1678870800
1.403,19,Mar 15 2023 10: +0,1678874400
1.601,12,Mar 15 2023 11: +0,1678878000
1.593,10,Mar 15 2023 12: +0,1678881600
1.613,13,Mar 15 2023 13: +0,1678885200
1.569,35,Mar 15 2023 14: +0,1678888800
1.576,10,Mar 15 2023 15: +0,1678892400
1.573,17,Mar 15 2023 16: +0,1678896000
1.556,25,Mar 15 2023 17: +0,1678899600
1.617,14,Mar 15 2023 18: +0,1678903200
1.573,22,Mar 15 2023 19: +0,1678906800
1.597,10,Mar 15 2023 20: +0,1678910400
1.556,15,Mar 15 2023 21: +0,1678914000
1.597,19,Mar 15 2023 22: +0,1678917600
1.573,45,Mar 15 2023 23: +0,1678921200
1.637,36,Mar 16 2023 00: +0,1678924800
1.711,9,Mar 16 2023 01: +0,1678928400
1.762,35,Mar 16 2023 02: +0,1678932000
1.815,14,Mar 16 2023 03: +0,1678935600
1.823,7,Mar 16 2023 04: +0,1678939200
1.685,2,Mar 16 2023 05: +0,1678942800
1.79,4,Mar 16 2023 06: +0,1678946400
1.726,5,Mar 16 2023 07: +0,1678950000
1.808,8,Mar 16 2023 08: +0,1678953600
1.866,26,Mar 16 2023 09: +0,1678957200
1.766,5,Mar 16 2023 10: +0,1678960800
1.742,9,Mar 16 2023 11: +0,1678964400
1.742,12,Mar 16 2023 12: +0,1678968000
1.742,24,Mar 16 2023 13: +0,1678971600
1.742,29,Mar 16 2023 14: +0,1678975200
1.895,44,Mar 16 2023 15: +0,1678978800
1.797,16,Mar 16 2023 16: +0,1678982400
1.786,18,Mar 16 2023 17: +0,1678986000
1.776,22,Mar 16 2023 18: +0,1678989600
1.774,36,Mar 16 2023 19: +0,1678993200
1.771,32,Mar 16 2023 20: +0,1678996800
1.776,22,Mar 16 2023 21: +0,1679000400
1.781,61,Mar 16 2023 22: +0,1679004000
1.781,9,Mar 16 2023 23: +0,1679007600
1.768,10,Mar 17 2023 00: +0,1679011200
1.77,10,Mar 17 2023 01: +0,1679014800
1.806,17,Mar 17 2023 02: +0,1679018400
1.786,12,Mar 17 2023 03: +0,1679022000
1.9,3,Mar 17 2023 04: +0,1679025600
1.814,2,Mar 17 2023 05: +0,1679029200
1.814,9,Mar 17 2023 06: +0,1679032800
1.883,25,Mar 17 2023 07: +0,1679036400
1.863,20,Mar 17 2023 08: +0,1679040000
1.831,10,Mar 17 2023 09: +0,1679043600
1.831,16,Mar 17 2023 10: +0,1679047200
1.823,17,Mar 17 2023 11: +0,1679050800
1.814,24,Mar 17 2023 12: +0,1679054400
1.84,15,Mar 17 2023 13: +0,1679058000
1.831,18,Mar 17 2023 14: +0,1679061600
1.852,36,Mar 17 2023 15: +0,1679065200
1.806,35,Mar 17 2023 16: +0,1679068800
1.806,35,Mar 17 2023 17: +0,1679072400
1.774,17,Mar 17 2023 18: +0,1679076000
1.79,25,Mar 17 2023 19: +0,1679079600
1.766,37,Mar 17 2023 20: +0,1679083200
1.698,26,Mar 17 2023 21: +0,1679086800
1.685,18,Mar 17 2023 22: +0,1679090400
1.677,14,Mar 17 2023 23: +0,1679094000
1.685,18,Mar 18 2023 00: +0,1679097600
1.677,12,Mar 18 2023 01: +0,1679101200
1.653,2,Mar 18 2023 02: +0,1679104800
1.677,5,Mar 18 2023 03: +0,1679108400
1.653,4,Mar 18 2023 04: +0,1679112000
1.677,12,Mar 18 2023 05: +0,1679115600
1.677,23,Mar 18 2023 06: +0,1679119200
1.683,9,Mar 18 2023 07: +0,1679122800
1.645,11,Mar 18 2023 08: +0,1679126400
1.677,19,Mar 18 2023 09: +0,1679130000
1.677,8,Mar 18 2023 10: +0,1679133600
1.645,16,Mar 18 2023 11: +0,1679137200
1.673,17,Mar 18 2023 12: +0,1679140800
1.629,12,Mar 18 2023 13: +0,1679144400
1.613,24,Mar 18 2023 14: +0,1679148000
1.615,30,Mar 18 2023 15: +0,1679151600
1.537,6,Mar 18 2023 16: +0,1679155200
1.524,71,Mar 18 2023 17: +0,1679158800
1.516,22,Mar 18 2023 18: +0,1679162400
1.516,32,Mar 18 2023 19: +0,1679166000
1.47,14,Mar 18 2023 20: +0,1679169600
1.463,22,Mar 18 2023 21: +0,1679173200
1.46,19,Mar 18 2023 22: +0,1679176800
1.464,16,Mar 18 2023 23: +0,1679180400
1.46,27,Mar 19 2023 00: +0,1679184000
1.493,9,Mar 19 2023 01: +0,1679187600
1.524,36,Mar 19 2023 02: +0,1679191200
1.591,6,Mar 19 2023 03: +0,1679194800
1.605,5,Mar 19 2023 04: +0,1679198400
1.556,7,Mar 19 2023 05: +0,1679202000
1.609,10,Mar 19 2023 07: +0,1679209200
1.664,10,Mar 19 2023 08: +0,1679212800
1.627,12,Mar 19 2023 09: +0,1679216400
1.627,8,Mar 19 2023 10: +0,1679220000
1.627,10,Mar 19 2023 11: +0,1679223600
1.627,16,Mar 19 2023 12: +0,1679227200
1.597,23,Mar 19 2023 13: +0,1679230800
1.597,27,Mar 19 2023 14: +0,1679234400
1.615,18,Mar 19 2023 15: +0,1679238000
1.616,13,Mar 19 2023 16: +0,1679241600
1.605,19,Mar 19 2023 17: +0,1679245200
1.605,21,Mar 19 2023 18: +0,1679248800
1.615,21,Mar 19 2023 19: +0,1679252400
1.653,14,Mar 19 2023 20: +0,1679256000
1.618,12,Mar 19 2023 21: +0,1679259600
1.589,14,Mar 19 2023 22: +0,1679263200
1.573,12,Mar 19 2023 23: +0,1679266800
1.635,7,Mar 20 2023 00: +0,1679270400
1.597,5,Mar 20 2023 01: +0,1679274000
1.642,18,Mar 20 2023 02: +0,1679277600
1.636,7,Mar 20 2023 03: +0,1679281200
1.605,23,Mar 20 2023 04: +0,1679284800
1.613,12,Mar 20 2023 05: +0,1679288400
1.628,6,Mar 20 2023 06: +0,1679292000
1.613,3,Mar 20 2023 07: +0,1679295600
1.684,8,Mar 20 2023 08: +0,1679299200
1.713,9,Mar 20 2023 09: +0,1679302800
1.755,19,Mar 20 2023 10: +0,1679306400
1.822,26,Mar 20 2023 11: +0,1679310000
1.806,26,Mar 20 2023 12: +0,1679313600
1.798,23,Mar 20 2023 13: +0,1679317200
1.879,54,Mar 20 2023 14: +0,1679320800
1.823,29,Mar 20 2023 15: +0,1679324400
1.774,41,Mar 20 2023 16: +0,1679328000
1.831,45,Mar 20 2023 17: +0,1679331600
1.863,28,Mar 20 2023 18: +0,1679335200
1.944,61,Mar 20 2023 19: +0,1679338800
1.919,22,Mar 20 2023 20: +0,1679342400
1.863,15,Mar 20 2023 21: +0,1679346000
1.829,16,Mar 20 2023 22: +0,1679349600
1.885,13,Mar 20 2023 23: +0,1679353200
1.871,6,Mar 21 2023 00: +0,1679356800
1.879,12,Mar 21 2023 01: +0,1679360400
1.879,9,Mar 21 2023 02: +0,1679364000
1.887,2,Mar 21 2023 03: +0,1679367600
1.814,5,Mar 21 2023 04: +0,1679371200
1.887,7,Mar 21 2023 05: +0,1679374800
0.864,85,Mar 21 2023 06: +0,1679378400
1.903,2,Mar 21 2023 07: +0,1679382000
2.04,21,Mar 21 2023 08: +0,1679385600
1.929,10,Mar 21 2023 09: +0,1679389200
1.929,10,Mar 21 2023 10: +0,1679392800
1.929,13,Mar 21 2023 11: +0,1679396400
1.929,7,Mar 21 2023 12: +0,1679400000
1.96,10,Mar 21 2023 13: +0,1679403600
1.988,20,Mar 21 2023 14: +0,1679407200
1.969,16,Mar 21 2023 15: +0,1679410800
1.978,35,Mar 21 2023 16: +0,1679414400
1.96,16,Mar 21 2023 17: +0,1679418000
1.94,18,Mar 21 2023 18: +0,1679421600
1.952,9,Mar 21 2023 19: +0,1679425200
1.952,19,Mar 21 2023 20: +0,1679428800
1.938,23,Mar 21 2023 21: +0,1679432400
1.938,31,Mar 21 2023 22: +0,1679436000
1.952,40,Mar 21 2023 23: +0,1679439600
1.919,5,Mar 22 2023 00: +0,1679443200
1.903,1,Mar 22 2023 01: +0,1679446800
1.984,55,Mar 22 2023 02: +0,1679450400
1.924,8,Mar 22 2023 03: +0,1679454000
2.177,58,Mar 22 2023 04: +0,1679457600
2.109,4,Mar 22 2023 05: +0,1679461200
2.373,13,Mar 22 2023 06: +0,1679464800
2.113,24,Mar 22 2023 07: +0,1679468400
2.12,6,Mar 22 2023 08: +0,1679472000
2.172,6,Mar 22 2023 09: +0,1679475600
2.292,23,Mar 22 2023 10: +0,1679479200
2.161,48,Mar 22 2023 11: +0,1679482800
2.216,15,Mar 22 2023 12: +0,1679486400
2.129,86,Mar 22 2023 13: +0,1679490000
2.171,66,Mar 22 2023 14: +0,1679493600
2.226,161,Mar 22 2023 15: +0,1679497200
2.244,28,Mar 22 2023 16: +0,1679500800
2.337,122,Mar 22 2023 17: +0,1679504400
2.292,120,Mar 22 2023 18: +0,1679508000
2.897,108,Mar 22 2023 19: +0,1679511600
2.895,21,Mar 22 2023 20: +0,1679515200
2.47,20,Mar 22 2023 21: +0,1679518800
2.355,59,Mar 22 2023 22: +0,1679522400
2.266,34,Mar 22 2023 23: +0,1679526000
2.177,31,Mar 23 2023 00: +0,1679529600
2.177,43,Mar 23 2023 01: +0,1679533200
2.257,21,Mar 23 2023 02: +0,1679536800
2.558,64,Mar 23 2023 03: +0,1679540400
2.558,42,Mar 23 2023 04: +0,1679544000
2.555,18,Mar 23 2023 05: +0,1679547600
2.419,26,Mar 23 2023 06: +0,1679551200
2.321,5,Mar 23 2023 07: +0,1679554800
2.323,16,Mar 23 2023 08: +0,1679558400
2.345,17,Mar 23 2023 09: +0,1679562000
2.083,22,Mar 23 2023 10: +0,1679565600
1.954,17,Mar 23 2023 11: +0,1679569200
2.047,7,Mar 23 2023 12: +0,1679572800
2.039,17,Mar 23 2023 13: +0,1679576400
1.992,29,Mar 23 2023 14: +0,1679580000
2.114,36,Mar 23 2023 15: +0,1679583600
2.113,50,Mar 23 2023 16: +0,1679587200
2.12,35,Mar 23 2023 17: +0,1679590800
2.067,41,Mar 23 2023 18: +0,1679594400
2.364,80,Mar 23 2023 19: +0,1679598000
2.168,12,Mar 23 2023 20: +0,1679601600
2.064,18,Mar 23 2023 21: +0,1679605200
2.008,32,Mar 23 2023 22: +0,1679608800
2.09,13,Mar 23 2023 23: +0,1679612400
2.028,8,Mar 24 2023 00: +0,1679616000
2.286,4,Mar 24 2023 01: +0,1679619600
2.282,9,Mar 24 2023 02: +0,1679623200
2.282,7,Mar 24 2023 03: +0,1679626800
2.04,4,Mar 24 2023 04: +0,1679630400
2.169,15,Mar 24 2023 05: +0,1679634000
2.105,2,Mar 24 2023 06: +0,1679637600
2.339,9,Mar 24 2023 07: +0,1679641200
2.356,2,Mar 24 2023 08: +0,1679644800
2.242,18,Mar 24 2023 09: +0,1679648400
2.113,11,Mar 24 2023 10: +0,1679652000
2.113,14,Mar 24 2023 11: +0,1679655600
2.105,10,Mar 24 2023 12: +0,1679659200
2.096,30,Mar 24 2023 13: +0,1679662800
2.09,10,Mar 24 2023 14: +0,1679666400
2.089,35,Mar 24 2023 15: +0,1679670000
2.089,29,Mar 24 2023 16: +0,1679673600
2.105,18,Mar 24 2023 17: +0,1679677200
2.114,53,Mar 24 2023 18: +0,1679680800
2.097,21,Mar 24 2023 19: +0,1679684400
2.113,26,Mar 24 2023 20: +0,1679688000
2.173,27,Mar 24 2023 21: +0,1679691600
2.206,16,Mar 24 2023 22: +0,1679695200
2.184,19,Mar 24 2023 23: +0,1679698800
2.114,11,Mar 25 2023 00: +0,1679702400
2.105,14,Mar 25 2023 01: +0,1679706000
0.904,65,Mar 25 2023 02: +0,1679709600
2.145,5,Mar 25 2023 03: +0,1679713200
2.258,26,Mar 25 2023 04: +0,1679716800
2.113,7,Mar 25 2023 05: +0,1679720400
2.113,5,Mar 25 2023 06: +0,1679724000
2.236,20,Mar 25 2023 07: +0,1679727600
2.113,11,Mar 25 2023 08: +0,1679731200
2.124,10,Mar 25 2023 09: +0,1679734800
2.124,22,Mar 25 2023 10: +0,1679738400
2.343,34,Mar 25 2023 11: +0,1679742000
2.379,116,Mar 25 2023 12: +0,1679745600
2.405,15,Mar 25 2023 13: +0,1679749200
2.403,7,Mar 25 2023 14: +0,1679752800
2.298,14,Mar 25 2023 15: +0,1679756400
2.463,31,Mar 25 2023 16: +0,1679760000
2.482,54,Mar 25 2023 17: +0,1679763600
2.497,18,Mar 25 2023 18: +0,1679767200
2.558,57,Mar 25 2023 19: +0,1679770800
2.484,56,Mar 25 2023 20: +0,1679774400
2.471,37,Mar 25 2023 21: +0,1679778000
2.612,88,Mar 25 2023 22: +0,1679781600
2.404,14,Mar 25 2023 23: +0,1679785200
2.592,27,Mar 26 2023 00: +0,1679788800
2.484,11,Mar 26 2023 01: +0,1679792400
2.448,12,Mar 26 2023 02: +0,1679792400
2.452,4,Mar 26 2023 03: +0,1679796000
2.508,11,Mar 26 2023 04: +0,1679799600
2.544,4,Mar 26 2023 05: +0,1679803200
2.516,50,Mar 26 2023 06: +0,1679806800
2.621,25,Mar 26 2023 07: +0,1679810400
2.623,8,Mar 26 2023 08: +0,1679814000
2.612,10,Mar 26 2023 09: +0,1679817600
2.702,15,Mar 26 2023 10: +0,1679821200
2.927,53,Mar 26 2023 11: +0,1679824800
3.084,66,Mar 26 2023 12: +0,1679828400
3.334,28,Mar 26 2023 13: +0,1679832000
3.072,22,Mar 26 2023 14: +0,1679835600
3.064,50,Mar 26 2023 15: +0,1679839200
3.165,53,Mar 26 2023 16: +0,1679842800
3.094,33,Mar 26 2023 17: +0,1679846400
3.081,45,Mar 26 2023 18: +0,1679850000
2.992,42,Mar 26 2023 19: +0,1679853600
2.982,10,Mar 26 2023 20: +0,1679857200
3.032,35,Mar 26 2023 21: +0,1679860800
2.832,21,Mar 26 2023 22: +0,1679864400
2.823,18,Mar 26 2023 23: +0,1679868000
2.891,8,Mar 27 2023 00: +0,1679871600
3.051,11,Mar 27 2023 01: +0,1679875200
2.903,12,Mar 27 2023 02: +0,1679878800
3.246,19,Mar 27 2023 03: +0,1679882400
3.246,38,Mar 27 2023 04: +0,1679886000
3.242,13,Mar 27 2023 05: +0,1679889600
2.993,8,Mar 27 2023 06: +0,1679893200
3.072,8,Mar 27 2023 07: +0,1679896800
3.237,49,Mar 27 2023 08: +0,1679900400
3.234,8,Mar 27 2023 09: +0,1679904000
3.329,104,Mar 27 2023 10: +0,1679907600
3.492,89,Mar 27 2023 11: +0,1679911200
3.157,14,Mar 27 2023 12: +0,1679914800
3.131,7,Mar 27 2023 13: +0,1679918400
3.253,16,Mar 27 2023 14: +0,1679922000
3.032,68,Mar 27 2023 15: +0,1679925600
3.059,20,Mar 27 2023 16: +0,1679929200
3.162,13,Mar 27 2023 17: +0,1679932800
2.971,32,Mar 27 2023 18: +0,1679936400
2.977,27,Mar 27 2023 19: +0,1679940000
3.223,24,Mar 27 2023 20: +0,1679943600
3.461,25,Mar 27 2023 21: +0,1679947200
3.096,13,Mar 27 2023 22: +0,1679950800
2.445,6,Mar 27 2023 23: +0,1679954400
2.995,6,Mar 28 2023 00: +0,1679958000
3.009,5,Mar 28 2023 01: +0,1679961600
3.005,8,Mar 28 2023 02: +0,1679965200
3.0,5,Mar 28 2023 03: +0,1679968800
