price,quantity,date,unix timestamp
1.168,311,Apr 21 2016 01: +0,1461196800
1.213,324,Apr 22 2016 01: +0,1461283200
1.241,367,Apr 23 2016 01: +0,1461369600
1.206,372,Apr 24 2016 01: +0,1461456000
1.179,306,Apr 25 2016 01: +0,1461542400
1.186,293,Apr 26 2016 01: +0,1461628800
1.224,286,Apr 27 2016 01: +0,1461715200
1.214,354,Apr 28 2016 01: +0,1461801600
1.235,443,Apr 29 2016 01: +0,1461888000
1.295,464,Apr 30 2016 01: +0,1461974400
1.287,478,May 01 2016 01: +0,1462060800
1.33,380,May 02 2016 01: +0,1462147200
1.361,360,May 03 2016 01: +0,1462233600
1.321,340,May 04 2016 01: +0,1462320000
1.369,302,May 05 2016 01: +0,1462406400
1.4,332,May 06 2016 01: +0,1462492800
1.335,338,May 07 2016 01: +0,1462579200
1.277,342,May 08 2016 01: +0,1462665600
1.212,303,May 09 2016 01: +0,1462752000
1.241,296,May 10 2016 01: +0,1462838400
1.253,305,May 11 2016 01: +0,1462924800
1.233,285,May 12 2016 01: +0,1463011200
1.282,308,May 13 2016 01: +0,1463097600
1.259,359,May 14 2016 01: +0,1463184000
1.222,326,May 15 2016 01: +0,1463270400
1.176,320,May 16 2016 01: +0,1463356800
1.155,305,May 17 2016 01: +0,1463443200
1.136,285,May 18 2016 01: +0,1463529600
1.11,269,May 19 2016 01: +0,1463616000
1.139,268,May 20 2016 01: +0,1463702400
1.103,320,May 21 2016 01: +0,1463788800
1.078,335,May 22 2016 01: +0,1463875200
1.054,280,May 23 2016 01: +0,1463961600
1.067,295,May 24 2016 01: +0,1464048000
1.072,307,May 25 2016 01: +0,1464134400
1.029,302,May 26 2016 01: +0,1464220800
0.991,348,May 27 2016 01: +0,1464307200
0.983,310,May 28 2016 01: +0,1464393600
1.016,300,May 29 2016 01: +0,1464480000
1.039,305,May 30 2016 01: +0,1464566400
0.998,258,May 31 2016 01: +0,1464652800
1.002,321,Jun 01 2016 01: +0,1464739200
1.011,293,Jun 02 2016 01: +0,1464825600
0.993,311,Jun 03 2016 01: +0,1464912000
0.994,326,Jun 04 2016 01: +0,1464998400
0.992,332,Jun 05 2016 01: +0,1465084800
0.939,268,Jun 06 2016 01: +0,1465171200
0.919,276,Jun 07 2016 01: +0,1465257600
0.904,305,Jun 08 2016 01: +0,1465344000
0.884,293,Jun 09 2016 01: +0,1465430400
0.931,295,Jun 10 2016 01: +0,1465516800
0.931,318,Jun 11 2016 01: +0,1465603200
0.928,299,Jun 12 2016 01: +0,1465689600
0.968,282,Jun 13 2016 01: +0,1465776000
0.935,266,Jun 14 2016 01: +0,1465862400
0.952,248,Jun 15 2016 01: +0,1465948800
0.948,347,Jun 16 2016 01: +0,1466035200
0.977,377,Jun 17 2016 01: +0,1466121600
1.025,381,Jun 18 2016 01: +0,1466208000
1.042,341,Jun 19 2016 01: +0,1466294400
0.997,366,Jun 20 2016 01: +0,1466380800
0.974,367,Jun 21 2016 01: +0,1466467200
0.904,356,Jun 22 2016 01: +0,1466553600
0.791,409,Jun 23 2016 01: +0,1466640000
0.722,438,Jun 24 2016 01: +0,1466726400
0.688,402,Jun 25 2016 01: +0,1466812800
0.673,446,Jun 26 2016 01: +0,1466899200
0.711,401,Jun 27 2016 01: +0,1466985600
0.75,415,Jun 28 2016 01: +0,1467072000
0.73,358,Jun 29 2016 01: +0,1467158400
0.737,407,Jun 30 2016 01: +0,1467244800
0.763,410,Jul 01 2016 01: +0,1467331200
0.743,395,Jul 02 2016 01: +0,1467417600
0.745,379,Jul 03 2016 01: +0,1467504000
0.808,378,Jul 04 2016 01: +0,1467590400
0.938,326,Jul 05 2016 01: +0,1467676800
0.99,368,Jul 06 2016 01: +0,1467763200
1.018,354,Jul 07 2016 01: +0,1467849600
1.015,422,Jul 08 2016 01: +0,1467936000
0.997,444,Jul 09 2016 01: +0,1468022400
1.0,392,Jul 10 2016 01: +0,1468108800
1.044,315,Jul 11 2016 01: +0,1468195200
1.093,324,Jul 12 2016 01: +0,1468281600
1.195,267,Jul 13 2016 01: +0,1468368000
1.141,337,Jul 14 2016 01: +0,1468454400
1.189,285,Jul 15 2016 01: +0,1468540800
1.157,315,Jul 16 2016 01: +0,1468627200
1.163,297,Jul 17 2016 01: +0,1468713600
1.16,260,Jul 18 2016 01: +0,1468800000
1.147,267,Jul 19 2016 01: +0,1468886400
1.123,246,Jul 20 2016 01: +0,1468972800
1.086,268,Jul 21 2016 01: +0,1469059200
1.091,235,Jul 22 2016 01: +0,1469145600
1.095,265,Jul 23 2016 01: +0,1469232000
1.08,269,Jul 24 2016 01: +0,1469318400
1.08,280,Jul 25 2016 01: +0,1469404800
1.11,265,Jul 26 2016 01: +0,1469491200
1.08,261,Jul 27 2016 01: +0,1469577600
1.132,262,Jul 28 2016 01: +0,1469664000
1.143,260,Jul 29 2016 01: +0,1469750400
1.15,256,Jul 30 2016 01: +0,1469836800
1.141,266,Jul 31 2016 01: +0,1469923200
1.117,255,Aug 01 2016 01: +0,1470009600
1.127,261,Aug 02 2016 01: +0,1470096000
1.133,244,Aug 03 2016 01: +0,1470182400
1.126,223,Aug 04 2016 01: +0,1470268800
1.08,228,Aug 05 2016 01: +0,1470355200
1.065,250,Aug 06 2016 01: +0,1470441600
1.058,254,Aug 07 2016 01: +0,1470528000
1.027,268,Aug 08 2016 01: +0,1470614400
1.046,249,Aug 09 2016 01: +0,1470700800
1.046,239,Aug 10 2016 01: +0,1470787200
1.019,234,Aug 11 2016 01: +0,1470873600
1.015,222,Aug 12 2016 01: +0,1470960000
0.978,230,Aug 13 2016 01: +0,1471046400
1.013,246,Aug 14 2016 01: +0,1471132800
1.05,240,Aug 15 2016 01: +0,1471219200
1.075,253,Aug 16 2016 01: +0,1471305600
1.08,214,Aug 17 2016 01: +0,1471392000
1.058,241,Aug 18 2016 01: +0,1471478400
1.1,297,Aug 19 2016 01: +0,1471564800
1.143,344,Aug 20 2016 01: +0,1471651200
1.222,305,Aug 21 2016 01: +0,1471737600
1.242,331,Aug 22 2016 01: +0,1471824000
1.225,334,Aug 23 2016 01: +0,1471910400
1.212,279,Aug 24 2016 01: +0,1471996800
1.222,252,Aug 25 2016 01: +0,1472083200
1.259,260,Aug 26 2016 01: +0,1472169600
1.238,305,Aug 27 2016 01: +0,1472256000
1.235,285,Aug 28 2016 01: +0,1472342400
1.262,282,Aug 29 2016 01: +0,1472428800
1.233,275,Aug 30 2016 01: +0,1472515200
1.272,272,Aug 31 2016 01: +0,1472601600
1.287,218,Sep 01 2016 01: +0,1472688000
1.228,264,Sep 02 2016 01: +0,1472774400
1.221,276,Sep 03 2016 01: +0,1472860800
1.257,258,Sep 04 2016 01: +0,1472947200
1.195,228,Sep 05 2016 01: +0,1473033600
1.215,196,Sep 06 2016 01: +0,1473120000
1.183,221,Sep 07 2016 01: +0,1473206400
1.195,225,Sep 08 2016 01: +0,1473292800
1.195,245,Sep 09 2016 01: +0,1473379200
1.231,281,Sep 10 2016 01: +0,1473465600
1.21,269,Sep 11 2016 01: +0,1473552000
1.201,192,Sep 12 2016 01: +0,1473638400
1.2,196,Sep 13 2016 01: +0,1473724800
1.205,175,Sep 14 2016 01: +0,1473811200
1.167,208,Sep 15 2016 01: +0,1473897600
1.143,258,Sep 16 2016 01: +0,1473984000
1.16,307,Sep 17 2016 01: +0,1474070400
1.17,262,Sep 18 2016 01: +0,1474156800
1.171,205,Sep 19 2016 01: +0,1474243200
1.175,201,Sep 20 2016 01: +0,1474329600
1.18,245,Sep 21 2016 01: +0,1474416000
1.215,192,Sep 22 2016 01: +0,1474502400
1.195,214,Sep 23 2016 01: +0,1474588800
1.168,262,Sep 24 2016 01: +0,1474675200
1.175,231,Sep 25 2016 01: +0,1474761600
1.149,195,Sep 26 2016 01: +0,1474848000
1.172,196,Sep 27 2016 01: +0,1474934400
1.164,212,Sep 28 2016 01: +0,1475020800
1.157,198,Sep 29 2016 01: +0,1475107200
1.142,234,Sep 30 2016 01: +0,1475193600
1.187,265,Oct 01 2016 01: +0,1475280000
1.18,226,Oct 02 2016 01: +0,1475366400
1.136,239,Oct 03 2016 01: +0,1475452800
1.128,214,Oct 04 2016 01: +0,1475539200
1.175,202,Oct 05 2016 01: +0,1475625600
1.143,217,Oct 06 2016 01: +0,1475712000
1.128,270,Oct 07 2016 01: +0,1475798400
1.128,297,Oct 08 2016 01: +0,1475884800
1.103,268,Oct 09 2016 01: +0,1475971200
1.116,207,Oct 10 2016 01: +0,1476057600
1.124,193,Oct 11 2016 01: +0,1476144000
1.146,212,Oct 12 2016 01: +0,1476230400
1.126,200,Oct 13 2016 01: +0,1476316800
1.082,194,Oct 14 2016 01: +0,1476403200
1.076,251,Oct 15 2016 01: +0,1476489600
1.078,253,Oct 16 2016 01: +0,1476576000
1.104,206,Oct 17 2016 01: +0,1476662400
1.096,206,Oct 18 2016 01: +0,1476748800
1.078,164,Oct 19 2016 01: +0,1476835200
1.083,188,Oct 20 2016 01: +0,1476921600
1.078,199,Oct 21 2016 01: +0,1477008000
1.073,258,Oct 22 2016 01: +0,1477094400
1.114,209,Oct 23 2016 01: +0,1477180800
1.111,183,Oct 24 2016 01: +0,1477267200
1.085,186,Oct 25 2016 01: +0,1477353600
1.079,174,Oct 26 2016 01: +0,1477440000
1.059,206,Oct 27 2016 01: +0,1477526400
1.012,265,Oct 28 2016 01: +0,1477612800
1.009,254,Oct 29 2016 01: +0,1477699200
0.937,246,Oct 30 2016 01: +0,1477785600
0.922,223,Oct 31 2016 01: +0,1477875600
0.943,221,Nov 01 2016 01: +0,1477962000
1.036,200,Nov 02 2016 01: +0,1478048400
1.113,150,Nov 03 2016 01: +0,1478134800
1.173,216,Nov 04 2016 01: +0,1478221200
1.199,220,Nov 05 2016 01: +0,1478307600
1.157,245,Nov 06 2016 01: +0,1478394000
1.133,151,Nov 07 2016 01: +0,1478480400
1.126,174,Nov 08 2016 01: +0,1478566800
1.12,170,Nov 09 2016 01: +0,1478653200
1.142,212,Nov 10 2016 01: +0,1478739600
1.151,214,Nov 11 2016 01: +0,1478826000
1.171,223,Nov 12 2016 01: +0,1478912400
1.188,232,Nov 13 2016 01: +0,1478998800
1.157,182,Nov 14 2016 01: +0,1479085200
1.154,193,Nov 15 2016 01: +0,1479171600
1.164,170,Nov 16 2016 01: +0,1479258000
1.186,192,Nov 17 2016 01: +0,1479344400
1.222,185,Nov 18 2016 01: +0,1479430800
1.237,217,Nov 19 2016 01: +0,1479517200
1.204,221,Nov 20 2016 01: +0,1479603600
1.138,202,Nov 21 2016 01: +0,1479690000
1.126,176,Nov 22 2016 01: +0,1479776400
1.09,190,Nov 23 2016 01: +0,1479862800
0.944,234,Nov 24 2016 01: +0,1479949200
0.928,259,Nov 25 2016 01: +0,1480035600
0.978,278,Nov 26 2016 01: +0,1480122000
0.952,235,Nov 27 2016 01: +0,1480208400
0.942,217,Nov 28 2016 01: +0,1480294800
0.996,269,Nov 29 2016 01: +0,1480381200
1.106,235,Nov 30 2016 01: +0,1480467600
1.156,288,Dec 01 2016 01: +0,1480554000
1.159,304,Dec 02 2016 01: +0,1480640400
1.217,308,Dec 03 2016 01: +0,1480726800
1.303,271,Dec 04 2016 01: +0,1480813200
1.266,234,Dec 05 2016 01: +0,1480899600
1.251,212,Dec 06 2016 01: +0,1480986000
1.221,216,Dec 07 2016 01: +0,1481072400
1.186,224,Dec 08 2016 01: +0,1481158800
1.239,208,Dec 09 2016 01: +0,1481245200
1.249,242,Dec 10 2016 01: +0,1481331600
1.221,225,Dec 11 2016 01: +0,1481418000
1.24,207,Dec 12 2016 01: +0,1481504400
1.2,198,Dec 13 2016 01: +0,1481590800
1.174,177,Dec 14 2016 01: +0,1481677200
1.155,208,Dec 15 2016 01: +0,1481763600
1.11,211,Dec 16 2016 01: +0,1481850000
1.054,232,Dec 17 2016 01: +0,1481936400
1.072,225,Dec 18 2016 01: +0,1482022800
1.065,184,Dec 19 2016 01: +0,1482109200
1.053,200,Dec 20 2016 01: +0,1482195600
1.057,184,Dec 21 2016 01: +0,1482282000
1.042,234,Dec 22 2016 01: +0,1482368400
0.911,219,Dec 23 2016 01: +0,1482454800
0.953,304,Dec 24 2016 01: +0,1482541200
1.072,323,Dec 25 2016 01: +0,1482627600
1.067,345,Dec 26 2016 01: +0,1482714000
0.994,384,Dec 27 2016 01: +0,1482800400
1.028,333,Dec 28 2016 01: +0,1482886800
1.09,273,Dec 29 2016 01: +0,1482973200
1.039,311,Dec 30 2016 01: +0,1483059600
1.0,301,Dec 31 2016 01: +0,1483146000
0.998,319,Jan 01 2017 01: +0,1483232400
1.027,304,Jan 02 2017 01: +0,1483318800
1.083,271,Jan 03 2017 01: +0,1483405200
1.102,266,Jan 04 2017 01: +0,1483491600
1.074,312,Jan 05 2017 01: +0,1483578000
1.101,282,Jan 06 2017 01: +0,1483664400
1.147,276,Jan 07 2017 01: +0,1483750800
1.245,233,Jan 08 2017 01: +0,1483837200
1.206,208,Jan 09 2017 01: +0,1483923600
1.181,215,Jan 10 2017 01: +0,1484010000
1.185,224,Jan 11 2017 01: +0,1484096400
1.195,184,Jan 12 2017 01: +0,1484182800
1.17,237,Jan 13 2017 01: +0,1484269200
1.161,294,Jan 14 2017 01: +0,1484355600
1.199,229,Jan 15 2017 01: +0,1484442000
1.202,194,Jan 16 2017 01: +0,1484528400
1.202,200,Jan 17 2017 01: +0,1484614800
1.201,230,Jan 18 2017 01: +0,1484701200
1.2,187,Jan 19 2017 01: +0,1484787600
1.204,211,Jan 20 2017 01: +0,1484874000
1.231,218,Jan 21 2017 01: +0,1484960400
1.239,240,Jan 22 2017 01: +0,1485046800
1.288,254,Jan 23 2017 01: +0,1485133200
1.325,223,Jan 24 2017 01: +0,1485219600
1.351,264,Jan 25 2017 01: +0,1485306000
1.358,246,Jan 26 2017 01: +0,1485392400
1.378,250,Jan 27 2017 01: +0,1485478800
1.464,282,Jan 28 2017 01: +0,1485565200
1.47,263,Jan 29 2017 01: +0,1485651600
1.483,214,Jan 30 2017 01: +0,1485738000
1.455,217,Jan 31 2017 01: +0,1485824400
1.453,187,Feb 01 2017 01: +0,1485910800
1.416,192,Feb 02 2017 01: +0,1485997200
1.437,242,Feb 03 2017 01: +0,1486083600
1.522,262,Feb 04 2017 01: +0,1486170000
1.429,219,Feb 05 2017 01: +0,1486256400
1.405,214,Feb 06 2017 01: +0,1486342800
1.442,160,Feb 07 2017 01: +0,1486429200
1.447,182,Feb 08 2017 01: +0,1486515600
1.433,172,Feb 09 2017 01: +0,1486602000
1.406,203,Feb 10 2017 01: +0,1486688400
1.436,219,Feb 11 2017 01: +0,1486774800
1.448,240,Feb 12 2017 01: +0,1486861200
1.447,180,Feb 13 2017 01: +0,1486947600
1.464,180,Feb 14 2017 01: +0,1487034000
1.445,193,Feb 15 2017 01: +0,1487120400
1.429,205,Feb 16 2017 01: +0,1487206800
1.407,181,Feb 17 2017 01: +0,1487293200
1.369,217,Feb 18 2017 01: +0,1487379600
1.344,219,Feb 19 2017 01: +0,1487466000
1.343,185,Feb 20 2017 01: +0,1487552400
1.356,170,Feb 21 2017 01: +0,1487638800
1.377,188,Feb 22 2017 01: +0,1487725200
1.378,192,Feb 23 2017 01: +0,1487811600
1.36,201,Feb 24 2017 01: +0,1487898000
1.402,198,Feb 25 2017 01: +0,1487984400
1.402,190,Feb 26 2017 01: +0,1488070800
1.378,214,Feb 27 2017 01: +0,1488157200
1.385,189,Feb 28 2017 01: +0,1488243600
1.412,170,Mar 01 2017 01: +0,1488330000
1.381,192,Mar 02 2017 01: +0,1488416400
1.392,194,Mar 03 2017 01: +0,1488502800
1.388,224,Mar 04 2017 01: +0,1488589200
1.384,216,Mar 05 2017 01: +0,1488675600
1.391,190,Mar 06 2017 01: +0,1488762000
1.437,187,Mar 07 2017 01: +0,1488848400
1.437,165,Mar 08 2017 01: +0,1488934800
1.415,151,Mar 09 2017 01: +0,1489021200
1.392,181,Mar 10 2017 01: +0,1489107600
1.408,210,Mar 11 2017 01: +0,1489194000
1.416,202,Mar 12 2017 01: +0,1489280400
1.398,158,Mar 13 2017 01: +0,1489366800
1.395,174,Mar 14 2017 01: +0,1489453200
1.368,176,Mar 15 2017 01: +0,1489539600
1.369,267,Mar 16 2017 01: +0,1489626000
1.475,236,Mar 17 2017 01: +0,1489712400
1.512,326,Mar 18 2017 01: +0,1489798800
1.496,288,Mar 19 2017 01: +0,1489885200
1.46,240,Mar 20 2017 01: +0,1489971600
1.492,281,Mar 21 2017 01: +0,1490058000
1.507,233,Mar 22 2017 01: +0,1490144400
1.489,219,Mar 23 2017 01: +0,1490230800
1.479,234,Mar 24 2017 01: +0,1490317200
1.431,323,Mar 25 2017 01: +0,1490403600
1.453,299,Mar 26 2017 01: +0,1490490000
1.487,262,Mar 27 2017 01: +0,1490572800
1.562,206,Mar 28 2017 01: +0,1490659200
1.551,203,Mar 29 2017 01: +0,1490745600
1.511,189,Mar 30 2017 01: +0,1490832000
1.535,262,Mar 31 2017 01: +0,1490918400
1.552,217,Apr 01 2017 01: +0,1491004800
1.527,203,Apr 02 2017 01: +0,1491091200
1.466,187,Apr 03 2017 01: +0,1491177600
1.431,212,Apr 04 2017 01: +0,1491264000
1.384,224,Apr 05 2017 01: +0,1491350400
1.375,201,Apr 06 2017 01: +0,1491436800
1.376,201,Apr 07 2017 01: +0,1491523200
1.445,207,Apr 08 2017 01: +0,1491609600
1.44,205,Apr 09 2017 01: +0,1491696000
1.417,168,Apr 10 2017 01: +0,1491782400
1.384,181,Apr 11 2017 01: +0,1491868800
1.382,171,Apr 12 2017 01: +0,1491955200
1.376,183,Apr 13 2017 01: +0,1492041600
1.343,199,Apr 14 2017 01: +0,1492128000
1.391,180,Apr 15 2017 01: +0,1492214400
1.404,210,Apr 16 2017 01: +0,1492300800
1.404,189,Apr 17 2017 01: +0,1492387200
1.417,179,Apr 18 2017 01: +0,1492473600
1.418,178,Apr 19 2017 01: +0,1492560000
1.371,182,Apr 20 2017 01: +0,1492646400
1.373,197,Apr 21 2017 01: +0,1492732800
1.406,204,Apr 22 2017 01: +0,1492819200
1.396,193,Apr 23 2017 01: +0,1492905600
1.365,165,Apr 24 2017 01: +0,1492992000
1.319,185,Apr 25 2017 01: +0,1493078400
1.39,156,Apr 26 2017 01: +0,1493164800
1.386,170,Apr 27 2017 01: +0,1493251200
1.377,208,Apr 28 2017 01: +0,1493337600
1.385,210,Apr 29 2017 01: +0,1493424000
1.389,187,Apr 30 2017 01: +0,1493510400
1.358,212,May 01 2017 01: +0,1493596800
1.314,160,May 02 2017 01: +0,1493683200
1.318,179,May 03 2017 01: +0,1493769600
1.355,179,May 04 2017 01: +0,1493856000
1.305,185,May 05 2017 01: +0,1493942400
1.377,199,May 06 2017 01: +0,1494028800
1.306,233,May 07 2017 01: +0,1494115200
1.304,197,May 08 2017 01: +0,1494201600
1.334,157,May 09 2017 01: +0,1494288000
1.346,142,May 10 2017 01: +0,1494374400
1.339,144,May 11 2017 01: +0,1494460800
1.35,175,May 12 2017 01: +0,1494547200
1.372,207,May 13 2017 01: +0,1494633600
1.365,191,May 14 2017 01: +0,1494720000
1.348,161,May 15 2017 01: +0,1494806400
1.376,156,May 16 2017 01: +0,1494892800
1.404,169,May 17 2017 01: +0,1494979200
1.365,148,May 18 2017 01: +0,1495065600
1.37,134,May 19 2017 01: +0,1495152000
1.366,179,May 20 2017 01: +0,1495238400
1.387,152,May 21 2017 01: +0,1495324800
1.392,135,May 22 2017 01: +0,1495411200
1.437,122,May 23 2017 01: +0,1495497600
1.078,332,May 24 2017 01: +0,1495584000
1.228,190,May 25 2017 01: +0,1495670400
1.279,222,May 26 2017 01: +0,1495756800
1.357,205,May 27 2017 01: +0,1495843200
1.344,188,May 28 2017 01: +0,1495929600
1.307,173,May 29 2017 01: +0,1496016000
1.265,207,May 30 2017 01: +0,1496102400
1.269,204,May 31 2017 01: +0,1496188800
1.273,182,Jun 01 2017 01: +0,1496275200
1.289,160,Jun 02 2017 01: +0,1496361600
1.296,186,Jun 03 2017 01: +0,1496448000
1.31,158,Jun 04 2017 01: +0,1496534400
1.316,210,Jun 05 2017 01: +0,1496620800
1.33,179,Jun 06 2017 01: +0,1496707200
1.343,153,Jun 07 2017 01: +0,1496793600
1.289,147,Jun 08 2017 01: +0,1496880000
1.263,155,Jun 09 2017 01: +0,1496966400
1.247,198,Jun 10 2017 01: +0,1497052800
1.221,177,Jun 11 2017 01: +0,1497139200
1.211,171,Jun 12 2017 01: +0,1497225600
1.19,172,Jun 13 2017 01: +0,1497312000
1.219,141,Jun 14 2017 01: +0,1497398400
1.216,127,Jun 15 2017 01: +0,1497484800
1.189,160,Jun 16 2017 01: +0,1497571200
1.129,154,Jun 17 2017 01: +0,1497657600
1.184,147,Jun 18 2017 01: +0,1497744000
1.177,152,Jun 19 2017 01: +0,1497830400
1.176,151,Jun 20 2017 01: +0,1497916800
1.136,163,Jun 21 2017 01: +0,1498003200
1.036,169,Jun 22 2017 01: +0,1498089600
0.926,202,Jun 23 2017 01: +0,1498176000
0.946,168,Jun 24 2017 01: +0,1498262400
0.957,166,Jun 25 2017 01: +0,1498348800
0.969,181,Jun 26 2017 01: +0,1498435200
0.981,187,Jun 27 2017 01: +0,1498521600
1.007,150,Jun 28 2017 01: +0,1498608000
1.061,150,Jun 29 2017 01: +0,1498694400
1.082,157,Jun 30 2017 01: +0,1498780800
1.121,143,Jul 01 2017 01: +0,1498867200
1.053,153,Jul 02 2017 01: +0,1498953600
1.009,191,Jul 03 2017 01: +0,1499040000
1.031,170,Jul 04 2017 01: +0,1499126400
1.072,164,Jul 05 2017 01: +0,1499212800
1.097,132,Jul 06 2017 01: +0,1499299200
1.104,153,Jul 07 2017 01: +0,1499385600
1.065,174,Jul 08 2017 01: +0,1499472000
1.058,196,Jul 09 2017 01: +0,1499558400
1.1,141,Jul 10 2017 01: +0,1499644800
1.116,156,Jul 11 2017 01: +0,1499731200
1.106,157,Jul 12 2017 01: +0,1499817600
1.136,155,Jul 13 2017 01: +0,1499904000
1.189,117,Jul 14 2017 01: +0,1499990400
1.175,132,Jul 15 2017 01: +0,1500076800
1.135,154,Jul 16 2017 01: +0,1500163200
1.105,196,Jul 17 2017 01: +0,1500249600
1.163,159,Jul 18 2017 01: +0,1500336000
1.215,193,Jul 19 2017 01: +0,1500422400
1.192,171,Jul 20 2017 01: +0,1500508800
1.214,176,Jul 21 2017 01: +0,1500595200
1.223,166,Jul 22 2017 01: +0,1500681600
1.238,202,Jul 23 2017 01: +0,1500768000
1.206,183,Jul 24 2017 01: +0,1500854400
1.252,190,Jul 25 2017 01: +0,1500940800
1.228,159,Jul 26 2017 01: +0,1501027200
1.243,156,Jul 27 2017 01: +0,1501113600
1.28,162,Jul 28 2017 01: +0,1501200000
1.327,164,Jul 29 2017 01: +0,1501286400
1.291,178,Jul 30 2017 01: +0,1501372800
1.324,154,Jul 31 2017 01: +0,1501459200
1.363,139,Aug 01 2017 01: +0,1501545600
1.357,140,Aug 02 2017 01: +0,1501632000
1.332,160,Aug 03 2017 01: +0,1501718400
1.315,182,Aug 04 2017 01: +0,1501804800
1.362,172,Aug 05 2017 01: +0,1501891200
1.355,188,Aug 06 2017 01: +0,1501977600
1.366,181,Aug 07 2017 01: +0,1502064000
1.371,141,Aug 08 2017 01: +0,1502150400
1.354,143,Aug 09 2017 01: +0,1502236800
1.348,188,Aug 10 2017 01: +0,1502323200
1.353,155,Aug 11 2017 01: +0,1502409600
1.337,171,Aug 12 2017 01: +0,1502496000
1.321,166,Aug 13 2017 01: +0,1502582400
1.314,175,Aug 14 2017 01: +0,1502668800
1.306,150,Aug 15 2017 01: +0,1502755200
1.267,171,Aug 16 2017 01: +0,1502841600
1.278,148,Aug 17 2017 01: +0,1502928000
1.288,141,Aug 18 2017 01: +0,1503014400
1.272,153,Aug 19 2017 01: +0,1503100800
1.279,143,Aug 20 2017 01: +0,1503187200
1.271,153,Aug 21 2017 01: +0,1503273600
1.269,156,Aug 22 2017 01: +0,1503360000
1.259,130,Aug 23 2017 01: +0,1503446400
1.283,143,Aug 24 2017 01: +0,1503532800
1.25,181,Aug 25 2017 01: +0,1503619200
1.276,152,Aug 26 2017 01: +0,1503705600
1.324,141,Aug 27 2017 01: +0,1503792000
1.3,132,Aug 28 2017 01: +0,1503878400
1.294,161,Aug 29 2017 01: +0,1503964800
1.298,154,Aug 30 2017 01: +0,1504051200
1.287,113,Aug 31 2017 01: +0,1504137600
1.299,126,Sep 01 2017 01: +0,1504224000
1.374,135,Sep 02 2017 01: +0,1504310400
