price,quantity,date,unix timestamp
0.093,5,Dec 08 2022 01: +0,1670461200
0.073,13,Dec 09 2022 01: +0,1670547600
0.111,3,Dec 10 2022 01: +0,1670634000
0.072,9,Dec 11 2022 01: +0,1670720400
0.088,7,Dec 12 2022 01: +0,1670806800
0.057,5,Dec 13 2022 01: +0,1670893200
0.03,225,Dec 14 2022 01: +0,1670979600
0.03,109,Dec 15 2022 01: +0,1671066000
0.03,61,Dec 16 2022 01: +0,1671152400
0.03,67,Dec 17 2022 01: +0,1671238800
0.03,98,Dec 18 2022 01: +0,1671325200
0.03,60,Dec 19 2022 01: +0,1671411600
0.03,68,Dec 20 2022 01: +0,1671498000
0.03,86,Dec 21 2022 01: +0,1671584400
0.03,67,Dec 22 2022 01: +0,1671670800
0.03,72,Dec 23 2022 01: +0,1671757200
0.03,55,Dec 24 2022 01: +0,1671843600
0.03,48,Dec 25 2022 01: +0,1671930000
0.03,56,Dec 26 2022 01: +0,1672016400
0.03,117,Dec 27 2022 01: +0,1672102800
0.03,116,Dec 28 2022 01: +0,1672189200
0.03,51,Dec 29 2022 01: +0,1672275600
0.03,47,Dec 30 2022 01: +0,1672362000
0.03,37,Dec 31 2022 01: +0,1672448400
0.03,46,Jan 01 2023 01: +0,1672534800
0.03,65,Jan 02 2023 01: +0,1672621200
0.03,47,Jan 03 2023 01: +0,1672707600
0.03,68,Jan 04 2023 01: +0,1672794000
0.03,49,Jan 05 2023 01: +0,1672880400
0.031,64,Jan 06 2023 01: +0,1672966800
0.03,77,Jan 07 2023 01: +0,1673053200
0.03,47,Jan 08 2023 01: +0,1673139600
0.03,58,Jan 09 2023 01: +0,1673226000
0.03,59,Jan 10 2023 01: +0,1673312400
0.03,86,Jan 11 2023 01: +0,1673398800
0.03,63,Jan 12 2023 01: +0,1673485200
0.03,65,Jan 13 2023 01: +0,1673571600
0.03,67,Jan 14 2023 01: +0,1673658000
0.03,47,Jan 15 2023 01: +0,1673744400
0.03,40,Jan 16 2023 01: +0,1673830800
0.03,63,Jan 17 2023 01: +0,1673917200
0.03,88,Jan 18 2023 01: +0,1674003600
0.03,47,Jan 19 2023 01: +0,1674090000
0.03,94,Jan 20 2023 01: +0,1674176400
0.03,66,Jan 21 2023 01: +0,1674262800
0.03,101,Jan 22 2023 01: +0,1674349200
0.03,67,Jan 23 2023 01: +0,1674435600
0.03,34,Jan 24 2023 01: +0,1674522000
0.03,61,Jan 25 2023 01: +0,1674608400
0.03,60,Jan 26 2023 01: +0,1674694800
0.03,113,Jan 27 2023 01: +0,1674781200
0.03,83,Jan 28 2023 01: +0,1674867600
0.03,72,Jan 29 2023 01: +0,1674954000
0.03,59,Jan 30 2023 01: +0,1675040400
0.03,57,Jan 31 2023 01: +0,1675126800
0.03,57,Feb 01 2023 01: +0,1675213200
0.03,69,Feb 02 2023 01: +0,1675299600
0.03,58,Feb 03 2023 01: +0,1675386000
0.03,95,Feb 04 2023 01: +0,1675472400
0.03,96,Feb 05 2023 01: +0,1675558800
0.03,83,Feb 06 2023 01: +0,1675645200
0.03,78,Feb 07 2023 01: +0,1675731600
0.03,95,Feb 08 2023 01: +0,1675818000
0.031,150,Feb 09 2023 01: +0,1675904400
0.031,124,Feb 10 2023 01: +0,1675990800
0.063,240,Feb 11 2023 01: +0,1676077200
0.095,282,Feb 12 2023 01: +0,1676163600
0.043,97,Feb 13 2023 01: +0,1676250000
0.045,93,Feb 14 2023 01: +0,1676336400
0.048,94,Feb 15 2023 01: +0,1676422800
0.057,125,Feb 16 2023 01: +0,1676509200
0.061,103,Feb 17 2023 01: +0,1676595600
0.062,121,Feb 18 2023 01: +0,1676682000
0.051,114,Feb 19 2023 01: +0,1676768400
0.057,87,Feb 20 2023 01: +0,1676854800
0.058,113,Feb 21 2023 01: +0,1676941200
0.055,89,Feb 22 2023 01: +0,1677027600
0.047,71,Feb 23 2023 01: +0,1677114000
0.049,75,Feb 24 2023 01: +0,1677200400
0.056,93,Feb 25 2023 01: +0,1677286800
0.058,75,Feb 26 2023 01: +0,1677373200
0.055,39,Feb 27 2023 01: +0,1677459600
0.063,60,Feb 28 2023 01: +0,1677546000
0.119,199,Mar 01 2023 01: +0,1677632400
0.121,67,Mar 02 2023 01: +0,1677718800
0.127,128,Mar 03 2023 01: +0,1677805200
0.123,74,Mar 04 2023 01: +0,1677891600
0.116,83,Mar 05 2023 01: +0,1677978000
0.12,42,Mar 06 2023 01: +0,1678064400
0.089,55,Mar 07 2023 01: +0,1678150800
0.094,95,Mar 08 2023 01: +0,1678237200
0.094,52,Mar 09 2023 01: +0,1678323600
0.097,52,Mar 10 2023 01: +0,1678410000
0.103,3,Mar 10 2023 21: +0,1678482000
0.098,2,Mar 10 2023 22: +0,1678485600
0.106,3,Mar 10 2023 23: +0,1678489200
0.097,2,Mar 11 2023 00: +0,1678492800
0.106,1,Mar 11 2023 01: +0,1678496400
0.094,2,Mar 11 2023 02: +0,1678500000
0.106,1,Mar 11 2023 05: +0,1678510800
0.11,9,Mar 11 2023 06: +0,1678514400
0.12,1,Mar 11 2023 08: +0,1678521600
0.106,2,Mar 11 2023 09: +0,1678525200
0.089,2,Mar 11 2023 10: +0,1678528800
0.093,1,Mar 11 2023 12: +0,1678536000
0.095,1,Mar 11 2023 13: +0,1678539600
0.121,10,Mar 11 2023 14: +0,1678543200
0.106,1,Mar 11 2023 17: +0,1678554000
0.102,2,Mar 11 2023 18: +0,1678557600
0.109,5,Mar 11 2023 19: +0,1678561200
0.102,4,Mar 11 2023 20: +0,1678564800
0.101,4,Mar 11 2023 21: +0,1678568400
0.084,2,Mar 11 2023 22: +0,1678572000
0.112,3,Mar 11 2023 23: +0,1678575600
0.093,1,Mar 12 2023 01: +0,1678582800
0.102,1,Mar 12 2023 04: +0,1678593600
0.106,3,Mar 12 2023 08: +0,1678608000
0.113,5,Mar 12 2023 09: +0,1678611600
0.113,1,Mar 12 2023 10: +0,1678615200
0.102,5,Mar 12 2023 11: +0,1678618800
0.11,1,Mar 12 2023 12: +0,1678622400
0.101,2,Mar 12 2023 13: +0,1678626000
0.101,2,Mar 12 2023 14: +0,1678629600
0.099,4,Mar 12 2023 15: +0,1678633200
0.101,2,Mar 12 2023 16: +0,1678636800
0.098,3,Mar 12 2023 17: +0,1678640400
0.085,1,Mar 12 2023 18: +0,1678644000
0.108,3,Mar 12 2023 19: +0,1678647600
0.101,6,Mar 12 2023 20: +0,1678651200
0.099,1,Mar 12 2023 21: +0,1678654800
0.102,5,Mar 12 2023 22: +0,1678658400
0.112,25,Mar 12 2023 23: +0,1678662000
0.109,1,Mar 13 2023 00: +0,1678665600
0.073,1,Mar 13 2023 01: +0,1678669200
0.091,2,Mar 13 2023 02: +0,1678672800
0.108,1,Mar 13 2023 04: +0,1678680000
0.108,1,Mar 13 2023 06: +0,1678687200
0.093,1,Mar 13 2023 07: +0,1678690800
0.111,4,Mar 13 2023 09: +0,1678698000
0.117,2,Mar 13 2023 10: +0,1678701600
0.109,1,Mar 13 2023 11: +0,1678705200
0.121,1,Mar 13 2023 12: +0,1678708800
0.123,5,Mar 13 2023 13: +0,1678712400
0.135,19,Mar 13 2023 14: +0,1678716000
0.073,1,Mar 13 2023 15: +0,1678719600
0.121,4,Mar 13 2023 16: +0,1678723200
0.118,4,Mar 13 2023 17: +0,1678726800
0.113,2,Mar 13 2023 18: +0,1678730400
0.095,5,Mar 13 2023 19: +0,1678734000
0.1,3,Mar 13 2023 20: +0,1678737600
0.121,7,Mar 13 2023 21: +0,1678741200
0.077,1,Mar 13 2023 22: +0,1678744800
0.113,4,Mar 13 2023 23: +0,1678748400
0.116,2,Mar 14 2023 00: +0,1678752000
0.118,1,Mar 14 2023 01: +0,1678755600
0.107,1,Mar 14 2023 02: +0,1678759200
0.123,9,Mar 14 2023 03: +0,1678762800
0.129,1,Mar 14 2023 07: +0,1678777200
0.147,17,Mar 14 2023 08: +0,1678780800
0.123,1,Mar 14 2023 09: +0,1678784400
0.141,1,Mar 14 2023 10: +0,1678788000
0.134,2,Mar 14 2023 11: +0,1678791600
0.138,3,Mar 14 2023 12: +0,1678795200
0.129,1,Mar 14 2023 14: +0,1678802400
0.138,1,Mar 14 2023 15: +0,1678806000
0.133,2,Mar 14 2023 16: +0,1678809600
0.14,3,Mar 14 2023 17: +0,1678813200
0.134,4,Mar 14 2023 18: +0,1678816800
0.14,3,Mar 14 2023 19: +0,1678820400
0.128,7,Mar 14 2023 20: +0,1678824000
0.128,5,Mar 14 2023 21: +0,1678827600
0.142,4,Mar 14 2023 23: +0,1678834800
0.142,3,Mar 15 2023 00: +0,1678838400
0.138,1,Mar 15 2023 01: +0,1678842000
0.133,2,Mar 15 2023 02: +0,1678845600
0.13,1,Mar 15 2023 03: +0,1678849200
0.156,7,Mar 15 2023 05: +0,1678856400
0.141,1,Mar 15 2023 07: +0,1678863600
0.161,30,Mar 15 2023 08: +0,1678867200
0.149,5,Mar 15 2023 10: +0,1678874400
0.185,13,Mar 15 2023 11: +0,1678878000
0.161,4,Mar 15 2023 12: +0,1678881600
0.161,2,Mar 15 2023 13: +0,1678885200
0.185,3,Mar 15 2023 14: +0,1678888800
0.203,27,Mar 15 2023 15: +0,1678892400
0.185,3,Mar 15 2023 16: +0,1678896000
0.185,3,Mar 15 2023 17: +0,1678899600
0.194,2,Mar 15 2023 18: +0,1678903200
0.184,3,Mar 15 2023 19: +0,1678906800
0.194,5,Mar 15 2023 21: +0,1678914000
0.166,1,Mar 15 2023 22: +0,1678917600
0.174,2,Mar 15 2023 23: +0,1678921200
0.176,1,Mar 16 2023 00: +0,1678924800
0.179,2,Mar 16 2023 01: +0,1678928400
0.182,2,Mar 16 2023 02: +0,1678932000
0.14,2,Mar 16 2023 03: +0,1678935600
0.177,11,Mar 16 2023 04: +0,1678939200
0.169,3,Mar 16 2023 05: +0,1678942800
0.183,2,Mar 16 2023 08: +0,1678953600
0.175,1,Mar 16 2023 09: +0,1678957200
0.18,1,Mar 16 2023 10: +0,1678960800
0.193,3,Mar 16 2023 11: +0,1678964400
0.184,5,Mar 16 2023 13: +0,1678971600
0.21,24,Mar 16 2023 14: +0,1678975200
0.215,1,Mar 16 2023 15: +0,1678978800
0.161,5,Mar 16 2023 16: +0,1678982400
0.153,34,Mar 16 2023 17: +0,1678986000
0.202,3,Mar 16 2023 18: +0,1678989600
0.202,10,Mar 16 2023 19: +0,1678993200
0.153,1,Mar 16 2023 20: +0,1678996800
0.155,3,Mar 16 2023 21: +0,1679000400
0.153,3,Mar 16 2023 22: +0,1679004000
0.148,6,Mar 16 2023 23: +0,1679007600
0.155,5,Mar 17 2023 00: +0,1679011200
0.155,3,Mar 17 2023 01: +0,1679014800
0.145,1,Mar 17 2023 02: +0,1679018400
0.167,3,Mar 17 2023 03: +0,1679022000
0.161,7,Mar 17 2023 05: +0,1679029200
0.155,6,Mar 17 2023 06: +0,1679032800
0.218,39,Mar 17 2023 07: +0,1679036400
0.218,5,Mar 17 2023 08: +0,1679040000
0.191,2,Mar 17 2023 09: +0,1679043600
0.229,6,Mar 17 2023 10: +0,1679047200
0.169,4,Mar 17 2023 11: +0,1679050800
0.178,1,Mar 17 2023 12: +0,1679054400
0.161,1,Mar 17 2023 13: +0,1679058000
0.161,3,Mar 17 2023 14: +0,1679061600
0.182,1,Mar 17 2023 15: +0,1679065200
0.176,4,Mar 17 2023 16: +0,1679068800
0.185,3,Mar 17 2023 17: +0,1679072400
0.182,1,Mar 17 2023 18: +0,1679076000
0.17,32,Mar 17 2023 19: +0,1679079600
0.165,6,Mar 17 2023 20: +0,1679083200
0.185,14,Mar 17 2023 21: +0,1679086800
0.17,2,Mar 17 2023 22: +0,1679090400
0.137,3,Mar 17 2023 23: +0,1679094000
0.169,6,Mar 18 2023 00: +0,1679097600
0.166,1,Mar 18 2023 01: +0,1679101200
0.185,5,Mar 18 2023 02: +0,1679104800
0.169,1,Mar 18 2023 04: +0,1679112000
0.18,6,Mar 18 2023 05: +0,1679115600
0.194,1,Mar 18 2023 07: +0,1679122800
0.194,1,Mar 18 2023 08: +0,1679126400
0.194,3,Mar 18 2023 09: +0,1679130000
0.194,3,Mar 18 2023 10: +0,1679133600
0.194,4,Mar 18 2023 11: +0,1679137200
0.194,7,Mar 18 2023 13: +0,1679144400
0.194,1,Mar 18 2023 14: +0,1679148000
0.194,1,Mar 18 2023 15: +0,1679151600
0.169,2,Mar 18 2023 16: +0,1679155200
0.194,3,Mar 18 2023 17: +0,1679158800
0.197,7,Mar 18 2023 18: +0,1679162400
0.194,1,Mar 18 2023 19: +0,1679166000
0.171,1,Mar 18 2023 20: +0,1679169600
0.185,5,Mar 18 2023 21: +0,1679173200
0.185,5,Mar 18 2023 22: +0,1679176800
0.19,4,Mar 18 2023 23: +0,1679180400
0.161,1,Mar 19 2023 01: +0,1679187600
0.195,2,Mar 19 2023 02: +0,1679191200
0.194,2,Mar 19 2023 03: +0,1679194800
0.194,1,Mar 19 2023 04: +0,1679198400
0.194,3,Mar 19 2023 06: +0,1679205600
0.185,5,Mar 19 2023 07: +0,1679209200
0.177,2,Mar 19 2023 08: +0,1679212800
0.194,1,Mar 19 2023 09: +0,1679216400
0.123,2,Mar 19 2023 10: +0,1679220000
0.19,4,Mar 19 2023 11: +0,1679223600
0.177,2,Mar 19 2023 12: +0,1679227200
0.194,3,Mar 19 2023 14: +0,1679234400
0.194,5,Mar 19 2023 15: +0,1679238000
0.168,2,Mar 19 2023 16: +0,1679241600
0.169,2,Mar 19 2023 17: +0,1679245200
0.169,1,Mar 19 2023 18: +0,1679248800
0.169,1,Mar 19 2023 19: +0,1679252400
0.169,5,Mar 19 2023 20: +0,1679256000
0.169,3,Mar 19 2023 21: +0,1679259600
0.173,2,Mar 19 2023 22: +0,1679263200
0.149,2,Mar 19 2023 23: +0,1679266800
0.161,1,Mar 20 2023 01: +0,1679274000
0.098,1,Mar 20 2023 03: +0,1679281200
0.169,1,Mar 20 2023 04: +0,1679284800
0.136,1,Mar 20 2023 05: +0,1679288400
0.161,2,Mar 20 2023 07: +0,1679295600
0.133,3,Mar 20 2023 08: +0,1679299200
0.177,3,Mar 20 2023 09: +0,1679302800
0.169,1,Mar 20 2023 10: +0,1679306400
0.153,2,Mar 20 2023 11: +0,1679310000
0.202,15,Mar 20 2023 12: +0,1679313600
0.218,5,Mar 20 2023 13: +0,1679317200
0.153,3,Mar 20 2023 15: +0,1679324400
0.206,8,Mar 20 2023 16: +0,1679328000
0.153,2,Mar 20 2023 17: +0,1679331600
0.21,5,Mar 20 2023 18: +0,1679335200
0.169,2,Mar 20 2023 19: +0,1679338800
0.173,2,Mar 20 2023 20: +0,1679342400
0.177,1,Mar 20 2023 22: +0,1679349600
0.167,2,Mar 20 2023 23: +0,1679353200
0.161,1,Mar 21 2023 00: +0,1679356800
0.166,2,Mar 21 2023 01: +0,1679360400
0.185,2,Mar 21 2023 02: +0,1679364000
0.21,1,Mar 21 2023 03: +0,1679367600
0.197,2,Mar 21 2023 04: +0,1679371200
0.217,2,Mar 21 2023 05: +0,1679374800
0.194,1,Mar 21 2023 06: +0,1679378400
0.226,2,Mar 21 2023 07: +0,1679382000
0.21,10,Mar 21 2023 08: +0,1679385600
0.208,1,Mar 21 2023 09: +0,1679389200
0.212,10,Mar 21 2023 12: +0,1679400000
0.217,1,Mar 21 2023 13: +0,1679403600
0.222,10,Mar 21 2023 14: +0,1679407200
0.176,1,Mar 21 2023 15: +0,1679410800
0.209,6,Mar 21 2023 16: +0,1679414400
0.21,3,Mar 21 2023 17: +0,1679418000
0.205,2,Mar 21 2023 18: +0,1679421600
0.212,4,Mar 21 2023 21: +0,1679432400
0.218,2,Mar 21 2023 22: +0,1679436000
0.209,1,Mar 22 2023 00: +0,1679443200
0.234,7,Mar 22 2023 01: +0,1679446800
0.21,1,Mar 22 2023 02: +0,1679450400
0.258,20,Mar 22 2023 03: +0,1679454000
0.25,11,Mar 22 2023 04: +0,1679457600
0.283,58,Mar 22 2023 06: +0,1679464800
0.298,2,Mar 22 2023 07: +0,1679468400
0.25,3,Mar 22 2023 09: +0,1679475600
0.332,4,Mar 22 2023 10: +0,1679479200
0.362,8,Mar 22 2023 11: +0,1679482800
0.298,2,Mar 22 2023 12: +0,1679486400
0.341,3,Mar 22 2023 13: +0,1679490000
0.298,3,Mar 22 2023 14: +0,1679493600
0.298,1,Mar 22 2023 15: +0,1679497200
0.313,7,Mar 22 2023 16: +0,1679500800
0.353,7,Mar 22 2023 17: +0,1679504400
0.286,4,Mar 22 2023 18: +0,1679508000
0.271,9,Mar 22 2023 19: +0,1679511600
0.21,10,Mar 22 2023 20: +0,1679515200
0.31,8,Mar 22 2023 21: +0,1679518800
0.218,6,Mar 22 2023 22: +0,1679522400
0.249,2,Mar 22 2023 23: +0,1679526000
0.21,5,Mar 23 2023 00: +0,1679529600
0.226,3,Mar 23 2023 01: +0,1679533200
0.19,1,Mar 23 2023 02: +0,1679536800
0.173,4,Mar 23 2023 03: +0,1679540400
0.348,43,Mar 23 2023 04: +0,1679544000
0.243,5,Mar 23 2023 06: +0,1679551200
0.343,2,Mar 23 2023 07: +0,1679554800
0.339,1,Mar 23 2023 08: +0,1679558400
0.242,2,Mar 23 2023 09: +0,1679562000
0.315,5,Mar 23 2023 10: +0,1679565600
0.282,3,Mar 23 2023 11: +0,1679569200
0.263,4,Mar 23 2023 12: +0,1679572800
0.247,2,Mar 23 2023 13: +0,1679576400
0.243,1,Mar 23 2023 15: +0,1679583600
0.25,1,Mar 23 2023 16: +0,1679587200
0.258,7,Mar 23 2023 17: +0,1679590800
0.239,4,Mar 23 2023 18: +0,1679594400
0.288,17,Mar 23 2023 19: +0,1679598000
0.269,3,Mar 23 2023 20: +0,1679601600
0.243,5,Mar 23 2023 21: +0,1679605200
0.226,1,Mar 23 2023 22: +0,1679608800
0.251,6,Mar 23 2023 23: +0,1679612400
0.26,1,Mar 24 2023 00: +0,1679616000
0.272,7,Mar 24 2023 01: +0,1679619600
0.23,2,Mar 24 2023 02: +0,1679623200
0.235,1,Mar 24 2023 03: +0,1679626800
0.269,5,Mar 24 2023 04: +0,1679630400
0.235,1,Mar 24 2023 05: +0,1679634000
0.273,1,Mar 24 2023 06: +0,1679637600
0.222,2,Mar 24 2023 07: +0,1679641200
0.209,1,Mar 24 2023 08: +0,1679644800
0.274,1,Mar 24 2023 09: +0,1679648400
0.274,3,Mar 24 2023 10: +0,1679652000
0.26,5,Mar 24 2023 13: +0,1679662800
0.272,1,Mar 24 2023 14: +0,1679666400
0.282,4,Mar 24 2023 15: +0,1679670000
0.27,8,Mar 24 2023 16: +0,1679673600
0.274,3,Mar 24 2023 17: +0,1679677200
0.191,2,Mar 24 2023 18: +0,1679680800
0.258,5,Mar 24 2023 19: +0,1679684400
0.282,1,Mar 24 2023 20: +0,1679688000
0.274,13,Mar 24 2023 21: +0,1679691600
0.274,3,Mar 24 2023 22: +0,1679695200
0.29,5,Mar 24 2023 23: +0,1679698800
0.29,2,Mar 25 2023 00: +0,1679702400
0.282,4,Mar 25 2023 01: +0,1679706000
0.29,6,Mar 25 2023 02: +0,1679709600
0.274,1,Mar 25 2023 03: +0,1679713200
0.274,1,Mar 25 2023 04: +0,1679716800
0.234,2,Mar 25 2023 06: +0,1679724000
0.274,1,Mar 25 2023 07: +0,1679727600
0.274,1,Mar 25 2023 08: +0,1679731200
0.274,1,Mar 25 2023 09: +0,1679734800
0.274,3,Mar 25 2023 10: +0,1679738400
0.274,3,Mar 25 2023 11: +0,1679742000
0.274,5,Mar 25 2023 12: +0,1679745600
0.25,2,Mar 25 2023 13: +0,1679749200
0.277,2,Mar 25 2023 14: +0,1679752800
0.274,7,Mar 25 2023 15: +0,1679756400
0.262,6,Mar 25 2023 16: +0,1679760000
0.272,4,Mar 25 2023 17: +0,1679763600
0.278,19,Mar 25 2023 18: +0,1679767200
0.291,2,Mar 25 2023 19: +0,1679770800
0.229,2,Mar 25 2023 20: +0,1679774400
0.291,7,Mar 25 2023 21: +0,1679778000
0.292,1,Mar 25 2023 22: +0,1679781600
0.312,37,Mar 25 2023 23: +0,1679785200
0.347,17,Mar 26 2023 00: +0,1679788800
0.295,3,Mar 26 2023 01: +0,1679792400
0.387,1,Mar 26 2023 03: +0,1679796000
0.387,4,Mar 26 2023 04: +0,1679799600
0.387,6,Mar 26 2023 05: +0,1679803200
0.318,1,Mar 26 2023 06: +0,1679806800
0.395,17,Mar 26 2023 07: +0,1679810400
0.276,4,Mar 26 2023 08: +0,1679814000
0.367,2,Mar 26 2023 09: +0,1679817600
0.35,4,Mar 26 2023 10: +0,1679821200
0.364,5,Mar 26 2023 11: +0,1679824800
0.347,5,Mar 26 2023 12: +0,1679828400
0.34,2,Mar 26 2023 13: +0,1679832000
0.347,1,Mar 26 2023 14: +0,1679835600
0.359,3,Mar 26 2023 15: +0,1679839200
0.334,4,Mar 26 2023 16: +0,1679842800
0.325,6,Mar 26 2023 17: +0,1679846400
0.36,13,Mar 26 2023 18: +0,1679850000
0.396,20,Mar 26 2023 19: +0,1679853600
0.299,5,Mar 26 2023 20: +0,1679857200
0.327,9,Mar 26 2023 21: +0,1679860800
0.281,2,Mar 26 2023 22: +0,1679864400
0.27,1,Mar 26 2023 23: +0,1679868000
0.264,4,Mar 27 2023 00: +0,1679871600
0.309,6,Mar 27 2023 01: +0,1679875200
0.314,6,Mar 27 2023 02: +0,1679878800
0.279,2,Mar 27 2023 03: +0,1679882400
0.306,2,Mar 27 2023 04: +0,1679886000
0.339,15,Mar 27 2023 05: +0,1679889600
0.369,3,Mar 27 2023 06: +0,1679893200
0.356,3,Mar 27 2023 07: +0,1679896800
0.371,1,Mar 27 2023 09: +0,1679904000
0.378,11,Mar 27 2023 10: +0,1679907600
0.372,1,Mar 27 2023 11: +0,1679911200
0.37,10,Mar 27 2023 12: +0,1679914800
0.415,8,Mar 27 2023 13: +0,1679918400
0.439,9,Mar 27 2023 14: +0,1679922000
0.427,5,Mar 27 2023 15: +0,1679925600
0.304,8,Mar 27 2023 16: +0,1679929200
0.334,12,Mar 27 2023 17: +0,1679932800
0.419,5,Mar 27 2023 18: +0,1679936400
0.327,4,Mar 27 2023 19: +0,1679940000
0.326,7,Mar 27 2023 20: +0,1679943600
0.31,2,Mar 27 2023 21: +0,1679947200
0.326,3,Mar 27 2023 22: +0,1679950800
0.326,14,Mar 27 2023 23: +0,1679954400
0.326,5,Mar 28 2023 00: +0,1679958000
0.323,8,Mar 28 2023 01: +0,1679961600
0.323,4,Mar 28 2023 02: +0,1679965200
0.346,9,Mar 28 2023 03: +0,1679968800
0.436,33,Mar 28 2023 04: +0,1679972400
0.43,1,Mar 28 2023 05: +0,1679976000
0.437,12,Mar 28 2023 06: +0,1679979600
0.386,2,Mar 28 2023 07: +0,1679983200
0.394,2,Mar 28 2023 09: +0,1679990400
0.37,4,Mar 28 2023 10: +0,1679994000
0.358,2,Mar 28 2023 11: +0,1679997600
0.339,4,Mar 28 2023 12: +0,1680001200
0.359,5,Mar 28 2023 13: +0,1680004800
0.344,2,Mar 28 2023 14: +0,1680008400
0.356,3,Mar 28 2023 16: +0,1680015600
0.35,6,Mar 28 2023 17: +0,1680019200
0.359,9,Mar 28 2023 18: +0,1680022800
0.334,4,Mar 28 2023 19: +0,1680026400
0.345,7,Mar 28 2023 20: +0,1680030000
0.315,5,Mar 28 2023 21: +0,1680033600
0.306,3,Mar 28 2023 22: +0,1680037200
0.301,2,Mar 28 2023 23: +0,1680040800
0.333,5,Mar 29 2023 00: +0,1680044400
0.289,1,Mar 29 2023 01: +0,1680048000
0.339,3,Mar 29 2023 02: +0,1680051600
0.319,3,Mar 29 2023 03: +0,1680055200
0.306,3,Mar 29 2023 05: +0,1680062400
0.327,1,Mar 29 2023 08: +0,1680073200
0.337,1,Mar 29 2023 09: +0,1680076800
0.346,3,Mar 29 2023 11: +0,1680084000
0.298,1,Mar 29 2023 12: +0,1680087600
0.33,3,Mar 29 2023 13: +0,1680091200
0.339,4,Mar 29 2023 14: +0,1680094800
0.339,9,Mar 29 2023 15: +0,1680098400
0.331,46,Mar 29 2023 16: +0,1680102000
0.331,4,Mar 29 2023 17: +0,1680105600
0.331,3,Mar 29 2023 18: +0,1680109200
0.339,7,Mar 29 2023 19: +0,1680112800
0.315,1,Mar 29 2023 20: +0,1680116400
0.331,12,Mar 29 2023 21: +0,1680120000
0.315,1,Mar 29 2023 22: +0,1680123600
0.306,1,Mar 30 2023 00: +0,1680130800
0.34,35,Mar 30 2023 02: +0,1680138000
0.342,29,Mar 30 2023 03: +0,1680141600
0.37,28,Mar 30 2023 04: +0,1680145200
0.421,11,Mar 30 2023 05: +0,1680148800
0.46,4,Mar 30 2023 06: +0,1680152400
0.403,1,Mar 30 2023 07: +0,1680156000
0.411,2,Mar 30 2023 08: +0,1680159600
0.421,1,Mar 30 2023 09: +0,1680163200
0.422,1,Mar 30 2023 10: +0,1680166800
0.421,4,Mar 30 2023 12: +0,1680174000
0.411,4,Mar 30 2023 13: +0,1680177600
0.421,3,Mar 30 2023 14: +0,1680181200
0.432,2,Mar 30 2023 15: +0,1680184800
0.395,1,Mar 30 2023 16: +0,1680188400
0.411,3,Mar 30 2023 17: +0,1680192000
0.411,7,Mar 30 2023 18: +0,1680195600
0.411,1,Mar 30 2023 20: +0,1680202800
