price,quantity,date,unix timestamp
0.191,656,Jul 19 2015 01: +0,1437264000
0.201,702,Jul 20 2015 01: +0,1437350400
0.196,649,Jul 21 2015 01: +0,1437436800
0.191,616,Jul 22 2015 01: +0,1437523200
0.183,615,Jul 23 2015 01: +0,1437609600
0.185,615,Jul 24 2015 01: +0,1437696000
0.18,632,Jul 25 2015 01: +0,1437782400
0.179,559,Jul 26 2015 01: +0,1437868800
0.175,750,Jul 27 2015 01: +0,1437955200
0.173,686,Jul 28 2015 01: +0,1438041600
0.168,633,Jul 29 2015 01: +0,1438128000
0.166,611,Jul 30 2015 01: +0,1438214400
0.168,692,Jul 31 2015 01: +0,1438300800
0.166,702,Aug 01 2015 01: +0,1438387200
0.165,615,Aug 02 2015 01: +0,1438473600
0.166,652,Aug 03 2015 01: +0,1438560000
0.161,647,Aug 04 2015 01: +0,1438646400
0.157,678,Aug 05 2015 01: +0,1438732800
0.158,682,Aug 06 2015 01: +0,1438819200
0.158,634,Aug 07 2015 01: +0,1438905600
0.158,620,Aug 08 2015 01: +0,1438992000
0.157,552,Aug 09 2015 01: +0,1439078400
0.157,745,Aug 10 2015 01: +0,1439164800
0.152,603,Aug 11 2015 01: +0,1439251200
0.153,705,Aug 12 2015 01: +0,1439337600
0.157,608,Aug 13 2015 01: +0,1439424000
0.151,695,Aug 14 2015 01: +0,1439510400
0.138,773,Aug 15 2015 01: +0,1439596800
0.116,714,Aug 16 2015 01: +0,1439683200
0.12,749,Aug 17 2015 01: +0,1439769600
0.116,699,Aug 18 2015 01: +0,1439856000
0.123,750,Aug 19 2015 01: +0,1439942400
0.123,739,Aug 20 2015 01: +0,1440028800
0.127,910,Aug 21 2015 01: +0,1440115200
0.139,893,Aug 22 2015 01: +0,1440201600
0.122,805,Aug 23 2015 01: +0,1440288000
0.107,838,Aug 24 2015 01: +0,1440374400
0.133,698,Aug 25 2015 01: +0,1440460800
0.142,708,Aug 26 2015 01: +0,1440547200
0.139,694,Aug 27 2015 01: +0,1440633600
0.142,713,Aug 28 2015 01: +0,1440720000
0.147,724,Aug 29 2015 01: +0,1440806400
0.14,714,Aug 30 2015 01: +0,1440892800
0.149,792,Aug 31 2015 01: +0,1440979200
0.15,693,Sep 01 2015 01: +0,1441065600
0.144,761,Sep 02 2015 01: +0,1441152000
0.156,633,Sep 03 2015 01: +0,1441238400
0.141,695,Sep 04 2015 01: +0,1441324800
0.146,806,Sep 05 2015 01: +0,1441411200
0.142,903,Sep 06 2015 01: +0,1441497600
0.148,647,Sep 07 2015 01: +0,1441584000
0.144,606,Sep 08 2015 01: +0,1441670400
0.136,574,Sep 09 2015 01: +0,1441756800
0.135,684,Sep 10 2015 01: +0,1441843200
0.134,781,Sep 11 2015 01: +0,1441929600
0.137,816,Sep 12 2015 01: +0,1442016000
0.139,871,Sep 13 2015 01: +0,1442102400
0.138,746,Sep 14 2015 01: +0,1442188800
0.146,632,Sep 15 2015 01: +0,1442275200
0.166,844,Sep 16 2015 01: +0,1442361600
0.164,683,Sep 17 2015 01: +0,1442448000
0.16,888,Sep 18 2015 01: +0,1442534400
0.16,1059,Sep 19 2015 01: +0,1442620800
0.166,1172,Sep 20 2015 01: +0,1442707200
0.167,819,Sep 21 2015 01: +0,1442793600
0.165,750,Sep 22 2015 01: +0,1442880000
0.163,709,Sep 23 2015 01: +0,1442966400
0.157,747,Sep 24 2015 01: +0,1443052800
0.155,871,Sep 25 2015 01: +0,1443139200
0.159,933,Sep 26 2015 01: +0,1443225600
0.152,909,Sep 27 2015 01: +0,1443312000
0.158,757,Sep 28 2015 01: +0,1443398400
0.156,736,Sep 29 2015 01: +0,1443484800
0.154,645,Sep 30 2015 01: +0,1443571200
0.15,661,Oct 01 2015 01: +0,1443657600
0.152,731,Oct 02 2015 01: +0,1443744000
0.155,734,Oct 03 2015 01: +0,1443830400
0.157,722,Oct 04 2015 01: +0,1443916800
0.16,662,Oct 05 2015 01: +0,1444003200
0.16,604,Oct 06 2015 01: +0,1444089600
0.148,585,Oct 07 2015 01: +0,1444176000
0.155,615,Oct 08 2015 01: +0,1444262400
0.156,585,Oct 09 2015 01: +0,1444348800
0.16,645,Oct 10 2015 01: +0,1444435200
0.155,723,Oct 11 2015 01: +0,1444521600
0.16,540,Oct 12 2015 01: +0,1444608000
0.154,497,Oct 13 2015 01: +0,1444694400
0.147,512,Oct 14 2015 01: +0,1444780800
0.143,559,Oct 15 2015 01: +0,1444867200
0.146,503,Oct 16 2015 01: +0,1444953600
0.151,743,Oct 17 2015 01: +0,1445040000
0.148,734,Oct 18 2015 01: +0,1445126400
0.145,507,Oct 19 2015 01: +0,1445212800
0.145,546,Oct 20 2015 01: +0,1445299200
0.132,629,Oct 21 2015 01: +0,1445385600
0.126,461,Oct 22 2015 01: +0,1445472000
0.134,609,Oct 23 2015 01: +0,1445558400
0.137,740,Oct 24 2015 01: +0,1445644800
0.139,684,Oct 25 2015 01: +0,1445731200
0.139,530,Oct 26 2015 01: +0,1445821200
0.135,527,Oct 27 2015 01: +0,1445907600
0.139,657,Oct 28 2015 01: +0,1445994000
0.124,540,Oct 29 2015 01: +0,1446080400
0.128,696,Oct 30 2015 01: +0,1446166800
0.125,820,Oct 31 2015 01: +0,1446253200
0.106,915,Nov 01 2015 01: +0,1446339600
0.118,809,Nov 02 2015 01: +0,1446426000
0.137,609,Nov 03 2015 01: +0,1446512400
0.133,498,Nov 04 2015 01: +0,1446598800
0.145,477,Nov 05 2015 01: +0,1446685200
0.138,548,Nov 06 2015 01: +0,1446771600
0.135,701,Nov 07 2015 01: +0,1446858000
0.144,734,Nov 08 2015 01: +0,1446944400
0.142,506,Nov 09 2015 01: +0,1447030800
0.145,505,Nov 10 2015 01: +0,1447117200
0.143,446,Nov 11 2015 01: +0,1447203600
0.147,479,Nov 12 2015 01: +0,1447290000
0.143,488,Nov 13 2015 01: +0,1447376400
0.143,652,Nov 14 2015 01: +0,1447462800
0.14,625,Nov 15 2015 01: +0,1447549200
0.134,473,Nov 16 2015 01: +0,1447635600
0.141,489,Nov 17 2015 01: +0,1447722000
0.13,520,Nov 18 2015 01: +0,1447808400
0.129,472,Nov 19 2015 01: +0,1447894800
0.136,504,Nov 20 2015 01: +0,1447981200
0.138,624,Nov 21 2015 01: +0,1448067600
0.14,519,Nov 22 2015 01: +0,1448154000
0.136,373,Nov 23 2015 01: +0,1448240400
0.138,472,Nov 24 2015 01: +0,1448326800
0.127,572,Nov 25 2015 01: +0,1448413200
0.116,560,Nov 26 2015 01: +0,1448499600
0.116,653,Nov 27 2015 01: +0,1448586000
0.122,750,Nov 28 2015 01: +0,1448672400
0.121,654,Nov 29 2015 01: +0,1448758800
0.129,518,Nov 30 2015 01: +0,1448845200
0.125,476,Dec 01 2015 01: +0,1448931600
0.127,423,Dec 02 2015 01: +0,1449018000
0.142,498,Dec 03 2015 01: +0,1449104400
0.148,520,Dec 04 2015 01: +0,1449190800
0.153,662,Dec 05 2015 01: +0,1449277200
0.158,624,Dec 06 2015 01: +0,1449363600
0.156,497,Dec 07 2015 01: +0,1449450000
0.158,455,Dec 08 2015 01: +0,1449536400
0.148,515,Dec 09 2015 01: +0,1449622800
0.147,513,Dec 10 2015 01: +0,1449709200
0.147,562,Dec 11 2015 01: +0,1449795600
0.146,700,Dec 12 2015 01: +0,1449882000
0.149,664,Dec 13 2015 01: +0,1449968400
0.151,539,Dec 14 2015 01: +0,1450054800
0.153,503,Dec 15 2015 01: +0,1450141200
0.152,537,Dec 16 2015 01: +0,1450227600
0.137,434,Dec 17 2015 01: +0,1450314000
0.143,563,Dec 18 2015 01: +0,1450400400
0.15,534,Dec 19 2015 01: +0,1450486800
0.136,548,Dec 20 2015 01: +0,1450573200
0.137,499,Dec 21 2015 01: +0,1450659600
0.138,550,Dec 22 2015 01: +0,1450746000
0.11,665,Dec 23 2015 01: +0,1450832400
0.108,613,Dec 24 2015 01: +0,1450918800
0.121,612,Dec 25 2015 01: +0,1451005200
0.132,689,Dec 26 2015 01: +0,1451091600
0.14,649,Dec 27 2015 01: +0,1451178000
0.129,717,Dec 28 2015 01: +0,1451264400
0.132,706,Dec 29 2015 01: +0,1451350800
0.127,664,Dec 30 2015 01: +0,1451437200
0.132,543,Dec 31 2015 01: +0,1451523600
0.12,667,Jan 01 2016 01: +0,1451610000
0.118,715,Jan 02 2016 01: +0,1451696400
0.114,745,Jan 03 2016 01: +0,1451782800
0.116,628,Jan 04 2016 01: +0,1451869200
0.137,502,Jan 05 2016 01: +0,1451955600
0.133,497,Jan 06 2016 01: +0,1452042000
0.144,469,Jan 07 2016 01: +0,1452128400
0.145,637,Jan 08 2016 01: +0,1452214800
0.152,660,Jan 09 2016 01: +0,1452301200
0.145,513,Jan 10 2016 01: +0,1452387600
0.144,428,Jan 11 2016 01: +0,1452474000
0.139,437,Jan 12 2016 01: +0,1452560400
0.14,432,Jan 13 2016 01: +0,1452646800
0.138,528,Jan 14 2016 01: +0,1452733200
0.135,525,Jan 15 2016 01: +0,1452819600
0.134,563,Jan 16 2016 01: +0,1452906000
0.131,548,Jan 17 2016 01: +0,1452992400
0.131,463,Jan 18 2016 01: +0,1453078800
0.127,446,Jan 19 2016 01: +0,1453165200
0.138,472,Jan 20 2016 01: +0,1453251600
0.142,424,Jan 21 2016 01: +0,1453338000
0.146,506,Jan 22 2016 01: +0,1453424400
0.145,560,Jan 23 2016 01: +0,1453510800
0.146,552,Jan 24 2016 01: +0,1453597200
0.143,483,Jan 25 2016 01: +0,1453683600
0.14,493,Jan 26 2016 01: +0,1453770000
0.137,548,Jan 27 2016 01: +0,1453856400
0.132,526,Jan 28 2016 01: +0,1453942800
0.133,630,Jan 29 2016 01: +0,1454029200
0.131,761,Jan 30 2016 01: +0,1454115600
0.131,569,Jan 31 2016 01: +0,1454202000
0.128,558,Feb 01 2016 01: +0,1454288400
0.135,534,Feb 02 2016 01: +0,1454374800
0.133,534,Feb 03 2016 01: +0,1454461200
0.138,486,Feb 04 2016 01: +0,1454547600
0.134,531,Feb 05 2016 01: +0,1454634000
0.119,662,Feb 06 2016 01: +0,1454720400
0.118,569,Feb 07 2016 01: +0,1454806800
0.109,509,Feb 08 2016 01: +0,1454893200
0.116,499,Feb 09 2016 01: +0,1454979600
0.112,560,Feb 10 2016 01: +0,1455066000
0.109,507,Feb 11 2016 01: +0,1455152400
0.115,543,Feb 12 2016 01: +0,1455238800
0.126,624,Feb 13 2016 01: +0,1455325200
0.126,550,Feb 14 2016 01: +0,1455411600
0.129,528,Feb 15 2016 01: +0,1455498000
0.125,463,Feb 16 2016 01: +0,1455584400
0.126,495,Feb 17 2016 01: +0,1455670800
0.114,721,Feb 18 2016 01: +0,1455757200
0.119,697,Feb 19 2016 01: +0,1455843600
0.129,818,Feb 20 2016 01: +0,1455930000
0.131,755,Feb 21 2016 01: +0,1456016400
0.136,651,Feb 22 2016 01: +0,1456102800
0.136,540,Feb 23 2016 01: +0,1456189200
0.137,559,Feb 24 2016 01: +0,1456275600
0.138,554,Feb 25 2016 01: +0,1456362000
0.141,626,Feb 26 2016 01: +0,1456448400
0.138,701,Feb 27 2016 01: +0,1456534800
0.132,572,Feb 28 2016 01: +0,1456621200
0.128,583,Feb 29 2016 01: +0,1456707600
0.13,594,Mar 01 2016 01: +0,1456794000
0.14,494,Mar 02 2016 01: +0,1456880400
0.136,542,Mar 03 2016 01: +0,1456966800
0.134,624,Mar 04 2016 01: +0,1457053200
0.142,636,Mar 05 2016 01: +0,1457139600
0.139,646,Mar 06 2016 01: +0,1457226000
0.135,511,Mar 07 2016 01: +0,1457312400
0.133,482,Mar 08 2016 01: +0,1457398800
0.135,462,Mar 09 2016 01: +0,1457485200
0.141,338,Mar 10 2016 01: +0,1457571600
0.154,410,Mar 11 2016 01: +0,1457658000
0.162,468,Mar 12 2016 01: +0,1457744400
0.172,450,Mar 13 2016 01: +0,1457830800
0.175,322,Mar 14 2016 01: +0,1457917200
0.172,311,Mar 15 2016 01: +0,1458003600
0.182,282,Mar 16 2016 01: +0,1458090000
0.184,282,Mar 17 2016 01: +0,1458176400
0.172,372,Mar 18 2016 01: +0,1458262800
0.172,428,Mar 19 2016 01: +0,1458349200
0.174,399,Mar 20 2016 01: +0,1458435600
0.177,304,Mar 21 2016 01: +0,1458522000
0.171,318,Mar 22 2016 01: +0,1458608400
0.17,335,Mar 23 2016 01: +0,1458694800
0.171,361,Mar 24 2016 01: +0,1458781200
0.163,386,Mar 25 2016 01: +0,1458867600
0.165,435,Mar 26 2016 01: +0,1458954000
0.162,396,Mar 27 2016 01: +0,1459040400
0.155,346,Mar 28 2016 01: +0,1459123200
0.159,507,Mar 29 2016 01: +0,1459209600
0.163,393,Mar 30 2016 01: +0,1459296000
0.163,432,Mar 31 2016 01: +0,1459382400
0.17,409,Apr 01 2016 01: +0,1459468800
0.18,485,Apr 02 2016 01: +0,1459555200
0.158,532,Apr 03 2016 01: +0,1459641600
0.151,415,Apr 04 2016 01: +0,1459728000
0.171,388,Apr 05 2016 01: +0,1459814400
0.168,383,Apr 06 2016 01: +0,1459900800
0.173,374,Apr 07 2016 01: +0,1459987200
0.178,402,Apr 08 2016 01: +0,1460073600
0.182,470,Apr 09 2016 01: +0,1460160000
0.184,454,Apr 10 2016 01: +0,1460246400
0.18,322,Apr 11 2016 01: +0,1460332800
0.172,337,Apr 12 2016 01: +0,1460419200
0.168,304,Apr 13 2016 01: +0,1460505600
0.178,332,Apr 14 2016 01: +0,1460592000
0.175,413,Apr 15 2016 01: +0,1460678400
0.18,460,Apr 16 2016 01: +0,1460764800
0.181,444,Apr 17 2016 01: +0,1460851200
0.178,367,Apr 18 2016 01: +0,1460937600
0.179,373,Apr 19 2016 01: +0,1461024000
0.181,332,Apr 20 2016 01: +0,1461110400
0.165,336,Apr 21 2016 01: +0,1461196800
0.163,390,Apr 22 2016 01: +0,1461283200
0.176,429,Apr 23 2016 01: +0,1461369600
0.174,433,Apr 24 2016 01: +0,1461456000
0.172,377,Apr 25 2016 01: +0,1461542400
0.172,375,Apr 26 2016 01: +0,1461628800
0.177,380,Apr 27 2016 01: +0,1461715200
0.173,384,Apr 28 2016 01: +0,1461801600
0.17,458,Apr 29 2016 01: +0,1461888000
0.172,556,Apr 30 2016 01: +0,1461974400
0.182,525,May 01 2016 01: +0,1462060800
0.188,397,May 02 2016 01: +0,1462147200
0.188,426,May 03 2016 01: +0,1462233600
0.186,428,May 04 2016 01: +0,1462320000
0.186,395,May 05 2016 01: +0,1462406400
0.184,365,May 06 2016 01: +0,1462492800
0.181,417,May 07 2016 01: +0,1462579200
0.183,383,May 08 2016 01: +0,1462665600
0.177,343,May 09 2016 01: +0,1462752000
0.175,352,May 10 2016 01: +0,1462838400
0.168,368,May 11 2016 01: +0,1462924800
0.168,336,May 12 2016 01: +0,1463011200
0.165,409,May 13 2016 01: +0,1463097600
0.169,459,May 14 2016 01: +0,1463184000
0.167,405,May 15 2016 01: +0,1463270400
0.165,424,May 16 2016 01: +0,1463356800
0.155,378,May 17 2016 01: +0,1463443200
0.157,327,May 18 2016 01: +0,1463529600
0.156,410,May 19 2016 01: +0,1463616000
0.15,375,May 20 2016 01: +0,1463702400
0.152,400,May 21 2016 01: +0,1463788800
0.154,419,May 22 2016 01: +0,1463875200
0.15,393,May 23 2016 01: +0,1463961600
0.153,327,May 24 2016 01: +0,1464048000
0.156,363,May 25 2016 01: +0,1464134400
0.148,387,May 26 2016 01: +0,1464220800
0.154,379,May 27 2016 01: +0,1464307200
0.159,383,May 28 2016 01: +0,1464393600
0.162,370,May 29 2016 01: +0,1464480000
0.16,339,May 30 2016 01: +0,1464566400
0.152,332,May 31 2016 01: +0,1464652800
0.155,335,Jun 01 2016 01: +0,1464739200
0.149,358,Jun 02 2016 01: +0,1464825600
0.149,372,Jun 03 2016 01: +0,1464912000
0.148,394,Jun 04 2016 01: +0,1464998400
0.157,410,Jun 05 2016 01: +0,1465084800
0.154,317,Jun 06 2016 01: +0,1465171200
0.155,275,Jun 07 2016 01: +0,1465257600
0.152,329,Jun 08 2016 01: +0,1465344000
0.151,293,Jun 09 2016 01: +0,1465430400
0.151,370,Jun 10 2016 01: +0,1465516800
0.163,336,Jun 11 2016 01: +0,1465603200
0.163,354,Jun 12 2016 01: +0,1465689600
0.161,320,Jun 13 2016 01: +0,1465776000
0.157,267,Jun 14 2016 01: +0,1465862400
0.152,314,Jun 15 2016 01: +0,1465948800
0.145,373,Jun 16 2016 01: +0,1466035200
0.135,500,Jun 17 2016 01: +0,1466121600
0.154,422,Jun 18 2016 01: +0,1466208000
0.152,395,Jun 19 2016 01: +0,1466294400
0.154,413,Jun 20 2016 01: +0,1466380800
0.151,350,Jun 21 2016 01: +0,1466467200
0.151,343,Jun 22 2016 01: +0,1466553600
0.137,367,Jun 23 2016 01: +0,1466640000
0.122,411,Jun 24 2016 01: +0,1466726400
0.118,442,Jun 25 2016 01: +0,1466812800
0.116,399,Jun 26 2016 01: +0,1466899200
0.114,443,Jun 27 2016 01: +0,1466985600
0.12,417,Jun 28 2016 01: +0,1467072000
0.133,451,Jun 29 2016 01: +0,1467158400
0.141,335,Jun 30 2016 01: +0,1467244800
0.141,390,Jul 01 2016 01: +0,1467331200
0.147,430,Jul 02 2016 01: +0,1467417600
0.14,361,Jul 03 2016 01: +0,1467504000
0.14,363,Jul 04 2016 01: +0,1467590400
0.15,396,Jul 05 2016 01: +0,1467676800
0.156,372,Jul 06 2016 01: +0,1467763200
0.164,389,Jul 07 2016 01: +0,1467849600
0.167,355,Jul 08 2016 01: +0,1467936000
0.174,362,Jul 09 2016 01: +0,1468022400
0.16,395,Jul 10 2016 01: +0,1468108800
0.15,356,Jul 11 2016 01: +0,1468195200
0.168,351,Jul 12 2016 01: +0,1468281600
0.174,295,Jul 13 2016 01: +0,1468368000
0.172,380,Jul 14 2016 01: +0,1468454400
0.17,311,Jul 15 2016 01: +0,1468540800
0.18,414,Jul 16 2016 01: +0,1468627200
0.189,407,Jul 17 2016 01: +0,1468713600
0.211,393,Jul 18 2016 01: +0,1468800000
0.218,344,Jul 19 2016 01: +0,1468886400
0.219,301,Jul 20 2016 01: +0,1468972800
0.217,322,Jul 21 2016 01: +0,1469059200
0.215,335,Jul 22 2016 01: +0,1469145600
0.218,287,Jul 23 2016 01: +0,1469232000
0.215,292,Jul 24 2016 01: +0,1469318400
0.232,283,Jul 25 2016 01: +0,1469404800
0.246,282,Jul 26 2016 01: +0,1469491200
0.231,267,Jul 27 2016 01: +0,1469577600
0.23,281,Jul 28 2016 01: +0,1469664000
0.226,300,Jul 29 2016 01: +0,1469750400
0.221,278,Jul 30 2016 01: +0,1469836800
0.22,269,Jul 31 2016 01: +0,1469923200
0.218,280,Aug 01 2016 01: +0,1470009600
0.221,267,Aug 02 2016 01: +0,1470096000
0.225,264,Aug 03 2016 01: +0,1470182400
0.224,272,Aug 04 2016 01: +0,1470268800
0.225,237,Aug 05 2016 01: +0,1470355200
0.216,286,Aug 06 2016 01: +0,1470441600
0.217,221,Aug 07 2016 01: +0,1470528000
0.215,256,Aug 08 2016 01: +0,1470614400
0.22,276,Aug 09 2016 01: +0,1470700800
0.214,268,Aug 10 2016 01: +0,1470787200
0.216,239,Aug 11 2016 01: +0,1470873600
0.217,253,Aug 12 2016 01: +0,1470960000
0.214,246,Aug 13 2016 01: +0,1471046400
0.216,235,Aug 14 2016 01: +0,1471132800
0.215,228,Aug 15 2016 01: +0,1471219200
0.218,277,Aug 16 2016 01: +0,1471305600
0.219,241,Aug 17 2016 01: +0,1471392000
0.222,284,Aug 18 2016 01: +0,1471478400
0.218,305,Aug 19 2016 01: +0,1471564800
0.215,298,Aug 20 2016 01: +0,1471651200
0.205,282,Aug 21 2016 01: +0,1471737600
0.211,257,Aug 22 2016 01: +0,1471824000
0.2,270,Aug 23 2016 01: +0,1471910400
0.201,237,Aug 24 2016 01: +0,1471996800
0.199,262,Aug 25 2016 01: +0,1472083200
0.197,245,Aug 26 2016 01: +0,1472169600
0.197,268,Aug 27 2016 01: +0,1472256000
0.189,275,Aug 28 2016 01: +0,1472342400
0.193,291,Aug 29 2016 01: +0,1472428800
0.192,285,Aug 30 2016 01: +0,1472515200
0.191,327,Aug 31 2016 01: +0,1472601600
0.19,270,Sep 01 2016 01: +0,1472688000
0.192,237,Sep 02 2016 01: +0,1472774400
0.195,264,Sep 03 2016 01: +0,1472860800
0.187,258,Sep 04 2016 01: +0,1472947200
0.192,227,Sep 05 2016 01: +0,1473033600
0.192,188,Sep 06 2016 01: +0,1473120000
0.189,230,Sep 07 2016 01: +0,1473206400
0.192,208,Sep 08 2016 01: +0,1473292800
0.187,228,Sep 09 2016 01: +0,1473379200
0.192,276,Sep 10 2016 01: +0,1473465600
0.191,298,Sep 11 2016 01: +0,1473552000
0.195,233,Sep 12 2016 01: +0,1473638400
0.185,202,Sep 13 2016 01: +0,1473724800
0.189,205,Sep 14 2016 01: +0,1473811200
0.184,204,Sep 15 2016 01: +0,1473897600
0.187,255,Sep 16 2016 01: +0,1473984000
0.188,295,Sep 17 2016 01: +0,1474070400
0.182,243,Sep 18 2016 01: +0,1474156800
0.181,203,Sep 19 2016 01: +0,1474243200
0.18,273,Sep 20 2016 01: +0,1474329600
0.182,191,Sep 21 2016 01: +0,1474416000
0.179,205,Sep 22 2016 01: +0,1474502400
0.184,224,Sep 23 2016 01: +0,1474588800
0.183,254,Sep 24 2016 01: +0,1474675200
0.178,266,Sep 25 2016 01: +0,1474761600
0.176,226,Sep 26 2016 01: +0,1474848000
0.175,187,Sep 27 2016 01: +0,1474934400
0.179,183,Sep 28 2016 01: +0,1475020800
0.176,230,Sep 29 2016 01: +0,1475107200
0.173,221,Sep 30 2016 01: +0,1475193600
0.181,293,Oct 01 2016 01: +0,1475280000
0.175,241,Oct 02 2016 01: +0,1475366400
0.175,223,Oct 03 2016 01: +0,1475452800
0.175,171,Oct 04 2016 01: +0,1475539200
0.176,223,Oct 05 2016 01: +0,1475625600
0.171,200,Oct 06 2016 01: +0,1475712000
0.171,238,Oct 07 2016 01: +0,1475798400
0.172,262,Oct 08 2016 01: +0,1475884800
0.174,255,Oct 09 2016 01: +0,1475971200
0.173,205,Oct 10 2016 01: +0,1476057600
0.173,192,Oct 11 2016 01: +0,1476144000
0.175,187,Oct 12 2016 01: +0,1476230400
0.171,169,Oct 13 2016 01: +0,1476316800
0.17,208,Oct 14 2016 01: +0,1476403200
0.162,220,Oct 15 2016 01: +0,1476489600
0.164,254,Oct 16 2016 01: +0,1476576000
0.164,198,Oct 17 2016 01: +0,1476662400
0.162,175,Oct 18 2016 01: +0,1476748800
0.157,205,Oct 19 2016 01: +0,1476835200
0.157,151,Oct 20 2016 01: +0,1476921600
0.159,211,Oct 21 2016 01: +0,1477008000
0.16,229,Oct 22 2016 01: +0,1477094400
0.162,243,Oct 23 2016 01: +0,1477180800
0.154,184,Oct 24 2016 01: +0,1477267200
0.153,175,Oct 25 2016 01: +0,1477353600
0.152,191,Oct 26 2016 01: +0,1477440000
0.154,170,Oct 27 2016 01: +0,1477526400
0.154,201,Oct 28 2016 01: +0,1477612800
0.155,240,Oct 29 2016 01: +0,1477699200
0.146,236,Oct 30 2016 01: +0,1477785600
0.14,209,Oct 31 2016 01: +0,1477875600
0.141,223,Nov 01 2016 01: +0,1477962000
0.152,196,Nov 02 2016 01: +0,1478048400
0.156,137,Nov 03 2016 01: +0,1478134800
0.154,240,Nov 04 2016 01: +0,1478221200
0.16,276,Nov 05 2016 01: +0,1478307600
0.167,238,Nov 06 2016 01: +0,1478394000
0.166,191,Nov 07 2016 01: +0,1478480400
0.171,180,Nov 08 2016 01: +0,1478566800
0.164,166,Nov 09 2016 01: +0,1478653200
0.163,188,Nov 10 2016 01: +0,1478739600
0.169,220,Nov 11 2016 01: +0,1478826000
0.172,237,Nov 12 2016 01: +0,1478912400
0.172,219,Nov 13 2016 01: +0,1478998800
0.168,200,Nov 14 2016 01: +0,1479085200
0.171,191,Nov 15 2016 01: +0,1479171600
0.172,155,Nov 16 2016 01: +0,1479258000
0.169,149,Nov 17 2016 01: +0,1479344400
0.167,173,Nov 18 2016 01: +0,1479430800
0.17,243,Nov 19 2016 01: +0,1479517200
0.171,276,Nov 20 2016 01: +0,1479603600
0.17,200,Nov 21 2016 01: +0,1479690000
0.172,204,Nov 22 2016 01: +0,1479776400
0.17,186,Nov 23 2016 01: +0,1479862800
0.157,213,Nov 24 2016 01: +0,1479949200
0.147,254,Nov 25 2016 01: +0,1480035600
0.15,260,Nov 26 2016 01: +0,1480122000
0.158,246,Nov 27 2016 01: +0,1480208400
0.162,211,Nov 28 2016 01: +0,1480294800
0.151,244,Nov 29 2016 01: +0,1480381200
0.168,235,Nov 30 2016 01: +0,1480467600
0.173,239,Dec 01 2016 01: +0,1480554000
0.174,217,Dec 02 2016 01: +0,1480640400
0.176,248,Dec 03 2016 01: +0,1480726800
0.169,261,Dec 04 2016 01: +0,1480813200
0.171,204,Dec 05 2016 01: +0,1480899600
0.175,237,Dec 06 2016 01: +0,1480986000
0.181,202,Dec 07 2016 01: +0,1481072400
