price,quantity,date,unix timestamp
1.902,245,Jan 20 2015 01: +0,1421715600
1.882,232,Jan 21 2015 01: +0,1421802000
1.858,229,Jan 22 2015 01: +0,1421888400
1.934,324,Jan 23 2015 01: +0,1421974800
1.875,271,Jan 24 2015 01: +0,1422061200
1.838,284,Jan 25 2015 01: +0,1422147600
1.749,233,Jan 26 2015 01: +0,1422234000
1.792,246,Jan 27 2015 01: +0,1422320400
1.893,279,Jan 28 2015 01: +0,1422406800
1.881,263,Jan 29 2015 01: +0,1422493200
1.92,283,Jan 30 2015 01: +0,1422579600
1.862,269,Jan 31 2015 01: +0,1422666000
1.862,304,Feb 01 2015 01: +0,1422752400
1.875,284,Feb 02 2015 01: +0,1422838800
1.958,194,Feb 03 2015 01: +0,1422925200
1.885,224,Feb 04 2015 01: +0,1423011600
1.939,217,Feb 05 2015 01: +0,1423098000
1.882,253,Feb 06 2015 01: +0,1423184400
1.927,304,Feb 07 2015 01: +0,1423270800
1.845,259,Feb 08 2015 01: +0,1423357200
1.863,219,Feb 09 2015 01: +0,1423443600
1.9,210,Feb 10 2015 01: +0,1423530000
1.885,210,Feb 11 2015 01: +0,1423616400
1.832,215,Feb 12 2015 01: +0,1423702800
1.919,220,Feb 13 2015 01: +0,1423789200
1.868,330,Feb 14 2015 01: +0,1423875600
1.85,270,Feb 15 2015 01: +0,1423962000
1.816,222,Feb 16 2015 01: +0,1424048400
1.824,272,Feb 17 2015 01: +0,1424134800
1.858,241,Feb 18 2015 01: +0,1424221200
1.867,246,Feb 19 2015 01: +0,1424307600
1.86,252,Feb 20 2015 01: +0,1424394000
1.955,257,Feb 21 2015 01: +0,1424480400
1.888,221,Feb 22 2015 01: +0,1424566800
1.87,243,Feb 23 2015 01: +0,1424653200
1.919,242,Feb 24 2015 01: +0,1424739600
1.909,215,Feb 25 2015 01: +0,1424826000
1.971,255,Feb 26 2015 01: +0,1424912400
1.956,276,Feb 27 2015 01: +0,1424998800
1.943,282,Feb 28 2015 01: +0,1425085200
1.917,286,Mar 01 2015 01: +0,1425171600
2.054,210,Mar 02 2015 01: +0,1425258000
2.069,207,Mar 03 2015 01: +0,1425344400
1.945,212,Mar 04 2015 01: +0,1425430800
1.967,222,Mar 05 2015 01: +0,1425517200
1.884,293,Mar 06 2015 01: +0,1425603600
1.816,315,Mar 07 2015 01: +0,1425690000
1.822,216,Mar 08 2015 01: +0,1425776400
1.867,279,Mar 09 2015 01: +0,1425862800
1.894,204,Mar 10 2015 01: +0,1425949200
1.901,197,Mar 11 2015 01: +0,1426035600
1.835,190,Mar 12 2015 01: +0,1426122000
1.772,224,Mar 13 2015 01: +0,1426208400
1.827,328,Mar 14 2015 01: +0,1426294800
1.675,322,Mar 15 2015 01: +0,1426381200
1.658,260,Mar 16 2015 01: +0,1426467600
1.78,275,Mar 17 2015 01: +0,1426554000
1.785,218,Mar 18 2015 01: +0,1426640400
1.84,250,Mar 19 2015 01: +0,1426726800
1.857,233,Mar 20 2015 01: +0,1426813200
1.767,312,Mar 21 2015 01: +0,1426899600
1.816,246,Mar 22 2015 01: +0,1426986000
1.779,252,Mar 23 2015 01: +0,1427072400
1.916,249,Mar 24 2015 01: +0,1427158800
1.909,216,Mar 25 2015 01: +0,1427245200
1.921,235,Mar 26 2015 01: +0,1427331600
1.908,276,Mar 27 2015 01: +0,1427418000
1.912,242,Mar 28 2015 01: +0,1427504400
1.928,299,Mar 29 2015 01: +0,1427590800
1.878,250,Mar 30 2015 01: +0,1427673600
1.984,220,Mar 31 2015 01: +0,1427760000
2.061,350,Apr 01 2015 01: +0,1427846400
2.073,225,Apr 02 2015 01: +0,1427932800
2.158,256,Apr 03 2015 01: +0,1428019200
2.024,265,Apr 04 2015 01: +0,1428105600
2.053,276,Apr 05 2015 01: +0,1428192000
1.981,247,Apr 06 2015 01: +0,1428278400
2.045,227,Apr 07 2015 01: +0,1428364800
2.023,269,Apr 08 2015 01: +0,1428451200
2.067,284,Apr 09 2015 01: +0,1428537600
2.091,263,Apr 10 2015 01: +0,1428624000
2.094,241,Apr 11 2015 01: +0,1428710400
2.022,255,Apr 12 2015 01: +0,1428796800
1.917,196,Apr 13 2015 01: +0,1428883200
1.843,216,Apr 14 2015 01: +0,1428969600
1.873,202,Apr 15 2015 01: +0,1429056000
1.626,251,Apr 16 2015 01: +0,1429142400
1.612,249,Apr 17 2015 01: +0,1429228800
1.684,252,Apr 18 2015 01: +0,1429315200
1.653,257,Apr 19 2015 01: +0,1429401600
1.665,233,Apr 20 2015 01: +0,1429488000
1.684,178,Apr 21 2015 01: +0,1429574400
1.704,183,Apr 22 2015 01: +0,1429660800
1.78,189,Apr 23 2015 01: +0,1429747200
1.753,221,Apr 24 2015 01: +0,1429833600
1.788,262,Apr 25 2015 01: +0,1429920000
1.752,210,Apr 26 2015 01: +0,1430006400
1.719,192,Apr 27 2015 01: +0,1430092800
1.77,187,Apr 28 2015 01: +0,1430179200
1.794,128,Apr 29 2015 01: +0,1430265600
1.797,231,Apr 30 2015 01: +0,1430352000
1.903,216,May 01 2015 01: +0,1430438400
1.826,201,May 02 2015 01: +0,1430524800
1.853,230,May 03 2015 01: +0,1430611200
1.749,180,May 04 2015 01: +0,1430697600
1.753,167,May 05 2015 01: +0,1430784000
1.862,191,May 06 2015 01: +0,1430870400
1.887,171,May 07 2015 01: +0,1430956800
1.813,193,May 08 2015 01: +0,1431043200
1.949,244,May 09 2015 01: +0,1431129600
1.846,190,May 10 2015 01: +0,1431216000
1.789,180,May 11 2015 01: +0,1431302400
1.83,174,May 12 2015 01: +0,1431388800
1.89,216,May 13 2015 01: +0,1431475200
1.917,185,May 14 2015 01: +0,1431561600
1.95,214,May 15 2015 01: +0,1431648000
1.982,213,May 16 2015 01: +0,1431734400
1.899,238,May 17 2015 01: +0,1431820800
1.966,162,May 18 2015 01: +0,1431907200
1.993,147,May 19 2015 01: +0,1431993600
1.904,154,May 20 2015 01: +0,1432080000
1.867,163,May 21 2015 01: +0,1432166400
1.959,208,May 22 2015 01: +0,1432252800
1.948,212,May 23 2015 01: +0,1432339200
2.011,197,May 24 2015 01: +0,1432425600
1.866,164,May 25 2015 01: +0,1432512000
1.887,166,May 26 2015 01: +0,1432598400
1.457,311,May 27 2015 01: +0,1432684800
1.659,213,May 28 2015 01: +0,1432771200
1.752,227,May 29 2015 01: +0,1432857600
1.951,190,May 30 2015 01: +0,1432944000
1.761,195,May 31 2015 01: +0,1433030400
1.871,208,Jun 01 2015 01: +0,1433116800
1.886,235,Jun 02 2015 01: +0,1433203200
1.896,209,Jun 03 2015 01: +0,1433289600
1.885,214,Jun 04 2015 01: +0,1433376000
1.794,205,Jun 05 2015 01: +0,1433462400
1.792,207,Jun 06 2015 01: +0,1433548800
1.81,186,Jun 07 2015 01: +0,1433635200
1.764,162,Jun 08 2015 01: +0,1433721600
1.774,173,Jun 09 2015 01: +0,1433808000
1.87,205,Jun 10 2015 01: +0,1433894400
1.766,189,Jun 11 2015 01: +0,1433980800
1.657,204,Jun 12 2015 01: +0,1434067200
1.734,197,Jun 13 2015 01: +0,1434153600
1.622,216,Jun 14 2015 01: +0,1434240000
1.65,174,Jun 15 2015 01: +0,1434326400
1.706,187,Jun 16 2015 01: +0,1434412800
1.641,163,Jun 17 2015 01: +0,1434499200
1.745,184,Jun 18 2015 01: +0,1434585600
1.707,180,Jun 19 2015 01: +0,1434672000
1.712,166,Jun 20 2015 01: +0,1434758400
1.644,174,Jun 21 2015 01: +0,1434844800
1.61,176,Jun 22 2015 01: +0,1434931200
1.664,186,Jun 23 2015 01: +0,1435017600
1.838,165,Jun 24 2015 01: +0,1435104000
1.895,136,Jun 25 2015 01: +0,1435190400
1.965,174,Jun 26 2015 01: +0,1435276800
1.941,137,Jun 27 2015 01: +0,1435363200
1.857,161,Jun 28 2015 01: +0,1435449600
1.943,172,Jun 29 2015 01: +0,1435536000
2.016,143,Jun 30 2015 01: +0,1435622400
2.0,153,Jul 01 2015 01: +0,1435708800
1.994,148,Jul 02 2015 01: +0,1435795200
1.968,153,Jul 03 2015 01: +0,1435881600
2.037,126,Jul 04 2015 01: +0,1435968000
2.024,130,Jul 05 2015 01: +0,1436054400
1.955,149,Jul 06 2015 01: +0,1436140800
1.89,133,Jul 07 2015 01: +0,1436227200
1.98,157,Jul 08 2015 01: +0,1436313600
1.961,160,Jul 09 2015 01: +0,1436400000
2.016,142,Jul 10 2015 01: +0,1436486400
1.934,176,Jul 11 2015 01: +0,1436572800
1.994,171,Jul 12 2015 01: +0,1436659200
1.921,145,Jul 13 2015 01: +0,1436745600
2.027,147,Jul 14 2015 01: +0,1436832000
1.976,180,Jul 15 2015 01: +0,1436918400
2.055,135,Jul 16 2015 01: +0,1437004800
1.932,130,Jul 17 2015 01: +0,1437091200
2.003,170,Jul 18 2015 01: +0,1437177600
2.002,120,Jul 19 2015 01: +0,1437264000
1.978,117,Jul 20 2015 01: +0,1437350400
1.961,155,Jul 21 2015 01: +0,1437436800
1.938,145,Jul 22 2015 01: +0,1437523200
1.922,157,Jul 23 2015 01: +0,1437609600
1.954,129,Jul 24 2015 01: +0,1437696000
1.909,139,Jul 25 2015 01: +0,1437782400
1.909,155,Jul 26 2015 01: +0,1437868800
1.937,161,Jul 27 2015 01: +0,1437955200
2.028,154,Jul 28 2015 01: +0,1438041600
2.025,143,Jul 29 2015 01: +0,1438128000
1.899,106,Jul 30 2015 01: +0,1438214400
1.957,152,Jul 31 2015 01: +0,1438300800
1.892,130,Aug 01 2015 01: +0,1438387200
1.843,150,Aug 02 2015 01: +0,1438473600
1.895,139,Aug 03 2015 01: +0,1438560000
1.962,123,Aug 04 2015 01: +0,1438646400
1.963,120,Aug 05 2015 01: +0,1438732800
1.955,138,Aug 06 2015 01: +0,1438819200
1.936,138,Aug 07 2015 01: +0,1438905600
1.939,107,Aug 08 2015 01: +0,1438992000
1.895,130,Aug 09 2015 01: +0,1439078400
1.903,110,Aug 10 2015 01: +0,1439164800
1.901,144,Aug 11 2015 01: +0,1439251200
1.848,137,Aug 12 2015 01: +0,1439337600
1.969,147,Aug 13 2015 01: +0,1439424000
1.924,141,Aug 14 2015 01: +0,1439510400
1.675,170,Aug 15 2015 01: +0,1439596800
1.728,133,Aug 16 2015 01: +0,1439683200
1.717,158,Aug 17 2015 01: +0,1439769600
1.696,129,Aug 18 2015 01: +0,1439856000
1.748,119,Aug 19 2015 01: +0,1439942400
1.794,112,Aug 20 2015 01: +0,1440028800
1.649,167,Aug 21 2015 01: +0,1440115200
1.703,166,Aug 22 2015 01: +0,1440201600
1.529,180,Aug 23 2015 01: +0,1440288000
1.69,167,Aug 24 2015 01: +0,1440374400
1.794,172,Aug 25 2015 01: +0,1440460800
1.92,156,Aug 26 2015 01: +0,1440547200
2.184,102,Aug 27 2015 01: +0,1440633600
2.021,140,Aug 28 2015 01: +0,1440720000
2.137,124,Aug 29 2015 01: +0,1440806400
2.035,136,Aug 30 2015 01: +0,1440892800
2.089,151,Aug 31 2015 01: +0,1440979200
2.159,117,Sep 01 2015 01: +0,1441065600
2.21,110,Sep 02 2015 01: +0,1441152000
2.069,129,Sep 03 2015 01: +0,1441238400
2.103,115,Sep 04 2015 01: +0,1441324800
2.065,140,Sep 05 2015 01: +0,1441411200
2.195,99,Sep 06 2015 01: +0,1441497600
2.021,108,Sep 07 2015 01: +0,1441584000
2.026,96,Sep 08 2015 01: +0,1441670400
2.06,114,Sep 09 2015 01: +0,1441756800
2.081,111,Sep 10 2015 01: +0,1441843200
2.005,146,Sep 11 2015 01: +0,1441929600
2.097,156,Sep 12 2015 01: +0,1442016000
2.025,143,Sep 13 2015 01: +0,1442102400
2.08,133,Sep 14 2015 01: +0,1442188800
2.285,101,Sep 15 2015 01: +0,1442275200
2.139,121,Sep 16 2015 01: +0,1442361600
2.227,86,Sep 17 2015 01: +0,1442448000
1.871,167,Sep 18 2015 01: +0,1442534400
2.054,130,Sep 19 2015 01: +0,1442620800
2.011,162,Sep 20 2015 01: +0,1442707200
1.992,129,Sep 21 2015 01: +0,1442793600
1.888,104,Sep 22 2015 01: +0,1442880000
2.016,116,Sep 23 2015 01: +0,1442966400
1.933,110,Sep 24 2015 01: +0,1443052800
1.965,133,Sep 25 2015 01: +0,1443139200
2.037,158,Sep 26 2015 01: +0,1443225600
1.971,113,Sep 27 2015 01: +0,1443312000
1.949,129,Sep 28 2015 01: +0,1443398400
1.892,107,Sep 29 2015 01: +0,1443484800
1.988,119,Sep 30 2015 01: +0,1443571200
2.05,146,Oct 01 2015 01: +0,1443657600
2.162,103,Oct 02 2015 01: +0,1443744000
2.04,147,Oct 03 2015 01: +0,1443830400
2.026,124,Oct 04 2015 01: +0,1443916800
2.039,139,Oct 05 2015 01: +0,1444003200
2.013,119,Oct 06 2015 01: +0,1444089600
2.107,98,Oct 07 2015 01: +0,1444176000
2.081,78,Oct 08 2015 01: +0,1444262400
2.119,139,Oct 09 2015 01: +0,1444348800
2.283,110,Oct 10 2015 01: +0,1444435200
2.078,123,Oct 11 2015 01: +0,1444521600
2.04,96,Oct 12 2015 01: +0,1444608000
2.062,77,Oct 13 2015 01: +0,1444694400
2.028,94,Oct 14 2015 01: +0,1444780800
1.987,91,Oct 15 2015 01: +0,1444867200
1.996,113,Oct 16 2015 01: +0,1444953600
2.041,131,Oct 17 2015 01: +0,1445040000
1.938,115,Oct 18 2015 01: +0,1445126400
1.91,99,Oct 19 2015 01: +0,1445212800
2.022,113,Oct 20 2015 01: +0,1445299200
1.842,95,Oct 21 2015 01: +0,1445385600
2.031,109,Oct 22 2015 01: +0,1445472000
2.096,122,Oct 23 2015 01: +0,1445558400
2.034,112,Oct 24 2015 01: +0,1445644800
2.038,132,Oct 25 2015 01: +0,1445731200
1.933,96,Oct 26 2015 01: +0,1445821200
2.004,94,Oct 27 2015 01: +0,1445907600
1.904,87,Oct 28 2015 01: +0,1445994000
1.949,88,Oct 29 2015 01: +0,1446080400
1.904,138,Oct 30 2015 01: +0,1446166800
1.895,163,Oct 31 2015 01: +0,1446253200
1.847,157,Nov 01 2015 01: +0,1446339600
1.784,97,Nov 02 2015 01: +0,1446426000
1.837,99,Nov 03 2015 01: +0,1446512400
1.943,83,Nov 04 2015 01: +0,1446598800
1.938,113,Nov 05 2015 01: +0,1446685200
2.003,93,Nov 06 2015 01: +0,1446771600
2.017,121,Nov 07 2015 01: +0,1446858000
1.979,124,Nov 08 2015 01: +0,1446944400
1.977,86,Nov 09 2015 01: +0,1447030800
1.931,86,Nov 10 2015 01: +0,1447117200
1.895,76,Nov 11 2015 01: +0,1447203600
1.941,67,Nov 12 2015 01: +0,1447290000
2.094,102,Nov 13 2015 01: +0,1447376400
2.108,112,Nov 14 2015 01: +0,1447462800
1.99,91,Nov 15 2015 01: +0,1447549200
2.024,91,Nov 16 2015 01: +0,1447635600
2.056,80,Nov 17 2015 01: +0,1447722000
1.985,97,Nov 18 2015 01: +0,1447808400
2.01,77,Nov 19 2015 01: +0,1447894800
1.999,93,Nov 20 2015 01: +0,1447981200
1.921,91,Nov 21 2015 01: +0,1448067600
1.821,71,Nov 22 2015 01: +0,1448154000
1.896,95,Nov 23 2015 01: +0,1448240400
1.834,116,Nov 24 2015 01: +0,1448326800
2.025,88,Nov 25 2015 01: +0,1448413200
1.779,107,Nov 26 2015 01: +0,1448499600
1.784,114,Nov 27 2015 01: +0,1448586000
1.788,116,Nov 28 2015 01: +0,1448672400
1.726,123,Nov 29 2015 01: +0,1448758800
1.905,100,Nov 30 2015 01: +0,1448845200
1.841,78,Dec 01 2015 01: +0,1448931600
2.035,75,Dec 02 2015 01: +0,1449018000
1.899,87,Dec 03 2015 01: +0,1449104400
2.156,93,Dec 04 2015 01: +0,1449190800
1.997,110,Dec 05 2015 01: +0,1449277200
2.159,102,Dec 06 2015 01: +0,1449363600
2.209,86,Dec 07 2015 01: +0,1449450000
2.296,108,Dec 08 2015 01: +0,1449536400
2.049,107,Dec 09 2015 01: +0,1449622800
2.09,71,Dec 10 2015 01: +0,1449709200
2.02,80,Dec 11 2015 01: +0,1449795600
2.019,135,Dec 12 2015 01: +0,1449882000
1.998,130,Dec 13 2015 01: +0,1449968400
1.984,78,Dec 14 2015 01: +0,1450054800
2.059,77,Dec 15 2015 01: +0,1450141200
1.975,89,Dec 16 2015 01: +0,1450227600
2.072,74,Dec 17 2015 01: +0,1450314000
1.953,72,Dec 18 2015 01: +0,1450400400
2.005,84,Dec 19 2015 01: +0,1450486800
1.858,88,Dec 20 2015 01: +0,1450573200
1.896,84,Dec 21 2015 01: +0,1450659600
1.84,91,Dec 22 2015 01: +0,1450746000
1.678,125,Dec 23 2015 01: +0,1450832400
1.673,128,Dec 24 2015 01: +0,1450918800
2.127,112,Dec 25 2015 01: +0,1451005200
2.324,106,Dec 26 2015 01: +0,1451091600
2.073,135,Dec 27 2015 01: +0,1451178000
2.243,99,Dec 28 2015 01: +0,1451264400
2.133,122,Dec 29 2015 01: +0,1451350800
2.059,122,Dec 30 2015 01: +0,1451437200
1.977,104,Dec 31 2015 01: +0,1451523600
1.88,122,Jan 01 2016 01: +0,1451610000
1.88,144,Jan 02 2016 01: +0,1451696400
1.815,122,Jan 03 2016 01: +0,1451782800
1.884,123,Jan 04 2016 01: +0,1451869200
2.187,68,Jan 05 2016 01: +0,1451955600
2.22,67,Jan 06 2016 01: +0,1452042000
2.109,100,Jan 07 2016 01: +0,1452128400
2.202,69,Jan 08 2016 01: +0,1452214800
2.134,86,Jan 09 2016 01: +0,1452301200
2.004,103,Jan 10 2016 01: +0,1452387600
2.157,86,Jan 11 2016 01: +0,1452474000
2.141,69,Jan 12 2016 01: +0,1452560400
2.189,91,Jan 13 2016 01: +0,1452646800
2.077,70,Jan 14 2016 01: +0,1452733200
1.98,65,Jan 15 2016 01: +0,1452819600
2.044,105,Jan 16 2016 01: +0,1452906000
1.974,101,Jan 17 2016 01: +0,1452992400
1.975,86,Jan 18 2016 01: +0,1453078800
1.861,73,Jan 19 2016 01: +0,1453165200
1.894,75,Jan 20 2016 01: +0,1453251600
1.915,69,Jan 21 2016 01: +0,1453338000
1.932,85,Jan 22 2016 01: +0,1453424400
1.968,105,Jan 23 2016 01: +0,1453510800
1.95,91,Jan 24 2016 01: +0,1453597200
2.065,82,Jan 25 2016 01: +0,1453683600
2.021,74,Jan 26 2016 01: +0,1453770000
2.062,74,Jan 27 2016 01: +0,1453856400
2.135,59,Jan 28 2016 01: +0,1453942800
2.181,90,Jan 29 2016 01: +0,1454029200
2.107,101,Jan 30 2016 01: +0,1454115600
2.146,85,Jan 31 2016 01: +0,1454202000
2.093,65,Feb 01 2016 01: +0,1454288400
2.136,74,Feb 02 2016 01: +0,1454374800
2.087,72,Feb 03 2016 01: +0,1454461200
2.016,48,Feb 04 2016 01: +0,1454547600
1.87,100,Feb 05 2016 01: +0,1454634000
1.984,126,Feb 06 2016 01: +0,1454720400
1.842,86,Feb 07 2016 01: +0,1454806800
1.658,95,Feb 08 2016 01: +0,1454893200
1.803,71,Feb 09 2016 01: +0,1454979600
1.777,80,Feb 10 2016 01: +0,1455066000
1.764,82,Feb 11 2016 01: +0,1455152400
1.799,97,Feb 12 2016 01: +0,1455238800
1.98,82,Feb 13 2016 01: +0,1455325200
1.984,74,Feb 14 2016 01: +0,1455411600
1.996,65,Feb 15 2016 01: +0,1455498000
2.027,81,Feb 16 2016 01: +0,1455584400
1.91,71,Feb 17 2016 01: +0,1455670800
1.693,148,Feb 18 2016 01: +0,1455757200
1.802,138,Feb 19 2016 01: +0,1455843600
1.905,111,Feb 20 2016 01: +0,1455930000
1.818,116,Feb 21 2016 01: +0,1456016400
1.76,107,Feb 22 2016 01: +0,1456102800
1.936,90,Feb 23 2016 01: +0,1456189200
1.946,94,Feb 24 2016 01: +0,1456275600
1.978,115,Feb 25 2016 01: +0,1456362000
1.884,94,Feb 26 2016 01: +0,1456448400
1.962,130,Feb 27 2016 01: +0,1456534800
2.03,84,Feb 28 2016 01: +0,1456621200
1.988,91,Feb 29 2016 01: +0,1456707600
1.98,95,Mar 01 2016 01: +0,1456794000
2.011,77,Mar 02 2016 01: +0,1456880400
2.013,104,Mar 03 2016 01: +0,1456966800
1.943,102,Mar 04 2016 01: +0,1457053200
1.973,113,Mar 05 2016 01: +0,1457139600
1.927,106,Mar 06 2016 01: +0,1457226000
2.02,82,Mar 07 2016 01: +0,1457312400
1.92,73,Mar 08 2016 01: +0,1457398800
1.911,87,Mar 09 2016 01: +0,1457485200
2.042,63,Mar 10 2016 01: +0,1457571600
2.169,92,Mar 11 2016 01: +0,1457658000
2.305,82,Mar 12 2016 01: +0,1457744400
2.301,58,Mar 13 2016 01: +0,1457830800
2.263,59,Mar 14 2016 01: +0,1457917200
2.248,66,Mar 15 2016 01: +0,1458003600
2.479,50,Mar 16 2016 01: +0,1458090000
2.422,57,Mar 17 2016 01: +0,1458176400
2.516,83,Mar 18 2016 01: +0,1458262800
2.26,53,Mar 19 2016 01: +0,1458349200
2.134,85,Mar 20 2016 01: +0,1458435600
2.158,59,Mar 21 2016 01: +0,1458522000
2.275,79,Mar 22 2016 01: +0,1458608400
2.379,53,Mar 23 2016 01: +0,1458694800
2.32,57,Mar 24 2016 01: +0,1458781200
2.205,66,Mar 25 2016 01: +0,1458867600
2.119,89,Mar 26 2016 01: +0,1458954000
2.046,77,Mar 27 2016 01: +0,1459040400
2.096,69,Mar 28 2016 01: +0,1459123200
2.227,72,Mar 29 2016 01: +0,1459209600
2.151,68,Mar 30 2016 01: +0,1459296000
2.292,77,Mar 31 2016 01: +0,1459382400
2.631,72,Apr 01 2016 01: +0,1459468800
2.392,81,Apr 02 2016 01: +0,1459555200
2.191,97,Apr 03 2016 01: +0,1459641600
2.111,80,Apr 04 2016 01: +0,1459728000
2.345,63,Apr 05 2016 01: +0,1459814400
2.379,78,Apr 06 2016 01: +0,1459900800
2.405,61,Apr 07 2016 01: +0,1459987200
2.361,58,Apr 08 2016 01: +0,1460073600
2.441,78,Apr 09 2016 01: +0,1460160000
2.616,85,Apr 10 2016 01: +0,1460246400
2.378,57,Apr 11 2016 01: +0,1460332800
2.458,84,Apr 12 2016 01: +0,1460419200
2.362,46,Apr 13 2016 01: +0,1460505600
2.254,74,Apr 14 2016 01: +0,1460592000
2.559,72,Apr 15 2016 01: +0,1460678400
2.517,56,Apr 16 2016 01: +0,1460764800
2.334,79,Apr 17 2016 01: +0,1460851200
2.202,66,Apr 18 2016 01: +0,1460937600
2.338,54,Apr 19 2016 01: +0,1461024000
2.28,55,Apr 20 2016 01: +0,1461110400
2.321,65,Apr 21 2016 01: +0,1461196800
2.417,57,Apr 22 2016 01: +0,1461283200
2.325,65,Apr 23 2016 01: +0,1461369600
2.133,89,Apr 24 2016 01: +0,1461456000
2.174,72,Apr 25 2016 01: +0,1461542400
2.254,61,Apr 26 2016 01: +0,1461628800
2.356,66,Apr 27 2016 01: +0,1461715200
2.361,82,Apr 28 2016 01: +0,1461801600
2.472,90,Apr 29 2016 01: +0,1461888000
2.565,91,Apr 30 2016 01: +0,1461974400
2.534,82,May 01 2016 01: +0,1462060800
2.445,60,May 02 2016 01: +0,1462147200
2.433,74,May 03 2016 01: +0,1462233600
2.399,62,May 04 2016 01: +0,1462320000
2.466,61,May 05 2016 01: +0,1462406400
2.403,50,May 06 2016 01: +0,1462492800
2.192,69,May 07 2016 01: +0,1462579200
2.383,78,May 08 2016 01: +0,1462665600
2.286,58,May 09 2016 01: +0,1462752000
2.316,75,May 10 2016 01: +0,1462838400
2.355,62,May 11 2016 01: +0,1462924800
2.308,63,May 12 2016 01: +0,1463011200
2.209,73,May 13 2016 01: +0,1463097600
2.287,64,May 14 2016 01: +0,1463184000
2.225,67,May 15 2016 01: +0,1463270400
2.245,65,May 16 2016 01: +0,1463356800
2.177,55,May 17 2016 01: +0,1463443200
1.933,44,May 18 2016 01: +0,1463529600
2.012,65,May 19 2016 01: +0,1463616000
2.213,45,May 20 2016 01: +0,1463702400
2.012,66,May 21 2016 01: +0,1463788800
2.048,56,May 22 2016 01: +0,1463875200
1.956,52,May 23 2016 01: +0,1463961600
2.0,40,May 24 2016 01: +0,1464048000
1.931,49,May 25 2016 01: +0,1464134400
1.925,59,May 26 2016 01: +0,1464220800
1.911,60,May 27 2016 01: +0,1464307200
