price,quantity,date,unix timestamp
2.958,1,May 15 2023 00: +0,1684105200
3.221,2,May 15 2023 01: +0,1684108800
2.194,1,May 15 2023 06: +0,1684126800
3.411,10,May 15 2023 10: +0,1684141200
3.864,6,May 15 2023 11: +0,1684144800
4.197,22,May 15 2023 12: +0,1684148400
4.024,3,May 15 2023 13: +0,1684152000
3.166,6,May 15 2023 14: +0,1684155600
3.816,2,May 15 2023 15: +0,1684159200
3.872,3,May 15 2023 16: +0,1684162800
3.762,6,May 15 2023 17: +0,1684166400
3.846,3,May 15 2023 18: +0,1684170000
3.724,3,May 15 2023 19: +0,1684173600
3.03,3,May 15 2023 20: +0,1684177200
3.816,6,May 15 2023 21: +0,1684180800
3.051,3,May 15 2023 22: +0,1684184400
3.772,1,May 15 2023 23: +0,1684188000
3.2,1,May 16 2023 00: +0,1684191600
3.212,2,May 16 2023 02: +0,1684198800
3.68,1,May 16 2023 03: +0,1684202400
3.36,2,May 16 2023 04: +0,1684206000
3.151,2,May 16 2023 07: +0,1684216800
3.608,2,May 16 2023 09: +0,1684224000
3.336,2,May 16 2023 11: +0,1684231200
3.636,7,May 16 2023 12: +0,1684234800
3.645,1,May 16 2023 13: +0,1684238400
3.64,4,May 16 2023 14: +0,1684242000
3.2,5,May 16 2023 16: +0,1684249200
3.144,1,May 16 2023 17: +0,1684252800
3.345,4,May 16 2023 18: +0,1684256400
3.37,4,May 16 2023 19: +0,1684260000
3.03,4,May 16 2023 20: +0,1684263600
3.319,2,May 16 2023 21: +0,1684267200
3.0,1,May 16 2023 22: +0,1684270800
2.686,2,May 16 2023 23: +0,1684274400
3.016,1,May 17 2023 00: +0,1684278000
3.358,2,May 17 2023 02: +0,1684285200
3.584,1,May 17 2023 03: +0,1684288800
2.719,2,May 17 2023 05: +0,1684296000
3.016,1,May 17 2023 06: +0,1684299600
3.25,2,May 17 2023 07: +0,1684303200
3.305,1,May 17 2023 09: +0,1684310400
3.016,1,May 17 2023 10: +0,1684314000
3.088,1,May 17 2023 11: +0,1684317600
3.088,5,May 17 2023 12: +0,1684321200
2.992,2,May 17 2023 13: +0,1684324800
3.314,5,May 17 2023 14: +0,1684328400
3.132,2,May 17 2023 15: +0,1684332000
3.434,1,May 17 2023 16: +0,1684335600
2.896,5,May 17 2023 18: +0,1684342800
2.907,3,May 17 2023 19: +0,1684346400
3.029,4,May 17 2023 20: +0,1684350000
2.906,1,May 17 2023 21: +0,1684353600
3.195,1,May 17 2023 22: +0,1684357200
3.238,5,May 17 2023 23: +0,1684360800
2.868,3,May 18 2023 00: +0,1684364400
3.195,1,May 18 2023 01: +0,1684368000
2.816,1,May 18 2023 02: +0,1684371600
2.816,1,May 18 2023 03: +0,1684375200
3.171,2,May 18 2023 04: +0,1684378800
2.992,1,May 18 2023 07: +0,1684389600
3.237,2,May 18 2023 08: +0,1684393200
3.162,3,May 18 2023 09: +0,1684396800
3.182,2,May 18 2023 10: +0,1684400400
3.178,1,May 18 2023 11: +0,1684404000
3.01,2,May 18 2023 12: +0,1684407600
3.185,8,May 18 2023 13: +0,1684411200
3.115,4,May 18 2023 14: +0,1684414800
3.439,3,May 18 2023 15: +0,1684418400
3.322,9,May 18 2023 16: +0,1684422000
2.908,2,May 18 2023 17: +0,1684425600
2.913,3,May 18 2023 18: +0,1684429200
2.913,5,May 18 2023 19: +0,1684432800
2.907,6,May 18 2023 20: +0,1684436400
2.934,6,May 18 2023 21: +0,1684440000
3.053,4,May 18 2023 22: +0,1684443600
3.433,5,May 18 2023 23: +0,1684447200
3.37,1,May 19 2023 02: +0,1684458000
2.734,1,May 19 2023 03: +0,1684461600
2.419,1,May 19 2023 05: +0,1684468800
2.554,2,May 19 2023 06: +0,1684472400
2.601,1,May 19 2023 07: +0,1684476000
2.629,6,May 19 2023 08: +0,1684479600
2.597,6,May 19 2023 10: +0,1684486800
2.939,1,May 19 2023 11: +0,1684490400
2.602,3,May 19 2023 12: +0,1684494000
3.034,8,May 19 2023 13: +0,1684497600
2.513,6,May 19 2023 15: +0,1684504800
2.428,5,May 19 2023 16: +0,1684508400
2.436,5,May 19 2023 17: +0,1684512000
2.436,4,May 19 2023 18: +0,1684515600
2.428,5,May 19 2023 19: +0,1684519200
2.38,2,May 19 2023 20: +0,1684522800
2.494,8,May 19 2023 21: +0,1684526400
2.759,5,May 19 2023 22: +0,1684530000
2.444,1,May 19 2023 23: +0,1684533600
2.42,3,May 20 2023 00: +0,1684537200
2.436,2,May 20 2023 01: +0,1684540800
2.653,4,May 20 2023 02: +0,1684544400
2.866,4,May 20 2023 03: +0,1684548000
3.031,3,May 20 2023 04: +0,1684551600
3.369,1,May 20 2023 05: +0,1684555200
2.46,1,May 20 2023 07: +0,1684562400
2.452,1,May 20 2023 08: +0,1684566000
2.452,1,May 20 2023 09: +0,1684569600
2.516,4,May 20 2023 12: +0,1684580400
2.434,4,May 20 2023 13: +0,1684584000
3.227,3,May 20 2023 14: +0,1684587600
2.353,4,May 20 2023 15: +0,1684591200
3.227,9,May 20 2023 16: +0,1684594800
2.589,4,May 20 2023 17: +0,1684598400
3.056,4,May 20 2023 18: +0,1684602000
3.361,7,May 20 2023 19: +0,1684605600
2.384,3,May 20 2023 20: +0,1684609200
3.216,3,May 20 2023 21: +0,1684612800
2.822,1,May 20 2023 22: +0,1684616400
2.317,4,May 21 2023 00: +0,1684623600
2.955,4,May 21 2023 01: +0,1684627200
1.995,1,May 21 2023 02: +0,1684630800
2.653,2,May 21 2023 04: +0,1684638000
2.786,2,May 21 2023 05: +0,1684641600
2.283,1,May 21 2023 06: +0,1684645200
2.383,1,May 21 2023 07: +0,1684648800
2.412,4,May 21 2023 08: +0,1684652400
2.634,3,May 21 2023 09: +0,1684656000
3.21,4,May 21 2023 10: +0,1684659600
2.293,1,May 21 2023 11: +0,1684663200
3.075,1,May 21 2023 13: +0,1684670400
2.413,1,May 21 2023 15: +0,1684677600
2.412,3,May 21 2023 16: +0,1684681200
2.379,4,May 21 2023 17: +0,1684684800
2.379,5,May 21 2023 18: +0,1684688400
2.105,2,May 21 2023 19: +0,1684692000
2.234,2,May 21 2023 20: +0,1684695600
2.391,4,May 21 2023 21: +0,1684699200
2.286,6,May 21 2023 22: +0,1684702800
2.09,3,May 21 2023 23: +0,1684706400
2.506,2,May 22 2023 00: +0,1684710000
2.379,3,May 22 2023 01: +0,1684713600
2.888,11,May 22 2023 02: +0,1684717200
2.329,2,May 22 2023 03: +0,1684720800
2.275,1,May 22 2023 05: +0,1684728000
2.419,2,May 22 2023 07: +0,1684735200
2.489,1,May 22 2023 08: +0,1684738800
2.311,2,May 22 2023 09: +0,1684742400
2.322,3,May 22 2023 10: +0,1684746000
2.491,1,May 22 2023 11: +0,1684749600
2.27,2,May 22 2023 12: +0,1684753200
2.653,5,May 22 2023 13: +0,1684756800
2.487,2,May 22 2023 14: +0,1684760400
1.981,1,May 22 2023 15: +0,1684764000
2.647,1,May 22 2023 16: +0,1684767600
2.603,1,May 22 2023 17: +0,1684771200
2.337,4,May 22 2023 18: +0,1684774800
2.602,3,May 22 2023 19: +0,1684778400
2.355,4,May 22 2023 20: +0,1684782000
2.237,2,May 22 2023 21: +0,1684785600
2.624,11,May 22 2023 22: +0,1684789200
3.039,1,May 22 2023 23: +0,1684792800
2.954,1,May 23 2023 01: +0,1684800000
2.974,1,May 23 2023 03: +0,1684807200
2.954,2,May 23 2023 04: +0,1684810800
3.054,1,May 23 2023 05: +0,1684814400
2.974,1,May 23 2023 06: +0,1684818000
2.467,4,May 23 2023 09: +0,1684828800
2.5,1,May 23 2023 11: +0,1684836000
2.719,7,May 23 2023 13: +0,1684843200
2.469,2,May 23 2023 14: +0,1684846800
2.662,2,May 23 2023 15: +0,1684850400
2.512,2,May 23 2023 16: +0,1684854000
2.502,1,May 23 2023 17: +0,1684857600
2.265,3,May 23 2023 18: +0,1684861200
2.702,1,May 23 2023 19: +0,1684864800
2.861,7,May 23 2023 20: +0,1684868400
2.403,4,May 23 2023 21: +0,1684872000
2.407,1,May 23 2023 22: +0,1684875600
2.508,3,May 23 2023 23: +0,1684879200
2.915,8,May 24 2023 00: +0,1684882800
2.35,2,May 24 2023 03: +0,1684893600
2.845,2,May 24 2023 04: +0,1684897200
2.355,1,May 24 2023 09: +0,1684915200
2.218,1,May 24 2023 10: +0,1684918800
2.338,1,May 24 2023 11: +0,1684922400
2.527,5,May 24 2023 14: +0,1684933200
1.786,2,May 24 2023 15: +0,1684936800
2.512,3,May 24 2023 18: +0,1684947600
2.399,2,May 24 2023 19: +0,1684951200
2.328,3,May 24 2023 20: +0,1684954800
2.605,2,May 24 2023 21: +0,1684958400
2.462,1,May 24 2023 22: +0,1684962000
0.897,1,May 24 2023 23: +0,1684965600
2.421,5,May 25 2023 02: +0,1684976400
2.243,1,May 25 2023 04: +0,1684983600
2.454,3,May 25 2023 05: +0,1684987200
2.413,1,May 25 2023 08: +0,1684998000
2.336,2,May 25 2023 10: +0,1685005200
2.425,1,May 25 2023 11: +0,1685008800
2.12,1,May 25 2023 12: +0,1685012400
2.397,4,May 25 2023 13: +0,1685016000
2.461,12,May 25 2023 14: +0,1685019600
2.408,1,May 25 2023 15: +0,1685023200
2.345,2,May 25 2023 16: +0,1685026800
2.509,1,May 25 2023 18: +0,1685034000
2.308,3,May 25 2023 19: +0,1685037600
2.516,2,May 25 2023 20: +0,1685041200
2.755,4,May 25 2023 21: +0,1685044800
2.272,7,May 25 2023 22: +0,1685048400
2.599,2,May 26 2023 00: +0,1685055600
1.563,2,May 26 2023 03: +0,1685066400
0.85,1,May 26 2023 04: +0,1685070000
2.267,1,May 26 2023 06: +0,1685077200
2.408,2,May 26 2023 07: +0,1685080800
2.855,5,May 26 2023 08: +0,1685084400
2.267,1,May 26 2023 09: +0,1685088000
0.918,1,May 26 2023 10: +0,1685091600
3.037,1,May 26 2023 11: +0,1685095200
3.034,1,May 26 2023 12: +0,1685098800
2.266,6,May 26 2023 15: +0,1685109600
2.69,1,May 26 2023 16: +0,1685113200
2.69,3,May 26 2023 17: +0,1685116800
2.49,5,May 26 2023 18: +0,1685120400
2.721,3,May 26 2023 19: +0,1685124000
3.035,2,May 26 2023 20: +0,1685127600
2.427,1,May 26 2023 21: +0,1685131200
2.363,1,May 26 2023 22: +0,1685134800
2.428,3,May 27 2023 01: +0,1685145600
2.407,1,May 27 2023 02: +0,1685149200
2.403,1,May 27 2023 04: +0,1685156400
2.594,2,May 27 2023 05: +0,1685160000
2.63,1,May 27 2023 06: +0,1685163600
3.023,4,May 27 2023 07: +0,1685167200
2.978,1,May 27 2023 09: +0,1685174400
2.403,1,May 27 2023 10: +0,1685178000
2.892,2,May 27 2023 11: +0,1685181600
2.715,2,May 27 2023 13: +0,1685188800
2.712,2,May 27 2023 14: +0,1685192400
2.986,6,May 27 2023 15: +0,1685196000
2.401,1,May 27 2023 17: +0,1685203200
2.317,4,May 27 2023 18: +0,1685206800
2.366,8,May 27 2023 20: +0,1685214000
2.731,2,May 27 2023 21: +0,1685217600
2.276,1,May 27 2023 22: +0,1685221200
2.94,1,May 28 2023 00: +0,1685228400
2.695,1,May 28 2023 02: +0,1685235600
2.921,1,May 28 2023 03: +0,1685239200
2.199,1,May 28 2023 05: +0,1685246400
0.917,1,May 28 2023 09: +0,1685260800
2.355,1,May 28 2023 10: +0,1685264400
2.7,1,May 28 2023 11: +0,1685268000
2.834,2,May 28 2023 12: +0,1685271600
2.7,1,May 28 2023 13: +0,1685275200
2.209,1,May 28 2023 14: +0,1685278800
2.05,2,May 28 2023 15: +0,1685282400
2.348,2,May 28 2023 16: +0,1685286000
2.412,2,May 28 2023 17: +0,1685289600
2.37,6,May 28 2023 19: +0,1685296800
2.395,4,May 28 2023 20: +0,1685300400
2.492,2,May 28 2023 23: +0,1685311200
2.515,2,May 29 2023 00: +0,1685314800
2.606,1,May 29 2023 02: +0,1685322000
2.606,4,May 29 2023 06: +0,1685336400
2.613,1,May 29 2023 07: +0,1685340000
2.613,1,May 29 2023 09: +0,1685347200
2.4,1,May 29 2023 10: +0,1685350800
2.395,1,May 29 2023 11: +0,1685354400
2.186,3,May 29 2023 13: +0,1685361600
2.609,1,May 29 2023 14: +0,1685365200
2.309,1,May 29 2023 16: +0,1685372400
2.17,2,May 29 2023 18: +0,1685379600
2.374,2,May 29 2023 19: +0,1685383200
2.022,1,May 29 2023 20: +0,1685386800
2.17,5,May 29 2023 21: +0,1685390400
2.196,1,May 30 2023 00: +0,1685401200
2.04,1,May 30 2023 01: +0,1685404800
2.064,3,May 30 2023 04: +0,1685415600
2.5,1,May 30 2023 05: +0,1685419200
2.522,1,May 30 2023 07: +0,1685426400
2.526,1,May 30 2023 08: +0,1685430000
2.552,1,May 30 2023 09: +0,1685433600
2.196,1,May 30 2023 10: +0,1685437200
2.491,1,May 30 2023 11: +0,1685440800
2.022,1,May 30 2023 13: +0,1685448000
2.543,7,May 30 2023 14: +0,1685451600
2.82,8,May 30 2023 15: +0,1685455200
3.005,1,May 30 2023 16: +0,1685458800
2.314,2,May 30 2023 17: +0,1685462400
2.046,2,May 30 2023 18: +0,1685466000
2.002,1,May 30 2023 19: +0,1685469600
2.024,5,May 30 2023 21: +0,1685476800
1.964,2,May 30 2023 22: +0,1685480400
2.201,1,May 30 2023 23: +0,1685484000
2.505,4,May 31 2023 01: +0,1685491200
2.646,4,May 31 2023 03: +0,1685498400
1.991,1,May 31 2023 04: +0,1685502000
2.395,1,May 31 2023 05: +0,1685505600
2.513,1,May 31 2023 07: +0,1685512800
2.888,1,May 31 2023 08: +0,1685516400
1.996,1,May 31 2023 10: +0,1685523600
1.727,1,May 31 2023 11: +0,1685527200
2.326,1,May 31 2023 12: +0,1685530800
2.404,1,May 31 2023 14: +0,1685538000
2.168,2,May 31 2023 16: +0,1685545200
2.023,5,May 31 2023 17: +0,1685548800
1.497,1,May 31 2023 20: +0,1685559600
1.982,1,May 31 2023 21: +0,1685563200
2.316,2,May 31 2023 22: +0,1685566800
2.157,1,May 31 2023 23: +0,1685570400
2.116,1,Jun 01 2023 00: +0,1685574000
2.054,1,Jun 01 2023 01: +0,1685577600
2.341,1,Jun 01 2023 02: +0,1685581200
2.387,4,Jun 01 2023 03: +0,1685584800
2.116,1,Jun 01 2023 06: +0,1685595600
2.429,1,Jun 01 2023 10: +0,1685610000
2.078,4,Jun 01 2023 12: +0,1685617200
2.469,1,Jun 01 2023 13: +0,1685620800
2.469,1,Jun 01 2023 14: +0,1685624400
2.469,3,Jun 01 2023 15: +0,1685628000
2.41,1,Jun 01 2023 16: +0,1685631600
2.41,1,Jun 01 2023 17: +0,1685635200
2.503,1,Jun 01 2023 18: +0,1685638800
2.41,1,Jun 01 2023 19: +0,1685642400
2.41,1,Jun 01 2023 20: +0,1685646000
2.272,2,Jun 01 2023 21: +0,1685649600
2.32,4,Jun 01 2023 22: +0,1685653200
2.276,3,Jun 01 2023 23: +0,1685656800
2.503,1,Jun 02 2023 01: +0,1685664000
2.14,1,Jun 02 2023 03: +0,1685671200
2.116,1,Jun 02 2023 04: +0,1685674800
1.997,1,Jun 02 2023 09: +0,1685692800
2.5,6,Jun 02 2023 10: +0,1685696400
2.021,1,Jun 02 2023 11: +0,1685700000
2.212,3,Jun 02 2023 12: +0,1685703600
1.997,1,Jun 02 2023 13: +0,1685707200
1.981,1,Jun 02 2023 14: +0,1685710800
2.447,1,Jun 02 2023 15: +0,1685714400
2.482,1,Jun 02 2023 16: +0,1685718000
2.108,1,Jun 02 2023 17: +0,1685721600
2.069,1,Jun 02 2023 18: +0,1685725200
2.497,2,Jun 02 2023 19: +0,1685728800
2.298,4,Jun 02 2023 20: +0,1685732400
2.303,2,Jun 02 2023 21: +0,1685736000
2.149,1,Jun 02 2023 22: +0,1685739600
3.021,6,Jun 02 2023 23: +0,1685743200
2.83,3,Jun 03 2023 07: +0,1685772000
1.954,1,Jun 03 2023 11: +0,1685786400
2.107,1,Jun 03 2023 12: +0,1685790000
3.068,1,Jun 03 2023 13: +0,1685793600
2.108,1,Jun 03 2023 14: +0,1685797200
2.98,2,Jun 03 2023 16: +0,1685804400
2.177,1,Jun 03 2023 17: +0,1685808000
1.537,2,Jun 03 2023 19: +0,1685815200
2.558,2,Jun 03 2023 21: +0,1685822400
3.027,1,Jun 03 2023 22: +0,1685826000
3.013,1,Jun 03 2023 23: +0,1685829600
3.068,10,Jun 04 2023 00: +0,1685833200
2.144,3,Jun 04 2023 05: +0,1685851200
2.339,1,Jun 04 2023 06: +0,1685854800
2.239,1,Jun 04 2023 07: +0,1685858400
2.92,8,Jun 04 2023 08: +0,1685862000
0.861,1,Jun 04 2023 11: +0,1685872800
2.682,2,Jun 04 2023 12: +0,1685876400
0.886,1,Jun 04 2023 13: +0,1685880000
2.389,3,Jun 04 2023 14: +0,1685883600
2.304,1,Jun 04 2023 15: +0,1685887200
2.669,1,Jun 04 2023 19: +0,1685901600
2.454,2,Jun 04 2023 20: +0,1685905200
2.237,1,Jun 04 2023 21: +0,1685908800
2.264,1,Jun 04 2023 23: +0,1685916000
2.657,1,Jun 05 2023 02: +0,1685926800
2.672,1,Jun 05 2023 03: +0,1685930400
2.181,1,Jun 05 2023 05: +0,1685937600
2.673,4,Jun 05 2023 06: +0,1685941200
2.803,1,Jun 05 2023 07: +0,1685944800
2.583,1,Jun 05 2023 11: +0,1685959200
2.316,1,Jun 05 2023 14: +0,1685970000
2.85,1,Jun 05 2023 15: +0,1685973600
2.183,1,Jun 05 2023 16: +0,1685977200
2.677,3,Jun 05 2023 18: +0,1685984400
