price,quantity,date,unix timestamp
2.772,55,Dec 05 2018 01: +0,1543971600
2.714,70,Dec 06 2018 01: +0,1544058000
2.574,88,Dec 07 2018 01: +0,1544144400
2.65,81,Dec 08 2018 01: +0,1544230800
2.602,90,Dec 09 2018 01: +0,1544317200
2.661,65,Dec 10 2018 01: +0,1544403600
2.653,59,Dec 11 2018 01: +0,1544490000
2.608,60,Dec 12 2018 01: +0,1544576400
2.411,82,Dec 13 2018 01: +0,1544662800
2.466,80,Dec 14 2018 01: +0,1544749200
2.472,80,Dec 15 2018 01: +0,1544835600
2.387,99,Dec 16 2018 01: +0,1544922000
2.419,71,Dec 17 2018 01: +0,1545008400
2.461,62,Dec 18 2018 01: +0,1545094800
2.511,91,Dec 19 2018 01: +0,1545181200
2.391,76,Dec 20 2018 01: +0,1545267600
2.301,80,Dec 21 2018 01: +0,1545354000
2.289,79,Dec 22 2018 01: +0,1545440400
2.239,91,Dec 23 2018 01: +0,1545526800
2.078,82,Dec 24 2018 01: +0,1545613200
2.378,89,Dec 25 2018 01: +0,1545699600
2.388,76,Dec 26 2018 01: +0,1545786000
2.343,92,Dec 27 2018 01: +0,1545872400
2.443,61,Dec 28 2018 01: +0,1545958800
2.271,93,Dec 29 2018 01: +0,1546045200
2.273,93,Dec 30 2018 01: +0,1546131600
2.398,76,Dec 31 2018 01: +0,1546218000
2.373,62,Jan 01 2019 01: +0,1546304400
2.335,90,Jan 02 2019 01: +0,1546390800
2.342,85,Jan 03 2019 01: +0,1546477200
2.346,93,Jan 04 2019 01: +0,1546563600
2.382,85,Jan 05 2019 01: +0,1546650000
2.388,72,Jan 06 2019 01: +0,1546736400
2.391,69,Jan 07 2019 01: +0,1546822800
2.361,70,Jan 08 2019 01: +0,1546909200
2.424,81,Jan 09 2019 01: +0,1546995600
2.424,61,Jan 10 2019 01: +0,1547082000
2.395,90,Jan 11 2019 01: +0,1547168400
2.381,89,Jan 12 2019 01: +0,1547254800
2.415,99,Jan 13 2019 01: +0,1547341200
2.335,90,Jan 14 2019 01: +0,1547427600
2.362,79,Jan 15 2019 01: +0,1547514000
2.299,78,Jan 16 2019 01: +0,1547600400
2.308,76,Jan 17 2019 01: +0,1547686800
2.266,79,Jan 18 2019 01: +0,1547773200
2.366,87,Jan 19 2019 01: +0,1547859600
2.376,76,Jan 20 2019 01: +0,1547946000
2.347,78,Jan 21 2019 01: +0,1548032400
2.356,73,Jan 22 2019 01: +0,1548118800
2.437,63,Jan 23 2019 01: +0,1548205200
2.414,84,Jan 24 2019 01: +0,1548291600
2.388,66,Jan 25 2019 01: +0,1548378000
2.372,90,Jan 26 2019 01: +0,1548464400
2.395,81,Jan 27 2019 01: +0,1548550800
2.443,66,Jan 28 2019 01: +0,1548637200
2.467,60,Jan 29 2019 01: +0,1548723600
2.467,72,Jan 30 2019 01: +0,1548810000
2.338,57,Jan 31 2019 01: +0,1548896400
2.292,80,Feb 01 2019 01: +0,1548982800
2.292,81,Feb 02 2019 01: +0,1549069200
2.193,92,Feb 03 2019 01: +0,1549155600
2.307,51,Feb 04 2019 01: +0,1549242000
2.217,70,Feb 05 2019 01: +0,1549328400
2.185,68,Feb 06 2019 01: +0,1549414800
2.083,81,Feb 07 2019 01: +0,1549501200
2.061,92,Feb 08 2019 01: +0,1549587600
2.108,92,Feb 09 2019 01: +0,1549674000
2.113,77,Feb 10 2019 01: +0,1549760400
2.085,77,Feb 11 2019 01: +0,1549846800
2.137,59,Feb 12 2019 01: +0,1549933200
2.072,72,Feb 13 2019 01: +0,1550019600
2.096,60,Feb 14 2019 01: +0,1550106000
2.102,73,Feb 15 2019 01: +0,1550192400
2.167,79,Feb 16 2019 01: +0,1550278800
2.189,74,Feb 17 2019 01: +0,1550365200
2.176,81,Feb 18 2019 01: +0,1550451600
2.129,80,Feb 19 2019 01: +0,1550538000
2.14,84,Feb 20 2019 01: +0,1550624400
2.075,68,Feb 21 2019 01: +0,1550710800
2.056,73,Feb 22 2019 01: +0,1550797200
2.116,122,Feb 23 2019 01: +0,1550883600
2.123,102,Feb 24 2019 01: +0,1550970000
2.149,96,Feb 25 2019 01: +0,1551056400
2.128,80,Feb 26 2019 01: +0,1551142800
2.115,81,Feb 27 2019 01: +0,1551229200
2.113,90,Feb 28 2019 01: +0,1551315600
2.056,92,Mar 01 2019 01: +0,1551402000
2.051,143,Mar 02 2019 01: +0,1551488400
2.019,120,Mar 03 2019 01: +0,1551574800
2.052,101,Mar 04 2019 01: +0,1551661200
2.063,90,Mar 05 2019 01: +0,1551747600
2.073,88,Mar 06 2019 01: +0,1551834000
2.091,75,Mar 07 2019 01: +0,1551920400
2.119,98,Mar 08 2019 01: +0,1552006800
2.067,110,Mar 09 2019 01: +0,1552093200
2.113,86,Mar 10 2019 01: +0,1552179600
2.111,88,Mar 11 2019 01: +0,1552266000
2.104,70,Mar 12 2019 01: +0,1552352400
2.116,92,Mar 13 2019 01: +0,1552438800
2.213,133,Mar 14 2019 01: +0,1552525200
2.234,152,Mar 15 2019 01: +0,1552611600
2.297,146,Mar 16 2019 01: +0,1552698000
2.294,127,Mar 17 2019 01: +0,1552784400
2.287,123,Mar 18 2019 01: +0,1552870800
2.244,119,Mar 19 2019 01: +0,1552957200
2.243,105,Mar 20 2019 01: +0,1553043600
2.276,120,Mar 21 2019 01: +0,1553130000
2.242,132,Mar 22 2019 01: +0,1553216400
2.271,115,Mar 23 2019 01: +0,1553302800
2.234,126,Mar 24 2019 01: +0,1553389200
2.163,106,Mar 25 2019 01: +0,1553475600
2.188,93,Mar 26 2019 01: +0,1553562000
2.137,108,Mar 27 2019 01: +0,1553648400
2.09,107,Mar 28 2019 01: +0,1553734800
2.048,122,Mar 29 2019 01: +0,1553821200
2.05,148,Mar 30 2019 01: +0,1553907600
2.02,108,Mar 31 2019 01: +0,1553994000
2.007,102,Apr 01 2019 01: +0,1554076800
2.023,93,Apr 02 2019 01: +0,1554163200
1.987,93,Apr 03 2019 01: +0,1554249600
1.977,108,Apr 04 2019 01: +0,1554336000
2.027,104,Apr 05 2019 01: +0,1554422400
1.957,131,Apr 06 2019 01: +0,1554508800
2.028,100,Apr 07 2019 01: +0,1554595200
2.019,102,Apr 08 2019 01: +0,1554681600
2.061,91,Apr 09 2019 01: +0,1554768000
2.038,89,Apr 10 2019 01: +0,1554854400
1.995,81,Apr 11 2019 01: +0,1554940800
1.97,114,Apr 12 2019 01: +0,1555027200
1.962,121,Apr 13 2019 01: +0,1555113600
1.991,101,Apr 14 2019 01: +0,1555200000
2.019,98,Apr 15 2019 01: +0,1555286400
1.944,94,Apr 16 2019 01: +0,1555372800
1.963,102,Apr 17 2019 01: +0,1555459200
1.904,100,Apr 18 2019 01: +0,1555545600
1.943,97,Apr 19 2019 01: +0,1555632000
1.908,106,Apr 20 2019 01: +0,1555718400
2.001,82,Apr 21 2019 01: +0,1555804800
2.024,104,Apr 22 2019 01: +0,1555891200
2.058,82,Apr 23 2019 01: +0,1555977600
1.929,95,Apr 24 2019 01: +0,1556064000
1.832,101,Apr 25 2019 01: +0,1556150400
1.831,86,Apr 26 2019 01: +0,1556236800
1.83,98,Apr 27 2019 01: +0,1556323200
1.819,120,Apr 28 2019 01: +0,1556409600
1.825,111,Apr 29 2019 01: +0,1556496000
1.855,94,Apr 30 2019 01: +0,1556582400
1.822,96,May 01 2019 01: +0,1556668800
1.827,114,May 02 2019 01: +0,1556755200
1.809,107,May 03 2019 01: +0,1556841600
1.866,103,May 04 2019 01: +0,1556928000
1.846,84,May 05 2019 01: +0,1557014400
1.804,90,May 06 2019 01: +0,1557100800
1.781,96,May 07 2019 01: +0,1557187200
1.763,89,May 08 2019 01: +0,1557273600
1.733,117,May 09 2019 01: +0,1557360000
1.753,95,May 10 2019 01: +0,1557446400
1.782,94,May 11 2019 01: +0,1557532800
1.7,112,May 12 2019 01: +0,1557619200
1.76,82,May 13 2019 01: +0,1557705600
1.742,101,May 14 2019 01: +0,1557792000
1.726,89,May 15 2019 01: +0,1557878400
1.732,101,May 16 2019 01: +0,1557964800
1.703,89,May 17 2019 01: +0,1558051200
1.739,124,May 18 2019 01: +0,1558137600
1.752,98,May 19 2019 01: +0,1558224000
1.824,104,May 20 2019 01: +0,1558310400
1.824,87,May 21 2019 01: +0,1558396800
1.782,97,May 22 2019 01: +0,1558483200
1.777,93,May 23 2019 01: +0,1558569600
1.739,82,May 24 2019 01: +0,1558656000
1.784,96,May 25 2019 01: +0,1558742400
1.818,84,May 26 2019 01: +0,1558828800
1.805,91,May 27 2019 01: +0,1558915200
1.769,84,May 28 2019 01: +0,1559001600
1.799,99,May 29 2019 01: +0,1559088000
1.772,94,May 30 2019 01: +0,1559174400
1.731,107,May 31 2019 01: +0,1559260800
1.752,118,Jun 01 2019 01: +0,1559347200
1.763,112,Jun 02 2019 01: +0,1559433600
1.824,101,Jun 03 2019 01: +0,1559520000
1.807,94,Jun 04 2019 01: +0,1559606400
1.791,105,Jun 05 2019 01: +0,1559692800
1.749,88,Jun 06 2019 01: +0,1559779200
1.85,124,Jun 07 2019 01: +0,1559865600
1.852,113,Jun 08 2019 01: +0,1559952000
1.875,103,Jun 09 2019 01: +0,1560038400
1.795,100,Jun 10 2019 01: +0,1560124800
1.785,97,Jun 11 2019 01: +0,1560211200
1.758,99,Jun 12 2019 01: +0,1560297600
1.687,97,Jun 13 2019 01: +0,1560384000
1.799,101,Jun 14 2019 01: +0,1560470400
1.789,104,Jun 15 2019 01: +0,1560556800
1.834,113,Jun 16 2019 01: +0,1560643200
1.847,105,Jun 17 2019 01: +0,1560729600
1.806,83,Jun 18 2019 01: +0,1560816000
1.825,115,Jun 19 2019 01: +0,1560902400
1.758,107,Jun 20 2019 01: +0,1560988800
1.804,79,Jun 21 2019 01: +0,1561075200
1.76,107,Jun 22 2019 01: +0,1561161600
1.762,110,Jun 23 2019 01: +0,1561248000
1.804,86,Jun 24 2019 01: +0,1561334400
1.78,120,Jun 25 2019 01: +0,1561420800
1.7,138,Jun 26 2019 01: +0,1561507200
1.645,112,Jun 27 2019 01: +0,1561593600
1.605,96,Jun 28 2019 01: +0,1561680000
1.631,86,Jun 29 2019 01: +0,1561766400
1.638,94,Jun 30 2019 01: +0,1561852800
1.637,103,Jul 01 2019 01: +0,1561939200
1.71,96,Jul 02 2019 01: +0,1562025600
1.642,131,Jul 03 2019 01: +0,1562112000
1.644,100,Jul 04 2019 01: +0,1562198400
1.69,95,Jul 05 2019 01: +0,1562284800
1.731,118,Jul 06 2019 01: +0,1562371200
1.698,107,Jul 07 2019 01: +0,1562457600
1.727,99,Jul 08 2019 01: +0,1562544000
1.738,109,Jul 09 2019 01: +0,1562630400
1.719,110,Jul 10 2019 01: +0,1562716800
1.744,103,Jul 11 2019 01: +0,1562803200
1.74,120,Jul 12 2019 01: +0,1562889600
1.769,105,Jul 13 2019 01: +0,1562976000
1.767,100,Jul 14 2019 01: +0,1563062400
1.831,89,Jul 15 2019 01: +0,1563148800
1.824,103,Jul 16 2019 01: +0,1563235200
1.819,96,Jul 17 2019 01: +0,1563321600
1.813,101,Jul 18 2019 01: +0,1563408000
1.792,94,Jul 19 2019 01: +0,1563494400
1.817,90,Jul 20 2019 01: +0,1563580800
1.804,94,Jul 21 2019 01: +0,1563667200
1.84,98,Jul 22 2019 01: +0,1563753600
1.811,81,Jul 23 2019 01: +0,1563840000
1.835,174,Jul 24 2019 01: +0,1563926400
2.135,172,Jul 25 2019 01: +0,1564012800
2.084,83,Jul 26 2019 01: +0,1564099200
1.968,97,Jul 27 2019 01: +0,1564185600
1.959,89,Jul 28 2019 01: +0,1564272000
1.852,89,Jul 29 2019 01: +0,1564358400
1.869,108,Jul 30 2019 01: +0,1564444800
1.887,75,Jul 31 2019 01: +0,1564531200
1.841,84,Aug 01 2019 01: +0,1564617600
1.913,97,Aug 02 2019 01: +0,1564704000
1.888,98,Aug 03 2019 01: +0,1564790400
1.876,93,Aug 04 2019 01: +0,1564876800
1.831,96,Aug 05 2019 01: +0,1564963200
1.88,107,Aug 06 2019 01: +0,1565049600
1.944,108,Aug 07 2019 01: +0,1565136000
1.881,95,Aug 08 2019 01: +0,1565222400
1.858,94,Aug 09 2019 01: +0,1565308800
1.878,91,Aug 10 2019 01: +0,1565395200
1.863,95,Aug 11 2019 01: +0,1565481600
1.904,92,Aug 12 2019 01: +0,1565568000
1.902,107,Aug 13 2019 01: +0,1565654400
1.904,122,Aug 14 2019 01: +0,1565740800
1.836,98,Aug 15 2019 01: +0,1565827200
1.798,132,Aug 16 2019 01: +0,1565913600
1.837,95,Aug 17 2019 01: +0,1566000000
1.918,111,Aug 18 2019 01: +0,1566086400
1.87,91,Aug 19 2019 01: +0,1566172800
1.849,96,Aug 20 2019 01: +0,1566259200
1.915,102,Aug 21 2019 01: +0,1566345600
1.743,97,Aug 22 2019 01: +0,1566432000
1.765,140,Aug 23 2019 01: +0,1566518400
1.841,104,Aug 24 2019 01: +0,1566604800
1.791,107,Aug 25 2019 01: +0,1566691200
1.858,110,Aug 26 2019 01: +0,1566777600
1.881,98,Aug 27 2019 01: +0,1566864000
1.877,94,Aug 28 2019 01: +0,1566950400
1.835,109,Aug 29 2019 01: +0,1567036800
1.916,119,Aug 30 2019 01: +0,1567123200
1.887,119,Aug 31 2019 01: +0,1567209600
1.943,92,Sep 01 2019 01: +0,1567296000
1.972,100,Sep 02 2019 01: +0,1567382400
2.029,99,Sep 03 2019 01: +0,1567468800
1.979,92,Sep 04 2019 01: +0,1567555200
1.972,100,Sep 05 2019 01: +0,1567641600
2.048,102,Sep 06 2019 01: +0,1567728000
2.06,130,Sep 07 2019 01: +0,1567814400
1.873,158,Sep 08 2019 01: +0,1567900800
1.852,118,Sep 09 2019 01: +0,1567987200
1.793,107,Sep 10 2019 01: +0,1568073600
1.798,105,Sep 11 2019 01: +0,1568160000
1.749,100,Sep 12 2019 01: +0,1568246400
1.791,110,Sep 13 2019 01: +0,1568332800
1.836,142,Sep 14 2019 01: +0,1568419200
1.864,118,Sep 15 2019 01: +0,1568505600
1.86,106,Sep 16 2019 01: +0,1568592000
1.841,104,Sep 17 2019 01: +0,1568678400
1.882,102,Sep 18 2019 01: +0,1568764800
1.871,89,Sep 19 2019 01: +0,1568851200
1.855,106,Sep 20 2019 01: +0,1568937600
1.784,133,Sep 21 2019 01: +0,1569024000
1.844,120,Sep 22 2019 01: +0,1569110400
1.839,101,Sep 23 2019 01: +0,1569196800
1.917,94,Sep 24 2019 01: +0,1569283200
1.947,99,Sep 25 2019 01: +0,1569369600
1.923,87,Sep 26 2019 01: +0,1569456000
1.916,94,Sep 27 2019 01: +0,1569542400
1.983,147,Sep 28 2019 01: +0,1569628800
2.022,93,Sep 29 2019 01: +0,1569715200
2.019,101,Sep 30 2019 01: +0,1569801600
1.992,99,Oct 01 2019 01: +0,1569888000
1.954,92,Oct 02 2019 01: +0,1569974400
1.851,131,Oct 03 2019 01: +0,1570060800
1.899,128,Oct 04 2019 01: +0,1570147200
1.937,125,Oct 05 2019 01: +0,1570233600
1.941,102,Oct 06 2019 01: +0,1570320000
1.962,97,Oct 07 2019 01: +0,1570406400
1.992,79,Oct 08 2019 01: +0,1570492800
2.008,109,Oct 09 2019 01: +0,1570579200
2.091,113,Oct 10 2019 01: +0,1570665600
2.063,97,Oct 11 2019 01: +0,1570752000
2.085,115,Oct 12 2019 01: +0,1570838400
2.092,104,Oct 13 2019 01: +0,1570924800
2.108,91,Oct 14 2019 01: +0,1571011200
2.107,88,Oct 15 2019 01: +0,1571097600
2.072,87,Oct 16 2019 01: +0,1571184000
2.065,95,Oct 17 2019 01: +0,1571270400
2.124,121,Oct 18 2019 01: +0,1571356800
2.123,250,Oct 19 2019 01: +0,1571443200
2.083,198,Oct 20 2019 01: +0,1571529600
2.024,137,Oct 21 2019 01: +0,1571616000
2.066,150,Oct 22 2019 01: +0,1571702400
1.997,146,Oct 23 2019 01: +0,1571788800
1.947,121,Oct 24 2019 01: +0,1571875200
1.898,121,Oct 25 2019 01: +0,1571961600
1.902,165,Oct 26 2019 01: +0,1572048000
1.945,122,Oct 27 2019 01: +0,1572134400
1.865,113,Oct 28 2019 01: +0,1572224400
1.85,126,Oct 29 2019 01: +0,1572310800
1.898,135,Oct 30 2019 01: +0,1572397200
1.85,126,Oct 31 2019 01: +0,1572483600
1.85,139,Nov 01 2019 01: +0,1572570000
1.911,149,Nov 02 2019 01: +0,1572656400
1.992,159,Nov 03 2019 01: +0,1572742800
2.045,92,Nov 04 2019 01: +0,1572829200
2.091,100,Nov 05 2019 01: +0,1572915600
2.013,93,Nov 06 2019 01: +0,1573002000
2.022,117,Nov 07 2019 01: +0,1573088400
2.097,138,Nov 08 2019 01: +0,1573174800
2.081,116,Nov 09 2019 01: +0,1573261200
2.088,149,Nov 10 2019 01: +0,1573347600
2.052,85,Nov 11 2019 01: +0,1573434000
2.025,101,Nov 12 2019 01: +0,1573520400
1.988,78,Nov 13 2019 01: +0,1573606800
1.941,109,Nov 14 2019 01: +0,1573693200
1.97,122,Nov 15 2019 01: +0,1573779600
2.002,129,Nov 16 2019 01: +0,1573866000
2.057,112,Nov 17 2019 01: +0,1573952400
2.097,110,Nov 18 2019 01: +0,1574038800
1.614,284,Nov 19 2019 01: +0,1574125200
1.57,145,Nov 20 2019 01: +0,1574211600
1.575,125,Nov 21 2019 01: +0,1574298000
1.663,131,Nov 22 2019 01: +0,1574384400
1.623,149,Nov 23 2019 01: +0,1574470800
1.615,133,Nov 24 2019 01: +0,1574557200
1.619,132,Nov 25 2019 01: +0,1574643600
1.569,102,Nov 26 2019 01: +0,1574730000
1.471,140,Nov 27 2019 01: +0,1574816400
1.413,137,Nov 28 2019 01: +0,1574902800
1.423,137,Nov 29 2019 01: +0,1574989200
1.462,170,Nov 30 2019 01: +0,1575075600
1.521,154,Dec 01 2019 01: +0,1575162000
1.495,130,Dec 02 2019 01: +0,1575248400
1.54,99,Dec 03 2019 01: +0,1575334800
1.564,141,Dec 04 2019 01: +0,1575421200
1.566,125,Dec 05 2019 01: +0,1575507600
1.621,189,Dec 06 2019 01: +0,1575594000
1.674,127,Dec 07 2019 01: +0,1575680400
1.679,165,Dec 08 2019 01: +0,1575766800
1.706,107,Dec 09 2019 01: +0,1575853200
1.69,126,Dec 10 2019 01: +0,1575939600
1.695,133,Dec 11 2019 01: +0,1576026000
1.65,140,Dec 12 2019 01: +0,1576112400
1.679,180,Dec 13 2019 01: +0,1576198800
1.755,181,Dec 14 2019 01: +0,1576285200
1.771,131,Dec 15 2019 01: +0,1576371600
1.811,110,Dec 16 2019 01: +0,1576458000
1.831,114,Dec 17 2019 01: +0,1576544400
1.799,141,Dec 18 2019 01: +0,1576630800
1.812,119,Dec 19 2019 01: +0,1576717200
1.705,138,Dec 20 2019 01: +0,1576803600
1.726,142,Dec 21 2019 01: +0,1576890000
1.755,172,Dec 22 2019 01: +0,1576976400
1.856,145,Dec 23 2019 01: +0,1577062800
1.895,116,Dec 24 2019 01: +0,1577149200
1.897,142,Dec 25 2019 01: +0,1577235600
1.878,136,Dec 26 2019 01: +0,1577322000
1.946,136,Dec 27 2019 01: +0,1577408400
1.925,114,Dec 28 2019 01: +0,1577494800
1.908,144,Dec 29 2019 01: +0,1577581200
1.88,144,Dec 30 2019 01: +0,1577667600
1.95,126,Dec 31 2019 01: +0,1577754000
1.914,147,Jan 01 2020 01: +0,1577840400
1.938,171,Jan 02 2020 01: +0,1577926800
1.917,146,Jan 03 2020 01: +0,1578013200
1.965,151,Jan 04 2020 01: +0,1578099600
1.987,142,Jan 05 2020 01: +0,1578186000
2.055,114,Jan 06 2020 01: +0,1578272400
2.036,130,Jan 07 2020 01: +0,1578358800
2.084,113,Jan 08 2020 01: +0,1578445200
2.085,124,Jan 09 2020 01: +0,1578531600
2.093,127,Jan 10 2020 01: +0,1578618000
2.088,149,Jan 11 2020 01: +0,1578704400
2.111,145,Jan 12 2020 01: +0,1578790800
2.023,128,Jan 13 2020 01: +0,1578877200
2.099,144,Jan 14 2020 01: +0,1578963600
2.021,117,Jan 15 2020 01: +0,1579050000
2.13,145,Jan 16 2020 01: +0,1579136400
2.155,107,Jan 17 2020 01: +0,1579222800
2.149,127,Jan 18 2020 01: +0,1579309200
2.092,139,Jan 19 2020 01: +0,1579395600
2.146,119,Jan 20 2020 01: +0,1579482000
2.098,108,Jan 21 2020 01: +0,1579568400
2.137,114,Jan 22 2020 01: +0,1579654800
2.005,109,Jan 23 2020 01: +0,1579741200
1.954,144,Jan 24 2020 01: +0,1579827600
1.948,153,Jan 25 2020 01: +0,1579914000
1.923,130,Jan 26 2020 01: +0,1580000400
1.899,124,Jan 27 2020 01: +0,1580086800
1.93,134,Jan 28 2020 01: +0,1580173200
1.928,122,Jan 29 2020 01: +0,1580259600
1.89,103,Jan 30 2020 01: +0,1580346000
2.022,162,Jan 31 2020 01: +0,1580432400
2.067,182,Feb 01 2020 01: +0,1580518800
2.103,158,Feb 02 2020 01: +0,1580605200
2.132,125,Feb 03 2020 01: +0,1580691600
2.167,144,Feb 04 2020 01: +0,1580778000
2.278,168,Feb 05 2020 01: +0,1580864400
2.267,158,Feb 06 2020 01: +0,1580950800
2.269,163,Feb 07 2020 01: +0,1581037200
2.307,175,Feb 08 2020 01: +0,1581123600
2.231,163,Feb 09 2020 01: +0,1581210000
2.226,142,Feb 10 2020 01: +0,1581296400
2.365,150,Feb 11 2020 01: +0,1581382800
2.361,151,Feb 12 2020 01: +0,1581469200
2.389,126,Feb 13 2020 01: +0,1581555600
2.546,157,Feb 14 2020 01: +0,1581642000
2.474,136,Feb 15 2020 01: +0,1581728400
2.394,151,Feb 16 2020 01: +0,1581814800
2.48,146,Feb 17 2020 01: +0,1581901200
2.398,86,Feb 18 2020 01: +0,1581987600
2.331,114,Feb 19 2020 01: +0,1582074000
2.338,132,Feb 20 2020 01: +0,1582160400
2.24,113,Feb 21 2020 01: +0,1582246800
2.211,135,Feb 22 2020 01: +0,1582333200
2.177,127,Feb 23 2020 01: +0,1582419600
2.189,129,Feb 24 2020 01: +0,1582506000
2.173,120,Feb 25 2020 01: +0,1582592400
2.145,133,Feb 26 2020 01: +0,1582678800
2.12,145,Feb 27 2020 01: +0,1582765200
2.138,136,Feb 28 2020 01: +0,1582851600
2.216,178,Feb 29 2020 01: +0,1582938000
2.242,139,Mar 01 2020 01: +0,1583024400
2.313,136,Mar 02 2020 01: +0,1583110800
2.471,150,Mar 03 2020 01: +0,1583197200
2.499,167,Mar 04 2020 01: +0,1583283600
2.538,154,Mar 05 2020 01: +0,1583370000
2.539,128,Mar 06 2020 01: +0,1583456400
2.55,169,Mar 07 2020 01: +0,1583542800
2.503,132,Mar 08 2020 01: +0,1583629200
2.382,134,Mar 09 2020 01: +0,1583715600
2.392,115,Mar 10 2020 01: +0,1583802000
2.363,146,Mar 11 2020 01: +0,1583888400
2.367,145,Mar 12 2020 01: +0,1583974800
2.316,114,Mar 13 2020 01: +0,1584061200
2.289,133,Mar 14 2020 01: +0,1584147600
2.303,155,Mar 15 2020 01: +0,1584234000
2.209,154,Mar 16 2020 01: +0,1584320400
2.191,114,Mar 17 2020 01: +0,1584406800
2.116,147,Mar 18 2020 01: +0,1584493200
2.083,130,Mar 19 2020 01: +0,1584579600
2.06,144,Mar 20 2020 01: +0,1584666000
2.106,131,Mar 21 2020 01: +0,1584752400
2.067,189,Mar 22 2020 01: +0,1584838800
2.054,117,Mar 23 2020 01: +0,1584925200
2.067,123,Mar 24 2020 01: +0,1585011600
2.013,148,Mar 25 2020 01: +0,1585098000
2.042,173,Mar 26 2020 01: +0,1585184400
1.987,155,Mar 27 2020 01: +0,1585270800
2.033,144,Mar 28 2020 01: +0,1585357200
2.169,105,Mar 29 2020 01: +0,1585443600
2.151,128,Mar 30 2020 01: +0,1585526400
2.002,226,Mar 31 2020 01: +0,1585612800
1.955,221,Apr 01 2020 01: +0,1585699200
1.929,239,Apr 02 2020 01: +0,1585785600
1.989,204,Apr 03 2020 01: +0,1585872000
2.079,216,Apr 04 2020 01: +0,1585958400
2.145,219,Apr 05 2020 01: +0,1586044800
2.2,188,Apr 06 2020 01: +0,1586131200
2.19,170,Apr 07 2020 01: +0,1586217600
2.164,203,Apr 08 2020 01: +0,1586304000
2.203,202,Apr 09 2020 01: +0,1586390400
2.22,224,Apr 10 2020 01: +0,1586476800
2.172,221,Apr 11 2020 01: +0,1586563200
2.199,193,Apr 12 2020 01: +0,1586649600
2.181,180,Apr 13 2020 01: +0,1586736000
2.127,195,Apr 14 2020 01: +0,1586822400
2.127,201,Apr 15 2020 01: +0,1586908800
2.115,205,Apr 16 2020 01: +0,1586995200
