price,quantity,date,unix timestamp
0.751,2061,Sep 10 2022 01: +0,1662768000
0.755,2088,Sep 11 2022 01: +0,1662854400
0.745,1767,Sep 12 2022 01: +0,1662940800
0.743,1567,Sep 13 2022 01: +0,1663027200
0.723,1841,Sep 14 2022 01: +0,1663113600
0.716,1741,Sep 15 2022 01: +0,1663200000
0.708,1915,Sep 16 2022 01: +0,1663286400
0.709,2075,Sep 17 2022 01: +0,1663372800
0.712,2084,Sep 18 2022 01: +0,1663459200
0.699,1693,Sep 19 2022 01: +0,1663545600
0.712,1780,Sep 20 2022 01: +0,1663632000
0.703,1670,Sep 21 2022 01: +0,1663718400
0.704,1698,Sep 22 2022 01: +0,1663804800
0.704,1795,Sep 23 2022 01: +0,1663891200
0.714,2052,Sep 24 2022 01: +0,1663977600
0.726,2014,Sep 25 2022 01: +0,1664064000
0.703,1680,Sep 26 2022 01: +0,1664150400
0.701,1651,Sep 27 2022 01: +0,1664236800
0.705,1614,Sep 28 2022 01: +0,1664323200
0.679,1693,Sep 29 2022 01: +0,1664409600
0.68,1910,Sep 30 2022 01: +0,1664496000
0.674,2111,Oct 01 2022 01: +0,1664582400
0.678,2091,Oct 02 2022 01: +0,1664668800
0.695,1719,Oct 03 2022 01: +0,1664755200
0.7,1566,Oct 04 2022 01: +0,1664841600
0.696,1598,Oct 05 2022 01: +0,1664928000
0.705,1634,Oct 06 2022 01: +0,1665014400
0.712,1880,Oct 07 2022 01: +0,1665100800
0.731,1895,Oct 08 2022 01: +0,1665187200
0.727,2013,Oct 09 2022 01: +0,1665273600
0.716,1688,Oct 10 2022 01: +0,1665360000
0.712,1676,Oct 11 2022 01: +0,1665446400
0.694,1454,Oct 12 2022 01: +0,1665532800
0.706,1964,Oct 13 2022 01: +0,1665619200
0.671,1255,Oct 14 2022 01: +0,1665705600
0.71,2471,Oct 15 2022 01: +0,1665792000
0.72,2085,Oct 16 2022 01: +0,1665878400
0.704,1673,Oct 17 2022 01: +0,1665964800
0.708,1744,Oct 18 2022 01: +0,1666051200
0.701,1557,Oct 19 2022 01: +0,1666137600
0.692,1507,Oct 20 2022 01: +0,1666224000
0.688,1816,Oct 21 2022 01: +0,1666310400
0.647,2515,Oct 22 2022 01: +0,1666396800
0.655,1938,Oct 23 2022 01: +0,1666483200
0.642,1608,Oct 24 2022 01: +0,1666569600
0.634,1600,Oct 25 2022 01: +0,1666656000
0.604,1959,Oct 26 2022 01: +0,1666742400
0.599,1791,Oct 27 2022 01: +0,1666828800
0.594,1677,Oct 28 2022 01: +0,1666915200
0.588,2023,Oct 29 2022 01: +0,1667001600
0.591,1991,Oct 30 2022 01: +0,1667088000
0.584,1806,Oct 31 2022 01: +0,1667178000
0.588,1914,Nov 01 2022 01: +0,1667264400
0.586,1710,Nov 02 2022 01: +0,1667350800
0.597,1740,Nov 03 2022 01: +0,1667437200
0.605,1908,Nov 04 2022 01: +0,1667523600
0.599,2107,Nov 05 2022 01: +0,1667610000
0.625,1959,Nov 06 2022 01: +0,1667696400
0.632,1690,Nov 07 2022 01: +0,1667782800
0.62,1758,Nov 08 2022 01: +0,1667869200
0.613,1791,Nov 09 2022 01: +0,1667955600
0.619,1802,Nov 10 2022 01: +0,1668042000
0.612,2161,Nov 11 2022 01: +0,1668128400
0.638,2355,Nov 12 2022 01: +0,1668214800
0.643,2389,Nov 13 2022 01: +0,1668301200
0.634,1946,Nov 14 2022 01: +0,1668387600
0.623,1942,Nov 15 2022 01: +0,1668474000
0.632,1885,Nov 16 2022 01: +0,1668560400
0.631,1901,Nov 17 2022 01: +0,1668646800
0.617,2106,Nov 18 2022 01: +0,1668733200
0.609,2560,Nov 19 2022 01: +0,1668819600
0.6,2410,Nov 20 2022 01: +0,1668906000
0.598,2021,Nov 21 2022 01: +0,1668992400
0.577,1944,Nov 22 2022 01: +0,1669078800
0.519,2696,Nov 23 2022 01: +0,1669165200
0.502,2190,Nov 24 2022 01: +0,1669251600
0.491,2197,Nov 25 2022 01: +0,1669338000
0.485,2411,Nov 26 2022 01: +0,1669424400
0.486,2370,Nov 27 2022 01: +0,1669510800
0.489,1856,Nov 28 2022 01: +0,1669597200
0.493,1810,Nov 29 2022 01: +0,1669683600
0.53,1515,Nov 30 2022 01: +0,1669770000
0.535,1676,Dec 01 2022 01: +0,1669856400
0.552,1727,Dec 02 2022 01: +0,1669942800
0.569,2147,Dec 03 2022 01: +0,1670029200
0.566,1990,Dec 04 2022 01: +0,1670115600
0.549,1626,Dec 05 2022 01: +0,1670202000
0.543,1773,Dec 06 2022 01: +0,1670288400
0.543,1625,Dec 07 2022 01: +0,1670374800
0.544,1701,Dec 08 2022 01: +0,1670461200
0.547,1880,Dec 09 2022 01: +0,1670547600
0.544,2130,Dec 10 2022 01: +0,1670634000
0.553,1960,Dec 11 2022 01: +0,1670720400
0.551,1736,Dec 12 2022 01: +0,1670806800
0.546,1634,Dec 13 2022 01: +0,1670893200
0.519,1977,Dec 14 2022 01: +0,1670979600
0.523,1829,Dec 15 2022 01: +0,1671066000
0.519,1916,Dec 16 2022 01: +0,1671152400
0.524,2057,Dec 17 2022 01: +0,1671238800
0.528,1985,Dec 18 2022 01: +0,1671325200
0.534,1735,Dec 19 2022 01: +0,1671411600
0.526,1717,Dec 20 2022 01: +0,1671498000
0.536,1959,Dec 21 2022 01: +0,1671584400
0.513,2182,Dec 22 2022 01: +0,1671670800
0.486,2687,Dec 23 2022 01: +0,1671757200
0.487,2508,Dec 24 2022 01: +0,1671843600
0.487,2470,Dec 25 2022 01: +0,1671930000
0.48,2385,Dec 26 2022 01: +0,1672016400
0.484,2378,Dec 27 2022 01: +0,1672102800
0.49,2406,Dec 28 2022 01: +0,1672189200
0.482,2410,Dec 29 2022 01: +0,1672275600
0.484,2420,Dec 30 2022 01: +0,1672362000
0.481,2160,Dec 31 2022 01: +0,1672448400
0.487,2572,Jan 01 2023 01: +0,1672534800
0.49,2772,Jan 02 2023 01: +0,1672621200
0.495,2586,Jan 03 2023 01: +0,1672707600
0.506,2540,Jan 04 2023 01: +0,1672794000
0.506,2574,Jan 05 2023 01: +0,1672880400
0.529,2447,Jan 06 2023 01: +0,1672966800
0.524,2718,Jan 07 2023 01: +0,1673053200
0.527,2645,Jan 08 2023 01: +0,1673139600
0.538,2375,Jan 09 2023 01: +0,1673226000
0.56,2346,Jan 10 2023 01: +0,1673312400
0.559,2198,Jan 11 2023 01: +0,1673398800
0.568,2138,Jan 12 2023 01: +0,1673485200
0.577,2578,Jan 13 2023 01: +0,1673571600
0.602,2760,Jan 14 2023 01: +0,1673658000
0.607,2506,Jan 15 2023 01: +0,1673744400
0.609,2295,Jan 16 2023 01: +0,1673830800
0.615,2076,Jan 17 2023 01: +0,1673917200
0.632,2270,Jan 18 2023 01: +0,1674003600
0.636,2217,Jan 19 2023 01: +0,1674090000
0.631,2335,Jan 20 2023 01: +0,1674176400
0.635,2747,Jan 21 2023 01: +0,1674262800
0.628,2638,Jan 22 2023 01: +0,1674349200
0.642,2325,Jan 23 2023 01: +0,1674435600
0.633,2291,Jan 24 2023 01: +0,1674522000
0.622,2278,Jan 25 2023 01: +0,1674608400
0.628,2274,Jan 26 2023 01: +0,1674694800
0.639,2480,Jan 27 2023 01: +0,1674781200
0.647,2694,Jan 28 2023 01: +0,1674867600
0.637,2815,Jan 29 2023 01: +0,1674954000
0.637,2310,Jan 30 2023 01: +0,1675040400
0.649,2277,Jan 31 2023 01: +0,1675126800
0.657,2396,Feb 01 2023 01: +0,1675213200
0.647,2366,Feb 02 2023 01: +0,1675299600
0.654,2570,Feb 03 2023 01: +0,1675386000
0.656,2851,Feb 04 2023 01: +0,1675472400
0.663,2825,Feb 05 2023 01: +0,1675558800
0.665,2310,Feb 06 2023 01: +0,1675645200
0.649,2344,Feb 07 2023 01: +0,1675731600
0.659,2335,Feb 08 2023 01: +0,1675818000
0.645,2227,Feb 09 2023 01: +0,1675904400
0.635,3369,Feb 10 2023 01: +0,1675990800
0.653,3786,Feb 11 2023 01: +0,1676077200
0.64,3817,Feb 12 2023 01: +0,1676163600
0.644,3266,Feb 13 2023 01: +0,1676250000
0.642,2527,Feb 14 2023 01: +0,1676336400
0.671,119,Feb 14 2023 22: +0,1676412000
0.669,108,Feb 14 2023 23: +0,1676415600
0.653,58,Feb 15 2023 00: +0,1676419200
0.621,59,Feb 15 2023 01: +0,1676422800
0.633,50,Feb 15 2023 02: +0,1676426400
0.641,39,Feb 15 2023 03: +0,1676430000
0.623,47,Feb 15 2023 04: +0,1676433600
0.607,55,Feb 15 2023 05: +0,1676437200
0.599,57,Feb 15 2023 06: +0,1676440800
0.631,60,Feb 15 2023 07: +0,1676444400
0.654,62,Feb 15 2023 08: +0,1676448000
0.642,87,Feb 15 2023 09: +0,1676451600
0.637,73,Feb 15 2023 10: +0,1676455200
0.627,111,Feb 15 2023 11: +0,1676458800
0.634,128,Feb 15 2023 12: +0,1676462400
0.647,157,Feb 15 2023 13: +0,1676466000
0.664,175,Feb 15 2023 14: +0,1676469600
0.654,210,Feb 15 2023 15: +0,1676473200
0.669,210,Feb 15 2023 16: +0,1676476800
0.663,227,Feb 15 2023 17: +0,1676480400
0.646,236,Feb 15 2023 18: +0,1676484000
0.666,264,Feb 15 2023 19: +0,1676487600
0.652,220,Feb 15 2023 20: +0,1676491200
0.652,177,Feb 15 2023 21: +0,1676494800
0.667,144,Feb 15 2023 22: +0,1676498400
0.671,115,Feb 15 2023 23: +0,1676502000
0.654,81,Feb 16 2023 00: +0,1676505600
0.639,49,Feb 16 2023 01: +0,1676509200
0.639,61,Feb 16 2023 02: +0,1676512800
0.633,52,Feb 16 2023 03: +0,1676516400
0.629,42,Feb 16 2023 04: +0,1676520000
0.612,53,Feb 16 2023 05: +0,1676523600
0.64,45,Feb 16 2023 06: +0,1676527200
0.62,47,Feb 16 2023 07: +0,1676530800
0.666,72,Feb 16 2023 08: +0,1676534400
0.664,101,Feb 16 2023 09: +0,1676538000
0.642,102,Feb 16 2023 10: +0,1676541600
0.643,101,Feb 16 2023 11: +0,1676545200
0.639,133,Feb 16 2023 12: +0,1676548800
0.646,128,Feb 16 2023 13: +0,1676552400
0.639,187,Feb 16 2023 14: +0,1676556000
0.644,208,Feb 16 2023 15: +0,1676559600
0.645,221,Feb 16 2023 16: +0,1676563200
0.636,232,Feb 16 2023 17: +0,1676566800
0.645,238,Feb 16 2023 18: +0,1676570400
0.655,268,Feb 16 2023 19: +0,1676574000
0.667,255,Feb 16 2023 20: +0,1676577600
0.668,191,Feb 16 2023 21: +0,1676581200
0.654,150,Feb 16 2023 22: +0,1676584800
0.62,112,Feb 16 2023 23: +0,1676588400
0.625,76,Feb 17 2023 00: +0,1676592000
0.625,52,Feb 17 2023 01: +0,1676595600
0.609,38,Feb 17 2023 02: +0,1676599200
0.607,63,Feb 17 2023 03: +0,1676602800
0.626,71,Feb 17 2023 04: +0,1676606400
0.623,47,Feb 17 2023 05: +0,1676610000
0.636,57,Feb 17 2023 06: +0,1676613600
0.624,56,Feb 17 2023 07: +0,1676617200
0.628,92,Feb 17 2023 08: +0,1676620800
0.629,78,Feb 17 2023 09: +0,1676624400
0.661,122,Feb 17 2023 10: +0,1676628000
0.634,113,Feb 17 2023 11: +0,1676631600
0.623,132,Feb 17 2023 12: +0,1676635200
0.65,163,Feb 17 2023 13: +0,1676638800
0.619,197,Feb 17 2023 14: +0,1676642400
0.646,209,Feb 17 2023 15: +0,1676646000
0.644,231,Feb 17 2023 16: +0,1676649600
0.66,242,Feb 17 2023 17: +0,1676653200
0.635,239,Feb 17 2023 18: +0,1676656800
0.653,237,Feb 17 2023 19: +0,1676660400
0.656,244,Feb 17 2023 20: +0,1676664000
0.639,242,Feb 17 2023 21: +0,1676667600
0.644,184,Feb 17 2023 22: +0,1676671200
0.651,117,Feb 17 2023 23: +0,1676674800
0.629,117,Feb 18 2023 00: +0,1676678400
0.627,80,Feb 18 2023 01: +0,1676682000
0.638,53,Feb 18 2023 02: +0,1676685600
0.626,56,Feb 18 2023 03: +0,1676689200
0.602,45,Feb 18 2023 04: +0,1676692800
0.598,63,Feb 18 2023 05: +0,1676696400
0.611,67,Feb 18 2023 06: +0,1676700000
0.612,75,Feb 18 2023 07: +0,1676703600
0.637,100,Feb 18 2023 08: +0,1676707200
0.636,107,Feb 18 2023 09: +0,1676710800
0.637,159,Feb 18 2023 10: +0,1676714400
0.638,183,Feb 18 2023 11: +0,1676718000
0.66,182,Feb 18 2023 12: +0,1676721600
0.644,205,Feb 18 2023 13: +0,1676725200
0.638,222,Feb 18 2023 14: +0,1676728800
0.634,221,Feb 18 2023 15: +0,1676732400
0.633,227,Feb 18 2023 16: +0,1676736000
0.626,228,Feb 18 2023 17: +0,1676739600
0.647,266,Feb 18 2023 18: +0,1676743200
0.657,256,Feb 18 2023 19: +0,1676746800
0.638,242,Feb 18 2023 20: +0,1676750400
0.662,229,Feb 18 2023 21: +0,1676754000
0.635,200,Feb 18 2023 22: +0,1676757600
0.627,160,Feb 18 2023 23: +0,1676761200
0.625,123,Feb 19 2023 00: +0,1676764800
0.637,78,Feb 19 2023 01: +0,1676768400
0.601,69,Feb 19 2023 02: +0,1676772000
0.643,60,Feb 19 2023 03: +0,1676775600
0.613,54,Feb 19 2023 04: +0,1676779200
0.581,73,Feb 19 2023 05: +0,1676782800
0.626,63,Feb 19 2023 06: +0,1676786400
0.633,66,Feb 19 2023 07: +0,1676790000
0.638,86,Feb 19 2023 08: +0,1676793600
0.636,115,Feb 19 2023 09: +0,1676797200
0.637,130,Feb 19 2023 10: +0,1676800800
0.637,163,Feb 19 2023 11: +0,1676804400
0.651,191,Feb 19 2023 12: +0,1676808000
0.637,195,Feb 19 2023 13: +0,1676811600
0.639,197,Feb 19 2023 14: +0,1676815200
0.643,239,Feb 19 2023 15: +0,1676818800
0.639,210,Feb 19 2023 16: +0,1676822400
0.634,250,Feb 19 2023 17: +0,1676826000
0.637,253,Feb 19 2023 18: +0,1676829600
0.626,243,Feb 19 2023 19: +0,1676833200
0.638,249,Feb 19 2023 20: +0,1676836800
0.625,205,Feb 19 2023 21: +0,1676840400
0.625,152,Feb 19 2023 22: +0,1676844000
0.626,118,Feb 19 2023 23: +0,1676847600
0.623,84,Feb 20 2023 00: +0,1676851200
0.607,63,Feb 20 2023 01: +0,1676854800
0.62,57,Feb 20 2023 02: +0,1676858400
0.61,48,Feb 20 2023 03: +0,1676862000
0.637,46,Feb 20 2023 04: +0,1676865600
0.62,51,Feb 20 2023 05: +0,1676869200
0.605,48,Feb 20 2023 06: +0,1676872800
0.607,66,Feb 20 2023 07: +0,1676876400
0.644,71,Feb 20 2023 08: +0,1676880000
0.622,81,Feb 20 2023 09: +0,1676883600
0.628,85,Feb 20 2023 10: +0,1676887200
0.617,106,Feb 20 2023 11: +0,1676890800
0.626,140,Feb 20 2023 12: +0,1676894400
0.633,145,Feb 20 2023 13: +0,1676898000
0.629,162,Feb 20 2023 14: +0,1676901600
0.622,175,Feb 20 2023 15: +0,1676905200
0.644,184,Feb 20 2023 16: +0,1676908800
0.618,193,Feb 20 2023 17: +0,1676912400
0.645,179,Feb 20 2023 18: +0,1676916000
0.634,256,Feb 20 2023 19: +0,1676919600
0.638,235,Feb 20 2023 20: +0,1676923200
0.634,186,Feb 20 2023 21: +0,1676926800
0.601,156,Feb 20 2023 22: +0,1676930400
0.617,105,Feb 20 2023 23: +0,1676934000
0.597,86,Feb 21 2023 00: +0,1676937600
0.626,65,Feb 21 2023 01: +0,1676941200
0.604,65,Feb 21 2023 02: +0,1676944800
0.594,61,Feb 21 2023 03: +0,1676948400
0.611,45,Feb 21 2023 04: +0,1676952000
0.598,51,Feb 21 2023 05: +0,1676955600
0.602,59,Feb 21 2023 06: +0,1676959200
0.584,68,Feb 21 2023 07: +0,1676962800
0.615,53,Feb 21 2023 08: +0,1676966400
0.607,80,Feb 21 2023 09: +0,1676970000
