price,quantity,date,unix timestamp
0.501,60,Mar 03 2018 01: +0,1520038800
0.517,42,Mar 04 2018 01: +0,1520125200
0.486,45,Mar 05 2018 01: +0,1520211600
0.496,40,Mar 06 2018 01: +0,1520298000
0.503,43,Mar 07 2018 01: +0,1520384400
0.501,38,Mar 08 2018 01: +0,1520470800
0.469,46,Mar 09 2018 01: +0,1520557200
0.518,55,Mar 10 2018 01: +0,1520643600
0.544,41,Mar 11 2018 01: +0,1520730000
0.55,38,Mar 12 2018 01: +0,1520816400
0.549,24,Mar 13 2018 01: +0,1520902800
0.515,29,Mar 14 2018 01: +0,1520989200
0.522,29,Mar 15 2018 01: +0,1521075600
0.514,29,Mar 16 2018 01: +0,1521162000
0.521,41,Mar 17 2018 01: +0,1521248400
0.517,29,Mar 18 2018 01: +0,1521334800
0.514,25,Mar 19 2018 01: +0,1521421200
0.54,20,Mar 20 2018 01: +0,1521507600
0.51,24,Mar 21 2018 01: +0,1521594000
0.547,34,Mar 22 2018 01: +0,1521680400
0.566,26,Mar 23 2018 01: +0,1521766800
0.579,24,Mar 24 2018 01: +0,1521853200
0.547,27,Mar 25 2018 01: +0,1521939600
0.524,24,Mar 26 2018 01: +0,1522022400
0.489,21,Mar 27 2018 01: +0,1522108800
0.501,29,Mar 28 2018 01: +0,1522195200
0.504,23,Mar 29 2018 01: +0,1522281600
0.518,29,Mar 30 2018 01: +0,1522368000
0.491,42,Mar 31 2018 01: +0,1522454400
0.515,31,Apr 01 2018 01: +0,1522540800
0.488,25,Apr 02 2018 01: +0,1522627200
0.502,36,Apr 03 2018 01: +0,1522713600
0.532,34,Apr 04 2018 01: +0,1522800000
0.567,36,Apr 05 2018 01: +0,1522886400
0.55,23,Apr 06 2018 01: +0,1522972800
0.552,36,Apr 07 2018 01: +0,1523059200
0.556,29,Apr 08 2018 01: +0,1523145600
0.562,22,Apr 09 2018 01: +0,1523232000
0.531,42,Apr 10 2018 01: +0,1523318400
0.527,22,Apr 11 2018 01: +0,1523404800
0.528,27,Apr 12 2018 01: +0,1523491200
0.536,33,Apr 13 2018 01: +0,1523577600
0.585,41,Apr 14 2018 01: +0,1523664000
0.528,39,Apr 15 2018 01: +0,1523750400
0.605,35,Apr 16 2018 01: +0,1523836800
0.617,36,Apr 17 2018 01: +0,1523923200
0.546,20,Apr 18 2018 01: +0,1524009600
0.583,24,Apr 19 2018 01: +0,1524096000
0.552,21,Apr 20 2018 01: +0,1524182400
0.537,28,Apr 21 2018 01: +0,1524268800
0.553,33,Apr 22 2018 01: +0,1524355200
0.53,20,Apr 23 2018 01: +0,1524441600
0.566,28,Apr 24 2018 01: +0,1524528000
0.533,13,Apr 25 2018 01: +0,1524614400
0.51,20,Apr 26 2018 01: +0,1524700800
0.497,41,Apr 27 2018 01: +0,1524787200
0.557,40,Apr 28 2018 01: +0,1524873600
0.535,21,Apr 29 2018 01: +0,1524960000
0.523,41,Apr 30 2018 01: +0,1525046400
0.568,36,May 01 2018 01: +0,1525132800
0.614,17,May 02 2018 01: +0,1525219200
0.613,19,May 03 2018 01: +0,1525305600
0.532,21,May 04 2018 01: +0,1525392000
0.566,34,May 05 2018 01: +0,1525478400
0.526,25,May 06 2018 01: +0,1525564800
0.519,35,May 07 2018 01: +0,1525651200
0.576,25,May 08 2018 01: +0,1525737600
0.511,25,May 09 2018 01: +0,1525824000
0.548,23,May 10 2018 01: +0,1525910400
0.577,30,May 11 2018 01: +0,1525996800
0.578,39,May 12 2018 01: +0,1526083200
0.544,24,May 13 2018 01: +0,1526169600
0.503,16,May 14 2018 01: +0,1526256000
0.551,18,May 15 2018 01: +0,1526342400
0.571,15,May 16 2018 01: +0,1526428800
0.551,26,May 17 2018 01: +0,1526515200
0.53,27,May 18 2018 01: +0,1526601600
0.572,31,May 19 2018 01: +0,1526688000
0.57,20,May 20 2018 01: +0,1526774400
0.581,25,May 21 2018 01: +0,1526860800
0.581,35,May 22 2018 01: +0,1526947200
0.528,19,May 23 2018 01: +0,1527033600
0.548,28,May 24 2018 01: +0,1527120000
0.537,17,May 25 2018 01: +0,1527206400
0.584,19,May 26 2018 01: +0,1527292800
0.588,15,May 27 2018 01: +0,1527379200
0.574,20,May 28 2018 01: +0,1527465600
0.57,19,May 29 2018 01: +0,1527552000
0.561,20,May 30 2018 01: +0,1527638400
0.582,16,May 31 2018 01: +0,1527724800
0.616,21,Jun 01 2018 01: +0,1527811200
0.625,30,Jun 02 2018 01: +0,1527897600
0.583,26,Jun 03 2018 01: +0,1527984000
0.586,25,Jun 04 2018 01: +0,1528070400
0.56,23,Jun 05 2018 01: +0,1528156800
0.607,17,Jun 06 2018 01: +0,1528243200
0.585,16,Jun 07 2018 01: +0,1528329600
0.623,22,Jun 08 2018 01: +0,1528416000
0.559,22,Jun 09 2018 01: +0,1528502400
0.602,23,Jun 10 2018 01: +0,1528588800
0.553,18,Jun 11 2018 01: +0,1528675200
0.553,15,Jun 12 2018 01: +0,1528761600
0.554,14,Jun 13 2018 01: +0,1528848000
0.536,18,Jun 14 2018 01: +0,1528934400
0.557,27,Jun 15 2018 01: +0,1529020800
0.551,27,Jun 16 2018 01: +0,1529107200
0.556,21,Jun 17 2018 01: +0,1529193600
0.558,23,Jun 18 2018 01: +0,1529280000
0.522,16,Jun 19 2018 01: +0,1529366400
0.587,30,Jun 20 2018 01: +0,1529452800
0.565,11,Jun 21 2018 01: +0,1529539200
0.455,27,Jun 22 2018 01: +0,1529625600
0.456,24,Jun 23 2018 01: +0,1529712000
0.471,16,Jun 24 2018 01: +0,1529798400
0.471,15,Jun 25 2018 01: +0,1529884800
0.52,26,Jun 26 2018 01: +0,1529971200
0.454,21,Jun 27 2018 01: +0,1530057600
0.489,21,Jun 28 2018 01: +0,1530144000
0.499,25,Jun 29 2018 01: +0,1530230400
0.45,24,Jun 30 2018 01: +0,1530316800
0.49,25,Jul 01 2018 01: +0,1530403200
0.515,24,Jul 02 2018 01: +0,1530489600
0.536,32,Jul 03 2018 01: +0,1530576000
0.561,22,Jul 04 2018 01: +0,1530662400
0.588,21,Jul 05 2018 01: +0,1530748800
0.572,13,Jul 06 2018 01: +0,1530835200
0.59,23,Jul 07 2018 01: +0,1530921600
0.587,30,Jul 08 2018 01: +0,1531008000
0.564,15,Jul 09 2018 01: +0,1531094400
0.607,31,Jul 10 2018 01: +0,1531180800
0.621,29,Jul 11 2018 01: +0,1531267200
0.637,22,Jul 12 2018 01: +0,1531353600
0.566,21,Jul 13 2018 01: +0,1531440000
0.632,25,Jul 14 2018 01: +0,1531526400
0.625,24,Jul 15 2018 01: +0,1531612800
0.646,26,Jul 16 2018 01: +0,1531699200
0.6,25,Jul 17 2018 01: +0,1531785600
0.62,23,Jul 18 2018 01: +0,1531872000
0.635,20,Jul 19 2018 01: +0,1531958400
0.66,23,Jul 20 2018 01: +0,1532044800
0.637,12,Jul 21 2018 01: +0,1532131200
0.62,29,Jul 22 2018 01: +0,1532217600
0.659,21,Jul 23 2018 01: +0,1532304000
0.61,18,Jul 24 2018 01: +0,1532390400
0.606,26,Jul 25 2018 01: +0,1532476800
0.672,29,Jul 26 2018 01: +0,1532563200
0.675,23,Jul 27 2018 01: +0,1532649600
0.668,27,Jul 28 2018 01: +0,1532736000
0.622,27,Jul 29 2018 01: +0,1532822400
0.64,24,Jul 30 2018 01: +0,1532908800
0.638,25,Jul 31 2018 01: +0,1532995200
0.653,20,Aug 01 2018 01: +0,1533081600
0.595,13,Aug 02 2018 01: +0,1533168000
0.65,37,Aug 03 2018 01: +0,1533254400
0.684,32,Aug 04 2018 01: +0,1533340800
0.664,27,Aug 05 2018 01: +0,1533427200
0.633,29,Aug 06 2018 01: +0,1533513600
0.648,34,Aug 07 2018 01: +0,1533600000
0.723,28,Aug 08 2018 01: +0,1533686400
0.689,16,Aug 09 2018 01: +0,1533772800
0.675,23,Aug 10 2018 01: +0,1533859200
0.589,29,Aug 11 2018 01: +0,1533945600
0.644,34,Aug 12 2018 01: +0,1534032000
0.684,34,Aug 13 2018 01: +0,1534118400
0.629,30,Aug 14 2018 01: +0,1534204800
0.667,25,Aug 15 2018 01: +0,1534291200
0.709,23,Aug 16 2018 01: +0,1534377600
0.678,20,Aug 17 2018 01: +0,1534464000
0.695,32,Aug 18 2018 01: +0,1534550400
0.677,32,Aug 19 2018 01: +0,1534636800
0.683,17,Aug 20 2018 01: +0,1534723200
0.641,24,Aug 21 2018 01: +0,1534809600
0.654,18,Aug 22 2018 01: +0,1534896000
0.618,18,Aug 23 2018 01: +0,1534982400
0.65,30,Aug 24 2018 01: +0,1535068800
0.636,21,Aug 25 2018 01: +0,1535155200
0.606,32,Aug 26 2018 01: +0,1535241600
0.663,36,Aug 27 2018 01: +0,1535328000
0.653,29,Aug 28 2018 01: +0,1535414400
0.614,25,Aug 29 2018 01: +0,1535500800
0.615,19,Aug 30 2018 01: +0,1535587200
0.575,27,Aug 31 2018 01: +0,1535673600
0.623,28,Sep 01 2018 01: +0,1535760000
0.647,25,Sep 02 2018 01: +0,1535846400
0.555,14,Sep 03 2018 01: +0,1535932800
0.583,17,Sep 04 2018 01: +0,1536019200
0.584,25,Sep 05 2018 01: +0,1536105600
0.638,13,Sep 06 2018 01: +0,1536192000
0.657,21,Sep 07 2018 01: +0,1536278400
0.648,17,Sep 08 2018 01: +0,1536364800
0.656,15,Sep 09 2018 01: +0,1536451200
0.661,15,Sep 10 2018 01: +0,1536537600
0.692,19,Sep 11 2018 01: +0,1536624000
0.648,14,Sep 12 2018 01: +0,1536710400
0.625,22,Sep 13 2018 01: +0,1536796800
0.639,23,Sep 14 2018 01: +0,1536883200
0.709,33,Sep 15 2018 01: +0,1536969600
0.673,18,Sep 16 2018 01: +0,1537056000
0.715,21,Sep 17 2018 01: +0,1537142400
0.705,17,Sep 18 2018 01: +0,1537228800
0.71,22,Sep 19 2018 01: +0,1537315200
0.761,13,Sep 20 2018 01: +0,1537401600
0.695,12,Sep 21 2018 01: +0,1537488000
0.71,26,Sep 22 2018 01: +0,1537574400
0.695,21,Sep 23 2018 01: +0,1537660800
0.667,22,Sep 24 2018 01: +0,1537747200
0.665,14,Sep 25 2018 01: +0,1537833600
0.695,35,Sep 26 2018 01: +0,1537920000
0.762,28,Sep 27 2018 01: +0,1538006400
0.666,30,Sep 28 2018 01: +0,1538092800
0.684,23,Sep 29 2018 01: +0,1538179200
0.678,39,Sep 30 2018 01: +0,1538265600
0.745,23,Oct 01 2018 01: +0,1538352000
0.712,24,Oct 02 2018 01: +0,1538438400
0.717,24,Oct 03 2018 01: +0,1538524800
0.695,30,Oct 04 2018 01: +0,1538611200
0.661,19,Oct 05 2018 01: +0,1538697600
0.702,28,Oct 06 2018 01: +0,1538784000
0.731,33,Oct 07 2018 01: +0,1538870400
0.728,16,Oct 08 2018 01: +0,1538956800
0.669,17,Oct 09 2018 01: +0,1539043200
0.689,30,Oct 10 2018 01: +0,1539129600
0.717,20,Oct 11 2018 01: +0,1539216000
0.737,34,Oct 12 2018 01: +0,1539302400
0.761,40,Oct 13 2018 01: +0,1539388800
0.834,27,Oct 14 2018 01: +0,1539475200
0.796,14,Oct 15 2018 01: +0,1539561600
0.786,18,Oct 16 2018 01: +0,1539648000
0.764,26,Oct 17 2018 01: +0,1539734400
0.789,23,Oct 18 2018 01: +0,1539820800
0.711,25,Oct 19 2018 01: +0,1539907200
0.79,40,Oct 20 2018 01: +0,1539993600
0.83,16,Oct 21 2018 01: +0,1540080000
0.8,14,Oct 22 2018 01: +0,1540166400
0.763,25,Oct 23 2018 01: +0,1540252800
0.808,31,Oct 24 2018 01: +0,1540339200
0.744,16,Oct 25 2018 01: +0,1540425600
0.755,26,Oct 26 2018 01: +0,1540512000
0.74,27,Oct 27 2018 01: +0,1540598400
0.799,17,Oct 28 2018 01: +0,1540684800
0.718,16,Oct 29 2018 01: +0,1540774800
0.777,12,Oct 30 2018 01: +0,1540861200
0.728,16,Oct 31 2018 01: +0,1540947600
0.69,16,Nov 01 2018 01: +0,1541034000
0.696,28,Nov 02 2018 01: +0,1541120400
0.723,16,Nov 03 2018 01: +0,1541206800
0.686,21,Nov 04 2018 01: +0,1541293200
0.702,17,Nov 05 2018 01: +0,1541379600
0.762,17,Nov 06 2018 01: +0,1541466000
0.742,15,Nov 07 2018 01: +0,1541552400
0.722,21,Nov 08 2018 01: +0,1541638800
0.674,21,Nov 09 2018 01: +0,1541725200
0.732,22,Nov 10 2018 01: +0,1541811600
0.73,18,Nov 11 2018 01: +0,1541898000
0.743,18,Nov 12 2018 01: +0,1541984400
0.784,17,Nov 13 2018 01: +0,1542070800
0.783,26,Nov 14 2018 01: +0,1542157200
0.681,36,Nov 15 2018 01: +0,1542243600
0.614,25,Nov 16 2018 01: +0,1542330000
0.603,43,Nov 17 2018 01: +0,1542416400
0.58,21,Nov 18 2018 01: +0,1542502800
0.6,38,Nov 19 2018 01: +0,1542589200
0.602,22,Nov 20 2018 01: +0,1542675600
0.609,17,Nov 21 2018 01: +0,1542762000
0.631,31,Nov 22 2018 01: +0,1542848400
0.633,23,Nov 23 2018 01: +0,1542934800
0.619,29,Nov 24 2018 01: +0,1543021200
0.619,19,Nov 25 2018 01: +0,1543107600
0.642,29,Nov 26 2018 01: +0,1543194000
0.647,24,Nov 27 2018 01: +0,1543280400
0.664,23,Nov 28 2018 01: +0,1543366800
0.601,17,Nov 29 2018 01: +0,1543453200
0.658,20,Nov 30 2018 01: +0,1543539600
0.649,33,Dec 01 2018 01: +0,1543626000
0.693,20,Dec 02 2018 01: +0,1543712400
0.694,31,Dec 03 2018 01: +0,1543798800
0.645,18,Dec 04 2018 01: +0,1543885200
0.581,21,Dec 05 2018 01: +0,1543971600
0.602,26,Dec 06 2018 01: +0,1544058000
0.613,29,Dec 07 2018 01: +0,1544144400
0.61,41,Dec 08 2018 01: +0,1544230800
0.639,31,Dec 09 2018 01: +0,1544317200
0.656,31,Dec 10 2018 01: +0,1544403600
0.622,28,Dec 11 2018 01: +0,1544490000
0.669,32,Dec 12 2018 01: +0,1544576400
0.683,26,Dec 13 2018 01: +0,1544662800
0.701,42,Dec 14 2018 01: +0,1544749200
0.697,22,Dec 15 2018 01: +0,1544835600
0.657,41,Dec 16 2018 01: +0,1544922000
0.647,27,Dec 17 2018 01: +0,1545008400
0.637,25,Dec 18 2018 01: +0,1545094800
0.66,32,Dec 19 2018 01: +0,1545181200
0.664,20,Dec 20 2018 01: +0,1545267600
0.616,29,Dec 21 2018 01: +0,1545354000
0.633,41,Dec 22 2018 01: +0,1545440400
0.648,32,Dec 23 2018 01: +0,1545526800
0.667,28,Dec 24 2018 01: +0,1545613200
0.641,25,Dec 25 2018 01: +0,1545699600
0.645,33,Dec 26 2018 01: +0,1545786000
0.668,23,Dec 27 2018 01: +0,1545872400
0.675,28,Dec 28 2018 01: +0,1545958800
0.671,35,Dec 29 2018 01: +0,1546045200
0.704,26,Dec 30 2018 01: +0,1546131600
0.717,27,Dec 31 2018 01: +0,1546218000
0.678,34,Jan 01 2019 01: +0,1546304400
0.635,25,Jan 02 2019 01: +0,1546390800
0.627,26,Jan 03 2019 01: +0,1546477200
0.632,26,Jan 04 2019 01: +0,1546563600
0.619,28,Jan 05 2019 01: +0,1546650000
0.667,32,Jan 06 2019 01: +0,1546736400
0.673,32,Jan 07 2019 01: +0,1546822800
0.656,32,Jan 08 2019 01: +0,1546909200
0.62,32,Jan 09 2019 01: +0,1546995600
0.633,20,Jan 10 2019 01: +0,1547082000
0.64,32,Jan 11 2019 01: +0,1547168400
0.704,45,Jan 12 2019 01: +0,1547254800
0.696,24,Jan 13 2019 01: +0,1547341200
0.631,33,Jan 14 2019 01: +0,1547427600
0.636,21,Jan 15 2019 01: +0,1547514000
0.671,29,Jan 16 2019 01: +0,1547600400
0.694,18,Jan 17 2019 01: +0,1547686800
0.687,31,Jan 18 2019 01: +0,1547773200
0.703,36,Jan 19 2019 01: +0,1547859600
0.676,30,Jan 20 2019 01: +0,1547946000
0.699,27,Jan 21 2019 01: +0,1548032400
0.674,23,Jan 22 2019 01: +0,1548118800
0.713,38,Jan 23 2019 01: +0,1548205200
0.692,28,Jan 24 2019 01: +0,1548291600
0.646,24,Jan 25 2019 01: +0,1548378000
0.677,38,Jan 26 2019 01: +0,1548464400
0.674,35,Jan 27 2019 01: +0,1548550800
0.689,35,Jan 28 2019 01: +0,1548637200
0.722,33,Jan 29 2019 01: +0,1548723600
0.717,27,Jan 30 2019 01: +0,1548810000
0.716,30,Jan 31 2019 01: +0,1548896400
0.706,24,Feb 01 2019 01: +0,1548982800
0.745,34,Feb 02 2019 01: +0,1549069200
0.755,30,Feb 03 2019 01: +0,1549155600
0.737,23,Feb 04 2019 01: +0,1549242000
0.738,27,Feb 05 2019 01: +0,1549328400
0.747,30,Feb 06 2019 01: +0,1549414800
0.66,19,Feb 07 2019 01: +0,1549501200
0.629,20,Feb 08 2019 01: +0,1549587600
0.648,16,Feb 09 2019 01: +0,1549674000
0.69,19,Feb 10 2019 01: +0,1549760400
0.699,14,Feb 11 2019 01: +0,1549846800
0.68,23,Feb 12 2019 01: +0,1549933200
0.686,21,Feb 13 2019 01: +0,1550019600
0.695,14,Feb 14 2019 01: +0,1550106000
0.684,12,Feb 15 2019 01: +0,1550192400
0.656,22,Feb 16 2019 01: +0,1550278800
0.67,21,Feb 17 2019 01: +0,1550365200
0.694,27,Feb 18 2019 01: +0,1550451600
0.669,18,Feb 19 2019 01: +0,1550538000
0.74,17,Feb 20 2019 01: +0,1550624400
0.7,14,Feb 21 2019 01: +0,1550710800
0.704,14,Feb 22 2019 01: +0,1550797200
0.75,17,Feb 23 2019 01: +0,1550883600
0.724,22,Feb 24 2019 01: +0,1550970000
0.755,18,Feb 25 2019 01: +0,1551056400
0.715,17,Feb 26 2019 01: +0,1551142800
0.743,11,Feb 27 2019 01: +0,1551229200
0.793,11,Feb 28 2019 01: +0,1551315600
0.76,22,Mar 01 2019 01: +0,1551402000
0.765,25,Mar 02 2019 01: +0,1551488400
0.685,30,Mar 03 2019 01: +0,1551574800
0.695,18,Mar 04 2019 01: +0,1551661200
0.704,19,Mar 05 2019 01: +0,1551747600
0.687,9,Mar 06 2019 01: +0,1551834000
0.736,18,Mar 07 2019 01: +0,1551920400
0.676,20,Mar 08 2019 01: +0,1552006800
0.702,22,Mar 09 2019 01: +0,1552093200
0.699,20,Mar 10 2019 01: +0,1552179600
0.703,23,Mar 11 2019 01: +0,1552266000
0.764,27,Mar 12 2019 01: +0,1552352400
0.775,21,Mar 13 2019 01: +0,1552438800
0.761,23,Mar 14 2019 01: +0,1552525200
0.781,35,Mar 15 2019 01: +0,1552611600
0.749,36,Mar 16 2019 01: +0,1552698000
0.771,41,Mar 17 2019 01: +0,1552784400
0.712,30,Mar 18 2019 01: +0,1552870800
0.723,21,Mar 19 2019 01: +0,1552957200
0.687,29,Mar 20 2019 01: +0,1553043600
0.719,16,Mar 21 2019 01: +0,1553130000
0.631,32,Mar 22 2019 01: +0,1553216400
0.693,29,Mar 23 2019 01: +0,1553302800
0.664,35,Mar 24 2019 01: +0,1553389200
0.659,24,Mar 25 2019 01: +0,1553475600
0.647,33,Mar 26 2019 01: +0,1553562000
0.668,19,Mar 27 2019 01: +0,1553648400
0.657,23,Mar 28 2019 01: +0,1553734800
0.663,30,Mar 29 2019 01: +0,1553821200
0.658,21,Mar 30 2019 01: +0,1553907600
0.659,24,Mar 31 2019 01: +0,1553994000
0.614,13,Apr 01 2019 01: +0,1554076800
0.595,21,Apr 02 2019 01: +0,1554163200
0.574,24,Apr 03 2019 01: +0,1554249600
0.653,16,Apr 04 2019 01: +0,1554336000
0.606,16,Apr 05 2019 01: +0,1554422400
0.642,14,Apr 06 2019 01: +0,1554508800
0.616,15,Apr 07 2019 01: +0,1554595200
0.656,19,Apr 08 2019 01: +0,1554681600
0.643,21,Apr 09 2019 01: +0,1554768000
0.69,22,Apr 10 2019 01: +0,1554854400
0.642,19,Apr 11 2019 01: +0,1554940800
0.637,9,Apr 12 2019 01: +0,1555027200
0.623,24,Apr 13 2019 01: +0,1555113600
0.686,18,Apr 14 2019 01: +0,1555200000
0.753,17,Apr 15 2019 01: +0,1555286400
0.705,22,Apr 16 2019 01: +0,1555372800
0.757,19,Apr 17 2019 01: +0,1555459200
0.751,11,Apr 18 2019 01: +0,1555545600
0.723,13,Apr 19 2019 01: +0,1555632000
0.703,17,Apr 20 2019 01: +0,1555718400
0.738,19,Apr 21 2019 01: +0,1555804800
0.744,24,Apr 22 2019 01: +0,1555891200
0.721,16,Apr 23 2019 01: +0,1555977600
0.678,25,Apr 24 2019 01: +0,1556064000
0.709,31,Apr 25 2019 01: +0,1556150400
0.664,26,Apr 26 2019 01: +0,1556236800
0.702,26,Apr 27 2019 01: +0,1556323200
0.702,34,Apr 28 2019 01: +0,1556409600
0.737,22,Apr 29 2019 01: +0,1556496000
0.763,27,Apr 30 2019 01: +0,1556582400
0.696,27,May 01 2019 01: +0,1556668800
