price,quantity,date,unix timestamp
17.637,9,Aug 24 2020 01: +0,1598227200
18.59,2,Aug 25 2020 01: +0,1598313600
16.696,6,Aug 26 2020 01: +0,1598400000
17.1,5,Aug 27 2020 01: +0,1598486400
17.98,10,Aug 28 2020 01: +0,1598572800
21.181,7,Aug 30 2020 01: +0,1598745600
20.577,6,Aug 31 2020 01: +0,1598832000
20.057,9,Sep 01 2020 01: +0,1598918400
21.413,26,Sep 02 2020 01: +0,1599004800
21.122,6,Sep 03 2020 01: +0,1599091200
19.673,4,Sep 04 2020 01: +0,1599177600
19.811,3,Sep 05 2020 01: +0,1599264000
22.5,7,Sep 06 2020 01: +0,1599350400
20.048,2,Sep 07 2020 01: +0,1599436800
21.91,7,Sep 08 2020 01: +0,1599523200
23.005,16,Sep 09 2020 01: +0,1599609600
23.931,12,Sep 10 2020 01: +0,1599696000
21.491,3,Sep 11 2020 01: +0,1599782400
22.698,4,Sep 12 2020 01: +0,1599868800
20.668,7,Sep 13 2020 01: +0,1599955200
21.067,13,Sep 14 2020 01: +0,1600041600
20.743,4,Sep 15 2020 01: +0,1600128000
20.692,5,Sep 16 2020 01: +0,1600214400
19.634,3,Sep 17 2020 01: +0,1600300800
18.253,11,Sep 18 2020 01: +0,1600387200
17.701,2,Sep 19 2020 01: +0,1600473600
19.424,3,Sep 20 2020 01: +0,1600560000
18.209,2,Sep 21 2020 01: +0,1600646400
19.082,7,Sep 22 2020 01: +0,1600732800
18.332,1,Sep 23 2020 01: +0,1600819200
18.609,4,Sep 24 2020 01: +0,1600905600
18.384,5,Sep 25 2020 01: +0,1600992000
18.192,4,Sep 26 2020 01: +0,1601078400
17.9,10,Sep 27 2020 01: +0,1601164800
18.725,6,Sep 28 2020 01: +0,1601251200
19.297,11,Sep 29 2020 01: +0,1601337600
21.46,2,Sep 30 2020 01: +0,1601424000
19.325,3,Oct 01 2020 01: +0,1601510400
19.683,4,Oct 02 2020 01: +0,1601596800
18.619,2,Oct 03 2020 01: +0,1601683200
18.541,1,Oct 04 2020 01: +0,1601769600
18.639,6,Oct 05 2020 01: +0,1601856000
19.308,2,Oct 06 2020 01: +0,1601942400
20.459,2,Oct 07 2020 01: +0,1602028800
20.709,15,Oct 09 2020 01: +0,1602201600
20.189,10,Oct 10 2020 01: +0,1602288000
18.703,3,Oct 11 2020 01: +0,1602374400
20.943,1,Oct 12 2020 01: +0,1602460800
18.913,8,Oct 13 2020 01: +0,1602547200
19.341,5,Oct 14 2020 01: +0,1602633600
19.574,6,Oct 15 2020 01: +0,1602720000
19.388,3,Oct 16 2020 01: +0,1602806400
19.232,3,Oct 17 2020 01: +0,1602892800
19.673,6,Oct 18 2020 01: +0,1602979200
19.339,11,Oct 19 2020 01: +0,1603065600
18.868,12,Oct 20 2020 01: +0,1603152000
18.342,2,Oct 21 2020 01: +0,1603238400
18.807,1,Oct 22 2020 01: +0,1603324800
19.054,9,Oct 23 2020 01: +0,1603411200
19.212,3,Oct 24 2020 01: +0,1603497600
18.896,5,Oct 25 2020 01: +0,1603584000
18.855,2,Oct 26 2020 01: +0,1603674000
17.232,8,Oct 28 2020 01: +0,1603846800
16.857,6,Oct 30 2020 01: +0,1604019600
17.404,6,Oct 31 2020 01: +0,1604106000
18.016,2,Nov 01 2020 01: +0,1604192400
18.701,4,Nov 02 2020 01: +0,1604278800
18.631,6,Nov 03 2020 01: +0,1604365200
19.333,5,Nov 04 2020 01: +0,1604451600
20.313,2,Nov 05 2020 01: +0,1604538000
18.855,3,Nov 06 2020 01: +0,1604624400
19.356,16,Nov 07 2020 01: +0,1604710800
19.724,8,Nov 08 2020 01: +0,1604797200
19.629,1,Nov 09 2020 01: +0,1604883600
20.314,2,Nov 10 2020 01: +0,1604970000
18.735,10,Nov 11 2020 01: +0,1605056400
17.396,1,Nov 12 2020 01: +0,1605142800
17.197,1,Nov 13 2020 01: +0,1605229200
18.486,2,Nov 14 2020 01: +0,1605315600
17.77,3,Nov 15 2020 01: +0,1605402000
19.177,5,Nov 16 2020 01: +0,1605488400
17.017,6,Nov 17 2020 01: +0,1605574800
17.317,1,Nov 18 2020 01: +0,1605661200
17.035,16,Nov 19 2020 01: +0,1605747600
16.986,2,Nov 20 2020 01: +0,1605834000
19.92,17,Nov 21 2020 01: +0,1605920400
16.042,1,Nov 22 2020 01: +0,1606006800
17.931,3,Nov 23 2020 01: +0,1606093200
18.649,4,Nov 24 2020 01: +0,1606179600
18.812,4,Nov 25 2020 01: +0,1606266000
16.588,18,Nov 26 2020 01: +0,1606352400
17.252,7,Nov 27 2020 01: +0,1606438800
16.632,4,Nov 28 2020 01: +0,1606525200
16.886,8,Nov 29 2020 01: +0,1606611600
16.543,8,Nov 30 2020 01: +0,1606698000
15.21,3,Dec 01 2020 01: +0,1606784400
15.601,11,Dec 02 2020 01: +0,1606870800
15.316,11,Dec 03 2020 01: +0,1606957200
14.352,54,Dec 04 2020 01: +0,1607043600
15.301,7,Dec 05 2020 01: +0,1607130000
15.813,14,Dec 06 2020 01: +0,1607216400
16.053,4,Dec 07 2020 01: +0,1607302800
15.756,19,Dec 08 2020 01: +0,1607389200
14.974,5,Dec 09 2020 01: +0,1607475600
14.438,10,Dec 10 2020 01: +0,1607562000
14.376,3,Dec 11 2020 01: +0,1607648400
14.243,7,Dec 12 2020 01: +0,1607734800
14.334,9,Dec 13 2020 01: +0,1607821200
13.366,5,Dec 14 2020 01: +0,1607907600
15.83,4,Dec 15 2020 01: +0,1607994000
14.819,1,Dec 16 2020 01: +0,1608080400
15.647,13,Dec 17 2020 01: +0,1608166800
16.218,7,Dec 18 2020 01: +0,1608253200
16.022,3,Dec 21 2020 01: +0,1608512400
16.043,6,Dec 22 2020 01: +0,1608598800
15.767,6,Dec 23 2020 01: +0,1608685200
15.659,3,Dec 24 2020 01: +0,1608771600
16.26,9,Dec 25 2020 01: +0,1608858000
16.163,2,Dec 26 2020 01: +0,1608944400
15.675,3,Dec 27 2020 01: +0,1609030800
15.769,12,Dec 28 2020 01: +0,1609117200
16.069,9,Dec 29 2020 01: +0,1609203600
15.58,4,Dec 30 2020 01: +0,1609290000
17.718,1,Dec 31 2020 01: +0,1609376400
17.652,1,Jan 01 2021 01: +0,1609462800
17.527,4,Jan 02 2021 01: +0,1609549200
17.487,11,Jan 03 2021 01: +0,1609635600
17.731,5,Jan 04 2021 01: +0,1609722000
17.612,5,Jan 05 2021 01: +0,1609808400
17.965,10,Jan 06 2021 01: +0,1609894800
17.412,5,Jan 07 2021 01: +0,1609981200
18.201,9,Jan 08 2021 01: +0,1610067600
19.706,5,Jan 09 2021 01: +0,1610154000
19.443,6,Jan 10 2021 01: +0,1610240400
17.829,5,Jan 11 2021 01: +0,1610326800
17.169,6,Jan 12 2021 01: +0,1610413200
18.591,13,Jan 14 2021 01: +0,1610586000
18.514,6,Jan 15 2021 01: +0,1610672400
18.783,10,Jan 16 2021 01: +0,1610758800
19.407,3,Jan 17 2021 01: +0,1610845200
19.865,2,Jan 18 2021 01: +0,1610931600
18.646,3,Jan 19 2021 01: +0,1611018000
20.057,3,Jan 20 2021 01: +0,1611104400
19.288,6,Jan 21 2021 01: +0,1611190800
18.796,4,Jan 22 2021 01: +0,1611277200
20.328,4,Jan 23 2021 01: +0,1611363600
19.314,3,Jan 24 2021 01: +0,1611450000
19.559,2,Jan 25 2021 01: +0,1611536400
18.651,3,Jan 27 2021 01: +0,1611709200
16.713,16,Jan 28 2021 01: +0,1611795600
14.514,16,Jan 29 2021 01: +0,1611882000
14.814,7,Jan 30 2021 01: +0,1611968400
14.241,18,Jan 31 2021 01: +0,1612054800
15.329,6,Feb 01 2021 01: +0,1612141200
14.549,7,Feb 02 2021 01: +0,1612227600
15.278,10,Feb 03 2021 01: +0,1612314000
14.986,18,Feb 04 2021 01: +0,1612400400
15.002,15,Feb 05 2021 01: +0,1612486800
14.922,16,Feb 06 2021 01: +0,1612573200
14.333,10,Feb 07 2021 01: +0,1612659600
14.307,8,Feb 08 2021 01: +0,1612746000
13.915,14,Feb 09 2021 01: +0,1612832400
14.828,4,Feb 10 2021 01: +0,1612918800
14.102,6,Feb 11 2021 01: +0,1613005200
13.995,6,Feb 12 2021 01: +0,1613091600
13.192,1,Feb 13 2021 01: +0,1613178000
14.793,4,Feb 14 2021 01: +0,1613264400
13.49,4,Feb 15 2021 01: +0,1613350800
14.272,5,Feb 16 2021 01: +0,1613437200
14.441,1,Feb 17 2021 01: +0,1613523600
13.118,19,Feb 18 2021 01: +0,1613610000
12.294,8,Feb 19 2021 01: +0,1613696400
12.496,6,Feb 20 2021 01: +0,1613782800
11.096,4,Feb 21 2021 01: +0,1613869200
11.963,5,Feb 22 2021 01: +0,1613955600
12.316,4,Feb 23 2021 01: +0,1614042000
11.506,3,Feb 24 2021 01: +0,1614128400
12.434,5,Feb 25 2021 01: +0,1614214800
12.091,2,Feb 26 2021 01: +0,1614301200
12.481,3,Feb 27 2021 01: +0,1614387600
12.657,8,Feb 28 2021 01: +0,1614474000
12.523,2,Mar 01 2021 01: +0,1614560400
12.849,5,Mar 02 2021 01: +0,1614646800
12.819,7,Mar 03 2021 01: +0,1614733200
12.645,7,Mar 04 2021 01: +0,1614819600
12.021,1,Mar 05 2021 01: +0,1614906000
13.328,4,Mar 06 2021 01: +0,1614992400
13.545,11,Mar 07 2021 01: +0,1615078800
13.638,9,Mar 08 2021 01: +0,1615165200
12.953,5,Mar 09 2021 01: +0,1615251600
14.124,3,Mar 10 2021 01: +0,1615338000
14.621,11,Mar 11 2021 01: +0,1615424400
11.073,14,Mar 12 2021 01: +0,1615510800
14.318,1,Mar 13 2021 01: +0,1615597200
14.449,7,Mar 14 2021 01: +0,1615683600
12.907,2,Mar 15 2021 01: +0,1615770000
14.541,1,Mar 16 2021 01: +0,1615856400
13.65,6,Mar 17 2021 01: +0,1615942800
14.576,3,Mar 18 2021 01: +0,1616029200
13.762,4,Mar 19 2021 01: +0,1616115600
13.825,2,Mar 20 2021 01: +0,1616202000
13.79,7,Mar 21 2021 01: +0,1616288400
14.561,9,Mar 22 2021 01: +0,1616374800
14.025,7,Mar 23 2021 01: +0,1616461200
13.831,5,Mar 24 2021 01: +0,1616547600
14.062,11,Mar 25 2021 01: +0,1616634000
14.434,17,Mar 26 2021 01: +0,1616720400
14.138,5,Mar 27 2021 01: +0,1616806800
13.71,5,Mar 28 2021 01: +0,1616893200
14.975,3,Mar 29 2021 01: +0,1616976000
15.235,6,Mar 30 2021 01: +0,1617062400
14.128,1,Apr 01 2021 01: +0,1617235200
14.056,5,Apr 02 2021 01: +0,1617321600
14.339,8,Apr 03 2021 01: +0,1617408000
14.281,9,Apr 04 2021 01: +0,1617494400
14.494,4,Apr 05 2021 01: +0,1617580800
14.107,9,Apr 06 2021 01: +0,1617667200
13.732,36,Apr 07 2021 01: +0,1617753600
12.108,19,Apr 08 2021 01: +0,1617840000
11.679,27,Apr 09 2021 01: +0,1617926400
11.233,15,Apr 10 2021 01: +0,1618012800
10.909,12,Apr 11 2021 01: +0,1618099200
11.278,8,Apr 12 2021 01: +0,1618185600
11.069,6,Apr 13 2021 01: +0,1618272000
11.224,6,Apr 14 2021 01: +0,1618358400
11.449,7,Apr 15 2021 01: +0,1618444800
11.551,20,Apr 16 2021 01: +0,1618531200
11.538,4,Apr 17 2021 01: +0,1618617600
11.371,7,Apr 18 2021 01: +0,1618704000
12.024,10,Apr 19 2021 01: +0,1618790400
11.987,8,Apr 20 2021 01: +0,1618876800
11.887,6,Apr 21 2021 01: +0,1618963200
12.11,11,Apr 22 2021 01: +0,1619049600
12.583,3,Apr 23 2021 01: +0,1619136000
12.291,9,Apr 24 2021 01: +0,1619222400
11.594,5,Apr 25 2021 01: +0,1619308800
11.555,7,Apr 26 2021 01: +0,1619395200
11.696,11,Apr 27 2021 01: +0,1619481600
11.503,10,Apr 28 2021 01: +0,1619568000
12.264,10,Apr 29 2021 01: +0,1619654400
11.831,3,Apr 30 2021 01: +0,1619740800
11.977,3,May 01 2021 01: +0,1619827200
11.616,6,May 02 2021 01: +0,1619913600
11.234,1,May 03 2021 01: +0,1620000000
11.853,6,May 04 2021 01: +0,1620086400
11.799,14,May 05 2021 01: +0,1620172800
11.27,4,May 06 2021 01: +0,1620259200
11.794,11,May 07 2021 01: +0,1620345600
12.292,7,May 08 2021 01: +0,1620432000
12.281,11,May 09 2021 01: +0,1620518400
12.176,1,May 10 2021 01: +0,1620604800
12.338,12,May 11 2021 01: +0,1620691200
12.598,3,May 12 2021 01: +0,1620777600
12.61,4,May 13 2021 01: +0,1620864000
12.84,11,May 14 2021 01: +0,1620950400
13.624,2,May 15 2021 01: +0,1621036800
13.969,13,May 16 2021 01: +0,1621123200
15.074,9,May 17 2021 01: +0,1621209600
14.805,8,May 18 2021 01: +0,1621296000
14.564,7,May 19 2021 01: +0,1621382400
15.276,4,May 20 2021 01: +0,1621468800
14.966,7,May 21 2021 01: +0,1621555200
15.607,9,May 22 2021 01: +0,1621641600
15.72,25,May 23 2021 01: +0,1621728000
14.63,17,May 24 2021 01: +0,1621814400
15.257,10,May 25 2021 01: +0,1621900800
15.543,3,May 26 2021 01: +0,1621987200
14.421,5,May 27 2021 01: +0,1622073600
14.183,4,May 28 2021 01: +0,1622160000
14.598,1,May 29 2021 01: +0,1622246400
14.696,11,May 30 2021 01: +0,1622332800
15.652,2,May 31 2021 01: +0,1622419200
14.928,2,Jun 01 2021 01: +0,1622505600
15.787,2,Jun 02 2021 01: +0,1622592000
16.063,3,Jun 03 2021 01: +0,1622678400
16.638,9,Jun 04 2021 01: +0,1622764800
17.52,7,Jun 05 2021 01: +0,1622851200
17.932,8,Jun 06 2021 01: +0,1622937600
18.216,7,Jun 07 2021 01: +0,1623024000
17.902,7,Jun 08 2021 01: +0,1623110400
17.613,6,Jun 09 2021 01: +0,1623196800
17.483,7,Jun 10 2021 01: +0,1623283200
17.809,5,Jun 11 2021 01: +0,1623369600
17.944,5,Jun 12 2021 01: +0,1623456000
17.809,5,Jun 13 2021 01: +0,1623542400
17.622,8,Jun 14 2021 01: +0,1623628800
16.557,5,Jun 15 2021 01: +0,1623715200
16.773,12,Jun 16 2021 01: +0,1623801600
17.103,2,Jun 17 2021 01: +0,1623888000
16.295,1,Jun 18 2021 01: +0,1623974400
15.121,1,Jun 19 2021 01: +0,1624060800
18.362,7,Jun 20 2021 01: +0,1624147200
18.193,8,Jun 21 2021 01: +0,1624233600
17.832,3,Jun 22 2021 01: +0,1624320000
16.424,25,Jun 23 2021 01: +0,1624406400
15.997,3,Jun 24 2021 01: +0,1624492800
16.285,7,Jun 25 2021 01: +0,1624579200
15.606,5,Jun 26 2021 01: +0,1624665600
14.859,5,Jun 27 2021 01: +0,1624752000
15.574,4,Jun 28 2021 01: +0,1624838400
15.793,6,Jun 29 2021 01: +0,1624924800
14.782,4,Jun 30 2021 01: +0,1625011200
15.691,3,Jul 01 2021 01: +0,1625097600
15.411,11,Jul 02 2021 01: +0,1625184000
15.645,13,Jul 03 2021 01: +0,1625270400
14.703,4,Jul 04 2021 01: +0,1625356800
15.67,2,Jul 05 2021 01: +0,1625443200
14.935,10,Jul 06 2021 01: +0,1625529600
14.154,8,Jul 07 2021 01: +0,1625616000
15.327,1,Jul 08 2021 01: +0,1625702400
14.674,3,Jul 09 2021 01: +0,1625788800
14.825,3,Jul 10 2021 01: +0,1625875200
15.625,3,Jul 11 2021 01: +0,1625961600
13.494,8,Jul 12 2021 01: +0,1626048000
14.767,3,Jul 13 2021 01: +0,1626134400
15.061,5,Jul 14 2021 01: +0,1626220800
15.334,1,Jul 15 2021 01: +0,1626307200
15.057,2,Jul 16 2021 01: +0,1626393600
13.925,3,Jul 17 2021 01: +0,1626480000
15.286,2,Jul 18 2021 01: +0,1626566400
14.001,1,Jul 19 2021 01: +0,1626652800
13.846,2,Jul 20 2021 01: +0,1626739200
12.484,1,Jul 21 2021 01: +0,1626825600
12.571,4,Jul 22 2021 01: +0,1626912000
13.588,5,Jul 23 2021 01: +0,1626998400
12.151,5,Jul 24 2021 01: +0,1627084800
14.446,6,Jul 25 2021 01: +0,1627171200
13.131,3,Jul 26 2021 01: +0,1627257600
12.918,3,Jul 27 2021 01: +0,1627344000
12.345,2,Jul 28 2021 01: +0,1627430400
13.53,3,Jul 29 2021 01: +0,1627516800
12.093,1,Jul 30 2021 01: +0,1627603200
13.165,3,Jul 31 2021 01: +0,1627689600
12.086,5,Aug 01 2021 01: +0,1627776000
13.523,5,Aug 02 2021 01: +0,1627862400
14.001,3,Aug 03 2021 01: +0,1627948800
13.279,5,Aug 04 2021 01: +0,1628035200
12.847,3,Aug 05 2021 01: +0,1628121600
13.189,5,Aug 06 2021 01: +0,1628208000
13.415,6,Aug 07 2021 01: +0,1628294400
12.47,6,Aug 08 2021 01: +0,1628380800
12.377,2,Aug 09 2021 01: +0,1628467200
12.541,4,Aug 10 2021 01: +0,1628553600
13.158,1,Aug 11 2021 01: +0,1628640000
11.357,2,Aug 12 2021 01: +0,1628726400
13.198,3,Aug 13 2021 01: +0,1628812800
11.04,1,Aug 14 2021 01: +0,1628899200
12.627,1,Aug 15 2021 01: +0,1628985600
12.818,1,Aug 17 2021 01: +0,1629158400
12.027,5,Aug 19 2021 01: +0,1629331200
11.693,1,Aug 21 2021 01: +0,1629504000
12.689,1,Aug 22 2021 01: +0,1629590400
12.487,4,Aug 24 2021 01: +0,1629763200
11.406,2,Aug 25 2021 01: +0,1629849600
11.525,8,Aug 26 2021 01: +0,1629936000
11.709,4,Aug 28 2021 01: +0,1630108800
12.016,2,Aug 29 2021 01: +0,1630195200
10.819,2,Aug 31 2021 01: +0,1630368000
10.954,13,Sep 01 2021 01: +0,1630454400
11.099,4,Sep 02 2021 01: +0,1630540800
10.874,3,Sep 03 2021 01: +0,1630627200
10.572,4,Sep 04 2021 01: +0,1630713600
11.156,7,Sep 05 2021 01: +0,1630800000
10.715,4,Sep 06 2021 01: +0,1630886400
11.493,1,Sep 08 2021 01: +0,1631059200
11.469,2,Sep 09 2021 01: +0,1631145600
11.282,4,Sep 10 2021 01: +0,1631232000
11.548,1,Sep 12 2021 01: +0,1631404800
11.535,2,Sep 14 2021 01: +0,1631577600
10.446,5,Sep 15 2021 01: +0,1631664000
10.847,10,Sep 17 2021 01: +0,1631836800
11.23,4,Sep 18 2021 01: +0,1631923200
11.866,3,Sep 19 2021 01: +0,1632009600
10.809,6,Sep 20 2021 01: +0,1632096000
10.412,3,Sep 21 2021 01: +0,1632182400
9.074,26,Sep 22 2021 01: +0,1632268800
7.8,8,Sep 23 2021 01: +0,1632355200
7.445,7,Sep 24 2021 01: +0,1632441600
7.87,6,Sep 25 2021 01: +0,1632528000
8.036,7,Sep 26 2021 01: +0,1632614400
8.047,3,Sep 27 2021 01: +0,1632700800
8.896,6,Sep 28 2021 01: +0,1632787200
7.684,1,Sep 29 2021 01: +0,1632873600
9.477,10,Sep 30 2021 01: +0,1632960000
9.668,2,Oct 01 2021 01: +0,1633046400
9.418,1,Oct 02 2021 01: +0,1633132800
8.792,4,Oct 03 2021 01: +0,1633219200
8.709,11,Oct 05 2021 01: +0,1633392000
9.515,1,Oct 06 2021 01: +0,1633478400
9.767,10,Oct 07 2021 01: +0,1633564800
9.529,3,Oct 08 2021 01: +0,1633651200
9.169,4,Oct 09 2021 01: +0,1633737600
9.461,3,Oct 10 2021 01: +0,1633824000
10.007,4,Oct 11 2021 01: +0,1633910400
9.297,1,Oct 12 2021 01: +0,1633996800
9.999,1,Oct 13 2021 01: +0,1634083200
9.314,9,Oct 14 2021 01: +0,1634169600
9.49,10,Oct 15 2021 01: +0,1634256000
9.592,9,Oct 16 2021 01: +0,1634342400
10.083,1,Oct 17 2021 01: +0,1634428800
9.852,1,Oct 18 2021 01: +0,1634515200
9.623,4,Oct 19 2021 01: +0,1634601600
9.635,8,Oct 21 2021 01: +0,1634774400
8.207,35,Oct 22 2021 01: +0,1634860800
7.487,8,Oct 23 2021 01: +0,1634947200
7.785,3,Oct 24 2021 01: +0,1635033600
7.643,5,Oct 25 2021 01: +0,1635120000
7.445,1,Oct 26 2021 01: +0,1635206400
7.681,9,Oct 27 2021 01: +0,1635292800
7.395,2,Oct 28 2021 01: +0,1635379200
7.283,10,Oct 29 2021 01: +0,1635465600
6.549,18,Oct 30 2021 01: +0,1635552000
6.163,14,Oct 31 2021 01: +0,1635638400
6.116,7,Nov 01 2021 01: +0,1635728400
6.255,2,Nov 02 2021 01: +0,1635814800
6.305,11,Nov 03 2021 01: +0,1635901200
7.179,7,Nov 04 2021 01: +0,1635987600
6.57,7,Nov 05 2021 01: +0,1636074000
6.258,2,Nov 06 2021 01: +0,1636160400
6.271,12,Nov 07 2021 01: +0,1636246800
6.028,10,Nov 08 2021 01: +0,1636333200
6.218,5,Nov 09 2021 01: +0,1636419600
5.675,27,Nov 10 2021 01: +0,1636506000
5.308,11,Nov 11 2021 01: +0,1636592400
5.142,12,Nov 12 2021 01: +0,1636678800
5.088,11,Nov 13 2021 01: +0,1636765200
5.929,7,Nov 15 2021 01: +0,1636938000
6.227,16,Nov 16 2021 01: +0,1637024400
5.96,2,Nov 17 2021 01: +0,1637110800
6.444,3,Nov 18 2021 01: +0,1637197200
6.421,2,Nov 19 2021 01: +0,1637283600
6.577,2,Nov 20 2021 01: +0,1637370000
6.426,7,Nov 21 2021 01: +0,1637456400
6.276,4,Nov 22 2021 01: +0,1637542800
6.266,12,Nov 23 2021 01: +0,1637629200
5.739,14,Nov 24 2021 01: +0,1637715600
5.575,4,Nov 25 2021 01: +0,1637802000
6.011,3,Nov 26 2021 01: +0,1637888400
5.852,5,Nov 27 2021 01: +0,1637974800
5.916,5,Nov 28 2021 01: +0,1638061200
6.191,2,Nov 29 2021 01: +0,1638147600
5.723,18,Nov 30 2021 01: +0,1638234000
5.779,23,Dec 01 2021 01: +0,1638320400
5.993,7,Dec 02 2021 01: +0,1638406800
6.017,10,Dec 03 2021 01: +0,1638493200
5.888,4,Dec 04 2021 01: +0,1638579600
5.728,2,Dec 05 2021 01: +0,1638666000
5.911,3,Dec 06 2021 01: +0,1638752400
5.881,6,Dec 07 2021 01: +0,1638838800
6.353,2,Dec 08 2021 01: +0,1638925200
6.218,4,Dec 09 2021 01: +0,1639011600
6.136,4,Dec 10 2021 01: +0,1639098000
6.47,11,Dec 11 2021 01: +0,1639184400
6.217,8,Dec 12 2021 01: +0,1639270800
5.99,6,Dec 13 2021 01: +0,1639357200
6.202,4,Dec 14 2021 01: +0,1639443600
5.279,7,Dec 15 2021 01: +0,1639530000
5.703,4,Dec 16 2021 01: +0,1639616400
5.627,1,Dec 17 2021 01: +0,1639702800
5.623,15,Dec 19 2021 01: +0,1639875600
5.141,2,Dec 20 2021 01: +0,1639962000
5.634,5,Dec 21 2021 01: +0,1640048400
5.989,3,Dec 22 2021 01: +0,1640134800
5.71,10,Dec 23 2021 01: +0,1640221200
5.528,2,Dec 24 2021 01: +0,1640307600
5.241,4,Dec 25 2021 01: +0,1640394000
5.391,2,Dec 26 2021 01: +0,1640480400
5.931,4,Dec 27 2021 01: +0,1640566800
5.665,4,Dec 28 2021 01: +0,1640653200
5.596,12,Dec 29 2021 01: +0,1640739600
5.366,6,Dec 30 2021 01: +0,1640826000
5.48,21,Dec 31 2021 01: +0,1640912400
5.473,24,Jan 01 2022 01: +0,1640998800
5.693,4,Jan 02 2022 01: +0,1641085200
5.818,12,Jan 03 2022 01: +0,1641171600
5.724,18,Jan 04 2022 01: +0,1641258000
5.556,3,Jan 05 2022 01: +0,1641344400
5.113,2,Jan 06 2022 01: +0,1641430800
5.811,5,Jan 07 2022 01: +0,1641517200
5.805,9,Jan 08 2022 01: +0,1641603600
6.073,7,Jan 09 2022 01: +0,1641690000
5.793,4,Jan 10 2022 01: +0,1641776400
5.746,4,Jan 11 2022 01: +0,1641862800
5.672,2,Jan 12 2022 01: +0,1641949200
5.874,3,Jan 13 2022 01: +0,1642035600
5.835,3,Jan 15 2022 01: +0,1642208400
5.846,4,Jan 16 2022 01: +0,1642294800
6.326,2,Jan 17 2022 01: +0,1642381200
6.058,3,Jan 18 2022 01: +0,1642467600
6.231,1,Jan 19 2022 01: +0,1642554000
5.971,7,Jan 20 2022 01: +0,1642640400
6.001,2,Jan 21 2022 01: +0,1642726800
5.708,3,Jan 22 2022 01: +0,1642813200
6.383,9,Jan 23 2022 01: +0,1642899600
5.587,4,Jan 24 2022 01: +0,1642986000
5.37,7,Jan 25 2022 01: +0,1643072400
5.857,5,Jan 26 2022 01: +0,1643158800
5.813,8,Jan 27 2022 01: +0,1643245200
5.666,8,Jan 28 2022 01: +0,1643331600
6.223,13,Jan 29 2022 01: +0,1643418000
5.318,6,Jan 30 2022 01: +0,1643504400
5.53,1,Jan 31 2022 01: +0,1643590800
5.723,2,Feb 01 2022 01: +0,1643677200
5.88,15,Feb 02 2022 01: +0,1643763600
6.056,7,Feb 03 2022 01: +0,1643850000
5.165,8,Feb 04 2022 01: +0,1643936400
4.875,9,Feb 05 2022 01: +0,1644022800
5.2,3,Feb 06 2022 01: +0,1644109200
5.378,3,Feb 07 2022 01: +0,1644195600
5.162,2,Feb 08 2022 01: +0,1644282000
6.058,1,Feb 09 2022 01: +0,1644368400
5.702,6,Feb 12 2022 01: +0,1644627600
5.883,4,Feb 13 2022 01: +0,1644714000
5.917,4,Feb 14 2022 01: +0,1644800400
5.246,2,Feb 15 2022 01: +0,1644886800
5.726,7,Feb 16 2022 01: +0,1644973200
5.622,2,Feb 17 2022 01: +0,1645059600
5.384,2,Feb 18 2022 01: +0,1645146000
5.43,7,Feb 19 2022 01: +0,1645232400
5.865,5,Feb 21 2022 01: +0,1645405200
5.541,5,Feb 22 2022 01: +0,1645491600
5.814,4,Feb 23 2022 01: +0,1645578000
5.588,3,Feb 24 2022 01: +0,1645664400
5.658,8,Feb 25 2022 01: +0,1645750800
5.706,5,Feb 26 2022 01: +0,1645837200
5.516,2,Feb 27 2022 01: +0,1645923600
5.451,3,Feb 28 2022 01: +0,1646010000
5.536,5,Mar 01 2022 01: +0,1646096400
5.286,6,Mar 02 2022 01: +0,1646182800
5.592,2,Mar 03 2022 01: +0,1646269200
5.564,3,Mar 04 2022 01: +0,1646355600
5.642,10,Mar 05 2022 01: +0,1646442000
5.764,5,Mar 06 2022 01: +0,1646528400
5.83,21,Mar 07 2022 01: +0,1646614800
5.89,5,Mar 08 2022 01: +0,1646701200
5.856,4,Mar 09 2022 01: +0,1646787600
6.044,10,Mar 10 2022 01: +0,1646874000
6.032,5,Mar 11 2022 01: +0,1646960400
6.241,2,Mar 12 2022 01: +0,1647046800
6.093,2,Mar 13 2022 01: +0,1647133200
6.144,14,Mar 14 2022 01: +0,1647219600
6.364,10,Mar 15 2022 01: +0,1647306000
6.331,1,Mar 16 2022 01: +0,1647392400
6.292,10,Mar 17 2022 01: +0,1647478800
6.142,5,Mar 18 2022 01: +0,1647565200
6.51,7,Mar 19 2022 01: +0,1647651600
6.006,8,Mar 20 2022 01: +0,1647738000
6.232,3,Mar 21 2022 01: +0,1647824400
6.734,2,Mar 22 2022 01: +0,1647910800
6.369,1,Mar 23 2022 01: +0,1647997200
6.91,7,Mar 24 2022 01: +0,1648083600
6.949,4,Mar 25 2022 01: +0,1648170000
6.98,2,Mar 26 2022 01: +0,1648256400
6.594,2,Mar 27 2022 01: +0,1648342800
6.819,11,Mar 29 2022 01: +0,1648512000
6.967,2,Mar 30 2022 01: +0,1648598400
7.116,3,Mar 31 2022 01: +0,1648684800
6.949,3,Apr 01 2022 01: +0,1648771200
6.437,1,Apr 02 2022 01: +0,1648857600
7.176,1,Apr 03 2022 01: +0,1648944000
6.701,3,Apr 05 2022 01: +0,1649116800
