price,quantity,date,unix timestamp
3.379,255,Oct 04 2016 01: +0,1475539200
3.478,246,Oct 05 2016 01: +0,1475625600
3.469,241,Oct 06 2016 01: +0,1475712000
3.476,380,Oct 07 2016 01: +0,1475798400
3.417,340,Oct 08 2016 01: +0,1475884800
3.339,311,Oct 09 2016 01: +0,1475971200
3.384,299,Oct 10 2016 01: +0,1476057600
3.376,263,Oct 11 2016 01: +0,1476144000
3.364,257,Oct 12 2016 01: +0,1476230400
3.314,237,Oct 13 2016 01: +0,1476316800
3.396,294,Oct 14 2016 01: +0,1476403200
3.278,272,Oct 15 2016 01: +0,1476489600
3.207,291,Oct 16 2016 01: +0,1476576000
3.251,230,Oct 17 2016 01: +0,1476662400
3.182,262,Oct 18 2016 01: +0,1476748800
3.101,245,Oct 19 2016 01: +0,1476835200
3.112,263,Oct 20 2016 01: +0,1476921600
3.019,284,Oct 21 2016 01: +0,1477008000
3.076,314,Oct 22 2016 01: +0,1477094400
3.054,274,Oct 23 2016 01: +0,1477180800
3.044,258,Oct 24 2016 01: +0,1477267200
3.08,251,Oct 25 2016 01: +0,1477353600
3.109,267,Oct 26 2016 01: +0,1477440000
3.159,245,Oct 27 2016 01: +0,1477526400
2.904,275,Oct 28 2016 01: +0,1477612800
2.877,298,Oct 29 2016 01: +0,1477699200
2.721,280,Oct 30 2016 01: +0,1477785600
2.846,256,Oct 31 2016 01: +0,1477875600
2.861,219,Nov 01 2016 01: +0,1477962000
2.966,256,Nov 02 2016 01: +0,1478048400
3.162,195,Nov 03 2016 01: +0,1478134800
3.313,281,Nov 04 2016 01: +0,1478221200
3.305,352,Nov 05 2016 01: +0,1478307600
3.277,262,Nov 06 2016 01: +0,1478394000
3.285,200,Nov 07 2016 01: +0,1478480400
3.234,212,Nov 08 2016 01: +0,1478566800
3.297,228,Nov 09 2016 01: +0,1478653200
3.378,261,Nov 10 2016 01: +0,1478739600
3.454,288,Nov 11 2016 01: +0,1478826000
3.465,318,Nov 12 2016 01: +0,1478912400
3.323,265,Nov 13 2016 01: +0,1478998800
3.276,231,Nov 14 2016 01: +0,1479085200
3.297,253,Nov 15 2016 01: +0,1479171600
3.466,216,Nov 16 2016 01: +0,1479258000
3.531,237,Nov 17 2016 01: +0,1479344400
3.557,255,Nov 18 2016 01: +0,1479430800
3.566,253,Nov 19 2016 01: +0,1479517200
3.441,291,Nov 20 2016 01: +0,1479603600
3.197,253,Nov 21 2016 01: +0,1479690000
3.344,218,Nov 22 2016 01: +0,1479776400
3.285,243,Nov 23 2016 01: +0,1479862800
2.97,305,Nov 24 2016 01: +0,1479949200
3.023,319,Nov 25 2016 01: +0,1480035600
3.101,356,Nov 26 2016 01: +0,1480122000
2.956,337,Nov 27 2016 01: +0,1480208400
3.016,285,Nov 28 2016 01: +0,1480294800
3.015,337,Nov 29 2016 01: +0,1480381200
3.142,293,Nov 30 2016 01: +0,1480467600
3.265,326,Dec 01 2016 01: +0,1480554000
3.346,370,Dec 02 2016 01: +0,1480640400
3.37,368,Dec 03 2016 01: +0,1480726800
3.402,325,Dec 04 2016 01: +0,1480813200
3.389,283,Dec 05 2016 01: +0,1480899600
3.475,294,Dec 06 2016 01: +0,1480986000
3.521,247,Dec 07 2016 01: +0,1481072400
3.475,266,Dec 08 2016 01: +0,1481158800
3.537,296,Dec 09 2016 01: +0,1481245200
3.577,354,Dec 10 2016 01: +0,1481331600
3.603,248,Dec 11 2016 01: +0,1481418000
3.571,218,Dec 12 2016 01: +0,1481504400
3.555,259,Dec 13 2016 01: +0,1481590800
3.443,227,Dec 14 2016 01: +0,1481677200
3.383,261,Dec 15 2016 01: +0,1481763600
3.323,302,Dec 16 2016 01: +0,1481850000
3.279,341,Dec 17 2016 01: +0,1481936400
3.295,308,Dec 18 2016 01: +0,1482022800
3.325,282,Dec 19 2016 01: +0,1482109200
3.182,277,Dec 20 2016 01: +0,1482195600
3.259,302,Dec 21 2016 01: +0,1482282000
3.044,356,Dec 22 2016 01: +0,1482368400
3.113,346,Dec 23 2016 01: +0,1482454800
3.324,469,Dec 24 2016 01: +0,1482541200
3.793,558,Dec 25 2016 01: +0,1482627600
3.81,537,Dec 26 2016 01: +0,1482714000
3.906,531,Dec 27 2016 01: +0,1482800400
3.794,373,Dec 28 2016 01: +0,1482886800
3.731,378,Dec 29 2016 01: +0,1482973200
3.638,454,Dec 30 2016 01: +0,1483059600
3.823,342,Dec 31 2016 01: +0,1483146000
3.701,363,Jan 01 2017 01: +0,1483232400
3.685,419,Jan 02 2017 01: +0,1483318800
3.758,336,Jan 03 2017 01: +0,1483405200
3.737,297,Jan 04 2017 01: +0,1483491600
3.837,342,Jan 05 2017 01: +0,1483578000
4.003,320,Jan 06 2017 01: +0,1483664400
4.033,313,Jan 07 2017 01: +0,1483750800
3.938,277,Jan 08 2017 01: +0,1483837200
3.895,298,Jan 09 2017 01: +0,1483923600
3.925,281,Jan 10 2017 01: +0,1484010000
3.734,274,Jan 11 2017 01: +0,1484096400
3.741,259,Jan 12 2017 01: +0,1484182800
3.652,304,Jan 13 2017 01: +0,1484269200
3.714,377,Jan 14 2017 01: +0,1484355600
3.788,285,Jan 15 2017 01: +0,1484442000
3.778,297,Jan 16 2017 01: +0,1484528400
3.726,241,Jan 17 2017 01: +0,1484614800
3.895,238,Jan 18 2017 01: +0,1484701200
3.782,273,Jan 19 2017 01: +0,1484787600
3.638,322,Jan 20 2017 01: +0,1484874000
3.672,319,Jan 21 2017 01: +0,1484960400
3.664,356,Jan 22 2017 01: +0,1485046800
3.8,322,Jan 23 2017 01: +0,1485133200
3.869,338,Jan 24 2017 01: +0,1485219600
4.102,316,Jan 25 2017 01: +0,1485306000
4.306,287,Jan 26 2017 01: +0,1485392400
4.162,327,Jan 27 2017 01: +0,1485478800
4.232,423,Jan 28 2017 01: +0,1485565200
4.232,465,Jan 29 2017 01: +0,1485651600
4.348,373,Jan 30 2017 01: +0,1485738000
4.446,333,Jan 31 2017 01: +0,1485824400
4.309,317,Feb 01 2017 01: +0,1485910800
4.374,320,Feb 02 2017 01: +0,1485997200
4.451,340,Feb 03 2017 01: +0,1486083600
4.424,347,Feb 04 2017 01: +0,1486170000
4.366,316,Feb 05 2017 01: +0,1486256400
4.437,320,Feb 06 2017 01: +0,1486342800
4.641,297,Feb 07 2017 01: +0,1486429200
4.836,261,Feb 08 2017 01: +0,1486515600
4.543,315,Feb 09 2017 01: +0,1486602000
4.753,388,Feb 10 2017 01: +0,1486688400
4.705,369,Feb 11 2017 01: +0,1486774800
4.732,362,Feb 12 2017 01: +0,1486861200
4.616,319,Feb 13 2017 01: +0,1486947600
4.749,292,Feb 14 2017 01: +0,1487034000
4.613,290,Feb 15 2017 01: +0,1487120400
4.689,321,Feb 16 2017 01: +0,1487206800
4.636,328,Feb 17 2017 01: +0,1487293200
4.677,409,Feb 18 2017 01: +0,1487379600
4.499,352,Feb 19 2017 01: +0,1487466000
4.492,358,Feb 20 2017 01: +0,1487552400
4.568,320,Feb 21 2017 01: +0,1487638800
4.73,300,Feb 22 2017 01: +0,1487725200
4.703,268,Feb 23 2017 01: +0,1487811600
4.708,344,Feb 24 2017 01: +0,1487898000
4.814,386,Feb 25 2017 01: +0,1487984400
4.876,375,Feb 26 2017 01: +0,1488070800
4.828,309,Feb 27 2017 01: +0,1488157200
4.657,320,Feb 28 2017 01: +0,1488243600
5.001,329,Mar 01 2017 01: +0,1488330000
5.117,293,Mar 02 2017 01: +0,1488416400
5.124,341,Mar 03 2017 01: +0,1488502800
5.178,350,Mar 04 2017 01: +0,1488589200
5.103,333,Mar 05 2017 01: +0,1488675600
5.05,302,Mar 06 2017 01: +0,1488762000
5.134,296,Mar 07 2017 01: +0,1488848400
4.989,283,Mar 08 2017 01: +0,1488934800
5.021,264,Mar 09 2017 01: +0,1489021200
5.065,336,Mar 10 2017 01: +0,1489107600
5.211,333,Mar 11 2017 01: +0,1489194000
5.085,290,Mar 12 2017 01: +0,1489280400
5.093,292,Mar 13 2017 01: +0,1489366800
5.125,241,Mar 14 2017 01: +0,1489453200
5.047,283,Mar 15 2017 01: +0,1489539600
4.774,414,Mar 16 2017 01: +0,1489626000
4.885,400,Mar 17 2017 01: +0,1489712400
4.761,419,Mar 18 2017 01: +0,1489798800
4.639,323,Mar 19 2017 01: +0,1489885200
4.48,303,Mar 20 2017 01: +0,1489971600
4.452,328,Mar 21 2017 01: +0,1490058000
4.557,299,Mar 22 2017 01: +0,1490144400
4.436,315,Mar 23 2017 01: +0,1490230800
4.263,329,Mar 24 2017 01: +0,1490317200
4.285,413,Mar 25 2017 01: +0,1490403600
4.08,377,Mar 26 2017 01: +0,1490490000
3.988,344,Mar 27 2017 01: +0,1490572800
4.284,254,Mar 28 2017 01: +0,1490659200
4.32,268,Mar 29 2017 01: +0,1490745600
4.249,296,Mar 30 2017 01: +0,1490832000
4.359,352,Mar 31 2017 01: +0,1490918400
4.501,353,Apr 01 2017 01: +0,1491004800
4.257,347,Apr 02 2017 01: +0,1491091200
4.281,295,Apr 03 2017 01: +0,1491177600
4.256,305,Apr 04 2017 01: +0,1491264000
4.225,261,Apr 05 2017 01: +0,1491350400
4.105,327,Apr 06 2017 01: +0,1491436800
4.388,346,Apr 07 2017 01: +0,1491523200
4.504,317,Apr 08 2017 01: +0,1491609600
4.5,314,Apr 09 2017 01: +0,1491696000
4.372,302,Apr 10 2017 01: +0,1491782400
4.313,293,Apr 11 2017 01: +0,1491868800
4.332,280,Apr 12 2017 01: +0,1491955200
4.462,299,Apr 13 2017 01: +0,1492041600
4.545,331,Apr 14 2017 01: +0,1492128000
4.385,320,Apr 15 2017 01: +0,1492214400
4.509,403,Apr 16 2017 01: +0,1492300800
4.583,332,Apr 17 2017 01: +0,1492387200
4.728,360,Apr 18 2017 01: +0,1492473600
4.615,305,Apr 19 2017 01: +0,1492560000
4.512,314,Apr 20 2017 01: +0,1492646400
4.567,308,Apr 21 2017 01: +0,1492732800
4.525,331,Apr 22 2017 01: +0,1492819200
4.49,313,Apr 23 2017 01: +0,1492905600
4.415,299,Apr 24 2017 01: +0,1492992000
4.436,280,Apr 25 2017 01: +0,1493078400
4.593,274,Apr 26 2017 01: +0,1493164800
4.527,261,Apr 27 2017 01: +0,1493251200
4.574,335,Apr 28 2017 01: +0,1493337600
4.609,346,Apr 29 2017 01: +0,1493424000
4.494,305,Apr 30 2017 01: +0,1493510400
4.439,271,May 01 2017 01: +0,1493596800
4.514,273,May 02 2017 01: +0,1493683200
4.485,294,May 03 2017 01: +0,1493769600
4.713,273,May 04 2017 01: +0,1493856000
4.679,344,May 05 2017 01: +0,1493942400
4.707,340,May 06 2017 01: +0,1494028800
4.587,294,May 07 2017 01: +0,1494115200
4.559,282,May 08 2017 01: +0,1494201600
4.67,281,May 09 2017 01: +0,1494288000
4.733,273,May 10 2017 01: +0,1494374400
4.824,277,May 11 2017 01: +0,1494460800
4.983,305,May 12 2017 01: +0,1494547200
4.892,346,May 13 2017 01: +0,1494633600
4.789,299,May 14 2017 01: +0,1494720000
4.783,261,May 15 2017 01: +0,1494806400
4.845,271,May 16 2017 01: +0,1494892800
4.884,251,May 17 2017 01: +0,1494979200
4.918,244,May 18 2017 01: +0,1495065600
4.965,273,May 19 2017 01: +0,1495152000
4.854,305,May 20 2017 01: +0,1495238400
4.833,262,May 21 2017 01: +0,1495324800
4.927,232,May 22 2017 01: +0,1495411200
4.911,211,May 23 2017 01: +0,1495497600
3.657,993,May 24 2017 01: +0,1495584000
3.937,454,May 25 2017 01: +0,1495670400
3.969,393,May 26 2017 01: +0,1495756800
4.121,365,May 27 2017 01: +0,1495843200
4.008,311,May 28 2017 01: +0,1495929600
4.005,310,May 29 2017 01: +0,1496016000
3.965,309,May 30 2017 01: +0,1496102400
3.985,299,May 31 2017 01: +0,1496188800
4.198,311,Jun 01 2017 01: +0,1496275200
4.323,322,Jun 02 2017 01: +0,1496361600
4.275,302,Jun 03 2017 01: +0,1496448000
4.215,272,Jun 04 2017 01: +0,1496534400
4.283,299,Jun 05 2017 01: +0,1496620800
4.157,302,Jun 06 2017 01: +0,1496707200
4.253,299,Jun 07 2017 01: +0,1496793600
4.078,260,Jun 08 2017 01: +0,1496880000
4.117,298,Jun 09 2017 01: +0,1496966400
3.977,355,Jun 10 2017 01: +0,1497052800
3.934,279,Jun 11 2017 01: +0,1497139200
3.947,246,Jun 12 2017 01: +0,1497225600
3.882,292,Jun 13 2017 01: +0,1497312000
3.906,244,Jun 14 2017 01: +0,1497398400
3.812,275,Jun 15 2017 01: +0,1497484800
3.785,302,Jun 16 2017 01: +0,1497571200
3.799,295,Jun 17 2017 01: +0,1497657600
3.714,275,Jun 18 2017 01: +0,1497744000
3.7,270,Jun 19 2017 01: +0,1497830400
3.763,255,Jun 20 2017 01: +0,1497916800
3.605,291,Jun 21 2017 01: +0,1498003200
3.384,346,Jun 22 2017 01: +0,1498089600
3.241,450,Jun 23 2017 01: +0,1498176000
3.227,371,Jun 24 2017 01: +0,1498262400
3.151,387,Jun 25 2017 01: +0,1498348800
3.209,400,Jun 26 2017 01: +0,1498435200
3.313,335,Jun 27 2017 01: +0,1498521600
3.289,327,Jun 28 2017 01: +0,1498608000
3.285,335,Jun 29 2017 01: +0,1498694400
3.368,322,Jun 30 2017 01: +0,1498780800
3.351,321,Jul 01 2017 01: +0,1498867200
3.33,322,Jul 02 2017 01: +0,1498953600
3.324,412,Jul 03 2017 01: +0,1499040000
3.412,339,Jul 04 2017 01: +0,1499126400
3.407,359,Jul 05 2017 01: +0,1499212800
3.613,302,Jul 06 2017 01: +0,1499299200
3.656,327,Jul 07 2017 01: +0,1499385600
3.519,354,Jul 08 2017 01: +0,1499472000
3.489,307,Jul 09 2017 01: +0,1499558400
3.442,340,Jul 10 2017 01: +0,1499644800
3.545,369,Jul 11 2017 01: +0,1499731200
3.649,326,Jul 12 2017 01: +0,1499817600
3.634,274,Jul 13 2017 01: +0,1499904000
3.707,329,Jul 14 2017 01: +0,1499990400
3.62,290,Jul 15 2017 01: +0,1500076800
3.672,291,Jul 16 2017 01: +0,1500163200
3.615,356,Jul 17 2017 01: +0,1500249600
3.845,336,Jul 18 2017 01: +0,1500336000
3.884,315,Jul 19 2017 01: +0,1500422400
3.864,314,Jul 20 2017 01: +0,1500508800
3.85,352,Jul 21 2017 01: +0,1500595200
3.943,325,Jul 22 2017 01: +0,1500681600
3.747,418,Jul 23 2017 01: +0,1500768000
3.692,336,Jul 24 2017 01: +0,1500854400
3.822,294,Jul 25 2017 01: +0,1500940800
3.924,360,Jul 26 2017 01: +0,1501027200
3.911,347,Jul 27 2017 01: +0,1501113600
4.027,346,Jul 28 2017 01: +0,1501200000
4.007,319,Jul 29 2017 01: +0,1501286400
3.955,306,Jul 30 2017 01: +0,1501372800
3.898,353,Jul 31 2017 01: +0,1501459200
3.986,352,Aug 01 2017 01: +0,1501545600
4.085,280,Aug 02 2017 01: +0,1501632000
3.976,306,Aug 03 2017 01: +0,1501718400
4.043,318,Aug 04 2017 01: +0,1501804800
4.086,340,Aug 05 2017 01: +0,1501891200
4.009,278,Aug 06 2017 01: +0,1501977600
4.11,277,Aug 07 2017 01: +0,1502064000
4.027,297,Aug 08 2017 01: +0,1502150400
4.147,260,Aug 09 2017 01: +0,1502236800
4.016,258,Aug 10 2017 01: +0,1502323200
4.035,276,Aug 11 2017 01: +0,1502409600
3.992,266,Aug 12 2017 01: +0,1502496000
3.93,246,Aug 13 2017 01: +0,1502582400
3.891,257,Aug 14 2017 01: +0,1502668800
4.035,221,Aug 15 2017 01: +0,1502755200
3.891,246,Aug 16 2017 01: +0,1502841600
3.848,262,Aug 17 2017 01: +0,1502928000
3.81,256,Aug 18 2017 01: +0,1503014400
3.833,293,Aug 19 2017 01: +0,1503100800
3.71,262,Aug 20 2017 01: +0,1503187200
3.627,266,Aug 21 2017 01: +0,1503273600
3.556,300,Aug 22 2017 01: +0,1503360000
3.548,304,Aug 23 2017 01: +0,1503446400
3.7,302,Aug 24 2017 01: +0,1503532800
3.665,340,Aug 25 2017 01: +0,1503619200
3.504,299,Aug 26 2017 01: +0,1503705600
3.55,295,Aug 27 2017 01: +0,1503792000
3.587,274,Aug 28 2017 01: +0,1503878400
3.527,281,Aug 29 2017 01: +0,1503964800
3.474,317,Aug 30 2017 01: +0,1504051200
3.413,280,Aug 31 2017 01: +0,1504137600
3.437,351,Sep 01 2017 01: +0,1504224000
3.482,342,Sep 02 2017 01: +0,1504310400
3.513,301,Sep 03 2017 01: +0,1504396800
3.686,331,Sep 04 2017 01: +0,1504483200
3.516,292,Sep 05 2017 01: +0,1504569600
3.531,273,Sep 06 2017 01: +0,1504656000
3.467,278,Sep 07 2017 01: +0,1504742400
3.436,273,Sep 08 2017 01: +0,1504828800
3.477,335,Sep 09 2017 01: +0,1504915200
3.444,285,Sep 10 2017 01: +0,1505001600
3.357,301,Sep 11 2017 01: +0,1505088000
3.335,284,Sep 12 2017 01: +0,1505174400
3.387,244,Sep 13 2017 01: +0,1505260800
3.339,210,Sep 14 2017 01: +0,1505347200
3.315,408,Sep 15 2017 01: +0,1505433600
3.281,381,Sep 16 2017 01: +0,1505520000
3.178,329,Sep 17 2017 01: +0,1505606400
3.245,299,Sep 18 2017 01: +0,1505692800
3.24,342,Sep 19 2017 01: +0,1505779200
3.198,252,Sep 20 2017 01: +0,1505865600
3.182,246,Sep 21 2017 01: +0,1505952000
3.063,334,Sep 22 2017 01: +0,1506038400
3.01,369,Sep 23 2017 01: +0,1506124800
2.999,310,Sep 24 2017 01: +0,1506211200
2.996,269,Sep 25 2017 01: +0,1506297600
2.987,212,Sep 26 2017 01: +0,1506384000
2.841,262,Sep 27 2017 01: +0,1506470400
2.761,313,Sep 28 2017 01: +0,1506556800
2.797,324,Sep 29 2017 01: +0,1506643200
2.839,393,Sep 30 2017 01: +0,1506729600
2.842,331,Oct 01 2017 01: +0,1506816000
2.782,279,Oct 02 2017 01: +0,1506902400
2.734,262,Oct 03 2017 01: +0,1506988800
2.723,261,Oct 04 2017 01: +0,1507075200
2.71,271,Oct 05 2017 01: +0,1507161600
2.771,329,Oct 06 2017 01: +0,1507248000
2.811,346,Oct 07 2017 01: +0,1507334400
2.746,285,Oct 08 2017 01: +0,1507420800
2.703,274,Oct 09 2017 01: +0,1507507200
2.665,289,Oct 10 2017 01: +0,1507593600
2.707,292,Oct 11 2017 01: +0,1507680000
2.711,255,Oct 12 2017 01: +0,1507766400
2.636,301,Oct 13 2017 01: +0,1507852800
2.648,315,Oct 14 2017 01: +0,1507939200
2.606,329,Oct 15 2017 01: +0,1508025600
2.623,284,Oct 16 2017 01: +0,1508112000
2.638,306,Oct 17 2017 01: +0,1508198400
2.638,229,Oct 18 2017 01: +0,1508284800
2.619,211,Oct 19 2017 01: +0,1508371200
2.605,294,Oct 20 2017 01: +0,1508457600
2.574,335,Oct 21 2017 01: +0,1508544000
2.571,257,Oct 22 2017 01: +0,1508630400
2.564,216,Oct 23 2017 01: +0,1508716800
2.553,269,Oct 24 2017 01: +0,1508803200
2.444,239,Oct 25 2017 01: +0,1508889600
2.413,264,Oct 26 2017 01: +0,1508976000
2.272,317,Oct 27 2017 01: +0,1509062400
2.355,339,Oct 28 2017 01: +0,1509148800
2.358,348,Oct 29 2017 01: +0,1509235200
2.327,310,Oct 30 2017 01: +0,1509325200
2.346,284,Oct 31 2017 01: +0,1509411600
2.33,305,Nov 01 2017 01: +0,1509498000
2.456,691,Nov 02 2017 01: +0,1509584400
2.347,333,Nov 03 2017 01: +0,1509670800
2.337,307,Nov 04 2017 01: +0,1509757200
2.289,335,Nov 05 2017 01: +0,1509843600
2.273,256,Nov 06 2017 01: +0,1509930000
2.232,259,Nov 07 2017 01: +0,1510016400
2.206,264,Nov 08 2017 01: +0,1510102800
2.208,230,Nov 09 2017 01: +0,1510189200
2.117,275,Nov 10 2017 01: +0,1510275600
2.166,351,Nov 11 2017 01: +0,1510362000
