price,quantity,date,unix timestamp
3.624,13,Feb 04 2023 01: +0,1675472400
4.064,9,Feb 05 2023 01: +0,1675558800
3.779,9,Feb 06 2023 01: +0,1675645200
4.111,11,Feb 07 2023 01: +0,1675731600
3.889,11,Feb 08 2023 01: +0,1675818000
4.127,11,Feb 09 2023 01: +0,1675904400
4.119,110,Feb 10 2023 01: +0,1675990800
4.111,25,Feb 11 2023 01: +0,1676077200
3.955,16,Feb 12 2023 01: +0,1676163600
3.869,9,Feb 13 2023 01: +0,1676250000
3.77,17,Feb 14 2023 01: +0,1676336400
3.83,11,Feb 15 2023 01: +0,1676422800
3.733,11,Feb 16 2023 01: +0,1676509200
3.811,11,Feb 17 2023 01: +0,1676595600
3.828,17,Feb 18 2023 01: +0,1676682000
3.717,16,Feb 19 2023 01: +0,1676768400
3.926,10,Feb 20 2023 01: +0,1676854800
3.879,19,Feb 21 2023 01: +0,1676941200
3.798,20,Feb 22 2023 01: +0,1677027600
3.803,36,Feb 23 2023 01: +0,1677114000
3.884,16,Feb 24 2023 01: +0,1677200400
3.941,23,Feb 25 2023 01: +0,1677286800
3.945,33,Feb 26 2023 01: +0,1677373200
4.001,17,Feb 27 2023 01: +0,1677459600
4.093,19,Feb 28 2023 01: +0,1677546000
4.15,18,Mar 01 2023 01: +0,1677632400
3.977,22,Mar 02 2023 01: +0,1677718800
4.364,20,Mar 03 2023 01: +0,1677805200
4.364,30,Mar 04 2023 01: +0,1677891600
4.278,31,Mar 05 2023 01: +0,1677978000
4.204,34,Mar 06 2023 01: +0,1678064400
4.438,26,Mar 07 2023 01: +0,1678150800
4.436,22,Mar 08 2023 01: +0,1678237200
4.402,33,Mar 09 2023 01: +0,1678323600
4.466,17,Mar 10 2023 01: +0,1678410000
4.185,1,Mar 10 2023 19: +0,1678474800
4.274,5,Mar 10 2023 20: +0,1678478400
4.666,1,Mar 10 2023 21: +0,1678482000
4.331,2,Mar 10 2023 22: +0,1678485600
4.359,1,Mar 11 2023 02: +0,1678500000
4.306,3,Mar 11 2023 03: +0,1678503600
3.915,2,Mar 11 2023 04: +0,1678507200
4.359,1,Mar 11 2023 05: +0,1678510800
4.292,2,Mar 11 2023 06: +0,1678514400
4.286,2,Mar 11 2023 08: +0,1678521600
4.331,1,Mar 11 2023 09: +0,1678525200
4.416,5,Mar 11 2023 10: +0,1678528800
4.327,1,Mar 11 2023 11: +0,1678532400
4.639,1,Mar 11 2023 12: +0,1678536000
4.333,1,Mar 11 2023 14: +0,1678543200
4.26,5,Mar 11 2023 15: +0,1678546800
4.185,3,Mar 11 2023 17: +0,1678554000
4.242,1,Mar 11 2023 18: +0,1678557600
4.297,1,Mar 11 2023 19: +0,1678561200
3.443,3,Mar 11 2023 20: +0,1678564800
4.23,2,Mar 11 2023 21: +0,1678568400
4.21,2,Mar 11 2023 22: +0,1678572000
4.23,4,Mar 11 2023 23: +0,1678575600
3.619,4,Mar 12 2023 00: +0,1678579200
3.75,1,Mar 12 2023 01: +0,1678582800
3.855,1,Mar 12 2023 04: +0,1678593600
3.871,1,Mar 12 2023 08: +0,1678608000
4.425,1,Mar 12 2023 10: +0,1678615200
3.831,2,Mar 12 2023 12: +0,1678622400
3.927,4,Mar 12 2023 14: +0,1678629600
4.096,2,Mar 12 2023 15: +0,1678633200
4.119,4,Mar 12 2023 16: +0,1678636800
3.835,2,Mar 12 2023 18: +0,1678644000
3.953,2,Mar 12 2023 19: +0,1678647600
3.968,1,Mar 12 2023 20: +0,1678651200
3.927,1,Mar 12 2023 21: +0,1678654800
3.968,3,Mar 12 2023 22: +0,1678658400
3.968,1,Mar 12 2023 23: +0,1678662000
3.939,2,Mar 13 2023 01: +0,1678669200
3.911,1,Mar 13 2023 02: +0,1678672800
3.831,1,Mar 13 2023 04: +0,1678680000
3.968,1,Mar 13 2023 05: +0,1678683600
4.139,1,Mar 13 2023 06: +0,1678687200
4.168,2,Mar 13 2023 07: +0,1678690800
4.045,1,Mar 13 2023 08: +0,1678694400
4.325,1,Mar 13 2023 09: +0,1678698000
4.369,2,Mar 13 2023 10: +0,1678701600
3.968,1,Mar 13 2023 11: +0,1678705200
3.71,1,Mar 13 2023 12: +0,1678708800
4.434,6,Mar 13 2023 14: +0,1678716000
4.403,3,Mar 13 2023 15: +0,1678719600
4.206,2,Mar 13 2023 16: +0,1678723200
4.355,2,Mar 13 2023 17: +0,1678726800
4.516,1,Mar 13 2023 18: +0,1678730400
4.306,1,Mar 13 2023 19: +0,1678734000
4.427,2,Mar 13 2023 20: +0,1678737600
3.992,1,Mar 13 2023 21: +0,1678741200
3.988,2,Mar 13 2023 22: +0,1678744800
4.174,2,Mar 13 2023 23: +0,1678748400
3.943,2,Mar 14 2023 00: +0,1678752000
4.459,3,Mar 14 2023 02: +0,1678759200
3.992,1,Mar 14 2023 04: +0,1678766400
3.967,2,Mar 14 2023 10: +0,1678788000
3.968,2,Mar 14 2023 12: +0,1678795200
3.96,1,Mar 14 2023 13: +0,1678798800
3.806,1,Mar 14 2023 14: +0,1678802400
3.952,3,Mar 14 2023 15: +0,1678806000
3.952,1,Mar 14 2023 18: +0,1678816800
3.968,1,Mar 14 2023 19: +0,1678820400
3.952,3,Mar 14 2023 21: +0,1678827600
4.0,1,Mar 14 2023 23: +0,1678834800
3.96,1,Mar 15 2023 00: +0,1678838400
4.274,1,Mar 15 2023 01: +0,1678842000
4.032,1,Mar 15 2023 02: +0,1678845600
4.355,5,Mar 15 2023 05: +0,1678856400
3.48,2,Mar 15 2023 10: +0,1678874400
4.057,1,Mar 15 2023 12: +0,1678881600
4.074,1,Mar 15 2023 13: +0,1678885200
4.065,3,Mar 15 2023 14: +0,1678888800
4.062,1,Mar 15 2023 17: +0,1678899600
4.374,4,Mar 15 2023 18: +0,1678903200
4.067,2,Mar 15 2023 19: +0,1678906800
3.968,1,Mar 15 2023 20: +0,1678910400
4.048,1,Mar 15 2023 21: +0,1678914000
4.04,2,Mar 15 2023 23: +0,1678921200
4.048,1,Mar 16 2023 00: +0,1678924800
4.314,4,Mar 16 2023 02: +0,1678932000
4.048,1,Mar 16 2023 03: +0,1678935600
4.052,2,Mar 16 2023 04: +0,1678939200
4.04,1,Mar 16 2023 07: +0,1678950000
4.032,1,Mar 16 2023 09: +0,1678957200
4.024,1,Mar 16 2023 10: +0,1678960800
4.032,1,Mar 16 2023 13: +0,1678971600
4.008,1,Mar 16 2023 14: +0,1678975200
4.25,2,Mar 16 2023 16: +0,1678982400
4.056,5,Mar 16 2023 17: +0,1678986000
4.056,3,Mar 16 2023 18: +0,1678989600
4.288,6,Mar 16 2023 19: +0,1678993200
4.291,1,Mar 16 2023 21: +0,1679000400
4.15,2,Mar 17 2023 00: +0,1679011200
4.073,1,Mar 17 2023 02: +0,1679018400
4.165,2,Mar 17 2023 03: +0,1679022000
4.256,1,Mar 17 2023 04: +0,1679025600
4.282,1,Mar 17 2023 06: +0,1679032800
3.968,1,Mar 17 2023 09: +0,1679043600
4.064,1,Mar 17 2023 10: +0,1679047200
4.056,2,Mar 17 2023 11: +0,1679050800
4.016,2,Mar 17 2023 13: +0,1679058000
4.113,2,Mar 17 2023 14: +0,1679061600
4.121,4,Mar 17 2023 15: +0,1679065200
4.113,3,Mar 17 2023 16: +0,1679068800
3.996,2,Mar 17 2023 18: +0,1679076000
4.056,3,Mar 17 2023 19: +0,1679079600
4.153,4,Mar 17 2023 20: +0,1679083200
4.121,1,Mar 17 2023 21: +0,1679086800
4.164,2,Mar 18 2023 00: +0,1679097600
4.137,1,Mar 18 2023 01: +0,1679101200
3.968,1,Mar 18 2023 02: +0,1679104800
4.161,2,Mar 18 2023 04: +0,1679112000
4.056,1,Mar 18 2023 05: +0,1679115600
4.145,1,Mar 18 2023 06: +0,1679119200
4.032,3,Mar 18 2023 09: +0,1679130000
4.137,3,Mar 18 2023 11: +0,1679137200
4.137,5,Mar 18 2023 12: +0,1679140800
4.129,3,Mar 18 2023 16: +0,1679155200
4.213,3,Mar 18 2023 17: +0,1679158800
4.864,1,Mar 18 2023 18: +0,1679162400
4.024,3,Mar 18 2023 19: +0,1679166000
3.999,2,Mar 18 2023 20: +0,1679169600
4.068,2,Mar 18 2023 21: +0,1679173200
4.0,3,Mar 18 2023 22: +0,1679176800
3.968,1,Mar 18 2023 23: +0,1679180400
3.75,3,Mar 19 2023 00: +0,1679184000
4.137,1,Mar 19 2023 01: +0,1679187600
4.179,1,Mar 19 2023 03: +0,1679194800
4.516,5,Mar 19 2023 06: +0,1679205600
4.0,1,Mar 19 2023 07: +0,1679209200
3.597,1,Mar 19 2023 09: +0,1679216400
4.516,1,Mar 19 2023 10: +0,1679220000
3.899,2,Mar 19 2023 14: +0,1679234400
3.968,1,Mar 19 2023 15: +0,1679238000
3.903,1,Mar 19 2023 19: +0,1679252400
3.871,1,Mar 19 2023 20: +0,1679256000
3.879,4,Mar 19 2023 21: +0,1679259600
3.831,2,Mar 19 2023 22: +0,1679263200
3.915,1,Mar 19 2023 23: +0,1679266800
4.266,1,Mar 20 2023 04: +0,1679284800
4.177,2,Mar 20 2023 06: +0,1679292000
4.113,1,Mar 20 2023 07: +0,1679295600
3.919,1,Mar 20 2023 08: +0,1679299200
3.919,1,Mar 20 2023 10: +0,1679306400
3.919,3,Mar 20 2023 14: +0,1679320800
3.814,1,Mar 20 2023 15: +0,1679324400
3.903,1,Mar 20 2023 16: +0,1679328000
3.903,3,Mar 20 2023 17: +0,1679331600
4.069,2,Mar 20 2023 19: +0,1679338800
3.726,2,Mar 20 2023 20: +0,1679342400
3.927,1,Mar 20 2023 21: +0,1679346000
3.903,1,Mar 20 2023 23: +0,1679353200
4.218,1,Mar 21 2023 00: +0,1679356800
3.903,1,Mar 21 2023 01: +0,1679360400
3.903,1,Mar 21 2023 04: +0,1679371200
3.927,1,Mar 21 2023 06: +0,1679378400
3.831,1,Mar 21 2023 07: +0,1679382000
3.919,1,Mar 21 2023 09: +0,1679389200
3.927,1,Mar 21 2023 10: +0,1679392800
3.903,1,Mar 21 2023 11: +0,1679396400
3.903,2,Mar 21 2023 12: +0,1679400000
3.935,2,Mar 21 2023 13: +0,1679403600
3.935,3,Mar 21 2023 14: +0,1679407200
4.164,1,Mar 21 2023 15: +0,1679410800
3.927,1,Mar 21 2023 17: +0,1679418000
3.855,4,Mar 21 2023 19: +0,1679425200
4.151,3,Mar 21 2023 20: +0,1679428800
3.943,2,Mar 21 2023 21: +0,1679432400
3.879,2,Mar 21 2023 22: +0,1679436000
3.943,2,Mar 21 2023 23: +0,1679439600
4.206,1,Mar 22 2023 02: +0,1679450400
3.71,1,Mar 22 2023 03: +0,1679454000
3.952,1,Mar 22 2023 05: +0,1679461200
3.935,3,Mar 22 2023 06: +0,1679464800
3.952,1,Mar 22 2023 09: +0,1679475600
3.952,1,Mar 22 2023 10: +0,1679479200
3.968,1,Mar 22 2023 11: +0,1679482800
3.968,3,Mar 22 2023 12: +0,1679486400
3.927,3,Mar 22 2023 13: +0,1679490000
3.952,5,Mar 22 2023 14: +0,1679493600
3.919,1,Mar 22 2023 15: +0,1679497200
3.952,8,Mar 22 2023 16: +0,1679500800
4.019,8,Mar 22 2023 17: +0,1679504400
4.215,7,Mar 22 2023 18: +0,1679508000
4.666,7,Mar 22 2023 19: +0,1679511600
4.921,7,Mar 22 2023 20: +0,1679515200
4.43,2,Mar 22 2023 21: +0,1679518800
4.535,2,Mar 22 2023 22: +0,1679522400
4.274,4,Mar 22 2023 23: +0,1679526000
4.782,6,Mar 23 2023 00: +0,1679529600
4.274,3,Mar 23 2023 01: +0,1679533200
4.282,3,Mar 23 2023 02: +0,1679536800
5.101,6,Mar 23 2023 03: +0,1679540400
4.363,1,Mar 23 2023 04: +0,1679544000
4.681,2,Mar 23 2023 06: +0,1679551200
4.46,1,Mar 23 2023 08: +0,1679558400
4.689,2,Mar 23 2023 09: +0,1679562000
4.46,1,Mar 23 2023 10: +0,1679565600
4.339,1,Mar 23 2023 12: +0,1679572800
4.468,1,Mar 23 2023 14: +0,1679580000
4.46,4,Mar 23 2023 15: +0,1679583600
4.479,1,Mar 23 2023 16: +0,1679587200
4.605,3,Mar 23 2023 17: +0,1679590800
4.411,2,Mar 23 2023 18: +0,1679594400
4.5,1,Mar 23 2023 19: +0,1679598000
4.484,3,Mar 23 2023 20: +0,1679601600
4.613,1,Mar 23 2023 21: +0,1679605200
4.755,3,Mar 23 2023 22: +0,1679608800
4.322,3,Mar 23 2023 23: +0,1679612400
4.855,5,Mar 24 2023 00: +0,1679616000
4.286,4,Mar 24 2023 01: +0,1679619600
4.113,3,Mar 24 2023 02: +0,1679623200
4.952,5,Mar 24 2023 03: +0,1679626800
4.142,2,Mar 24 2023 05: +0,1679634000
4.154,2,Mar 24 2023 08: +0,1679644800
4.478,1,Mar 24 2023 11: +0,1679655600
4.534,2,Mar 24 2023 12: +0,1679659200
4.929,1,Mar 24 2023 13: +0,1679662800
4.159,3,Mar 24 2023 15: +0,1679670000
4.484,2,Mar 24 2023 16: +0,1679673600
4.313,4,Mar 24 2023 18: +0,1679680800
4.185,1,Mar 24 2023 20: +0,1679688000
4.206,2,Mar 24 2023 21: +0,1679691600
4.193,2,Mar 25 2023 01: +0,1679706000
4.202,1,Mar 25 2023 02: +0,1679709600
4.255,2,Mar 25 2023 03: +0,1679713200
4.242,3,Mar 25 2023 04: +0,1679716800
4.432,3,Mar 25 2023 05: +0,1679720400
4.552,2,Mar 25 2023 06: +0,1679724000
4.242,4,Mar 25 2023 07: +0,1679727600
3.895,2,Mar 25 2023 09: +0,1679734800
4.36,4,Mar 25 2023 10: +0,1679738400
4.348,2,Mar 25 2023 11: +0,1679742000
4.336,1,Mar 25 2023 12: +0,1679745600
3.911,1,Mar 25 2023 13: +0,1679749200
4.306,4,Mar 25 2023 14: +0,1679752800
4.45,1,Mar 25 2023 15: +0,1679756400
4.547,5,Mar 25 2023 16: +0,1679760000
4.415,2,Mar 25 2023 17: +0,1679763600
4.966,10,Mar 25 2023 18: +0,1679767200
5.18,4,Mar 25 2023 19: +0,1679770800
4.446,3,Mar 25 2023 20: +0,1679774400
4.555,4,Mar 25 2023 21: +0,1679778000
4.407,2,Mar 25 2023 22: +0,1679781600
5.021,1,Mar 25 2023 23: +0,1679785200
4.468,1,Mar 26 2023 00: +0,1679788800
4.777,3,Mar 26 2023 01: +0,1679792400
5.146,1,Mar 26 2023 02: +0,1679792400
4.75,3,Mar 26 2023 03: +0,1679796000
4.568,1,Mar 26 2023 04: +0,1679799600
4.662,4,Mar 26 2023 05: +0,1679803200
4.702,1,Mar 26 2023 06: +0,1679806800
4.71,1,Mar 26 2023 07: +0,1679810400
5.376,1,Mar 26 2023 09: +0,1679817600
5.463,1,Mar 26 2023 11: +0,1679824800
4.908,5,Mar 26 2023 12: +0,1679828400
4.871,2,Mar 26 2023 17: +0,1679846400
4.905,4,Mar 26 2023 18: +0,1679850000
4.856,3,Mar 26 2023 19: +0,1679853600
4.798,1,Mar 26 2023 20: +0,1679857200
4.911,5,Mar 26 2023 21: +0,1679860800
4.873,4,Mar 26 2023 22: +0,1679864400
4.218,1,Mar 26 2023 23: +0,1679868000
4.905,3,Mar 27 2023 00: +0,1679871600
4.888,3,Mar 27 2023 01: +0,1679875200
4.622,2,Mar 27 2023 02: +0,1679878800
4.911,1,Mar 27 2023 03: +0,1679882400
4.774,3,Mar 27 2023 04: +0,1679886000
5.007,4,Mar 27 2023 05: +0,1679889600
5.281,5,Mar 27 2023 07: +0,1679896800
4.177,1,Mar 27 2023 09: +0,1679904000
5.399,1,Mar 27 2023 10: +0,1679907600
5.018,3,Mar 27 2023 11: +0,1679911200
5.324,1,Mar 27 2023 12: +0,1679914800
4.952,1,Mar 27 2023 13: +0,1679918400
4.968,2,Mar 27 2023 14: +0,1679922000
4.6,1,Mar 27 2023 15: +0,1679925600
5.195,2,Mar 27 2023 16: +0,1679929200
4.887,3,Mar 27 2023 17: +0,1679932800
5.106,2,Mar 27 2023 18: +0,1679936400
4.984,1,Mar 27 2023 19: +0,1679940000
4.862,2,Mar 27 2023 20: +0,1679943600
4.991,10,Mar 27 2023 21: +0,1679947200
4.997,1,Mar 27 2023 22: +0,1679950800
4.984,1,Mar 27 2023 23: +0,1679954400
4.867,2,Mar 28 2023 00: +0,1679958000
4.847,1,Mar 28 2023 01: +0,1679961600
4.895,2,Mar 28 2023 02: +0,1679965200
4.82,2,Mar 28 2023 03: +0,1679968800
4.976,1,Mar 28 2023 04: +0,1679972400
4.879,3,Mar 28 2023 05: +0,1679976000
5.0,1,Mar 28 2023 06: +0,1679979600
5.057,2,Mar 28 2023 07: +0,1679983200
4.931,2,Mar 28 2023 08: +0,1679986800
4.733,1,Mar 28 2023 09: +0,1679990400
4.822,1,Mar 28 2023 10: +0,1679994000
4.841,1,Mar 28 2023 11: +0,1679997600
4.704,1,Mar 28 2023 12: +0,1680001200
4.675,6,Mar 28 2023 13: +0,1680004800
4.613,4,Mar 28 2023 14: +0,1680008400
4.553,2,Mar 28 2023 15: +0,1680012000
4.587,3,Mar 28 2023 17: +0,1680019200
4.702,2,Mar 28 2023 18: +0,1680022800
4.577,1,Mar 28 2023 19: +0,1680026400
4.643,5,Mar 28 2023 20: +0,1680030000
4.347,2,Mar 28 2023 21: +0,1680033600
4.656,3,Mar 28 2023 22: +0,1680037200
4.605,3,Mar 28 2023 23: +0,1680040800
4.634,3,Mar 29 2023 00: +0,1680044400
4.677,5,Mar 29 2023 01: +0,1680048000
4.786,1,Mar 29 2023 02: +0,1680051600
4.755,2,Mar 29 2023 04: +0,1680058800
4.659,1,Mar 29 2023 05: +0,1680062400
4.677,5,Mar 29 2023 07: +0,1680069600
4.892,1,Mar 29 2023 09: +0,1680076800
5.016,3,Mar 29 2023 10: +0,1680080400
4.727,2,Mar 29 2023 11: +0,1680084000
4.729,1,Mar 29 2023 12: +0,1680087600
4.677,1,Mar 29 2023 13: +0,1680091200
4.71,4,Mar 29 2023 15: +0,1680098400
4.693,1,Mar 29 2023 16: +0,1680102000
4.71,8,Mar 29 2023 17: +0,1680105600
4.852,1,Mar 29 2023 18: +0,1680109200
4.852,1,Mar 29 2023 19: +0,1680112800
4.78,2,Mar 29 2023 20: +0,1680116400
4.726,2,Mar 29 2023 22: +0,1680123600
4.633,4,Mar 29 2023 23: +0,1680127200
4.71,3,Mar 30 2023 01: +0,1680134400
4.758,3,Mar 30 2023 02: +0,1680138000
4.71,1,Mar 30 2023 03: +0,1680141600
4.823,2,Mar 30 2023 05: +0,1680148800
4.71,1,Mar 30 2023 06: +0,1680152400
4.322,1,Mar 30 2023 07: +0,1680156000
4.468,2,Mar 30 2023 08: +0,1680159600
4.273,2,Mar 30 2023 09: +0,1680163200
4.617,2,Mar 30 2023 10: +0,1680166800
4.796,1,Mar 30 2023 11: +0,1680170400
4.77,2,Mar 30 2023 12: +0,1680174000
4.734,2,Mar 30 2023 13: +0,1680177600
4.847,6,Mar 30 2023 14: +0,1680181200
4.677,2,Mar 30 2023 15: +0,1680184800
4.844,1,Mar 30 2023 16: +0,1680188400
4.774,5,Mar 30 2023 17: +0,1680192000
4.942,6,Mar 30 2023 18: +0,1680195600
