price,quantity,date,unix timestamp
0.282,70,Jan 12 2020 01: +0,1578790800
0.3,64,Jan 13 2020 01: +0,1578877200
0.281,50,Jan 14 2020 01: +0,1578963600
0.296,60,Jan 15 2020 01: +0,1579050000
0.303,50,Jan 16 2020 01: +0,1579136400
0.301,57,Jan 17 2020 01: +0,1579222800
0.303,68,Jan 18 2020 01: +0,1579309200
0.305,91,Jan 19 2020 01: +0,1579395600
0.3,110,Jan 20 2020 01: +0,1579482000
0.3,60,Jan 21 2020 01: +0,1579568400
0.282,88,Jan 22 2020 01: +0,1579654800
0.281,71,Jan 23 2020 01: +0,1579741200
0.288,49,Jan 24 2020 01: +0,1579827600
0.28,83,Jan 25 2020 01: +0,1579914000
0.28,56,Jan 26 2020 01: +0,1580000400
0.289,66,Jan 27 2020 01: +0,1580086800
0.289,47,Jan 28 2020 01: +0,1580173200
0.301,41,Jan 29 2020 01: +0,1580259600
0.297,46,Jan 30 2020 01: +0,1580346000
0.302,80,Jan 31 2020 01: +0,1580432400
0.287,66,Feb 01 2020 01: +0,1580518800
0.29,82,Feb 02 2020 01: +0,1580605200
0.273,98,Feb 03 2020 01: +0,1580691600
0.273,64,Feb 04 2020 01: +0,1580778000
0.275,115,Feb 05 2020 01: +0,1580864400
0.279,54,Feb 06 2020 01: +0,1580950800
0.282,118,Feb 07 2020 01: +0,1581037200
0.28,81,Feb 08 2020 01: +0,1581123600
0.272,75,Feb 09 2020 01: +0,1581210000
0.277,88,Feb 10 2020 01: +0,1581296400
0.277,58,Feb 11 2020 01: +0,1581382800
0.277,85,Feb 12 2020 01: +0,1581469200
0.285,61,Feb 13 2020 01: +0,1581555600
0.282,102,Feb 14 2020 01: +0,1581642000
0.285,73,Feb 15 2020 01: +0,1581728400
0.291,53,Feb 16 2020 01: +0,1581814800
0.295,50,Feb 17 2020 01: +0,1581901200
0.296,62,Feb 18 2020 01: +0,1581987600
0.29,53,Feb 19 2020 01: +0,1582074000
0.289,27,Feb 20 2020 01: +0,1582160400
0.278,51,Feb 21 2020 01: +0,1582246800
0.272,57,Feb 22 2020 01: +0,1582333200
0.287,75,Feb 23 2020 01: +0,1582419600
0.29,67,Feb 24 2020 01: +0,1582506000
0.281,53,Feb 25 2020 01: +0,1582592400
0.282,42,Feb 26 2020 01: +0,1582678800
0.276,44,Feb 27 2020 01: +0,1582765200
0.281,77,Feb 28 2020 01: +0,1582851600
0.277,86,Feb 29 2020 01: +0,1582938000
0.275,104,Mar 01 2020 01: +0,1583024400
0.277,52,Mar 02 2020 01: +0,1583110800
0.284,62,Mar 03 2020 01: +0,1583197200
0.273,63,Mar 04 2020 01: +0,1583283600
0.277,84,Mar 05 2020 01: +0,1583370000
0.264,67,Mar 06 2020 01: +0,1583456400
0.276,97,Mar 07 2020 01: +0,1583542800
0.28,77,Mar 08 2020 01: +0,1583629200
0.277,57,Mar 09 2020 01: +0,1583715600
0.274,65,Mar 10 2020 01: +0,1583802000
0.276,63,Mar 11 2020 01: +0,1583888400
0.285,74,Mar 12 2020 01: +0,1583974800
0.27,100,Mar 13 2020 01: +0,1584061200
0.266,70,Mar 14 2020 01: +0,1584147600
0.28,70,Mar 15 2020 01: +0,1584234000
0.273,72,Mar 16 2020 01: +0,1584320400
0.283,53,Mar 17 2020 01: +0,1584406800
0.283,163,Mar 18 2020 01: +0,1584493200
0.285,69,Mar 19 2020 01: +0,1584579600
0.273,70,Mar 20 2020 01: +0,1584666000
0.288,40,Mar 21 2020 01: +0,1584752400
0.276,56,Mar 22 2020 01: +0,1584838800
0.274,79,Mar 23 2020 01: +0,1584925200
0.271,68,Mar 24 2020 01: +0,1585011600
0.274,92,Mar 25 2020 01: +0,1585098000
0.275,75,Mar 26 2020 01: +0,1585184400
0.269,59,Mar 27 2020 01: +0,1585270800
0.27,108,Mar 28 2020 01: +0,1585357200
0.275,66,Mar 29 2020 01: +0,1585443600
0.269,103,Mar 30 2020 01: +0,1585526400
0.279,104,Mar 31 2020 01: +0,1585612800
0.279,133,Apr 01 2020 01: +0,1585699200
0.277,73,Apr 02 2020 01: +0,1585785600
0.278,79,Apr 03 2020 01: +0,1585872000
0.305,114,Apr 04 2020 01: +0,1585958400
0.335,220,Apr 05 2020 01: +0,1586044800
0.35,40,Apr 06 2020 01: +0,1586131200
0.348,40,Apr 07 2020 01: +0,1586217600
0.352,39,Apr 08 2020 01: +0,1586304000
0.346,53,Apr 09 2020 01: +0,1586390400
0.36,57,Apr 10 2020 01: +0,1586476800
0.364,58,Apr 11 2020 01: +0,1586563200
0.354,43,Apr 12 2020 01: +0,1586649600
0.361,47,Apr 13 2020 01: +0,1586736000
0.365,84,Apr 14 2020 01: +0,1586822400
0.357,35,Apr 15 2020 01: +0,1586908800
0.359,68,Apr 16 2020 01: +0,1586995200
0.36,56,Apr 17 2020 01: +0,1587081600
0.367,66,Apr 18 2020 01: +0,1587168000
0.361,61,Apr 19 2020 01: +0,1587254400
0.36,44,Apr 20 2020 01: +0,1587340800
0.367,101,Apr 21 2020 01: +0,1587427200
0.357,44,Apr 22 2020 01: +0,1587513600
0.345,56,Apr 23 2020 01: +0,1587600000
0.342,82,Apr 24 2020 01: +0,1587686400
0.358,69,Apr 25 2020 01: +0,1587772800
0.355,63,Apr 26 2020 01: +0,1587859200
0.349,44,Apr 27 2020 01: +0,1587945600
0.364,65,Apr 28 2020 01: +0,1588032000
0.367,44,Apr 29 2020 01: +0,1588118400
0.375,48,Apr 30 2020 01: +0,1588204800
0.362,50,May 01 2020 01: +0,1588291200
0.361,55,May 02 2020 01: +0,1588377600
0.354,62,May 03 2020 01: +0,1588464000
0.367,54,May 04 2020 01: +0,1588550400
0.363,68,May 05 2020 01: +0,1588636800
0.357,56,May 06 2020 01: +0,1588723200
0.355,66,May 07 2020 01: +0,1588809600
0.36,93,May 08 2020 01: +0,1588896000
0.353,89,May 09 2020 01: +0,1588982400
0.374,89,May 10 2020 01: +0,1589068800
0.391,59,May 11 2020 01: +0,1589155200
0.391,40,May 12 2020 01: +0,1589241600
0.386,34,May 13 2020 01: +0,1589328000
0.395,33,May 14 2020 01: +0,1589414400
0.389,50,May 15 2020 01: +0,1589500800
0.395,44,May 16 2020 01: +0,1589587200
0.38,137,May 17 2020 01: +0,1589673600
0.447,451,May 18 2020 01: +0,1589760000
0.456,91,May 19 2020 01: +0,1589846400
0.458,82,May 20 2020 01: +0,1589932800
0.446,40,May 21 2020 01: +0,1590019200
0.432,44,May 22 2020 01: +0,1590105600
0.44,61,May 23 2020 01: +0,1590192000
0.44,69,May 24 2020 01: +0,1590278400
0.414,69,May 25 2020 01: +0,1590364800
0.414,39,May 26 2020 01: +0,1590451200
0.395,37,May 27 2020 01: +0,1590537600
0.42,51,May 28 2020 01: +0,1590624000
0.424,37,May 29 2020 01: +0,1590710400
0.42,35,May 30 2020 01: +0,1590796800
0.406,43,May 31 2020 01: +0,1590883200
0.417,29,Jun 01 2020 01: +0,1590969600
0.42,37,Jun 02 2020 01: +0,1591056000
0.429,42,Jun 03 2020 01: +0,1591142400
0.419,34,Jun 04 2020 01: +0,1591228800
0.426,139,Jun 05 2020 01: +0,1591315200
0.446,36,Jun 06 2020 01: +0,1591401600
0.436,30,Jun 07 2020 01: +0,1591488000
0.441,25,Jun 08 2020 01: +0,1591574400
0.432,32,Jun 09 2020 01: +0,1591660800
0.432,31,Jun 10 2020 01: +0,1591747200
0.442,20,Jun 11 2020 01: +0,1591833600
0.431,30,Jun 12 2020 01: +0,1591920000
0.41,27,Jun 13 2020 01: +0,1592006400
0.421,29,Jun 14 2020 01: +0,1592092800
0.41,38,Jun 15 2020 01: +0,1592179200
0.415,41,Jun 16 2020 01: +0,1592265600
0.408,52,Jun 17 2020 01: +0,1592352000
0.389,38,Jun 18 2020 01: +0,1592438400
0.377,101,Jun 19 2020 01: +0,1592524800
0.398,34,Jun 20 2020 01: +0,1592611200
0.379,27,Jun 21 2020 01: +0,1592697600
0.39,25,Jun 22 2020 01: +0,1592784000
0.369,38,Jun 23 2020 01: +0,1592870400
0.38,54,Jun 24 2020 01: +0,1592956800
0.37,40,Jun 25 2020 01: +0,1593043200
0.373,98,Jun 26 2020 01: +0,1593129600
0.384,92,Jun 27 2020 01: +0,1593216000
0.389,37,Jun 28 2020 01: +0,1593302400
0.4,32,Jun 29 2020 01: +0,1593388800
0.402,51,Jun 30 2020 01: +0,1593475200
0.403,56,Jul 01 2020 01: +0,1593561600
0.422,35,Jul 02 2020 01: +0,1593648000
0.42,30,Jul 03 2020 01: +0,1593734400
0.431,35,Jul 04 2020 01: +0,1593820800
0.424,22,Jul 05 2020 01: +0,1593907200
0.441,66,Jul 06 2020 01: +0,1593993600
0.45,36,Jul 07 2020 01: +0,1594080000
0.451,31,Jul 08 2020 01: +0,1594166400
0.467,20,Jul 09 2020 01: +0,1594252800
0.485,16,Jul 10 2020 01: +0,1594339200
0.474,37,Jul 11 2020 01: +0,1594425600
0.528,73,Jul 12 2020 01: +0,1594512000
0.528,43,Jul 13 2020 01: +0,1594598400
0.562,88,Jul 14 2020 01: +0,1594684800
0.548,66,Jul 15 2020 01: +0,1594771200
0.551,36,Jul 16 2020 01: +0,1594857600
0.588,202,Jul 17 2020 01: +0,1594944000
0.673,105,Jul 18 2020 01: +0,1595030400
0.703,69,Jul 19 2020 01: +0,1595116800
0.743,124,Jul 20 2020 01: +0,1595203200
0.733,108,Jul 21 2020 01: +0,1595289600
0.744,101,Jul 22 2020 01: +0,1595376000
0.752,53,Jul 23 2020 01: +0,1595462400
0.771,41,Jul 24 2020 01: +0,1595548800
0.787,82,Jul 25 2020 01: +0,1595635200
0.8,322,Jul 26 2020 01: +0,1595721600
0.981,155,Jul 27 2020 01: +0,1595808000
1.078,203,Jul 28 2020 01: +0,1595894400
1.047,68,Jul 29 2020 01: +0,1595980800
1.007,41,Jul 30 2020 01: +0,1596067200
0.991,51,Jul 31 2020 01: +0,1596153600
0.951,34,Aug 01 2020 01: +0,1596240000
0.893,52,Aug 02 2020 01: +0,1596326400
0.93,35,Aug 03 2020 01: +0,1596412800
0.933,45,Aug 04 2020 01: +0,1596499200
0.951,30,Aug 05 2020 01: +0,1596585600
0.902,37,Aug 06 2020 01: +0,1596672000
0.842,42,Aug 07 2020 01: +0,1596758400
0.831,31,Aug 08 2020 01: +0,1596844800
0.795,29,Aug 09 2020 01: +0,1596931200
0.814,24,Aug 10 2020 01: +0,1597017600
0.822,23,Aug 11 2020 01: +0,1597104000
0.792,40,Aug 12 2020 01: +0,1597190400
0.762,77,Aug 13 2020 01: +0,1597276800
0.749,24,Aug 14 2020 01: +0,1597363200
0.688,22,Aug 15 2020 01: +0,1597449600
0.704,34,Aug 16 2020 01: +0,1597536000
0.719,19,Aug 17 2020 01: +0,1597622400
0.736,42,Aug 18 2020 01: +0,1597708800
0.74,18,Aug 19 2020 01: +0,1597795200
0.724,31,Aug 20 2020 01: +0,1597881600
0.685,30,Aug 21 2020 01: +0,1597968000
0.647,31,Aug 22 2020 01: +0,1598054400
0.63,16,Aug 23 2020 01: +0,1598140800
0.647,29,Aug 24 2020 01: +0,1598227200
0.647,38,Aug 25 2020 01: +0,1598313600
0.59,27,Aug 26 2020 01: +0,1598400000
0.583,36,Aug 27 2020 01: +0,1598486400
0.555,46,Aug 28 2020 01: +0,1598572800
0.578,46,Aug 29 2020 01: +0,1598659200
0.606,24,Aug 30 2020 01: +0,1598745600
0.559,26,Aug 31 2020 01: +0,1598832000
0.585,27,Sep 01 2020 01: +0,1598918400
0.536,18,Sep 02 2020 01: +0,1599004800
0.555,47,Sep 03 2020 01: +0,1599091200
0.566,18,Sep 04 2020 01: +0,1599177600
0.522,35,Sep 05 2020 01: +0,1599264000
0.54,38,Sep 06 2020 01: +0,1599350400
0.545,35,Sep 07 2020 01: +0,1599436800
0.526,29,Sep 08 2020 01: +0,1599523200
0.588,203,Sep 09 2020 01: +0,1599609600
0.652,33,Sep 10 2020 01: +0,1599696000
0.634,28,Sep 11 2020 01: +0,1599782400
0.627,60,Sep 12 2020 01: +0,1599868800
0.63,32,Sep 13 2020 01: +0,1599955200
0.628,31,Sep 14 2020 01: +0,1600041600
0.628,30,Sep 15 2020 01: +0,1600128000
0.636,19,Sep 16 2020 01: +0,1600214400
0.685,51,Sep 17 2020 01: +0,1600300800
0.641,24,Sep 18 2020 01: +0,1600387200
0.623,15,Sep 19 2020 01: +0,1600473600
0.626,10,Sep 20 2020 01: +0,1600560000
0.6,22,Sep 21 2020 01: +0,1600646400
0.607,26,Sep 22 2020 01: +0,1600732800
0.604,13,Sep 23 2020 01: +0,1600819200
0.588,21,Sep 24 2020 01: +0,1600905600
0.545,34,Sep 25 2020 01: +0,1600992000
0.575,35,Sep 26 2020 01: +0,1601078400
0.59,38,Sep 27 2020 01: +0,1601164800
0.6,18,Sep 28 2020 01: +0,1601251200
0.597,19,Sep 29 2020 01: +0,1601337600
0.603,20,Sep 30 2020 01: +0,1601424000
0.601,24,Oct 01 2020 01: +0,1601510400
0.635,22,Oct 02 2020 01: +0,1601596800
0.649,15,Oct 03 2020 01: +0,1601683200
0.624,17,Oct 04 2020 01: +0,1601769600
0.681,18,Oct 05 2020 01: +0,1601856000
0.644,25,Oct 06 2020 01: +0,1601942400
0.656,16,Oct 07 2020 01: +0,1602028800
0.592,12,Oct 08 2020 01: +0,1602115200
0.61,32,Oct 09 2020 01: +0,1602201600
0.655,16,Oct 10 2020 01: +0,1602288000
0.621,20,Oct 11 2020 01: +0,1602374400
0.641,14,Oct 12 2020 01: +0,1602460800
0.605,24,Oct 13 2020 01: +0,1602547200
0.614,14,Oct 14 2020 01: +0,1602633600
0.579,23,Oct 15 2020 01: +0,1602720000
0.557,18,Oct 16 2020 01: +0,1602806400
0.583,21,Oct 17 2020 01: +0,1602892800
0.565,28,Oct 18 2020 01: +0,1602979200
0.569,34,Oct 19 2020 01: +0,1603065600
0.58,23,Oct 20 2020 01: +0,1603152000
0.619,32,Oct 21 2020 01: +0,1603238400
0.594,32,Oct 22 2020 01: +0,1603324800
0.592,15,Oct 23 2020 01: +0,1603411200
0.606,24,Oct 24 2020 01: +0,1603497600
0.586,17,Oct 25 2020 01: +0,1603584000
0.609,39,Oct 26 2020 01: +0,1603674000
0.603,16,Oct 27 2020 01: +0,1603760400
0.578,18,Oct 28 2020 01: +0,1603846800
0.597,19,Oct 29 2020 01: +0,1603933200
0.595,13,Oct 30 2020 01: +0,1604019600
0.573,16,Oct 31 2020 01: +0,1604106000
0.563,42,Nov 01 2020 01: +0,1604192400
0.562,13,Nov 02 2020 01: +0,1604278800
0.537,10,Nov 03 2020 01: +0,1604365200
0.575,23,Nov 04 2020 01: +0,1604451600
0.569,45,Nov 05 2020 01: +0,1604538000
0.577,22,Nov 06 2020 01: +0,1604624400
0.539,57,Nov 07 2020 01: +0,1604710800
0.519,41,Nov 08 2020 01: +0,1604797200
0.52,38,Nov 09 2020 01: +0,1604883600
0.512,62,Nov 10 2020 01: +0,1604970000
0.514,43,Nov 11 2020 01: +0,1605056400
0.531,15,Nov 12 2020 01: +0,1605142800
0.524,31,Nov 13 2020 01: +0,1605229200
0.506,26,Nov 14 2020 01: +0,1605315600
0.537,23,Nov 15 2020 01: +0,1605402000
0.492,20,Nov 16 2020 01: +0,1605488400
0.538,15,Nov 17 2020 01: +0,1605574800
0.52,19,Nov 18 2020 01: +0,1605661200
0.509,17,Nov 19 2020 01: +0,1605747600
0.518,26,Nov 20 2020 01: +0,1605834000
0.521,35,Nov 21 2020 01: +0,1605920400
0.548,50,Nov 22 2020 01: +0,1606006800
0.503,24,Nov 23 2020 01: +0,1606093200
0.511,24,Nov 24 2020 01: +0,1606179600
0.497,30,Nov 25 2020 01: +0,1606266000
0.477,24,Nov 26 2020 01: +0,1606352400
0.502,14,Nov 27 2020 01: +0,1606438800
0.508,18,Nov 28 2020 01: +0,1606525200
0.5,42,Nov 29 2020 01: +0,1606611600
0.494,18,Nov 30 2020 01: +0,1606698000
0.476,26,Dec 01 2020 01: +0,1606784400
0.477,16,Dec 02 2020 01: +0,1606870800
0.495,59,Dec 03 2020 01: +0,1606957200
0.432,94,Dec 04 2020 01: +0,1607043600
0.409,29,Dec 05 2020 01: +0,1607130000
0.403,115,Dec 06 2020 01: +0,1607216400
0.419,42,Dec 07 2020 01: +0,1607302800
0.425,39,Dec 08 2020 01: +0,1607389200
0.421,32,Dec 09 2020 01: +0,1607475600
0.416,27,Dec 10 2020 01: +0,1607562000
0.435,53,Dec 11 2020 01: +0,1607648400
0.405,15,Dec 12 2020 01: +0,1607734800
0.412,19,Dec 13 2020 01: +0,1607821200
0.424,30,Dec 14 2020 01: +0,1607907600
0.411,18,Dec 15 2020 01: +0,1607994000
0.406,30,Dec 16 2020 01: +0,1608080400
0.432,26,Dec 17 2020 01: +0,1608166800
0.425,23,Dec 18 2020 01: +0,1608253200
0.426,32,Dec 19 2020 01: +0,1608339600
0.438,47,Dec 20 2020 01: +0,1608426000
0.46,19,Dec 21 2020 01: +0,1608512400
0.423,24,Dec 22 2020 01: +0,1608598800
0.456,21,Dec 23 2020 01: +0,1608685200
0.448,18,Dec 24 2020 01: +0,1608771600
0.445,18,Dec 25 2020 01: +0,1608858000
0.436,32,Dec 26 2020 01: +0,1608944400
0.458,35,Dec 27 2020 01: +0,1609030800
0.445,26,Dec 28 2020 01: +0,1609117200
0.467,32,Dec 29 2020 01: +0,1609203600
0.472,54,Dec 30 2020 01: +0,1609290000
0.473,29,Dec 31 2020 01: +0,1609376400
0.483,22,Jan 01 2021 01: +0,1609462800
0.479,33,Jan 02 2021 01: +0,1609549200
0.474,32,Jan 03 2021 01: +0,1609635600
0.452,28,Jan 04 2021 01: +0,1609722000
0.458,76,Jan 05 2021 01: +0,1609808400
0.478,48,Jan 06 2021 01: +0,1609894800
0.479,28,Jan 07 2021 01: +0,1609981200
0.5,14,Jan 08 2021 01: +0,1610067600
0.504,29,Jan 09 2021 01: +0,1610154000
0.512,21,Jan 10 2021 01: +0,1610240400
0.529,15,Jan 11 2021 01: +0,1610326800
0.503,11,Jan 12 2021 01: +0,1610413200
0.514,27,Jan 13 2021 01: +0,1610499600
0.533,19,Jan 14 2021 01: +0,1610586000
0.536,14,Jan 15 2021 01: +0,1610672400
0.52,26,Jan 16 2021 01: +0,1610758800
0.52,20,Jan 17 2021 01: +0,1610845200
0.549,26,Jan 18 2021 01: +0,1610931600
0.534,13,Jan 19 2021 01: +0,1611018000
0.541,29,Jan 20 2021 01: +0,1611104400
0.572,20,Jan 21 2021 01: +0,1611190800
0.549,18,Jan 22 2021 01: +0,1611277200
0.537,24,Jan 23 2021 01: +0,1611363600
0.486,18,Jan 24 2021 01: +0,1611450000
0.509,32,Jan 25 2021 01: +0,1611536400
0.529,35,Jan 26 2021 01: +0,1611622800
0.506,34,Jan 27 2021 01: +0,1611709200
0.411,169,Jan 28 2021 01: +0,1611795600
0.389,56,Jan 29 2021 01: +0,1611882000
0.411,17,Jan 30 2021 01: +0,1611968400
0.395,23,Jan 31 2021 01: +0,1612054800
0.377,31,Feb 01 2021 01: +0,1612141200
0.376,21,Feb 02 2021 01: +0,1612227600
0.371,16,Feb 03 2021 01: +0,1612314000
0.369,21,Feb 04 2021 01: +0,1612400400
0.352,37,Feb 05 2021 01: +0,1612486800
0.356,20,Feb 06 2021 01: +0,1612573200
0.355,45,Feb 07 2021 01: +0,1612659600
0.361,10,Feb 08 2021 01: +0,1612746000
0.355,34,Feb 09 2021 01: +0,1612832400
0.352,32,Feb 10 2021 01: +0,1612918800
0.359,15,Feb 11 2021 01: +0,1613005200
0.321,17,Feb 12 2021 01: +0,1613091600
0.351,26,Feb 13 2021 01: +0,1613178000
0.307,15,Feb 14 2021 01: +0,1613264400
0.308,23,Feb 15 2021 01: +0,1613350800
0.309,34,Feb 16 2021 01: +0,1613437200
0.314,18,Feb 17 2021 01: +0,1613523600
0.317,27,Feb 18 2021 01: +0,1613610000
0.311,38,Feb 19 2021 01: +0,1613696400
0.317,29,Feb 20 2021 01: +0,1613782800
0.32,64,Feb 21 2021 01: +0,1613869200
0.324,23,Feb 22 2021 01: +0,1613955600
0.309,30,Feb 23 2021 01: +0,1614042000
