price,quantity,date,unix timestamp
1.907,51,Mar 13 2023 08: +0,1678694400
1.907,61,Mar 13 2023 09: +0,1678698000
1.907,54,Mar 13 2023 10: +0,1678701600
1.907,90,Mar 13 2023 11: +0,1678705200
1.907,77,Mar 13 2023 12: +0,1678708800
1.907,67,Mar 13 2023 13: +0,1678712400
1.895,99,Mar 13 2023 14: +0,1678716000
1.903,116,Mar 13 2023 15: +0,1678719600
1.911,151,Mar 13 2023 16: +0,1678723200
1.924,115,Mar 13 2023 17: +0,1678726800
1.903,89,Mar 13 2023 18: +0,1678730400
1.911,82,Mar 13 2023 19: +0,1678734000
1.903,88,Mar 13 2023 20: +0,1678737600
1.906,116,Mar 13 2023 21: +0,1678741200
1.91,82,Mar 13 2023 22: +0,1678744800
1.911,61,Mar 13 2023 23: +0,1678748400
1.919,37,Mar 14 2023 00: +0,1678752000
1.927,56,Mar 14 2023 01: +0,1678755600
1.927,60,Mar 14 2023 02: +0,1678759200
1.919,57,Mar 14 2023 03: +0,1678762800
1.868,57,Mar 14 2023 04: +0,1678766400
1.927,62,Mar 14 2023 05: +0,1678770000
1.911,49,Mar 14 2023 06: +0,1678773600
1.927,54,Mar 14 2023 07: +0,1678777200
1.911,40,Mar 14 2023 08: +0,1678780800
1.927,73,Mar 14 2023 09: +0,1678784400
1.927,72,Mar 14 2023 10: +0,1678788000
1.919,69,Mar 14 2023 11: +0,1678791600
1.919,73,Mar 14 2023 12: +0,1678795200
1.911,115,Mar 14 2023 13: +0,1678798800
1.887,101,Mar 14 2023 14: +0,1678802400
1.927,155,Mar 14 2023 15: +0,1678806000
1.919,127,Mar 14 2023 16: +0,1678809600
1.903,88,Mar 14 2023 17: +0,1678813200
1.919,108,Mar 14 2023 18: +0,1678816800
1.919,99,Mar 14 2023 19: +0,1678820400
1.919,75,Mar 14 2023 20: +0,1678824000
1.919,85,Mar 14 2023 21: +0,1678827600
1.911,87,Mar 14 2023 22: +0,1678831200
1.919,57,Mar 14 2023 23: +0,1678834800
1.911,49,Mar 15 2023 00: +0,1678838400
1.911,34,Mar 15 2023 01: +0,1678842000
1.911,40,Mar 15 2023 02: +0,1678845600
1.927,40,Mar 15 2023 03: +0,1678849200
1.895,43,Mar 15 2023 04: +0,1678852800
1.915,70,Mar 15 2023 05: +0,1678856400
1.919,91,Mar 15 2023 06: +0,1678860000
1.952,62,Mar 15 2023 07: +0,1678863600
1.952,61,Mar 15 2023 08: +0,1678867200
1.968,87,Mar 15 2023 09: +0,1678870800
1.968,77,Mar 15 2023 10: +0,1678874400
1.956,62,Mar 15 2023 11: +0,1678878000
1.952,101,Mar 15 2023 12: +0,1678881600
1.927,128,Mar 15 2023 13: +0,1678885200
1.927,104,Mar 15 2023 14: +0,1678888800
1.927,97,Mar 15 2023 15: +0,1678892400
1.927,103,Mar 15 2023 16: +0,1678896000
1.903,95,Mar 15 2023 17: +0,1678899600
1.911,91,Mar 15 2023 18: +0,1678903200
1.911,68,Mar 15 2023 19: +0,1678906800
1.919,133,Mar 15 2023 20: +0,1678910400
1.895,79,Mar 15 2023 21: +0,1678914000
1.903,88,Mar 15 2023 22: +0,1678917600
1.879,87,Mar 15 2023 23: +0,1678921200
1.903,84,Mar 16 2023 00: +0,1678924800
1.899,38,Mar 16 2023 01: +0,1678928400
1.903,38,Mar 16 2023 02: +0,1678932000
1.921,58,Mar 16 2023 03: +0,1678935600
1.919,68,Mar 16 2023 04: +0,1678939200
1.919,70,Mar 16 2023 05: +0,1678942800
1.954,65,Mar 16 2023 06: +0,1678946400
1.96,64,Mar 16 2023 07: +0,1678950000
1.951,70,Mar 16 2023 08: +0,1678953600
1.952,122,Mar 16 2023 09: +0,1678957200
1.976,72,Mar 16 2023 10: +0,1678960800
1.976,96,Mar 16 2023 11: +0,1678964400
1.976,75,Mar 16 2023 12: +0,1678968000
1.954,73,Mar 16 2023 13: +0,1678971600
1.96,109,Mar 16 2023 14: +0,1678975200
1.952,120,Mar 16 2023 15: +0,1678978800
1.96,112,Mar 16 2023 16: +0,1678982400
1.968,98,Mar 16 2023 17: +0,1678986000
1.968,126,Mar 16 2023 18: +0,1678989600
1.96,83,Mar 16 2023 19: +0,1678993200
1.96,109,Mar 16 2023 20: +0,1678996800
1.952,113,Mar 16 2023 21: +0,1679000400
1.968,109,Mar 16 2023 22: +0,1679004000
1.944,89,Mar 16 2023 23: +0,1679007600
1.96,61,Mar 17 2023 00: +0,1679011200
1.952,49,Mar 17 2023 01: +0,1679014800
1.944,45,Mar 17 2023 02: +0,1679018400
1.968,37,Mar 17 2023 03: +0,1679022000
2.0,66,Mar 17 2023 04: +0,1679025600
2.016,57,Mar 17 2023 05: +0,1679029200
1.984,76,Mar 17 2023 06: +0,1679032800
1.984,73,Mar 17 2023 07: +0,1679036400
1.988,68,Mar 17 2023 08: +0,1679040000
2.008,67,Mar 17 2023 09: +0,1679043600
2.0,64,Mar 17 2023 10: +0,1679047200
1.984,85,Mar 17 2023 11: +0,1679050800
1.984,88,Mar 17 2023 12: +0,1679054400
1.984,83,Mar 17 2023 13: +0,1679058000
1.996,160,Mar 17 2023 14: +0,1679061600
1.976,151,Mar 17 2023 15: +0,1679065200
1.944,127,Mar 17 2023 16: +0,1679068800
1.927,129,Mar 17 2023 17: +0,1679072400
1.911,109,Mar 17 2023 18: +0,1679076000
1.927,167,Mar 17 2023 19: +0,1679079600
1.944,113,Mar 17 2023 20: +0,1679083200
1.903,80,Mar 17 2023 21: +0,1679086800
1.927,93,Mar 17 2023 22: +0,1679090400
1.919,54,Mar 17 2023 23: +0,1679094000
1.927,74,Mar 18 2023 00: +0,1679097600
1.952,47,Mar 18 2023 01: +0,1679101200
1.927,41,Mar 18 2023 02: +0,1679104800
1.944,61,Mar 18 2023 03: +0,1679108400
1.944,67,Mar 18 2023 04: +0,1679112000
1.919,70,Mar 18 2023 05: +0,1679115600
1.919,88,Mar 18 2023 06: +0,1679119200
1.944,65,Mar 18 2023 07: +0,1679122800
1.944,77,Mar 18 2023 08: +0,1679126400
1.952,108,Mar 18 2023 09: +0,1679130000
1.927,93,Mar 18 2023 10: +0,1679133600
1.927,67,Mar 18 2023 11: +0,1679137200
1.927,70,Mar 18 2023 12: +0,1679140800
1.911,91,Mar 18 2023 13: +0,1679144400
1.911,117,Mar 18 2023 14: +0,1679148000
1.895,98,Mar 18 2023 15: +0,1679151600
1.887,103,Mar 18 2023 16: +0,1679155200
1.887,118,Mar 18 2023 17: +0,1679158800
1.887,100,Mar 18 2023 18: +0,1679162400
1.855,98,Mar 18 2023 19: +0,1679166000
1.802,100,Mar 18 2023 20: +0,1679169600
1.778,74,Mar 18 2023 21: +0,1679173200
1.766,81,Mar 18 2023 22: +0,1679176800
1.758,71,Mar 18 2023 23: +0,1679180400
1.742,49,Mar 19 2023 00: +0,1679184000
1.738,60,Mar 19 2023 01: +0,1679187600
1.742,38,Mar 19 2023 02: +0,1679191200
1.734,45,Mar 19 2023 03: +0,1679194800
1.732,63,Mar 19 2023 04: +0,1679198400
1.742,44,Mar 19 2023 05: +0,1679202000
1.734,59,Mar 19 2023 06: +0,1679205600
1.742,50,Mar 19 2023 07: +0,1679209200
1.713,63,Mar 19 2023 08: +0,1679212800
1.713,62,Mar 19 2023 09: +0,1679216400
1.709,66,Mar 19 2023 10: +0,1679220000
1.697,77,Mar 19 2023 11: +0,1679223600
1.71,77,Mar 19 2023 12: +0,1679227200
1.694,69,Mar 19 2023 13: +0,1679230800
1.694,98,Mar 19 2023 14: +0,1679234400
1.694,101,Mar 19 2023 15: +0,1679238000
1.694,82,Mar 19 2023 16: +0,1679241600
1.637,103,Mar 19 2023 17: +0,1679245200
1.61,63,Mar 19 2023 18: +0,1679248800
1.573,50,Mar 19 2023 19: +0,1679252400
1.508,96,Mar 19 2023 20: +0,1679256000
1.526,53,Mar 19 2023 21: +0,1679259600
1.507,57,Mar 19 2023 22: +0,1679263200
1.452,41,Mar 19 2023 23: +0,1679266800
1.476,51,Mar 20 2023 00: +0,1679270400
1.46,23,Mar 20 2023 01: +0,1679274000
1.556,57,Mar 20 2023 02: +0,1679277600
1.613,53,Mar 20 2023 03: +0,1679281200
1.498,25,Mar 20 2023 04: +0,1679284800
1.521,37,Mar 20 2023 05: +0,1679288400
1.524,39,Mar 20 2023 06: +0,1679292000
1.524,21,Mar 20 2023 07: +0,1679295600
1.524,44,Mar 20 2023 08: +0,1679299200
1.615,69,Mar 20 2023 09: +0,1679302800
1.627,40,Mar 20 2023 10: +0,1679306400
1.555,48,Mar 20 2023 11: +0,1679310000
1.537,63,Mar 20 2023 12: +0,1679313600
1.54,63,Mar 20 2023 13: +0,1679317200
1.532,76,Mar 20 2023 14: +0,1679320800
1.532,84,Mar 20 2023 15: +0,1679324400
1.524,78,Mar 20 2023 16: +0,1679328000
1.532,63,Mar 20 2023 17: +0,1679331600
1.54,57,Mar 20 2023 18: +0,1679335200
1.556,57,Mar 20 2023 19: +0,1679338800
1.54,68,Mar 20 2023 20: +0,1679342400
1.504,86,Mar 20 2023 21: +0,1679346000
1.539,65,Mar 20 2023 22: +0,1679349600
1.524,36,Mar 20 2023 23: +0,1679353200
1.556,35,Mar 21 2023 00: +0,1679356800
1.532,30,Mar 21 2023 01: +0,1679360400
1.581,47,Mar 21 2023 02: +0,1679364000
1.623,38,Mar 21 2023 03: +0,1679367600
1.642,38,Mar 21 2023 04: +0,1679371200
1.669,31,Mar 21 2023 05: +0,1679374800
1.71,72,Mar 21 2023 06: +0,1679378400
1.718,63,Mar 21 2023 07: +0,1679382000
1.734,43,Mar 21 2023 08: +0,1679385600
1.73,46,Mar 21 2023 09: +0,1679389200
1.734,64,Mar 21 2023 10: +0,1679392800
1.742,75,Mar 21 2023 11: +0,1679396400
1.742,64,Mar 21 2023 12: +0,1679400000
1.742,71,Mar 21 2023 13: +0,1679403600
1.734,99,Mar 21 2023 14: +0,1679407200
1.734,79,Mar 21 2023 15: +0,1679410800
1.734,87,Mar 21 2023 16: +0,1679414400
1.71,58,Mar 21 2023 17: +0,1679418000
1.734,89,Mar 21 2023 18: +0,1679421600
1.734,88,Mar 21 2023 19: +0,1679425200
1.734,88,Mar 21 2023 20: +0,1679428800
1.742,98,Mar 21 2023 21: +0,1679432400
1.722,58,Mar 21 2023 22: +0,1679436000
1.734,51,Mar 21 2023 23: +0,1679439600
1.702,27,Mar 22 2023 00: +0,1679443200
1.731,24,Mar 22 2023 01: +0,1679446800
1.721,19,Mar 22 2023 02: +0,1679450400
1.702,34,Mar 22 2023 03: +0,1679454000
1.702,42,Mar 22 2023 04: +0,1679457600
1.718,45,Mar 22 2023 05: +0,1679461200
1.718,34,Mar 22 2023 06: +0,1679464800
1.758,63,Mar 22 2023 07: +0,1679468400
1.758,42,Mar 22 2023 08: +0,1679472000
1.762,64,Mar 22 2023 09: +0,1679475600
1.726,45,Mar 22 2023 10: +0,1679479200
1.71,62,Mar 22 2023 11: +0,1679482800
1.702,41,Mar 22 2023 12: +0,1679486400
1.718,101,Mar 22 2023 13: +0,1679490000
1.718,50,Mar 22 2023 14: +0,1679493600
1.726,94,Mar 22 2023 15: +0,1679497200
1.726,79,Mar 22 2023 16: +0,1679500800
1.742,86,Mar 22 2023 17: +0,1679504400
1.758,107,Mar 22 2023 18: +0,1679508000
1.817,188,Mar 22 2023 19: +0,1679511600
1.816,86,Mar 22 2023 20: +0,1679515200
1.774,97,Mar 22 2023 21: +0,1679518800
1.758,92,Mar 22 2023 22: +0,1679522400
1.758,75,Mar 22 2023 23: +0,1679526000
1.798,106,Mar 23 2023 00: +0,1679529600
1.766,40,Mar 23 2023 01: +0,1679533200
1.774,33,Mar 23 2023 02: +0,1679536800
1.758,59,Mar 23 2023 03: +0,1679540400
1.766,52,Mar 23 2023 04: +0,1679544000
1.758,58,Mar 23 2023 05: +0,1679547600
1.758,56,Mar 23 2023 06: +0,1679551200
1.771,38,Mar 23 2023 07: +0,1679554800
1.758,51,Mar 23 2023 08: +0,1679558400
1.758,65,Mar 23 2023 09: +0,1679562000
1.742,96,Mar 23 2023 10: +0,1679565600
1.726,69,Mar 23 2023 11: +0,1679569200
1.71,53,Mar 23 2023 12: +0,1679572800
1.71,71,Mar 23 2023 13: +0,1679576400
1.702,84,Mar 23 2023 14: +0,1679580000
1.702,86,Mar 23 2023 15: +0,1679583600
1.702,105,Mar 23 2023 16: +0,1679587200
1.702,100,Mar 23 2023 17: +0,1679590800
1.669,83,Mar 23 2023 18: +0,1679594400
1.645,80,Mar 23 2023 19: +0,1679598000
1.645,84,Mar 23 2023 20: +0,1679601600
1.652,61,Mar 23 2023 21: +0,1679605200
1.645,71,Mar 23 2023 22: +0,1679608800
1.635,62,Mar 23 2023 23: +0,1679612400
1.613,39,Mar 24 2023 00: +0,1679616000
1.577,36,Mar 24 2023 01: +0,1679619600
1.579,27,Mar 24 2023 02: +0,1679623200
1.581,28,Mar 24 2023 03: +0,1679626800
1.613,24,Mar 24 2023 04: +0,1679630400
1.613,52,Mar 24 2023 05: +0,1679634000
1.614,30,Mar 24 2023 06: +0,1679637600
1.629,49,Mar 24 2023 07: +0,1679641200
1.629,32,Mar 24 2023 08: +0,1679644800
1.601,68,Mar 24 2023 09: +0,1679648400
1.621,85,Mar 24 2023 10: +0,1679652000
1.621,88,Mar 24 2023 11: +0,1679655600
1.621,74,Mar 24 2023 12: +0,1679659200
1.613,61,Mar 24 2023 13: +0,1679662800
1.609,72,Mar 24 2023 14: +0,1679666400
1.625,96,Mar 24 2023 15: +0,1679670000
1.615,94,Mar 24 2023 16: +0,1679673600
1.573,92,Mar 24 2023 17: +0,1679677200
1.573,104,Mar 24 2023 18: +0,1679680800
1.593,66,Mar 24 2023 19: +0,1679684400
1.578,79,Mar 24 2023 20: +0,1679688000
1.575,86,Mar 24 2023 21: +0,1679691600
1.573,68,Mar 24 2023 22: +0,1679695200
1.573,74,Mar 24 2023 23: +0,1679698800
1.573,50,Mar 25 2023 00: +0,1679702400
1.556,46,Mar 25 2023 01: +0,1679706000
1.569,64,Mar 25 2023 02: +0,1679709600
1.597,41,Mar 25 2023 03: +0,1679713200
1.623,51,Mar 25 2023 04: +0,1679716800
1.621,51,Mar 25 2023 05: +0,1679720400
1.722,76,Mar 25 2023 06: +0,1679724000
1.743,60,Mar 25 2023 07: +0,1679727600
1.68,33,Mar 25 2023 08: +0,1679731200
1.676,57,Mar 25 2023 09: +0,1679734800
1.673,57,Mar 25 2023 10: +0,1679738400
1.645,90,Mar 25 2023 11: +0,1679742000
1.637,72,Mar 25 2023 12: +0,1679745600
1.645,72,Mar 25 2023 13: +0,1679749200
1.642,59,Mar 25 2023 14: +0,1679752800
1.645,76,Mar 25 2023 15: +0,1679756400
1.645,97,Mar 25 2023 16: +0,1679760000
1.677,81,Mar 25 2023 17: +0,1679763600
1.669,112,Mar 25 2023 18: +0,1679767200
1.665,112,Mar 25 2023 19: +0,1679770800
1.665,94,Mar 25 2023 20: +0,1679774400
1.645,98,Mar 25 2023 21: +0,1679778000
1.669,69,Mar 25 2023 22: +0,1679781600
1.645,64,Mar 25 2023 23: +0,1679785200
1.674,61,Mar 26 2023 00: +0,1679788800
1.694,70,Mar 26 2023 01: +0,1679792400
1.694,51,Mar 26 2023 02: +0,1679792400
1.685,52,Mar 26 2023 03: +0,1679796000
1.718,53,Mar 26 2023 04: +0,1679799600
1.758,68,Mar 26 2023 05: +0,1679803200
1.758,48,Mar 26 2023 06: +0,1679806800
1.758,47,Mar 26 2023 07: +0,1679810400
1.758,58,Mar 26 2023 08: +0,1679814000
1.734,58,Mar 26 2023 09: +0,1679817600
1.726,80,Mar 26 2023 10: +0,1679821200
1.694,86,Mar 26 2023 11: +0,1679824800
1.71,71,Mar 26 2023 12: +0,1679828400
1.694,78,Mar 26 2023 13: +0,1679832000
1.694,102,Mar 26 2023 14: +0,1679835600
1.734,90,Mar 26 2023 15: +0,1679839200
1.71,111,Mar 26 2023 16: +0,1679842800
1.694,97,Mar 26 2023 17: +0,1679846400
1.713,132,Mar 26 2023 18: +0,1679850000
1.702,92,Mar 26 2023 19: +0,1679853600
1.702,104,Mar 26 2023 20: +0,1679857200
1.71,95,Mar 26 2023 21: +0,1679860800
1.694,61,Mar 26 2023 22: +0,1679864400
1.694,66,Mar 26 2023 23: +0,1679868000
1.694,63,Mar 27 2023 00: +0,1679871600
1.681,42,Mar 27 2023 01: +0,1679875200
1.694,64,Mar 27 2023 02: +0,1679878800
1.702,53,Mar 27 2023 03: +0,1679882400
1.702,64,Mar 27 2023 04: +0,1679886000
1.694,35,Mar 27 2023 05: +0,1679889600
1.694,63,Mar 27 2023 06: +0,1679893200
1.698,52,Mar 27 2023 07: +0,1679896800
1.677,40,Mar 27 2023 08: +0,1679900400
1.708,65,Mar 27 2023 09: +0,1679904000
1.677,57,Mar 27 2023 10: +0,1679907600
1.702,79,Mar 27 2023 11: +0,1679911200
1.702,61,Mar 27 2023 12: +0,1679914800
1.702,85,Mar 27 2023 13: +0,1679918400
1.694,90,Mar 27 2023 14: +0,1679922000
1.702,99,Mar 27 2023 15: +0,1679925600
1.702,131,Mar 27 2023 16: +0,1679929200
1.71,151,Mar 27 2023 17: +0,1679932800
1.694,104,Mar 27 2023 18: +0,1679936400
1.685,85,Mar 27 2023 19: +0,1679940000
1.704,138,Mar 27 2023 20: +0,1679943600
1.677,102,Mar 27 2023 21: +0,1679947200
1.685,77,Mar 27 2023 22: +0,1679950800
1.68,60,Mar 27 2023 23: +0,1679954400
1.697,51,Mar 28 2023 00: +0,1679958000
1.637,31,Mar 28 2023 01: +0,1679961600
1.702,47,Mar 28 2023 02: +0,1679965200
1.685,42,Mar 28 2023 03: +0,1679968800
1.689,42,Mar 28 2023 04: +0,1679972400
1.683,43,Mar 28 2023 05: +0,1679976000
1.677,45,Mar 28 2023 06: +0,1679979600
1.685,44,Mar 28 2023 07: +0,1679983200
1.685,38,Mar 28 2023 08: +0,1679986800
1.685,66,Mar 28 2023 09: +0,1679990400
1.685,50,Mar 28 2023 10: +0,1679994000
1.678,53,Mar 28 2023 11: +0,1679997600
1.678,80,Mar 28 2023 12: +0,1680001200
1.685,130,Mar 28 2023 13: +0,1680004800
1.685,74,Mar 28 2023 14: +0,1680008400
1.685,79,Mar 28 2023 15: +0,1680012000
1.645,99,Mar 28 2023 16: +0,1680015600
1.645,92,Mar 28 2023 17: +0,1680019200
1.66,182,Mar 28 2023 18: +0,1680022800
1.633,78,Mar 28 2023 19: +0,1680026400
1.629,85,Mar 28 2023 20: +0,1680030000
1.645,89,Mar 28 2023 21: +0,1680033600
1.621,65,Mar 28 2023 22: +0,1680037200
1.637,62,Mar 28 2023 23: +0,1680040800
1.66,21,Mar 29 2023 00: +0,1680044400
1.645,53,Mar 29 2023 01: +0,1680048000
1.645,33,Mar 29 2023 02: +0,1680051600
1.645,51,Mar 29 2023 03: +0,1680055200
1.637,41,Mar 29 2023 04: +0,1680058800
1.663,68,Mar 29 2023 05: +0,1680062400
1.66,51,Mar 29 2023 06: +0,1680066000
1.645,39,Mar 29 2023 07: +0,1680069600
1.637,48,Mar 29 2023 08: +0,1680073200
1.613,49,Mar 29 2023 09: +0,1680076800
1.66,82,Mar 29 2023 10: +0,1680080400
1.645,70,Mar 29 2023 11: +0,1680084000
1.629,67,Mar 29 2023 12: +0,1680087600
1.633,82,Mar 29 2023 13: +0,1680091200
1.645,89,Mar 29 2023 14: +0,1680094800
1.637,93,Mar 29 2023 15: +0,1680098400
1.629,93,Mar 29 2023 16: +0,1680102000
1.613,101,Mar 29 2023 17: +0,1680105600
1.605,87,Mar 29 2023 18: +0,1680109200
1.605,86,Mar 29 2023 19: +0,1680112800
1.589,100,Mar 29 2023 20: +0,1680116400
1.613,76,Mar 29 2023 21: +0,1680120000
1.621,79,Mar 29 2023 22: +0,1680123600
1.613,46,Mar 29 2023 23: +0,1680127200
1.597,45,Mar 30 2023 00: +0,1680130800
1.605,33,Mar 30 2023 01: +0,1680134400
1.613,38,Mar 30 2023 02: +0,1680138000
1.613,45,Mar 30 2023 03: +0,1680141600
1.619,40,Mar 30 2023 04: +0,1680145200
1.581,36,Mar 30 2023 05: +0,1680148800
1.581,48,Mar 30 2023 06: +0,1680152400
1.581,62,Mar 30 2023 07: +0,1680156000
1.581,37,Mar 30 2023 08: +0,1680159600
1.581,56,Mar 30 2023 09: +0,1680163200
1.589,50,Mar 30 2023 10: +0,1680166800
1.581,63,Mar 30 2023 11: +0,1680170400
1.589,63,Mar 30 2023 12: +0,1680174000
1.589,86,Mar 30 2023 13: +0,1680177600
1.581,60,Mar 30 2023 14: +0,1680181200
1.589,88,Mar 30 2023 15: +0,1680184800
1.589,99,Mar 30 2023 16: +0,1680188400
1.581,87,Mar 30 2023 17: +0,1680192000
1.591,108,Mar 30 2023 18: +0,1680195600
1.5,9,Mar 30 2023 19: +0,1680199200
1.587,10,Mar 30 2023 20: +0,1680202800
1.558,65,Mar 30 2023 22: +0,1680210000
1.548,93,Mar 30 2023 23: +0,1680213600
1.558,69,Mar 31 2023 00: +0,1680217200
1.619,97,Mar 31 2023 01: +0,1680220800
1.556,31,Mar 31 2023 02: +0,1680224400
1.572,39,Mar 31 2023 03: +0,1680228000
1.573,32,Mar 31 2023 04: +0,1680231600
1.528,74,Mar 31 2023 05: +0,1680235200
1.573,61,Mar 31 2023 06: +0,1680238800
1.54,49,Mar 31 2023 07: +0,1680242400
1.548,71,Mar 31 2023 08: +0,1680246000
1.558,62,Mar 31 2023 09: +0,1680249600
1.558,49,Mar 31 2023 10: +0,1680253200
1.548,70,Mar 31 2023 11: +0,1680256800
1.548,93,Mar 31 2023 12: +0,1680260400
1.548,73,Mar 31 2023 13: +0,1680264000
1.573,13,Mar 31 2023 14: +0,1680267600
1.52,10,Mar 31 2023 15: +0,1680271200
1.57,16,Mar 31 2023 16: +0,1680274800
1.573,57,Mar 31 2023 17: +0,1680278400
1.556,73,Mar 31 2023 18: +0,1680282000
1.589,9,Mar 31 2023 19: +0,1680285600
1.524,29,Mar 31 2023 20: +0,1680289200
1.544,58,Mar 31 2023 21: +0,1680292800
1.548,84,Mar 31 2023 22: +0,1680296400
1.581,84,Mar 31 2023 23: +0,1680300000
1.553,79,Apr 01 2023 00: +0,1680303600
1.548,114,Apr 01 2023 01: +0,1680307200
1.54,43,Apr 01 2023 02: +0,1680310800
1.573,77,Apr 01 2023 03: +0,1680314400
1.573,58,Apr 01 2023 04: +0,1680318000
1.573,61,Apr 01 2023 05: +0,1680321600
1.579,144,Apr 01 2023 06: +0,1680325200
1.573,82,Apr 01 2023 07: +0,1680328800
1.556,95,Apr 01 2023 08: +0,1680332400
1.54,82,Apr 01 2023 09: +0,1680336000
1.548,91,Apr 01 2023 10: +0,1680339600
1.54,100,Apr 01 2023 11: +0,1680343200
1.556,113,Apr 01 2023 12: +0,1680346800
1.548,54,Apr 01 2023 13: +0,1680350400
1.59,2,Apr 01 2023 14: +0,1680354000
1.573,9,Apr 01 2023 16: +0,1680361200
1.613,73,Apr 01 2023 17: +0,1680364800
1.597,118,Apr 01 2023 18: +0,1680368400
1.597,110,Apr 01 2023 19: +0,1680372000
1.589,134,Apr 01 2023 20: +0,1680375600
