price,quantity,date,unix timestamp
1.37,406,Jul 31 2014 01: +0,1406764800
1.383,394,Aug 01 2014 01: +0,1406851200
1.38,399,Aug 02 2014 01: +0,1406937600
1.404,460,Aug 03 2014 01: +0,1407024000
1.367,491,Aug 04 2014 01: +0,1407110400
1.305,336,Aug 05 2014 01: +0,1407196800
1.479,274,Aug 06 2014 01: +0,1407283200
1.511,230,Aug 07 2014 01: +0,1407369600
1.576,242,Aug 08 2014 01: +0,1407456000
1.549,230,Aug 09 2014 01: +0,1407542400
1.534,234,Aug 10 2014 01: +0,1407628800
1.42,244,Aug 11 2014 01: +0,1407715200
1.435,258,Aug 12 2014 01: +0,1407801600
1.471,219,Aug 13 2014 01: +0,1407888000
1.455,213,Aug 14 2014 01: +0,1407974400
1.593,255,Aug 15 2014 01: +0,1408060800
1.751,260,Aug 16 2014 01: +0,1408147200
1.694,253,Aug 17 2014 01: +0,1408233600
1.723,214,Aug 18 2014 01: +0,1408320000
1.525,252,Aug 19 2014 01: +0,1408406400
1.457,267,Aug 20 2014 01: +0,1408492800
1.414,246,Aug 21 2014 01: +0,1408579200
1.331,287,Aug 22 2014 01: +0,1408665600
1.376,321,Aug 23 2014 01: +0,1408752000
1.377,283,Aug 24 2014 01: +0,1408838400
1.375,310,Aug 25 2014 01: +0,1408924800
1.477,292,Aug 26 2014 01: +0,1409011200
1.4,305,Aug 27 2014 01: +0,1409097600
1.366,295,Aug 28 2014 01: +0,1409184000
1.439,321,Aug 29 2014 01: +0,1409270400
1.393,372,Aug 30 2014 01: +0,1409356800
1.377,361,Aug 31 2014 01: +0,1409443200
1.386,375,Sep 01 2014 01: +0,1409529600
1.446,321,Sep 02 2014 01: +0,1409616000
1.341,301,Sep 03 2014 01: +0,1409702400
1.398,277,Sep 04 2014 01: +0,1409788800
1.362,335,Sep 05 2014 01: +0,1409875200
1.348,406,Sep 06 2014 01: +0,1409961600
1.335,352,Sep 07 2014 01: +0,1410048000
1.378,270,Sep 08 2014 01: +0,1410134400
1.348,274,Sep 09 2014 01: +0,1410220800
1.381,312,Sep 10 2014 01: +0,1410307200
1.378,297,Sep 11 2014 01: +0,1410393600
1.32,359,Sep 12 2014 01: +0,1410480000
1.369,433,Sep 13 2014 01: +0,1410566400
1.335,325,Sep 14 2014 01: +0,1410652800
1.366,273,Sep 15 2014 01: +0,1410739200
1.341,266,Sep 16 2014 01: +0,1410825600
1.378,295,Sep 17 2014 01: +0,1410912000
1.38,297,Sep 18 2014 01: +0,1410998400
1.377,319,Sep 19 2014 01: +0,1411084800
1.371,384,Sep 20 2014 01: +0,1411171200
1.356,323,Sep 21 2014 01: +0,1411257600
1.362,295,Sep 22 2014 01: +0,1411344000
1.385,256,Sep 23 2014 01: +0,1411430400
1.358,234,Sep 24 2014 01: +0,1411516800
1.43,290,Sep 25 2014 01: +0,1411603200
1.459,310,Sep 26 2014 01: +0,1411689600
1.437,365,Sep 27 2014 01: +0,1411776000
1.388,325,Sep 28 2014 01: +0,1411862400
1.484,259,Sep 29 2014 01: +0,1411948800
1.533,218,Sep 30 2014 01: +0,1412035200
1.516,228,Oct 01 2014 01: +0,1412121600
1.522,222,Oct 02 2014 01: +0,1412208000
1.45,298,Oct 03 2014 01: +0,1412294400
1.5,275,Oct 04 2014 01: +0,1412380800
1.524,290,Oct 05 2014 01: +0,1412467200
1.578,197,Oct 06 2014 01: +0,1412553600
1.57,240,Oct 07 2014 01: +0,1412640000
1.606,199,Oct 08 2014 01: +0,1412726400
1.576,209,Oct 09 2014 01: +0,1412812800
1.542,252,Oct 10 2014 01: +0,1412899200
1.527,305,Oct 11 2014 01: +0,1412985600
1.492,299,Oct 12 2014 01: +0,1413072000
1.594,223,Oct 13 2014 01: +0,1413158400
1.595,223,Oct 14 2014 01: +0,1413244800
1.658,181,Oct 15 2014 01: +0,1413331200
1.662,195,Oct 16 2014 01: +0,1413417600
1.59,240,Oct 17 2014 01: +0,1413504000
1.624,258,Oct 18 2014 01: +0,1413590400
1.636,241,Oct 19 2014 01: +0,1413676800
1.585,179,Oct 20 2014 01: +0,1413763200
1.648,179,Oct 21 2014 01: +0,1413849600
1.665,183,Oct 22 2014 01: +0,1413936000
1.656,182,Oct 23 2014 01: +0,1414022400
1.687,223,Oct 24 2014 01: +0,1414108800
1.587,214,Oct 25 2014 01: +0,1414195200
1.567,247,Oct 26 2014 01: +0,1414281600
1.56,173,Oct 27 2014 01: +0,1414371600
1.563,193,Oct 28 2014 01: +0,1414458000
1.623,175,Oct 29 2014 01: +0,1414544400
1.691,172,Oct 30 2014 01: +0,1414630800
1.772,206,Oct 31 2014 01: +0,1414717200
1.718,224,Nov 01 2014 01: +0,1414803600
1.605,207,Nov 02 2014 01: +0,1414890000
1.601,180,Nov 03 2014 01: +0,1414976400
1.634,179,Nov 04 2014 01: +0,1415062800
1.728,155,Nov 05 2014 01: +0,1415149200
1.651,200,Nov 06 2014 01: +0,1415235600
1.651,196,Nov 07 2014 01: +0,1415322000
1.605,210,Nov 08 2014 01: +0,1415408400
1.571,224,Nov 09 2014 01: +0,1415494800
1.619,161,Nov 10 2014 01: +0,1415581200
1.577,183,Nov 11 2014 01: +0,1415667600
1.524,209,Nov 12 2014 01: +0,1415754000
1.529,163,Nov 13 2014 01: +0,1415840400
1.552,210,Nov 14 2014 01: +0,1415926800
1.536,228,Nov 15 2014 01: +0,1416013200
1.509,216,Nov 16 2014 01: +0,1416099600
1.553,161,Nov 17 2014 01: +0,1416186000
1.677,168,Nov 18 2014 01: +0,1416272400
1.625,131,Nov 19 2014 01: +0,1416358800
1.555,158,Nov 20 2014 01: +0,1416445200
1.453,191,Nov 21 2014 01: +0,1416531600
1.527,156,Nov 22 2014 01: +0,1416618000
1.561,161,Nov 23 2014 01: +0,1416704400
1.612,131,Nov 24 2014 01: +0,1416790800
1.594,109,Nov 25 2014 01: +0,1416877200
1.664,135,Nov 26 2014 01: +0,1416963600
1.737,144,Nov 27 2014 01: +0,1417050000
1.604,164,Nov 28 2014 01: +0,1417136400
1.663,114,Nov 29 2014 01: +0,1417222800
1.617,206,Nov 30 2014 01: +0,1417309200
1.727,138,Dec 01 2014 01: +0,1417395600
1.677,119,Dec 02 2014 01: +0,1417482000
1.826,120,Dec 03 2014 01: +0,1417568400
1.813,115,Dec 04 2014 01: +0,1417654800
1.768,163,Dec 05 2014 01: +0,1417741200
1.772,219,Dec 06 2014 01: +0,1417827600
1.737,182,Dec 07 2014 01: +0,1417914000
1.718,165,Dec 08 2014 01: +0,1418000400
1.71,154,Dec 09 2014 01: +0,1418086800
1.673,177,Dec 10 2014 01: +0,1418173200
1.644,156,Dec 11 2014 01: +0,1418259600
1.683,163,Dec 12 2014 01: +0,1418346000
1.601,196,Dec 13 2014 01: +0,1418432400
1.707,194,Dec 14 2014 01: +0,1418518800
1.659,163,Dec 15 2014 01: +0,1418605200
1.628,156,Dec 16 2014 01: +0,1418691600
1.53,173,Dec 17 2014 01: +0,1418778000
1.434,156,Dec 18 2014 01: +0,1418864400
1.687,185,Dec 19 2014 01: +0,1418950800
1.774,160,Dec 20 2014 01: +0,1419037200
1.688,170,Dec 21 2014 01: +0,1419123600
1.72,194,Dec 22 2014 01: +0,1419210000
1.777,148,Dec 23 2014 01: +0,1419296400
1.761,156,Dec 24 2014 01: +0,1419382800
1.81,267,Dec 25 2014 01: +0,1419469200
1.8,249,Dec 26 2014 01: +0,1419555600
1.829,240,Dec 27 2014 01: +0,1419642000
1.741,215,Dec 28 2014 01: +0,1419728400
1.738,232,Dec 29 2014 01: +0,1419814800
1.689,253,Dec 30 2014 01: +0,1419901200
1.574,231,Dec 31 2014 01: +0,1419987600
1.618,194,Jan 01 2015 01: +0,1420074000
1.568,295,Jan 02 2015 01: +0,1420160400
1.684,254,Jan 03 2015 01: +0,1420246800
1.662,222,Jan 04 2015 01: +0,1420333200
1.553,217,Jan 05 2015 01: +0,1420419600
1.569,221,Jan 06 2015 01: +0,1420506000
1.64,224,Jan 07 2015 01: +0,1420592400
1.592,215,Jan 08 2015 01: +0,1420678800
1.585,290,Jan 09 2015 01: +0,1420765200
1.606,297,Jan 10 2015 01: +0,1420851600
1.566,295,Jan 11 2015 01: +0,1420938000
1.633,215,Jan 12 2015 01: +0,1421024400
1.659,230,Jan 13 2015 01: +0,1421110800
1.615,221,Jan 14 2015 01: +0,1421197200
1.601,228,Jan 15 2015 01: +0,1421283600
1.667,240,Jan 16 2015 01: +0,1421370000
1.678,294,Jan 17 2015 01: +0,1421456400
1.637,241,Jan 18 2015 01: +0,1421542800
1.721,217,Jan 19 2015 01: +0,1421629200
1.729,184,Jan 20 2015 01: +0,1421715600
1.738,200,Jan 21 2015 01: +0,1421802000
1.71,193,Jan 22 2015 01: +0,1421888400
1.661,233,Jan 23 2015 01: +0,1421974800
1.717,259,Jan 24 2015 01: +0,1422061200
1.692,252,Jan 25 2015 01: +0,1422147600
1.699,216,Jan 26 2015 01: +0,1422234000
1.667,197,Jan 27 2015 01: +0,1422320400
1.654,187,Jan 28 2015 01: +0,1422406800
1.681,215,Jan 29 2015 01: +0,1422493200
1.62,274,Jan 30 2015 01: +0,1422579600
1.621,279,Jan 31 2015 01: +0,1422666000
1.641,239,Feb 01 2015 01: +0,1422752400
1.673,196,Feb 02 2015 01: +0,1422838800
1.718,203,Feb 03 2015 01: +0,1422925200
1.809,184,Feb 04 2015 01: +0,1423011600
1.851,180,Feb 05 2015 01: +0,1423098000
1.84,193,Feb 06 2015 01: +0,1423184400
1.789,200,Feb 07 2015 01: +0,1423270800
1.854,225,Feb 08 2015 01: +0,1423357200
1.823,154,Feb 09 2015 01: +0,1423443600
1.744,165,Feb 10 2015 01: +0,1423530000
1.793,163,Feb 11 2015 01: +0,1423616400
1.827,193,Feb 12 2015 01: +0,1423702800
1.826,213,Feb 13 2015 01: +0,1423789200
1.754,190,Feb 14 2015 01: +0,1423875600
1.729,226,Feb 15 2015 01: +0,1423962000
1.758,194,Feb 16 2015 01: +0,1424048400
1.781,181,Feb 17 2015 01: +0,1424134800
1.808,190,Feb 18 2015 01: +0,1424221200
1.823,157,Feb 19 2015 01: +0,1424307600
1.832,209,Feb 20 2015 01: +0,1424394000
1.808,247,Feb 21 2015 01: +0,1424480400
1.819,197,Feb 22 2015 01: +0,1424566800
1.817,214,Feb 23 2015 01: +0,1424653200
1.801,204,Feb 24 2015 01: +0,1424739600
1.849,197,Feb 25 2015 01: +0,1424826000
1.851,179,Feb 26 2015 01: +0,1424912400
1.777,202,Feb 27 2015 01: +0,1424998800
1.785,254,Feb 28 2015 01: +0,1425085200
1.804,214,Mar 01 2015 01: +0,1425171600
1.826,164,Mar 02 2015 01: +0,1425258000
1.815,159,Mar 03 2015 01: +0,1425344400
1.811,162,Mar 04 2015 01: +0,1425430800
1.751,155,Mar 05 2015 01: +0,1425517200
1.75,186,Mar 06 2015 01: +0,1425603600
1.753,242,Mar 07 2015 01: +0,1425690000
1.756,185,Mar 08 2015 01: +0,1425776400
1.796,146,Mar 09 2015 01: +0,1425862800
1.763,155,Mar 10 2015 01: +0,1425949200
1.793,125,Mar 11 2015 01: +0,1426035600
1.809,112,Mar 12 2015 01: +0,1426122000
1.729,175,Mar 13 2015 01: +0,1426208400
1.779,209,Mar 14 2015 01: +0,1426294800
1.766,217,Mar 15 2015 01: +0,1426381200
1.809,158,Mar 16 2015 01: +0,1426467600
1.837,144,Mar 17 2015 01: +0,1426554000
1.79,158,Mar 18 2015 01: +0,1426640400
1.899,139,Mar 19 2015 01: +0,1426726800
2.301,179,Mar 20 2015 01: +0,1426813200
1.932,184,Mar 21 2015 01: +0,1426899600
1.854,155,Mar 22 2015 01: +0,1426986000
1.871,158,Mar 23 2015 01: +0,1427072400
1.908,132,Mar 24 2015 01: +0,1427158800
1.853,166,Mar 25 2015 01: +0,1427245200
1.866,184,Mar 26 2015 01: +0,1427331600
1.812,194,Mar 27 2015 01: +0,1427418000
1.945,210,Mar 28 2015 01: +0,1427504400
1.855,200,Mar 29 2015 01: +0,1427590800
1.968,186,Mar 30 2015 01: +0,1427673600
1.835,166,Mar 31 2015 01: +0,1427760000
1.879,212,Apr 01 2015 01: +0,1427846400
1.839,222,Apr 02 2015 01: +0,1427932800
1.894,238,Apr 03 2015 01: +0,1428019200
2.128,209,Apr 04 2015 01: +0,1428105600
2.263,180,Apr 05 2015 01: +0,1428192000
2.382,165,Apr 06 2015 01: +0,1428278400
2.254,196,Apr 07 2015 01: +0,1428364800
2.235,160,Apr 08 2015 01: +0,1428451200
2.087,165,Apr 09 2015 01: +0,1428537600
2.192,158,Apr 10 2015 01: +0,1428624000
2.24,183,Apr 11 2015 01: +0,1428710400
2.25,147,Apr 12 2015 01: +0,1428796800
2.438,130,Apr 13 2015 01: +0,1428883200
2.242,137,Apr 14 2015 01: +0,1428969600
2.286,114,Apr 15 2015 01: +0,1429056000
2.113,170,Apr 16 2015 01: +0,1429142400
2.184,143,Apr 17 2015 01: +0,1429228800
2.14,194,Apr 18 2015 01: +0,1429315200
1.948,188,Apr 19 2015 01: +0,1429401600
2.132,188,Apr 20 2015 01: +0,1429488000
2.044,145,Apr 21 2015 01: +0,1429574400
2.068,139,Apr 22 2015 01: +0,1429660800
2.196,141,Apr 23 2015 01: +0,1429747200
2.206,156,Apr 24 2015 01: +0,1429833600
2.139,203,Apr 25 2015 01: +0,1429920000
2.057,200,Apr 26 2015 01: +0,1430006400
2.114,170,Apr 27 2015 01: +0,1430092800
2.008,155,Apr 28 2015 01: +0,1430179200
2.006,159,Apr 29 2015 01: +0,1430265600
2.059,178,Apr 30 2015 01: +0,1430352000
2.044,184,May 01 2015 01: +0,1430438400
2.071,192,May 02 2015 01: +0,1430524800
1.945,184,May 03 2015 01: +0,1430611200
2.007,172,May 04 2015 01: +0,1430697600
2.062,146,May 05 2015 01: +0,1430784000
2.085,139,May 06 2015 01: +0,1430870400
2.069,126,May 07 2015 01: +0,1430956800
2.105,191,May 08 2015 01: +0,1431043200
2.078,187,May 09 2015 01: +0,1431129600
2.046,165,May 10 2015 01: +0,1431216000
2.058,171,May 11 2015 01: +0,1431302400
2.126,140,May 12 2015 01: +0,1431388800
2.171,152,May 13 2015 01: +0,1431475200
2.275,165,May 14 2015 01: +0,1431561600
2.368,155,May 15 2015 01: +0,1431648000
2.308,197,May 16 2015 01: +0,1431734400
2.243,167,May 17 2015 01: +0,1431820800
2.324,126,May 18 2015 01: +0,1431907200
2.267,139,May 19 2015 01: +0,1431993600
2.328,151,May 20 2015 01: +0,1432080000
2.21,153,May 21 2015 01: +0,1432166400
2.219,173,May 22 2015 01: +0,1432252800
2.216,172,May 23 2015 01: +0,1432339200
2.21,160,May 24 2015 01: +0,1432425600
2.306,141,May 25 2015 01: +0,1432512000
2.243,110,May 26 2015 01: +0,1432598400
2.041,170,May 27 2015 01: +0,1432684800
2.157,177,May 28 2015 01: +0,1432771200
2.249,183,May 29 2015 01: +0,1432857600
2.318,181,May 30 2015 01: +0,1432944000
2.324,173,May 31 2015 01: +0,1433030400
2.339,149,Jun 01 2015 01: +0,1433116800
2.341,139,Jun 02 2015 01: +0,1433203200
2.308,150,Jun 03 2015 01: +0,1433289600
2.206,145,Jun 04 2015 01: +0,1433376000
2.415,170,Jun 05 2015 01: +0,1433462400
2.274,156,Jun 06 2015 01: +0,1433548800
2.396,170,Jun 07 2015 01: +0,1433635200
2.364,137,Jun 08 2015 01: +0,1433721600
2.301,138,Jun 09 2015 01: +0,1433808000
2.437,160,Jun 10 2015 01: +0,1433894400
2.418,148,Jun 11 2015 01: +0,1433980800
2.273,148,Jun 12 2015 01: +0,1434067200
2.221,148,Jun 13 2015 01: +0,1434153600
2.164,138,Jun 14 2015 01: +0,1434240000
2.238,142,Jun 15 2015 01: +0,1434326400
2.28,125,Jun 16 2015 01: +0,1434412800
2.236,152,Jun 17 2015 01: +0,1434499200
2.225,141,Jun 18 2015 01: +0,1434585600
2.293,148,Jun 19 2015 01: +0,1434672000
2.267,136,Jun 20 2015 01: +0,1434758400
2.27,139,Jun 21 2015 01: +0,1434844800
2.327,136,Jun 22 2015 01: +0,1434931200
2.309,143,Jun 23 2015 01: +0,1435017600
2.318,132,Jun 24 2015 01: +0,1435104000
2.444,113,Jun 25 2015 01: +0,1435190400
2.304,142,Jun 26 2015 01: +0,1435276800
2.245,133,Jun 27 2015 01: +0,1435363200
2.279,138,Jun 28 2015 01: +0,1435449600
2.233,155,Jun 29 2015 01: +0,1435536000
2.283,142,Jun 30 2015 01: +0,1435622400
2.39,173,Jul 01 2015 01: +0,1435708800
2.365,142,Jul 02 2015 01: +0,1435795200
2.331,120,Jul 03 2015 01: +0,1435881600
2.412,152,Jul 04 2015 01: +0,1435968000
2.699,112,Jul 05 2015 01: +0,1436054400
2.65,131,Jul 06 2015 01: +0,1436140800
2.638,90,Jul 07 2015 01: +0,1436227200
2.42,114,Jul 08 2015 01: +0,1436313600
2.708,116,Jul 09 2015 01: +0,1436400000
2.731,113,Jul 10 2015 01: +0,1436486400
2.944,102,Jul 11 2015 01: +0,1436572800
3.039,84,Jul 12 2015 01: +0,1436659200
3.015,85,Jul 13 2015 01: +0,1436745600
2.967,82,Jul 14 2015 01: +0,1436832000
2.935,84,Jul 15 2015 01: +0,1436918400
2.615,100,Jul 16 2015 01: +0,1437004800
2.562,107,Jul 17 2015 01: +0,1437091200
2.604,96,Jul 18 2015 01: +0,1437177600
2.629,103,Jul 19 2015 01: +0,1437264000
2.802,95,Jul 20 2015 01: +0,1437350400
2.683,84,Jul 21 2015 01: +0,1437436800
2.538,122,Jul 22 2015 01: +0,1437523200
2.612,106,Jul 23 2015 01: +0,1437609600
2.514,96,Jul 24 2015 01: +0,1437696000
2.571,92,Jul 25 2015 01: +0,1437782400
2.747,95,Jul 26 2015 01: +0,1437868800
2.761,104,Jul 27 2015 01: +0,1437955200
2.782,120,Jul 28 2015 01: +0,1438041600
2.854,105,Jul 29 2015 01: +0,1438128000
2.74,82,Jul 30 2015 01: +0,1438214400
2.767,101,Jul 31 2015 01: +0,1438300800
2.947,91,Aug 01 2015 01: +0,1438387200
2.644,114,Aug 02 2015 01: +0,1438473600
2.614,110,Aug 03 2015 01: +0,1438560000
2.561,100,Aug 04 2015 01: +0,1438646400
2.556,103,Aug 05 2015 01: +0,1438732800
2.48,115,Aug 06 2015 01: +0,1438819200
2.676,101,Aug 07 2015 01: +0,1438905600
2.352,96,Aug 08 2015 01: +0,1438992000
2.494,89,Aug 09 2015 01: +0,1439078400
2.659,107,Aug 10 2015 01: +0,1439164800
2.675,98,Aug 11 2015 01: +0,1439251200
2.781,80,Aug 12 2015 01: +0,1439337600
2.808,88,Aug 13 2015 01: +0,1439424000
2.668,62,Aug 14 2015 01: +0,1439510400
2.561,118,Aug 15 2015 01: +0,1439596800
2.803,63,Aug 16 2015 01: +0,1439683200
2.758,82,Aug 17 2015 01: +0,1439769600
2.66,56,Aug 18 2015 01: +0,1439856000
2.643,98,Aug 19 2015 01: +0,1439942400
2.606,95,Aug 20 2015 01: +0,1440028800
2.608,78,Aug 21 2015 01: +0,1440115200
2.812,99,Aug 22 2015 01: +0,1440201600
2.702,99,Aug 23 2015 01: +0,1440288000
2.834,97,Aug 24 2015 01: +0,1440374400
2.755,92,Aug 25 2015 01: +0,1440460800
2.937,81,Aug 26 2015 01: +0,1440547200
3.093,75,Aug 27 2015 01: +0,1440633600
3.245,72,Aug 28 2015 01: +0,1440720000
3.002,102,Aug 29 2015 01: +0,1440806400
3.099,80,Aug 30 2015 01: +0,1440892800
3.339,77,Aug 31 2015 01: +0,1440979200
3.235,71,Sep 01 2015 01: +0,1441065600
3.266,74,Sep 02 2015 01: +0,1441152000
3.116,70,Sep 03 2015 01: +0,1441238400
3.29,83,Sep 04 2015 01: +0,1441324800
3.272,94,Sep 05 2015 01: +0,1441411200
3.297,86,Sep 06 2015 01: +0,1441497600
3.407,80,Sep 07 2015 01: +0,1441584000
3.355,85,Sep 08 2015 01: +0,1441670400
3.287,70,Sep 09 2015 01: +0,1441756800
3.391,63,Sep 10 2015 01: +0,1441843200
3.272,82,Sep 11 2015 01: +0,1441929600
3.358,71,Sep 12 2015 01: +0,1442016000
3.32,103,Sep 13 2015 01: +0,1442102400
3.148,79,Sep 14 2015 01: +0,1442188800
3.338,60,Sep 15 2015 01: +0,1442275200
3.454,95,Sep 16 2015 01: +0,1442361600
3.41,61,Sep 17 2015 01: +0,1442448000
3.255,85,Sep 18 2015 01: +0,1442534400
3.072,117,Sep 19 2015 01: +0,1442620800
2.905,117,Sep 20 2015 01: +0,1442707200
2.969,93,Sep 21 2015 01: +0,1442793600
2.946,81,Sep 22 2015 01: +0,1442880000
2.928,91,Sep 23 2015 01: +0,1442966400
2.884,93,Sep 24 2015 01: +0,1443052800
2.832,84,Sep 25 2015 01: +0,1443139200
2.817,105,Sep 26 2015 01: +0,1443225600
2.931,95,Sep 27 2015 01: +0,1443312000
2.863,77,Sep 28 2015 01: +0,1443398400
3.254,101,Sep 29 2015 01: +0,1443484800
3.056,87,Sep 30 2015 01: +0,1443571200
3.154,73,Oct 01 2015 01: +0,1443657600
2.968,87,Oct 02 2015 01: +0,1443744000
3.001,95,Oct 03 2015 01: +0,1443830400
2.817,93,Oct 04 2015 01: +0,1443916800
3.169,84,Oct 05 2015 01: +0,1444003200
3.277,66,Oct 06 2015 01: +0,1444089600
3.15,60,Oct 07 2015 01: +0,1444176000
3.056,64,Oct 08 2015 01: +0,1444262400
3.18,65,Oct 09 2015 01: +0,1444348800
3.212,64,Oct 10 2015 01: +0,1444435200
3.099,80,Oct 11 2015 01: +0,1444521600
3.093,76,Oct 12 2015 01: +0,1444608000
3.207,65,Oct 13 2015 01: +0,1444694400
3.335,54,Oct 14 2015 01: +0,1444780800
3.27,49,Oct 15 2015 01: +0,1444867200
3.255,78,Oct 16 2015 01: +0,1444953600
3.396,89,Oct 17 2015 01: +0,1445040000
3.226,79,Oct 18 2015 01: +0,1445126400
3.284,68,Oct 19 2015 01: +0,1445212800
3.158,73,Oct 20 2015 01: +0,1445299200
3.233,73,Oct 21 2015 01: +0,1445385600
3.292,48,Oct 22 2015 01: +0,1445472000
3.385,79,Oct 23 2015 01: +0,1445558400
3.445,64,Oct 24 2015 01: +0,1445644800
3.408,63,Oct 25 2015 01: +0,1445731200
3.382,64,Oct 26 2015 01: +0,1445821200
3.45,49,Oct 27 2015 01: +0,1445907600
3.31,66,Oct 28 2015 01: +0,1445994000
3.444,68,Oct 29 2015 01: +0,1446080400
3.313,107,Oct 30 2015 01: +0,1446166800
3.345,87,Oct 31 2015 01: +0,1446253200
3.266,72,Nov 01 2015 01: +0,1446339600
3.31,79,Nov 02 2015 01: +0,1446426000
3.146,61,Nov 03 2015 01: +0,1446512400
3.142,69,Nov 04 2015 01: +0,1446598800
3.265,71,Nov 05 2015 01: +0,1446685200
3.366,71,Nov 06 2015 01: +0,1446771600
3.315,83,Nov 07 2015 01: +0,1446858000
3.162,95,Nov 08 2015 01: +0,1446944400
3.274,74,Nov 09 2015 01: +0,1447030800
3.139,63,Nov 10 2015 01: +0,1447117200
3.245,66,Nov 11 2015 01: +0,1447203600
3.128,64,Nov 12 2015 01: +0,1447290000
3.206,64,Nov 13 2015 01: +0,1447376400
3.376,79,Nov 14 2015 01: +0,1447462800
3.413,57,Nov 15 2015 01: +0,1447549200
3.429,59,Nov 16 2015 01: +0,1447635600
3.306,49,Nov 17 2015 01: +0,1447722000
3.601,52,Nov 18 2015 01: +0,1447808400
3.644,53,Nov 19 2015 01: +0,1447894800
3.671,49,Nov 20 2015 01: +0,1447981200
3.604,58,Nov 21 2015 01: +0,1448067600
3.851,34,Nov 22 2015 01: +0,1448154000
3.949,35,Nov 23 2015 01: +0,1448240400
3.822,67,Nov 24 2015 01: +0,1448326800
3.614,65,Nov 25 2015 01: +0,1448413200
3.387,55,Nov 26 2015 01: +0,1448499600
3.088,95,Nov 27 2015 01: +0,1448586000
3.226,72,Nov 28 2015 01: +0,1448672400
3.474,65,Nov 29 2015 01: +0,1448758800
3.444,54,Nov 30 2015 01: +0,1448845200
3.309,52,Dec 01 2015 01: +0,1448931600
3.149,68,Dec 02 2015 01: +0,1449018000
3.247,67,Dec 03 2015 01: +0,1449104400
3.362,72,Dec 04 2015 01: +0,1449190800
3.657,79,Dec 05 2015 01: +0,1449277200
3.863,71,Dec 06 2015 01: +0,1449363600
3.71,65,Dec 07 2015 01: +0,1449450000
3.981,60,Dec 08 2015 01: +0,1449536400
3.889,73,Dec 09 2015 01: +0,1449622800
3.49,53,Dec 10 2015 01: +0,1449709200
3.552,63,Dec 11 2015 01: +0,1449795600
3.86,73,Dec 12 2015 01: +0,1449882000
4.92,34,Dec 13 2015 01: +0,1449968400
3.804,48,Dec 14 2015 01: +0,1450054800
3.557,58,Dec 15 2015 01: +0,1450141200
3.737,48,Dec 16 2015 01: +0,1450227600
3.736,38,Dec 17 2015 01: +0,1450314000
3.738,53,Dec 18 2015 01: +0,1450400400
4.109,46,Dec 19 2015 01: +0,1450486800
4.087,26,Dec 20 2015 01: +0,1450573200
3.647,49,Dec 21 2015 01: +0,1450659600
3.898,61,Dec 22 2015 01: +0,1450746000
3.774,48,Dec 23 2015 01: +0,1450832400
3.639,51,Dec 24 2015 01: +0,1450918800
