price,quantity,date,unix timestamp
0.273,67,May 09 2023 20: +0,1683658800
0.263,73,May 09 2023 21: +0,1683662400
0.29,82,May 09 2023 22: +0,1683666000
0.28,42,May 09 2023 23: +0,1683669600
0.32,63,May 10 2023 00: +0,1683673200
0.279,33,May 10 2023 01: +0,1683676800
0.32,33,May 10 2023 02: +0,1683680400
0.287,30,May 10 2023 03: +0,1683684000
0.293,15,May 10 2023 04: +0,1683687600
0.294,28,May 10 2023 05: +0,1683691200
0.276,32,May 10 2023 06: +0,1683694800
0.272,22,May 10 2023 07: +0,1683698400
0.282,25,May 10 2023 08: +0,1683702000
0.276,25,May 10 2023 09: +0,1683705600
0.28,32,May 10 2023 10: +0,1683709200
0.28,44,May 10 2023 11: +0,1683712800
0.28,50,May 10 2023 12: +0,1683716400
0.271,57,May 10 2023 13: +0,1683720000
0.271,62,May 10 2023 14: +0,1683723600
0.271,77,May 10 2023 15: +0,1683727200
0.278,63,May 10 2023 16: +0,1683730800
0.271,65,May 10 2023 17: +0,1683734400
0.27,78,May 10 2023 18: +0,1683738000
0.263,60,May 10 2023 19: +0,1683741600
0.263,87,May 10 2023 20: +0,1683745200
0.271,57,May 10 2023 21: +0,1683748800
0.262,61,May 10 2023 22: +0,1683752400
0.262,34,May 10 2023 23: +0,1683756000
0.103,58,May 11 2023 00: +0,1683759600
0.246,25,May 11 2023 01: +0,1683763200
0.24,26,May 11 2023 02: +0,1683766800
0.254,20,May 11 2023 03: +0,1683770400
0.257,26,May 11 2023 04: +0,1683774000
0.24,17,May 11 2023 05: +0,1683777600
0.256,30,May 11 2023 06: +0,1683781200
0.259,52,May 11 2023 07: +0,1683784800
0.241,27,May 11 2023 08: +0,1683788400
0.264,35,May 11 2023 09: +0,1683792000
0.264,36,May 11 2023 10: +0,1683795600
0.264,51,May 11 2023 11: +0,1683799200
0.264,39,May 11 2023 12: +0,1683802800
0.264,54,May 11 2023 13: +0,1683806400
0.264,53,May 11 2023 14: +0,1683810000
0.264,46,May 11 2023 15: +0,1683813600
0.281,82,May 11 2023 16: +0,1683817200
0.281,62,May 11 2023 17: +0,1683820800
0.281,67,May 11 2023 18: +0,1683824400
0.296,136,May 11 2023 19: +0,1683828000
0.264,59,May 11 2023 20: +0,1683831600
0.254,64,May 11 2023 21: +0,1683835200
0.262,82,May 11 2023 22: +0,1683838800
0.279,61,May 11 2023 23: +0,1683842400
0.276,57,May 12 2023 00: +0,1683846000
0.305,42,May 12 2023 01: +0,1683849600
0.283,23,May 12 2023 02: +0,1683853200
0.28,19,May 12 2023 03: +0,1683856800
0.274,21,May 12 2023 04: +0,1683860400
0.274,21,May 12 2023 05: +0,1683864000
0.275,35,May 12 2023 06: +0,1683867600
0.279,31,May 12 2023 07: +0,1683871200
0.279,44,May 12 2023 08: +0,1683874800
0.296,116,May 12 2023 09: +0,1683878400
0.319,46,May 12 2023 10: +0,1683882000
0.279,51,May 12 2023 11: +0,1683885600
0.279,57,May 12 2023 12: +0,1683889200
0.295,68,May 12 2023 13: +0,1683892800
0.279,81,May 12 2023 14: +0,1683896400
0.279,74,May 12 2023 15: +0,1683900000
0.257,64,May 12 2023 16: +0,1683903600
0.266,69,May 12 2023 17: +0,1683907200
0.248,71,May 12 2023 18: +0,1683910800
0.241,67,May 12 2023 19: +0,1683914400
0.244,62,May 12 2023 20: +0,1683918000
0.23,73,May 12 2023 21: +0,1683921600
0.242,85,May 12 2023 22: +0,1683925200
0.231,46,May 12 2023 23: +0,1683928800
0.235,39,May 13 2023 00: +0,1683932400
0.239,25,May 13 2023 01: +0,1683936000
0.244,33,May 13 2023 02: +0,1683939600
0.245,48,May 13 2023 03: +0,1683943200
0.233,30,May 13 2023 04: +0,1683946800
0.243,18,May 13 2023 05: +0,1683950400
0.232,26,May 13 2023 06: +0,1683954000
0.248,31,May 13 2023 07: +0,1683957600
0.232,66,May 13 2023 08: +0,1683961200
0.232,116,May 13 2023 09: +0,1683964800
0.232,100,May 13 2023 10: +0,1683968400
0.224,106,May 13 2023 11: +0,1683972000
0.216,40,May 13 2023 12: +0,1683975600
0.223,48,May 13 2023 13: +0,1683979200
0.216,68,May 13 2023 14: +0,1683982800
0.209,52,May 13 2023 15: +0,1683986400
0.208,77,May 13 2023 16: +0,1683990000
0.226,117,May 13 2023 17: +0,1683993600
0.216,60,May 13 2023 18: +0,1683997200
0.192,64,May 13 2023 19: +0,1684000800
0.2,96,May 13 2023 20: +0,1684004400
0.23,152,May 13 2023 21: +0,1684008000
0.21,66,May 13 2023 22: +0,1684011600
0.2,60,May 13 2023 23: +0,1684015200
0.2,28,May 14 2023 00: +0,1684018800
0.227,48,May 14 2023 01: +0,1684022400
0.2,24,May 14 2023 02: +0,1684026000
0.21,41,May 14 2023 03: +0,1684029600
0.202,23,May 14 2023 04: +0,1684033200
0.189,21,May 14 2023 05: +0,1684036800
0.181,25,May 14 2023 06: +0,1684040400
0.179,12,May 14 2023 07: +0,1684044000
0.19,36,May 14 2023 08: +0,1684047600
0.195,32,May 14 2023 09: +0,1684051200
0.184,46,May 14 2023 10: +0,1684054800
0.223,127,May 14 2023 11: +0,1684058400
0.27,235,May 14 2023 12: +0,1684062000
0.27,72,May 14 2023 13: +0,1684065600
0.3,72,May 14 2023 14: +0,1684069200
0.286,66,May 14 2023 15: +0,1684072800
0.256,59,May 14 2023 16: +0,1684076400
0.312,71,May 14 2023 17: +0,1684080000
0.304,67,May 14 2023 18: +0,1684083600
0.27,60,May 14 2023 19: +0,1684087200
0.296,76,May 14 2023 20: +0,1684090800
0.294,70,May 14 2023 21: +0,1684094400
0.27,37,May 14 2023 22: +0,1684098000
0.276,51,May 14 2023 23: +0,1684101600
0.278,24,May 15 2023 00: +0,1684105200
0.284,28,May 15 2023 01: +0,1684108800
0.304,18,May 15 2023 02: +0,1684112400
0.298,19,May 15 2023 03: +0,1684116000
0.276,18,May 15 2023 04: +0,1684119600
0.324,22,May 15 2023 05: +0,1684123200
0.336,29,May 15 2023 06: +0,1684126800
0.344,27,May 15 2023 07: +0,1684130400
0.263,8,May 15 2023 08: +0,1684134000
0.278,21,May 15 2023 09: +0,1684137600
0.278,30,May 15 2023 10: +0,1684141200
0.29,38,May 15 2023 11: +0,1684144800
0.292,34,May 15 2023 12: +0,1684148400
0.276,39,May 15 2023 13: +0,1684152000
0.283,31,May 15 2023 14: +0,1684155600
0.339,97,May 15 2023 15: +0,1684159200
0.346,78,May 15 2023 16: +0,1684162800
0.336,111,May 15 2023 17: +0,1684166400
0.28,48,May 15 2023 18: +0,1684170000
0.28,65,May 15 2023 19: +0,1684173600
0.277,74,May 15 2023 20: +0,1684177200
0.289,63,May 15 2023 21: +0,1684180800
0.27,38,May 15 2023 22: +0,1684184400
0.281,36,May 15 2023 23: +0,1684188000
0.298,40,May 16 2023 00: +0,1684191600
0.277,18,May 16 2023 01: +0,1684195200
0.3,26,May 16 2023 02: +0,1684198800
0.332,18,May 16 2023 03: +0,1684202400
0.338,27,May 16 2023 04: +0,1684206000
0.278,21,May 16 2023 05: +0,1684209600
0.261,21,May 16 2023 06: +0,1684213200
0.265,16,May 16 2023 07: +0,1684216800
0.288,45,May 16 2023 08: +0,1684220400
0.272,27,May 16 2023 09: +0,1684224000
0.278,24,May 16 2023 10: +0,1684227600
0.284,32,May 16 2023 11: +0,1684231200
0.281,32,May 16 2023 12: +0,1684234800
0.27,40,May 16 2023 13: +0,1684238400
0.296,65,May 16 2023 14: +0,1684242000
0.3,69,May 16 2023 15: +0,1684245600
0.313,169,May 16 2023 16: +0,1684249200
0.502,818,May 16 2023 17: +0,1684252800
0.472,888,May 16 2023 18: +0,1684256400
0.48,126,May 16 2023 19: +0,1684260000
0.43,106,May 16 2023 20: +0,1684263600
0.428,82,May 16 2023 21: +0,1684267200
0.426,75,May 16 2023 22: +0,1684270800
0.453,76,May 16 2023 23: +0,1684274400
0.41,39,May 17 2023 00: +0,1684278000
0.459,36,May 17 2023 01: +0,1684281600
0.462,30,May 17 2023 02: +0,1684285200
0.388,26,May 17 2023 03: +0,1684288800
0.387,26,May 17 2023 04: +0,1684292400
0.41,31,May 17 2023 05: +0,1684296000
0.363,18,May 17 2023 06: +0,1684299600
0.357,14,May 17 2023 07: +0,1684303200
0.365,36,May 17 2023 08: +0,1684306800
0.339,23,May 17 2023 09: +0,1684310400
0.32,37,May 17 2023 10: +0,1684314000
0.322,52,May 17 2023 11: +0,1684317600
0.376,77,May 17 2023 12: +0,1684321200
0.332,29,May 17 2023 13: +0,1684324800
0.368,36,May 17 2023 14: +0,1684328400
0.307,64,May 17 2023 15: +0,1684332000
0.393,109,May 17 2023 16: +0,1684335600
0.419,217,May 17 2023 17: +0,1684339200
0.467,129,May 17 2023 18: +0,1684342800
0.469,114,May 17 2023 19: +0,1684346400
0.491,76,May 17 2023 20: +0,1684350000
0.459,71,May 17 2023 21: +0,1684353600
0.397,43,May 17 2023 22: +0,1684357200
0.33,42,May 17 2023 23: +0,1684360800
0.39,38,May 18 2023 00: +0,1684364400
0.434,55,May 18 2023 01: +0,1684368000
0.482,69,May 18 2023 02: +0,1684371600
0.46,15,May 18 2023 03: +0,1684375200
0.442,19,May 18 2023 04: +0,1684378800
0.445,20,May 18 2023 05: +0,1684382400
0.427,18,May 18 2023 06: +0,1684386000
0.479,28,May 18 2023 07: +0,1684389600
0.388,34,May 18 2023 08: +0,1684393200
0.402,29,May 18 2023 09: +0,1684396800
0.409,47,May 18 2023 10: +0,1684400400
0.41,49,May 18 2023 11: +0,1684404000
0.41,66,May 18 2023 12: +0,1684407600
0.439,61,May 18 2023 13: +0,1684411200
0.421,58,May 18 2023 14: +0,1684414800
0.433,85,May 18 2023 15: +0,1684418400
0.446,118,May 18 2023 16: +0,1684422000
0.495,287,May 18 2023 17: +0,1684425600
0.595,1390,May 18 2023 18: +0,1684429200
0.409,665,May 18 2023 19: +0,1684432800
0.257,1336,May 18 2023 20: +0,1684436400
0.213,203,May 18 2023 21: +0,1684440000
0.217,84,May 18 2023 22: +0,1684443600
0.201,110,May 18 2023 23: +0,1684447200
0.193,43,May 19 2023 00: +0,1684450800
0.196,51,May 19 2023 01: +0,1684454400
0.208,64,May 19 2023 02: +0,1684458000
0.217,48,May 19 2023 03: +0,1684461600
0.199,31,May 19 2023 04: +0,1684465200
0.199,66,May 19 2023 05: +0,1684468800
0.191,38,May 19 2023 06: +0,1684472400
0.185,59,May 19 2023 07: +0,1684476000
0.212,58,May 19 2023 08: +0,1684479600
0.225,42,May 19 2023 09: +0,1684483200
0.225,84,May 19 2023 10: +0,1684486800
0.221,94,May 19 2023 11: +0,1684490400
0.2,53,May 19 2023 12: +0,1684494000
0.199,64,May 19 2023 13: +0,1684497600
0.193,106,May 19 2023 14: +0,1684501200
0.208,111,May 19 2023 15: +0,1684504800
0.207,167,May 19 2023 16: +0,1684508400
0.194,96,May 19 2023 17: +0,1684512000
0.212,154,May 19 2023 18: +0,1684515600
0.2,96,May 19 2023 19: +0,1684519200
0.21,67,May 19 2023 20: +0,1684522800
0.208,60,May 19 2023 21: +0,1684526400
0.191,67,May 19 2023 22: +0,1684530000
0.209,46,May 19 2023 23: +0,1684533600
0.192,43,May 20 2023 00: +0,1684537200
0.196,38,May 20 2023 01: +0,1684540800
0.198,36,May 20 2023 02: +0,1684544400
0.03,87,May 20 2023 03: +0,1684548000
0.196,40,May 20 2023 04: +0,1684551600
0.205,34,May 20 2023 05: +0,1684555200
0.205,28,May 20 2023 06: +0,1684558800
0.196,27,May 20 2023 07: +0,1684562400
0.208,32,May 20 2023 08: +0,1684566000
0.209,45,May 20 2023 09: +0,1684569600
0.201,57,May 20 2023 10: +0,1684573200
0.201,56,May 20 2023 11: +0,1684576800
0.193,54,May 20 2023 12: +0,1684580400
0.19,66,May 20 2023 13: +0,1684584000
0.2,59,May 20 2023 14: +0,1684587600
0.201,107,May 20 2023 15: +0,1684591200
0.193,66,May 20 2023 16: +0,1684594800
0.193,108,May 20 2023 17: +0,1684598400
0.193,124,May 20 2023 18: +0,1684602000
0.193,64,May 20 2023 19: +0,1684605600
0.198,89,May 20 2023 20: +0,1684609200
0.2,84,May 20 2023 21: +0,1684612800
0.209,112,May 20 2023 22: +0,1684616400
0.217,41,May 20 2023 23: +0,1684620000
0.193,47,May 21 2023 00: +0,1684623600
0.198,27,May 21 2023 01: +0,1684627200
0.194,30,May 21 2023 02: +0,1684630800
0.223,26,May 21 2023 03: +0,1684634400
0.198,18,May 21 2023 04: +0,1684638000
0.18,24,May 21 2023 05: +0,1684641600
0.192,19,May 21 2023 06: +0,1684645200
0.174,37,May 21 2023 07: +0,1684648800
0.194,26,May 21 2023 08: +0,1684652400
0.179,31,May 21 2023 09: +0,1684656000
0.174,38,May 21 2023 10: +0,1684659600
0.182,53,May 21 2023 11: +0,1684663200
0.182,74,May 21 2023 12: +0,1684666800
0.21,174,May 21 2023 13: +0,1684670400
0.191,67,May 21 2023 14: +0,1684674000
0.183,58,May 21 2023 15: +0,1684677600
0.2,87,May 21 2023 16: +0,1684681200
0.173,123,May 21 2023 17: +0,1684684800
0.161,111,May 21 2023 18: +0,1684688400
0.173,110,May 21 2023 19: +0,1684692000
0.2,93,May 21 2023 20: +0,1684695600
0.178,44,May 21 2023 21: +0,1684699200
0.201,77,May 21 2023 22: +0,1684702800
0.208,48,May 21 2023 23: +0,1684706400
0.209,55,May 22 2023 00: +0,1684710000
0.172,22,May 22 2023 01: +0,1684713600
0.19,17,May 22 2023 02: +0,1684717200
0.173,13,May 22 2023 03: +0,1684720800
0.165,20,May 22 2023 04: +0,1684724400
0.161,8,May 22 2023 05: +0,1684728000
0.172,28,May 22 2023 06: +0,1684731600
0.166,20,May 22 2023 07: +0,1684735200
0.17,28,May 22 2023 08: +0,1684738800
0.173,37,May 22 2023 09: +0,1684742400
0.182,40,May 22 2023 10: +0,1684746000
0.173,38,May 22 2023 11: +0,1684749600
0.18,51,May 22 2023 12: +0,1684753200
0.183,49,May 22 2023 13: +0,1684756800
0.18,49,May 22 2023 14: +0,1684760400
0.181,64,May 22 2023 15: +0,1684764000
0.19,84,May 22 2023 16: +0,1684767600
0.197,38,May 22 2023 17: +0,1684771200
0.173,140,May 22 2023 18: +0,1684774800
0.254,52,May 22 2023 19: +0,1684778400
0.217,68,May 22 2023 20: +0,1684782000
0.217,68,May 22 2023 21: +0,1684785600
0.267,47,May 22 2023 22: +0,1684789200
0.274,36,May 22 2023 23: +0,1684792800
0.256,23,May 23 2023 00: +0,1684796400
0.238,15,May 23 2023 01: +0,1684800000
0.208,43,May 23 2023 02: +0,1684803600
0.193,22,May 23 2023 03: +0,1684807200
0.225,14,May 23 2023 04: +0,1684810800
0.229,12,May 23 2023 05: +0,1684814400
0.209,30,May 23 2023 06: +0,1684818000
0.202,10,May 23 2023 07: +0,1684821600
0.194,16,May 23 2023 08: +0,1684825200
0.2,13,May 23 2023 09: +0,1684828800
0.199,25,May 23 2023 10: +0,1684832400
0.202,29,May 23 2023 11: +0,1684836000
0.257,88,May 23 2023 12: +0,1684839600
0.201,29,May 23 2023 13: +0,1684843200
0.233,77,May 23 2023 14: +0,1684846800
0.209,29,May 23 2023 15: +0,1684850400
0.221,57,May 23 2023 16: +0,1684854000
0.242,61,May 23 2023 17: +0,1684857600
0.235,53,May 23 2023 18: +0,1684861200
0.217,49,May 23 2023 19: +0,1684864800
0.235,47,May 23 2023 20: +0,1684868400
0.235,50,May 23 2023 21: +0,1684872000
0.261,43,May 23 2023 22: +0,1684875600
0.243,25,May 23 2023 23: +0,1684879200
0.233,22,May 24 2023 00: +0,1684882800
0.217,18,May 24 2023 01: +0,1684886400
0.241,3,May 24 2023 02: +0,1684890000
0.231,20,May 24 2023 03: +0,1684893600
0.217,8,May 24 2023 04: +0,1684897200
0.239,34,May 24 2023 05: +0,1684900800
0.225,19,May 24 2023 06: +0,1684904400
0.249,14,May 24 2023 07: +0,1684908000
0.214,38,May 24 2023 08: +0,1684911600
0.226,24,May 24 2023 09: +0,1684915200
0.217,13,May 24 2023 10: +0,1684918800
0.2,24,May 24 2023 11: +0,1684922400
0.2,28,May 24 2023 12: +0,1684926000
0.212,30,May 24 2023 13: +0,1684929600
0.216,47,May 24 2023 14: +0,1684933200
0.217,32,May 24 2023 15: +0,1684936800
0.206,56,May 24 2023 16: +0,1684940400
0.211,41,May 24 2023 17: +0,1684944000
0.201,31,May 24 2023 18: +0,1684947600
0.201,60,May 24 2023 19: +0,1684951200
0.219,56,May 24 2023 20: +0,1684954800
0.201,47,May 24 2023 21: +0,1684958400
0.231,63,May 24 2023 22: +0,1684962000
0.24,42,May 24 2023 23: +0,1684965600
0.25,18,May 25 2023 00: +0,1684969200
0.19,6,May 25 2023 01: +0,1684972800
0.202,20,May 25 2023 02: +0,1684976400
0.214,6,May 25 2023 03: +0,1684980000
0.206,10,May 25 2023 04: +0,1684983600
0.193,14,May 25 2023 05: +0,1684987200
0.218,7,May 25 2023 06: +0,1684990800
0.227,29,May 25 2023 07: +0,1684994400
0.201,15,May 25 2023 08: +0,1684998000
0.209,11,May 25 2023 09: +0,1685001600
0.2,19,May 25 2023 10: +0,1685005200
0.201,34,May 25 2023 11: +0,1685008800
0.201,27,May 25 2023 12: +0,1685012400
0.201,32,May 25 2023 13: +0,1685016000
0.2,37,May 25 2023 14: +0,1685019600
0.21,61,May 25 2023 15: +0,1685023200
0.241,41,May 25 2023 16: +0,1685026800
0.209,33,May 25 2023 17: +0,1685030400
0.209,31,May 25 2023 18: +0,1685034000
0.209,46,May 25 2023 19: +0,1685037600
0.209,35,May 25 2023 20: +0,1685041200
0.2,36,May 25 2023 21: +0,1685044800
0.222,62,May 25 2023 22: +0,1685048400
0.24,29,May 25 2023 23: +0,1685052000
0.251,124,May 26 2023 00: +0,1685055600
0.17,48,May 26 2023 01: +0,1685059200
0.255,7,May 26 2023 02: +0,1685062800
0.225,9,May 26 2023 03: +0,1685066400
0.197,12,May 26 2023 04: +0,1685070000
0.243,21,May 26 2023 05: +0,1685073600
0.202,21,May 26 2023 06: +0,1685077200
0.204,10,May 26 2023 07: +0,1685080800
0.217,24,May 26 2023 08: +0,1685084400
0.199,18,May 26 2023 09: +0,1685088000
0.197,19,May 26 2023 10: +0,1685091600
0.198,20,May 26 2023 11: +0,1685095200
0.197,29,May 26 2023 12: +0,1685098800
0.211,26,May 26 2023 13: +0,1685102400
0.194,24,May 26 2023 14: +0,1685106000
0.197,41,May 26 2023 15: +0,1685109600
0.205,28,May 26 2023 16: +0,1685113200
0.216,28,May 26 2023 17: +0,1685116800
0.208,42,May 26 2023 18: +0,1685120400
0.21,21,May 26 2023 19: +0,1685124000
0.212,37,May 26 2023 20: +0,1685127600
0.201,44,May 26 2023 21: +0,1685131200
0.215,34,May 26 2023 22: +0,1685134800
0.214,24,May 26 2023 23: +0,1685138400
0.213,24,May 27 2023 00: +0,1685142000
0.217,22,May 27 2023 01: +0,1685145600
0.235,12,May 27 2023 02: +0,1685149200
0.235,33,May 27 2023 03: +0,1685152800
0.202,12,May 27 2023 04: +0,1685156400
0.194,16,May 27 2023 05: +0,1685160000
0.198,14,May 27 2023 06: +0,1685163600
0.194,13,May 27 2023 07: +0,1685167200
0.194,35,May 27 2023 08: +0,1685170800
0.209,27,May 27 2023 09: +0,1685174400
0.194,37,May 27 2023 10: +0,1685178000
0.198,22,May 27 2023 11: +0,1685181600
0.208,27,May 27 2023 12: +0,1685185200
0.209,23,May 27 2023 13: +0,1685188800
0.19,17,May 27 2023 14: +0,1685192400
0.189,23,May 27 2023 15: +0,1685196000
0.196,26,May 27 2023 16: +0,1685199600
0.199,27,May 27 2023 17: +0,1685203200
0.226,113,May 27 2023 18: +0,1685206800
0.2,30,May 27 2023 19: +0,1685210400
0.227,89,May 27 2023 20: +0,1685214000
0.195,34,May 27 2023 21: +0,1685217600
0.195,31,May 27 2023 22: +0,1685221200
0.25,44,May 27 2023 23: +0,1685224800
0.269,19,May 28 2023 00: +0,1685228400
0.2,9,May 28 2023 01: +0,1685232000
0.26,28,May 28 2023 02: +0,1685235600
0.272,10,May 28 2023 03: +0,1685239200
0.308,25,May 28 2023 04: +0,1685242800
0.205,16,May 28 2023 05: +0,1685246400
0.202,11,May 28 2023 06: +0,1685250000
0.223,14,May 28 2023 07: +0,1685253600
0.207,28,May 28 2023 08: +0,1685257200
0.201,43,May 28 2023 09: +0,1685260800
0.216,32,May 28 2023 10: +0,1685264400
0.217,48,May 28 2023 11: +0,1685268000
0.205,26,May 28 2023 12: +0,1685271600
0.208,61,May 28 2023 13: +0,1685275200
0.2,55,May 28 2023 14: +0,1685278800
0.214,32,May 28 2023 15: +0,1685282400
0.225,28,May 28 2023 16: +0,1685286000
0.208,21,May 28 2023 17: +0,1685289600
0.194,44,May 28 2023 18: +0,1685293200
0.192,74,May 28 2023 19: +0,1685296800
0.202,52,May 28 2023 20: +0,1685300400
0.214,53,May 28 2023 21: +0,1685304000
0.19,25,May 28 2023 22: +0,1685307600
0.2,25,May 28 2023 23: +0,1685311200
0.191,20,May 29 2023 00: +0,1685314800
0.21,24,May 29 2023 01: +0,1685318400
0.218,12,May 29 2023 02: +0,1685322000
0.192,6,May 29 2023 03: +0,1685325600
0.202,5,May 29 2023 04: +0,1685329200
0.191,31,May 29 2023 05: +0,1685332800
0.209,13,May 29 2023 06: +0,1685336400
0.209,9,May 29 2023 07: +0,1685340000
0.17,5,May 29 2023 08: +0,1685343600
0.17,7,May 29 2023 09: +0,1685347200
0.176,22,May 29 2023 10: +0,1685350800
0.194,27,May 29 2023 11: +0,1685354400
0.184,22,May 29 2023 12: +0,1685358000
0.191,23,May 29 2023 13: +0,1685361600
0.2,55,May 29 2023 14: +0,1685365200
0.19,41,May 29 2023 15: +0,1685368800
0.2,48,May 29 2023 16: +0,1685372400
0.2,35,May 29 2023 17: +0,1685376000
0.19,29,May 29 2023 18: +0,1685379600
0.202,54,May 29 2023 19: +0,1685383200
0.199,40,May 29 2023 20: +0,1685386800
0.211,94,May 29 2023 21: +0,1685390400
0.21,38,May 29 2023 22: +0,1685394000
0.194,20,May 29 2023 23: +0,1685397600
0.191,7,May 30 2023 00: +0,1685401200
0.182,9,May 30 2023 01: +0,1685404800
0.182,7,May 30 2023 02: +0,1685408400
0.23,35,May 30 2023 03: +0,1685412000
0.196,18,May 30 2023 04: +0,1685415600
0.235,37,May 30 2023 05: +0,1685419200
0.24,5,May 30 2023 06: +0,1685422800
