price,quantity,date,unix timestamp
10.071,183,Dec 17 2021 01: +0,1639702800
9.789,175,Dec 18 2021 01: +0,1639789200
10.022,205,Dec 19 2021 01: +0,1639875600
9.873,198,Dec 20 2021 01: +0,1639962000
9.777,174,Dec 21 2021 01: +0,1640048400
9.447,216,Dec 22 2021 01: +0,1640134800
9.489,230,Dec 23 2021 01: +0,1640221200
9.752,253,Dec 24 2021 01: +0,1640307600
9.958,254,Dec 25 2021 01: +0,1640394000
10.196,212,Dec 26 2021 01: +0,1640480400
10.291,181,Dec 27 2021 01: +0,1640566800
10.054,215,Dec 28 2021 01: +0,1640653200
10.061,230,Dec 29 2021 01: +0,1640739600
9.843,246,Dec 30 2021 01: +0,1640826000
9.671,198,Dec 31 2021 01: +0,1640912400
9.812,219,Jan 01 2022 01: +0,1640998800
9.832,224,Jan 02 2022 01: +0,1641085200
9.841,269,Jan 03 2022 01: +0,1641171600
9.935,222,Jan 04 2022 01: +0,1641258000
10.376,350,Jan 05 2022 01: +0,1641344400
9.741,252,Jan 06 2022 01: +0,1641430800
9.664,249,Jan 07 2022 01: +0,1641517200
9.747,260,Jan 08 2022 01: +0,1641603600
9.786,255,Jan 09 2022 01: +0,1641690000
9.933,207,Jan 10 2022 01: +0,1641776400
9.958,202,Jan 11 2022 01: +0,1641862800
9.834,232,Jan 12 2022 01: +0,1641949200
9.711,190,Jan 13 2022 01: +0,1642035600
9.712,200,Jan 14 2022 01: +0,1642122000
9.611,228,Jan 15 2022 01: +0,1642208400
9.56,240,Jan 16 2022 01: +0,1642294800
9.741,212,Jan 17 2022 01: +0,1642381200
9.757,176,Jan 18 2022 01: +0,1642467600
9.663,216,Jan 19 2022 01: +0,1642554000
9.658,208,Jan 20 2022 01: +0,1642640400
9.57,325,Jan 21 2022 01: +0,1642726800
9.29,299,Jan 22 2022 01: +0,1642813200
8.944,286,Jan 23 2022 01: +0,1642899600
9.163,239,Jan 24 2022 01: +0,1642986000
8.982,225,Jan 25 2022 01: +0,1643072400
8.881,230,Jan 26 2022 01: +0,1643158800
9.167,215,Jan 27 2022 01: +0,1643245200
8.953,286,Jan 28 2022 01: +0,1643331600
8.755,258,Jan 29 2022 01: +0,1643418000
8.871,243,Jan 30 2022 01: +0,1643504400
8.786,215,Jan 31 2022 01: +0,1643590800
8.677,243,Feb 01 2022 01: +0,1643677200
8.748,248,Feb 02 2022 01: +0,1643763600
8.822,217,Feb 03 2022 01: +0,1643850000
8.821,222,Feb 04 2022 01: +0,1643936400
9.03,216,Feb 05 2022 01: +0,1644022800
9.131,211,Feb 06 2022 01: +0,1644109200
9.234,187,Feb 07 2022 01: +0,1644195600
9.041,180,Feb 08 2022 01: +0,1644282000
9.04,176,Feb 09 2022 01: +0,1644368400
9.189,164,Feb 10 2022 01: +0,1644454800
9.151,195,Feb 11 2022 01: +0,1644541200
9.294,198,Feb 12 2022 01: +0,1644627600
9.543,181,Feb 13 2022 01: +0,1644714000
9.163,183,Feb 14 2022 01: +0,1644800400
9.248,184,Feb 15 2022 01: +0,1644886800
9.363,187,Feb 16 2022 01: +0,1644973200
9.409,167,Feb 17 2022 01: +0,1645059600
9.248,172,Feb 18 2022 01: +0,1645146000
9.355,219,Feb 19 2022 01: +0,1645232400
9.532,206,Feb 20 2022 01: +0,1645318800
9.554,185,Feb 21 2022 01: +0,1645405200
9.909,150,Feb 22 2022 01: +0,1645491600
9.837,128,Feb 23 2022 01: +0,1645578000
9.562,155,Feb 24 2022 01: +0,1645664400
9.588,160,Feb 25 2022 01: +0,1645750800
9.624,148,Feb 26 2022 01: +0,1645837200
9.612,157,Feb 27 2022 01: +0,1645923600
9.836,153,Feb 28 2022 01: +0,1646010000
9.613,138,Mar 01 2022 01: +0,1646096400
9.49,121,Mar 02 2022 01: +0,1646182800
9.72,132,Mar 03 2022 01: +0,1646269200
9.863,126,Mar 04 2022 01: +0,1646355600
9.809,156,Mar 05 2022 01: +0,1646442000
10.173,134,Mar 06 2022 01: +0,1646528400
9.785,154,Mar 07 2022 01: +0,1646614800
10.211,129,Mar 08 2022 01: +0,1646701200
9.299,126,Mar 09 2022 01: +0,1646787600
9.666,115,Mar 10 2022 01: +0,1646874000
9.593,117,Mar 11 2022 01: +0,1646960400
10.345,127,Mar 12 2022 01: +0,1647046800
10.249,111,Mar 13 2022 01: +0,1647133200
9.548,107,Mar 14 2022 01: +0,1647219600
10.022,107,Mar 15 2022 01: +0,1647306000
9.62,135,Mar 16 2022 01: +0,1647392400
9.799,117,Mar 17 2022 01: +0,1647478800
9.99,127,Mar 18 2022 01: +0,1647565200
9.754,119,Mar 19 2022 01: +0,1647651600
9.862,133,Mar 20 2022 01: +0,1647738000
10.225,92,Mar 21 2022 01: +0,1647824400
10.232,101,Mar 22 2022 01: +0,1647910800
9.98,162,Mar 23 2022 01: +0,1647997200
9.919,123,Mar 24 2022 01: +0,1648083600
10.084,94,Mar 25 2022 01: +0,1648170000
11.075,114,Mar 26 2022 01: +0,1648256400
9.878,121,Mar 27 2022 01: +0,1648342800
9.789,106,Mar 28 2022 01: +0,1648425600
9.929,156,Mar 29 2022 01: +0,1648512000
9.886,101,Mar 30 2022 01: +0,1648598400
10.692,123,Mar 31 2022 01: +0,1648684800
10.007,144,Apr 01 2022 01: +0,1648771200
10.251,120,Apr 02 2022 01: +0,1648857600
10.27,94,Apr 03 2022 01: +0,1648944000
10.159,112,Apr 04 2022 01: +0,1649030400
10.514,91,Apr 05 2022 01: +0,1649116800
11.054,89,Apr 06 2022 01: +0,1649203200
10.384,105,Apr 07 2022 01: +0,1649289600
10.348,120,Apr 08 2022 01: +0,1649376000
10.342,92,Apr 09 2022 01: +0,1649462400
10.679,121,Apr 10 2022 01: +0,1649548800
10.848,96,Apr 11 2022 01: +0,1649635200
10.406,86,Apr 12 2022 01: +0,1649721600
12.668,83,Apr 13 2022 01: +0,1649808000
10.706,103,Apr 14 2022 01: +0,1649894400
10.729,101,Apr 15 2022 01: +0,1649980800
11.125,101,Apr 16 2022 01: +0,1650067200
10.517,92,Apr 17 2022 01: +0,1650153600
10.567,93,Apr 18 2022 01: +0,1650240000
10.708,96,Apr 19 2022 01: +0,1650326400
10.762,64,Apr 20 2022 01: +0,1650412800
10.43,81,Apr 21 2022 01: +0,1650499200
10.846,96,Apr 22 2022 01: +0,1650585600
10.886,102,Apr 23 2022 01: +0,1650672000
10.76,79,Apr 24 2022 01: +0,1650758400
10.451,72,Apr 25 2022 01: +0,1650844800
10.537,83,Apr 26 2022 01: +0,1650931200
10.494,79,Apr 27 2022 01: +0,1651017600
10.808,96,Apr 28 2022 01: +0,1651104000
10.513,94,Apr 29 2022 01: +0,1651190400
10.127,85,Apr 30 2022 01: +0,1651276800
10.456,117,May 01 2022 01: +0,1651363200
10.308,109,May 02 2022 01: +0,1651449600
10.364,68,May 03 2022 01: +0,1651536000
9.716,280,May 04 2022 01: +0,1651622400
9.637,189,May 05 2022 01: +0,1651708800
9.679,104,May 06 2022 01: +0,1651795200
9.826,117,May 07 2022 01: +0,1651881600
10.029,135,May 08 2022 01: +0,1651968000
9.829,102,May 09 2022 01: +0,1652054400
10.116,88,May 10 2022 01: +0,1652140800
9.826,106,May 11 2022 01: +0,1652227200
9.755,103,May 12 2022 01: +0,1652313600
10.067,106,May 13 2022 01: +0,1652400000
10.27,116,May 14 2022 01: +0,1652486400
10.05,90,May 15 2022 01: +0,1652572800
10.076,81,May 16 2022 01: +0,1652659200
10.314,91,May 17 2022 01: +0,1652745600
10.219,86,May 18 2022 01: +0,1652832000
10.248,91,May 19 2022 01: +0,1652918400
10.568,79,May 20 2022 01: +0,1653004800
9.96,99,May 21 2022 01: +0,1653091200
10.126,104,May 22 2022 01: +0,1653177600
10.284,76,May 23 2022 01: +0,1653264000
10.349,89,May 24 2022 01: +0,1653350400
10.36,78,May 25 2022 01: +0,1653436800
10.481,98,May 26 2022 01: +0,1653523200
10.736,83,May 27 2022 01: +0,1653609600
10.374,77,May 28 2022 01: +0,1653696000
10.611,95,May 29 2022 01: +0,1653782400
10.73,73,May 30 2022 01: +0,1653868800
10.301,80,May 31 2022 01: +0,1653955200
10.418,84,Jun 01 2022 01: +0,1654041600
10.86,75,Jun 02 2022 01: +0,1654128000
10.487,135,Jun 03 2022 01: +0,1654214400
10.591,107,Jun 04 2022 01: +0,1654300800
10.65,110,Jun 05 2022 01: +0,1654387200
10.36,98,Jun 06 2022 01: +0,1654473600
10.59,86,Jun 07 2022 01: +0,1654560000
10.575,94,Jun 08 2022 01: +0,1654646400
10.599,79,Jun 09 2022 01: +0,1654732800
10.798,86,Jun 10 2022 01: +0,1654819200
10.857,88,Jun 11 2022 01: +0,1654905600
10.687,78,Jun 12 2022 01: +0,1654992000
11.202,94,Jun 13 2022 01: +0,1655078400
10.54,87,Jun 14 2022 01: +0,1655164800
9.985,93,Jun 15 2022 01: +0,1655251200
10.205,97,Jun 16 2022 01: +0,1655337600
10.377,90,Jun 17 2022 01: +0,1655424000
10.157,67,Jun 18 2022 01: +0,1655510400
9.998,113,Jun 19 2022 01: +0,1655596800
12.035,87,Jun 20 2022 01: +0,1655683200
9.822,80,Jun 21 2022 01: +0,1655769600
9.58,96,Jun 22 2022 01: +0,1655856000
9.796,75,Jun 23 2022 01: +0,1655942400
9.529,102,Jun 24 2022 01: +0,1656028800
9.652,89,Jun 25 2022 01: +0,1656115200
10.386,101,Jun 26 2022 01: +0,1656201600
9.519,93,Jun 27 2022 01: +0,1656288000
9.71,69,Jun 28 2022 01: +0,1656374400
9.86,87,Jun 29 2022 01: +0,1656460800
10.562,86,Jun 30 2022 01: +0,1656547200
10.011,98,Jul 01 2022 01: +0,1656633600
9.854,243,Jul 02 2022 01: +0,1656720000
9.866,149,Jul 03 2022 01: +0,1656806400
10.246,105,Jul 04 2022 01: +0,1656892800
10.192,128,Jul 05 2022 01: +0,1656979200
9.712,107,Jul 06 2022 01: +0,1657065600
9.948,102,Jul 07 2022 01: +0,1657152000
10.596,90,Jul 08 2022 01: +0,1657238400
11.152,88,Jul 09 2022 01: +0,1657324800
10.787,88,Jul 10 2022 01: +0,1657411200
11.336,93,Jul 11 2022 01: +0,1657497600
11.068,72,Jul 12 2022 01: +0,1657584000
11.408,55,Jul 13 2022 01: +0,1657670400
10.962,93,Jul 14 2022 01: +0,1657756800
12.122,87,Jul 15 2022 01: +0,1657843200
11.476,87,Jul 16 2022 01: +0,1657929600
11.196,74,Jul 17 2022 01: +0,1658016000
11.652,79,Jul 18 2022 01: +0,1658102400
11.197,82,Jul 19 2022 01: +0,1658188800
11.978,38,Jul 20 2022 01: +0,1658275200
10.971,78,Jul 21 2022 01: +0,1658361600
10.978,99,Jul 22 2022 01: +0,1658448000
11.012,73,Jul 23 2022 01: +0,1658534400
10.82,80,Jul 24 2022 01: +0,1658620800
11.114,82,Jul 25 2022 01: +0,1658707200
11.189,67,Jul 26 2022 01: +0,1658793600
10.681,78,Jul 27 2022 01: +0,1658880000
11.81,62,Jul 28 2022 01: +0,1658966400
11.237,67,Jul 29 2022 01: +0,1659052800
10.996,92,Jul 30 2022 01: +0,1659139200
11.334,80,Jul 31 2022 01: +0,1659225600
11.069,68,Aug 01 2022 01: +0,1659312000
11.495,69,Aug 02 2022 01: +0,1659398400
11.31,93,Aug 03 2022 01: +0,1659484800
12.15,82,Aug 04 2022 01: +0,1659571200
12.006,57,Aug 05 2022 01: +0,1659657600
11.597,68,Aug 06 2022 01: +0,1659744000
12.056,70,Aug 07 2022 01: +0,1659830400
11.757,71,Aug 08 2022 01: +0,1659916800
12.224,39,Aug 09 2022 01: +0,1660003200
11.901,77,Aug 10 2022 01: +0,1660089600
11.383,81,Aug 11 2022 01: +0,1660176000
11.427,81,Aug 12 2022 01: +0,1660262400
11.916,72,Aug 13 2022 01: +0,1660348800
11.577,62,Aug 14 2022 01: +0,1660435200
11.571,77,Aug 15 2022 01: +0,1660521600
11.706,85,Aug 16 2022 01: +0,1660608000
11.057,129,Aug 17 2022 01: +0,1660694400
11.175,102,Aug 18 2022 01: +0,1660780800
11.42,65,Aug 19 2022 01: +0,1660867200
11.516,94,Aug 20 2022 01: +0,1660953600
11.332,104,Aug 21 2022 01: +0,1661040000
12.24,76,Aug 22 2022 01: +0,1661126400
11.295,84,Aug 23 2022 01: +0,1661212800
11.026,132,Aug 24 2022 01: +0,1661299200
11.412,99,Aug 25 2022 01: +0,1661385600
11.839,76,Aug 26 2022 01: +0,1661472000
12.165,78,Aug 27 2022 01: +0,1661558400
11.663,78,Aug 28 2022 01: +0,1661644800
12.021,102,Aug 29 2022 01: +0,1661731200
11.846,82,Aug 30 2022 01: +0,1661817600
11.571,68,Aug 31 2022 01: +0,1661904000
11.389,81,Sep 01 2022 01: +0,1661990400
11.345,85,Sep 02 2022 01: +0,1662076800
11.866,88,Sep 03 2022 01: +0,1662163200
12.028,67,Sep 04 2022 01: +0,1662249600
12.076,66,Sep 05 2022 01: +0,1662336000
12.766,73,Sep 06 2022 01: +0,1662422400
12.105,78,Sep 07 2022 01: +0,1662508800
12.226,81,Sep 08 2022 01: +0,1662595200
12.232,72,Sep 09 2022 01: +0,1662681600
11.75,88,Sep 10 2022 01: +0,1662768000
11.967,64,Sep 11 2022 01: +0,1662854400
11.6,56,Sep 12 2022 01: +0,1662940800
12.165,64,Sep 13 2022 01: +0,1663027200
11.417,83,Sep 14 2022 01: +0,1663113600
11.331,67,Sep 15 2022 01: +0,1663200000
11.451,70,Sep 16 2022 01: +0,1663286400
11.489,81,Sep 17 2022 01: +0,1663372800
11.502,72,Sep 18 2022 01: +0,1663459200
11.09,78,Sep 19 2022 01: +0,1663545600
11.206,60,Sep 20 2022 01: +0,1663632000
11.086,89,Sep 21 2022 01: +0,1663718400
11.331,69,Sep 22 2022 01: +0,1663804800
11.559,62,Sep 23 2022 01: +0,1663891200
11.471,61,Sep 24 2022 01: +0,1663977600
11.111,73,Sep 25 2022 01: +0,1664064000
11.402,63,Sep 26 2022 01: +0,1664150400
11.223,70,Sep 27 2022 01: +0,1664236800
11.046,70,Sep 28 2022 01: +0,1664323200
10.853,66,Sep 29 2022 01: +0,1664409600
11.245,62,Sep 30 2022 01: +0,1664496000
10.863,74,Oct 01 2022 01: +0,1664582400
11.387,85,Oct 02 2022 01: +0,1664668800
11.853,68,Oct 03 2022 01: +0,1664755200
11.307,49,Oct 04 2022 01: +0,1664841600
11.353,59,Oct 05 2022 01: +0,1664928000
11.823,72,Oct 06 2022 01: +0,1665014400
11.706,68,Oct 07 2022 01: +0,1665100800
12.045,71,Oct 08 2022 01: +0,1665187200
11.534,84,Oct 09 2022 01: +0,1665273600
11.613,63,Oct 10 2022 01: +0,1665360000
11.863,61,Oct 11 2022 01: +0,1665446400
11.818,67,Oct 12 2022 01: +0,1665532800
11.939,73,Oct 13 2022 01: +0,1665619200
11.619,45,Oct 14 2022 01: +0,1665705600
11.621,76,Oct 15 2022 01: +0,1665792000
11.873,75,Oct 16 2022 01: +0,1665878400
11.808,66,Oct 17 2022 01: +0,1665964800
12.16,68,Oct 18 2022 01: +0,1666051200
11.732,53,Oct 19 2022 01: +0,1666137600
12.169,68,Oct 20 2022 01: +0,1666224000
11.865,76,Oct 21 2022 01: +0,1666310400
11.644,140,Oct 22 2022 01: +0,1666396800
10.473,71,Oct 23 2022 01: +0,1666483200
10.539,70,Oct 24 2022 01: +0,1666569600
10.622,70,Oct 25 2022 01: +0,1666656000
10.789,77,Oct 26 2022 01: +0,1666742400
10.761,68,Oct 27 2022 01: +0,1666828800
10.969,71,Oct 28 2022 01: +0,1666915200
11.097,68,Oct 29 2022 01: +0,1667001600
10.838,86,Oct 30 2022 01: +0,1667088000
10.805,63,Oct 31 2022 01: +0,1667178000
10.807,68,Nov 01 2022 01: +0,1667264400
10.7,57,Nov 02 2022 01: +0,1667350800
10.867,74,Nov 03 2022 01: +0,1667437200
11.206,58,Nov 04 2022 01: +0,1667523600
11.335,61,Nov 05 2022 01: +0,1667610000
10.906,60,Nov 06 2022 01: +0,1667696400
11.409,55,Nov 07 2022 01: +0,1667782800
11.433,64,Nov 08 2022 01: +0,1667869200
11.215,56,Nov 09 2022 01: +0,1667955600
11.643,58,Nov 10 2022 01: +0,1668042000
12.576,61,Nov 11 2022 01: +0,1668128400
11.739,69,Nov 12 2022 01: +0,1668214800
11.886,79,Nov 13 2022 01: +0,1668301200
11.779,51,Nov 14 2022 01: +0,1668387600
11.534,57,Nov 15 2022 01: +0,1668474000
11.554,71,Nov 16 2022 01: +0,1668560400
11.663,50,Nov 17 2022 01: +0,1668646800
11.364,56,Nov 18 2022 01: +0,1668733200
11.371,91,Nov 19 2022 01: +0,1668819600
11.12,54,Nov 20 2022 01: +0,1668906000
11.92,56,Nov 21 2022 01: +0,1668992400
13.808,192,Nov 22 2022 01: +0,1669078800
11.77,96,Nov 23 2022 01: +0,1669165200
11.404,74,Nov 24 2022 01: +0,1669251600
11.084,66,Nov 25 2022 01: +0,1669338000
10.991,76,Nov 26 2022 01: +0,1669424400
10.746,71,Nov 27 2022 01: +0,1669510800
10.775,52,Nov 28 2022 01: +0,1669597200
10.937,55,Nov 29 2022 01: +0,1669683600
11.483,46,Nov 30 2022 01: +0,1669770000
11.609,49,Dec 01 2022 01: +0,1669856400
11.995,53,Dec 02 2022 01: +0,1669942800
12.285,63,Dec 03 2022 01: +0,1670029200
12.121,54,Dec 04 2022 01: +0,1670115600
13.476,38,Dec 05 2022 01: +0,1670202000
12.346,50,Dec 06 2022 01: +0,1670288400
13.017,50,Dec 07 2022 01: +0,1670374800
12.277,48,Dec 08 2022 01: +0,1670461200
12.575,48,Dec 09 2022 01: +0,1670547600
14.121,54,Dec 10 2022 01: +0,1670634000
12.983,53,Dec 11 2022 01: +0,1670720400
12.153,60,Dec 12 2022 01: +0,1670806800
11.935,68,Dec 13 2022 01: +0,1670893200
11.923,41,Dec 14 2022 01: +0,1670979600
11.737,59,Dec 15 2022 01: +0,1671066000
11.982,51,Dec 16 2022 01: +0,1671152400
12.033,59,Dec 17 2022 01: +0,1671238800
11.948,54,Dec 18 2022 01: +0,1671325200
11.564,68,Dec 19 2022 01: +0,1671411600
11.567,55,Dec 20 2022 01: +0,1671498000
12.185,56,Dec 21 2022 01: +0,1671584400
11.9,66,Dec 22 2022 01: +0,1671670800
11.313,99,Dec 23 2022 01: +0,1671757200
11.418,72,Dec 24 2022 01: +0,1671843600
11.672,70,Dec 25 2022 01: +0,1671930000
11.615,89,Dec 26 2022 01: +0,1672016400
11.296,71,Dec 27 2022 01: +0,1672102800
11.069,79,Dec 28 2022 01: +0,1672189200
11.258,80,Dec 29 2022 01: +0,1672275600
10.996,70,Dec 30 2022 01: +0,1672362000
11.175,66,Dec 31 2022 01: +0,1672448400
11.269,72,Jan 01 2023 01: +0,1672534800
11.277,74,Jan 02 2023 01: +0,1672621200
11.155,74,Jan 03 2023 01: +0,1672707600
11.306,72,Jan 04 2023 01: +0,1672794000
11.196,76,Jan 05 2023 01: +0,1672880400
11.609,59,Jan 06 2023 01: +0,1672966800
12.086,67,Jan 07 2023 01: +0,1673053200
11.903,68,Jan 08 2023 01: +0,1673139600
11.561,51,Jan 09 2023 01: +0,1673226000
11.91,59,Jan 10 2023 01: +0,1673312400
11.89,72,Jan 11 2023 01: +0,1673398800
13.144,75,Jan 12 2023 01: +0,1673485200
12.287,52,Jan 13 2023 01: +0,1673571600
12.629,75,Jan 14 2023 01: +0,1673658000
12.653,69,Jan 15 2023 01: +0,1673744400
12.812,64,Jan 16 2023 01: +0,1673830800
13.137,49,Jan 17 2023 01: +0,1673917200
12.531,61,Jan 18 2023 01: +0,1674003600
13.257,51,Jan 19 2023 01: +0,1674090000
12.177,65,Jan 20 2023 01: +0,1674176400
12.095,53,Jan 21 2023 01: +0,1674262800
12.473,48,Jan 22 2023 01: +0,1674349200
12.564,69,Jan 23 2023 01: +0,1674435600
12.51,66,Jan 24 2023 01: +0,1674522000
12.509,58,Jan 25 2023 01: +0,1674608400
12.92,59,Jan 26 2023 01: +0,1674694800
12.141,56,Jan 27 2023 01: +0,1674781200
12.896,63,Jan 28 2023 01: +0,1674867600
12.736,68,Jan 29 2023 01: +0,1674954000
12.77,57,Jan 30 2023 01: +0,1675040400
12.315,52,Jan 31 2023 01: +0,1675126800
12.878,56,Feb 01 2023 01: +0,1675213200
12.078,44,Feb 02 2023 01: +0,1675299600
13.078,65,Feb 03 2023 01: +0,1675386000
12.804,78,Feb 04 2023 01: +0,1675472400
12.377,70,Feb 05 2023 01: +0,1675558800
12.888,65,Feb 06 2023 01: +0,1675645200
12.656,62,Feb 07 2023 01: +0,1675731600
12.179,65,Feb 08 2023 01: +0,1675818000
12.601,56,Feb 09 2023 01: +0,1675904400
12.217,92,Feb 10 2023 01: +0,1675990800
13.175,72,Feb 11 2023 01: +0,1676077200
12.51,72,Feb 12 2023 01: +0,1676163600
12.831,70,Feb 13 2023 01: +0,1676250000
12.714,58,Feb 14 2023 01: +0,1676336400
13.251,3,Feb 14 2023 21: +0,1676408400
12.54,4,Feb 14 2023 22: +0,1676412000
12.941,3,Feb 14 2023 23: +0,1676415600
12.736,2,Feb 15 2023 00: +0,1676419200
11.738,3,Feb 15 2023 01: +0,1676422800
12.06,2,Feb 15 2023 02: +0,1676426400
12.151,3,Feb 15 2023 03: +0,1676430000
13.768,3,Feb 15 2023 04: +0,1676433600
15.344,2,Feb 15 2023 05: +0,1676437200
11.914,2,Feb 15 2023 06: +0,1676440800
12.242,1,Feb 15 2023 07: +0,1676444400
12.318,2,Feb 15 2023 08: +0,1676448000
12.292,5,Feb 15 2023 09: +0,1676451600
13.322,5,Feb 15 2023 10: +0,1676455200
12.661,6,Feb 15 2023 11: +0,1676458800
11.965,4,Feb 15 2023 12: +0,1676462400
12.616,2,Feb 15 2023 13: +0,1676466000
12.209,5,Feb 15 2023 14: +0,1676469600
11.546,1,Feb 15 2023 15: +0,1676473200
13.023,3,Feb 15 2023 16: +0,1676476800
11.718,4,Feb 15 2023 17: +0,1676480400
12.872,3,Feb 15 2023 18: +0,1676484000
13.299,11,Feb 15 2023 19: +0,1676487600
13.524,6,Feb 15 2023 20: +0,1676491200
12.209,3,Feb 15 2023 21: +0,1676494800
13.808,4,Feb 15 2023 22: +0,1676498400
12.441,4,Feb 15 2023 23: +0,1676502000
13.11,6,Feb 16 2023 00: +0,1676505600
12.503,2,Feb 16 2023 01: +0,1676509200
12.962,1,Feb 16 2023 02: +0,1676512800
11.445,2,Feb 16 2023 03: +0,1676516400
11.853,3,Feb 16 2023 05: +0,1676523600
12.726,4,Feb 16 2023 06: +0,1676527200
12.015,2,Feb 16 2023 07: +0,1676530800
13.24,2,Feb 16 2023 08: +0,1676534400
12.217,5,Feb 16 2023 09: +0,1676538000
12.106,4,Feb 16 2023 10: +0,1676541600
12.242,4,Feb 16 2023 11: +0,1676545200
12.234,1,Feb 16 2023 12: +0,1676548800
12.234,4,Feb 16 2023 13: +0,1676552400
12.234,7,Feb 16 2023 14: +0,1676556000
12.209,4,Feb 16 2023 15: +0,1676559600
12.331,3,Feb 16 2023 16: +0,1676563200
12.662,5,Feb 16 2023 17: +0,1676566800
12.384,5,Feb 16 2023 18: +0,1676570400
12.584,4,Feb 16 2023 19: +0,1676574000
12.25,5,Feb 16 2023 20: +0,1676577600
12.698,4,Feb 16 2023 21: +0,1676581200
12.25,5,Feb 16 2023 22: +0,1676584800
12.411,6,Feb 16 2023 23: +0,1676588400
