price,quantity,date,unix timestamp
5.608,1,May 15 2023 22: +0,1684184400
5.245,1,May 16 2023 00: +0,1684191600
6.147,1,May 16 2023 02: +0,1684198800
5.626,2,May 16 2023 03: +0,1684202400
5.923,1,May 16 2023 05: +0,1684209600
5.62,1,May 16 2023 08: +0,1684220400
6.154,1,May 16 2023 09: +0,1684224000
6.088,1,May 16 2023 12: +0,1684234800
6.153,1,May 16 2023 14: +0,1684242000
6.186,2,May 16 2023 15: +0,1684245600
5.349,2,May 16 2023 16: +0,1684249200
5.551,2,May 16 2023 17: +0,1684252800
5.672,2,May 16 2023 19: +0,1684260000
5.216,3,May 16 2023 20: +0,1684263600
5.329,4,May 16 2023 21: +0,1684267200
6.079,1,May 16 2023 23: +0,1684274400
6.086,2,May 17 2023 01: +0,1684281600
5.678,2,May 17 2023 02: +0,1684285200
5.264,1,May 17 2023 04: +0,1684292400
5.264,3,May 17 2023 09: +0,1684310400
4.816,1,May 17 2023 10: +0,1684314000
5.723,1,May 17 2023 12: +0,1684321200
5.314,3,May 17 2023 16: +0,1684335600
4.937,3,May 17 2023 18: +0,1684342800
4.905,2,May 17 2023 20: +0,1684350000
5.073,1,May 17 2023 21: +0,1684353600
4.937,1,May 17 2023 22: +0,1684357200
4.937,1,May 17 2023 23: +0,1684360800
4.933,2,May 18 2023 01: +0,1684368000
4.937,1,May 18 2023 03: +0,1684375200
5.146,5,May 18 2023 04: +0,1684378800
4.353,1,May 18 2023 08: +0,1684393200
5.286,2,May 18 2023 09: +0,1684396800
4.76,1,May 18 2023 10: +0,1684400400
5.073,2,May 18 2023 11: +0,1684404000
4.945,1,May 18 2023 13: +0,1684411200
4.953,2,May 18 2023 16: +0,1684422000
4.447,2,May 18 2023 18: +0,1684429200
5.073,2,May 18 2023 20: +0,1684436400
5.156,1,May 18 2023 21: +0,1684440000
5.338,3,May 18 2023 22: +0,1684443600
5.447,1,May 19 2023 01: +0,1684454400
5.617,1,May 19 2023 02: +0,1684458000
4.953,1,May 19 2023 03: +0,1684461600
4.824,1,May 19 2023 05: +0,1684468800
4.824,1,May 19 2023 10: +0,1684486800
4.905,1,May 19 2023 11: +0,1684490400
4.864,2,May 19 2023 16: +0,1684508400
5.019,6,May 19 2023 17: +0,1684512000
4.685,2,May 19 2023 19: +0,1684519200
5.546,1,May 19 2023 20: +0,1684522800
4.929,3,May 19 2023 22: +0,1684530000
4.736,1,May 19 2023 23: +0,1684533600
4.512,2,May 20 2023 00: +0,1684537200
5.476,1,May 20 2023 01: +0,1684540800
5.467,1,May 20 2023 02: +0,1684544400
5.604,1,May 20 2023 03: +0,1684548000
5.629,4,May 20 2023 05: +0,1684555200
4.953,1,May 20 2023 06: +0,1684558800
4.953,3,May 20 2023 07: +0,1684562400
5.631,3,May 20 2023 08: +0,1684566000
4.953,1,May 20 2023 09: +0,1684569600
5.17,2,May 20 2023 13: +0,1684584000
4.908,1,May 20 2023 14: +0,1684587600
4.958,1,May 20 2023 15: +0,1684591200
5.569,6,May 20 2023 16: +0,1684594800
4.511,1,May 20 2023 18: +0,1684602000
5.084,3,May 20 2023 20: +0,1684609200
4.537,1,May 20 2023 21: +0,1684612800
4.52,1,May 20 2023 23: +0,1684620000
4.398,1,May 21 2023 00: +0,1684623600
4.361,2,May 21 2023 01: +0,1684627200
4.382,1,May 21 2023 02: +0,1684630800
4.695,2,May 21 2023 04: +0,1684638000
5.129,2,May 21 2023 05: +0,1684641600
4.503,1,May 21 2023 08: +0,1684652400
4.466,1,May 21 2023 10: +0,1684659600
4.501,1,May 21 2023 11: +0,1684663200
5.129,5,May 21 2023 12: +0,1684666800
5.141,4,May 21 2023 15: +0,1684677600
4.396,1,May 21 2023 16: +0,1684681200
4.396,1,May 21 2023 18: +0,1684688400
4.748,4,May 21 2023 19: +0,1684692000
5.19,2,May 21 2023 21: +0,1684699200
3.694,1,May 21 2023 22: +0,1684702800
5.142,1,May 21 2023 23: +0,1684706400
5.108,2,May 22 2023 00: +0,1684710000
5.313,3,May 22 2023 01: +0,1684713600
4.621,1,May 22 2023 02: +0,1684717200
4.726,1,May 22 2023 05: +0,1684728000
4.585,2,May 22 2023 07: +0,1684735200
4.493,4,May 22 2023 08: +0,1684738800
5.279,4,May 22 2023 09: +0,1684742400
4.445,1,May 22 2023 10: +0,1684746000
5.264,1,May 22 2023 12: +0,1684753200
4.457,2,May 22 2023 13: +0,1684756800
4.453,1,May 22 2023 14: +0,1684760400
4.204,1,May 22 2023 16: +0,1684767600
4.313,1,May 22 2023 17: +0,1684771200
4.581,2,May 22 2023 18: +0,1684774800
4.284,5,May 22 2023 19: +0,1684778400
4.292,1,May 22 2023 20: +0,1684782000
4.211,1,May 22 2023 23: +0,1684792800
4.827,2,May 23 2023 00: +0,1684796400
4.292,2,May 23 2023 01: +0,1684800000
4.219,1,May 23 2023 02: +0,1684803600
4.185,2,May 23 2023 11: +0,1684836000
4.465,1,May 23 2023 12: +0,1684839600
4.845,9,May 23 2023 14: +0,1684846800
4.046,1,May 23 2023 15: +0,1684850400
4.107,5,May 23 2023 16: +0,1684854000
3.994,1,May 23 2023 17: +0,1684857600
4.431,1,May 23 2023 19: +0,1684864800
4.974,2,May 23 2023 21: +0,1684872000
4.672,2,May 23 2023 23: +0,1684879200
4.075,1,May 24 2023 00: +0,1684882800
4.494,1,May 24 2023 01: +0,1684886400
5.3,5,May 24 2023 02: +0,1684890000
3.915,2,May 24 2023 05: +0,1684900800
3.669,1,May 24 2023 06: +0,1684904400
5.534,1,May 24 2023 07: +0,1684908000
5.584,2,May 24 2023 08: +0,1684911600
5.708,1,May 24 2023 09: +0,1684915200
4.733,2,May 24 2023 14: +0,1684933200
5.199,5,May 24 2023 16: +0,1684940400
5.142,5,May 24 2023 21: +0,1684958400
4.667,1,May 24 2023 22: +0,1684962000
3.925,1,May 24 2023 23: +0,1684965600
4.045,2,May 25 2023 00: +0,1684969200
4.473,1,May 25 2023 04: +0,1684983600
4.065,1,May 25 2023 06: +0,1684990800
4.137,1,May 25 2023 07: +0,1684994400
3.79,1,May 25 2023 09: +0,1685001600
4.217,1,May 25 2023 12: +0,1685012400
4.485,3,May 25 2023 13: +0,1685016000
3.986,1,May 25 2023 15: +0,1685023200
5.612,4,May 25 2023 16: +0,1685026800
3.976,1,May 25 2023 18: +0,1685034000
3.971,1,May 25 2023 19: +0,1685037600
5.164,1,May 25 2023 20: +0,1685041200
6.09,4,May 25 2023 21: +0,1685044800
3.49,1,May 26 2023 06: +0,1685077200
4.937,1,May 26 2023 09: +0,1685088000
4.139,1,May 26 2023 13: +0,1685102400
6.551,3,May 26 2023 15: +0,1685109600
6.551,7,May 26 2023 16: +0,1685113200
6.629,1,May 26 2023 18: +0,1685120400
5.339,2,May 26 2023 19: +0,1685124000
4.114,5,May 26 2023 20: +0,1685127600
4.042,4,May 26 2023 21: +0,1685131200
4.856,2,May 26 2023 22: +0,1685134800
4.054,1,May 26 2023 23: +0,1685138400
6.058,1,May 27 2023 02: +0,1685149200
5.657,1,May 27 2023 04: +0,1685156400
4.132,1,May 27 2023 06: +0,1685163600
5.924,1,May 27 2023 07: +0,1685167200
4.193,2,May 27 2023 12: +0,1685185200
5.512,1,May 27 2023 14: +0,1685192400
4.094,1,May 27 2023 16: +0,1685199600
4.321,1,May 27 2023 19: +0,1685210400
4.236,1,May 27 2023 20: +0,1685214000
3.939,2,May 27 2023 21: +0,1685217600
4.044,2,May 27 2023 22: +0,1685221200
4.083,1,May 28 2023 02: +0,1685235600
5.273,1,May 28 2023 04: +0,1685242800
4.673,2,May 28 2023 06: +0,1685250000
5.225,1,May 28 2023 09: +0,1685260800
4.038,1,May 28 2023 12: +0,1685271600
4.363,2,May 28 2023 15: +0,1685282400
3.967,1,May 28 2023 16: +0,1685286000
3.952,1,May 28 2023 17: +0,1685289600
4.526,2,May 28 2023 18: +0,1685293200
4.692,3,May 28 2023 20: +0,1685300400
3.949,1,May 28 2023 22: +0,1685307600
4.74,2,May 29 2023 01: +0,1685318400
3.949,2,May 29 2023 02: +0,1685322000
4.799,1,May 29 2023 04: +0,1685329200
4.815,3,May 29 2023 06: +0,1685336400
4.023,1,May 29 2023 10: +0,1685350800
3.652,1,May 29 2023 11: +0,1685354400
3.967,1,May 29 2023 15: +0,1685368800
3.984,1,May 29 2023 16: +0,1685372400
3.957,3,May 29 2023 22: +0,1685394000
4.781,2,May 30 2023 00: +0,1685401200
3.787,1,May 30 2023 06: +0,1685422800
3.787,1,May 30 2023 07: +0,1685426400
3.787,2,May 30 2023 08: +0,1685430000
3.763,1,May 30 2023 09: +0,1685433600
3.787,1,May 30 2023 10: +0,1685437200
3.786,1,May 30 2023 12: +0,1685444400
4.592,1,May 30 2023 13: +0,1685448000
3.779,1,May 30 2023 16: +0,1685458800
3.779,1,May 30 2023 17: +0,1685462400
4.337,3,May 30 2023 18: +0,1685466000
3.771,1,May 31 2023 00: +0,1685487600
4.058,2,May 31 2023 02: +0,1685494800
4.531,4,May 31 2023 06: +0,1685509200
3.771,1,May 31 2023 14: +0,1685538000
4.37,1,May 31 2023 17: +0,1685548800
4.681,5,May 31 2023 18: +0,1685552400
4.628,1,May 31 2023 19: +0,1685556000
4.026,2,May 31 2023 20: +0,1685559600
4.596,5,May 31 2023 22: +0,1685566800
4.863,4,Jun 01 2023 03: +0,1685584800
3.612,1,Jun 01 2023 08: +0,1685602800
3.616,1,Jun 01 2023 09: +0,1685606400
4.702,1,Jun 01 2023 10: +0,1685610000
3.437,1,Jun 01 2023 11: +0,1685613600
3.514,2,Jun 01 2023 13: +0,1685620800
3.713,2,Jun 01 2023 16: +0,1685631600
4.038,2,Jun 01 2023 17: +0,1685635200
4.538,1,Jun 01 2023 19: +0,1685642400
3.856,2,Jun 01 2023 20: +0,1685646000
4.198,3,Jun 01 2023 21: +0,1685649600
3.575,1,Jun 01 2023 22: +0,1685653200
4.488,1,Jun 01 2023 23: +0,1685656800
3.839,1,Jun 02 2023 04: +0,1685674800
4.217,5,Jun 02 2023 10: +0,1685696400
4.024,2,Jun 02 2023 12: +0,1685703600
3.9,1,Jun 02 2023 14: +0,1685710800
3.91,1,Jun 02 2023 15: +0,1685714400
3.871,2,Jun 02 2023 16: +0,1685718000
4.208,6,Jun 02 2023 17: +0,1685721600
4.464,5,Jun 02 2023 18: +0,1685725200
4.789,1,Jun 02 2023 19: +0,1685728800
4.789,3,Jun 02 2023 20: +0,1685732400
4.798,5,Jun 03 2023 00: +0,1685746800
4.352,2,Jun 03 2023 01: +0,1685750400
5.06,1,Jun 03 2023 04: +0,1685761200
4.645,2,Jun 03 2023 14: +0,1685797200
5.13,1,Jun 03 2023 15: +0,1685800800
3.81,1,Jun 03 2023 17: +0,1685808000
3.793,2,Jun 03 2023 20: +0,1685818800
3.779,1,Jun 03 2023 22: +0,1685826000
4.072,2,Jun 04 2023 00: +0,1685833200
4.504,1,Jun 04 2023 02: +0,1685840400
3.73,1,Jun 04 2023 04: +0,1685847600
3.793,1,Jun 04 2023 06: +0,1685854800
4.016,1,Jun 04 2023 07: +0,1685858400
3.633,1,Jun 04 2023 08: +0,1685862000
4.287,2,Jun 04 2023 10: +0,1685869200
3.786,2,Jun 04 2023 12: +0,1685876400
3.659,1,Jun 04 2023 13: +0,1685880000
3.947,2,Jun 04 2023 15: +0,1685887200
3.768,1,Jun 04 2023 16: +0,1685890800
3.888,2,Jun 04 2023 17: +0,1685894400
4.038,1,Jun 04 2023 18: +0,1685898000
4.408,5,Jun 04 2023 19: +0,1685901600
4.316,4,Jun 04 2023 20: +0,1685905200
3.831,1,Jun 04 2023 21: +0,1685908800
4.563,2,Jun 04 2023 22: +0,1685912400
4.907,1,Jun 05 2023 00: +0,1685919600
4.52,1,Jun 05 2023 05: +0,1685937600
4.147,2,Jun 05 2023 09: +0,1685952000
3.881,1,Jun 05 2023 10: +0,1685955600
4.698,3,Jun 05 2023 11: +0,1685959200
4.735,2,Jun 05 2023 14: +0,1685970000
3.844,1,Jun 05 2023 15: +0,1685973600
3.267,1,Jun 05 2023 18: +0,1685984400
5.044,4,Jun 05 2023 21: +0,1685995200
4.968,1,Jun 06 2023 03: +0,1686016800
3.779,1,Jun 06 2023 05: +0,1686024000
3.752,1,Jun 06 2023 09: +0,1686038400
3.731,1,Jun 06 2023 11: +0,1686045600
5.178,4,Jun 06 2023 12: +0,1686049200
3.816,1,Jun 06 2023 16: +0,1686063600
5.07,1,Jun 06 2023 18: +0,1686070800
4.973,5,Jun 06 2023 20: +0,1686078000
3.907,2,Jun 06 2023 21: +0,1686081600
5.29,3,Jun 06 2023 22: +0,1686085200
5.392,1,Jun 07 2023 03: +0,1686103200
4.004,1,Jun 07 2023 05: +0,1686110400
4.0,1,Jun 07 2023 12: +0,1686135600
3.957,2,Jun 07 2023 13: +0,1686139200
3.869,2,Jun 07 2023 18: +0,1686157200
4.584,1,Jun 07 2023 19: +0,1686160800
4.115,1,Jun 07 2023 21: +0,1686168000
3.787,1,Jun 07 2023 22: +0,1686171600
3.882,2,Jun 07 2023 23: +0,1686175200
4.285,1,Jun 08 2023 00: +0,1686178800
3.741,2,Jun 08 2023 09: +0,1686211200
3.736,1,Jun 08 2023 11: +0,1686218400
4.27,1,Jun 08 2023 12: +0,1686222000
3.704,1,Jun 08 2023 14: +0,1686229200
3.737,2,Jun 08 2023 17: +0,1686240000
3.788,2,Jun 08 2023 18: +0,1686243600
4.577,5,Jun 08 2023 19: +0,1686247200
4.154,1,Jun 08 2023 21: +0,1686254400
4.992,1,Jun 09 2023 01: +0,1686268800
4.056,1,Jun 09 2023 04: +0,1686279600
4.3,1,Jun 09 2023 12: +0,1686308400
4.296,2,Jun 09 2023 13: +0,1686312000
5.022,4,Jun 09 2023 14: +0,1686315600
4.614,2,Jun 09 2023 15: +0,1686319200
4.188,1,Jun 09 2023 18: +0,1686330000
3.728,1,Jun 09 2023 19: +0,1686333600
4.984,1,Jun 09 2023 20: +0,1686337200
4.956,1,Jun 09 2023 21: +0,1686340800
3.699,1,Jun 10 2023 01: +0,1686355200
3.659,1,Jun 10 2023 02: +0,1686358800
5.281,1,Jun 10 2023 05: +0,1686369600
3.459,1,Jun 10 2023 07: +0,1686376800
3.529,1,Jun 10 2023 11: +0,1686391200
4.778,1,Jun 10 2023 12: +0,1686394800
4.822,1,Jun 10 2023 13: +0,1686398400
4.513,2,Jun 10 2023 20: +0,1686423600
4.258,2,Jun 11 2023 01: +0,1686441600
3.854,3,Jun 11 2023 03: +0,1686448800
3.691,1,Jun 11 2023 06: +0,1686459600
3.718,1,Jun 11 2023 10: +0,1686474000
4.78,1,Jun 11 2023 11: +0,1686477600
4.776,1,Jun 11 2023 18: +0,1686502800
4.3,2,Jun 11 2023 19: +0,1686506400
3.822,2,Jun 11 2023 20: +0,1686510000
3.82,1,Jun 11 2023 21: +0,1686513600
3.829,1,Jun 11 2023 23: +0,1686520800
3.955,1,Jun 12 2023 00: +0,1686524400
3.82,1,Jun 12 2023 01: +0,1686528000
3.726,1,Jun 12 2023 11: +0,1686564000
3.625,1,Jun 12 2023 15: +0,1686578400
3.825,1,Jun 12 2023 16: +0,1686582000
3.825,1,Jun 12 2023 18: +0,1686589200
4.195,1,Jun 12 2023 21: +0,1686600000
3.825,1,Jun 12 2023 23: +0,1686607200
4.237,1,Jun 13 2023 01: +0,1686614400
3.966,2,Jun 13 2023 04: +0,1686625200
3.782,1,Jun 13 2023 07: +0,1686636000
4.202,3,Jun 13 2023 14: +0,1686661200
4.262,1,Jun 13 2023 17: +0,1686672000
3.77,1,Jun 13 2023 18: +0,1686675600
4.257,1,Jun 13 2023 20: +0,1686682800
4.282,1,Jun 13 2023 21: +0,1686686400
4.407,1,Jun 13 2023 23: +0,1686693600
4.503,1,Jun 14 2023 02: +0,1686704400
4.551,1,Jun 14 2023 06: +0,1686718800
4.707,3,Jun 14 2023 07: +0,1686722400
3.972,1,Jun 14 2023 10: +0,1686733200
3.793,1,Jun 14 2023 14: +0,1686747600
4.798,1,Jun 14 2023 19: +0,1686765600
4.733,1,Jun 14 2023 20: +0,1686769200
4.0,1,Jun 15 2023 01: +0,1686787200
3.96,1,Jun 15 2023 03: +0,1686794400
4.798,1,Jun 15 2023 06: +0,1686805200
3.485,1,Jun 15 2023 08: +0,1686812400
4.0,1,Jun 15 2023 09: +0,1686816000
3.94,1,Jun 15 2023 13: +0,1686830400
3.788,1,Jun 15 2023 17: +0,1686844800
3.956,1,Jun 15 2023 18: +0,1686848400
3.634,1,Jun 15 2023 19: +0,1686852000
4.547,1,Jun 15 2023 23: +0,1686866400
4.705,6,Jun 16 2023 09: +0,1686902400
3.672,1,Jun 16 2023 11: +0,1686909600
3.697,1,Jun 16 2023 19: +0,1686938400
3.825,1,Jun 16 2023 20: +0,1686942000
3.696,1,Jun 16 2023 22: +0,1686949200
4.515,1,Jun 17 2023 00: +0,1686956400
4.591,1,Jun 17 2023 01: +0,1686960000
4.618,5,Jun 17 2023 05: +0,1686974400
3.74,1,Jun 17 2023 14: +0,1687006800
4.68,2,Jun 17 2023 16: +0,1687014000
3.73,1,Jun 17 2023 19: +0,1687024800
3.736,1,Jun 17 2023 21: +0,1687032000
4.26,1,Jun 17 2023 22: +0,1687035600
3.709,1,Jun 17 2023 23: +0,1687039200
4.577,2,Jun 18 2023 00: +0,1687042800
4.594,1,Jun 18 2023 02: +0,1687050000
4.354,1,Jun 18 2023 13: +0,1687089600
3.705,1,Jun 18 2023 14: +0,1687093200
4.618,1,Jun 18 2023 18: +0,1687107600
3.721,1,Jun 18 2023 21: +0,1687118400
4.61,1,Jun 19 2023 01: +0,1687132800
4.595,1,Jun 19 2023 12: +0,1687172400
4.541,1,Jun 19 2023 16: +0,1687186800
4.461,1,Jun 20 2023 00: +0,1687215600
4.136,2,Jun 20 2023 05: +0,1687233600
3.783,1,Jun 20 2023 13: +0,1687262400
4.512,1,Jun 20 2023 19: +0,1687284000
4.512,1,Jun 20 2023 20: +0,1687287600
4.619,1,Jun 21 2023 00: +0,1687302000
4.157,1,Jun 21 2023 05: +0,1687320000
4.237,1,Jun 21 2023 09: +0,1687334400
3.754,1,Jun 21 2023 10: +0,1687338000
3.738,1,Jun 21 2023 19: +0,1687370400
4.19,1,Jun 21 2023 23: +0,1687384800
5.006,4,Jun 22 2023 00: +0,1687388400
4.497,1,Jun 22 2023 09: +0,1687420800
