price,quantity,date,unix timestamp
0.324,38,Feb 09 2014 01: +0,1391907600
0.317,32,Feb 10 2014 01: +0,1391994000
0.297,38,Feb 11 2014 01: +0,1392080400
0.273,22,Feb 12 2014 01: +0,1392166800
0.251,33,Feb 13 2014 01: +0,1392253200
0.222,44,Feb 14 2014 01: +0,1392339600
0.279,32,Feb 15 2014 01: +0,1392426000
0.217,59,Feb 16 2014 01: +0,1392512400
0.264,39,Feb 17 2014 01: +0,1392598800
0.243,32,Feb 18 2014 01: +0,1392685200
0.209,43,Feb 19 2014 01: +0,1392771600
0.231,36,Feb 20 2014 01: +0,1392858000
0.18,46,Feb 21 2014 01: +0,1392944400
0.19,65,Feb 22 2014 01: +0,1393030800
0.197,52,Feb 23 2014 01: +0,1393117200
0.198,50,Feb 24 2014 01: +0,1393203600
0.221,37,Feb 25 2014 01: +0,1393290000
0.216,54,Feb 26 2014 01: +0,1393376400
0.215,60,Feb 27 2014 01: +0,1393462800
0.209,56,Feb 28 2014 01: +0,1393549200
0.196,69,Mar 01 2014 01: +0,1393635600
0.206,52,Mar 02 2014 01: +0,1393722000
0.223,45,Mar 03 2014 01: +0,1393808400
0.201,37,Mar 04 2014 01: +0,1393894800
0.204,26,Mar 05 2014 01: +0,1393981200
0.228,40,Mar 06 2014 01: +0,1394067600
0.193,46,Mar 07 2014 01: +0,1394154000
0.194,63,Mar 08 2014 01: +0,1394240400
0.199,70,Mar 09 2014 01: +0,1394326800
0.18,36,Mar 10 2014 01: +0,1394413200
0.184,40,Mar 11 2014 01: +0,1394499600
0.198,35,Mar 12 2014 01: +0,1394586000
0.202,24,Mar 13 2014 01: +0,1394672400
0.215,41,Mar 14 2014 01: +0,1394758800
0.179,53,Mar 15 2014 01: +0,1394845200
0.146,62,Mar 16 2014 01: +0,1394931600
0.158,52,Mar 17 2014 01: +0,1395018000
0.186,45,Mar 18 2014 01: +0,1395104400
0.174,45,Mar 19 2014 01: +0,1395190800
0.177,45,Mar 20 2014 01: +0,1395277200
0.172,43,Mar 21 2014 01: +0,1395363600
0.179,75,Mar 22 2014 01: +0,1395450000
0.164,126,Mar 23 2014 01: +0,1395536400
0.174,67,Mar 24 2014 01: +0,1395622800
0.197,68,Mar 25 2014 01: +0,1395709200
0.182,52,Mar 26 2014 01: +0,1395795600
0.187,55,Mar 27 2014 01: +0,1395882000
0.202,46,Mar 28 2014 01: +0,1395968400
0.193,90,Mar 29 2014 01: +0,1396054800
0.201,79,Mar 30 2014 01: +0,1396141200
0.221,66,Mar 31 2014 01: +0,1396224000
0.233,21,Apr 01 2014 01: +0,1396310400
0.206,59,Apr 02 2014 01: +0,1396396800
0.186,63,Apr 03 2014 01: +0,1396483200
0.199,64,Apr 04 2014 01: +0,1396569600
0.202,53,Apr 05 2014 01: +0,1396656000
0.22,52,Apr 06 2014 01: +0,1396742400
0.196,40,Apr 07 2014 01: +0,1396828800
0.188,64,Apr 08 2014 01: +0,1396915200
0.198,37,Apr 09 2014 01: +0,1397001600
0.211,68,Apr 10 2014 01: +0,1397088000
0.187,54,Apr 11 2014 01: +0,1397174400
0.211,64,Apr 12 2014 01: +0,1397260800
0.224,77,Apr 13 2014 01: +0,1397347200
0.218,72,Apr 14 2014 01: +0,1397433600
0.221,63,Apr 15 2014 01: +0,1397520000
0.201,77,Apr 16 2014 01: +0,1397606400
0.199,69,Apr 17 2014 01: +0,1397692800
0.196,64,Apr 18 2014 01: +0,1397779200
0.195,67,Apr 19 2014 01: +0,1397865600
0.213,74,Apr 20 2014 01: +0,1397952000
0.213,83,Apr 21 2014 01: +0,1398038400
0.205,49,Apr 22 2014 01: +0,1398124800
0.207,54,Apr 23 2014 01: +0,1398211200
0.193,76,Apr 24 2014 01: +0,1398297600
0.2,66,Apr 25 2014 01: +0,1398384000
0.202,58,Apr 26 2014 01: +0,1398470400
0.225,70,Apr 27 2014 01: +0,1398556800
0.197,58,Apr 28 2014 01: +0,1398643200
0.198,67,Apr 29 2014 01: +0,1398729600
0.189,81,Apr 30 2014 01: +0,1398816000
0.179,87,May 01 2014 01: +0,1398902400
0.136,39,May 02 2014 01: +0,1398988800
0.125,104,May 03 2014 01: +0,1399075200
0.122,113,May 04 2014 01: +0,1399161600
0.122,84,May 05 2014 01: +0,1399248000
0.117,113,May 06 2014 01: +0,1399334400
0.127,91,May 07 2014 01: +0,1399420800
0.11,99,May 08 2014 01: +0,1399507200
0.091,130,May 09 2014 01: +0,1399593600
0.097,126,May 10 2014 01: +0,1399680000
0.087,134,May 11 2014 01: +0,1399766400
0.097,136,May 12 2014 01: +0,1399852800
0.097,78,May 13 2014 01: +0,1399939200
0.1,477,May 14 2014 01: +0,1400025600
0.367,632,May 15 2014 01: +0,1400112000
0.343,424,May 16 2014 01: +0,1400198400
0.295,427,May 17 2014 01: +0,1400284800
0.277,304,May 18 2014 01: +0,1400371200
0.264,264,May 19 2014 01: +0,1400457600
0.257,337,May 20 2014 01: +0,1400544000
0.263,257,May 21 2014 01: +0,1400630400
0.252,255,May 22 2014 01: +0,1400716800
0.25,424,May 23 2014 01: +0,1400803200
0.275,413,May 24 2014 01: +0,1400889600
0.265,411,May 25 2014 01: +0,1400976000
0.262,349,May 26 2014 01: +0,1401062400
0.251,283,May 27 2014 01: +0,1401148800
0.273,381,May 28 2014 01: +0,1401235200
0.274,340,May 29 2014 01: +0,1401321600
0.284,334,May 30 2014 01: +0,1401408000
0.287,348,May 31 2014 01: +0,1401494400
0.265,488,Jun 01 2014 01: +0,1401580800
0.275,421,Jun 02 2014 01: +0,1401667200
0.283,474,Jun 03 2014 01: +0,1401753600
0.294,324,Jun 04 2014 01: +0,1401840000
0.28,432,Jun 05 2014 01: +0,1401926400
0.259,360,Jun 06 2014 01: +0,1402012800
0.245,525,Jun 07 2014 01: +0,1402099200
0.257,422,Jun 08 2014 01: +0,1402185600
0.272,498,Jun 09 2014 01: +0,1402272000
0.284,332,Jun 10 2014 01: +0,1402358400
0.262,346,Jun 11 2014 01: +0,1402444800
0.274,425,Jun 12 2014 01: +0,1402531200
0.267,605,Jun 13 2014 01: +0,1402617600
0.26,680,Jun 14 2014 01: +0,1402704000
0.26,607,Jun 15 2014 01: +0,1402790400
0.264,558,Jun 16 2014 01: +0,1402876800
0.249,435,Jun 17 2014 01: +0,1402963200
0.247,390,Jun 18 2014 01: +0,1403049600
0.252,307,Jun 19 2014 01: +0,1403136000
0.221,513,Jun 20 2014 01: +0,1403222400
0.207,482,Jun 21 2014 01: +0,1403308800
0.192,590,Jun 22 2014 01: +0,1403395200
0.182,573,Jun 23 2014 01: +0,1403481600
0.193,369,Jun 24 2014 01: +0,1403568000
0.204,414,Jun 25 2014 01: +0,1403654400
0.215,485,Jun 26 2014 01: +0,1403740800
0.213,364,Jun 27 2014 01: +0,1403827200
0.212,555,Jun 28 2014 01: +0,1403913600
0.204,551,Jun 29 2014 01: +0,1404000000
0.206,475,Jun 30 2014 01: +0,1404086400
0.227,760,Jul 01 2014 01: +0,1404172800
0.216,449,Jul 02 2014 01: +0,1404259200
0.239,402,Jul 03 2014 01: +0,1404345600
0.253,611,Jul 04 2014 01: +0,1404432000
0.259,436,Jul 05 2014 01: +0,1404518400
0.275,476,Jul 06 2014 01: +0,1404604800
0.289,522,Jul 07 2014 01: +0,1404691200
0.291,552,Jul 08 2014 01: +0,1404777600
0.301,354,Jul 09 2014 01: +0,1404864000
0.297,565,Jul 10 2014 01: +0,1404950400
0.303,738,Jul 11 2014 01: +0,1405036800
0.322,605,Jul 12 2014 01: +0,1405123200
0.32,653,Jul 13 2014 01: +0,1405209600
0.327,445,Jul 14 2014 01: +0,1405296000
0.318,550,Jul 15 2014 01: +0,1405382400
0.325,564,Jul 16 2014 01: +0,1405468800
0.324,505,Jul 17 2014 01: +0,1405555200
0.316,574,Jul 18 2014 01: +0,1405641600
0.327,487,Jul 19 2014 01: +0,1405728000
0.318,553,Jul 20 2014 01: +0,1405814400
0.316,486,Jul 21 2014 01: +0,1405900800
0.319,526,Jul 22 2014 01: +0,1405987200
0.33,313,Jul 23 2014 01: +0,1406073600
0.306,519,Jul 24 2014 01: +0,1406160000
0.315,636,Jul 25 2014 01: +0,1406246400
0.329,649,Jul 26 2014 01: +0,1406332800
0.334,493,Jul 27 2014 01: +0,1406419200
0.33,626,Jul 28 2014 01: +0,1406505600
0.342,518,Jul 29 2014 01: +0,1406592000
0.339,533,Jul 30 2014 01: +0,1406678400
0.34,587,Jul 31 2014 01: +0,1406764800
0.346,610,Aug 01 2014 01: +0,1406851200
0.347,493,Aug 02 2014 01: +0,1406937600
0.345,587,Aug 03 2014 01: +0,1407024000
0.341,698,Aug 04 2014 01: +0,1407110400
0.312,609,Aug 05 2014 01: +0,1407196800
0.308,785,Aug 06 2014 01: +0,1407283200
0.322,692,Aug 07 2014 01: +0,1407369600
0.33,652,Aug 08 2014 01: +0,1407456000
0.334,612,Aug 09 2014 01: +0,1407542400
0.339,490,Aug 10 2014 01: +0,1407628800
0.343,605,Aug 11 2014 01: +0,1407715200
0.336,700,Aug 12 2014 01: +0,1407801600
0.353,463,Aug 13 2014 01: +0,1407888000
0.349,532,Aug 14 2014 01: +0,1407974400
0.337,707,Aug 15 2014 01: +0,1408060800
0.335,528,Aug 16 2014 01: +0,1408147200
0.28,769,Aug 17 2014 01: +0,1408233600
0.305,712,Aug 18 2014 01: +0,1408320000
0.331,618,Aug 19 2014 01: +0,1408406400
0.326,971,Aug 20 2014 01: +0,1408492800
0.327,730,Aug 21 2014 01: +0,1408579200
0.34,618,Aug 22 2014 01: +0,1408665600
0.346,812,Aug 23 2014 01: +0,1408752000
0.342,799,Aug 24 2014 01: +0,1408838400
0.357,805,Aug 25 2014 01: +0,1408924800
0.367,617,Aug 26 2014 01: +0,1409011200
0.371,776,Aug 27 2014 01: +0,1409097600
0.375,797,Aug 28 2014 01: +0,1409184000
0.393,668,Aug 29 2014 01: +0,1409270400
0.39,790,Aug 30 2014 01: +0,1409356800
0.402,533,Aug 31 2014 01: +0,1409443200
0.384,810,Sep 01 2014 01: +0,1409529600
0.399,582,Sep 02 2014 01: +0,1409616000
0.383,1036,Sep 03 2014 01: +0,1409702400
0.388,660,Sep 04 2014 01: +0,1409788800
0.341,838,Sep 05 2014 01: +0,1409875200
0.346,980,Sep 06 2014 01: +0,1409961600
0.345,926,Sep 07 2014 01: +0,1410048000
0.354,787,Sep 08 2014 01: +0,1410134400
0.353,686,Sep 09 2014 01: +0,1410220800
0.382,681,Sep 10 2014 01: +0,1410307200
0.359,681,Sep 11 2014 01: +0,1410393600
0.332,956,Sep 12 2014 01: +0,1410480000
0.324,889,Sep 13 2014 01: +0,1410566400
0.33,968,Sep 14 2014 01: +0,1410652800
0.319,928,Sep 15 2014 01: +0,1410739200
0.317,980,Sep 16 2014 01: +0,1410825600
0.323,990,Sep 17 2014 01: +0,1410912000
0.341,821,Sep 18 2014 01: +0,1410998400
0.338,1079,Sep 19 2014 01: +0,1411084800
0.317,1086,Sep 20 2014 01: +0,1411171200
0.332,942,Sep 21 2014 01: +0,1411257600
0.335,703,Sep 22 2014 01: +0,1411344000
0.335,588,Sep 23 2014 01: +0,1411430400
0.325,984,Sep 24 2014 01: +0,1411516800
0.339,648,Sep 25 2014 01: +0,1411603200
0.335,793,Sep 26 2014 01: +0,1411689600
0.331,956,Sep 27 2014 01: +0,1411776000
0.324,1094,Sep 28 2014 01: +0,1411862400
0.324,867,Sep 29 2014 01: +0,1411948800
0.328,852,Sep 30 2014 01: +0,1412035200
0.338,757,Oct 01 2014 01: +0,1412121600
0.353,558,Oct 02 2014 01: +0,1412208000
0.343,903,Oct 03 2014 01: +0,1412294400
0.336,844,Oct 04 2014 01: +0,1412380800
0.344,1000,Oct 05 2014 01: +0,1412467200
0.345,601,Oct 06 2014 01: +0,1412553600
0.356,718,Oct 07 2014 01: +0,1412640000
0.347,783,Oct 08 2014 01: +0,1412726400
0.353,667,Oct 09 2014 01: +0,1412812800
0.337,813,Oct 10 2014 01: +0,1412899200
0.332,1171,Oct 11 2014 01: +0,1412985600
0.355,985,Oct 12 2014 01: +0,1413072000
0.343,682,Oct 13 2014 01: +0,1413158400
0.351,759,Oct 14 2014 01: +0,1413244800
0.355,696,Oct 15 2014 01: +0,1413331200
0.35,547,Oct 16 2014 01: +0,1413417600
0.348,659,Oct 17 2014 01: +0,1413504000
0.339,754,Oct 18 2014 01: +0,1413590400
0.325,738,Oct 19 2014 01: +0,1413676800
0.317,696,Oct 20 2014 01: +0,1413763200
0.32,755,Oct 21 2014 01: +0,1413849600
0.331,663,Oct 22 2014 01: +0,1413936000
0.342,551,Oct 23 2014 01: +0,1414022400
0.344,704,Oct 24 2014 01: +0,1414108800
0.355,911,Oct 25 2014 01: +0,1414195200
0.317,742,Oct 26 2014 01: +0,1414281600
0.311,642,Oct 27 2014 01: +0,1414371600
0.327,733,Oct 28 2014 01: +0,1414458000
0.328,681,Oct 29 2014 01: +0,1414544400
0.36,697,Oct 30 2014 01: +0,1414630800
0.314,795,Oct 31 2014 01: +0,1414717200
0.311,1025,Nov 01 2014 01: +0,1414803600
0.313,865,Nov 02 2014 01: +0,1414890000
0.311,640,Nov 03 2014 01: +0,1414976400
0.329,671,Nov 04 2014 01: +0,1415062800
0.324,720,Nov 05 2014 01: +0,1415149200
0.332,567,Nov 06 2014 01: +0,1415235600
0.33,577,Nov 07 2014 01: +0,1415322000
0.34,555,Nov 08 2014 01: +0,1415408400
0.322,668,Nov 09 2014 01: +0,1415494800
0.32,571,Nov 10 2014 01: +0,1415581200
0.32,565,Nov 11 2014 01: +0,1415667600
0.246,881,Nov 12 2014 01: +0,1415754000
0.241,741,Nov 13 2014 01: +0,1415840400
0.254,800,Nov 14 2014 01: +0,1415926800
0.273,860,Nov 15 2014 01: +0,1416013200
0.269,846,Nov 16 2014 01: +0,1416099600
0.264,570,Nov 17 2014 01: +0,1416186000
0.274,525,Nov 18 2014 01: +0,1416272400
0.272,631,Nov 19 2014 01: +0,1416358800
0.277,606,Nov 20 2014 01: +0,1416445200
0.259,507,Nov 21 2014 01: +0,1416531600
0.244,743,Nov 22 2014 01: +0,1416618000
0.253,780,Nov 23 2014 01: +0,1416704400
0.245,615,Nov 24 2014 01: +0,1416790800
0.264,534,Nov 25 2014 01: +0,1416877200
0.27,427,Nov 26 2014 01: +0,1416963600
0.271,565,Nov 27 2014 01: +0,1417050000
0.259,672,Nov 28 2014 01: +0,1417136400
0.31,224,Nov 29 2014 01: +0,1417222800
0.22,1113,Nov 30 2014 01: +0,1417309200
0.209,782,Dec 01 2014 01: +0,1417395600
0.224,807,Dec 02 2014 01: +0,1417482000
0.247,919,Dec 03 2014 01: +0,1417568400
0.263,631,Dec 04 2014 01: +0,1417654800
0.288,845,Dec 05 2014 01: +0,1417741200
0.292,1057,Dec 06 2014 01: +0,1417827600
0.293,772,Dec 07 2014 01: +0,1417914000
0.285,618,Dec 08 2014 01: +0,1418000400
0.299,698,Dec 09 2014 01: +0,1418086800
0.288,956,Dec 10 2014 01: +0,1418173200
0.315,598,Dec 11 2014 01: +0,1418259600
0.334,550,Dec 12 2014 01: +0,1418346000
0.343,577,Dec 13 2014 01: +0,1418432400
0.345,512,Dec 14 2014 01: +0,1418518800
0.344,425,Dec 15 2014 01: +0,1418605200
0.336,417,Dec 16 2014 01: +0,1418691600
0.343,371,Dec 17 2014 01: +0,1418778000
0.343,316,Dec 18 2014 01: +0,1418864400
0.349,447,Dec 19 2014 01: +0,1418950800
0.324,480,Dec 20 2014 01: +0,1419037200
0.335,355,Dec 21 2014 01: +0,1419123600
0.327,402,Dec 22 2014 01: +0,1419210000
0.333,312,Dec 23 2014 01: +0,1419296400
0.323,326,Dec 24 2014 01: +0,1419382800
0.377,363,Dec 25 2014 01: +0,1419469200
0.38,437,Dec 26 2014 01: +0,1419555600
0.389,499,Dec 27 2014 01: +0,1419642000
0.382,511,Dec 28 2014 01: +0,1419728400
0.381,529,Dec 29 2014 01: +0,1419814800
0.385,566,Dec 30 2014 01: +0,1419901200
0.394,484,Dec 31 2014 01: +0,1419987600
0.376,491,Jan 01 2015 01: +0,1420074000
0.384,556,Jan 02 2015 01: +0,1420160400
0.407,476,Jan 03 2015 01: +0,1420246800
0.414,473,Jan 04 2015 01: +0,1420333200
0.401,481,Jan 05 2015 01: +0,1420419600
0.411,410,Jan 06 2015 01: +0,1420506000
0.413,344,Jan 07 2015 01: +0,1420592400
0.425,350,Jan 08 2015 01: +0,1420678800
0.389,706,Jan 09 2015 01: +0,1420765200
0.397,781,Jan 10 2015 01: +0,1420851600
0.393,770,Jan 11 2015 01: +0,1420938000
0.394,567,Jan 12 2015 01: +0,1421024400
0.396,611,Jan 13 2015 01: +0,1421110800
0.4,553,Jan 14 2015 01: +0,1421197200
0.399,680,Jan 15 2015 01: +0,1421283600
0.388,633,Jan 16 2015 01: +0,1421370000
0.38,705,Jan 17 2015 01: +0,1421456400
0.391,613,Jan 18 2015 01: +0,1421542800
0.396,415,Jan 19 2015 01: +0,1421629200
0.39,471,Jan 20 2015 01: +0,1421715600
0.39,433,Jan 21 2015 01: +0,1421802000
0.388,479,Jan 22 2015 01: +0,1421888400
0.402,502,Jan 23 2015 01: +0,1421974800
0.407,625,Jan 24 2015 01: +0,1422061200
0.379,662,Jan 25 2015 01: +0,1422147600
0.364,532,Jan 26 2015 01: +0,1422234000
0.379,563,Jan 27 2015 01: +0,1422320400
0.389,449,Jan 28 2015 01: +0,1422406800
0.378,518,Jan 29 2015 01: +0,1422493200
0.375,658,Jan 30 2015 01: +0,1422579600
0.39,724,Jan 31 2015 01: +0,1422666000
0.382,669,Feb 01 2015 01: +0,1422752400
0.374,491,Feb 02 2015 01: +0,1422838800
0.393,484,Feb 03 2015 01: +0,1422925200
0.408,498,Feb 04 2015 01: +0,1423011600
0.386,506,Feb 05 2015 01: +0,1423098000
0.379,591,Feb 06 2015 01: +0,1423184400
0.404,659,Feb 07 2015 01: +0,1423270800
0.368,714,Feb 08 2015 01: +0,1423357200
0.391,531,Feb 09 2015 01: +0,1423443600
0.409,427,Feb 10 2015 01: +0,1423530000
0.392,481,Feb 11 2015 01: +0,1423616400
0.385,547,Feb 12 2015 01: +0,1423702800
0.374,611,Feb 13 2015 01: +0,1423789200
0.401,685,Feb 14 2015 01: +0,1423875600
0.384,676,Feb 15 2015 01: +0,1423962000
0.378,582,Feb 16 2015 01: +0,1424048400
0.407,480,Feb 17 2015 01: +0,1424134800
0.406,442,Feb 18 2015 01: +0,1424221200
0.419,450,Feb 19 2015 01: +0,1424307600
0.418,548,Feb 20 2015 01: +0,1424394000
0.431,529,Feb 21 2015 01: +0,1424480400
0.453,561,Feb 22 2015 01: +0,1424566800
0.453,477,Feb 23 2015 01: +0,1424653200
0.454,453,Feb 24 2015 01: +0,1424739600
0.437,457,Feb 25 2015 01: +0,1424826000
0.489,435,Feb 26 2015 01: +0,1424912400
0.416,584,Feb 27 2015 01: +0,1424998800
0.417,643,Feb 28 2015 01: +0,1425085200
0.427,579,Mar 01 2015 01: +0,1425171600
0.444,478,Mar 02 2015 01: +0,1425258000
0.459,440,Mar 03 2015 01: +0,1425344400
0.444,397,Mar 04 2015 01: +0,1425430800
0.443,450,Mar 05 2015 01: +0,1425517200
0.443,527,Mar 06 2015 01: +0,1425603600
0.443,558,Mar 07 2015 01: +0,1425690000
0.453,551,Mar 08 2015 01: +0,1425776400
0.44,477,Mar 09 2015 01: +0,1425862800
0.42,459,Mar 10 2015 01: +0,1425949200
0.441,455,Mar 11 2015 01: +0,1426035600
0.433,414,Mar 12 2015 01: +0,1426122000
0.417,572,Mar 13 2015 01: +0,1426208400
0.42,704,Mar 14 2015 01: +0,1426294800
0.387,743,Mar 15 2015 01: +0,1426381200
0.357,564,Mar 16 2015 01: +0,1426467600
0.43,514,Mar 17 2015 01: +0,1426554000
0.446,453,Mar 18 2015 01: +0,1426640400
0.467,474,Mar 19 2015 01: +0,1426726800
0.48,522,Mar 20 2015 01: +0,1426813200
0.488,599,Mar 21 2015 01: +0,1426899600
0.481,609,Mar 22 2015 01: +0,1426986000
0.474,516,Mar 23 2015 01: +0,1427072400
0.477,504,Mar 24 2015 01: +0,1427158800
0.489,478,Mar 25 2015 01: +0,1427245200
0.488,513,Mar 26 2015 01: +0,1427331600
0.511,533,Mar 27 2015 01: +0,1427418000
0.483,666,Mar 28 2015 01: +0,1427504400
0.495,645,Mar 29 2015 01: +0,1427590800
0.476,565,Mar 30 2015 01: +0,1427673600
0.495,536,Mar 31 2015 01: +0,1427760000
0.465,787,Apr 01 2015 01: +0,1427846400
0.492,559,Apr 02 2015 01: +0,1427932800
0.527,615,Apr 03 2015 01: +0,1428019200
0.483,680,Apr 04 2015 01: +0,1428105600
0.492,610,Apr 05 2015 01: +0,1428192000
0.488,598,Apr 06 2015 01: +0,1428278400
0.505,573,Apr 07 2015 01: +0,1428364800
0.506,566,Apr 08 2015 01: +0,1428451200
0.486,556,Apr 09 2015 01: +0,1428537600
0.498,497,Apr 10 2015 01: +0,1428624000
0.488,695,Apr 11 2015 01: +0,1428710400
0.477,661,Apr 12 2015 01: +0,1428796800
0.446,612,Apr 13 2015 01: +0,1428883200
0.434,502,Apr 14 2015 01: +0,1428969600
0.432,484,Apr 15 2015 01: +0,1429056000
0.368,682,Apr 16 2015 01: +0,1429142400
0.382,734,Apr 17 2015 01: +0,1429228800
0.411,819,Apr 18 2015 01: +0,1429315200
0.394,729,Apr 19 2015 01: +0,1429401600
0.374,715,Apr 20 2015 01: +0,1429488000
0.4,658,Apr 21 2015 01: +0,1429574400
0.402,612,Apr 22 2015 01: +0,1429660800
0.42,610,Apr 23 2015 01: +0,1429747200
0.412,709,Apr 24 2015 01: +0,1429833600
0.417,899,Apr 25 2015 01: +0,1429920000
0.413,718,Apr 26 2015 01: +0,1430006400
0.41,702,Apr 27 2015 01: +0,1430092800
0.422,580,Apr 28 2015 01: +0,1430179200
0.443,600,Apr 29 2015 01: +0,1430265600
0.452,648,Apr 30 2015 01: +0,1430352000
0.449,699,May 01 2015 01: +0,1430438400
0.428,861,May 02 2015 01: +0,1430524800
0.423,800,May 03 2015 01: +0,1430611200
0.411,732,May 04 2015 01: +0,1430697600
0.419,706,May 05 2015 01: +0,1430784000
0.43,652,May 06 2015 01: +0,1430870400
0.438,542,May 07 2015 01: +0,1430956800
0.426,771,May 08 2015 01: +0,1431043200
0.43,805,May 09 2015 01: +0,1431129600
0.42,780,May 10 2015 01: +0,1431216000
0.415,675,May 11 2015 01: +0,1431302400
0.443,602,May 12 2015 01: +0,1431388800
0.448,693,May 13 2015 01: +0,1431475200
0.469,611,May 14 2015 01: +0,1431561600
0.461,620,May 15 2015 01: +0,1431648000
0.468,860,May 16 2015 01: +0,1431734400
0.458,792,May 17 2015 01: +0,1431820800
0.445,622,May 18 2015 01: +0,1431907200
0.442,606,May 19 2015 01: +0,1431993600
0.443,588,May 20 2015 01: +0,1432080000
0.445,595,May 21 2015 01: +0,1432166400
0.431,697,May 22 2015 01: +0,1432252800
0.438,890,May 23 2015 01: +0,1432339200
0.436,803,May 24 2015 01: +0,1432425600
0.439,670,May 25 2015 01: +0,1432512000
0.43,647,May 26 2015 01: +0,1432598400
0.235,1169,May 27 2015 01: +0,1432684800
0.275,1023,May 28 2015 01: +0,1432771200
0.316,862,May 29 2015 01: +0,1432857600
0.352,847,May 30 2015 01: +0,1432944000
0.367,853,May 31 2015 01: +0,1433030400
0.358,823,Jun 01 2015 01: +0,1433116800
0.384,742,Jun 02 2015 01: +0,1433203200
0.373,790,Jun 03 2015 01: +0,1433289600
0.34,811,Jun 04 2015 01: +0,1433376000
0.316,868,Jun 05 2015 01: +0,1433462400
0.329,817,Jun 06 2015 01: +0,1433548800
0.331,793,Jun 07 2015 01: +0,1433635200
0.34,694,Jun 08 2015 01: +0,1433721600
0.346,619,Jun 09 2015 01: +0,1433808000
0.323,838,Jun 10 2015 01: +0,1433894400
0.314,786,Jun 11 2015 01: +0,1433980800
0.264,868,Jun 12 2015 01: +0,1434067200
0.269,862,Jun 13 2015 01: +0,1434153600
0.258,892,Jun 14 2015 01: +0,1434240000
