price,quantity,date,unix timestamp
0.03,3716,Apr 30 2014 01: +0,1398816000
0.03,4822,May 01 2014 01: +0,1398902400
0.03,2789,May 02 2014 01: +0,1398988800
0.03,3040,May 03 2014 01: +0,1399075200
0.03,3757,May 04 2014 01: +0,1399161600
0.03,3823,May 05 2014 01: +0,1399248000
0.03,3900,May 06 2014 01: +0,1399334400
0.03,3529,May 07 2014 01: +0,1399420800
0.03,4156,May 08 2014 01: +0,1399507200
0.03,4931,May 09 2014 01: +0,1399593600
0.03,3259,May 10 2014 01: +0,1399680000
0.03,2518,May 11 2014 01: +0,1399766400
0.03,1913,May 12 2014 01: +0,1399852800
0.03,2172,May 13 2014 01: +0,1399939200
0.03,2222,May 14 2014 01: +0,1400025600
0.03,2664,May 15 2014 01: +0,1400112000
0.03,2639,May 16 2014 01: +0,1400198400
0.03,3772,May 17 2014 01: +0,1400284800
0.03,3626,May 18 2014 01: +0,1400371200
0.03,3839,May 19 2014 01: +0,1400457600
0.03,3283,May 20 2014 01: +0,1400544000
0.03,3698,May 21 2014 01: +0,1400630400
0.03,3917,May 22 2014 01: +0,1400716800
0.03,3076,May 23 2014 01: +0,1400803200
0.03,3818,May 24 2014 01: +0,1400889600
0.03,3703,May 25 2014 01: +0,1400976000
0.03,3580,May 26 2014 01: +0,1401062400
0.03,2473,May 27 2014 01: +0,1401148800
0.03,3684,May 28 2014 01: +0,1401235200
0.03,4603,May 29 2014 01: +0,1401321600
0.03,2626,May 30 2014 01: +0,1401408000
0.03,2289,May 31 2014 01: +0,1401494400
0.03,2514,Jun 01 2014 01: +0,1401580800
0.03,4177,Jun 02 2014 01: +0,1401667200
0.03,3681,Jun 03 2014 01: +0,1401753600
0.03,3610,Jun 04 2014 01: +0,1401840000
0.03,3421,Jun 05 2014 01: +0,1401926400
0.03,2923,Jun 06 2014 01: +0,1402012800
0.03,3037,Jun 07 2014 01: +0,1402099200
0.03,2712,Jun 08 2014 01: +0,1402185600
0.03,2988,Jun 09 2014 01: +0,1402272000
0.03,3724,Jun 10 2014 01: +0,1402358400
0.03,3612,Jun 11 2014 01: +0,1402444800
0.03,2927,Jun 12 2014 01: +0,1402531200
0.03,4317,Jun 13 2014 01: +0,1402617600
0.03,3328,Jun 14 2014 01: +0,1402704000
0.03,3075,Jun 15 2014 01: +0,1402790400
0.03,3750,Jun 16 2014 01: +0,1402876800
0.03,4096,Jun 17 2014 01: +0,1402963200
0.03,3400,Jun 18 2014 01: +0,1403049600
0.03,3114,Jun 19 2014 01: +0,1403136000
0.03,3186,Jun 20 2014 01: +0,1403222400
0.03,3290,Jun 21 2014 01: +0,1403308800
0.03,2860,Jun 22 2014 01: +0,1403395200
0.03,2596,Jun 23 2014 01: +0,1403481600
0.03,2691,Jun 24 2014 01: +0,1403568000
0.03,2867,Jun 25 2014 01: +0,1403654400
0.03,3169,Jun 26 2014 01: +0,1403740800
0.03,6121,Jun 27 2014 01: +0,1403827200
0.03,3184,Jun 28 2014 01: +0,1403913600
0.03,3545,Jun 29 2014 01: +0,1404000000
0.03,4075,Jun 30 2014 01: +0,1404086400
0.03,4889,Jul 01 2014 01: +0,1404172800
0.03,4609,Jul 02 2014 01: +0,1404259200
0.03,3488,Jul 03 2014 01: +0,1404345600
0.03,2834,Jul 04 2014 01: +0,1404432000
0.03,3289,Jul 05 2014 01: +0,1404518400
0.03,3276,Jul 06 2014 01: +0,1404604800
0.03,3287,Jul 07 2014 01: +0,1404691200
0.03,3284,Jul 08 2014 01: +0,1404777600
0.03,2943,Jul 09 2014 01: +0,1404864000
0.03,4305,Jul 10 2014 01: +0,1404950400
0.03,3500,Jul 11 2014 01: +0,1405036800
0.03,3467,Jul 12 2014 01: +0,1405123200
0.03,4759,Jul 13 2014 01: +0,1405209600
0.03,4615,Jul 14 2014 01: +0,1405296000
0.03,4577,Jul 15 2014 01: +0,1405382400
0.03,4682,Jul 16 2014 01: +0,1405468800
0.03,5010,Jul 17 2014 01: +0,1405555200
0.03,4542,Jul 18 2014 01: +0,1405641600
0.03,5037,Jul 19 2014 01: +0,1405728000
0.03,4031,Jul 20 2014 01: +0,1405814400
0.03,4031,Jul 21 2014 01: +0,1405900800
0.03,4076,Jul 22 2014 01: +0,1405987200
0.03,4149,Jul 23 2014 01: +0,1406073600
0.03,4150,Jul 24 2014 01: +0,1406160000
0.03,5650,Jul 25 2014 01: +0,1406246400
0.03,4660,Jul 26 2014 01: +0,1406332800
0.03,5164,Jul 27 2014 01: +0,1406419200
0.03,5438,Jul 28 2014 01: +0,1406505600
0.03,5867,Jul 29 2014 01: +0,1406592000
0.03,5545,Jul 30 2014 01: +0,1406678400
0.03,4868,Jul 31 2014 01: +0,1406764800
0.03,5500,Aug 01 2014 01: +0,1406851200
0.03,5741,Aug 02 2014 01: +0,1406937600
0.03,5825,Aug 03 2014 01: +0,1407024000
0.03,5789,Aug 04 2014 01: +0,1407110400
0.03,5576,Aug 05 2014 01: +0,1407196800
0.03,4985,Aug 06 2014 01: +0,1407283200
0.03,5167,Aug 07 2014 01: +0,1407369600
0.03,4867,Aug 08 2014 01: +0,1407456000
0.03,5360,Aug 09 2014 01: +0,1407542400
0.03,4864,Aug 10 2014 01: +0,1407628800
0.03,5304,Aug 11 2014 01: +0,1407715200
0.03,5704,Aug 12 2014 01: +0,1407801600
0.03,5201,Aug 13 2014 01: +0,1407888000
0.03,5925,Aug 14 2014 01: +0,1407974400
0.03,6064,Aug 15 2014 01: +0,1408060800
0.03,6582,Aug 16 2014 01: +0,1408147200
0.03,10474,Aug 17 2014 01: +0,1408233600
0.03,8826,Aug 18 2014 01: +0,1408320000
0.03,16457,Aug 19 2014 01: +0,1408406400
0.03,7492,Aug 20 2014 01: +0,1408492800
0.03,5516,Aug 21 2014 01: +0,1408579200
0.03,6027,Aug 22 2014 01: +0,1408665600
0.03,6226,Aug 23 2014 01: +0,1408752000
0.03,6063,Aug 24 2014 01: +0,1408838400
0.03,6752,Aug 25 2014 01: +0,1408924800
0.03,6070,Aug 26 2014 01: +0,1409011200
0.03,6825,Aug 27 2014 01: +0,1409097600
0.03,8606,Aug 28 2014 01: +0,1409184000
0.03,7152,Aug 29 2014 01: +0,1409270400
0.03,8486,Aug 30 2014 01: +0,1409356800
0.03,7583,Aug 31 2014 01: +0,1409443200
0.03,6681,Sep 01 2014 01: +0,1409529600
0.03,7032,Sep 02 2014 01: +0,1409616000
0.03,6149,Sep 03 2014 01: +0,1409702400
0.03,5286,Sep 04 2014 01: +0,1409788800
0.03,7116,Sep 05 2014 01: +0,1409875200
0.03,7856,Sep 06 2014 01: +0,1409961600
0.03,7154,Sep 07 2014 01: +0,1410048000
0.03,5879,Sep 08 2014 01: +0,1410134400
0.03,5842,Sep 09 2014 01: +0,1410220800
0.03,5218,Sep 10 2014 01: +0,1410307200
0.03,5631,Sep 11 2014 01: +0,1410393600
0.03,5681,Sep 12 2014 01: +0,1410480000
0.03,7163,Sep 13 2014 01: +0,1410566400
0.03,6734,Sep 14 2014 01: +0,1410652800
0.03,4855,Sep 15 2014 01: +0,1410739200
0.03,5461,Sep 16 2014 01: +0,1410825600
0.03,5908,Sep 17 2014 01: +0,1410912000
0.03,5370,Sep 18 2014 01: +0,1410998400
0.03,6051,Sep 19 2014 01: +0,1411084800
0.03,7760,Sep 20 2014 01: +0,1411171200
0.03,6959,Sep 21 2014 01: +0,1411257600
0.03,6012,Sep 22 2014 01: +0,1411344000
0.03,5791,Sep 23 2014 01: +0,1411430400
0.03,6195,Sep 24 2014 01: +0,1411516800
0.03,6127,Sep 25 2014 01: +0,1411603200
0.03,7765,Sep 26 2014 01: +0,1411689600
0.03,9493,Sep 27 2014 01: +0,1411776000
0.03,8562,Sep 28 2014 01: +0,1411862400
0.03,6761,Sep 29 2014 01: +0,1411948800
0.03,8669,Sep 30 2014 01: +0,1412035200
0.03,9440,Oct 01 2014 01: +0,1412121600
0.03,7288,Oct 02 2014 01: +0,1412208000
0.03,8874,Oct 03 2014 01: +0,1412294400
0.03,10443,Oct 04 2014 01: +0,1412380800
0.03,9847,Oct 05 2014 01: +0,1412467200
0.03,7290,Oct 06 2014 01: +0,1412553600
0.03,8321,Oct 07 2014 01: +0,1412640000
0.03,7730,Oct 08 2014 01: +0,1412726400
0.03,9344,Oct 09 2014 01: +0,1412812800
0.03,10497,Oct 10 2014 01: +0,1412899200
0.03,10110,Oct 11 2014 01: +0,1412985600
0.03,10258,Oct 12 2014 01: +0,1413072000
0.03,10052,Oct 13 2014 01: +0,1413158400
0.03,7889,Oct 14 2014 01: +0,1413244800
0.03,6821,Oct 15 2014 01: +0,1413331200
0.03,7796,Oct 16 2014 01: +0,1413417600
0.03,7975,Oct 17 2014 01: +0,1413504000
0.03,9025,Oct 18 2014 01: +0,1413590400
0.03,8355,Oct 19 2014 01: +0,1413676800
0.03,7349,Oct 20 2014 01: +0,1413763200
0.03,6554,Oct 21 2014 01: +0,1413849600
0.03,7303,Oct 22 2014 01: +0,1413936000
0.03,7361,Oct 23 2014 01: +0,1414022400
0.03,7958,Oct 24 2014 01: +0,1414108800
0.03,10316,Oct 25 2014 01: +0,1414195200
0.03,9099,Oct 26 2014 01: +0,1414281600
0.03,8720,Oct 27 2014 01: +0,1414371600
0.03,6243,Oct 28 2014 01: +0,1414458000
0.03,7080,Oct 29 2014 01: +0,1414544400
0.03,6720,Oct 30 2014 01: +0,1414630800
0.03,7975,Oct 31 2014 01: +0,1414717200
0.03,9559,Nov 01 2014 01: +0,1414803600
0.03,9179,Nov 02 2014 01: +0,1414890000
0.03,7571,Nov 03 2014 01: +0,1414976400
0.03,7535,Nov 04 2014 01: +0,1415062800
0.03,7985,Nov 05 2014 01: +0,1415149200
0.03,7354,Nov 06 2014 01: +0,1415235600
0.03,7808,Nov 07 2014 01: +0,1415322000
0.03,8348,Nov 08 2014 01: +0,1415408400
0.03,7283,Nov 09 2014 01: +0,1415494800
0.03,5755,Nov 10 2014 01: +0,1415581200
0.03,5446,Nov 11 2014 01: +0,1415667600
0.03,5253,Nov 12 2014 01: +0,1415754000
0.03,5622,Nov 13 2014 01: +0,1415840400
0.03,5657,Nov 14 2014 01: +0,1415926800
0.03,6353,Nov 15 2014 01: +0,1416013200
0.03,6016,Nov 16 2014 01: +0,1416099600
0.03,5708,Nov 17 2014 01: +0,1416186000
0.03,5055,Nov 18 2014 01: +0,1416272400
0.03,4647,Nov 19 2014 01: +0,1416358800
0.03,4905,Nov 20 2014 01: +0,1416445200
0.03,5324,Nov 21 2014 01: +0,1416531600
0.03,6105,Nov 22 2014 01: +0,1416618000
0.03,5504,Nov 23 2014 01: +0,1416704400
0.03,4267,Nov 24 2014 01: +0,1416790800
0.03,3906,Nov 25 2014 01: +0,1416877200
0.03,4202,Nov 26 2014 01: +0,1416963600
0.03,5185,Nov 27 2014 01: +0,1417050000
0.03,5653,Nov 28 2014 01: +0,1417136400
0.03,7466,Nov 29 2014 01: +0,1417222800
0.03,6280,Nov 30 2014 01: +0,1417309200
0.03,4662,Dec 01 2014 01: +0,1417395600
0.03,4881,Dec 02 2014 01: +0,1417482000
0.03,4390,Dec 03 2014 01: +0,1417568400
0.03,5221,Dec 04 2014 01: +0,1417654800
0.03,6217,Dec 05 2014 01: +0,1417741200
0.03,7037,Dec 06 2014 01: +0,1417827600
0.03,6942,Dec 07 2014 01: +0,1417914000
0.03,5120,Dec 08 2014 01: +0,1418000400
0.03,4793,Dec 09 2014 01: +0,1418086800
0.03,5548,Dec 10 2014 01: +0,1418173200
0.03,5792,Dec 11 2014 01: +0,1418259600
0.03,5900,Dec 12 2014 01: +0,1418346000
0.03,8336,Dec 13 2014 01: +0,1418432400
0.03,7725,Dec 14 2014 01: +0,1418518800
0.03,6526,Dec 15 2014 01: +0,1418605200
0.03,5922,Dec 16 2014 01: +0,1418691600
0.03,7027,Dec 17 2014 01: +0,1418778000
0.03,4679,Dec 18 2014 01: +0,1418864400
0.03,5436,Dec 19 2014 01: +0,1418950800
0.03,6123,Dec 20 2014 01: +0,1419037200
0.03,5588,Dec 21 2014 01: +0,1419123600
0.03,5153,Dec 22 2014 01: +0,1419210000
0.03,5103,Dec 23 2014 01: +0,1419296400
0.03,5171,Dec 24 2014 01: +0,1419382800
0.03,7147,Dec 25 2014 01: +0,1419469200
0.03,8114,Dec 26 2014 01: +0,1419555600
0.03,9541,Dec 27 2014 01: +0,1419642000
0.03,9117,Dec 28 2014 01: +0,1419728400
0.03,8666,Dec 29 2014 01: +0,1419814800
0.03,9645,Dec 30 2014 01: +0,1419901200
0.03,8038,Dec 31 2014 01: +0,1419987600
0.03,7786,Jan 01 2015 01: +0,1420074000
0.03,9892,Jan 02 2015 01: +0,1420160400
0.03,9801,Jan 03 2015 01: +0,1420246800
0.03,9384,Jan 04 2015 01: +0,1420333200
0.03,9686,Jan 05 2015 01: +0,1420419600
0.03,7962,Jan 06 2015 01: +0,1420506000
0.03,7003,Jan 07 2015 01: +0,1420592400
0.03,7914,Jan 08 2015 01: +0,1420678800
0.03,9750,Jan 09 2015 01: +0,1420765200
0.03,10337,Jan 10 2015 01: +0,1420851600
0.03,10736,Jan 11 2015 01: +0,1420938000
0.03,9473,Jan 12 2015 01: +0,1421024400
0.03,9556,Jan 13 2015 01: +0,1421110800
0.03,10109,Jan 14 2015 01: +0,1421197200
0.03,10208,Jan 15 2015 01: +0,1421283600
0.03,10411,Jan 16 2015 01: +0,1421370000
0.03,11086,Jan 17 2015 01: +0,1421456400
0.03,11020,Jan 18 2015 01: +0,1421542800
0.03,7831,Jan 19 2015 01: +0,1421629200
0.03,8027,Jan 20 2015 01: +0,1421715600
0.03,7401,Jan 21 2015 01: +0,1421802000
0.03,8130,Jan 22 2015 01: +0,1421888400
0.03,9391,Jan 23 2015 01: +0,1421974800
0.03,11024,Jan 24 2015 01: +0,1422061200
0.03,10803,Jan 25 2015 01: +0,1422147600
0.03,9134,Jan 26 2015 01: +0,1422234000
0.03,8792,Jan 27 2015 01: +0,1422320400
0.03,7964,Jan 28 2015 01: +0,1422406800
0.03,7821,Jan 29 2015 01: +0,1422493200
0.03,9790,Jan 30 2015 01: +0,1422579600
0.03,10709,Jan 31 2015 01: +0,1422666000
0.03,11091,Feb 01 2015 01: +0,1422752400
0.03,9838,Feb 02 2015 01: +0,1422838800
0.03,9348,Feb 03 2015 01: +0,1422925200
0.03,8221,Feb 04 2015 01: +0,1423011600
0.03,7725,Feb 05 2015 01: +0,1423098000
0.03,8966,Feb 06 2015 01: +0,1423184400
0.03,11485,Feb 07 2015 01: +0,1423270800
0.03,10494,Feb 08 2015 01: +0,1423357200
0.03,10383,Feb 09 2015 01: +0,1423443600
0.03,7483,Feb 10 2015 01: +0,1423530000
0.03,7649,Feb 11 2015 01: +0,1423616400
0.03,7522,Feb 12 2015 01: +0,1423702800
0.03,10072,Feb 13 2015 01: +0,1423789200
0.03,10120,Feb 14 2015 01: +0,1423875600
0.03,9585,Feb 15 2015 01: +0,1423962000
0.03,7618,Feb 16 2015 01: +0,1424048400
0.03,9043,Feb 17 2015 01: +0,1424134800
0.03,11088,Feb 18 2015 01: +0,1424221200
0.03,12752,Feb 19 2015 01: +0,1424307600
0.03,11429,Feb 20 2015 01: +0,1424394000
0.03,17497,Feb 21 2015 01: +0,1424480400
0.03,14997,Feb 22 2015 01: +0,1424566800
0.03,10835,Feb 23 2015 01: +0,1424653200
0.03,16866,Feb 24 2015 01: +0,1424739600
0.03,11212,Feb 25 2015 01: +0,1424826000
0.03,9227,Feb 26 2015 01: +0,1424912400
0.03,9346,Feb 27 2015 01: +0,1424998800
0.03,10473,Feb 28 2015 01: +0,1425085200
0.03,12647,Mar 01 2015 01: +0,1425171600
0.03,8674,Mar 02 2015 01: +0,1425258000
0.03,7463,Mar 03 2015 01: +0,1425344400
0.03,13169,Mar 04 2015 01: +0,1425430800
0.034,11957,Mar 05 2015 01: +0,1425517200
0.037,8885,Mar 06 2015 01: +0,1425603600
0.035,9166,Mar 07 2015 01: +0,1425690000
0.037,9890,Mar 08 2015 01: +0,1425776400
0.035,8219,Mar 09 2015 01: +0,1425862800
0.038,10738,Mar 10 2015 01: +0,1425949200
0.043,11582,Mar 11 2015 01: +0,1426035600
0.048,16947,Mar 12 2015 01: +0,1426122000
0.057,9721,Mar 13 2015 01: +0,1426208400
0.049,9305,Mar 14 2015 01: +0,1426294800
0.037,10250,Mar 15 2015 01: +0,1426381200
0.037,6764,Mar 16 2015 01: +0,1426467600
0.042,6164,Mar 17 2015 01: +0,1426554000
0.044,6940,Mar 18 2015 01: +0,1426640400
0.044,6024,Mar 19 2015 01: +0,1426726800
0.046,6662,Mar 20 2015 01: +0,1426813200
0.046,7651,Mar 21 2015 01: +0,1426899600
0.044,7806,Mar 22 2015 01: +0,1426986000
0.045,7772,Mar 23 2015 01: +0,1427072400
0.042,6405,Mar 24 2015 01: +0,1427158800
0.042,6921,Mar 25 2015 01: +0,1427245200
0.045,6242,Mar 26 2015 01: +0,1427331600
0.045,7453,Mar 27 2015 01: +0,1427418000
0.045,9002,Mar 28 2015 01: +0,1427504400
0.045,8991,Mar 29 2015 01: +0,1427590800
0.046,6766,Mar 30 2015 01: +0,1427673600
0.049,7020,Mar 31 2015 01: +0,1427760000
0.056,11318,Apr 01 2015 01: +0,1427846400
0.064,9255,Apr 02 2015 01: +0,1427932800
0.068,8187,Apr 03 2015 01: +0,1428019200
0.07,8800,Apr 04 2015 01: +0,1428105600
0.067,8994,Apr 05 2015 01: +0,1428192000
0.072,8116,Apr 06 2015 01: +0,1428278400
0.078,8694,Apr 07 2015 01: +0,1428364800
0.074,7398,Apr 08 2015 01: +0,1428451200
0.077,8859,Apr 09 2015 01: +0,1428537600
0.076,8132,Apr 10 2015 01: +0,1428624000
0.081,9971,Apr 11 2015 01: +0,1428710400
0.084,11582,Apr 12 2015 01: +0,1428796800
0.083,7831,Apr 13 2015 01: +0,1428883200
0.08,6562,Apr 14 2015 01: +0,1428969600
0.076,6076,Apr 15 2015 01: +0,1429056000
0.072,7403,Apr 16 2015 01: +0,1429142400
0.074,8033,Apr 17 2015 01: +0,1429228800
0.074,10306,Apr 18 2015 01: +0,1429315200
0.072,8352,Apr 19 2015 01: +0,1429401600
0.067,7802,Apr 20 2015 01: +0,1429488000
0.068,7547,Apr 21 2015 01: +0,1429574400
0.071,7643,Apr 22 2015 01: +0,1429660800
0.076,7531,Apr 23 2015 01: +0,1429747200
0.075,8517,Apr 24 2015 01: +0,1429833600
0.081,10002,Apr 25 2015 01: +0,1429920000
0.079,9280,Apr 26 2015 01: +0,1430006400
0.079,8615,Apr 27 2015 01: +0,1430092800
0.084,7674,Apr 28 2015 01: +0,1430179200
0.087,8071,Apr 29 2015 01: +0,1430265600
0.09,9134,Apr 30 2015 01: +0,1430352000
0.09,9480,May 01 2015 01: +0,1430438400
0.088,10916,May 02 2015 01: +0,1430524800
0.084,9331,May 03 2015 01: +0,1430611200
0.084,8346,May 04 2015 01: +0,1430697600
0.087,7633,May 05 2015 01: +0,1430784000
0.089,7343,May 06 2015 01: +0,1430870400
0.09,6781,May 07 2015 01: +0,1430956800
0.089,9208,May 08 2015 01: +0,1431043200
0.092,9784,May 09 2015 01: +0,1431129600
0.093,8840,May 10 2015 01: +0,1431216000
0.092,7108,May 11 2015 01: +0,1431302400
0.092,7026,May 12 2015 01: +0,1431388800
0.095,7885,May 13 2015 01: +0,1431475200
0.093,7415,May 14 2015 01: +0,1431561600
0.096,7715,May 15 2015 01: +0,1431648000
0.098,8498,May 16 2015 01: +0,1431734400
0.097,7797,May 17 2015 01: +0,1431820800
0.1,5866,May 18 2015 01: +0,1431907200
0.095,5364,May 19 2015 01: +0,1431993600
0.093,5295,May 20 2015 01: +0,1432080000
0.092,5251,May 21 2015 01: +0,1432166400
0.093,5724,May 22 2015 01: +0,1432252800
0.094,7063,May 23 2015 01: +0,1432339200
0.092,6636,May 24 2015 01: +0,1432425600
0.094,5827,May 25 2015 01: +0,1432512000
0.092,5708,May 26 2015 01: +0,1432598400
0.065,8505,May 27 2015 01: +0,1432684800
0.073,6459,May 28 2015 01: +0,1432771200
0.078,6294,May 29 2015 01: +0,1432857600
0.083,7098,May 30 2015 01: +0,1432944000
0.084,7061,May 31 2015 01: +0,1433030400
0.083,6380,Jun 01 2015 01: +0,1433116800
0.085,6160,Jun 02 2015 01: +0,1433203200
0.086,7030,Jun 03 2015 01: +0,1433289600
0.088,6381,Jun 04 2015 01: +0,1433376000
0.084,6915,Jun 05 2015 01: +0,1433462400
0.087,6312,Jun 06 2015 01: +0,1433548800
0.088,5881,Jun 07 2015 01: +0,1433635200
0.088,6473,Jun 08 2015 01: +0,1433721600
0.086,5043,Jun 09 2015 01: +0,1433808000
0.086,5727,Jun 10 2015 01: +0,1433894400
0.085,5410,Jun 11 2015 01: +0,1433980800
0.071,5924,Jun 12 2015 01: +0,1434067200
0.074,6195,Jun 13 2015 01: +0,1434153600
0.067,6968,Jun 14 2015 01: +0,1434240000
0.069,5468,Jun 15 2015 01: +0,1434326400
0.066,5457,Jun 16 2015 01: +0,1434412800
0.069,5468,Jun 17 2015 01: +0,1434499200
0.072,5146,Jun 18 2015 01: +0,1434585600
0.071,5727,Jun 19 2015 01: +0,1434672000
0.07,6194,Jun 20 2015 01: +0,1434758400
0.066,5366,Jun 21 2015 01: +0,1434844800
0.066,5037,Jun 22 2015 01: +0,1434931200
0.075,4853,Jun 23 2015 01: +0,1435017600
0.08,5208,Jun 24 2015 01: +0,1435104000
0.084,5258,Jun 25 2015 01: +0,1435190400
0.089,6439,Jun 26 2015 01: +0,1435276800
0.095,5531,Jun 27 2015 01: +0,1435363200
0.097,5772,Jun 28 2015 01: +0,1435449600
0.103,5674,Jun 29 2015 01: +0,1435536000
0.105,5139,Jun 30 2015 01: +0,1435622400
0.106,5592,Jul 01 2015 01: +0,1435708800
0.111,5435,Jul 02 2015 01: +0,1435795200
0.118,5889,Jul 03 2015 01: +0,1435881600
0.151,7889,Jul 04 2015 01: +0,1435968000
0.163,5638,Jul 05 2015 01: +0,1436054400
0.157,5535,Jul 06 2015 01: +0,1436140800
0.152,5639,Jul 07 2015 01: +0,1436227200
0.154,5312,Jul 08 2015 01: +0,1436313600
0.163,5494,Jul 09 2015 01: +0,1436400000
0.184,6826,Jul 10 2015 01: +0,1436486400
0.197,6338,Jul 11 2015 01: +0,1436572800
0.211,5487,Jul 12 2015 01: +0,1436659200
0.249,6048,Jul 13 2015 01: +0,1436745600
0.258,5153,Jul 14 2015 01: +0,1436832000
0.244,5319,Jul 15 2015 01: +0,1436918400
0.235,5054,Jul 16 2015 01: +0,1437004800
0.218,5090,Jul 17 2015 01: +0,1437091200
0.206,5163,Jul 18 2015 01: +0,1437177600
0.192,5049,Jul 19 2015 01: +0,1437264000
0.191,5133,Jul 20 2015 01: +0,1437350400
0.186,4727,Jul 21 2015 01: +0,1437436800
0.18,5206,Jul 22 2015 01: +0,1437523200
0.179,5621,Jul 23 2015 01: +0,1437609600
0.181,5146,Jul 24 2015 01: +0,1437696000
0.187,5153,Jul 25 2015 01: +0,1437782400
0.184,4320,Jul 26 2015 01: +0,1437868800
0.181,4806,Jul 27 2015 01: +0,1437955200
0.174,4867,Jul 28 2015 01: +0,1438041600
0.173,4590,Jul 29 2015 01: +0,1438128000
0.176,5062,Jul 30 2015 01: +0,1438214400
0.17,4899,Jul 31 2015 01: +0,1438300800
0.17,5250,Aug 01 2015 01: +0,1438387200
0.165,5112,Aug 02 2015 01: +0,1438473600
0.168,5092,Aug 03 2015 01: +0,1438560000
0.171,4642,Aug 04 2015 01: +0,1438646400
0.178,4714,Aug 05 2015 01: +0,1438732800
0.189,4550,Aug 06 2015 01: +0,1438819200
0.198,4241,Aug 07 2015 01: +0,1438905600
0.212,4290,Aug 08 2015 01: +0,1438992000
0.213,4073,Aug 09 2015 01: +0,1439078400
0.21,4467,Aug 10 2015 01: +0,1439164800
0.21,4076,Aug 11 2015 01: +0,1439251200
0.193,5139,Aug 12 2015 01: +0,1439337600
0.181,4993,Aug 13 2015 01: +0,1439424000
0.182,4836,Aug 14 2015 01: +0,1439510400
0.169,4726,Aug 15 2015 01: +0,1439596800
0.155,3883,Aug 16 2015 01: +0,1439683200
0.148,3596,Aug 17 2015 01: +0,1439769600
0.148,3429,Aug 18 2015 01: +0,1439856000
0.147,3445,Aug 19 2015 01: +0,1439942400
0.135,4359,Aug 20 2015 01: +0,1440028800
0.133,3646,Aug 21 2015 01: +0,1440115200
0.142,3952,Aug 22 2015 01: +0,1440201600
