price,quantity,date,unix timestamp
0.319,1270,Feb 02 2022 01: +0,1643763600
0.318,1134,Feb 03 2022 01: +0,1643850000
0.332,1110,Feb 04 2022 01: +0,1643936400
0.35,1113,Feb 05 2022 01: +0,1644022800
0.349,1069,Feb 06 2022 01: +0,1644109200
0.348,964,Feb 07 2022 01: +0,1644195600
0.352,972,Feb 08 2022 01: +0,1644282000
0.349,1023,Feb 09 2022 01: +0,1644368400
0.353,977,Feb 10 2022 01: +0,1644454800
0.351,1014,Feb 11 2022 01: +0,1644541200
0.368,1133,Feb 12 2022 01: +0,1644627600
0.374,953,Feb 13 2022 01: +0,1644714000
0.371,795,Feb 14 2022 01: +0,1644800400
0.376,871,Feb 15 2022 01: +0,1644886800
0.375,915,Feb 16 2022 01: +0,1644973200
0.376,967,Feb 17 2022 01: +0,1645059600
0.378,989,Feb 18 2022 01: +0,1645146000
0.385,986,Feb 19 2022 01: +0,1645232400
0.385,1012,Feb 20 2022 01: +0,1645318800
0.383,891,Feb 21 2022 01: +0,1645405200
0.388,962,Feb 22 2022 01: +0,1645491600
0.397,981,Feb 23 2022 01: +0,1645578000
0.382,804,Feb 24 2022 01: +0,1645664400
0.384,892,Feb 25 2022 01: +0,1645750800
0.394,982,Feb 26 2022 01: +0,1645837200
0.393,935,Feb 27 2022 01: +0,1645923600
0.395,906,Feb 28 2022 01: +0,1646010000
0.377,895,Mar 01 2022 01: +0,1646096400
0.366,904,Mar 02 2022 01: +0,1646182800
0.368,869,Mar 03 2022 01: +0,1646269200
0.355,1026,Mar 04 2022 01: +0,1646355600
0.355,1145,Mar 05 2022 01: +0,1646442000
0.36,1102,Mar 06 2022 01: +0,1646528400
0.362,927,Mar 07 2022 01: +0,1646614800
0.348,1173,Mar 08 2022 01: +0,1646701200
0.34,1014,Mar 09 2022 01: +0,1646787600
0.34,971,Mar 10 2022 01: +0,1646874000
0.347,1138,Mar 11 2022 01: +0,1646960400
0.352,1171,Mar 12 2022 01: +0,1647046800
0.357,1095,Mar 13 2022 01: +0,1647133200
0.358,874,Mar 14 2022 01: +0,1647219600
0.357,791,Mar 15 2022 01: +0,1647306000
0.349,875,Mar 16 2022 01: +0,1647392400
0.354,807,Mar 17 2022 01: +0,1647478800
0.358,927,Mar 18 2022 01: +0,1647565200
0.362,941,Mar 19 2022 01: +0,1647651600
0.365,957,Mar 20 2022 01: +0,1647738000
0.356,824,Mar 21 2022 01: +0,1647824400
0.359,775,Mar 22 2022 01: +0,1647910800
0.357,811,Mar 23 2022 01: +0,1647997200
0.354,760,Mar 24 2022 01: +0,1648083600
0.365,834,Mar 25 2022 01: +0,1648170000
0.365,888,Mar 26 2022 01: +0,1648256400
0.376,1009,Mar 27 2022 01: +0,1648342800
0.385,826,Mar 28 2022 01: +0,1648425600
0.38,746,Mar 29 2022 01: +0,1648512000
0.387,799,Mar 30 2022 01: +0,1648598400
0.389,778,Mar 31 2022 01: +0,1648684800
0.397,676,Apr 01 2022 01: +0,1648771200
0.409,769,Apr 02 2022 01: +0,1648857600
0.409,800,Apr 03 2022 01: +0,1648944000
0.402,672,Apr 04 2022 01: +0,1649030400
0.411,634,Apr 05 2022 01: +0,1649116800
0.414,601,Apr 06 2022 01: +0,1649203200
0.425,582,Apr 07 2022 01: +0,1649289600
0.417,658,Apr 08 2022 01: +0,1649376000
0.422,770,Apr 09 2022 01: +0,1649462400
0.424,674,Apr 10 2022 01: +0,1649548800
0.427,599,Apr 11 2022 01: +0,1649635200
0.418,637,Apr 12 2022 01: +0,1649721600
0.412,639,Apr 13 2022 01: +0,1649808000
0.411,659,Apr 14 2022 01: +0,1649894400
0.419,723,Apr 15 2022 01: +0,1649980800
0.407,734,Apr 16 2022 01: +0,1650067200
0.417,636,Apr 17 2022 01: +0,1650153600
0.41,635,Apr 18 2022 01: +0,1650240000
0.411,555,Apr 19 2022 01: +0,1650326400
0.408,533,Apr 20 2022 01: +0,1650412800
0.39,393,Apr 21 2022 01: +0,1650499200
0.408,608,Apr 22 2022 01: +0,1650585600
0.415,673,Apr 23 2022 01: +0,1650672000
0.416,640,Apr 24 2022 01: +0,1650758400
0.422,516,Apr 25 2022 01: +0,1650844800
0.42,538,Apr 26 2022 01: +0,1650931200
0.425,520,Apr 27 2022 01: +0,1651017600
0.425,472,Apr 28 2022 01: +0,1651104000
0.421,506,Apr 29 2022 01: +0,1651190400
0.424,555,Apr 30 2022 01: +0,1651276800
0.421,520,May 01 2022 01: +0,1651363200
0.422,544,May 02 2022 01: +0,1651449600
0.415,518,May 03 2022 01: +0,1651536000
0.388,740,May 04 2022 01: +0,1651622400
0.376,566,May 05 2022 01: +0,1651708800
0.367,553,May 06 2022 01: +0,1651795200
0.367,592,May 07 2022 01: +0,1651881600
0.367,563,May 08 2022 01: +0,1651968000
0.364,491,May 09 2022 01: +0,1652054400
0.37,487,May 10 2022 01: +0,1652140800
0.367,516,May 11 2022 01: +0,1652227200
0.363,515,May 12 2022 01: +0,1652313600
0.362,564,May 13 2022 01: +0,1652400000
0.361,560,May 14 2022 01: +0,1652486400
0.357,544,May 15 2022 01: +0,1652572800
0.35,537,May 16 2022 01: +0,1652659200
0.357,460,May 17 2022 01: +0,1652745600
0.35,548,May 18 2022 01: +0,1652832000
0.349,510,May 19 2022 01: +0,1652918400
0.352,566,May 20 2022 01: +0,1653004800
0.36,558,May 21 2022 01: +0,1653091200
0.366,617,May 22 2022 01: +0,1653177600
0.359,515,May 23 2022 01: +0,1653264000
0.368,540,May 24 2022 01: +0,1653350400
0.368,503,May 25 2022 01: +0,1653436800
0.366,518,May 26 2022 01: +0,1653523200
0.359,497,May 27 2022 01: +0,1653609600
0.362,569,May 28 2022 01: +0,1653696000
0.373,528,May 29 2022 01: +0,1653782400
0.362,557,May 30 2022 01: +0,1653868800
0.356,497,May 31 2022 01: +0,1653955200
0.367,518,Jun 01 2022 01: +0,1654041600
0.384,465,Jun 02 2022 01: +0,1654128000
0.351,649,Jun 03 2022 01: +0,1654214400
0.357,587,Jun 04 2022 01: +0,1654300800
0.355,590,Jun 05 2022 01: +0,1654387200
0.366,474,Jun 06 2022 01: +0,1654473600
0.37,492,Jun 07 2022 01: +0,1654560000
0.379,500,Jun 08 2022 01: +0,1654646400
0.388,449,Jun 09 2022 01: +0,1654732800
0.382,440,Jun 10 2022 01: +0,1654819200
0.369,469,Jun 11 2022 01: +0,1654905600
0.373,465,Jun 12 2022 01: +0,1654992000
0.372,423,Jun 13 2022 01: +0,1655078400
0.372,417,Jun 14 2022 01: +0,1655164800
0.378,447,Jun 15 2022 01: +0,1655251200
0.37,501,Jun 16 2022 01: +0,1655337600
0.364,464,Jun 17 2022 01: +0,1655424000
0.353,400,Jun 18 2022 01: +0,1655510400
0.359,439,Jun 19 2022 01: +0,1655596800
0.362,427,Jun 20 2022 01: +0,1655683200
0.358,425,Jun 21 2022 01: +0,1655769600
0.343,445,Jun 22 2022 01: +0,1655856000
0.335,514,Jun 23 2022 01: +0,1655942400
0.313,630,Jun 24 2022 01: +0,1656028800
0.307,608,Jun 25 2022 01: +0,1656115200
0.308,582,Jun 26 2022 01: +0,1656201600
0.303,538,Jun 27 2022 01: +0,1656288000
0.3,542,Jun 28 2022 01: +0,1656374400
0.303,596,Jun 29 2022 01: +0,1656460800
0.301,577,Jun 30 2022 01: +0,1656547200
0.305,525,Jul 01 2022 01: +0,1656633600
0.307,575,Jul 02 2022 01: +0,1656720000
0.311,666,Jul 03 2022 01: +0,1656806400
0.33,663,Jul 04 2022 01: +0,1656892800
0.341,660,Jul 05 2022 01: +0,1656979200
0.335,643,Jul 06 2022 01: +0,1657065600
0.351,587,Jul 07 2022 01: +0,1657152000
0.361,531,Jul 08 2022 01: +0,1657238400
0.376,519,Jul 09 2022 01: +0,1657324800
0.389,529,Jul 10 2022 01: +0,1657411200
0.4,549,Jul 11 2022 01: +0,1657497600
0.404,573,Jul 12 2022 01: +0,1657584000
0.444,422,Jul 13 2022 01: +0,1657670400
0.414,564,Jul 14 2022 01: +0,1657756800
0.41,567,Jul 15 2022 01: +0,1657843200
0.412,534,Jul 16 2022 01: +0,1657929600
0.42,551,Jul 17 2022 01: +0,1658016000
0.422,571,Jul 18 2022 01: +0,1658102400
0.434,532,Jul 19 2022 01: +0,1658188800
0.458,359,Jul 20 2022 01: +0,1658275200
0.43,519,Jul 21 2022 01: +0,1658361600
0.429,503,Jul 22 2022 01: +0,1658448000
0.432,486,Jul 23 2022 01: +0,1658534400
0.418,551,Jul 24 2022 01: +0,1658620800
0.434,511,Jul 25 2022 01: +0,1658707200
0.444,495,Jul 26 2022 01: +0,1658793600
0.452,545,Jul 27 2022 01: +0,1658880000
0.455,503,Jul 28 2022 01: +0,1658966400
0.469,475,Jul 29 2022 01: +0,1659052800
0.474,516,Jul 30 2022 01: +0,1659139200
0.478,451,Jul 31 2022 01: +0,1659225600
0.479,487,Aug 01 2022 01: +0,1659312000
0.466,560,Aug 02 2022 01: +0,1659398400
0.478,491,Aug 03 2022 01: +0,1659484800
0.473,566,Aug 04 2022 01: +0,1659571200
0.471,521,Aug 05 2022 01: +0,1659657600
0.47,505,Aug 06 2022 01: +0,1659744000
0.467,533,Aug 07 2022 01: +0,1659830400
0.475,532,Aug 08 2022 01: +0,1659916800
0.465,286,Aug 09 2022 01: +0,1660003200
0.49,528,Aug 10 2022 01: +0,1660089600
0.485,560,Aug 11 2022 01: +0,1660176000
0.489,447,Aug 12 2022 01: +0,1660262400
0.482,456,Aug 13 2022 01: +0,1660348800
0.485,482,Aug 14 2022 01: +0,1660435200
0.491,422,Aug 15 2022 01: +0,1660521600
0.491,471,Aug 16 2022 01: +0,1660608000
0.478,593,Aug 17 2022 01: +0,1660694400
0.481,539,Aug 18 2022 01: +0,1660780800
0.493,488,Aug 19 2022 01: +0,1660867200
0.488,488,Aug 20 2022 01: +0,1660953600
0.485,483,Aug 21 2022 01: +0,1661040000
0.493,515,Aug 22 2022 01: +0,1661126400
0.505,467,Aug 23 2022 01: +0,1661212800
0.498,494,Aug 24 2022 01: +0,1661299200
0.501,471,Aug 25 2022 01: +0,1661385600
0.51,448,Aug 26 2022 01: +0,1661472000
0.509,434,Aug 27 2022 01: +0,1661558400
0.51,451,Aug 28 2022 01: +0,1661644800
0.504,423,Aug 29 2022 01: +0,1661731200
0.499,438,Aug 30 2022 01: +0,1661817600
0.5,480,Aug 31 2022 01: +0,1661904000
0.507,395,Sep 01 2022 01: +0,1661990400
0.481,443,Sep 02 2022 01: +0,1662076800
0.481,442,Sep 03 2022 01: +0,1662163200
0.496,444,Sep 04 2022 01: +0,1662249600
0.497,413,Sep 05 2022 01: +0,1662336000
0.49,358,Sep 06 2022 01: +0,1662422400
0.488,368,Sep 07 2022 01: +0,1662508800
0.5,412,Sep 08 2022 01: +0,1662595200
0.488,397,Sep 09 2022 01: +0,1662681600
0.495,534,Sep 10 2022 01: +0,1662768000
0.505,467,Sep 11 2022 01: +0,1662854400
0.496,401,Sep 12 2022 01: +0,1662940800
0.485,378,Sep 13 2022 01: +0,1663027200
0.492,405,Sep 14 2022 01: +0,1663113600
0.499,379,Sep 15 2022 01: +0,1663200000
0.492,408,Sep 16 2022 01: +0,1663286400
0.495,483,Sep 17 2022 01: +0,1663372800
0.508,512,Sep 18 2022 01: +0,1663459200
0.5,353,Sep 19 2022 01: +0,1663545600
0.501,408,Sep 20 2022 01: +0,1663632000
0.493,371,Sep 21 2022 01: +0,1663718400
0.49,380,Sep 22 2022 01: +0,1663804800
0.498,420,Sep 23 2022 01: +0,1663891200
0.506,457,Sep 24 2022 01: +0,1663977600
0.501,483,Sep 25 2022 01: +0,1664064000
0.509,386,Sep 26 2022 01: +0,1664150400
0.504,342,Sep 27 2022 01: +0,1664236800
0.521,420,Sep 28 2022 01: +0,1664323200
0.506,380,Sep 29 2022 01: +0,1664409600
0.507,399,Sep 30 2022 01: +0,1664496000
0.496,494,Oct 01 2022 01: +0,1664582400
0.51,493,Oct 02 2022 01: +0,1664668800
0.514,400,Oct 03 2022 01: +0,1664755200
0.517,335,Oct 04 2022 01: +0,1664841600
0.52,390,Oct 05 2022 01: +0,1664928000
0.516,334,Oct 06 2022 01: +0,1665014400
0.525,396,Oct 07 2022 01: +0,1665100800
0.511,483,Oct 08 2022 01: +0,1665187200
0.52,444,Oct 09 2022 01: +0,1665273600
0.512,384,Oct 10 2022 01: +0,1665360000
0.505,387,Oct 11 2022 01: +0,1665446400
0.498,299,Oct 12 2022 01: +0,1665532800
0.502,380,Oct 13 2022 01: +0,1665619200
0.489,249,Oct 14 2022 01: +0,1665705600
0.508,508,Oct 15 2022 01: +0,1665792000
0.53,435,Oct 16 2022 01: +0,1665878400
0.525,349,Oct 17 2022 01: +0,1665964800
0.529,360,Oct 18 2022 01: +0,1666051200
0.525,363,Oct 19 2022 01: +0,1666137600
0.515,364,Oct 20 2022 01: +0,1666224000
0.524,384,Oct 21 2022 01: +0,1666310400
0.489,487,Oct 22 2022 01: +0,1666396800
0.497,442,Oct 23 2022 01: +0,1666483200
0.502,368,Oct 24 2022 01: +0,1666569600
0.482,357,Oct 25 2022 01: +0,1666656000
0.472,409,Oct 26 2022 01: +0,1666742400
0.469,445,Oct 27 2022 01: +0,1666828800
0.473,438,Oct 28 2022 01: +0,1666915200
0.478,444,Oct 29 2022 01: +0,1667001600
0.479,479,Oct 30 2022 01: +0,1667088000
0.475,407,Oct 31 2022 01: +0,1667178000
0.469,377,Nov 01 2022 01: +0,1667264400
0.48,335,Nov 02 2022 01: +0,1667350800
0.485,343,Nov 03 2022 01: +0,1667437200
0.488,402,Nov 04 2022 01: +0,1667523600
0.493,424,Nov 05 2022 01: +0,1667610000
0.502,387,Nov 06 2022 01: +0,1667696400
0.494,342,Nov 07 2022 01: +0,1667782800
0.493,322,Nov 08 2022 01: +0,1667869200
0.512,317,Nov 09 2022 01: +0,1667955600
0.503,355,Nov 10 2022 01: +0,1668042000
0.503,374,Nov 11 2022 01: +0,1668128400
0.521,441,Nov 12 2022 01: +0,1668214800
0.527,459,Nov 13 2022 01: +0,1668301200
0.516,366,Nov 14 2022 01: +0,1668387600
0.513,366,Nov 15 2022 01: +0,1668474000
0.522,377,Nov 16 2022 01: +0,1668560400
0.519,327,Nov 17 2022 01: +0,1668646800
0.504,395,Nov 18 2022 01: +0,1668733200
0.51,402,Nov 19 2022 01: +0,1668819600
0.502,481,Nov 20 2022 01: +0,1668906000
0.495,363,Nov 21 2022 01: +0,1668992400
0.486,414,Nov 22 2022 01: +0,1669078800
0.451,599,Nov 23 2022 01: +0,1669165200
0.442,479,Nov 24 2022 01: +0,1669251600
0.434,452,Nov 25 2022 01: +0,1669338000
0.424,527,Nov 26 2022 01: +0,1669424400
0.42,488,Nov 27 2022 01: +0,1669510800
0.419,382,Nov 28 2022 01: +0,1669597200
0.42,434,Nov 29 2022 01: +0,1669683600
0.444,346,Nov 30 2022 01: +0,1669770000
0.45,392,Dec 01 2022 01: +0,1669856400
0.467,402,Dec 02 2022 01: +0,1669942800
0.483,410,Dec 03 2022 01: +0,1670029200
0.487,362,Dec 04 2022 01: +0,1670115600
0.5,312,Dec 05 2022 01: +0,1670202000
0.496,333,Dec 06 2022 01: +0,1670288400
0.498,345,Dec 07 2022 01: +0,1670374800
0.502,325,Dec 08 2022 01: +0,1670461200
0.499,345,Dec 09 2022 01: +0,1670547600
0.506,395,Dec 10 2022 01: +0,1670634000
0.507,354,Dec 11 2022 01: +0,1670720400
0.509,297,Dec 12 2022 01: +0,1670806800
0.497,290,Dec 13 2022 01: +0,1670893200
0.477,333,Dec 14 2022 01: +0,1670979600
0.507,313,Dec 15 2022 01: +0,1671066000
0.485,370,Dec 16 2022 01: +0,1671152400
0.488,378,Dec 17 2022 01: +0,1671238800
0.481,372,Dec 18 2022 01: +0,1671325200
0.477,342,Dec 19 2022 01: +0,1671411600
0.475,324,Dec 20 2022 01: +0,1671498000
0.482,351,Dec 21 2022 01: +0,1671584400
0.472,398,Dec 22 2022 01: +0,1671670800
0.444,565,Dec 23 2022 01: +0,1671757200
0.446,562,Dec 24 2022 01: +0,1671843600
0.448,474,Dec 25 2022 01: +0,1671930000
0.442,438,Dec 26 2022 01: +0,1672016400
0.438,435,Dec 27 2022 01: +0,1672102800
0.431,442,Dec 28 2022 01: +0,1672189200
0.432,501,Dec 29 2022 01: +0,1672275600
0.437,509,Dec 30 2022 01: +0,1672362000
0.438,406,Dec 31 2022 01: +0,1672448400
0.452,497,Jan 01 2023 01: +0,1672534800
0.441,587,Jan 02 2023 01: +0,1672621200
0.446,509,Jan 03 2023 01: +0,1672707600
0.452,526,Jan 04 2023 01: +0,1672794000
0.459,466,Jan 05 2023 01: +0,1672880400
0.482,436,Jan 06 2023 01: +0,1672966800
0.496,491,Jan 07 2023 01: +0,1673053200
0.501,481,Jan 08 2023 01: +0,1673139600
0.5,458,Jan 09 2023 01: +0,1673226000
0.519,394,Jan 10 2023 01: +0,1673312400
0.522,386,Jan 11 2023 01: +0,1673398800
0.52,366,Jan 12 2023 01: +0,1673485200
0.532,423,Jan 13 2023 01: +0,1673571600
0.519,483,Jan 14 2023 01: +0,1673658000
0.536,476,Jan 15 2023 01: +0,1673744400
0.544,394,Jan 16 2023 01: +0,1673830800
0.534,422,Jan 17 2023 01: +0,1673917200
0.543,403,Jan 18 2023 01: +0,1674003600
0.552,413,Jan 19 2023 01: +0,1674090000
0.551,420,Jan 20 2023 01: +0,1674176400
0.569,453,Jan 21 2023 01: +0,1674262800
0.57,454,Jan 22 2023 01: +0,1674349200
0.571,442,Jan 23 2023 01: +0,1674435600
0.581,361,Jan 24 2023 01: +0,1674522000
0.572,369,Jan 25 2023 01: +0,1674608400
0.586,373,Jan 26 2023 01: +0,1674694800
0.578,418,Jan 27 2023 01: +0,1674781200
0.596,477,Jan 28 2023 01: +0,1674867600
0.613,426,Jan 29 2023 01: +0,1674954000
0.599,376,Jan 30 2023 01: +0,1675040400
0.603,375,Jan 31 2023 01: +0,1675126800
0.622,364,Feb 01 2023 01: +0,1675213200
0.639,342,Feb 02 2023 01: +0,1675299600
0.63,334,Feb 03 2023 01: +0,1675386000
0.615,463,Feb 04 2023 01: +0,1675472400
0.623,460,Feb 05 2023 01: +0,1675558800
0.624,351,Feb 06 2023 01: +0,1675645200
0.623,384,Feb 07 2023 01: +0,1675731600
0.618,415,Feb 08 2023 01: +0,1675818000
0.607,367,Feb 09 2023 01: +0,1675904400
0.618,497,Feb 10 2023 01: +0,1675990800
0.627,594,Feb 11 2023 01: +0,1676077200
0.625,629,Feb 12 2023 01: +0,1676163600
0.634,487,Feb 13 2023 01: +0,1676250000
0.645,395,Feb 14 2023 01: +0,1676336400
0.652,24,Feb 14 2023 22: +0,1676412000
0.663,9,Feb 14 2023 23: +0,1676415600
0.669,14,Feb 15 2023 00: +0,1676419200
0.649,12,Feb 15 2023 01: +0,1676422800
0.669,10,Feb 15 2023 02: +0,1676426400
0.613,7,Feb 15 2023 03: +0,1676430000
0.687,3,Feb 15 2023 04: +0,1676433600
0.694,5,Feb 15 2023 05: +0,1676437200
0.62,12,Feb 15 2023 06: +0,1676440800
0.644,4,Feb 15 2023 07: +0,1676444400
0.626,8,Feb 15 2023 08: +0,1676448000
0.664,13,Feb 15 2023 09: +0,1676451600
0.659,8,Feb 15 2023 10: +0,1676455200
0.616,14,Feb 15 2023 11: +0,1676458800
0.608,21,Feb 15 2023 12: +0,1676462400
0.647,22,Feb 15 2023 13: +0,1676466000
0.668,28,Feb 15 2023 14: +0,1676469600
0.629,28,Feb 15 2023 15: +0,1676473200
0.623,26,Feb 15 2023 16: +0,1676476800
0.623,33,Feb 15 2023 17: +0,1676480400
0.659,52,Feb 15 2023 18: +0,1676484000
0.675,41,Feb 15 2023 19: +0,1676487600
0.638,46,Feb 15 2023 20: +0,1676491200
0.647,37,Feb 15 2023 21: +0,1676494800
0.637,19,Feb 15 2023 22: +0,1676498400
0.654,17,Feb 15 2023 23: +0,1676502000
0.61,8,Feb 16 2023 00: +0,1676505600
0.604,10,Feb 16 2023 01: +0,1676509200
0.669,7,Feb 16 2023 02: +0,1676512800
0.647,8,Feb 16 2023 03: +0,1676516400
0.657,7,Feb 16 2023 04: +0,1676520000
0.654,1,Feb 16 2023 05: +0,1676523600
0.657,4,Feb 16 2023 06: +0,1676527200
0.6,2,Feb 16 2023 07: +0,1676530800
0.594,8,Feb 16 2023 08: +0,1676534400
0.626,9,Feb 16 2023 09: +0,1676538000
0.626,16,Feb 16 2023 10: +0,1676541600
0.636,19,Feb 16 2023 11: +0,1676545200
0.67,23,Feb 16 2023 12: +0,1676548800
0.667,20,Feb 16 2023 13: +0,1676552400
0.664,36,Feb 16 2023 14: +0,1676556000
0.644,25,Feb 16 2023 15: +0,1676559600
0.671,41,Feb 16 2023 16: +0,1676563200
0.644,23,Feb 16 2023 17: +0,1676566800
0.644,31,Feb 16 2023 18: +0,1676570400
0.666,35,Feb 16 2023 19: +0,1676574000
0.629,31,Feb 16 2023 20: +0,1676577600
