price,quantity,date,unix timestamp
0.25,214,May 12 2023 14: +0,1683896400
0.242,217,May 12 2023 15: +0,1683900000
0.237,227,May 12 2023 16: +0,1683903600
0.246,184,May 12 2023 17: +0,1683907200
0.254,244,May 12 2023 18: +0,1683910800
0.26,220,May 12 2023 19: +0,1683914400
0.27,220,May 12 2023 20: +0,1683918000
0.274,191,May 12 2023 21: +0,1683921600
0.268,152,May 12 2023 22: +0,1683925200
0.28,112,May 12 2023 23: +0,1683928800
0.245,75,May 13 2023 00: +0,1683932400
0.241,60,May 13 2023 01: +0,1683936000
0.231,38,May 13 2023 02: +0,1683939600
0.232,57,May 13 2023 03: +0,1683943200
0.225,43,May 13 2023 04: +0,1683946800
0.225,56,May 13 2023 05: +0,1683950400
0.225,72,May 13 2023 06: +0,1683954000
0.226,63,May 13 2023 07: +0,1683957600
0.225,197,May 13 2023 08: +0,1683961200
0.229,114,May 13 2023 09: +0,1683964800
0.219,272,May 13 2023 10: +0,1683968400
0.219,322,May 13 2023 11: +0,1683972000
0.231,519,May 13 2023 12: +0,1683975600
0.23,314,May 13 2023 13: +0,1683979200
0.226,218,May 13 2023 14: +0,1683982800
0.228,253,May 13 2023 15: +0,1683986400
0.23,263,May 13 2023 16: +0,1683990000
0.252,411,May 13 2023 17: +0,1683993600
0.259,396,May 13 2023 18: +0,1683997200
0.26,262,May 13 2023 19: +0,1684000800
0.264,231,May 13 2023 20: +0,1684004400
0.27,247,May 13 2023 21: +0,1684008000
0.26,167,May 13 2023 22: +0,1684011600
0.27,139,May 13 2023 23: +0,1684015200
0.277,111,May 14 2023 00: +0,1684018800
0.229,56,May 14 2023 01: +0,1684022400
0.248,43,May 14 2023 02: +0,1684026000
0.202,35,May 14 2023 03: +0,1684029600
0.207,44,May 14 2023 04: +0,1684033200
0.221,62,May 14 2023 05: +0,1684036800
0.216,51,May 14 2023 06: +0,1684040400
0.222,71,May 14 2023 07: +0,1684044000
0.221,99,May 14 2023 08: +0,1684047600
0.208,160,May 14 2023 09: +0,1684051200
0.225,197,May 14 2023 10: +0,1684054800
0.23,197,May 14 2023 11: +0,1684058400
0.242,184,May 14 2023 12: +0,1684062000
0.259,212,May 14 2023 13: +0,1684065600
0.25,189,May 14 2023 14: +0,1684069200
0.252,232,May 14 2023 15: +0,1684072800
0.26,218,May 14 2023 16: +0,1684076400
0.254,152,May 14 2023 17: +0,1684080000
0.261,154,May 14 2023 18: +0,1684083600
0.26,184,May 14 2023 19: +0,1684087200
0.26,171,May 14 2023 20: +0,1684090800
0.275,160,May 14 2023 21: +0,1684094400
0.26,122,May 14 2023 22: +0,1684098000
0.296,136,May 14 2023 23: +0,1684101600
0.295,66,May 15 2023 00: +0,1684105200
0.24,20,May 15 2023 01: +0,1684108800
0.246,20,May 15 2023 02: +0,1684112400
0.243,21,May 15 2023 03: +0,1684116000
0.239,21,May 15 2023 04: +0,1684119600
0.239,32,May 15 2023 05: +0,1684123200
0.256,64,May 15 2023 06: +0,1684126800
0.266,57,May 15 2023 07: +0,1684130400
0.258,94,May 15 2023 08: +0,1684134000
0.259,126,May 15 2023 09: +0,1684137600
0.25,114,May 15 2023 10: +0,1684141200
0.253,136,May 15 2023 11: +0,1684144800
0.256,158,May 15 2023 12: +0,1684148400
0.28,399,May 15 2023 13: +0,1684152000
0.472,2452,May 15 2023 14: +0,1684155600
0.461,2106,May 15 2023 15: +0,1684159200
0.423,615,May 15 2023 16: +0,1684162800
0.44,385,May 15 2023 17: +0,1684166400
0.422,296,May 15 2023 18: +0,1684170000
0.416,332,May 15 2023 19: +0,1684173600
0.411,349,May 15 2023 20: +0,1684177200
0.422,278,May 15 2023 21: +0,1684180800
0.422,215,May 15 2023 22: +0,1684184400
0.401,138,May 15 2023 23: +0,1684188000
0.426,117,May 16 2023 00: +0,1684191600
0.43,79,May 16 2023 01: +0,1684195200
0.416,48,May 16 2023 02: +0,1684198800
0.364,24,May 16 2023 03: +0,1684202400
0.363,37,May 16 2023 04: +0,1684206000
0.402,64,May 16 2023 05: +0,1684209600
0.43,104,May 16 2023 06: +0,1684213200
0.432,110,May 16 2023 07: +0,1684216800
0.437,143,May 16 2023 08: +0,1684220400
0.404,133,May 16 2023 09: +0,1684224000
0.426,207,May 16 2023 10: +0,1684227600
0.426,201,May 16 2023 11: +0,1684231200
0.424,172,May 16 2023 12: +0,1684234800
0.435,170,May 16 2023 13: +0,1684238400
0.423,183,May 16 2023 14: +0,1684242000
0.43,161,May 16 2023 15: +0,1684245600
0.427,184,May 16 2023 16: +0,1684249200
0.435,390,May 16 2023 17: +0,1684252800
0.52,902,May 16 2023 18: +0,1684256400
0.598,553,May 16 2023 19: +0,1684260000
0.585,381,May 16 2023 20: +0,1684263600
0.617,340,May 16 2023 21: +0,1684267200
0.617,326,May 16 2023 22: +0,1684270800
0.628,78,May 16 2023 23: +0,1684274400
0.635,92,May 17 2023 00: +0,1684278000
0.625,106,May 17 2023 01: +0,1684281600
0.607,100,May 17 2023 02: +0,1684285200
0.607,58,May 17 2023 03: +0,1684288800
0.607,58,May 17 2023 04: +0,1684292400
0.616,113,May 17 2023 05: +0,1684296000
0.599,151,May 17 2023 06: +0,1684299600
0.635,147,May 17 2023 07: +0,1684303200
0.676,195,May 17 2023 08: +0,1684306800
0.714,317,May 17 2023 09: +0,1684310400
0.717,226,May 17 2023 10: +0,1684314000
0.69,250,May 17 2023 11: +0,1684317600
0.672,189,May 17 2023 12: +0,1684321200
0.63,199,May 17 2023 13: +0,1684324800
0.66,245,May 17 2023 14: +0,1684328400
0.664,248,May 17 2023 15: +0,1684332000
0.699,461,May 17 2023 16: +0,1684335600
0.767,608,May 17 2023 17: +0,1684339200
0.847,655,May 17 2023 18: +0,1684342800
0.849,418,May 17 2023 19: +0,1684346400
0.708,370,May 17 2023 20: +0,1684350000
0.732,307,May 17 2023 21: +0,1684353600
0.738,231,May 17 2023 22: +0,1684357200
0.775,190,May 17 2023 23: +0,1684360800
0.788,144,May 18 2023 00: +0,1684364400
0.803,82,May 18 2023 01: +0,1684368000
0.741,55,May 18 2023 02: +0,1684371600
0.727,49,May 18 2023 03: +0,1684375200
0.75,263,May 18 2023 04: +0,1684378800
0.763,161,May 18 2023 05: +0,1684382400
0.768,107,May 18 2023 06: +0,1684386000
0.803,118,May 18 2023 07: +0,1684389600
0.756,181,May 18 2023 08: +0,1684393200
0.769,217,May 18 2023 09: +0,1684396800
0.76,204,May 18 2023 10: +0,1684400400
0.76,280,May 18 2023 11: +0,1684404000
0.764,164,May 18 2023 12: +0,1684407600
0.759,207,May 18 2023 13: +0,1684411200
0.729,186,May 18 2023 14: +0,1684414800
0.688,218,May 18 2023 15: +0,1684418400
0.709,345,May 18 2023 16: +0,1684422000
0.704,364,May 18 2023 17: +0,1684425600
0.797,460,May 18 2023 18: +0,1684429200
0.762,331,May 18 2023 19: +0,1684432800
0.792,445,May 18 2023 20: +0,1684436400
0.764,327,May 18 2023 21: +0,1684440000
0.779,186,May 18 2023 22: +0,1684443600
0.788,197,May 18 2023 23: +0,1684447200
0.717,164,May 19 2023 00: +0,1684450800
0.74,67,May 19 2023 01: +0,1684454400
0.723,52,May 19 2023 02: +0,1684458000
0.72,97,May 19 2023 03: +0,1684461600
0.692,111,May 19 2023 04: +0,1684465200
0.694,140,May 19 2023 05: +0,1684468800
0.745,236,May 19 2023 06: +0,1684472400
0.746,144,May 19 2023 07: +0,1684476000
0.776,237,May 19 2023 08: +0,1684479600
0.773,213,May 19 2023 09: +0,1684483200
0.807,465,May 19 2023 10: +0,1684486800
0.844,516,May 19 2023 11: +0,1684490400
0.871,608,May 19 2023 12: +0,1684494000
0.964,1003,May 19 2023 13: +0,1684497600
0.763,1362,May 19 2023 14: +0,1684501200
0.286,6389,May 19 2023 15: +0,1684504800
0.196,3851,May 19 2023 16: +0,1684508400
0.2,1284,May 19 2023 17: +0,1684512000
0.186,754,May 19 2023 18: +0,1684515600
0.167,672,May 19 2023 19: +0,1684519200
0.191,714,May 19 2023 20: +0,1684522800
0.217,382,May 19 2023 21: +0,1684526400
0.252,359,May 19 2023 22: +0,1684530000
0.258,180,May 19 2023 23: +0,1684533600
0.241,148,May 20 2023 00: +0,1684537200
0.231,97,May 20 2023 01: +0,1684540800
0.188,52,May 20 2023 02: +0,1684544400
0.189,89,May 20 2023 03: +0,1684548000
0.185,67,May 20 2023 04: +0,1684551600
0.178,72,May 20 2023 05: +0,1684555200
0.161,147,May 20 2023 06: +0,1684558800
0.165,111,May 20 2023 07: +0,1684562400
0.186,262,May 20 2023 08: +0,1684566000
0.199,168,May 20 2023 09: +0,1684569600
0.165,230,May 20 2023 10: +0,1684573200
0.186,242,May 20 2023 11: +0,1684576800
0.179,203,May 20 2023 12: +0,1684580400
0.174,316,May 20 2023 13: +0,1684584000
0.185,215,May 20 2023 14: +0,1684587600
0.169,226,May 20 2023 15: +0,1684591200
0.178,161,May 20 2023 16: +0,1684594800
0.15,335,May 20 2023 17: +0,1684598400
0.137,560,May 20 2023 18: +0,1684602000
0.138,383,May 20 2023 19: +0,1684605600
0.146,338,May 20 2023 20: +0,1684609200
0.151,444,May 20 2023 21: +0,1684612800
0.169,165,May 20 2023 22: +0,1684616400
0.185,535,May 20 2023 23: +0,1684620000
0.148,79,May 21 2023 00: +0,1684623600
0.166,80,May 21 2023 01: +0,1684627200
0.131,59,May 21 2023 02: +0,1684630800
0.138,47,May 21 2023 03: +0,1684634400
0.124,37,May 21 2023 04: +0,1684638000
0.121,57,May 21 2023 05: +0,1684641600
0.13,139,May 21 2023 06: +0,1684645200
0.128,88,May 21 2023 07: +0,1684648800
0.131,159,May 21 2023 08: +0,1684652400
0.139,165,May 21 2023 09: +0,1684656000
0.134,169,May 21 2023 10: +0,1684659600
0.138,213,May 21 2023 11: +0,1684663200
0.139,176,May 21 2023 12: +0,1684666800
0.138,203,May 21 2023 13: +0,1684670400
0.13,186,May 21 2023 14: +0,1684674000
0.13,286,May 21 2023 15: +0,1684677600
0.121,226,May 21 2023 16: +0,1684681200
0.121,302,May 21 2023 17: +0,1684684800
0.12,461,May 21 2023 18: +0,1684688400
0.13,297,May 21 2023 19: +0,1684692000
0.132,323,May 21 2023 20: +0,1684695600
0.146,289,May 21 2023 21: +0,1684699200
0.149,223,May 21 2023 22: +0,1684702800
0.148,153,May 21 2023 23: +0,1684706400
0.14,60,May 22 2023 00: +0,1684710000
0.136,31,May 22 2023 01: +0,1684713600
0.126,73,May 22 2023 02: +0,1684717200
0.129,40,May 22 2023 03: +0,1684720800
0.124,39,May 22 2023 04: +0,1684724400
0.129,54,May 22 2023 05: +0,1684728000
0.122,53,May 22 2023 06: +0,1684731600
0.123,70,May 22 2023 07: +0,1684735200
0.13,227,May 22 2023 08: +0,1684738800
0.121,124,May 22 2023 09: +0,1684742400
0.129,154,May 22 2023 10: +0,1684746000
0.129,209,May 22 2023 11: +0,1684749600
0.128,130,May 22 2023 12: +0,1684753200
0.13,224,May 22 2023 13: +0,1684756800
0.129,158,May 22 2023 14: +0,1684760400
0.12,223,May 22 2023 15: +0,1684764000
0.13,191,May 22 2023 16: +0,1684767600
0.139,172,May 22 2023 17: +0,1684771200
0.152,196,May 22 2023 18: +0,1684774800
0.159,178,May 22 2023 19: +0,1684778400
0.159,261,May 22 2023 20: +0,1684782000
0.167,150,May 22 2023 21: +0,1684785600
0.163,167,May 22 2023 22: +0,1684789200
0.157,128,May 22 2023 23: +0,1684792800
0.16,67,May 23 2023 00: +0,1684796400
0.15,33,May 23 2023 01: +0,1684800000
0.145,45,May 23 2023 02: +0,1684803600
0.139,47,May 23 2023 03: +0,1684807200
0.139,38,May 23 2023 04: +0,1684810800
0.147,36,May 23 2023 05: +0,1684814400
0.153,50,May 23 2023 06: +0,1684818000
0.153,67,May 23 2023 07: +0,1684821600
0.138,80,May 23 2023 08: +0,1684825200
0.139,156,May 23 2023 09: +0,1684828800
0.139,108,May 23 2023 10: +0,1684832400
0.139,105,May 23 2023 11: +0,1684836000
0.138,136,May 23 2023 12: +0,1684839600
0.136,97,May 23 2023 13: +0,1684843200
0.139,217,May 23 2023 14: +0,1684846800
0.135,114,May 23 2023 15: +0,1684850400
0.144,144,May 23 2023 16: +0,1684854000
0.148,170,May 23 2023 17: +0,1684857600
0.156,142,May 23 2023 18: +0,1684861200
0.163,210,May 23 2023 19: +0,1684864800
0.173,151,May 23 2023 20: +0,1684868400
0.18,143,May 23 2023 21: +0,1684872000
0.182,85,May 23 2023 22: +0,1684875600
0.198,105,May 23 2023 23: +0,1684879200
0.175,25,May 24 2023 00: +0,1684882800
0.155,33,May 24 2023 01: +0,1684886400
0.148,29,May 24 2023 02: +0,1684890000
0.129,21,May 24 2023 03: +0,1684893600
0.136,13,May 24 2023 04: +0,1684897200
0.135,71,May 24 2023 05: +0,1684900800
0.138,28,May 24 2023 06: +0,1684904400
0.149,62,May 24 2023 07: +0,1684908000
0.153,107,May 24 2023 08: +0,1684911600
0.13,53,May 24 2023 09: +0,1684915200
0.147,71,May 24 2023 10: +0,1684918800
0.149,80,May 24 2023 11: +0,1684922400
0.149,144,May 24 2023 12: +0,1684926000
0.168,93,May 24 2023 13: +0,1684929600
0.172,110,May 24 2023 14: +0,1684933200
0.158,128,May 24 2023 15: +0,1684936800
0.163,91,May 24 2023 16: +0,1684940400
0.177,243,May 24 2023 17: +0,1684944000
0.185,130,May 24 2023 18: +0,1684947600
0.186,116,May 24 2023 19: +0,1684951200
0.186,122,May 24 2023 20: +0,1684954800
0.191,111,May 24 2023 21: +0,1684958400
0.175,94,May 24 2023 22: +0,1684962000
0.187,73,May 24 2023 23: +0,1684965600
0.201,53,May 25 2023 00: +0,1684969200
0.156,25,May 25 2023 01: +0,1684972800
0.162,18,May 25 2023 02: +0,1684976400
0.166,17,May 25 2023 03: +0,1684980000
0.15,9,May 25 2023 04: +0,1684983600
0.151,20,May 25 2023 05: +0,1684987200
0.162,42,May 25 2023 06: +0,1684990800
0.175,32,May 25 2023 07: +0,1684994400
0.161,85,May 25 2023 08: +0,1684998000
0.161,57,May 25 2023 09: +0,1685001600
0.153,90,May 25 2023 10: +0,1685005200
0.148,87,May 25 2023 11: +0,1685008800
0.148,171,May 25 2023 12: +0,1685012400
0.131,131,May 25 2023 13: +0,1685016000
0.145,95,May 25 2023 14: +0,1685019600
0.149,131,May 25 2023 15: +0,1685023200
0.15,108,May 25 2023 16: +0,1685026800
0.15,102,May 25 2023 17: +0,1685030400
0.159,212,May 25 2023 18: +0,1685034000
0.138,136,May 25 2023 19: +0,1685037600
0.153,136,May 25 2023 20: +0,1685041200
0.158,178,May 25 2023 21: +0,1685044800
0.142,101,May 25 2023 22: +0,1685048400
0.15,89,May 25 2023 23: +0,1685052000
0.13,43,May 26 2023 00: +0,1685055600
0.136,18,May 26 2023 01: +0,1685059200
0.129,25,May 26 2023 02: +0,1685062800
0.141,22,May 26 2023 03: +0,1685066400
0.127,14,May 26 2023 04: +0,1685070000
0.119,9,May 26 2023 05: +0,1685073600
0.127,24,May 26 2023 06: +0,1685077200
0.137,63,May 26 2023 07: +0,1685080800
0.144,40,May 26 2023 08: +0,1685084400
0.138,57,May 26 2023 09: +0,1685088000
0.145,130,May 26 2023 10: +0,1685091600
0.147,160,May 26 2023 11: +0,1685095200
0.141,64,May 26 2023 12: +0,1685098800
0.146,112,May 26 2023 13: +0,1685102400
0.149,88,May 26 2023 14: +0,1685106000
0.132,104,May 26 2023 15: +0,1685109600
0.133,91,May 26 2023 16: +0,1685113200
0.146,95,May 26 2023 17: +0,1685116800
0.135,117,May 26 2023 18: +0,1685120400
0.144,79,May 26 2023 19: +0,1685124000
0.147,150,May 26 2023 20: +0,1685127600
0.148,120,May 26 2023 21: +0,1685131200
0.138,93,May 26 2023 22: +0,1685134800
0.136,54,May 26 2023 23: +0,1685138400
0.131,64,May 27 2023 00: +0,1685142000
0.151,66,May 27 2023 01: +0,1685145600
0.13,30,May 27 2023 02: +0,1685149200
0.129,14,May 27 2023 03: +0,1685152800
0.129,19,May 27 2023 04: +0,1685156400
0.121,15,May 27 2023 05: +0,1685160000
0.132,22,May 27 2023 06: +0,1685163600
0.127,33,May 27 2023 07: +0,1685167200
0.133,31,May 27 2023 08: +0,1685170800
0.14,80,May 27 2023 09: +0,1685174400
0.133,60,May 27 2023 10: +0,1685178000
0.139,69,May 27 2023 11: +0,1685181600
0.144,96,May 27 2023 12: +0,1685185200
0.135,78,May 27 2023 13: +0,1685188800
0.141,69,May 27 2023 14: +0,1685192400
0.133,85,May 27 2023 15: +0,1685196000
0.143,69,May 27 2023 16: +0,1685199600
0.136,98,May 27 2023 17: +0,1685203200
0.14,163,May 27 2023 18: +0,1685206800
0.141,114,May 27 2023 19: +0,1685210400
0.131,140,May 27 2023 20: +0,1685214000
0.147,137,May 27 2023 21: +0,1685217600
0.143,75,May 27 2023 22: +0,1685221200
0.13,67,May 27 2023 23: +0,1685224800
0.134,34,May 28 2023 00: +0,1685228400
0.13,53,May 28 2023 01: +0,1685232000
0.139,22,May 28 2023 02: +0,1685235600
0.116,20,May 28 2023 03: +0,1685239200
0.123,14,May 28 2023 04: +0,1685242800
0.132,33,May 28 2023 05: +0,1685246400
0.111,12,May 28 2023 06: +0,1685250000
0.131,43,May 28 2023 07: +0,1685253600
0.13,42,May 28 2023 08: +0,1685257200
0.13,68,May 28 2023 09: +0,1685260800
0.129,124,May 28 2023 10: +0,1685264400
0.132,107,May 28 2023 11: +0,1685268000
0.139,93,May 28 2023 12: +0,1685271600
0.13,60,May 28 2023 13: +0,1685275200
0.13,80,May 28 2023 14: +0,1685278800
0.138,105,May 28 2023 15: +0,1685282400
0.125,91,May 28 2023 16: +0,1685286000
0.13,117,May 28 2023 17: +0,1685289600
0.131,96,May 28 2023 18: +0,1685293200
0.138,113,May 28 2023 19: +0,1685296800
0.139,113,May 28 2023 20: +0,1685300400
0.132,85,May 28 2023 21: +0,1685304000
0.138,57,May 28 2023 22: +0,1685307600
0.139,327,May 28 2023 23: +0,1685311200
0.124,46,May 29 2023 00: +0,1685314800
0.13,27,May 29 2023 01: +0,1685318400
0.113,9,May 29 2023 02: +0,1685322000
0.137,71,May 29 2023 03: +0,1685325600
0.136,35,May 29 2023 04: +0,1685329200
0.131,4,May 29 2023 05: +0,1685332800
0.121,24,May 29 2023 06: +0,1685336400
0.132,38,May 29 2023 07: +0,1685340000
0.137,46,May 29 2023 08: +0,1685343600
0.121,60,May 29 2023 09: +0,1685347200
0.121,53,May 29 2023 10: +0,1685350800
0.13,230,May 29 2023 11: +0,1685354400
0.129,70,May 29 2023 12: +0,1685358000
0.121,78,May 29 2023 13: +0,1685361600
0.117,78,May 29 2023 14: +0,1685365200
0.129,151,May 29 2023 15: +0,1685368800
0.129,80,May 29 2023 16: +0,1685372400
0.121,99,May 29 2023 17: +0,1685376000
0.121,143,May 29 2023 18: +0,1685379600
0.13,104,May 29 2023 19: +0,1685383200
0.117,94,May 29 2023 20: +0,1685386800
0.127,121,May 29 2023 21: +0,1685390400
0.129,82,May 29 2023 22: +0,1685394000
0.129,73,May 29 2023 23: +0,1685397600
0.126,36,May 30 2023 00: +0,1685401200
0.123,28,May 30 2023 01: +0,1685404800
0.111,22,May 30 2023 02: +0,1685408400
0.107,20,May 30 2023 03: +0,1685412000
0.119,20,May 30 2023 04: +0,1685415600
0.108,18,May 30 2023 05: +0,1685419200
