price,quantity,date,unix timestamp
0.302,27,May 19 2018 01: +0,1526688000
0.292,17,May 20 2018 01: +0,1526774400
0.282,11,May 21 2018 01: +0,1526860800
0.304,8,May 22 2018 01: +0,1526947200
0.313,21,May 23 2018 01: +0,1527033600
0.322,12,May 24 2018 01: +0,1527120000
0.309,19,May 25 2018 01: +0,1527206400
0.331,16,May 26 2018 01: +0,1527292800
0.321,11,May 27 2018 01: +0,1527379200
0.294,19,May 28 2018 01: +0,1527465600
0.297,13,May 29 2018 01: +0,1527552000
0.301,17,May 30 2018 01: +0,1527638400
0.322,10,May 31 2018 01: +0,1527724800
0.299,18,Jun 01 2018 01: +0,1527811200
0.287,20,Jun 02 2018 01: +0,1527897600
0.32,11,Jun 03 2018 01: +0,1527984000
0.306,14,Jun 04 2018 01: +0,1528070400
0.294,15,Jun 05 2018 01: +0,1528156800
0.295,21,Jun 06 2018 01: +0,1528243200
0.278,14,Jun 07 2018 01: +0,1528329600
0.289,16,Jun 08 2018 01: +0,1528416000
0.278,16,Jun 09 2018 01: +0,1528502400
0.266,20,Jun 10 2018 01: +0,1528588800
0.289,22,Jun 11 2018 01: +0,1528675200
0.276,19,Jun 12 2018 01: +0,1528761600
0.296,17,Jun 13 2018 01: +0,1528848000
0.29,11,Jun 14 2018 01: +0,1528934400
0.288,20,Jun 15 2018 01: +0,1529020800
0.297,10,Jun 16 2018 01: +0,1529107200
0.326,11,Jun 17 2018 01: +0,1529193600
0.317,11,Jun 18 2018 01: +0,1529280000
0.317,12,Jun 19 2018 01: +0,1529366400
0.266,15,Jun 20 2018 01: +0,1529452800
0.261,16,Jun 21 2018 01: +0,1529539200
0.248,15,Jun 22 2018 01: +0,1529625600
0.27,13,Jun 23 2018 01: +0,1529712000
0.265,24,Jun 24 2018 01: +0,1529798400
0.279,15,Jun 25 2018 01: +0,1529884800
0.271,13,Jun 26 2018 01: +0,1529971200
0.245,16,Jun 27 2018 01: +0,1530057600
0.249,12,Jun 28 2018 01: +0,1530144000
0.258,15,Jun 29 2018 01: +0,1530230400
0.259,23,Jun 30 2018 01: +0,1530316800
0.256,16,Jul 01 2018 01: +0,1530403200
0.278,16,Jul 02 2018 01: +0,1530489600
0.288,20,Jul 03 2018 01: +0,1530576000
0.286,18,Jul 04 2018 01: +0,1530662400
0.272,21,Jul 05 2018 01: +0,1530748800
0.298,16,Jul 06 2018 01: +0,1530835200
0.299,13,Jul 07 2018 01: +0,1530921600
0.29,19,Jul 08 2018 01: +0,1531008000
0.307,21,Jul 09 2018 01: +0,1531094400
0.306,19,Jul 10 2018 01: +0,1531180800
0.3,16,Jul 11 2018 01: +0,1531267200
0.306,18,Jul 12 2018 01: +0,1531353600
0.311,14,Jul 13 2018 01: +0,1531440000
0.307,15,Jul 14 2018 01: +0,1531526400
0.294,21,Jul 15 2018 01: +0,1531612800
0.32,13,Jul 16 2018 01: +0,1531699200
0.31,13,Jul 17 2018 01: +0,1531785600
0.316,15,Jul 18 2018 01: +0,1531872000
0.33,13,Jul 19 2018 01: +0,1531958400
0.33,56,Jul 20 2018 01: +0,1532044800
0.309,12,Jul 21 2018 01: +0,1532131200
0.303,17,Jul 22 2018 01: +0,1532217600
0.313,17,Jul 23 2018 01: +0,1532304000
0.328,22,Jul 24 2018 01: +0,1532390400
0.307,13,Jul 25 2018 01: +0,1532476800
0.322,15,Jul 26 2018 01: +0,1532563200
0.312,17,Jul 27 2018 01: +0,1532649600
0.337,24,Jul 28 2018 01: +0,1532736000
0.331,12,Jul 29 2018 01: +0,1532822400
0.346,18,Jul 30 2018 01: +0,1532908800
0.358,14,Jul 31 2018 01: +0,1532995200
0.332,21,Aug 01 2018 01: +0,1533081600
0.303,15,Aug 02 2018 01: +0,1533168000
0.312,20,Aug 03 2018 01: +0,1533254400
0.324,26,Aug 04 2018 01: +0,1533340800
0.347,28,Aug 05 2018 01: +0,1533427200
0.307,26,Aug 06 2018 01: +0,1533513600
0.304,23,Aug 07 2018 01: +0,1533600000
0.339,33,Aug 08 2018 01: +0,1533686400
0.342,29,Aug 09 2018 01: +0,1533772800
0.335,15,Aug 10 2018 01: +0,1533859200
0.315,27,Aug 11 2018 01: +0,1533945600
0.316,24,Aug 12 2018 01: +0,1534032000
0.334,30,Aug 13 2018 01: +0,1534118400
0.346,13,Aug 14 2018 01: +0,1534204800
0.375,7,Aug 15 2018 01: +0,1534291200
0.36,15,Aug 16 2018 01: +0,1534377600
0.347,21,Aug 17 2018 01: +0,1534464000
0.369,24,Aug 18 2018 01: +0,1534550400
0.342,27,Aug 19 2018 01: +0,1534636800
0.366,14,Aug 20 2018 01: +0,1534723200
0.337,16,Aug 21 2018 01: +0,1534809600
0.353,32,Aug 22 2018 01: +0,1534896000
0.354,16,Aug 23 2018 01: +0,1534982400
0.352,16,Aug 24 2018 01: +0,1535068800
0.384,28,Aug 25 2018 01: +0,1535155200
0.368,25,Aug 26 2018 01: +0,1535241600
0.372,20,Aug 27 2018 01: +0,1535328000
0.384,13,Aug 28 2018 01: +0,1535414400
0.371,18,Aug 29 2018 01: +0,1535500800
0.367,12,Aug 30 2018 01: +0,1535587200
0.336,15,Aug 31 2018 01: +0,1535673600
0.36,17,Sep 01 2018 01: +0,1535760000
0.347,11,Sep 02 2018 01: +0,1535846400
0.354,13,Sep 03 2018 01: +0,1535932800
0.367,9,Sep 04 2018 01: +0,1536019200
0.343,18,Sep 05 2018 01: +0,1536105600
0.342,7,Sep 06 2018 01: +0,1536192000
0.354,14,Sep 07 2018 01: +0,1536278400
0.327,19,Sep 08 2018 01: +0,1536364800
0.338,19,Sep 09 2018 01: +0,1536451200
0.342,13,Sep 10 2018 01: +0,1536537600
0.357,12,Sep 11 2018 01: +0,1536624000
0.361,16,Sep 12 2018 01: +0,1536710400
0.33,9,Sep 13 2018 01: +0,1536796800
0.327,12,Sep 14 2018 01: +0,1536883200
0.342,23,Sep 15 2018 01: +0,1536969600
0.336,15,Sep 16 2018 01: +0,1537056000
0.356,21,Sep 17 2018 01: +0,1537142400
0.317,19,Sep 18 2018 01: +0,1537228800
0.344,23,Sep 19 2018 01: +0,1537315200
0.361,22,Sep 20 2018 01: +0,1537401600
0.353,11,Sep 21 2018 01: +0,1537488000
0.372,22,Sep 22 2018 01: +0,1537574400
0.321,11,Sep 23 2018 01: +0,1537660800
0.343,19,Sep 24 2018 01: +0,1537747200
0.354,13,Sep 25 2018 01: +0,1537833600
0.356,23,Sep 26 2018 01: +0,1537920000
0.34,15,Sep 27 2018 01: +0,1538006400
0.369,22,Sep 28 2018 01: +0,1538092800
0.36,11,Sep 29 2018 01: +0,1538179200
0.343,25,Sep 30 2018 01: +0,1538265600
0.336,25,Oct 01 2018 01: +0,1538352000
0.365,16,Oct 02 2018 01: +0,1538438400
0.359,19,Oct 03 2018 01: +0,1538524800
0.337,24,Oct 04 2018 01: +0,1538611200
0.37,16,Oct 05 2018 01: +0,1538697600
0.334,18,Oct 06 2018 01: +0,1538784000
0.349,26,Oct 07 2018 01: +0,1538870400
0.343,20,Oct 08 2018 01: +0,1538956800
0.336,19,Oct 09 2018 01: +0,1539043200
0.341,10,Oct 10 2018 01: +0,1539129600
0.359,18,Oct 11 2018 01: +0,1539216000
0.352,18,Oct 12 2018 01: +0,1539302400
0.335,25,Oct 13 2018 01: +0,1539388800
0.366,16,Oct 14 2018 01: +0,1539475200
0.36,17,Oct 15 2018 01: +0,1539561600
0.368,16,Oct 16 2018 01: +0,1539648000
0.348,14,Oct 17 2018 01: +0,1539734400
0.353,19,Oct 18 2018 01: +0,1539820800
0.367,17,Oct 19 2018 01: +0,1539907200
0.37,23,Oct 20 2018 01: +0,1539993600
0.343,17,Oct 21 2018 01: +0,1540080000
0.367,20,Oct 22 2018 01: +0,1540166400
0.347,13,Oct 23 2018 01: +0,1540252800
0.36,13,Oct 24 2018 01: +0,1540339200
0.369,14,Oct 25 2018 01: +0,1540425600
0.381,10,Oct 26 2018 01: +0,1540512000
0.336,14,Oct 27 2018 01: +0,1540598400
0.363,14,Oct 28 2018 01: +0,1540684800
0.343,16,Oct 29 2018 01: +0,1540774800
0.357,15,Oct 30 2018 01: +0,1540861200
0.332,17,Oct 31 2018 01: +0,1540947600
0.362,14,Nov 01 2018 01: +0,1541034000
0.355,13,Nov 02 2018 01: +0,1541120400
0.341,19,Nov 03 2018 01: +0,1541206800
0.375,13,Nov 04 2018 01: +0,1541293200
0.335,12,Nov 05 2018 01: +0,1541379600
0.351,15,Nov 06 2018 01: +0,1541466000
0.363,15,Nov 07 2018 01: +0,1541552400
0.352,17,Nov 08 2018 01: +0,1541638800
0.363,19,Nov 09 2018 01: +0,1541725200
0.34,22,Nov 10 2018 01: +0,1541811600
0.335,17,Nov 11 2018 01: +0,1541898000
0.358,21,Nov 12 2018 01: +0,1541984400
0.367,17,Nov 13 2018 01: +0,1542070800
0.317,9,Nov 14 2018 01: +0,1542157200
0.315,18,Nov 15 2018 01: +0,1542243600
0.333,23,Nov 16 2018 01: +0,1542330000
0.336,18,Nov 17 2018 01: +0,1542416400
0.303,18,Nov 18 2018 01: +0,1542502800
0.317,14,Nov 19 2018 01: +0,1542589200
0.313,14,Nov 20 2018 01: +0,1542675600
0.342,24,Nov 21 2018 01: +0,1542762000
0.335,15,Nov 22 2018 01: +0,1542848400
0.313,16,Nov 23 2018 01: +0,1542934800
0.325,20,Nov 24 2018 01: +0,1543021200
0.339,21,Nov 25 2018 01: +0,1543107600
0.339,18,Nov 26 2018 01: +0,1543194000
0.343,8,Nov 27 2018 01: +0,1543280400
0.345,10,Nov 28 2018 01: +0,1543366800
0.318,16,Nov 29 2018 01: +0,1543453200
0.313,16,Nov 30 2018 01: +0,1543539600
0.319,24,Dec 01 2018 01: +0,1543626000
0.331,15,Dec 02 2018 01: +0,1543712400
0.32,18,Dec 03 2018 01: +0,1543798800
0.331,6,Dec 04 2018 01: +0,1543885200
0.326,14,Dec 05 2018 01: +0,1543971600
0.34,23,Dec 06 2018 01: +0,1544058000
0.298,19,Dec 07 2018 01: +0,1544144400
0.313,25,Dec 08 2018 01: +0,1544230800
0.325,19,Dec 09 2018 01: +0,1544317200
0.31,13,Dec 10 2018 01: +0,1544403600
0.314,24,Dec 11 2018 01: +0,1544490000
0.334,20,Dec 12 2018 01: +0,1544576400
0.342,19,Dec 13 2018 01: +0,1544662800
0.328,11,Dec 14 2018 01: +0,1544749200
0.326,21,Dec 15 2018 01: +0,1544835600
0.326,20,Dec 16 2018 01: +0,1544922000
0.323,17,Dec 17 2018 01: +0,1545008400
0.317,17,Dec 18 2018 01: +0,1545094800
0.323,19,Dec 19 2018 01: +0,1545181200
0.315,13,Dec 20 2018 01: +0,1545267600
0.295,24,Dec 21 2018 01: +0,1545354000
0.291,25,Dec 22 2018 01: +0,1545440400
0.297,16,Dec 23 2018 01: +0,1545526800
0.316,16,Dec 24 2018 01: +0,1545613200
0.322,30,Dec 25 2018 01: +0,1545699600
0.307,22,Dec 26 2018 01: +0,1545786000
0.294,18,Dec 27 2018 01: +0,1545872400
0.307,8,Dec 28 2018 01: +0,1545958800
0.308,24,Dec 29 2018 01: +0,1546045200
0.334,23,Dec 30 2018 01: +0,1546131600
0.328,21,Dec 31 2018 01: +0,1546218000
0.343,21,Jan 01 2019 01: +0,1546304400
0.344,26,Jan 02 2019 01: +0,1546390800
0.336,22,Jan 03 2019 01: +0,1546477200
0.344,18,Jan 04 2019 01: +0,1546563600
0.343,17,Jan 05 2019 01: +0,1546650000
0.322,17,Jan 06 2019 01: +0,1546736400
0.347,24,Jan 07 2019 01: +0,1546822800
0.369,21,Jan 08 2019 01: +0,1546909200
0.361,21,Jan 09 2019 01: +0,1546995600
0.361,19,Jan 10 2019 01: +0,1547082000
0.391,27,Jan 11 2019 01: +0,1547168400
0.376,20,Jan 12 2019 01: +0,1547254800
0.359,23,Jan 13 2019 01: +0,1547341200
0.358,22,Jan 14 2019 01: +0,1547427600
0.377,22,Jan 15 2019 01: +0,1547514000
0.371,16,Jan 16 2019 01: +0,1547600400
0.392,14,Jan 17 2019 01: +0,1547686800
0.367,17,Jan 18 2019 01: +0,1547773200
0.36,26,Jan 19 2019 01: +0,1547859600
0.365,27,Jan 20 2019 01: +0,1547946000
0.38,23,Jan 21 2019 01: +0,1548032400
0.379,26,Jan 22 2019 01: +0,1548118800
0.382,21,Jan 23 2019 01: +0,1548205200
0.386,12,Jan 24 2019 01: +0,1548291600
0.361,26,Jan 25 2019 01: +0,1548378000
0.375,30,Jan 26 2019 01: +0,1548464400
0.372,24,Jan 27 2019 01: +0,1548550800
0.359,16,Jan 28 2019 01: +0,1548637200
0.378,19,Jan 29 2019 01: +0,1548723600
0.366,25,Jan 30 2019 01: +0,1548810000
0.386,18,Jan 31 2019 01: +0,1548896400
0.366,17,Feb 01 2019 01: +0,1548982800
0.387,14,Feb 02 2019 01: +0,1549069200
0.375,20,Feb 03 2019 01: +0,1549155600
0.39,27,Feb 04 2019 01: +0,1549242000
0.377,31,Feb 05 2019 01: +0,1549328400
0.379,33,Feb 06 2019 01: +0,1549414800
0.389,18,Feb 07 2019 01: +0,1549501200
0.378,11,Feb 08 2019 01: +0,1549587600
0.329,12,Feb 09 2019 01: +0,1549674000
0.374,10,Feb 10 2019 01: +0,1549760400
0.337,17,Feb 11 2019 01: +0,1549846800
0.354,7,Feb 12 2019 01: +0,1549933200
0.344,15,Feb 13 2019 01: +0,1550019600
0.35,14,Feb 14 2019 01: +0,1550106000
0.35,17,Feb 15 2019 01: +0,1550192400
0.337,13,Feb 16 2019 01: +0,1550278800
0.351,10,Feb 17 2019 01: +0,1550365200
0.307,16,Feb 18 2019 01: +0,1550451600
0.357,12,Feb 19 2019 01: +0,1550538000
0.396,8,Feb 20 2019 01: +0,1550624400
0.402,10,Feb 21 2019 01: +0,1550710800
0.405,11,Feb 22 2019 01: +0,1550797200
0.398,18,Feb 23 2019 01: +0,1550883600
0.422,13,Feb 24 2019 01: +0,1550970000
0.376,13,Feb 25 2019 01: +0,1551056400
0.433,12,Feb 26 2019 01: +0,1551142800
0.397,16,Feb 27 2019 01: +0,1551229200
0.378,13,Feb 28 2019 01: +0,1551315600
0.415,21,Mar 01 2019 01: +0,1551402000
0.415,30,Mar 02 2019 01: +0,1551488400
0.361,14,Mar 03 2019 01: +0,1551574800
0.391,14,Mar 04 2019 01: +0,1551661200
0.422,11,Mar 05 2019 01: +0,1551747600
0.385,6,Mar 06 2019 01: +0,1551834000
0.37,6,Mar 07 2019 01: +0,1551920400
0.366,14,Mar 08 2019 01: +0,1552006800
0.379,17,Mar 09 2019 01: +0,1552093200
0.367,14,Mar 10 2019 01: +0,1552179600
0.371,11,Mar 11 2019 01: +0,1552266000
0.402,12,Mar 12 2019 01: +0,1552352400
0.372,8,Mar 13 2019 01: +0,1552438800
0.388,17,Mar 14 2019 01: +0,1552525200
0.401,18,Mar 15 2019 01: +0,1552611600
0.367,27,Mar 16 2019 01: +0,1552698000
0.337,33,Mar 17 2019 01: +0,1552784400
0.367,18,Mar 18 2019 01: +0,1552870800
0.369,23,Mar 19 2019 01: +0,1552957200
0.362,23,Mar 20 2019 01: +0,1553043600
0.354,29,Mar 21 2019 01: +0,1553130000
0.386,24,Mar 22 2019 01: +0,1553216400
0.342,34,Mar 23 2019 01: +0,1553302800
0.371,31,Mar 24 2019 01: +0,1553389200
0.367,23,Mar 25 2019 01: +0,1553475600
0.371,13,Mar 26 2019 01: +0,1553562000
0.377,15,Mar 27 2019 01: +0,1553648400
0.364,17,Mar 28 2019 01: +0,1553734800
0.346,22,Mar 29 2019 01: +0,1553821200
0.337,18,Mar 30 2019 01: +0,1553907600
0.314,21,Mar 31 2019 01: +0,1553994000
0.351,16,Apr 01 2019 01: +0,1554076800
0.347,15,Apr 02 2019 01: +0,1554163200
0.366,13,Apr 03 2019 01: +0,1554249600
0.357,13,Apr 04 2019 01: +0,1554336000
0.369,7,Apr 05 2019 01: +0,1554422400
0.364,14,Apr 06 2019 01: +0,1554508800
0.358,12,Apr 07 2019 01: +0,1554595200
0.354,12,Apr 08 2019 01: +0,1554681600
0.338,20,Apr 09 2019 01: +0,1554768000
0.363,12,Apr 10 2019 01: +0,1554854400
0.385,18,Apr 11 2019 01: +0,1554940800
0.357,22,Apr 12 2019 01: +0,1555027200
0.374,14,Apr 13 2019 01: +0,1555113600
0.328,19,Apr 14 2019 01: +0,1555200000
0.331,21,Apr 15 2019 01: +0,1555286400
0.349,19,Apr 16 2019 01: +0,1555372800
0.324,18,Apr 17 2019 01: +0,1555459200
0.364,12,Apr 18 2019 01: +0,1555545600
0.354,16,Apr 19 2019 01: +0,1555632000
0.347,13,Apr 20 2019 01: +0,1555718400
0.388,10,Apr 21 2019 01: +0,1555804800
0.344,18,Apr 22 2019 01: +0,1555891200
0.349,17,Apr 23 2019 01: +0,1555977600
0.353,17,Apr 24 2019 01: +0,1556064000
0.353,17,Apr 25 2019 01: +0,1556150400
0.346,18,Apr 26 2019 01: +0,1556236800
0.337,30,Apr 27 2019 01: +0,1556323200
0.314,18,Apr 28 2019 01: +0,1556409600
0.331,21,Apr 29 2019 01: +0,1556496000
0.324,14,Apr 30 2019 01: +0,1556582400
0.312,29,May 01 2019 01: +0,1556668800
0.307,23,May 02 2019 01: +0,1556755200
