price,quantity,date,unix timestamp
0.538,103,Apr 06 2018 01: +0,1522972800
0.518,138,Apr 07 2018 01: +0,1523059200
0.523,115,Apr 08 2018 01: +0,1523145600
0.517,117,Apr 09 2018 01: +0,1523232000
0.531,92,Apr 10 2018 01: +0,1523318400
0.525,81,Apr 11 2018 01: +0,1523404800
0.54,102,Apr 12 2018 01: +0,1523491200
0.539,119,Apr 13 2018 01: +0,1523577600
0.531,130,Apr 14 2018 01: +0,1523664000
0.529,111,Apr 15 2018 01: +0,1523750400
0.522,109,Apr 16 2018 01: +0,1523836800
0.52,88,Apr 17 2018 01: +0,1523923200
0.537,66,Apr 18 2018 01: +0,1524009600
0.512,87,Apr 19 2018 01: +0,1524096000
0.489,123,Apr 20 2018 01: +0,1524182400
0.507,116,Apr 21 2018 01: +0,1524268800
0.521,123,Apr 22 2018 01: +0,1524355200
0.523,99,Apr 23 2018 01: +0,1524441600
0.522,106,Apr 24 2018 01: +0,1524528000
0.539,68,Apr 25 2018 01: +0,1524614400
0.559,101,Apr 26 2018 01: +0,1524700800
0.526,100,Apr 27 2018 01: +0,1524787200
0.542,115,Apr 28 2018 01: +0,1524873600
0.534,118,Apr 29 2018 01: +0,1524960000
0.541,122,Apr 30 2018 01: +0,1525046400
0.536,137,May 01 2018 01: +0,1525132800
0.531,92,May 02 2018 01: +0,1525219200
0.507,114,May 03 2018 01: +0,1525305600
0.531,109,May 04 2018 01: +0,1525392000
0.537,109,May 05 2018 01: +0,1525478400
0.519,96,May 06 2018 01: +0,1525564800
0.516,82,May 07 2018 01: +0,1525651200
0.544,209,May 08 2018 01: +0,1525737600
0.534,98,May 09 2018 01: +0,1525824000
0.522,89,May 10 2018 01: +0,1525910400
0.506,92,May 11 2018 01: +0,1525996800
0.522,115,May 12 2018 01: +0,1526083200
0.526,117,May 13 2018 01: +0,1526169600
0.536,115,May 14 2018 01: +0,1526256000
0.595,86,May 15 2018 01: +0,1526342400
0.516,107,May 16 2018 01: +0,1526428800
0.517,78,May 17 2018 01: +0,1526515200
0.509,80,May 18 2018 01: +0,1526601600
0.512,103,May 19 2018 01: +0,1526688000
0.549,114,May 20 2018 01: +0,1526774400
0.502,95,May 21 2018 01: +0,1526860800
0.494,71,May 22 2018 01: +0,1526947200
0.481,90,May 23 2018 01: +0,1527033600
0.649,65,May 24 2018 01: +0,1527120000
0.468,74,May 25 2018 01: +0,1527206400
0.48,80,May 26 2018 01: +0,1527292800
0.489,116,May 27 2018 01: +0,1527379200
0.47,78,May 28 2018 01: +0,1527465600
0.479,76,May 29 2018 01: +0,1527552000
0.496,102,May 30 2018 01: +0,1527638400
0.49,94,May 31 2018 01: +0,1527724800
0.479,112,Jun 01 2018 01: +0,1527811200
0.52,139,Jun 02 2018 01: +0,1527897600
0.515,106,Jun 03 2018 01: +0,1527984000
0.533,85,Jun 04 2018 01: +0,1528070400
0.489,85,Jun 05 2018 01: +0,1528156800
0.48,222,Jun 06 2018 01: +0,1528243200
0.49,85,Jun 07 2018 01: +0,1528329600
0.494,75,Jun 08 2018 01: +0,1528416000
0.484,91,Jun 09 2018 01: +0,1528502400
0.474,89,Jun 10 2018 01: +0,1528588800
0.459,97,Jun 11 2018 01: +0,1528675200
0.468,83,Jun 12 2018 01: +0,1528761600
0.447,107,Jun 13 2018 01: +0,1528848000
0.434,62,Jun 14 2018 01: +0,1528934400
0.423,103,Jun 15 2018 01: +0,1529020800
0.427,119,Jun 16 2018 01: +0,1529107200
0.427,115,Jun 17 2018 01: +0,1529193600
0.42,137,Jun 18 2018 01: +0,1529280000
0.394,95,Jun 19 2018 01: +0,1529366400
0.42,83,Jun 20 2018 01: +0,1529452800
0.425,95,Jun 21 2018 01: +0,1529539200
0.416,136,Jun 22 2018 01: +0,1529625600
0.387,134,Jun 23 2018 01: +0,1529712000
0.388,132,Jun 24 2018 01: +0,1529798400
0.39,108,Jun 25 2018 01: +0,1529884800
0.376,104,Jun 26 2018 01: +0,1529971200
0.409,69,Jun 27 2018 01: +0,1530057600
0.401,83,Jun 28 2018 01: +0,1530144000
0.403,104,Jun 29 2018 01: +0,1530230400
0.403,98,Jun 30 2018 01: +0,1530316800
0.392,117,Jul 01 2018 01: +0,1530403200
0.418,88,Jul 02 2018 01: +0,1530489600
0.403,84,Jul 03 2018 01: +0,1530576000
0.391,103,Jul 04 2018 01: +0,1530662400
0.393,79,Jul 05 2018 01: +0,1530748800
0.395,92,Jul 06 2018 01: +0,1530835200
0.403,93,Jul 07 2018 01: +0,1530921600
0.406,93,Jul 08 2018 01: +0,1531008000
0.431,98,Jul 09 2018 01: +0,1531094400
0.453,135,Jul 10 2018 01: +0,1531180800
0.444,103,Jul 11 2018 01: +0,1531267200
0.451,104,Jul 12 2018 01: +0,1531353600
0.471,106,Jul 13 2018 01: +0,1531440000
0.471,95,Jul 14 2018 01: +0,1531526400
0.49,112,Jul 15 2018 01: +0,1531612800
0.475,107,Jul 16 2018 01: +0,1531699200
0.443,113,Jul 17 2018 01: +0,1531785600
0.468,103,Jul 18 2018 01: +0,1531872000
0.487,111,Jul 19 2018 01: +0,1531958400
0.474,105,Jul 20 2018 01: +0,1532044800
0.475,83,Jul 21 2018 01: +0,1532131200
0.554,120,Jul 22 2018 01: +0,1532217600
0.461,94,Jul 23 2018 01: +0,1532304000
0.464,115,Jul 24 2018 01: +0,1532390400
0.46,119,Jul 25 2018 01: +0,1532476800
0.48,98,Jul 26 2018 01: +0,1532563200
0.462,89,Jul 27 2018 01: +0,1532649600
0.482,108,Jul 28 2018 01: +0,1532736000
0.456,105,Jul 29 2018 01: +0,1532822400
0.461,99,Jul 30 2018 01: +0,1532908800
0.488,105,Jul 31 2018 01: +0,1532995200
0.467,122,Aug 01 2018 01: +0,1533081600
0.456,84,Aug 02 2018 01: +0,1533168000
0.552,131,Aug 03 2018 01: +0,1533254400
0.466,182,Aug 04 2018 01: +0,1533340800
0.455,260,Aug 05 2018 01: +0,1533427200
0.445,145,Aug 06 2018 01: +0,1533513600
0.467,153,Aug 07 2018 01: +0,1533600000
0.467,125,Aug 08 2018 01: +0,1533686400
0.469,161,Aug 09 2018 01: +0,1533772800
0.483,130,Aug 10 2018 01: +0,1533859200
0.456,135,Aug 11 2018 01: +0,1533945600
0.447,156,Aug 12 2018 01: +0,1534032000
0.453,142,Aug 13 2018 01: +0,1534118400
0.454,127,Aug 14 2018 01: +0,1534204800
0.786,110,Aug 15 2018 01: +0,1534291200
0.461,128,Aug 16 2018 01: +0,1534377600
0.464,119,Aug 17 2018 01: +0,1534464000
0.471,99,Aug 18 2018 01: +0,1534550400
0.465,157,Aug 19 2018 01: +0,1534636800
0.46,173,Aug 20 2018 01: +0,1534723200
0.476,144,Aug 21 2018 01: +0,1534809600
0.481,169,Aug 22 2018 01: +0,1534896000
0.487,103,Aug 23 2018 01: +0,1534982400
0.529,105,Aug 24 2018 01: +0,1535068800
0.537,129,Aug 25 2018 01: +0,1535155200
0.497,133,Aug 26 2018 01: +0,1535241600
0.537,132,Aug 27 2018 01: +0,1535328000
0.484,136,Aug 28 2018 01: +0,1535414400
0.498,150,Aug 29 2018 01: +0,1535500800
0.479,145,Aug 30 2018 01: +0,1535587200
0.503,120,Aug 31 2018 01: +0,1535673600
0.498,153,Sep 01 2018 01: +0,1535760000
0.501,166,Sep 02 2018 01: +0,1535846400
0.495,137,Sep 03 2018 01: +0,1535932800
0.477,109,Sep 04 2018 01: +0,1536019200
0.492,145,Sep 05 2018 01: +0,1536105600
0.484,98,Sep 06 2018 01: +0,1536192000
0.482,136,Sep 07 2018 01: +0,1536278400
0.5,133,Sep 08 2018 01: +0,1536364800
0.484,144,Sep 09 2018 01: +0,1536451200
0.5,137,Sep 10 2018 01: +0,1536537600
0.523,124,Sep 11 2018 01: +0,1536624000
0.489,125,Sep 12 2018 01: +0,1536710400
0.493,123,Sep 13 2018 01: +0,1536796800
0.504,151,Sep 14 2018 01: +0,1536883200
0.522,144,Sep 15 2018 01: +0,1536969600
0.511,143,Sep 16 2018 01: +0,1537056000
0.527,148,Sep 17 2018 01: +0,1537142400
0.512,125,Sep 18 2018 01: +0,1537228800
0.519,118,Sep 19 2018 01: +0,1537315200
0.492,105,Sep 20 2018 01: +0,1537401600
0.513,155,Sep 21 2018 01: +0,1537488000
0.528,175,Sep 22 2018 01: +0,1537574400
0.508,194,Sep 23 2018 01: +0,1537660800
0.515,153,Sep 24 2018 01: +0,1537747200
0.511,120,Sep 25 2018 01: +0,1537833600
0.515,123,Sep 26 2018 01: +0,1537920000
0.518,95,Sep 27 2018 01: +0,1538006400
0.529,140,Sep 28 2018 01: +0,1538092800
0.546,130,Sep 29 2018 01: +0,1538179200
