price,quantity,date,unix timestamp
3.09,5,Mar 12 2023 17: +0,1678640400
0.909,3,Mar 12 2023 18: +0,1678644000
3.083,6,Mar 12 2023 19: +0,1678647600
3.331,6,Mar 12 2023 20: +0,1678651200
2.879,5,Mar 12 2023 21: +0,1678654800
2.823,5,Mar 12 2023 22: +0,1678658400
3.016,5,Mar 12 2023 23: +0,1678662000
3.041,4,Mar 13 2023 00: +0,1678665600
4.573,2,Mar 13 2023 01: +0,1678669200
2.814,2,Mar 13 2023 02: +0,1678672800
3.594,4,Mar 13 2023 03: +0,1678676400
3.085,4,Mar 13 2023 04: +0,1678680000
2.823,1,Mar 13 2023 05: +0,1678683600
2.823,5,Mar 13 2023 06: +0,1678687200
2.855,1,Mar 13 2023 07: +0,1678690800
2.823,2,Mar 13 2023 08: +0,1678694400
2.855,1,Mar 13 2023 09: +0,1678698000
3.506,2,Mar 13 2023 10: +0,1678701600
2.886,4,Mar 13 2023 11: +0,1678705200
2.855,3,Mar 13 2023 12: +0,1678708800
2.937,6,Mar 13 2023 13: +0,1678712400
2.806,1,Mar 13 2023 15: +0,1678719600
2.855,3,Mar 13 2023 16: +0,1678723200
2.835,6,Mar 13 2023 17: +0,1678726800
2.814,4,Mar 13 2023 18: +0,1678730400
2.823,9,Mar 13 2023 19: +0,1678734000
2.85,2,Mar 13 2023 20: +0,1678737600
2.407,6,Mar 13 2023 21: +0,1678741200
2.966,7,Mar 13 2023 22: +0,1678744800
3.125,6,Mar 13 2023 23: +0,1678748400
2.845,3,Mar 14 2023 00: +0,1678752000
2.806,8,Mar 14 2023 01: +0,1678755600
2.48,1,Mar 14 2023 02: +0,1678759200
2.387,1,Mar 14 2023 03: +0,1678762800
2.778,3,Mar 14 2023 04: +0,1678766400
2.927,5,Mar 14 2023 05: +0,1678770000
2.758,3,Mar 14 2023 07: +0,1678777200
2.714,3,Mar 14 2023 08: +0,1678780800
2.964,4,Mar 14 2023 09: +0,1678784400
2.837,5,Mar 14 2023 10: +0,1678788000
2.944,8,Mar 14 2023 11: +0,1678791600
2.488,2,Mar 14 2023 12: +0,1678795200
2.722,4,Mar 14 2023 13: +0,1678798800
2.688,6,Mar 14 2023 14: +0,1678802400
2.46,3,Mar 14 2023 15: +0,1678806000
2.773,5,Mar 14 2023 16: +0,1678809600
2.993,10,Mar 14 2023 17: +0,1678813200
2.693,1,Mar 14 2023 18: +0,1678816800
2.669,3,Mar 14 2023 19: +0,1678820400
2.693,9,Mar 14 2023 20: +0,1678824000
2.713,12,Mar 14 2023 21: +0,1678827600
2.693,3,Mar 14 2023 22: +0,1678831200
2.975,3,Mar 14 2023 23: +0,1678834800
2.944,8,Mar 15 2023 00: +0,1678838400
2.919,3,Mar 15 2023 01: +0,1678842000
2.944,1,Mar 15 2023 02: +0,1678845600
2.693,3,Mar 15 2023 03: +0,1678849200
2.661,1,Mar 15 2023 04: +0,1678852800
2.912,1,Mar 15 2023 05: +0,1678856400
2.708,2,Mar 15 2023 06: +0,1678860000
2.686,2,Mar 15 2023 07: +0,1678863600
1.628,2,Mar 15 2023 08: +0,1678867200
2.29,3,Mar 15 2023 09: +0,1678870800
2.739,2,Mar 15 2023 10: +0,1678874400
2.714,1,Mar 15 2023 11: +0,1678878000
1.984,3,Mar 15 2023 12: +0,1678881600
2.991,1,Mar 15 2023 13: +0,1678885200
2.652,2,Mar 15 2023 14: +0,1678888800
2.834,6,Mar 15 2023 16: +0,1678896000
3.734,6,Mar 15 2023 17: +0,1678899600
2.685,3,Mar 15 2023 18: +0,1678903200
2.879,5,Mar 15 2023 19: +0,1678906800
2.693,3,Mar 15 2023 20: +0,1678910400
2.693,6,Mar 15 2023 21: +0,1678914000
2.649,4,Mar 15 2023 22: +0,1678917600
2.778,4,Mar 15 2023 23: +0,1678921200
2.701,2,Mar 16 2023 00: +0,1678924800
2.699,5,Mar 16 2023 01: +0,1678928400
2.712,4,Mar 16 2023 02: +0,1678932000
2.788,2,Mar 16 2023 03: +0,1678935600
2.669,4,Mar 16 2023 05: +0,1678942800
2.669,3,Mar 16 2023 06: +0,1678946400
2.548,1,Mar 16 2023 08: +0,1678953600
2.796,5,Mar 16 2023 09: +0,1678957200
2.839,2,Mar 16 2023 10: +0,1678960800
2.484,4,Mar 16 2023 11: +0,1678964400
2.798,6,Mar 16 2023 12: +0,1678968000
2.75,3,Mar 16 2023 13: +0,1678971600
2.476,4,Mar 16 2023 14: +0,1678975200
2.738,4,Mar 16 2023 15: +0,1678978800
2.8,14,Mar 16 2023 16: +0,1678982400
2.845,2,Mar 16 2023 17: +0,1678986000
2.779,3,Mar 16 2023 18: +0,1678989600
2.754,4,Mar 16 2023 19: +0,1678993200
2.765,2,Mar 16 2023 20: +0,1678996800
2.573,4,Mar 16 2023 21: +0,1679000400
2.778,7,Mar 16 2023 22: +0,1679004000
2.827,4,Mar 16 2023 23: +0,1679007600
2.758,4,Mar 17 2023 00: +0,1679011200
2.656,8,Mar 17 2023 01: +0,1679014800
2.778,9,Mar 17 2023 02: +0,1679018400
2.85,14,Mar 17 2023 03: +0,1679022000
2.685,1,Mar 17 2023 04: +0,1679025600
3.024,3,Mar 17 2023 05: +0,1679029200
3.588,1,Mar 17 2023 07: +0,1679036400
2.56,4,Mar 17 2023 08: +0,1679040000
2.685,2,Mar 17 2023 09: +0,1679043600
2.685,5,Mar 17 2023 10: +0,1679047200
2.753,7,Mar 17 2023 11: +0,1679050800
2.685,1,Mar 17 2023 12: +0,1679054400
2.617,2,Mar 17 2023 13: +0,1679058000
2.685,1,Mar 17 2023 14: +0,1679061600
2.669,8,Mar 17 2023 15: +0,1679065200
2.874,4,Mar 17 2023 16: +0,1679068800
2.784,6,Mar 17 2023 17: +0,1679072400
2.935,5,Mar 17 2023 18: +0,1679076000
2.54,1,Mar 17 2023 19: +0,1679079600
2.391,2,Mar 17 2023 20: +0,1679083200
2.665,8,Mar 17 2023 21: +0,1679086800
2.575,2,Mar 17 2023 22: +0,1679090400
2.669,5,Mar 17 2023 23: +0,1679094000
2.783,1,Mar 18 2023 00: +0,1679097600
2.573,1,Mar 18 2023 01: +0,1679101200
2.573,1,Mar 18 2023 02: +0,1679104800
2.661,3,Mar 18 2023 03: +0,1679108400
2.679,4,Mar 18 2023 04: +0,1679112000
2.661,1,Mar 18 2023 05: +0,1679115600
2.669,3,Mar 18 2023 06: +0,1679119200
2.669,2,Mar 18 2023 07: +0,1679122800
2.679,4,Mar 18 2023 08: +0,1679126400
2.617,6,Mar 18 2023 09: +0,1679130000
2.657,2,Mar 18 2023 10: +0,1679133600
2.745,1,Mar 18 2023 11: +0,1679137200
2.661,6,Mar 18 2023 12: +0,1679140800
2.641,4,Mar 18 2023 13: +0,1679144400
2.685,3,Mar 18 2023 14: +0,1679148000
2.685,6,Mar 18 2023 15: +0,1679151600
2.695,10,Mar 18 2023 16: +0,1679155200
2.756,11,Mar 18 2023 17: +0,1679158800
2.702,5,Mar 18 2023 18: +0,1679162400
2.775,17,Mar 18 2023 19: +0,1679166000
2.661,5,Mar 18 2023 20: +0,1679169600
2.661,3,Mar 18 2023 21: +0,1679173200
2.576,1,Mar 18 2023 22: +0,1679176800
2.764,6,Mar 18 2023 23: +0,1679180400
2.681,4,Mar 19 2023 00: +0,1679184000
2.879,9,Mar 19 2023 01: +0,1679187600
2.693,7,Mar 19 2023 02: +0,1679191200
2.57,3,Mar 19 2023 03: +0,1679194800
2.512,6,Mar 19 2023 04: +0,1679198400
2.59,2,Mar 19 2023 05: +0,1679202000
2.943,2,Mar 19 2023 07: +0,1679209200
2.693,2,Mar 19 2023 08: +0,1679212800
2.597,3,Mar 19 2023 09: +0,1679216400
2.935,1,Mar 19 2023 10: +0,1679220000
2.935,3,Mar 19 2023 11: +0,1679223600
2.784,4,Mar 19 2023 12: +0,1679227200
2.782,5,Mar 19 2023 13: +0,1679230800
2.752,2,Mar 19 2023 14: +0,1679234400
2.935,5,Mar 19 2023 15: +0,1679238000
2.57,3,Mar 19 2023 16: +0,1679241600
2.613,5,Mar 19 2023 17: +0,1679245200
2.637,7,Mar 19 2023 18: +0,1679248800
2.71,5,Mar 19 2023 19: +0,1679252400
2.762,6,Mar 19 2023 20: +0,1679256000
2.693,5,Mar 19 2023 21: +0,1679259600
2.617,3,Mar 19 2023 22: +0,1679263200
2.781,4,Mar 19 2023 23: +0,1679266800
2.693,1,Mar 20 2023 00: +0,1679270400
2.686,4,Mar 20 2023 01: +0,1679274000
2.621,1,Mar 20 2023 02: +0,1679277600
2.734,3,Mar 20 2023 04: +0,1679284800
2.419,3,Mar 20 2023 05: +0,1679288400
2.693,3,Mar 20 2023 06: +0,1679292000
2.548,1,Mar 20 2023 08: +0,1679299200
2.693,5,Mar 20 2023 09: +0,1679302800
2.698,2,Mar 20 2023 10: +0,1679306400
2.726,1,Mar 20 2023 11: +0,1679310000
2.721,2,Mar 20 2023 12: +0,1679313600
2.621,5,Mar 20 2023 13: +0,1679317200
2.71,5,Mar 20 2023 14: +0,1679320800
2.742,3,Mar 20 2023 15: +0,1679324400
2.492,2,Mar 20 2023 16: +0,1679328000
2.751,8,Mar 20 2023 17: +0,1679331600
2.71,5,Mar 20 2023 18: +0,1679335200
2.764,4,Mar 20 2023 19: +0,1679338800
2.653,3,Mar 20 2023 20: +0,1679342400
2.689,4,Mar 20 2023 21: +0,1679346000
2.616,4,Mar 20 2023 22: +0,1679349600
2.71,1,Mar 20 2023 23: +0,1679353200
2.775,3,Mar 21 2023 00: +0,1679356800
2.702,2,Mar 21 2023 01: +0,1679360400
2.78,7,Mar 21 2023 02: +0,1679364000
2.71,4,Mar 21 2023 03: +0,1679367600
2.698,4,Mar 21 2023 04: +0,1679371200
2.685,4,Mar 21 2023 05: +0,1679374800
2.564,1,Mar 21 2023 06: +0,1679378400
2.577,2,Mar 21 2023 07: +0,1679382000
2.694,2,Mar 21 2023 08: +0,1679385600
2.46,1,Mar 21 2023 09: +0,1679389200
2.339,1,Mar 21 2023 11: +0,1679396400
4.094,3,Mar 21 2023 12: +0,1679400000
2.689,11,Mar 21 2023 13: +0,1679403600
3.032,3,Mar 21 2023 14: +0,1679407200
2.516,5,Mar 21 2023 15: +0,1679410800
2.927,1,Mar 21 2023 16: +0,1679414400
3.04,10,Mar 21 2023 17: +0,1679418000
2.5,3,Mar 21 2023 18: +0,1679421600
2.532,7,Mar 21 2023 19: +0,1679425200
2.755,3,Mar 21 2023 20: +0,1679428800
2.46,5,Mar 21 2023 21: +0,1679432400
2.524,1,Mar 21 2023 22: +0,1679436000
2.484,5,Mar 21 2023 23: +0,1679439600
2.528,2,Mar 22 2023 00: +0,1679443200
2.484,5,Mar 22 2023 01: +0,1679446800
2.57,2,Mar 22 2023 02: +0,1679450400
2.643,15,Mar 22 2023 03: +0,1679454000
2.668,3,Mar 22 2023 04: +0,1679457600
2.532,2,Mar 22 2023 05: +0,1679461200
2.936,4,Mar 22 2023 06: +0,1679464800
2.677,7,Mar 22 2023 07: +0,1679468400
0.915,1,Mar 22 2023 08: +0,1679472000
2.694,3,Mar 22 2023 09: +0,1679475600
2.556,5,Mar 22 2023 10: +0,1679479200
2.532,3,Mar 22 2023 11: +0,1679482800
2.105,1,Mar 22 2023 12: +0,1679486400
2.589,5,Mar 22 2023 13: +0,1679490000
2.945,6,Mar 22 2023 14: +0,1679493600
3.19,3,Mar 22 2023 15: +0,1679497200
2.875,6,Mar 22 2023 16: +0,1679500800
2.46,4,Mar 22 2023 17: +0,1679504400
2.54,2,Mar 22 2023 18: +0,1679508000
2.419,3,Mar 22 2023 19: +0,1679511600
2.419,5,Mar 22 2023 20: +0,1679515200
2.46,5,Mar 22 2023 21: +0,1679518800
2.673,4,Mar 22 2023 22: +0,1679522400
2.496,4,Mar 22 2023 23: +0,1679526000
2.153,1,Mar 23 2023 00: +0,1679529600
2.544,3,Mar 23 2023 01: +0,1679533200
2.387,3,Mar 23 2023 02: +0,1679536800
2.298,5,Mar 23 2023 03: +0,1679540400
2.419,3,Mar 23 2023 04: +0,1679544000
2.893,6,Mar 23 2023 05: +0,1679547600
2.556,1,Mar 23 2023 06: +0,1679551200
3.008,7,Mar 23 2023 07: +0,1679554800
2.661,2,Mar 23 2023 08: +0,1679558400
2.387,3,Mar 23 2023 09: +0,1679562000
2.323,3,Mar 23 2023 10: +0,1679565600
2.383,2,Mar 23 2023 11: +0,1679569200
2.213,2,Mar 23 2023 12: +0,1679572800
2.387,2,Mar 23 2023 13: +0,1679576400
2.71,1,Mar 23 2023 14: +0,1679580000
2.387,10,Mar 23 2023 16: +0,1679587200
2.379,5,Mar 23 2023 17: +0,1679590800
2.379,5,Mar 23 2023 18: +0,1679594400
2.357,4,Mar 23 2023 19: +0,1679598000
2.61,12,Mar 23 2023 20: +0,1679601600
2.356,4,Mar 23 2023 21: +0,1679605200
2.282,7,Mar 23 2023 22: +0,1679608800
2.29,5,Mar 23 2023 23: +0,1679612400
2.29,4,Mar 24 2023 00: +0,1679616000
2.339,4,Mar 24 2023 01: +0,1679619600
2.573,3,Mar 24 2023 02: +0,1679623200
2.21,2,Mar 24 2023 03: +0,1679626800
2.419,3,Mar 24 2023 04: +0,1679630400
2.29,7,Mar 24 2023 05: +0,1679634000
2.258,3,Mar 24 2023 06: +0,1679637600
2.411,5,Mar 24 2023 07: +0,1679641200
2.54,4,Mar 24 2023 08: +0,1679644800
2.69,6,Mar 24 2023 09: +0,1679648400
2.49,4,Mar 24 2023 10: +0,1679652000
2.44,4,Mar 24 2023 11: +0,1679655600
2.691,5,Mar 24 2023 12: +0,1679659200
2.526,4,Mar 24 2023 13: +0,1679662800
2.718,12,Mar 24 2023 14: +0,1679666400
2.608,5,Mar 24 2023 15: +0,1679670000
2.412,2,Mar 24 2023 16: +0,1679673600
2.32,4,Mar 24 2023 17: +0,1679677200
2.529,9,Mar 24 2023 18: +0,1679680800
2.56,2,Mar 24 2023 19: +0,1679684400
2.323,7,Mar 24 2023 20: +0,1679688000
2.532,7,Mar 24 2023 21: +0,1679691600
2.758,11,Mar 24 2023 22: +0,1679695200
2.845,2,Mar 24 2023 23: +0,1679698800
3.096,6,Mar 25 2023 00: +0,1679702400
2.439,6,Mar 25 2023 01: +0,1679706000
2.693,4,Mar 25 2023 02: +0,1679709600
3.064,5,Mar 25 2023 03: +0,1679713200
2.302,4,Mar 25 2023 04: +0,1679716800
2.903,2,Mar 25 2023 05: +0,1679720400
3.047,10,Mar 25 2023 06: +0,1679724000
2.347,2,Mar 25 2023 07: +0,1679727600
2.335,2,Mar 25 2023 08: +0,1679731200
2.667,2,Mar 25 2023 09: +0,1679734800
2.393,3,Mar 25 2023 10: +0,1679738400
2.727,2,Mar 25 2023 11: +0,1679742000
2.254,2,Mar 25 2023 12: +0,1679745600
3.139,12,Mar 25 2023 13: +0,1679749200
2.423,5,Mar 25 2023 14: +0,1679752800
2.709,2,Mar 25 2023 15: +0,1679756400
3.125,16,Mar 25 2023 16: +0,1679760000
2.427,9,Mar 25 2023 17: +0,1679763600
2.515,5,Mar 25 2023 18: +0,1679767200
2.558,8,Mar 25 2023 19: +0,1679770800
3.073,8,Mar 25 2023 20: +0,1679774400
2.552,8,Mar 25 2023 21: +0,1679778000
3.191,1,Mar 25 2023 22: +0,1679781600
2.705,8,Mar 25 2023 23: +0,1679785200
3.061,3,Mar 26 2023 00: +0,1679788800
2.601,3,Mar 26 2023 01: +0,1679792400
2.532,7,Mar 26 2023 02: +0,1679792400
2.775,3,Mar 26 2023 03: +0,1679796000
2.871,1,Mar 26 2023 04: +0,1679799600
2.671,1,Mar 26 2023 05: +0,1679803200
2.601,3,Mar 26 2023 06: +0,1679806800
2.596,1,Mar 26 2023 08: +0,1679814000
2.516,2,Mar 26 2023 09: +0,1679817600
2.818,3,Mar 26 2023 10: +0,1679821200
2.439,1,Mar 26 2023 12: +0,1679828400
2.443,5,Mar 26 2023 13: +0,1679832000
2.525,4,Mar 26 2023 14: +0,1679835600
2.298,7,Mar 26 2023 15: +0,1679839200
2.578,7,Mar 26 2023 16: +0,1679842800
2.818,13,Mar 26 2023 17: +0,1679846400
2.298,3,Mar 26 2023 18: +0,1679850000
2.391,9,Mar 26 2023 19: +0,1679853600
2.415,6,Mar 26 2023 20: +0,1679857200
2.943,17,Mar 26 2023 21: +0,1679860800
2.897,10,Mar 26 2023 22: +0,1679864400
2.611,4,Mar 26 2023 23: +0,1679868000
2.766,5,Mar 27 2023 00: +0,1679871600
2.74,2,Mar 27 2023 01: +0,1679875200
2.607,6,Mar 27 2023 02: +0,1679878800
3.226,4,Mar 27 2023 03: +0,1679882400
2.772,2,Mar 27 2023 04: +0,1679886000
2.752,2,Mar 27 2023 05: +0,1679889600
2.782,5,Mar 27 2023 06: +0,1679893200
3.227,1,Mar 27 2023 07: +0,1679896800
3.293,1,Mar 27 2023 08: +0,1679900400
2.414,3,Mar 27 2023 09: +0,1679904000
3.054,1,Mar 27 2023 10: +0,1679907600
2.519,4,Mar 27 2023 11: +0,1679911200
2.764,4,Mar 27 2023 12: +0,1679914800
2.513,3,Mar 27 2023 13: +0,1679918400
2.513,1,Mar 27 2023 14: +0,1679922000
2.493,5,Mar 27 2023 15: +0,1679925600
2.513,6,Mar 27 2023 16: +0,1679929200
2.523,5,Mar 27 2023 17: +0,1679932800
2.573,15,Mar 27 2023 18: +0,1679936400
2.601,8,Mar 27 2023 19: +0,1679940000
3.1,6,Mar 27 2023 20: +0,1679943600
2.524,3,Mar 27 2023 21: +0,1679947200
2.581,4,Mar 27 2023 22: +0,1679950800
3.13,7,Mar 27 2023 23: +0,1679954400
3.064,16,Mar 28 2023 00: +0,1679958000
2.855,2,Mar 28 2023 01: +0,1679961600
2.412,5,Mar 28 2023 02: +0,1679965200
3.089,14,Mar 28 2023 03: +0,1679968800
2.577,2,Mar 28 2023 04: +0,1679972400
2.33,1,Mar 28 2023 05: +0,1679976000
3.028,10,Mar 28 2023 06: +0,1679979600
2.412,3,Mar 28 2023 07: +0,1679983200
2.36,3,Mar 28 2023 08: +0,1679986800
2.742,1,Mar 28 2023 09: +0,1679990400
2.847,14,Mar 28 2023 10: +0,1679994000
2.812,2,Mar 28 2023 11: +0,1679997600
2.59,3,Mar 28 2023 12: +0,1680001200
2.593,4,Mar 28 2023 13: +0,1680004800
2.784,7,Mar 28 2023 14: +0,1680008400
2.524,10,Mar 28 2023 15: +0,1680012000
2.7,3,Mar 28 2023 16: +0,1680015600
2.648,12,Mar 28 2023 17: +0,1680019200
2.762,2,Mar 28 2023 18: +0,1680022800
2.61,7,Mar 28 2023 19: +0,1680026400
2.762,8,Mar 28 2023 20: +0,1680030000
2.524,3,Mar 28 2023 21: +0,1680033600
2.524,5,Mar 28 2023 22: +0,1680037200
2.412,3,Mar 28 2023 23: +0,1680040800
2.069,2,Mar 29 2023 00: +0,1680044400
2.513,2,Mar 29 2023 01: +0,1680048000
2.573,5,Mar 29 2023 02: +0,1680051600
2.511,9,Mar 29 2023 03: +0,1680055200
2.238,2,Mar 29 2023 04: +0,1680058800
2.564,3,Mar 29 2023 05: +0,1680062400
2.573,7,Mar 29 2023 06: +0,1680066000
2.605,3,Mar 29 2023 07: +0,1680069600
2.921,2,Mar 29 2023 08: +0,1680073200
2.54,4,Mar 29 2023 09: +0,1680076800
2.185,1,Mar 29 2023 11: +0,1680084000
2.599,1,Mar 29 2023 12: +0,1680087600
2.564,5,Mar 29 2023 13: +0,1680091200
2.471,4,Mar 29 2023 14: +0,1680094800
2.549,5,Mar 29 2023 15: +0,1680098400
2.626,12,Mar 29 2023 16: +0,1680102000
2.565,4,Mar 29 2023 17: +0,1680105600
2.626,13,Mar 29 2023 18: +0,1680109200
2.524,5,Mar 29 2023 19: +0,1680112800
2.545,8,Mar 29 2023 20: +0,1680116400
2.421,3,Mar 29 2023 21: +0,1680120000
2.61,12,Mar 29 2023 22: +0,1680123600
2.649,6,Mar 29 2023 23: +0,1680127200
2.532,7,Mar 30 2023 00: +0,1680130800
2.923,4,Mar 30 2023 01: +0,1680134400
2.54,4,Mar 30 2023 02: +0,1680138000
2.738,2,Mar 30 2023 03: +0,1680141600
2.641,2,Mar 30 2023 05: +0,1680148800
2.641,4,Mar 30 2023 06: +0,1680152400
2.492,2,Mar 30 2023 07: +0,1680156000
2.578,4,Mar 30 2023 08: +0,1680159600
2.579,2,Mar 30 2023 09: +0,1680163200
2.701,2,Mar 30 2023 10: +0,1680166800
2.649,2,Mar 30 2023 11: +0,1680170400
2.685,2,Mar 30 2023 12: +0,1680174000
2.534,8,Mar 30 2023 13: +0,1680177600
2.607,11,Mar 30 2023 14: +0,1680181200
2.621,10,Mar 30 2023 15: +0,1680184800
2.63,5,Mar 30 2023 16: +0,1680188400
2.465,4,Mar 30 2023 17: +0,1680192000
2.701,4,Mar 30 2023 18: +0,1680195600
2.653,6,Mar 30 2023 22: +0,1680210000
2.77,2,Mar 30 2023 23: +0,1680213600
2.772,11,Mar 31 2023 00: +0,1680217200
2.573,5,Mar 31 2023 01: +0,1680220800
2.573,2,Mar 31 2023 02: +0,1680224400
2.573,17,Mar 31 2023 03: +0,1680228000
2.545,6,Mar 31 2023 04: +0,1680231600
2.664,2,Mar 31 2023 05: +0,1680235200
2.758,3,Mar 31 2023 06: +0,1680238800
2.621,7,Mar 31 2023 08: +0,1680246000
2.57,1,Mar 31 2023 09: +0,1680249600
2.544,5,Mar 31 2023 10: +0,1680253200
2.627,6,Mar 31 2023 11: +0,1680256800
2.556,3,Mar 31 2023 12: +0,1680260400
2.51,4,Mar 31 2023 13: +0,1680264000
2.587,3,Mar 31 2023 17: +0,1680278400
2.626,14,Mar 31 2023 18: +0,1680282000
2.624,1,Mar 31 2023 19: +0,1680285600
2.624,1,Mar 31 2023 20: +0,1680289200
2.564,3,Mar 31 2023 21: +0,1680292800
2.434,4,Mar 31 2023 22: +0,1680296400
2.572,5,Mar 31 2023 23: +0,1680300000
2.556,15,Apr 01 2023 00: +0,1680303600
2.762,14,Apr 01 2023 01: +0,1680307200
2.589,3,Apr 01 2023 02: +0,1680310800
2.439,2,Apr 01 2023 03: +0,1680314400
2.582,4,Apr 01 2023 04: +0,1680318000
2.461,3,Apr 01 2023 05: +0,1680321600
2.671,7,Apr 01 2023 06: +0,1680325200
3.0,16,Apr 01 2023 07: +0,1680328800
2.744,8,Apr 01 2023 08: +0,1680332400
2.633,6,Apr 01 2023 09: +0,1680336000
2.548,5,Apr 01 2023 10: +0,1680339600
2.468,5,Apr 01 2023 11: +0,1680343200
2.602,3,Apr 01 2023 12: +0,1680346800
2.768,2,Apr 01 2023 13: +0,1680350400
4.526,1,Apr 01 2023 14: +0,1680354000
2.994,5,Apr 01 2023 17: +0,1680364800
2.622,5,Apr 01 2023 18: +0,1680368400
3.087,7,Apr 01 2023 19: +0,1680372000
3.087,7,Apr 01 2023 20: +0,1680375600
2.631,7,Apr 01 2023 21: +0,1680379200
3.073,11,Apr 01 2023 22: +0,1680382800
3.073,1,Apr 01 2023 23: +0,1680386400
2.597,3,Apr 02 2023 00: +0,1680390000
2.784,4,Apr 02 2023 01: +0,1680393600
2.629,9,Apr 02 2023 02: +0,1680397200
2.556,8,Apr 02 2023 03: +0,1680400800
2.595,2,Apr 02 2023 04: +0,1680404400
3.081,20,Apr 02 2023 06: +0,1680411600
3.064,3,Apr 02 2023 07: +0,1680415200
2.903,5,Apr 02 2023 08: +0,1680418800
2.589,3,Apr 02 2023 09: +0,1680422400
2.788,8,Apr 02 2023 10: +0,1680426000
2.603,6,Apr 02 2023 11: +0,1680429600
2.935,4,Apr 02 2023 12: +0,1680433200
2.58,5,Apr 02 2023 13: +0,1680436800
2.602,1,Apr 02 2023 14: +0,1680440400
2.519,6,Apr 02 2023 16: +0,1680447600
2.585,2,Apr 02 2023 17: +0,1680451200
2.573,6,Apr 02 2023 18: +0,1680454800
2.63,7,Apr 02 2023 19: +0,1680458400
2.782,11,Apr 02 2023 20: +0,1680462000
2.573,2,Apr 02 2023 21: +0,1680465600
3.524,12,Apr 02 2023 22: +0,1680469200
3.75,6,Apr 02 2023 23: +0,1680472800
2.168,2,Apr 03 2023 00: +0,1680476400
