price,quantity,date,unix timestamp
0.206,302,Jul 07 2021 01: +0,1625616000
0.212,254,Jul 08 2021 01: +0,1625702400
0.206,189,Jul 09 2021 01: +0,1625788800
0.203,188,Jul 10 2021 01: +0,1625875200
0.198,182,Jul 11 2021 01: +0,1625961600
0.195,181,Jul 12 2021 01: +0,1626048000
0.192,208,Jul 13 2021 01: +0,1626134400
0.197,194,Jul 14 2021 01: +0,1626220800
0.197,226,Jul 15 2021 01: +0,1626307200
0.205,151,Jul 16 2021 01: +0,1626393600
0.197,181,Jul 17 2021 01: +0,1626480000
0.2,232,Jul 18 2021 01: +0,1626566400
0.198,121,Jul 19 2021 01: +0,1626652800
0.189,203,Jul 20 2021 01: +0,1626739200
0.192,177,Jul 21 2021 01: +0,1626825600
0.184,166,Jul 22 2021 01: +0,1626912000
0.195,166,Jul 23 2021 01: +0,1626998400
0.193,162,Jul 24 2021 01: +0,1627084800
0.187,176,Jul 25 2021 01: +0,1627171200
0.191,151,Jul 26 2021 01: +0,1627257600
0.205,106,Jul 27 2021 01: +0,1627344000
0.2,148,Jul 28 2021 01: +0,1627430400
0.198,183,Jul 29 2021 01: +0,1627516800
0.196,149,Jul 30 2021 01: +0,1627603200
0.192,152,Jul 31 2021 01: +0,1627689600
0.19,152,Aug 01 2021 01: +0,1627776000
0.183,204,Aug 02 2021 01: +0,1627862400
0.188,189,Aug 03 2021 01: +0,1627948800
0.191,138,Aug 04 2021 01: +0,1628035200
0.184,120,Aug 05 2021 01: +0,1628121600
0.19,190,Aug 06 2021 01: +0,1628208000
0.183,189,Aug 07 2021 01: +0,1628294400
0.189,236,Aug 08 2021 01: +0,1628380800
0.187,153,Aug 09 2021 01: +0,1628467200
0.185,163,Aug 10 2021 01: +0,1628553600
0.192,152,Aug 11 2021 01: +0,1628640000
0.185,159,Aug 12 2021 01: +0,1628726400
0.19,166,Aug 13 2021 01: +0,1628812800
0.192,160,Aug 14 2021 01: +0,1628899200
0.182,120,Aug 15 2021 01: +0,1628985600
0.191,163,Aug 16 2021 01: +0,1629072000
0.175,181,Aug 17 2021 01: +0,1629158400
0.17,143,Aug 18 2021 01: +0,1629244800
0.175,216,Aug 19 2021 01: +0,1629331200
0.17,239,Aug 20 2021 01: +0,1629417600
0.182,149,Aug 21 2021 01: +0,1629504000
0.189,138,Aug 22 2021 01: +0,1629590400
0.182,177,Aug 23 2021 01: +0,1629676800
0.184,133,Aug 24 2021 01: +0,1629763200
0.185,159,Aug 25 2021 01: +0,1629849600
0.188,132,Aug 26 2021 01: +0,1629936000
0.18,165,Aug 27 2021 01: +0,1630022400
0.177,137,Aug 28 2021 01: +0,1630108800
0.183,274,Aug 29 2021 01: +0,1630195200
0.177,126,Aug 30 2021 01: +0,1630281600
0.176,135,Aug 31 2021 01: +0,1630368000
0.185,116,Sep 01 2021 01: +0,1630454400
0.195,135,Sep 02 2021 01: +0,1630540800
0.184,150,Sep 03 2021 01: +0,1630627200
0.179,147,Sep 04 2021 01: +0,1630713600
0.19,195,Sep 05 2021 01: +0,1630800000
0.207,168,Sep 06 2021 01: +0,1630886400
0.208,144,Sep 07 2021 01: +0,1630972800
0.207,143,Sep 08 2021 01: +0,1631059200
0.205,142,Sep 09 2021 01: +0,1631145600
0.198,154,Sep 10 2021 01: +0,1631232000
0.19,196,Sep 11 2021 01: +0,1631318400
0.195,171,Sep 12 2021 01: +0,1631404800
0.184,121,Sep 13 2021 01: +0,1631491200
0.177,156,Sep 14 2021 01: +0,1631577600
0.177,243,Sep 15 2021 01: +0,1631664000
0.174,195,Sep 16 2021 01: +0,1631750400
0.177,160,Sep 17 2021 01: +0,1631836800
0.169,157,Sep 18 2021 01: +0,1631923200
0.177,145,Sep 19 2021 01: +0,1632009600
0.167,120,Sep 20 2021 01: +0,1632096000
0.168,133,Sep 21 2021 01: +0,1632182400
0.144,797,Sep 22 2021 01: +0,1632268800
0.117,293,Sep 23 2021 01: +0,1632355200
0.12,257,Sep 24 2021 01: +0,1632441600
0.129,213,Sep 25 2021 01: +0,1632528000
0.137,130,Sep 26 2021 01: +0,1632614400
0.137,171,Sep 27 2021 01: +0,1632700800
0.152,192,Sep 28 2021 01: +0,1632787200
0.146,167,Sep 29 2021 01: +0,1632873600
0.137,213,Sep 30 2021 01: +0,1632960000
0.138,179,Oct 01 2021 01: +0,1633046400
0.132,334,Oct 02 2021 01: +0,1633132800
0.136,233,Oct 03 2021 01: +0,1633219200
0.144,182,Oct 04 2021 01: +0,1633305600
0.147,109,Oct 05 2021 01: +0,1633392000
0.144,198,Oct 06 2021 01: +0,1633478400
0.157,160,Oct 07 2021 01: +0,1633564800
0.165,243,Oct 08 2021 01: +0,1633651200
0.165,158,Oct 09 2021 01: +0,1633737600
0.16,110,Oct 10 2021 01: +0,1633824000
0.16,98,Oct 11 2021 01: +0,1633910400
0.142,155,Oct 12 2021 01: +0,1633996800
0.151,156,Oct 13 2021 01: +0,1634083200
0.151,156,Oct 14 2021 01: +0,1634169600
0.15,122,Oct 15 2021 01: +0,1634256000
0.149,117,Oct 16 2021 01: +0,1634342400
0.146,127,Oct 17 2021 01: +0,1634428800
0.147,137,Oct 18 2021 01: +0,1634515200
0.152,179,Oct 19 2021 01: +0,1634601600
0.144,129,Oct 20 2021 01: +0,1634688000
0.152,121,Oct 21 2021 01: +0,1634774400
0.124,363,Oct 22 2021 01: +0,1634860800
0.1,253,Oct 23 2021 01: +0,1634947200
0.103,175,Oct 24 2021 01: +0,1635033600
0.107,131,Oct 25 2021 01: +0,1635120000
0.1,250,Oct 26 2021 01: +0,1635206400
0.099,217,Oct 27 2021 01: +0,1635292800
0.103,163,Oct 28 2021 01: +0,1635379200
0.101,141,Oct 29 2021 01: +0,1635465600
0.103,189,Oct 30 2021 01: +0,1635552000
0.101,156,Oct 31 2021 01: +0,1635638400
0.101,244,Nov 01 2021 01: +0,1635728400
0.105,139,Nov 02 2021 01: +0,1635814800
0.103,192,Nov 03 2021 01: +0,1635901200
0.095,142,Nov 04 2021 01: +0,1635987600
0.095,125,Nov 05 2021 01: +0,1636074000
0.091,198,Nov 06 2021 01: +0,1636160400
0.083,195,Nov 07 2021 01: +0,1636246800
0.077,194,Nov 08 2021 01: +0,1636333200
0.079,138,Nov 09 2021 01: +0,1636419600
0.07,279,Nov 10 2021 01: +0,1636506000
0.07,158,Nov 11 2021 01: +0,1636592400
0.075,185,Nov 12 2021 01: +0,1636678800
0.082,190,Nov 13 2021 01: +0,1636765200
0.077,122,Nov 14 2021 01: +0,1636851600
0.082,78,Nov 15 2021 01: +0,1636938000
0.084,166,Nov 16 2021 01: +0,1637024400
0.084,82,Nov 17 2021 01: +0,1637110800
0.087,129,Nov 18 2021 01: +0,1637197200
0.085,147,Nov 19 2021 01: +0,1637283600
0.085,124,Nov 20 2021 01: +0,1637370000
0.084,116,Nov 21 2021 01: +0,1637456400
0.088,111,Nov 22 2021 01: +0,1637542800
0.083,127,Nov 23 2021 01: +0,1637629200
0.084,122,Nov 24 2021 01: +0,1637715600
0.082,154,Nov 25 2021 01: +0,1637802000
0.085,180,Nov 26 2021 01: +0,1637888400
0.091,164,Nov 27 2021 01: +0,1637974800
0.094,138,Nov 28 2021 01: +0,1638061200
0.088,111,Nov 29 2021 01: +0,1638147600
0.074,213,Nov 30 2021 01: +0,1638234000
0.06,347,Dec 01 2021 01: +0,1638320400
0.064,194,Dec 02 2021 01: +0,1638406800
0.062,157,Dec 03 2021 01: +0,1638493200
0.068,134,Dec 04 2021 01: +0,1638579600
0.065,277,Dec 05 2021 01: +0,1638666000
0.069,167,Dec 06 2021 01: +0,1638752400
0.069,311,Dec 07 2021 01: +0,1638838800
0.068,125,Dec 08 2021 01: +0,1638925200
0.067,166,Dec 09 2021 01: +0,1639011600
0.068,195,Dec 10 2021 01: +0,1639098000
0.069,96,Dec 11 2021 01: +0,1639184400
0.072,138,Dec 12 2021 01: +0,1639270800
0.067,105,Dec 13 2021 01: +0,1639357200
0.072,105,Dec 14 2021 01: +0,1639443600
0.07,71,Dec 15 2021 01: +0,1639530000
0.064,89,Dec 16 2021 01: +0,1639616400
0.067,100,Dec 17 2021 01: +0,1639702800
0.068,75,Dec 18 2021 01: +0,1639789200
0.065,74,Dec 19 2021 01: +0,1639875600
0.064,128,Dec 20 2021 01: +0,1639962000
0.065,70,Dec 21 2021 01: +0,1640048400
0.063,88,Dec 22 2021 01: +0,1640134800
0.064,76,Dec 23 2021 01: +0,1640221200
0.071,67,Dec 24 2021 01: +0,1640307600
0.072,70,Dec 25 2021 01: +0,1640394000
0.067,73,Dec 26 2021 01: +0,1640480400
0.07,64,Dec 27 2021 01: +0,1640566800
0.069,61,Dec 28 2021 01: +0,1640653200
0.072,57,Dec 29 2021 01: +0,1640739600
0.068,87,Dec 30 2021 01: +0,1640826000
0.073,37,Dec 31 2021 01: +0,1640912400
0.075,51,Jan 01 2022 01: +0,1640998800
0.07,72,Jan 02 2022 01: +0,1641085200
0.069,117,Jan 03 2022 01: +0,1641171600
0.072,69,Jan 04 2022 01: +0,1641258000
0.071,68,Jan 05 2022 01: +0,1641344400
0.07,84,Jan 06 2022 01: +0,1641430800
0.068,94,Jan 07 2022 01: +0,1641517200
0.07,48,Jan 08 2022 01: +0,1641603600
0.067,109,Jan 09 2022 01: +0,1641690000
0.072,203,Jan 10 2022 01: +0,1641776400
0.07,84,Jan 11 2022 01: +0,1641862800
0.075,309,Jan 12 2022 01: +0,1641949200
0.083,103,Jan 13 2022 01: +0,1642035600
0.077,115,Jan 14 2022 01: +0,1642122000
0.087,77,Jan 15 2022 01: +0,1642208400
0.085,96,Jan 16 2022 01: +0,1642294800
0.078,57,Jan 17 2022 01: +0,1642381200
0.079,88,Jan 18 2022 01: +0,1642467600
0.084,68,Jan 19 2022 01: +0,1642554000
0.081,67,Jan 20 2022 01: +0,1642640400
0.082,77,Jan 21 2022 01: +0,1642726800
0.081,149,Jan 22 2022 01: +0,1642813200
0.083,197,Jan 23 2022 01: +0,1642899600
0.084,129,Jan 24 2022 01: +0,1642986000
0.083,114,Jan 25 2022 01: +0,1643072400
0.086,87,Jan 26 2022 01: +0,1643158800
0.086,81,Jan 27 2022 01: +0,1643245200
0.083,100,Jan 28 2022 01: +0,1643331600
0.083,96,Jan 29 2022 01: +0,1643418000
0.086,120,Jan 30 2022 01: +0,1643504400
0.087,142,Jan 31 2022 01: +0,1643590800
0.089,108,Feb 01 2022 01: +0,1643677200
0.091,93,Feb 02 2022 01: +0,1643763600
0.096,96,Feb 03 2022 01: +0,1643850000
0.091,69,Feb 04 2022 01: +0,1643936400
0.079,313,Feb 05 2022 01: +0,1644022800
0.074,175,Feb 06 2022 01: +0,1644109200
0.084,63,Feb 07 2022 01: +0,1644195600
0.08,95,Feb 08 2022 01: +0,1644282000
0.078,89,Feb 09 2022 01: +0,1644368400
0.076,77,Feb 10 2022 01: +0,1644454800
0.087,68,Feb 11 2022 01: +0,1644541200
0.089,95,Feb 12 2022 01: +0,1644627600
0.088,109,Feb 13 2022 01: +0,1644714000
0.085,71,Feb 14 2022 01: +0,1644800400
0.089,105,Feb 15 2022 01: +0,1644886800
0.086,91,Feb 16 2022 01: +0,1644973200
0.085,71,Feb 17 2022 01: +0,1645059600
0.087,92,Feb 18 2022 01: +0,1645146000
0.085,81,Feb 19 2022 01: +0,1645232400
0.09,130,Feb 20 2022 01: +0,1645318800
0.091,112,Feb 21 2022 01: +0,1645405200
0.095,116,Feb 22 2022 01: +0,1645491600
0.094,82,Feb 23 2022 01: +0,1645578000
0.093,106,Feb 24 2022 01: +0,1645664400
0.09,83,Feb 25 2022 01: +0,1645750800
0.085,96,Feb 26 2022 01: +0,1645837200
0.088,114,Feb 27 2022 01: +0,1645923600
0.085,104,Feb 28 2022 01: +0,1646010000
0.078,171,Mar 01 2022 01: +0,1646096400
0.079,201,Mar 02 2022 01: +0,1646182800
0.075,178,Mar 03 2022 01: +0,1646269200
0.085,185,Mar 04 2022 01: +0,1646355600
0.089,108,Mar 05 2022 01: +0,1646442000
0.09,103,Mar 06 2022 01: +0,1646528400
0.096,146,Mar 07 2022 01: +0,1646614800
0.085,334,Mar 08 2022 01: +0,1646701200
0.089,161,Mar 09 2022 01: +0,1646787600
0.085,126,Mar 10 2022 01: +0,1646874000
0.09,86,Mar 11 2022 01: +0,1646960400
0.09,132,Mar 12 2022 01: +0,1647046800
0.088,86,Mar 13 2022 01: +0,1647133200
0.085,66,Mar 14 2022 01: +0,1647219600
0.091,217,Mar 15 2022 01: +0,1647306000
0.088,98,Mar 16 2022 01: +0,1647392400
0.101,160,Mar 17 2022 01: +0,1647478800
0.102,80,Mar 18 2022 01: +0,1647565200
0.116,136,Mar 19 2022 01: +0,1647651600
0.113,128,Mar 20 2022 01: +0,1647738000
0.108,89,Mar 21 2022 01: +0,1647824400
0.109,109,Mar 22 2022 01: +0,1647910800
0.11,162,Mar 23 2022 01: +0,1647997200
0.117,120,Mar 24 2022 01: +0,1648083600
0.121,98,Mar 25 2022 01: +0,1648170000
0.115,149,Mar 26 2022 01: +0,1648256400
0.121,112,Mar 27 2022 01: +0,1648342800
0.12,106,Mar 28 2022 01: +0,1648425600
0.114,88,Mar 29 2022 01: +0,1648512000
0.11,86,Mar 30 2022 01: +0,1648598400
0.11,242,Mar 31 2022 01: +0,1648684800
0.117,100,Apr 01 2022 01: +0,1648771200
0.116,103,Apr 02 2022 01: +0,1648857600
0.12,94,Apr 03 2022 01: +0,1648944000
0.121,79,Apr 04 2022 01: +0,1649030400
0.124,86,Apr 05 2022 01: +0,1649116800
0.125,54,Apr 06 2022 01: +0,1649203200
0.121,96,Apr 07 2022 01: +0,1649289600
0.127,107,Apr 08 2022 01: +0,1649376000
0.124,128,Apr 09 2022 01: +0,1649462400
0.125,76,Apr 10 2022 01: +0,1649548800
0.12,87,Apr 11 2022 01: +0,1649635200
0.124,92,Apr 12 2022 01: +0,1649721600
0.122,105,Apr 13 2022 01: +0,1649808000
0.124,144,Apr 14 2022 01: +0,1649894400
0.136,44,Apr 15 2022 01: +0,1649980800
0.13,101,Apr 16 2022 01: +0,1650067200
0.125,88,Apr 17 2022 01: +0,1650153600
0.122,132,Apr 18 2022 01: +0,1650240000
0.119,100,Apr 19 2022 01: +0,1650326400
0.115,69,Apr 20 2022 01: +0,1650412800
0.118,83,Apr 21 2022 01: +0,1650499200
0.123,116,Apr 22 2022 01: +0,1650585600
0.122,156,Apr 23 2022 01: +0,1650672000
0.12,78,Apr 24 2022 01: +0,1650758400
0.119,117,Apr 25 2022 01: +0,1650844800
0.121,148,Apr 26 2022 01: +0,1650931200
0.116,81,Apr 27 2022 01: +0,1651017600
0.122,104,Apr 28 2022 01: +0,1651104000
0.12,73,Apr 29 2022 01: +0,1651190400
0.124,71,Apr 30 2022 01: +0,1651276800
0.122,67,May 01 2022 01: +0,1651363200
0.121,79,May 02 2022 01: +0,1651449600
0.124,70,May 03 2022 01: +0,1651536000
0.11,168,May 04 2022 01: +0,1651622400
0.098,192,May 05 2022 01: +0,1651708800
0.104,91,May 06 2022 01: +0,1651795200
0.096,127,May 07 2022 01: +0,1651881600
0.092,107,May 08 2022 01: +0,1651968000
0.091,72,May 09 2022 01: +0,1652054400
0.096,59,May 10 2022 01: +0,1652140800
0.101,72,May 11 2022 01: +0,1652227200
0.091,87,May 12 2022 01: +0,1652313600
0.094,92,May 13 2022 01: +0,1652400000
0.094,60,May 14 2022 01: +0,1652486400
0.099,144,May 15 2022 01: +0,1652572800
0.095,51,May 16 2022 01: +0,1652659200
0.098,65,May 17 2022 01: +0,1652745600
0.101,70,May 18 2022 01: +0,1652832000
0.098,63,May 19 2022 01: +0,1652918400
0.097,91,May 20 2022 01: +0,1653004800
0.09,69,May 21 2022 01: +0,1653091200
0.092,133,May 22 2022 01: +0,1653177600
0.09,80,May 23 2022 01: +0,1653264000
0.095,76,May 24 2022 01: +0,1653350400
0.09,63,May 25 2022 01: +0,1653436800
0.091,78,May 26 2022 01: +0,1653523200
0.093,62,May 27 2022 01: +0,1653609600
0.092,58,May 28 2022 01: +0,1653696000
0.097,66,May 29 2022 01: +0,1653782400
0.095,122,May 30 2022 01: +0,1653868800
0.082,163,May 31 2022 01: +0,1653955200
0.088,60,Jun 01 2022 01: +0,1654041600
0.088,55,Jun 02 2022 01: +0,1654128000
0.081,158,Jun 03 2022 01: +0,1654214400
0.078,128,Jun 04 2022 01: +0,1654300800
0.075,85,Jun 05 2022 01: +0,1654387200
0.075,78,Jun 06 2022 01: +0,1654473600
0.074,76,Jun 07 2022 01: +0,1654560000
0.077,62,Jun 08 2022 01: +0,1654646400
0.079,83,Jun 09 2022 01: +0,1654732800
0.081,50,Jun 10 2022 01: +0,1654819200
0.087,58,Jun 11 2022 01: +0,1654905600
0.079,48,Jun 12 2022 01: +0,1654992000
0.078,53,Jun 13 2022 01: +0,1655078400
0.078,64,Jun 14 2022 01: +0,1655164800
0.075,52,Jun 15 2022 01: +0,1655251200
0.075,77,Jun 16 2022 01: +0,1655337600
0.076,66,Jun 17 2022 01: +0,1655424000
0.074,53,Jun 18 2022 01: +0,1655510400
0.082,56,Jun 19 2022 01: +0,1655596800
0.072,75,Jun 20 2022 01: +0,1655683200
0.075,55,Jun 21 2022 01: +0,1655769600
0.08,50,Jun 22 2022 01: +0,1655856000
0.071,56,Jun 23 2022 01: +0,1655942400
0.066,68,Jun 24 2022 01: +0,1656028800
0.07,53,Jun 25 2022 01: +0,1656115200
0.065,110,Jun 26 2022 01: +0,1656201600
0.067,51,Jun 27 2022 01: +0,1656288000
0.069,52,Jun 28 2022 01: +0,1656374400
0.068,95,Jun 29 2022 01: +0,1656460800
0.067,61,Jun 30 2022 01: +0,1656547200
0.061,38,Jul 01 2022 01: +0,1656633600
0.062,45,Jul 02 2022 01: +0,1656720000
0.068,76,Jul 03 2022 01: +0,1656806400
0.068,71,Jul 04 2022 01: +0,1656892800
0.065,73,Jul 05 2022 01: +0,1656979200
0.066,84,Jul 06 2022 01: +0,1657065600
0.071,66,Jul 07 2022 01: +0,1657152000
0.074,56,Jul 08 2022 01: +0,1657238400
0.077,63,Jul 09 2022 01: +0,1657324800
0.074,54,Jul 10 2022 01: +0,1657411200
0.077,112,Jul 11 2022 01: +0,1657497600
0.075,104,Jul 12 2022 01: +0,1657584000
0.077,101,Jul 13 2022 01: +0,1657670400
0.083,83,Jul 14 2022 01: +0,1657756800
0.084,62,Jul 15 2022 01: +0,1657843200
0.083,55,Jul 16 2022 01: +0,1657929600
0.09,141,Jul 17 2022 01: +0,1658016000
0.088,46,Jul 18 2022 01: +0,1658102400
0.081,37,Jul 19 2022 01: +0,1658188800
0.089,46,Jul 20 2022 01: +0,1658275200
0.095,62,Jul 21 2022 01: +0,1658361600
0.089,41,Jul 22 2022 01: +0,1658448000
0.089,43,Jul 23 2022 01: +0,1658534400
0.087,47,Jul 24 2022 01: +0,1658620800
0.093,63,Jul 25 2022 01: +0,1658707200
0.091,40,Jul 26 2022 01: +0,1658793600
0.128,260,Jul 27 2022 01: +0,1658880000
0.147,186,Jul 28 2022 01: +0,1658966400
0.139,42,Jul 29 2022 01: +0,1659052800
0.131,203,Jul 30 2022 01: +0,1659139200
0.132,68,Jul 31 2022 01: +0,1659225600
0.122,84,Aug 01 2022 01: +0,1659312000
0.132,38,Aug 02 2022 01: +0,1659398400
0.12,54,Aug 03 2022 01: +0,1659484800
0.126,56,Aug 04 2022 01: +0,1659571200
0.112,45,Aug 05 2022 01: +0,1659657600
0.123,32,Aug 06 2022 01: +0,1659744000
0.11,52,Aug 07 2022 01: +0,1659830400
0.105,58,Aug 08 2022 01: +0,1659916800
0.102,27,Aug 09 2022 01: +0,1660003200
0.116,79,Aug 10 2022 01: +0,1660089600
0.124,138,Aug 11 2022 01: +0,1660176000
0.142,87,Aug 12 2022 01: +0,1660262400
