price,quantity,date,unix timestamp
0.065,106,Jun 24 2014 01: +0,1403568000
0.068,155,Jun 25 2014 01: +0,1403654400
0.085,91,Jun 26 2014 01: +0,1403740800
0.072,115,Jun 27 2014 01: +0,1403827200
0.082,110,Jun 28 2014 01: +0,1403913600
0.078,146,Jun 29 2014 01: +0,1404000000
0.077,151,Jun 30 2014 01: +0,1404086400
0.085,113,Jul 01 2014 01: +0,1404172800
0.079,145,Jul 02 2014 01: +0,1404259200
0.107,104,Jul 03 2014 01: +0,1404345600
0.094,129,Jul 04 2014 01: +0,1404432000
0.091,142,Jul 05 2014 01: +0,1404518400
0.088,157,Jul 06 2014 01: +0,1404604800
0.087,146,Jul 07 2014 01: +0,1404691200
0.092,98,Jul 08 2014 01: +0,1404777600
0.098,130,Jul 09 2014 01: +0,1404864000
0.089,137,Jul 10 2014 01: +0,1404950400
0.085,132,Jul 11 2014 01: +0,1405036800
0.1,135,Jul 12 2014 01: +0,1405123200
0.104,98,Jul 13 2014 01: +0,1405209600
0.102,136,Jul 14 2014 01: +0,1405296000
0.098,132,Jul 15 2014 01: +0,1405382400
0.097,171,Jul 16 2014 01: +0,1405468800
0.097,159,Jul 17 2014 01: +0,1405555200
0.097,103,Jul 18 2014 01: +0,1405641600
0.093,140,Jul 19 2014 01: +0,1405728000
0.095,118,Jul 20 2014 01: +0,1405814400
0.088,121,Jul 21 2014 01: +0,1405900800
0.091,139,Jul 22 2014 01: +0,1405987200
0.101,168,Jul 23 2014 01: +0,1406073600
0.09,78,Jul 24 2014 01: +0,1406160000
0.106,149,Jul 25 2014 01: +0,1406246400
0.094,137,Jul 26 2014 01: +0,1406332800
0.097,114,Jul 27 2014 01: +0,1406419200
0.095,131,Jul 28 2014 01: +0,1406505600
0.1,135,Jul 29 2014 01: +0,1406592000
0.101,136,Jul 30 2014 01: +0,1406678400
0.099,146,Jul 31 2014 01: +0,1406764800
0.103,172,Aug 01 2014 01: +0,1406851200
0.099,130,Aug 02 2014 01: +0,1406937600
0.101,124,Aug 03 2014 01: +0,1407024000
0.097,142,Aug 04 2014 01: +0,1407110400
0.094,172,Aug 05 2014 01: +0,1407196800
0.087,167,Aug 06 2014 01: +0,1407283200
0.091,175,Aug 07 2014 01: +0,1407369600
0.086,134,Aug 08 2014 01: +0,1407456000
0.095,152,Aug 09 2014 01: +0,1407542400
0.087,122,Aug 10 2014 01: +0,1407628800
0.092,153,Aug 11 2014 01: +0,1407715200
0.1,158,Aug 12 2014 01: +0,1407801600
0.099,177,Aug 13 2014 01: +0,1407888000
0.089,146,Aug 14 2014 01: +0,1407974400
0.087,167,Aug 15 2014 01: +0,1408060800
0.096,186,Aug 16 2014 01: +0,1408147200
0.073,172,Aug 17 2014 01: +0,1408233600
0.078,183,Aug 18 2014 01: +0,1408320000
0.086,159,Aug 19 2014 01: +0,1408406400
0.099,165,Aug 20 2014 01: +0,1408492800
0.106,177,Aug 21 2014 01: +0,1408579200
0.104,114,Aug 22 2014 01: +0,1408665600
0.104,172,Aug 23 2014 01: +0,1408752000
0.099,145,Aug 24 2014 01: +0,1408838400
0.098,160,Aug 25 2014 01: +0,1408924800
0.104,166,Aug 26 2014 01: +0,1409011200
0.105,175,Aug 27 2014 01: +0,1409097600
0.111,174,Aug 28 2014 01: +0,1409184000
0.103,164,Aug 29 2014 01: +0,1409270400
0.103,198,Aug 30 2014 01: +0,1409356800
0.105,148,Aug 31 2014 01: +0,1409443200
0.1,181,Sep 01 2014 01: +0,1409529600
0.102,177,Sep 02 2014 01: +0,1409616000
0.099,200,Sep 03 2014 01: +0,1409702400
0.106,182,Sep 04 2014 01: +0,1409788800
0.115,131,Sep 05 2014 01: +0,1409875200
0.102,204,Sep 06 2014 01: +0,1409961600
0.1,160,Sep 07 2014 01: +0,1410048000
0.094,184,Sep 08 2014 01: +0,1410134400
0.092,136,Sep 09 2014 01: +0,1410220800
0.105,196,Sep 10 2014 01: +0,1410307200
0.091,150,Sep 11 2014 01: +0,1410393600
0.091,191,Sep 12 2014 01: +0,1410480000
0.096,207,Sep 13 2014 01: +0,1410566400
0.092,209,Sep 14 2014 01: +0,1410652800
0.087,166,Sep 15 2014 01: +0,1410739200
0.096,179,Sep 16 2014 01: +0,1410825600
0.092,150,Sep 17 2014 01: +0,1410912000
0.093,171,Sep 18 2014 01: +0,1410998400
0.095,146,Sep 19 2014 01: +0,1411084800
0.092,217,Sep 20 2014 01: +0,1411171200
0.097,184,Sep 21 2014 01: +0,1411257600
0.091,142,Sep 22 2014 01: +0,1411344000
0.093,106,Sep 23 2014 01: +0,1411430400
0.1,165,Sep 24 2014 01: +0,1411516800
0.101,111,Sep 25 2014 01: +0,1411603200
0.097,166,Sep 26 2014 01: +0,1411689600
0.09,177,Sep 27 2014 01: +0,1411776000
0.099,175,Sep 28 2014 01: +0,1411862400
0.085,120,Sep 29 2014 01: +0,1411948800
0.087,164,Sep 30 2014 01: +0,1412035200
0.093,141,Oct 01 2014 01: +0,1412121600
0.092,157,Oct 02 2014 01: +0,1412208000
0.101,172,Oct 03 2014 01: +0,1412294400
0.099,185,Oct 04 2014 01: +0,1412380800
0.097,153,Oct 05 2014 01: +0,1412467200
0.096,174,Oct 06 2014 01: +0,1412553600
0.108,125,Oct 07 2014 01: +0,1412640000
0.098,146,Oct 08 2014 01: +0,1412726400
0.094,139,Oct 09 2014 01: +0,1412812800
0.09,173,Oct 10 2014 01: +0,1412899200
0.092,206,Oct 11 2014 01: +0,1412985600
0.095,240,Oct 12 2014 01: +0,1413072000
0.088,156,Oct 13 2014 01: +0,1413158400
0.097,144,Oct 14 2014 01: +0,1413244800
0.101,137,Oct 15 2014 01: +0,1413331200
0.093,144,Oct 16 2014 01: +0,1413417600
0.094,166,Oct 17 2014 01: +0,1413504000
0.096,227,Oct 18 2014 01: +0,1413590400
0.094,153,Oct 19 2014 01: +0,1413676800
0.093,140,Oct 20 2014 01: +0,1413763200
0.096,154,Oct 21 2014 01: +0,1413849600
0.1,118,Oct 22 2014 01: +0,1413936000
0.106,157,Oct 23 2014 01: +0,1414022400
0.1,172,Oct 24 2014 01: +0,1414108800
0.093,203,Oct 25 2014 01: +0,1414195200
0.088,203,Oct 26 2014 01: +0,1414281600
0.084,177,Oct 27 2014 01: +0,1414371600
0.085,202,Oct 28 2014 01: +0,1414458000
0.1,199,Oct 29 2014 01: +0,1414544400
0.121,113,Oct 30 2014 01: +0,1414630800
0.09,195,Oct 31 2014 01: +0,1414717200
0.093,223,Nov 01 2014 01: +0,1414803600
0.094,200,Nov 02 2014 01: +0,1414890000
0.088,213,Nov 03 2014 01: +0,1414976400
0.093,171,Nov 04 2014 01: +0,1415062800
0.092,163,Nov 05 2014 01: +0,1415149200
0.088,163,Nov 06 2014 01: +0,1415235600
0.096,193,Nov 07 2014 01: +0,1415322000
0.099,192,Nov 08 2014 01: +0,1415408400
0.097,191,Nov 09 2014 01: +0,1415494800
0.092,200,Nov 10 2014 01: +0,1415581200
0.098,152,Nov 11 2014 01: +0,1415667600
0.075,174,Nov 12 2014 01: +0,1415754000
0.079,158,Nov 13 2014 01: +0,1415840400
0.078,162,Nov 14 2014 01: +0,1415926800
0.082,210,Nov 15 2014 01: +0,1416013200
0.089,180,Nov 16 2014 01: +0,1416099600
0.087,152,Nov 17 2014 01: +0,1416186000
0.086,146,Nov 18 2014 01: +0,1416272400
0.1,185,Nov 19 2014 01: +0,1416358800
0.082,109,Nov 20 2014 01: +0,1416445200
0.093,150,Nov 21 2014 01: +0,1416531600
0.083,142,Nov 22 2014 01: +0,1416618000
0.088,152,Nov 23 2014 01: +0,1416704400
0.078,117,Nov 24 2014 01: +0,1416790800
0.084,149,Nov 25 2014 01: +0,1416877200
0.078,121,Nov 26 2014 01: +0,1416963600
0.078,169,Nov 27 2014 01: +0,1417050000
0.078,183,Nov 28 2014 01: +0,1417136400
0.113,59,Nov 29 2014 01: +0,1417222800
0.075,259,Nov 30 2014 01: +0,1417309200
0.073,146,Dec 01 2014 01: +0,1417395600
0.085,181,Dec 02 2014 01: +0,1417482000
0.094,124,Dec 03 2014 01: +0,1417568400
0.089,143,Dec 04 2014 01: +0,1417654800
0.092,190,Dec 05 2014 01: +0,1417741200
0.098,218,Dec 06 2014 01: +0,1417827600
0.092,216,Dec 07 2014 01: +0,1417914000
0.097,207,Dec 08 2014 01: +0,1418000400
0.088,139,Dec 09 2014 01: +0,1418086800
0.089,163,Dec 10 2014 01: +0,1418173200
0.098,262,Dec 11 2014 01: +0,1418259600
0.13,234,Dec 12 2014 01: +0,1418346000
0.151,275,Dec 13 2014 01: +0,1418432400
0.147,234,Dec 14 2014 01: +0,1418518800
0.14,202,Dec 15 2014 01: +0,1418605200
0.116,193,Dec 16 2014 01: +0,1418691600
0.117,201,Dec 17 2014 01: +0,1418778000
0.12,193,Dec 18 2014 01: +0,1418864400
0.115,218,Dec 19 2014 01: +0,1418950800
0.107,240,Dec 20 2014 01: +0,1419037200
0.101,243,Dec 21 2014 01: +0,1419123600
0.097,269,Dec 22 2014 01: +0,1419210000
0.1,211,Dec 23 2014 01: +0,1419296400
0.107,218,Dec 24 2014 01: +0,1419382800
0.103,240,Dec 25 2014 01: +0,1419469200
0.101,274,Dec 26 2014 01: +0,1419555600
0.114,350,Dec 27 2014 01: +0,1419642000
0.121,272,Dec 28 2014 01: +0,1419728400
0.11,272,Dec 29 2014 01: +0,1419814800
0.118,341,Dec 30 2014 01: +0,1419901200
0.116,265,Dec 31 2014 01: +0,1419987600
0.11,281,Jan 01 2015 01: +0,1420074000
0.12,388,Jan 02 2015 01: +0,1420160400
0.114,375,Jan 03 2015 01: +0,1420246800
0.114,355,Jan 04 2015 01: +0,1420333200
0.115,348,Jan 05 2015 01: +0,1420419600
0.124,317,Jan 06 2015 01: +0,1420506000
0.118,260,Jan 07 2015 01: +0,1420592400
0.124,300,Jan 08 2015 01: +0,1420678800
0.118,445,Jan 09 2015 01: +0,1420765200
0.111,470,Jan 10 2015 01: +0,1420851600
0.108,478,Jan 11 2015 01: +0,1420938000
0.108,362,Jan 12 2015 01: +0,1421024400
0.109,364,Jan 13 2015 01: +0,1421110800
0.111,405,Jan 14 2015 01: +0,1421197200
0.118,386,Jan 15 2015 01: +0,1421283600
0.119,419,Jan 16 2015 01: +0,1421370000
0.129,499,Jan 17 2015 01: +0,1421456400
0.128,445,Jan 18 2015 01: +0,1421542800
0.125,376,Jan 19 2015 01: +0,1421629200
0.126,369,Jan 20 2015 01: +0,1421715600
0.125,336,Jan 21 2015 01: +0,1421802000
0.124,354,Jan 22 2015 01: +0,1421888400
0.126,445,Jan 23 2015 01: +0,1421974800
0.134,514,Jan 24 2015 01: +0,1422061200
0.119,542,Jan 25 2015 01: +0,1422147600
0.121,399,Jan 26 2015 01: +0,1422234000
0.122,378,Jan 27 2015 01: +0,1422320400
0.124,368,Jan 28 2015 01: +0,1422406800
0.119,381,Jan 29 2015 01: +0,1422493200
0.121,486,Jan 30 2015 01: +0,1422579600
0.138,524,Jan 31 2015 01: +0,1422666000
0.125,584,Feb 01 2015 01: +0,1422752400
0.123,405,Feb 02 2015 01: +0,1422838800
0.121,408,Feb 03 2015 01: +0,1422925200
0.129,407,Feb 04 2015 01: +0,1423011600
0.122,410,Feb 05 2015 01: +0,1423098000
0.117,477,Feb 06 2015 01: +0,1423184400
0.122,564,Feb 07 2015 01: +0,1423270800
0.12,481,Feb 08 2015 01: +0,1423357200
0.115,410,Feb 09 2015 01: +0,1423443600
0.124,393,Feb 10 2015 01: +0,1423530000
0.117,402,Feb 11 2015 01: +0,1423616400
0.119,432,Feb 12 2015 01: +0,1423702800
0.113,500,Feb 13 2015 01: +0,1423789200
0.126,485,Feb 14 2015 01: +0,1423875600
0.117,503,Feb 15 2015 01: +0,1423962000
0.118,539,Feb 16 2015 01: +0,1424048400
0.126,450,Feb 17 2015 01: +0,1424134800
0.12,391,Feb 18 2015 01: +0,1424221200
0.132,422,Feb 19 2015 01: +0,1424307600
0.132,467,Feb 20 2015 01: +0,1424394000
0.142,495,Feb 21 2015 01: +0,1424480400
0.139,475,Feb 22 2015 01: +0,1424566800
0.131,463,Feb 23 2015 01: +0,1424653200
0.138,397,Feb 24 2015 01: +0,1424739600
0.134,427,Feb 25 2015 01: +0,1424826000
0.151,400,Feb 26 2015 01: +0,1424912400
0.14,472,Feb 27 2015 01: +0,1424998800
0.13,608,Feb 28 2015 01: +0,1425085200
0.13,539,Mar 01 2015 01: +0,1425171600
0.135,449,Mar 02 2015 01: +0,1425258000
0.141,373,Mar 03 2015 01: +0,1425344400
0.134,405,Mar 04 2015 01: +0,1425430800
0.129,474,Mar 05 2015 01: +0,1425517200
0.133,480,Mar 06 2015 01: +0,1425603600
0.126,638,Mar 07 2015 01: +0,1425690000
0.132,612,Mar 08 2015 01: +0,1425776400
0.13,415,Mar 09 2015 01: +0,1425862800
0.137,393,Mar 10 2015 01: +0,1425949200
0.14,388,Mar 11 2015 01: +0,1426035600
0.136,386,Mar 12 2015 01: +0,1426122000
0.126,531,Mar 13 2015 01: +0,1426208400
0.131,680,Mar 14 2015 01: +0,1426294800
0.133,607,Mar 15 2015 01: +0,1426381200
0.113,488,Mar 16 2015 01: +0,1426467600
0.15,483,Mar 17 2015 01: +0,1426554000
0.164,425,Mar 18 2015 01: +0,1426640400
0.159,412,Mar 19 2015 01: +0,1426726800
0.167,483,Mar 20 2015 01: +0,1426813200
0.168,602,Mar 21 2015 01: +0,1426899600
0.168,557,Mar 22 2015 01: +0,1426986000
0.157,527,Mar 23 2015 01: +0,1427072400
0.161,484,Mar 24 2015 01: +0,1427158800
0.174,497,Mar 25 2015 01: +0,1427245200
0.163,526,Mar 26 2015 01: +0,1427331600
0.171,515,Mar 27 2015 01: +0,1427418000
0.184,614,Mar 28 2015 01: +0,1427504400
0.173,645,Mar 29 2015 01: +0,1427590800
0.167,533,Mar 30 2015 01: +0,1427673600
0.166,501,Mar 31 2015 01: +0,1427760000
0.167,724,Apr 01 2015 01: +0,1427846400
0.175,659,Apr 02 2015 01: +0,1427932800
0.182,639,Apr 03 2015 01: +0,1428019200
0.177,675,Apr 04 2015 01: +0,1428105600
0.172,624,Apr 05 2015 01: +0,1428192000
0.181,656,Apr 06 2015 01: +0,1428278400
0.179,573,Apr 07 2015 01: +0,1428364800
0.171,552,Apr 08 2015 01: +0,1428451200
0.167,606,Apr 09 2015 01: +0,1428537600
0.173,527,Apr 10 2015 01: +0,1428624000
0.166,680,Apr 11 2015 01: +0,1428710400
0.167,629,Apr 12 2015 01: +0,1428796800
0.163,549,Apr 13 2015 01: +0,1428883200
0.175,481,Apr 14 2015 01: +0,1428969600
0.171,436,Apr 15 2015 01: +0,1429056000
0.149,580,Apr 16 2015 01: +0,1429142400
0.14,683,Apr 17 2015 01: +0,1429228800
0.152,879,Apr 18 2015 01: +0,1429315200
0.154,665,Apr 19 2015 01: +0,1429401600
0.146,599,Apr 20 2015 01: +0,1429488000
0.148,554,Apr 21 2015 01: +0,1429574400
0.147,589,Apr 22 2015 01: +0,1429660800
0.147,620,Apr 23 2015 01: +0,1429747200
0.155,734,Apr 24 2015 01: +0,1429833600
0.161,749,Apr 25 2015 01: +0,1429920000
0.158,777,Apr 26 2015 01: +0,1430006400
0.16,630,Apr 27 2015 01: +0,1430092800
0.162,589,Apr 28 2015 01: +0,1430179200
0.158,603,Apr 29 2015 01: +0,1430265600
0.167,669,Apr 30 2015 01: +0,1430352000
0.163,634,May 01 2015 01: +0,1430438400
0.156,794,May 02 2015 01: +0,1430524800
0.151,754,May 03 2015 01: +0,1430611200
0.148,672,May 04 2015 01: +0,1430697600
0.15,633,May 05 2015 01: +0,1430784000
0.162,585,May 06 2015 01: +0,1430870400
0.16,586,May 07 2015 01: +0,1430956800
0.166,767,May 08 2015 01: +0,1431043200
0.165,758,May 09 2015 01: +0,1431129600
0.161,757,May 10 2015 01: +0,1431216000
0.16,631,May 11 2015 01: +0,1431302400
0.163,547,May 12 2015 01: +0,1431388800
0.167,588,May 13 2015 01: +0,1431475200
0.162,625,May 14 2015 01: +0,1431561600
0.169,622,May 15 2015 01: +0,1431648000
0.169,778,May 16 2015 01: +0,1431734400
0.168,694,May 17 2015 01: +0,1431820800
0.165,600,May 18 2015 01: +0,1431907200
0.172,596,May 19 2015 01: +0,1431993600
0.17,534,May 20 2015 01: +0,1432080000
0.161,579,May 21 2015 01: +0,1432166400
0.161,649,May 22 2015 01: +0,1432252800
0.162,768,May 23 2015 01: +0,1432339200
0.155,697,May 24 2015 01: +0,1432425600
0.158,749,May 25 2015 01: +0,1432512000
0.165,626,May 26 2015 01: +0,1432598400
0.09,780,May 27 2015 01: +0,1432684800
0.096,793,May 28 2015 01: +0,1432771200
0.108,733,May 29 2015 01: +0,1432857600
0.12,817,May 30 2015 01: +0,1432944000
0.138,739,May 31 2015 01: +0,1433030400
0.139,697,Jun 01 2015 01: +0,1433116800
0.138,700,Jun 02 2015 01: +0,1433203200
0.138,774,Jun 03 2015 01: +0,1433289600
0.132,669,Jun 04 2015 01: +0,1433376000
0.122,714,Jun 05 2015 01: +0,1433462400
0.121,743,Jun 06 2015 01: +0,1433548800
0.124,779,Jun 07 2015 01: +0,1433635200
0.13,656,Jun 08 2015 01: +0,1433721600
0.135,598,Jun 09 2015 01: +0,1433808000
0.129,716,Jun 10 2015 01: +0,1433894400
0.122,661,Jun 11 2015 01: +0,1433980800
0.098,672,Jun 12 2015 01: +0,1434067200
0.102,759,Jun 13 2015 01: +0,1434153600
0.108,849,Jun 14 2015 01: +0,1434240000
0.099,723,Jun 15 2015 01: +0,1434326400
0.103,776,Jun 16 2015 01: +0,1434412800
0.106,670,Jun 17 2015 01: +0,1434499200
0.113,591,Jun 18 2015 01: +0,1434585600
0.111,717,Jun 19 2015 01: +0,1434672000
0.104,731,Jun 20 2015 01: +0,1434758400
0.109,697,Jun 21 2015 01: +0,1434844800
0.109,731,Jun 22 2015 01: +0,1434931200
0.132,632,Jun 23 2015 01: +0,1435017600
0.138,552,Jun 24 2015 01: +0,1435104000
0.136,596,Jun 25 2015 01: +0,1435190400
0.137,681,Jun 26 2015 01: +0,1435276800
0.138,667,Jun 27 2015 01: +0,1435363200
0.147,675,Jun 28 2015 01: +0,1435449600
0.145,666,Jun 29 2015 01: +0,1435536000
0.158,621,Jun 30 2015 01: +0,1435622400
0.151,623,Jul 01 2015 01: +0,1435708800
0.149,613,Jul 02 2015 01: +0,1435795200
0.149,551,Jul 03 2015 01: +0,1435881600
0.15,575,Jul 04 2015 01: +0,1435968000
0.145,546,Jul 05 2015 01: +0,1436054400
0.148,647,Jul 06 2015 01: +0,1436140800
0.159,604,Jul 07 2015 01: +0,1436227200
0.148,538,Jul 08 2015 01: +0,1436313600
0.15,601,Jul 09 2015 01: +0,1436400000
0.147,562,Jul 10 2015 01: +0,1436486400
0.146,601,Jul 11 2015 01: +0,1436572800
0.142,617,Jul 12 2015 01: +0,1436659200
0.142,586,Jul 13 2015 01: +0,1436745600
0.146,531,Jul 14 2015 01: +0,1436832000
0.152,587,Jul 15 2015 01: +0,1436918400
0.151,591,Jul 16 2015 01: +0,1437004800
0.139,549,Jul 17 2015 01: +0,1437091200
0.142,605,Jul 18 2015 01: +0,1437177600
0.144,603,Jul 19 2015 01: +0,1437264000
0.139,648,Jul 20 2015 01: +0,1437350400
0.141,632,Jul 21 2015 01: +0,1437436800
0.148,624,Jul 22 2015 01: +0,1437523200
0.147,687,Jul 23 2015 01: +0,1437609600
0.142,624,Jul 24 2015 01: +0,1437696000
0.142,494,Jul 25 2015 01: +0,1437782400
0.137,498,Jul 26 2015 01: +0,1437868800
0.136,653,Jul 27 2015 01: +0,1437955200
0.143,608,Jul 28 2015 01: +0,1438041600
0.133,611,Jul 29 2015 01: +0,1438128000
0.132,645,Jul 30 2015 01: +0,1438214400
0.131,562,Jul 31 2015 01: +0,1438300800
0.142,668,Aug 01 2015 01: +0,1438387200
0.15,548,Aug 02 2015 01: +0,1438473600
0.141,555,Aug 03 2015 01: +0,1438560000
0.139,618,Aug 04 2015 01: +0,1438646400
0.145,571,Aug 05 2015 01: +0,1438732800
0.135,640,Aug 06 2015 01: +0,1438819200
0.138,603,Aug 07 2015 01: +0,1438905600
0.138,546,Aug 08 2015 01: +0,1438992000
0.141,553,Aug 09 2015 01: +0,1439078400
0.144,584,Aug 10 2015 01: +0,1439164800
0.142,551,Aug 11 2015 01: +0,1439251200
0.135,574,Aug 12 2015 01: +0,1439337600
0.136,618,Aug 13 2015 01: +0,1439424000
0.136,557,Aug 14 2015 01: +0,1439510400
0.111,608,Aug 15 2015 01: +0,1439596800
0.11,533,Aug 16 2015 01: +0,1439683200
0.106,671,Aug 17 2015 01: +0,1439769600
0.114,572,Aug 18 2015 01: +0,1439856000
0.114,560,Aug 19 2015 01: +0,1439942400
0.115,534,Aug 20 2015 01: +0,1440028800
0.11,667,Aug 21 2015 01: +0,1440115200
0.112,625,Aug 22 2015 01: +0,1440201600
0.094,790,Aug 23 2015 01: +0,1440288000
0.087,804,Aug 24 2015 01: +0,1440374400
0.108,662,Aug 25 2015 01: +0,1440460800
0.123,666,Aug 26 2015 01: +0,1440547200
0.132,626,Aug 27 2015 01: +0,1440633600
0.13,668,Aug 28 2015 01: +0,1440720000
0.136,702,Aug 29 2015 01: +0,1440806400
0.138,647,Aug 30 2015 01: +0,1440892800
0.141,638,Aug 31 2015 01: +0,1440979200
0.14,642,Sep 01 2015 01: +0,1441065600
0.147,525,Sep 02 2015 01: +0,1441152000
0.134,549,Sep 03 2015 01: +0,1441238400
0.134,626,Sep 04 2015 01: +0,1441324800
0.14,778,Sep 05 2015 01: +0,1441411200
0.139,663,Sep 06 2015 01: +0,1441497600
