price,quantity,date,unix timestamp
0.03,81,Jan 01 2023 01: +0,1672534800
0.03,71,Jan 02 2023 01: +0,1672621200
0.03,43,Jan 03 2023 01: +0,1672707600
0.03,54,Jan 04 2023 01: +0,1672794000
0.03,88,Jan 05 2023 01: +0,1672880400
0.03,75,Jan 06 2023 01: +0,1672966800
0.03,54,Jan 07 2023 01: +0,1673053200
0.03,51,Jan 08 2023 01: +0,1673139600
0.03,64,Jan 09 2023 01: +0,1673226000
0.03,70,Jan 10 2023 01: +0,1673312400
0.03,96,Jan 11 2023 01: +0,1673398800
0.03,55,Jan 12 2023 01: +0,1673485200
0.038,61,Jan 13 2023 01: +0,1673571600
0.03,45,Jan 14 2023 01: +0,1673658000
0.03,66,Jan 15 2023 01: +0,1673744400
0.03,47,Jan 16 2023 01: +0,1673830800
0.03,81,Jan 17 2023 01: +0,1673917200
0.03,49,Jan 18 2023 01: +0,1674003600
0.03,97,Jan 19 2023 01: +0,1674090000
0.03,75,Jan 20 2023 01: +0,1674176400
0.03,52,Jan 21 2023 01: +0,1674262800
0.03,74,Jan 22 2023 01: +0,1674349200
0.03,68,Jan 23 2023 01: +0,1674435600
0.03,59,Jan 24 2023 01: +0,1674522000
0.03,55,Jan 25 2023 01: +0,1674608400
0.03,76,Jan 26 2023 01: +0,1674694800
0.03,67,Jan 27 2023 01: +0,1674781200
0.03,83,Jan 28 2023 01: +0,1674867600
0.03,73,Jan 29 2023 01: +0,1674954000
0.03,61,Jan 30 2023 01: +0,1675040400
0.03,80,Jan 31 2023 01: +0,1675126800
0.03,53,Feb 01 2023 01: +0,1675213200
0.03,73,Feb 02 2023 01: +0,1675299600
0.03,51,Feb 03 2023 01: +0,1675386000
0.03,113,Feb 04 2023 01: +0,1675472400
0.03,56,Feb 05 2023 01: +0,1675558800
0.03,55,Feb 06 2023 01: +0,1675645200
0.03,72,Feb 07 2023 01: +0,1675731600
0.03,71,Feb 08 2023 01: +0,1675818000
0.03,67,Feb 09 2023 01: +0,1675904400
0.03,93,Feb 10 2023 01: +0,1675990800
0.03,117,Feb 11 2023 01: +0,1676077200
0.03,121,Feb 12 2023 01: +0,1676163600
0.03,101,Feb 13 2023 01: +0,1676250000
0.03,77,Feb 14 2023 01: +0,1676336400
0.03,69,Feb 15 2023 01: +0,1676422800
0.03,119,Feb 16 2023 01: +0,1676509200
0.03,112,Feb 17 2023 01: +0,1676595600
0.03,87,Feb 18 2023 01: +0,1676682000
0.03,101,Feb 19 2023 01: +0,1676768400
0.03,60,Feb 20 2023 01: +0,1676854800
0.03,87,Feb 21 2023 01: +0,1676941200
0.03,100,Feb 22 2023 01: +0,1677027600
0.03,108,Feb 23 2023 01: +0,1677114000
0.03,94,Feb 24 2023 01: +0,1677200400
0.03,70,Feb 25 2023 01: +0,1677286800
0.03,60,Feb 26 2023 01: +0,1677373200
0.03,69,Feb 27 2023 01: +0,1677459600
0.03,113,Feb 28 2023 01: +0,1677546000
0.03,60,Mar 01 2023 01: +0,1677632400
0.035,219,Mar 02 2023 01: +0,1677718800
0.043,109,Mar 03 2023 01: +0,1677805200
0.041,57,Mar 04 2023 01: +0,1677891600
0.046,164,Mar 05 2023 01: +0,1677978000
0.046,73,Mar 06 2023 01: +0,1678064400
0.036,40,Mar 07 2023 01: +0,1678150800
0.034,93,Mar 08 2023 01: +0,1678237200
0.034,64,Mar 09 2023 01: +0,1678323600
0.038,38,Mar 10 2023 01: +0,1678410000
0.035,3,Mar 10 2023 19: +0,1678474800
0.044,25,Mar 10 2023 20: +0,1678478400
0.041,3,Mar 10 2023 22: +0,1678485600
0.04,1,Mar 10 2023 23: +0,1678489200
0.041,1,Mar 11 2023 00: +0,1678492800
0.04,4,Mar 11 2023 01: +0,1678496400
0.058,2,Mar 11 2023 02: +0,1678500000
0.037,4,Mar 11 2023 05: +0,1678510800
0.037,1,Mar 11 2023 06: +0,1678514400
0.04,2,Mar 11 2023 07: +0,1678518000
0.037,1,Mar 11 2023 08: +0,1678521600
0.034,2,Mar 11 2023 10: +0,1678528800
0.038,4,Mar 11 2023 11: +0,1678532400
0.03,1,Mar 11 2023 13: +0,1678539600
0.04,2,Mar 11 2023 14: +0,1678543200
0.034,2,Mar 11 2023 15: +0,1678546800
0.032,4,Mar 11 2023 16: +0,1678550400
0.04,6,Mar 11 2023 18: +0,1678557600
0.039,3,Mar 11 2023 19: +0,1678561200
0.03,1,Mar 11 2023 20: +0,1678564800
0.042,9,Mar 11 2023 21: +0,1678568400
0.039,1,Mar 11 2023 22: +0,1678572000
0.032,1,Mar 12 2023 00: +0,1678579200
0.034,2,Mar 12 2023 01: +0,1678582800
0.035,2,Mar 12 2023 02: +0,1678586400
0.038,1,Mar 12 2023 03: +0,1678590000
0.044,1,Mar 12 2023 04: +0,1678593600
0.039,1,Mar 12 2023 05: +0,1678597200
0.036,2,Mar 12 2023 08: +0,1678608000
0.039,4,Mar 12 2023 11: +0,1678618800
0.03,1,Mar 12 2023 12: +0,1678622400
0.033,4,Mar 12 2023 13: +0,1678626000
0.047,4,Mar 12 2023 14: +0,1678629600
0.03,2,Mar 12 2023 15: +0,1678633200
0.049,8,Mar 12 2023 16: +0,1678636800
0.048,9,Mar 12 2023 17: +0,1678640400
0.056,1,Mar 12 2023 18: +0,1678644000
0.056,1,Mar 12 2023 19: +0,1678647600
0.056,5,Mar 12 2023 20: +0,1678651200
0.032,3,Mar 12 2023 21: +0,1678654800
0.037,3,Mar 12 2023 22: +0,1678658400
0.033,2,Mar 12 2023 23: +0,1678662000
0.039,2,Mar 13 2023 00: +0,1678665600
0.03,1,Mar 13 2023 01: +0,1678669200
0.037,1,Mar 13 2023 04: +0,1678680000
0.038,1,Mar 13 2023 07: +0,1678690800
0.037,11,Mar 13 2023 11: +0,1678705200
0.037,3,Mar 13 2023 12: +0,1678708800
0.037,5,Mar 13 2023 14: +0,1678716000
0.042,7,Mar 13 2023 15: +0,1678719600
0.031,6,Mar 13 2023 17: +0,1678726800
0.036,1,Mar 13 2023 18: +0,1678730400
0.043,7,Mar 13 2023 19: +0,1678734000
0.03,1,Mar 13 2023 20: +0,1678737600
0.04,1,Mar 13 2023 22: +0,1678744800
0.049,1,Mar 13 2023 23: +0,1678748400
0.037,1,Mar 14 2023 00: +0,1678752000
0.049,1,Mar 14 2023 01: +0,1678755600
0.032,2,Mar 14 2023 06: +0,1678773600
0.039,2,Mar 14 2023 07: +0,1678777200
0.03,1,Mar 14 2023 08: +0,1678780800
0.039,2,Mar 14 2023 09: +0,1678784400
0.039,1,Mar 14 2023 10: +0,1678788000
0.06,7,Mar 14 2023 11: +0,1678791600
0.053,22,Mar 14 2023 12: +0,1678795200
0.031,4,Mar 14 2023 14: +0,1678802400
0.045,6,Mar 14 2023 16: +0,1678809600
0.039,2,Mar 14 2023 17: +0,1678813200
0.039,1,Mar 14 2023 18: +0,1678816800
0.06,5,Mar 14 2023 19: +0,1678820400
0.056,3,Mar 14 2023 20: +0,1678824000
0.053,7,Mar 14 2023 21: +0,1678827600
0.05,1,Mar 14 2023 22: +0,1678831200
0.059,3,Mar 14 2023 23: +0,1678834800
0.056,1,Mar 15 2023 00: +0,1678838400
0.056,5,Mar 15 2023 02: +0,1678845600
0.03,1,Mar 15 2023 05: +0,1678856400
0.051,2,Mar 15 2023 06: +0,1678860000
0.056,2,Mar 15 2023 07: +0,1678863600
0.051,2,Mar 15 2023 09: +0,1678870800
0.048,1,Mar 15 2023 10: +0,1678874400
0.058,4,Mar 15 2023 12: +0,1678881600
0.056,1,Mar 15 2023 13: +0,1678885200
0.056,5,Mar 15 2023 14: +0,1678888800
0.078,22,Mar 15 2023 15: +0,1678892400
0.066,4,Mar 15 2023 16: +0,1678896000
0.065,10,Mar 15 2023 17: +0,1678899600
0.066,7,Mar 15 2023 18: +0,1678903200
0.075,5,Mar 15 2023 19: +0,1678906800
0.081,4,Mar 15 2023 20: +0,1678910400
0.054,2,Mar 15 2023 21: +0,1678914000
0.074,2,Mar 15 2023 22: +0,1678917600
0.065,2,Mar 16 2023 00: +0,1678924800
0.068,1,Mar 16 2023 01: +0,1678928400
0.049,1,Mar 16 2023 02: +0,1678932000
0.056,2,Mar 16 2023 03: +0,1678935600
0.061,2,Mar 16 2023 04: +0,1678939200
0.081,6,Mar 16 2023 05: +0,1678942800
0.082,2,Mar 16 2023 06: +0,1678946400
0.081,1,Mar 16 2023 08: +0,1678953600
0.056,2,Mar 16 2023 09: +0,1678957200
0.056,2,Mar 16 2023 12: +0,1678968000
0.082,5,Mar 16 2023 13: +0,1678971600
0.065,4,Mar 16 2023 14: +0,1678975200
0.085,12,Mar 16 2023 15: +0,1678978800
0.062,7,Mar 16 2023 16: +0,1678982400
0.084,8,Mar 16 2023 17: +0,1678986000
0.086,4,Mar 16 2023 18: +0,1678989600
0.06,2,Mar 16 2023 19: +0,1678993200
0.074,6,Mar 16 2023 20: +0,1678996800
0.068,3,Mar 16 2023 21: +0,1679000400
0.072,3,Mar 16 2023 22: +0,1679004000
0.078,4,Mar 16 2023 23: +0,1679007600
0.078,3,Mar 17 2023 00: +0,1679011200
0.031,4,Mar 17 2023 01: +0,1679014800
0.069,1,Mar 17 2023 02: +0,1679018400
0.072,2,Mar 17 2023 04: +0,1679025600
0.077,44,Mar 17 2023 05: +0,1679029200
0.044,4,Mar 17 2023 07: +0,1679036400
0.083,3,Mar 17 2023 10: +0,1679047200
0.031,1,Mar 17 2023 11: +0,1679050800
0.081,2,Mar 17 2023 12: +0,1679054400
0.094,12,Mar 17 2023 13: +0,1679058000
0.079,2,Mar 17 2023 14: +0,1679061600
0.075,3,Mar 17 2023 15: +0,1679065200
0.087,6,Mar 17 2023 16: +0,1679068800
0.076,2,Mar 17 2023 17: +0,1679072400
0.077,5,Mar 17 2023 18: +0,1679076000
0.078,4,Mar 17 2023 19: +0,1679079600
0.078,1,Mar 17 2023 20: +0,1679083200
0.078,5,Mar 17 2023 21: +0,1679086800
0.08,6,Mar 17 2023 22: +0,1679090400
0.076,4,Mar 17 2023 23: +0,1679094000
0.075,2,Mar 18 2023 00: +0,1679097600
0.07,1,Mar 18 2023 01: +0,1679101200
0.08,10,Mar 18 2023 02: +0,1679104800
0.084,1,Mar 18 2023 03: +0,1679108400
0.031,1,Mar 18 2023 04: +0,1679112000
0.073,3,Mar 18 2023 05: +0,1679115600
0.065,2,Mar 18 2023 06: +0,1679119200
0.079,1,Mar 18 2023 07: +0,1679122800
0.069,1,Mar 18 2023 08: +0,1679126400
0.081,4,Mar 18 2023 09: +0,1679130000
0.105,79,Mar 18 2023 10: +0,1679133600
0.078,2,Mar 18 2023 11: +0,1679137200
0.139,2,Mar 18 2023 13: +0,1679144400
0.083,2,Mar 18 2023 14: +0,1679148000
0.074,2,Mar 18 2023 15: +0,1679151600
0.079,4,Mar 18 2023 16: +0,1679155200
0.084,13,Mar 18 2023 17: +0,1679158800
0.111,10,Mar 18 2023 18: +0,1679162400
0.111,3,Mar 18 2023 19: +0,1679166000
0.109,2,Mar 18 2023 20: +0,1679169600
0.086,2,Mar 18 2023 21: +0,1679173200
0.085,2,Mar 18 2023 22: +0,1679176800
0.069,1,Mar 18 2023 23: +0,1679180400
0.109,3,Mar 19 2023 00: +0,1679184000
0.105,1,Mar 19 2023 01: +0,1679187600
0.108,4,Mar 19 2023 02: +0,1679191200
0.108,1,Mar 19 2023 03: +0,1679194800
0.107,5,Mar 19 2023 04: +0,1679198400
0.086,2,Mar 19 2023 05: +0,1679202000
0.105,1,Mar 19 2023 06: +0,1679205600
0.088,1,Mar 19 2023 07: +0,1679209200
0.096,3,Mar 19 2023 08: +0,1679212800
0.096,1,Mar 19 2023 09: +0,1679216400
0.091,2,Mar 19 2023 10: +0,1679220000
0.084,1,Mar 19 2023 11: +0,1679223600
0.094,2,Mar 19 2023 13: +0,1679230800
0.094,4,Mar 19 2023 14: +0,1679234400
0.074,3,Mar 19 2023 15: +0,1679238000
0.079,5,Mar 19 2023 16: +0,1679241600
0.09,3,Mar 19 2023 17: +0,1679245200
0.094,3,Mar 19 2023 18: +0,1679248800
0.078,4,Mar 19 2023 19: +0,1679252400
0.074,1,Mar 19 2023 20: +0,1679256000
0.094,9,Mar 19 2023 21: +0,1679259600
0.079,1,Mar 19 2023 22: +0,1679263200
0.07,2,Mar 19 2023 23: +0,1679266800
0.057,1,Mar 20 2023 00: +0,1679270400
0.085,7,Mar 20 2023 03: +0,1679281200
0.088,2,Mar 20 2023 08: +0,1679299200
0.09,2,Mar 20 2023 09: +0,1679302800
0.058,1,Mar 20 2023 11: +0,1679310000
0.084,1,Mar 20 2023 12: +0,1679313600
0.079,2,Mar 20 2023 13: +0,1679317200
0.071,2,Mar 20 2023 14: +0,1679320800
0.075,8,Mar 20 2023 15: +0,1679324400
0.074,5,Mar 20 2023 16: +0,1679328000
0.073,38,Mar 20 2023 17: +0,1679331600
0.074,6,Mar 20 2023 18: +0,1679335200
0.063,1,Mar 20 2023 19: +0,1679338800
0.071,4,Mar 20 2023 20: +0,1679342400
0.075,2,Mar 20 2023 21: +0,1679346000
0.057,2,Mar 20 2023 22: +0,1679349600
0.074,1,Mar 20 2023 23: +0,1679353200
0.074,1,Mar 21 2023 01: +0,1679360400
0.06,1,Mar 21 2023 03: +0,1679367600
0.076,7,Mar 21 2023 06: +0,1679378400
0.104,14,Mar 21 2023 07: +0,1679382000
0.089,1,Mar 21 2023 08: +0,1679385600
0.086,3,Mar 21 2023 10: +0,1679392800
0.074,1,Mar 21 2023 11: +0,1679396400
0.077,11,Mar 21 2023 15: +0,1679410800
0.071,7,Mar 21 2023 16: +0,1679414400
0.071,3,Mar 21 2023 17: +0,1679418000
0.077,8,Mar 21 2023 18: +0,1679421600
0.069,5,Mar 21 2023 19: +0,1679425200
0.079,3,Mar 21 2023 20: +0,1679428800
0.072,1,Mar 21 2023 21: +0,1679432400
0.074,3,Mar 21 2023 22: +0,1679436000
0.078,2,Mar 21 2023 23: +0,1679439600
0.096,21,Mar 22 2023 00: +0,1679443200
0.113,10,Mar 22 2023 01: +0,1679446800
0.109,1,Mar 22 2023 02: +0,1679450400
0.074,2,Mar 22 2023 03: +0,1679454000
0.074,1,Mar 22 2023 05: +0,1679461200
0.101,10,Mar 22 2023 06: +0,1679464800
0.109,7,Mar 22 2023 07: +0,1679468400
0.111,10,Mar 22 2023 08: +0,1679472000
0.081,7,Mar 22 2023 10: +0,1679479200
0.083,2,Mar 22 2023 11: +0,1679482800
0.111,7,Mar 22 2023 12: +0,1679486400
0.122,33,Mar 22 2023 13: +0,1679490000
0.11,1,Mar 22 2023 14: +0,1679493600
0.118,7,Mar 22 2023 15: +0,1679497200
0.113,2,Mar 22 2023 16: +0,1679500800
0.121,4,Mar 22 2023 17: +0,1679504400
0.123,3,Mar 22 2023 18: +0,1679508000
0.118,22,Mar 22 2023 19: +0,1679511600
0.125,14,Mar 22 2023 20: +0,1679515200
0.15,19,Mar 22 2023 21: +0,1679518800
0.109,6,Mar 22 2023 22: +0,1679522400
0.107,10,Mar 22 2023 23: +0,1679526000
0.113,8,Mar 23 2023 00: +0,1679529600
0.113,1,Mar 23 2023 01: +0,1679533200
0.114,3,Mar 23 2023 02: +0,1679536800
0.093,3,Mar 23 2023 03: +0,1679540400
0.135,1,Mar 23 2023 04: +0,1679544000
0.15,5,Mar 23 2023 05: +0,1679547600
0.155,65,Mar 23 2023 06: +0,1679551200
0.178,27,Mar 23 2023 07: +0,1679554800
0.161,1,Mar 23 2023 08: +0,1679558400
0.14,2,Mar 23 2023 10: +0,1679565600
0.144,8,Mar 23 2023 11: +0,1679569200
0.14,1,Mar 23 2023 12: +0,1679572800
0.142,6,Mar 23 2023 13: +0,1679576400
0.15,7,Mar 23 2023 14: +0,1679580000
0.145,2,Mar 23 2023 15: +0,1679583600
0.14,9,Mar 23 2023 16: +0,1679587200
0.138,10,Mar 23 2023 17: +0,1679590800
0.15,7,Mar 23 2023 18: +0,1679594400
0.123,4,Mar 23 2023 19: +0,1679598000
0.14,6,Mar 23 2023 20: +0,1679601600
0.14,20,Mar 23 2023 21: +0,1679605200
0.117,3,Mar 23 2023 22: +0,1679608800
0.139,3,Mar 23 2023 23: +0,1679612400
0.139,1,Mar 24 2023 00: +0,1679616000
0.135,6,Mar 24 2023 01: +0,1679619600
0.132,2,Mar 24 2023 02: +0,1679623200
0.139,2,Mar 24 2023 04: +0,1679630400
0.081,1,Mar 24 2023 06: +0,1679637600
0.133,2,Mar 24 2023 07: +0,1679641200
0.108,2,Mar 24 2023 08: +0,1679644800
0.133,4,Mar 24 2023 09: +0,1679648400
0.125,4,Mar 24 2023 10: +0,1679652000
0.121,5,Mar 24 2023 11: +0,1679655600
0.117,2,Mar 24 2023 12: +0,1679659200
0.137,10,Mar 24 2023 13: +0,1679662800
0.13,1,Mar 24 2023 14: +0,1679666400
0.129,8,Mar 24 2023 15: +0,1679670000
0.13,7,Mar 24 2023 16: +0,1679673600
0.13,6,Mar 24 2023 17: +0,1679677200
0.139,3,Mar 24 2023 18: +0,1679680800
0.142,12,Mar 24 2023 19: +0,1679684400
0.129,3,Mar 24 2023 20: +0,1679688000
0.137,3,Mar 24 2023 21: +0,1679691600
0.142,10,Mar 24 2023 22: +0,1679695200
0.147,32,Mar 24 2023 23: +0,1679698800
0.17,12,Mar 25 2023 00: +0,1679702400
0.113,1,Mar 25 2023 01: +0,1679706000
0.12,1,Mar 25 2023 02: +0,1679709600
0.08,1,Mar 25 2023 03: +0,1679713200
0.137,1,Mar 25 2023 04: +0,1679716800
0.137,2,Mar 25 2023 05: +0,1679720400
0.12,1,Mar 25 2023 06: +0,1679724000
0.131,2,Mar 25 2023 07: +0,1679727600
0.152,7,Mar 25 2023 08: +0,1679731200
0.16,1,Mar 25 2023 09: +0,1679734800
0.137,3,Mar 25 2023 11: +0,1679742000
0.148,13,Mar 25 2023 12: +0,1679745600
0.157,3,Mar 25 2023 13: +0,1679749200
0.169,21,Mar 25 2023 14: +0,1679752800
0.164,2,Mar 25 2023 15: +0,1679756400
0.18,16,Mar 25 2023 16: +0,1679760000
0.158,4,Mar 25 2023 17: +0,1679763600
0.165,8,Mar 25 2023 18: +0,1679767200
0.179,6,Mar 25 2023 19: +0,1679770800
0.141,5,Mar 25 2023 20: +0,1679774400
0.156,1,Mar 25 2023 21: +0,1679778000
0.172,10,Mar 25 2023 22: +0,1679781600
0.179,24,Mar 25 2023 23: +0,1679785200
0.16,6,Mar 26 2023 00: +0,1679788800
0.179,39,Mar 26 2023 01: +0,1679792400
0.169,13,Mar 26 2023 02: +0,1679792400
0.171,18,Mar 26 2023 03: +0,1679796000
0.176,15,Mar 26 2023 04: +0,1679799600
0.131,2,Mar 26 2023 05: +0,1679803200
0.176,10,Mar 26 2023 06: +0,1679806800
0.141,1,Mar 26 2023 07: +0,1679810400
0.179,5,Mar 26 2023 08: +0,1679814000
0.161,3,Mar 26 2023 09: +0,1679817600
0.173,2,Mar 26 2023 10: +0,1679821200
0.169,5,Mar 26 2023 11: +0,1679824800
0.164,6,Mar 26 2023 12: +0,1679828400
0.178,9,Mar 26 2023 13: +0,1679832000
0.209,63,Mar 26 2023 14: +0,1679835600
0.167,3,Mar 26 2023 15: +0,1679839200
0.191,4,Mar 26 2023 16: +0,1679842800
0.187,9,Mar 26 2023 17: +0,1679846400
0.196,23,Mar 26 2023 18: +0,1679850000
0.211,12,Mar 26 2023 19: +0,1679853600
0.21,10,Mar 26 2023 20: +0,1679857200
0.199,11,Mar 26 2023 21: +0,1679860800
0.187,3,Mar 26 2023 22: +0,1679864400
0.168,3,Mar 26 2023 23: +0,1679868000
0.14,1,Mar 27 2023 00: +0,1679871600
0.177,5,Mar 27 2023 01: +0,1679875200
0.177,3,Mar 27 2023 02: +0,1679878800
0.166,1,Mar 27 2023 03: +0,1679882400
0.163,2,Mar 27 2023 04: +0,1679886000
0.202,3,Mar 27 2023 05: +0,1679889600
0.192,2,Mar 27 2023 06: +0,1679893200
0.205,2,Mar 27 2023 07: +0,1679896800
0.19,5,Mar 27 2023 10: +0,1679907600
0.204,10,Mar 27 2023 11: +0,1679911200
0.204,14,Mar 27 2023 12: +0,1679914800
0.16,4,Mar 27 2023 13: +0,1679918400
0.24,77,Mar 27 2023 14: +0,1679922000
0.24,6,Mar 27 2023 15: +0,1679925600
0.248,4,Mar 27 2023 16: +0,1679929200
0.227,1,Mar 27 2023 17: +0,1679932800
0.244,6,Mar 27 2023 18: +0,1679936400
0.239,12,Mar 27 2023 19: +0,1679940000
0.207,26,Mar 27 2023 20: +0,1679943600
0.229,6,Mar 27 2023 21: +0,1679947200
0.243,6,Mar 27 2023 22: +0,1679950800
0.241,5,Mar 27 2023 23: +0,1679954400
0.176,1,Mar 28 2023 00: +0,1679958000
0.245,1,Mar 28 2023 01: +0,1679961600
0.233,2,Mar 28 2023 02: +0,1679965200
0.245,8,Mar 28 2023 03: +0,1679968800
0.224,2,Mar 28 2023 04: +0,1679972400
0.198,2,Mar 28 2023 05: +0,1679976000
0.241,4,Mar 28 2023 06: +0,1679979600
0.242,2,Mar 28 2023 07: +0,1679983200
0.245,1,Mar 28 2023 08: +0,1679986800
0.235,4,Mar 28 2023 09: +0,1679990400
0.241,3,Mar 28 2023 10: +0,1679994000
0.239,4,Mar 28 2023 11: +0,1679997600
0.237,4,Mar 28 2023 12: +0,1680001200
0.233,8,Mar 28 2023 13: +0,1680004800
0.238,18,Mar 28 2023 14: +0,1680008400
0.242,6,Mar 28 2023 15: +0,1680012000
0.242,2,Mar 28 2023 16: +0,1680015600
0.243,15,Mar 28 2023 17: +0,1680019200
0.241,9,Mar 28 2023 18: +0,1680022800
0.224,8,Mar 28 2023 19: +0,1680026400
0.237,9,Mar 28 2023 20: +0,1680030000
0.245,5,Mar 28 2023 21: +0,1680033600
0.165,1,Mar 28 2023 22: +0,1680037200
0.161,1,Mar 28 2023 23: +0,1680040800
0.17,4,Mar 29 2023 00: +0,1680044400
0.239,2,Mar 29 2023 01: +0,1680048000
0.225,6,Mar 29 2023 02: +0,1680051600
0.24,1,Mar 29 2023 05: +0,1680062400
0.161,1,Mar 29 2023 07: +0,1680069600
0.209,3,Mar 29 2023 09: +0,1680076800
0.157,1,Mar 29 2023 10: +0,1680080400
0.176,3,Mar 29 2023 11: +0,1680084000
0.179,1,Mar 29 2023 13: +0,1680091200
0.172,3,Mar 29 2023 14: +0,1680094800
0.171,1,Mar 29 2023 15: +0,1680098400
0.168,5,Mar 29 2023 16: +0,1680102000
0.17,14,Mar 29 2023 17: +0,1680105600
0.178,15,Mar 29 2023 18: +0,1680109200
0.172,5,Mar 29 2023 19: +0,1680112800
0.178,9,Mar 29 2023 20: +0,1680116400
0.162,5,Mar 29 2023 21: +0,1680120000
0.178,5,Mar 29 2023 22: +0,1680123600
0.171,1,Mar 29 2023 23: +0,1680127200
0.172,2,Mar 30 2023 00: +0,1680130800
0.156,2,Mar 30 2023 01: +0,1680134400
0.172,3,Mar 30 2023 03: +0,1680141600
0.161,2,Mar 30 2023 04: +0,1680145200
0.16,2,Mar 30 2023 05: +0,1680148800
0.169,4,Mar 30 2023 06: +0,1680152400
0.178,3,Mar 30 2023 07: +0,1680156000
0.132,4,Mar 30 2023 08: +0,1680159600
0.178,1,Mar 30 2023 09: +0,1680163200
0.167,2,Mar 30 2023 10: +0,1680166800
0.162,5,Mar 30 2023 11: +0,1680170400
0.17,4,Mar 30 2023 12: +0,1680174000
0.17,2,Mar 30 2023 13: +0,1680177600
0.171,12,Mar 30 2023 14: +0,1680181200
0.185,12,Mar 30 2023 16: +0,1680188400
0.184,7,Mar 30 2023 17: +0,1680192000
0.171,13,Mar 30 2023 18: +0,1680195600
0.168,1,Mar 30 2023 20: +0,1680202800
0.21,18,Mar 30 2023 22: +0,1680210000
0.182,1,Mar 30 2023 23: +0,1680213600
0.185,1,Mar 31 2023 01: +0,1680220800
0.182,1,Mar 31 2023 02: +0,1680224400
0.168,2,Mar 31 2023 03: +0,1680228000
0.19,1,Mar 31 2023 04: +0,1680231600
0.19,7,Mar 31 2023 05: +0,1680235200
0.173,16,Mar 31 2023 06: +0,1680238800
