price,quantity,date,unix timestamp
2.076,723,Apr 08 2022 01: +0,1649376000
1.999,702,Apr 09 2022 01: +0,1649462400
1.979,477,Apr 10 2022 01: +0,1649548800
2.008,489,Apr 11 2022 01: +0,1649635200
2.022,490,Apr 12 2022 01: +0,1649721600
2.033,465,Apr 13 2022 01: +0,1649808000
2.029,618,Apr 14 2022 01: +0,1649894400
1.983,606,Apr 15 2022 01: +0,1649980800
1.994,597,Apr 16 2022 01: +0,1650067200
1.996,604,Apr 17 2022 01: +0,1650153600
2.03,509,Apr 18 2022 01: +0,1650240000
2.044,493,Apr 19 2022 01: +0,1650326400
2.063,493,Apr 20 2022 01: +0,1650412800
2.053,516,Apr 21 2022 01: +0,1650499200
2.039,463,Apr 22 2022 01: +0,1650585600
2.012,522,Apr 23 2022 01: +0,1650672000
1.98,696,Apr 24 2022 01: +0,1650758400
1.995,567,Apr 25 2022 01: +0,1650844800
1.985,431,Apr 26 2022 01: +0,1650931200
1.987,576,Apr 27 2022 01: +0,1651017600
1.975,554,Apr 28 2022 01: +0,1651104000
1.973,572,Apr 29 2022 01: +0,1651190400
1.958,527,Apr 30 2022 01: +0,1651276800
1.971,525,May 01 2022 01: +0,1651363200
1.976,492,May 02 2022 01: +0,1651449600
1.965,615,May 03 2022 01: +0,1651536000
1.603,4790,May 04 2022 01: +0,1651622400
1.601,895,May 05 2022 01: +0,1651708800
1.575,650,May 06 2022 01: +0,1651795200
1.642,714,May 07 2022 01: +0,1651881600
1.679,711,May 08 2022 01: +0,1651968000
1.631,545,May 09 2022 01: +0,1652054400
1.593,635,May 10 2022 01: +0,1652140800
1.514,1324,May 11 2022 01: +0,1652227200
1.453,754,May 12 2022 01: +0,1652313600
1.434,655,May 13 2022 01: +0,1652400000
1.465,452,May 14 2022 01: +0,1652486400
1.481,419,May 15 2022 01: +0,1652572800
1.423,425,May 16 2022 01: +0,1652659200
1.412,369,May 17 2022 01: +0,1652745600
1.395,371,May 18 2022 01: +0,1652832000
1.418,398,May 19 2022 01: +0,1652918400
1.375,394,May 20 2022 01: +0,1653004800
1.326,760,May 21 2022 01: +0,1653091200
1.318,601,May 22 2022 01: +0,1653177600
1.26,480,May 23 2022 01: +0,1653264000
1.239,325,May 24 2022 01: +0,1653350400
1.272,423,May 25 2022 01: +0,1653436800
1.247,319,May 26 2022 01: +0,1653523200
1.164,473,May 27 2022 01: +0,1653609600
1.246,322,May 28 2022 01: +0,1653696000
1.164,294,May 29 2022 01: +0,1653782400
1.184,224,May 30 2022 01: +0,1653868800
1.179,285,May 31 2022 01: +0,1653955200
1.168,237,Jun 01 2022 01: +0,1654041600
1.141,363,Jun 02 2022 01: +0,1654128000
1.087,653,Jun 03 2022 01: +0,1654214400
1.136,547,Jun 04 2022 01: +0,1654300800
1.119,382,Jun 05 2022 01: +0,1654387200
1.081,335,Jun 06 2022 01: +0,1654473600
1.155,300,Jun 07 2022 01: +0,1654560000
1.13,365,Jun 08 2022 01: +0,1654646400
1.075,259,Jun 09 2022 01: +0,1654732800
1.067,292,Jun 10 2022 01: +0,1654819200
1.094,221,Jun 11 2022 01: +0,1654905600
1.081,333,Jun 12 2022 01: +0,1654992000
1.101,275,Jun 13 2022 01: +0,1655078400
1.102,250,Jun 14 2022 01: +0,1655164800
1.109,242,Jun 15 2022 01: +0,1655251200
1.086,300,Jun 16 2022 01: +0,1655337600
1.099,285,Jun 17 2022 01: +0,1655424000
1.087,255,Jun 18 2022 01: +0,1655510400
1.14,689,Jun 19 2022 01: +0,1655596800
1.149,245,Jun 20 2022 01: +0,1655683200
1.155,211,Jun 21 2022 01: +0,1655769600
1.115,160,Jun 22 2022 01: +0,1655856000
1.092,386,Jun 23 2022 01: +0,1655942400
1.026,232,Jun 24 2022 01: +0,1656028800
1.028,308,Jun 25 2022 01: +0,1656115200
1.08,231,Jun 26 2022 01: +0,1656201600
1.053,187,Jun 27 2022 01: +0,1656288000
1.013,185,Jun 28 2022 01: +0,1656374400
1.045,175,Jun 29 2022 01: +0,1656460800
1.051,147,Jun 30 2022 01: +0,1656547200
1.03,190,Jul 01 2022 01: +0,1656633600
1.076,417,Jul 02 2022 01: +0,1656720000
1.126,325,Jul 03 2022 01: +0,1656806400
1.132,225,Jul 04 2022 01: +0,1656892800
1.124,247,Jul 05 2022 01: +0,1656979200
1.113,248,Jul 06 2022 01: +0,1657065600
1.092,253,Jul 07 2022 01: +0,1657152000
1.069,197,Jul 08 2022 01: +0,1657238400
1.093,226,Jul 09 2022 01: +0,1657324800
1.063,207,Jul 10 2022 01: +0,1657411200
1.102,206,Jul 11 2022 01: +0,1657497600
1.118,185,Jul 12 2022 01: +0,1657584000
1.212,121,Jul 13 2022 01: +0,1657670400
1.161,146,Jul 14 2022 01: +0,1657756800
1.127,165,Jul 15 2022 01: +0,1657843200
1.148,179,Jul 16 2022 01: +0,1657929600
1.188,224,Jul 17 2022 01: +0,1658016000
1.218,193,Jul 18 2022 01: +0,1658102400
1.27,168,Jul 19 2022 01: +0,1658188800
1.338,119,Jul 20 2022 01: +0,1658275200
1.173,169,Jul 21 2022 01: +0,1658361600
1.189,205,Jul 22 2022 01: +0,1658448000
1.18,326,Jul 23 2022 01: +0,1658534400
1.15,204,Jul 24 2022 01: +0,1658620800
1.175,153,Jul 25 2022 01: +0,1658707200
1.192,145,Jul 26 2022 01: +0,1658793600
1.193,160,Jul 27 2022 01: +0,1658880000
1.193,162,Jul 28 2022 01: +0,1658966400
1.197,215,Jul 29 2022 01: +0,1659052800
1.203,165,Jul 30 2022 01: +0,1659139200
1.163,171,Jul 31 2022 01: +0,1659225600
1.207,185,Aug 01 2022 01: +0,1659312000
1.222,181,Aug 02 2022 01: +0,1659398400
1.17,215,Aug 03 2022 01: +0,1659484800
1.183,140,Aug 04 2022 01: +0,1659571200
1.198,101,Aug 05 2022 01: +0,1659657600
1.194,133,Aug 06 2022 01: +0,1659744000
1.218,319,Aug 07 2022 01: +0,1659830400
1.212,162,Aug 08 2022 01: +0,1659916800
1.201,120,Aug 09 2022 01: +0,1660003200
1.165,193,Aug 10 2022 01: +0,1660089600
1.164,165,Aug 11 2022 01: +0,1660176000
1.138,220,Aug 12 2022 01: +0,1660262400
1.128,215,Aug 13 2022 01: +0,1660348800
1.153,182,Aug 14 2022 01: +0,1660435200
1.148,130,Aug 15 2022 01: +0,1660521600
1.132,173,Aug 16 2022 01: +0,1660608000
1.105,238,Aug 17 2022 01: +0,1660694400
1.091,134,Aug 18 2022 01: +0,1660780800
1.089,310,Aug 19 2022 01: +0,1660867200
1.105,199,Aug 20 2022 01: +0,1660953600
1.113,199,Aug 21 2022 01: +0,1661040000
1.128,415,Aug 22 2022 01: +0,1661126400
1.066,139,Aug 23 2022 01: +0,1661212800
1.02,248,Aug 24 2022 01: +0,1661299200
1.024,256,Aug 25 2022 01: +0,1661385600
1.026,171,Aug 26 2022 01: +0,1661472000
1.033,192,Aug 27 2022 01: +0,1661558400
1.026,152,Aug 28 2022 01: +0,1661644800
1.048,210,Aug 29 2022 01: +0,1661731200
1.079,153,Aug 30 2022 01: +0,1661817600
1.075,175,Aug 31 2022 01: +0,1661904000
1.055,140,Sep 01 2022 01: +0,1661990400
0.997,237,Sep 02 2022 01: +0,1662076800
1.015,167,Sep 03 2022 01: +0,1662163200
1.008,152,Sep 04 2022 01: +0,1662249600
1.015,137,Sep 05 2022 01: +0,1662336000
1.022,160,Sep 06 2022 01: +0,1662422400
1.001,161,Sep 07 2022 01: +0,1662508800
1.012,137,Sep 08 2022 01: +0,1662595200
1.046,165,Sep 09 2022 01: +0,1662681600
1.067,132,Sep 10 2022 01: +0,1662768000
1.029,161,Sep 11 2022 01: +0,1662854400
1.077,105,Sep 12 2022 01: +0,1662940800
1.069,109,Sep 13 2022 01: +0,1663027200
1.021,157,Sep 14 2022 01: +0,1663113600
1.056,166,Sep 15 2022 01: +0,1663200000
1.088,152,Sep 16 2022 01: +0,1663286400
1.045,187,Sep 17 2022 01: +0,1663372800
1.031,180,Sep 18 2022 01: +0,1663459200
1.069,142,Sep 19 2022 01: +0,1663545600
1.064,135,Sep 20 2022 01: +0,1663632000
1.032,130,Sep 21 2022 01: +0,1663718400
1.028,142,Sep 22 2022 01: +0,1663804800
1.039,165,Sep 23 2022 01: +0,1663891200
1.042,181,Sep 24 2022 01: +0,1663977600
1.018,178,Sep 25 2022 01: +0,1664064000
1.047,104,Sep 26 2022 01: +0,1664150400
1.03,158,Sep 27 2022 01: +0,1664236800
1.04,119,Sep 28 2022 01: +0,1664323200
1.027,133,Sep 29 2022 01: +0,1664409600
1.034,166,Sep 30 2022 01: +0,1664496000
1.067,184,Oct 01 2022 01: +0,1664582400
1.051,146,Oct 02 2022 01: +0,1664668800
1.104,167,Oct 03 2022 01: +0,1664755200
1.058,137,Oct 04 2022 01: +0,1664841600
1.027,123,Oct 05 2022 01: +0,1664928000
1.087,162,Oct 06 2022 01: +0,1665014400
1.092,172,Oct 07 2022 01: +0,1665100800
1.082,159,Oct 08 2022 01: +0,1665187200
1.08,136,Oct 09 2022 01: +0,1665273600
1.109,188,Oct 10 2022 01: +0,1665360000
1.126,137,Oct 11 2022 01: +0,1665446400
1.155,108,Oct 12 2022 01: +0,1665532800
1.14,155,Oct 13 2022 01: +0,1665619200
1.05,94,Oct 14 2022 01: +0,1665705600
1.136,181,Oct 15 2022 01: +0,1665792000
1.119,190,Oct 16 2022 01: +0,1665878400
1.133,135,Oct 17 2022 01: +0,1665964800
1.103,160,Oct 18 2022 01: +0,1666051200
1.149,117,Oct 19 2022 01: +0,1666137600
1.116,114,Oct 20 2022 01: +0,1666224000
1.158,181,Oct 21 2022 01: +0,1666310400
1.171,401,Oct 22 2022 01: +0,1666396800
1.137,226,Oct 23 2022 01: +0,1666483200
1.207,142,Oct 24 2022 01: +0,1666569600
1.244,157,Oct 25 2022 01: +0,1666656000
1.333,115,Oct 26 2022 01: +0,1666742400
1.358,240,Oct 27 2022 01: +0,1666828800
1.515,117,Oct 28 2022 01: +0,1666915200
1.533,206,Oct 29 2022 01: +0,1667001600
1.519,142,Oct 30 2022 01: +0,1667088000
1.473,158,Oct 31 2022 01: +0,1667178000
1.334,94,Nov 01 2022 01: +0,1667264400
1.444,209,Nov 02 2022 01: +0,1667350800
1.535,239,Nov 03 2022 01: +0,1667437200
1.637,190,Nov 04 2022 01: +0,1667523600
1.7,131,Nov 05 2022 01: +0,1667610000
1.672,119,Nov 06 2022 01: +0,1667696400
1.5,95,Nov 07 2022 01: +0,1667782800
1.537,141,Nov 08 2022 01: +0,1667869200
1.601,147,Nov 09 2022 01: +0,1667955600
1.552,154,Nov 10 2022 01: +0,1668042000
1.584,117,Nov 11 2022 01: +0,1668128400
1.493,208,Nov 12 2022 01: +0,1668214800
1.445,107,Nov 13 2022 01: +0,1668301200
1.442,125,Nov 14 2022 01: +0,1668387600
1.382,87,Nov 15 2022 01: +0,1668474000
1.419,104,Nov 16 2022 01: +0,1668560400
1.423,114,Nov 17 2022 01: +0,1668646800
1.381,109,Nov 18 2022 01: +0,1668733200
1.404,170,Nov 19 2022 01: +0,1668819600
1.338,160,Nov 20 2022 01: +0,1668906000
1.329,123,Nov 21 2022 01: +0,1668992400
1.343,158,Nov 22 2022 01: +0,1669078800
1.277,192,Nov 23 2022 01: +0,1669165200
1.252,127,Nov 24 2022 01: +0,1669251600
1.191,121,Nov 25 2022 01: +0,1669338000
1.205,122,Nov 26 2022 01: +0,1669424400
1.214,165,Nov 27 2022 01: +0,1669510800
1.215,147,Nov 28 2022 01: +0,1669597200
1.234,104,Nov 29 2022 01: +0,1669683600
1.223,117,Nov 30 2022 01: +0,1669770000
1.273,84,Dec 01 2022 01: +0,1669856400
1.344,88,Dec 02 2022 01: +0,1669942800
1.368,96,Dec 03 2022 01: +0,1670029200
1.365,142,Dec 04 2022 01: +0,1670115600
1.316,73,Dec 05 2022 01: +0,1670202000
1.295,171,Dec 06 2022 01: +0,1670288400
1.333,100,Dec 07 2022 01: +0,1670374800
1.283,120,Dec 08 2022 01: +0,1670461200
1.277,85,Dec 09 2022 01: +0,1670547600
1.31,105,Dec 10 2022 01: +0,1670634000
1.294,143,Dec 11 2022 01: +0,1670720400
1.236,125,Dec 12 2022 01: +0,1670806800
1.271,80,Dec 13 2022 01: +0,1670893200
1.261,109,Dec 14 2022 01: +0,1670979600
1.304,124,Dec 15 2022 01: +0,1671066000
1.276,114,Dec 16 2022 01: +0,1671152400
1.313,119,Dec 17 2022 01: +0,1671238800
1.336,128,Dec 18 2022 01: +0,1671325200
1.346,117,Dec 19 2022 01: +0,1671411600
1.338,99,Dec 20 2022 01: +0,1671498000
1.355,126,Dec 21 2022 01: +0,1671584400
1.328,131,Dec 22 2022 01: +0,1671670800
1.364,134,Dec 23 2022 01: +0,1671757200
1.377,154,Dec 24 2022 01: +0,1671843600
1.386,171,Dec 25 2022 01: +0,1671930000
1.433,195,Dec 26 2022 01: +0,1672016400
1.399,83,Dec 27 2022 01: +0,1672102800
1.47,113,Dec 28 2022 01: +0,1672189200
1.51,269,Dec 29 2022 01: +0,1672275600
1.47,123,Dec 30 2022 01: +0,1672362000
1.486,83,Dec 31 2022 01: +0,1672448400
1.421,113,Jan 01 2023 01: +0,1672534800
1.488,140,Jan 02 2023 01: +0,1672621200
1.464,159,Jan 03 2023 01: +0,1672707600
1.487,111,Jan 04 2023 01: +0,1672794000
1.558,229,Jan 05 2023 01: +0,1672880400
1.735,352,Jan 06 2023 01: +0,1672966800
1.893,209,Jan 07 2023 01: +0,1673053200
1.869,203,Jan 08 2023 01: +0,1673139600
1.777,140,Jan 09 2023 01: +0,1673226000
1.785,185,Jan 10 2023 01: +0,1673312400
1.728,202,Jan 11 2023 01: +0,1673398800
1.801,145,Jan 12 2023 01: +0,1673485200
1.758,151,Jan 13 2023 01: +0,1673571600
1.9,210,Jan 14 2023 01: +0,1673658000
1.835,75,Jan 15 2023 01: +0,1673744400
1.81,80,Jan 16 2023 01: +0,1673830800
1.747,89,Jan 17 2023 01: +0,1673917200
1.812,118,Jan 18 2023 01: +0,1674003600
1.801,167,Jan 19 2023 01: +0,1674090000
1.81,140,Jan 20 2023 01: +0,1674176400
1.795,150,Jan 21 2023 01: +0,1674262800
1.869,283,Jan 22 2023 01: +0,1674349200
2.046,232,Jan 23 2023 01: +0,1674435600
2.186,146,Jan 24 2023 01: +0,1674522000
2.047,137,Jan 25 2023 01: +0,1674608400
1.951,187,Jan 26 2023 01: +0,1674694800
1.949,152,Jan 27 2023 01: +0,1674781200
1.952,153,Jan 28 2023 01: +0,1674867600
2.039,134,Jan 29 2023 01: +0,1674954000
1.988,87,Jan 30 2023 01: +0,1675040400
2.021,86,Jan 31 2023 01: +0,1675126800
2.063,65,Feb 01 2023 01: +0,1675213200
2.074,103,Feb 02 2023 01: +0,1675299600
2.107,127,Feb 03 2023 01: +0,1675386000
2.081,129,Feb 04 2023 01: +0,1675472400
2.069,89,Feb 05 2023 01: +0,1675558800
2.195,113,Feb 06 2023 01: +0,1675645200
2.272,111,Feb 07 2023 01: +0,1675731600
2.133,191,Feb 08 2023 01: +0,1675818000
1.945,113,Feb 09 2023 01: +0,1675904400
1.988,269,Feb 10 2023 01: +0,1675990800
1.955,185,Feb 11 2023 01: +0,1676077200
1.974,146,Feb 12 2023 01: +0,1676163600
1.921,185,Feb 13 2023 01: +0,1676250000
1.94,96,Feb 14 2023 01: +0,1676336400
1.88,2,Feb 14 2023 22: +0,1676412000
1.878,8,Feb 14 2023 23: +0,1676415600
1.909,6,Feb 15 2023 00: +0,1676419200
1.937,8,Feb 15 2023 01: +0,1676422800
1.878,1,Feb 15 2023 02: +0,1676426400
1.898,2,Feb 15 2023 03: +0,1676430000
1.883,2,Feb 15 2023 04: +0,1676433600
1.903,1,Feb 15 2023 06: +0,1676440800
1.9,5,Feb 15 2023 08: +0,1676448000
1.828,2,Feb 15 2023 09: +0,1676451600
1.868,3,Feb 15 2023 10: +0,1676455200
1.903,7,Feb 15 2023 11: +0,1676458800
1.916,4,Feb 15 2023 12: +0,1676462400
1.885,10,Feb 15 2023 13: +0,1676466000
1.971,15,Feb 15 2023 14: +0,1676469600
1.851,2,Feb 15 2023 15: +0,1676473200
1.974,4,Feb 15 2023 16: +0,1676476800
1.869,6,Feb 15 2023 17: +0,1676480400
1.977,49,Feb 15 2023 18: +0,1676484000
2.0,13,Feb 15 2023 19: +0,1676487600
1.902,7,Feb 15 2023 20: +0,1676491200
2.001,14,Feb 15 2023 21: +0,1676494800
2.032,7,Feb 15 2023 22: +0,1676498400
1.89,2,Feb 15 2023 23: +0,1676502000
2.014,2,Feb 16 2023 00: +0,1676505600
2.022,2,Feb 16 2023 01: +0,1676509200
1.998,2,Feb 16 2023 02: +0,1676512800
2.01,9,Feb 16 2023 03: +0,1676516400
1.99,4,Feb 16 2023 04: +0,1676520000
2.05,5,Feb 16 2023 05: +0,1676523600
2.067,5,Feb 16 2023 06: +0,1676527200
2.068,3,Feb 16 2023 07: +0,1676530800
1.878,1,Feb 16 2023 08: +0,1676534400
1.96,6,Feb 16 2023 09: +0,1676538000
2.051,8,Feb 16 2023 10: +0,1676541600
2.076,5,Feb 16 2023 11: +0,1676545200
2.0,4,Feb 16 2023 12: +0,1676548800
2.064,4,Feb 16 2023 13: +0,1676552400
2.076,5,Feb 16 2023 14: +0,1676556000
2.043,11,Feb 16 2023 15: +0,1676559600
2.035,17,Feb 16 2023 16: +0,1676563200
2.074,9,Feb 16 2023 17: +0,1676566800
2.043,7,Feb 16 2023 18: +0,1676570400
2.067,12,Feb 16 2023 19: +0,1676574000
2.068,18,Feb 16 2023 20: +0,1676577600
1.853,13,Feb 16 2023 21: +0,1676581200
2.043,3,Feb 16 2023 22: +0,1676584800
2.027,5,Feb 16 2023 23: +0,1676588400
2.051,15,Feb 17 2023 00: +0,1676592000
2.01,7,Feb 17 2023 01: +0,1676595600
2.072,1,Feb 17 2023 02: +0,1676599200
2.06,4,Feb 17 2023 03: +0,1676602800
2.028,1,Feb 17 2023 05: +0,1676610000
2.051,3,Feb 17 2023 06: +0,1676613600
2.068,6,Feb 17 2023 07: +0,1676617200
2.068,39,Feb 17 2023 08: +0,1676620800
2.074,10,Feb 17 2023 09: +0,1676624400
2.059,5,Feb 17 2023 10: +0,1676628000
2.1,6,Feb 17 2023 11: +0,1676631600
2.14,7,Feb 17 2023 12: +0,1676635200
2.01,9,Feb 17 2023 13: +0,1676638800
2.113,6,Feb 17 2023 14: +0,1676642400
2.029,4,Feb 17 2023 15: +0,1676646000
2.103,6,Feb 17 2023 16: +0,1676649600
2.091,28,Feb 17 2023 17: +0,1676653200
2.047,11,Feb 17 2023 18: +0,1676656800
1.944,8,Feb 17 2023 19: +0,1676660400
2.118,5,Feb 17 2023 20: +0,1676664000
2.125,8,Feb 17 2023 21: +0,1676667600
2.027,9,Feb 17 2023 22: +0,1676671200
2.13,13,Feb 17 2023 23: +0,1676674800
2.13,4,Feb 18 2023 00: +0,1676678400
2.134,7,Feb 18 2023 01: +0,1676682000
2.136,7,Feb 18 2023 02: +0,1676685600
