price,quantity,date,unix timestamp
0.03,56,Dec 02 2022 01: +0,1669942800
0.03,30,Dec 03 2022 01: +0,1670029200
0.03,38,Dec 04 2022 01: +0,1670115600
0.03,46,Dec 05 2022 01: +0,1670202000
0.03,45,Dec 06 2022 01: +0,1670288400
0.03,43,Dec 07 2022 01: +0,1670374800
0.03,30,Dec 08 2022 01: +0,1670461200
0.03,43,Dec 09 2022 01: +0,1670547600
0.03,49,Dec 10 2022 01: +0,1670634000
0.03,48,Dec 11 2022 01: +0,1670720400
0.03,80,Dec 12 2022 01: +0,1670806800
0.03,128,Dec 13 2022 01: +0,1670893200
0.03,53,Dec 14 2022 01: +0,1670979600
0.03,66,Dec 15 2022 01: +0,1671066000
0.03,29,Dec 16 2022 01: +0,1671152400
0.03,34,Dec 17 2022 01: +0,1671238800
0.03,61,Dec 18 2022 01: +0,1671325200
0.03,48,Dec 19 2022 01: +0,1671411600
0.03,83,Dec 20 2022 01: +0,1671498000
0.03,59,Dec 21 2022 01: +0,1671584400
0.03,97,Dec 22 2022 01: +0,1671670800
0.03,167,Dec 23 2022 01: +0,1671757200
0.03,55,Dec 24 2022 01: +0,1671843600
0.03,109,Dec 25 2022 01: +0,1671930000
0.03,48,Dec 26 2022 01: +0,1672016400
0.03,70,Dec 27 2022 01: +0,1672102800
0.03,91,Dec 28 2022 01: +0,1672189200
0.03,47,Dec 29 2022 01: +0,1672275600
0.03,47,Dec 30 2022 01: +0,1672362000
0.03,36,Dec 31 2022 01: +0,1672448400
0.03,51,Jan 01 2023 01: +0,1672534800
0.03,41,Jan 02 2023 01: +0,1672621200
0.03,55,Jan 03 2023 01: +0,1672707600
0.03,48,Jan 04 2023 01: +0,1672794000
0.03,54,Jan 05 2023 01: +0,1672880400
0.03,52,Jan 06 2023 01: +0,1672966800
0.03,112,Jan 07 2023 01: +0,1673053200
0.03,36,Jan 08 2023 01: +0,1673139600
0.03,175,Jan 09 2023 01: +0,1673226000
0.03,189,Jan 10 2023 01: +0,1673312400
0.03,71,Jan 11 2023 01: +0,1673398800
0.03,77,Jan 12 2023 01: +0,1673485200
0.03,88,Jan 13 2023 01: +0,1673571600
0.03,148,Jan 14 2023 01: +0,1673658000
0.03,44,Jan 15 2023 01: +0,1673744400
0.03,52,Jan 16 2023 01: +0,1673830800
0.03,172,Jan 17 2023 01: +0,1673917200
0.031,58,Jan 18 2023 01: +0,1674003600
0.03,42,Jan 19 2023 01: +0,1674090000
0.03,95,Jan 20 2023 01: +0,1674176400
0.03,46,Jan 21 2023 01: +0,1674262800
0.03,44,Jan 22 2023 01: +0,1674349200
0.03,44,Jan 23 2023 01: +0,1674435600
0.03,92,Jan 24 2023 01: +0,1674522000
0.03,37,Jan 25 2023 01: +0,1674608400
0.03,55,Jan 26 2023 01: +0,1674694800
0.03,64,Jan 27 2023 01: +0,1674781200
0.03,63,Jan 28 2023 01: +0,1674867600
0.033,88,Jan 29 2023 01: +0,1674954000
0.036,37,Jan 30 2023 01: +0,1675040400
0.037,176,Jan 31 2023 01: +0,1675126800
0.034,45,Feb 01 2023 01: +0,1675213200
0.036,205,Feb 02 2023 01: +0,1675299600
0.036,38,Feb 03 2023 01: +0,1675386000
0.038,48,Feb 04 2023 01: +0,1675472400
0.048,708,Feb 05 2023 01: +0,1675558800
0.085,141,Feb 06 2023 01: +0,1675645200
0.086,179,Feb 07 2023 01: +0,1675731600
0.084,328,Feb 08 2023 01: +0,1675818000
0.118,336,Feb 09 2023 01: +0,1675904400
0.146,245,Feb 10 2023 01: +0,1675990800
0.167,133,Feb 11 2023 01: +0,1676077200
0.204,244,Feb 12 2023 01: +0,1676163600
0.165,916,Feb 13 2023 01: +0,1676250000
0.122,95,Feb 14 2023 01: +0,1676336400
0.092,4,Feb 14 2023 22: +0,1676412000
0.102,1,Feb 14 2023 23: +0,1676415600
0.092,3,Feb 15 2023 00: +0,1676419200
0.099,11,Feb 15 2023 01: +0,1676422800
0.099,1,Feb 15 2023 02: +0,1676426400
0.108,1,Feb 15 2023 04: +0,1676433600
0.099,1,Feb 15 2023 05: +0,1676437200
0.116,1,Feb 15 2023 06: +0,1676440800
0.102,8,Feb 15 2023 09: +0,1676451600
0.083,2,Feb 15 2023 10: +0,1676455200
0.108,1,Feb 15 2023 11: +0,1676458800
0.098,1,Feb 15 2023 12: +0,1676462400
0.099,5,Feb 15 2023 13: +0,1676466000
0.099,3,Feb 15 2023 14: +0,1676469600
0.102,4,Feb 15 2023 15: +0,1676473200
0.099,2,Feb 15 2023 16: +0,1676476800
0.108,7,Feb 15 2023 17: +0,1676480400
0.099,1,Feb 15 2023 18: +0,1676484000
0.105,1,Feb 15 2023 19: +0,1676487600
0.105,4,Feb 15 2023 20: +0,1676491200
0.107,2,Feb 15 2023 21: +0,1676494800
0.106,2,Feb 15 2023 22: +0,1676498400
0.106,25,Feb 15 2023 23: +0,1676502000
0.103,4,Feb 16 2023 02: +0,1676512800
0.106,1,Feb 16 2023 03: +0,1676516400
0.075,1,Feb 16 2023 04: +0,1676520000
0.104,1,Feb 16 2023 06: +0,1676527200
0.104,5,Feb 16 2023 07: +0,1676530800
0.104,3,Feb 16 2023 09: +0,1676538000
0.104,3,Feb 16 2023 10: +0,1676541600
0.105,4,Feb 16 2023 12: +0,1676548800
0.106,1,Feb 16 2023 13: +0,1676552400
0.104,2,Feb 16 2023 14: +0,1676556000
0.104,1,Feb 16 2023 15: +0,1676559600
0.106,3,Feb 16 2023 16: +0,1676563200
0.106,4,Feb 16 2023 17: +0,1676566800
0.115,6,Feb 16 2023 18: +0,1676570400
0.106,1,Feb 16 2023 19: +0,1676574000
0.089,1,Feb 16 2023 20: +0,1676577600
0.115,1,Feb 16 2023 21: +0,1676581200
0.1,3,Feb 16 2023 22: +0,1676584800
0.101,3,Feb 16 2023 23: +0,1676588400
0.095,4,Feb 17 2023 00: +0,1676592000
0.099,1,Feb 17 2023 02: +0,1676599200
0.109,8,Feb 17 2023 03: +0,1676602800
0.099,1,Feb 17 2023 05: +0,1676610000
0.098,43,Feb 17 2023 06: +0,1676613600
0.099,4,Feb 17 2023 07: +0,1676617200
0.104,12,Feb 17 2023 08: +0,1676620800
0.098,10,Feb 17 2023 09: +0,1676624400
0.115,1,Feb 17 2023 13: +0,1676638800
0.098,2,Feb 17 2023 14: +0,1676642400
0.105,13,Feb 17 2023 15: +0,1676646000
0.097,8,Feb 17 2023 16: +0,1676649600
0.1,6,Feb 17 2023 17: +0,1676653200
0.097,3,Feb 17 2023 18: +0,1676656800
0.099,5,Feb 17 2023 19: +0,1676660400
0.091,239,Feb 17 2023 20: +0,1676664000
0.103,2,Feb 17 2023 21: +0,1676667600
0.091,1,Feb 17 2023 22: +0,1676671200
0.099,3,Feb 17 2023 23: +0,1676674800
0.097,3,Feb 18 2023 00: +0,1676678400
0.1,2,Feb 18 2023 02: +0,1676685600
0.103,2,Feb 18 2023 03: +0,1676689200
0.098,4,Feb 18 2023 05: +0,1676696400
0.097,3,Feb 18 2023 08: +0,1676707200
0.108,29,Feb 18 2023 09: +0,1676710800
0.109,1,Feb 18 2023 10: +0,1676714400
0.105,2,Feb 18 2023 11: +0,1676718000
0.107,2,Feb 18 2023 12: +0,1676721600
0.103,1,Feb 18 2023 13: +0,1676725200
0.106,6,Feb 18 2023 14: +0,1676728800
0.098,2,Feb 18 2023 15: +0,1676732400
0.106,8,Feb 18 2023 16: +0,1676736000
0.106,2,Feb 18 2023 17: +0,1676739600
0.109,6,Feb 18 2023 18: +0,1676743200
0.098,4,Feb 18 2023 19: +0,1676746800
0.097,13,Feb 18 2023 20: +0,1676750400
0.095,1,Feb 18 2023 21: +0,1676754000
0.105,3,Feb 18 2023 22: +0,1676757600
0.111,2,Feb 18 2023 23: +0,1676761200
0.106,2,Feb 19 2023 01: +0,1676768400
0.103,4,Feb 19 2023 04: +0,1676779200
0.095,4,Feb 19 2023 05: +0,1676782800
0.103,1,Feb 19 2023 06: +0,1676786400
0.096,4,Feb 19 2023 07: +0,1676790000
0.11,103,Feb 19 2023 08: +0,1676793600
0.101,2,Feb 19 2023 09: +0,1676797200
0.106,2,Feb 19 2023 10: +0,1676800800
0.097,6,Feb 19 2023 11: +0,1676804400
0.098,6,Feb 19 2023 12: +0,1676808000
0.104,3,Feb 19 2023 13: +0,1676811600
0.106,2,Feb 19 2023 14: +0,1676815200
0.106,1,Feb 19 2023 16: +0,1676822400
0.102,2,Feb 19 2023 17: +0,1676826000
0.091,1,Feb 19 2023 18: +0,1676829600
0.098,6,Feb 19 2023 19: +0,1676833200
0.091,1,Feb 19 2023 20: +0,1676836800
0.1,1,Feb 19 2023 21: +0,1676840400
0.091,1,Feb 19 2023 22: +0,1676844000
0.106,1,Feb 19 2023 23: +0,1676847600
0.095,2,Feb 20 2023 00: +0,1676851200
0.102,3,Feb 20 2023 02: +0,1676858400
0.101,1,Feb 20 2023 06: +0,1676872800
0.083,3,Feb 20 2023 08: +0,1676880000
0.1,1,Feb 20 2023 12: +0,1676894400
0.097,1,Feb 20 2023 14: +0,1676901600
0.101,1,Feb 20 2023 15: +0,1676905200
0.105,2,Feb 20 2023 16: +0,1676908800
0.108,18,Feb 20 2023 17: +0,1676912400
0.114,1,Feb 20 2023 18: +0,1676916000
0.119,13,Feb 20 2023 19: +0,1676919600
0.102,8,Feb 20 2023 20: +0,1676923200
0.097,2,Feb 20 2023 21: +0,1676926800
0.096,4,Feb 20 2023 22: +0,1676930400
0.099,1,Feb 20 2023 23: +0,1676934000
0.098,3,Feb 21 2023 00: +0,1676937600
0.098,10,Feb 21 2023 01: +0,1676941200
0.097,3,Feb 21 2023 03: +0,1676948400
0.099,6,Feb 21 2023 04: +0,1676952000
0.099,2,Feb 21 2023 05: +0,1676955600
0.098,2,Feb 21 2023 07: +0,1676962800
0.114,4,Feb 21 2023 08: +0,1676966400
0.049,2,Feb 21 2023 09: +0,1676970000
0.094,6,Feb 21 2023 11: +0,1676977200
0.098,1,Feb 21 2023 12: +0,1676980800
0.097,1,Feb 21 2023 13: +0,1676984400
0.099,2,Feb 21 2023 14: +0,1676988000
0.109,2,Feb 21 2023 16: +0,1676995200
0.097,3,Feb 21 2023 17: +0,1676998800
0.1,1,Feb 21 2023 18: +0,1677002400
0.09,4,Feb 21 2023 19: +0,1677006000
0.097,5,Feb 21 2023 20: +0,1677009600
0.106,11,Feb 21 2023 21: +0,1677013200
0.098,2,Feb 21 2023 22: +0,1677016800
0.099,2,Feb 21 2023 23: +0,1677020400
0.092,2,Feb 22 2023 00: +0,1677024000
0.097,4,Feb 22 2023 01: +0,1677027600
0.097,2,Feb 22 2023 02: +0,1677031200
0.088,1,Feb 22 2023 03: +0,1677034800
0.095,1,Feb 22 2023 04: +0,1677038400
0.097,2,Feb 22 2023 05: +0,1677042000
0.097,1,Feb 22 2023 06: +0,1677045600
0.098,1,Feb 22 2023 09: +0,1677056400
0.097,1,Feb 22 2023 10: +0,1677060000
0.106,3,Feb 22 2023 11: +0,1677063600
0.098,3,Feb 22 2023 13: +0,1677070800
0.1,2,Feb 22 2023 14: +0,1677074400
0.088,5,Feb 22 2023 15: +0,1677078000
0.098,5,Feb 22 2023 16: +0,1677081600
0.098,18,Feb 22 2023 17: +0,1677085200
0.094,3,Feb 22 2023 19: +0,1677092400
0.099,4,Feb 22 2023 20: +0,1677096000
0.097,4,Feb 22 2023 21: +0,1677099600
0.09,4,Feb 22 2023 22: +0,1677103200
0.098,9,Feb 22 2023 23: +0,1677106800
0.095,6,Feb 23 2023 00: +0,1677110400
0.098,1,Feb 23 2023 01: +0,1677114000
0.088,1,Feb 23 2023 02: +0,1677117600
0.101,2,Feb 23 2023 03: +0,1677121200
0.097,1,Feb 23 2023 05: +0,1677128400
0.115,3,Feb 23 2023 07: +0,1677135600
0.101,1,Feb 23 2023 08: +0,1677139200
0.106,3,Feb 23 2023 11: +0,1677150000
0.101,2,Feb 23 2023 12: +0,1677153600
0.078,2,Feb 23 2023 13: +0,1677157200
0.1,13,Feb 23 2023 14: +0,1677160800
0.101,2,Feb 23 2023 15: +0,1677164400
0.098,3,Feb 23 2023 16: +0,1677168000
0.057,7,Feb 23 2023 17: +0,1677171600
0.098,3,Feb 23 2023 18: +0,1677175200
0.098,8,Feb 23 2023 19: +0,1677178800
0.107,4,Feb 23 2023 20: +0,1677182400
0.106,1,Feb 23 2023 21: +0,1677186000
0.096,4,Feb 23 2023 22: +0,1677189600
0.096,1,Feb 23 2023 23: +0,1677193200
0.102,5,Feb 24 2023 00: +0,1677196800
0.093,2,Feb 24 2023 01: +0,1677200400
0.089,2,Feb 24 2023 03: +0,1677207600
0.103,2,Feb 24 2023 06: +0,1677218400
0.095,3,Feb 24 2023 07: +0,1677222000
0.096,1,Feb 24 2023 09: +0,1677229200
0.101,4,Feb 24 2023 10: +0,1677232800
0.097,2,Feb 24 2023 11: +0,1677236400
0.114,1,Feb 24 2023 12: +0,1677240000
0.101,3,Feb 24 2023 13: +0,1677243600
0.096,1,Feb 24 2023 14: +0,1677247200
0.099,12,Feb 24 2023 15: +0,1677250800
0.099,4,Feb 24 2023 16: +0,1677254400
0.099,37,Feb 24 2023 17: +0,1677258000
0.096,3,Feb 24 2023 19: +0,1677265200
0.083,1,Feb 24 2023 20: +0,1677268800
0.101,4,Feb 24 2023 22: +0,1677276000
0.096,2,Feb 24 2023 23: +0,1677279600
0.092,3,Feb 25 2023 00: +0,1677283200
0.098,3,Feb 25 2023 01: +0,1677286800
0.098,3,Feb 25 2023 02: +0,1677290400
0.101,1,Feb 25 2023 03: +0,1677294000
0.098,1,Feb 25 2023 04: +0,1677297600
0.101,1,Feb 25 2023 06: +0,1677304800
0.096,4,Feb 25 2023 07: +0,1677308400
0.101,2,Feb 25 2023 08: +0,1677312000
0.098,5,Feb 25 2023 10: +0,1677319200
0.098,8,Feb 25 2023 11: +0,1677322800
0.097,4,Feb 25 2023 12: +0,1677326400
0.098,6,Feb 25 2023 13: +0,1677330000
0.096,2,Feb 25 2023 14: +0,1677333600
0.098,9,Feb 25 2023 15: +0,1677337200
0.096,3,Feb 25 2023 16: +0,1677340800
0.097,8,Feb 25 2023 17: +0,1677344400
0.097,8,Feb 25 2023 18: +0,1677348000
0.099,3,Feb 25 2023 19: +0,1677351600
0.113,1,Feb 25 2023 20: +0,1677355200
0.096,5,Feb 25 2023 22: +0,1677362400
0.097,2,Feb 25 2023 23: +0,1677366000
0.098,4,Feb 26 2023 00: +0,1677369600
0.098,14,Feb 26 2023 01: +0,1677373200
0.098,8,Feb 26 2023 02: +0,1677376800
0.1,7,Feb 26 2023 03: +0,1677380400
0.096,3,Feb 26 2023 05: +0,1677387600
0.096,4,Feb 26 2023 07: +0,1677394800
0.098,7,Feb 26 2023 09: +0,1677402000
0.096,3,Feb 26 2023 10: +0,1677405600
0.096,5,Feb 26 2023 12: +0,1677412800
0.1,5,Feb 26 2023 13: +0,1677416400
0.108,2,Feb 26 2023 14: +0,1677420000
0.106,5,Feb 26 2023 15: +0,1677423600
0.116,11,Feb 26 2023 16: +0,1677427200
0.108,1,Feb 26 2023 18: +0,1677434400
0.106,4,Feb 26 2023 19: +0,1677438000
0.094,2,Feb 26 2023 20: +0,1677441600
0.108,5,Feb 26 2023 21: +0,1677445200
0.09,1,Feb 26 2023 22: +0,1677448800
0.098,4,Feb 26 2023 23: +0,1677452400
0.095,7,Feb 27 2023 00: +0,1677456000
0.113,1,Feb 27 2023 01: +0,1677459600
0.098,1,Feb 27 2023 02: +0,1677463200
0.083,1,Feb 27 2023 03: +0,1677466800
0.102,5,Feb 27 2023 04: +0,1677470400
0.097,2,Feb 27 2023 06: +0,1677477600
0.093,2,Feb 27 2023 07: +0,1677481200
0.095,2,Feb 27 2023 08: +0,1677484800
0.098,5,Feb 27 2023 09: +0,1677488400
0.102,1,Feb 27 2023 11: +0,1677495600
0.092,2,Feb 27 2023 12: +0,1677499200
0.083,1,Feb 27 2023 13: +0,1677502800
0.096,8,Feb 27 2023 14: +0,1677506400
0.099,101,Feb 27 2023 15: +0,1677510000
0.094,5,Feb 27 2023 16: +0,1677513600
0.096,2,Feb 27 2023 17: +0,1677517200
0.113,291,Feb 27 2023 18: +0,1677520800
0.083,6,Feb 27 2023 19: +0,1677524400
0.1,2,Feb 27 2023 20: +0,1677528000
0.101,3,Feb 27 2023 21: +0,1677531600
0.092,1,Feb 27 2023 22: +0,1677535200
0.119,1,Feb 27 2023 23: +0,1677538800
0.098,1,Feb 28 2023 01: +0,1677546000
0.097,1,Feb 28 2023 03: +0,1677553200
0.098,1,Feb 28 2023 09: +0,1677574800
0.083,1,Feb 28 2023 10: +0,1677578400
0.089,2,Feb 28 2023 11: +0,1677582000
0.091,1,Feb 28 2023 12: +0,1677585600
0.091,1,Feb 28 2023 14: +0,1677592800
0.103,9,Feb 28 2023 15: +0,1677596400
0.111,1,Feb 28 2023 16: +0,1677600000
0.098,4,Feb 28 2023 18: +0,1677607200
0.105,1,Feb 28 2023 19: +0,1677610800
0.084,2,Feb 28 2023 20: +0,1677614400
0.098,2,Feb 28 2023 21: +0,1677618000
0.103,1,Feb 28 2023 22: +0,1677621600
0.099,1,Feb 28 2023 23: +0,1677625200
0.11,1,Mar 01 2023 00: +0,1677628800
0.102,1,Mar 01 2023 01: +0,1677632400
0.11,18,Mar 01 2023 03: +0,1677639600
