price,quantity,date,unix timestamp
6.853,8,May 14 2023 06: +0,1684040400
5.773,1,May 14 2023 07: +0,1684044000
5.757,1,May 14 2023 08: +0,1684047600
5.609,2,May 14 2023 09: +0,1684051200
5.824,3,May 14 2023 10: +0,1684054800
7.372,35,May 14 2023 11: +0,1684058400
8.188,21,May 14 2023 12: +0,1684062000
9.2,3,May 14 2023 13: +0,1684065600
9.52,8,May 14 2023 14: +0,1684069200
8.876,4,May 14 2023 15: +0,1684072800
8.148,3,May 14 2023 16: +0,1684076400
6.673,13,May 14 2023 17: +0,1684080000
6.677,1,May 14 2023 18: +0,1684083600
7.492,8,May 14 2023 19: +0,1684087200
7.567,2,May 14 2023 21: +0,1684094400
7.776,2,May 14 2023 22: +0,1684098000
8.761,1,May 14 2023 23: +0,1684101600
8.466,2,May 15 2023 01: +0,1684108800
9.399,5,May 15 2023 02: +0,1684112400
9.43,1,May 15 2023 04: +0,1684119600
9.195,1,May 15 2023 05: +0,1684123200
9.211,1,May 15 2023 07: +0,1684130400
8.331,2,May 15 2023 09: +0,1684137600
8.401,1,May 15 2023 10: +0,1684141200
8.836,3,May 15 2023 11: +0,1684144800
9.053,3,May 15 2023 13: +0,1684152000
9.348,1,May 15 2023 14: +0,1684155600
9.2,9,May 15 2023 15: +0,1684159200
9.254,12,May 15 2023 16: +0,1684162800
8.183,4,May 15 2023 17: +0,1684166400
6.893,3,May 15 2023 18: +0,1684170000
7.652,6,May 15 2023 19: +0,1684173600
8.09,4,May 15 2023 20: +0,1684177200
8.65,2,May 15 2023 21: +0,1684180800
7.393,1,May 15 2023 22: +0,1684184400
7.0,2,May 16 2023 01: +0,1684195200
7.389,1,May 16 2023 02: +0,1684198800
6.717,1,May 16 2023 04: +0,1684206000
5.77,1,May 16 2023 05: +0,1684209600
6.897,1,May 16 2023 06: +0,1684213200
7.179,1,May 16 2023 07: +0,1684216800
7.165,1,May 16 2023 08: +0,1684220400
7.589,2,May 16 2023 09: +0,1684224000
8.396,8,May 16 2023 11: +0,1684231200
7.179,2,May 16 2023 12: +0,1684234800
8.668,1,May 16 2023 13: +0,1684238400
8.397,5,May 16 2023 14: +0,1684242000
8.515,18,May 16 2023 15: +0,1684245600
10.06,18,May 16 2023 16: +0,1684249200
19.128,22,May 16 2023 17: +0,1684252800
19.791,24,May 16 2023 18: +0,1684256400
14.998,11,May 16 2023 19: +0,1684260000
16.423,1,May 16 2023 20: +0,1684263600
15.865,8,May 16 2023 21: +0,1684267200
15.147,1,May 16 2023 23: +0,1684274400
12.218,3,May 17 2023 01: +0,1684281600
12.606,4,May 17 2023 02: +0,1684285200
13.51,1,May 17 2023 03: +0,1684288800
13.521,3,May 17 2023 04: +0,1684292400
13.51,7,May 17 2023 05: +0,1684296000
10.86,1,May 17 2023 06: +0,1684299600
12.61,8,May 17 2023 07: +0,1684303200
10.449,1,May 17 2023 08: +0,1684306800
12.162,3,May 17 2023 09: +0,1684310400
10.768,2,May 17 2023 11: +0,1684317600
11.968,3,May 17 2023 12: +0,1684321200
12.852,6,May 17 2023 13: +0,1684324800
10.833,4,May 17 2023 14: +0,1684328400
11.312,1,May 17 2023 15: +0,1684332000
10.094,4,May 17 2023 16: +0,1684335600
11.739,9,May 17 2023 17: +0,1684339200
13.212,3,May 17 2023 18: +0,1684342800
10.959,4,May 17 2023 19: +0,1684346400
12.959,3,May 17 2023 20: +0,1684350000
14.252,4,May 17 2023 21: +0,1684353600
14.112,6,May 17 2023 22: +0,1684357200
12.985,1,May 18 2023 00: +0,1684364400
12.45,1,May 18 2023 01: +0,1684368000
10.803,2,May 18 2023 02: +0,1684371600
13.382,5,May 18 2023 03: +0,1684375200
12.041,1,May 18 2023 06: +0,1684386000
11.736,2,May 18 2023 07: +0,1684389600
14.35,3,May 18 2023 09: +0,1684396800
14.502,3,May 18 2023 10: +0,1684400400
14.54,2,May 18 2023 11: +0,1684404000
13.76,1,May 18 2023 12: +0,1684407600
10.882,1,May 18 2023 13: +0,1684411200
12.554,4,May 18 2023 14: +0,1684414800
14.31,10,May 18 2023 15: +0,1684418400
14.274,3,May 18 2023 16: +0,1684422000
14.712,10,May 18 2023 17: +0,1684425600
18.919,50,May 18 2023 18: +0,1684429200
19.334,29,May 18 2023 19: +0,1684432800
9.753,41,May 18 2023 20: +0,1684436400
8.319,10,May 18 2023 21: +0,1684440000
6.11,30,May 18 2023 22: +0,1684443600
5.962,19,May 18 2023 23: +0,1684447200
6.278,9,May 19 2023 00: +0,1684450800
6.303,2,May 19 2023 01: +0,1684454400
7.534,4,May 19 2023 02: +0,1684458000
8.616,2,May 19 2023 03: +0,1684461600
6.973,1,May 19 2023 04: +0,1684465200
6.973,6,May 19 2023 05: +0,1684468800
5.333,6,May 19 2023 06: +0,1684472400
6.816,2,May 19 2023 07: +0,1684476000
7.319,1,May 19 2023 08: +0,1684479600
5.88,1,May 19 2023 09: +0,1684483200
7.258,1,May 19 2023 10: +0,1684486800
6.48,3,May 19 2023 11: +0,1684490400
6.82,6,May 19 2023 12: +0,1684494000
7.205,6,May 19 2023 13: +0,1684497600
7.03,5,May 19 2023 14: +0,1684501200
6.85,13,May 19 2023 15: +0,1684504800
6.184,8,May 19 2023 17: +0,1684512000
6.45,6,May 19 2023 18: +0,1684515600
5.717,9,May 19 2023 19: +0,1684519200
5.938,1,May 19 2023 20: +0,1684522800
6.335,4,May 19 2023 21: +0,1684526400
6.28,9,May 19 2023 22: +0,1684530000
6.027,4,May 19 2023 23: +0,1684533600
6.44,7,May 20 2023 00: +0,1684537200
6.533,6,May 20 2023 01: +0,1684540800
5.62,1,May 20 2023 02: +0,1684544400
7.14,5,May 20 2023 03: +0,1684548000
7.24,12,May 20 2023 04: +0,1684551600
5.62,1,May 20 2023 05: +0,1684555200
9.906,4,May 20 2023 06: +0,1684558800
8.04,1,May 20 2023 09: +0,1684569600
7.131,1,May 20 2023 10: +0,1684573200
6.307,3,May 20 2023 11: +0,1684576800
6.697,5,May 20 2023 12: +0,1684580400
6.603,3,May 20 2023 13: +0,1684584000
7.438,2,May 20 2023 14: +0,1684587600
6.59,1,May 20 2023 15: +0,1684591200
5.943,2,May 20 2023 16: +0,1684594800
5.81,11,May 20 2023 17: +0,1684598400
6.525,8,May 20 2023 18: +0,1684602000
5.723,3,May 20 2023 19: +0,1684605600
6.561,5,May 20 2023 20: +0,1684609200
6.03,5,May 20 2023 21: +0,1684612800
6.097,2,May 20 2023 22: +0,1684616400
6.569,5,May 20 2023 23: +0,1684620000
5.639,1,May 21 2023 02: +0,1684630800
6.579,5,May 21 2023 03: +0,1684634400
5.662,2,May 21 2023 04: +0,1684638000
5.96,2,May 21 2023 05: +0,1684641600
7.218,3,May 21 2023 08: +0,1684652400
7.21,3,May 21 2023 09: +0,1684656000
5.705,1,May 21 2023 10: +0,1684659600
5.587,2,May 21 2023 11: +0,1684663200
6.987,5,May 21 2023 12: +0,1684666800
5.673,4,May 21 2023 14: +0,1684674000
6.833,1,May 21 2023 15: +0,1684677600
5.61,4,May 21 2023 16: +0,1684681200
6.526,11,May 21 2023 17: +0,1684684800
6.987,11,May 21 2023 18: +0,1684688400
7.096,4,May 21 2023 19: +0,1684692000
7.167,9,May 21 2023 20: +0,1684695600
6.47,4,May 21 2023 21: +0,1684699200
6.747,3,May 21 2023 22: +0,1684702800
6.747,1,May 21 2023 23: +0,1684706400
5.449,1,May 22 2023 00: +0,1684710000
6.631,1,May 22 2023 01: +0,1684713600
5.497,1,May 22 2023 02: +0,1684717200
5.522,1,May 22 2023 04: +0,1684724400
5.485,2,May 22 2023 06: +0,1684731600
6.277,1,May 22 2023 09: +0,1684742400
5.812,2,May 22 2023 10: +0,1684746000
5.531,2,May 22 2023 12: +0,1684753200
5.296,6,May 22 2023 13: +0,1684756800
5.321,3,May 22 2023 14: +0,1684760400
5.132,1,May 22 2023 15: +0,1684764000
5.186,6,May 22 2023 16: +0,1684767600
5.228,5,May 22 2023 17: +0,1684771200
5.242,6,May 22 2023 18: +0,1684774800
5.118,3,May 22 2023 19: +0,1684778400
5.323,4,May 22 2023 20: +0,1684782000
5.104,3,May 22 2023 21: +0,1684785600
5.104,5,May 22 2023 22: +0,1684789200
5.321,1,May 22 2023 23: +0,1684792800
5.398,1,May 23 2023 00: +0,1684796400
5.505,4,May 23 2023 02: +0,1684803600
5.033,2,May 23 2023 03: +0,1684807200
4.967,3,May 23 2023 04: +0,1684810800
5.871,8,May 23 2023 05: +0,1684814400
5.213,1,May 23 2023 08: +0,1684825200
5.938,3,May 23 2023 09: +0,1684828800
5.892,2,May 23 2023 10: +0,1684832400
6.364,2,May 23 2023 11: +0,1684836000
6.084,1,May 23 2023 12: +0,1684839600
6.073,1,May 23 2023 13: +0,1684843200
4.911,1,May 23 2023 14: +0,1684846800
5.572,2,May 23 2023 15: +0,1684850400
6.0,3,May 23 2023 17: +0,1684857600
5.034,4,May 23 2023 18: +0,1684861200
6.243,6,May 23 2023 20: +0,1684868400
5.501,6,May 23 2023 21: +0,1684872000
6.15,4,May 23 2023 22: +0,1684875600
5.605,2,May 23 2023 23: +0,1684879200
5.52,2,May 24 2023 00: +0,1684882800
5.28,1,May 24 2023 02: +0,1684890000
6.317,4,May 24 2023 03: +0,1684893600
6.385,2,May 24 2023 05: +0,1684900800
5.216,1,May 24 2023 08: +0,1684911600
5.57,2,May 24 2023 11: +0,1684922400
5.595,2,May 24 2023 12: +0,1684926000
5.919,1,May 24 2023 13: +0,1684929600
5.275,2,May 24 2023 15: +0,1684936800
5.007,1,May 24 2023 16: +0,1684940400
4.656,1,May 24 2023 17: +0,1684944000
5.004,7,May 24 2023 18: +0,1684947600
4.985,2,May 24 2023 19: +0,1684951200
4.825,2,May 24 2023 20: +0,1684954800
4.559,3,May 24 2023 21: +0,1684958400
5.124,2,May 24 2023 22: +0,1684962000
5.26,1,May 24 2023 23: +0,1684965600
4.274,1,May 25 2023 00: +0,1684969200
4.809,2,May 25 2023 03: +0,1684980000
5.539,3,May 25 2023 04: +0,1684983600
4.632,1,May 25 2023 06: +0,1684990800
5.268,1,May 25 2023 08: +0,1684998000
4.64,2,May 25 2023 09: +0,1685001600
4.649,1,May 25 2023 10: +0,1685005200
4.619,2,May 25 2023 11: +0,1685008800
4.578,2,May 25 2023 12: +0,1685012400
4.71,1,May 25 2023 13: +0,1685016000
4.679,2,May 25 2023 14: +0,1685019600
4.868,4,May 25 2023 15: +0,1685023200
4.701,2,May 25 2023 16: +0,1685026800
4.012,1,May 25 2023 17: +0,1685030400
4.371,4,May 25 2023 18: +0,1685034000
4.361,1,May 25 2023 19: +0,1685037600
4.746,2,May 25 2023 20: +0,1685041200
4.98,5,May 25 2023 21: +0,1685044800
4.955,1,May 25 2023 22: +0,1685048400
4.955,7,May 25 2023 23: +0,1685052000
4.477,2,May 26 2023 02: +0,1685062800
4.51,1,May 26 2023 03: +0,1685066400
4.867,1,May 26 2023 04: +0,1685070000
5.43,1,May 26 2023 07: +0,1685080800
5.604,1,May 26 2023 08: +0,1685084400
5.335,4,May 26 2023 10: +0,1685091600
5.683,2,May 26 2023 11: +0,1685095200
4.789,2,May 26 2023 12: +0,1685098800
5.69,2,May 26 2023 13: +0,1685102400
4.846,2,May 26 2023 15: +0,1685109600
4.556,3,May 26 2023 16: +0,1685113200
5.182,2,May 26 2023 17: +0,1685116800
5.71,3,May 26 2023 18: +0,1685120400
5.69,1,May 26 2023 19: +0,1685124000
5.711,1,May 26 2023 20: +0,1685127600
4.565,4,May 26 2023 23: +0,1685138400
5.025,2,May 27 2023 00: +0,1685142000
4.565,2,May 27 2023 02: +0,1685149200
5.63,2,May 27 2023 03: +0,1685152800
4.507,2,May 27 2023 07: +0,1685167200
5.409,6,May 27 2023 10: +0,1685178000
4.006,1,May 27 2023 11: +0,1685181600
4.34,1,May 27 2023 14: +0,1685192400
5.22,5,May 27 2023 16: +0,1685199600
4.55,2,May 27 2023 18: +0,1685206800
4.3,1,May 27 2023 19: +0,1685210400
5.04,4,May 27 2023 20: +0,1685214000
5.042,1,May 27 2023 22: +0,1685221200
5.26,3,May 27 2023 23: +0,1685224800
5.6,1,May 28 2023 03: +0,1685239200
4.193,2,May 28 2023 05: +0,1685246400
5.179,4,May 28 2023 07: +0,1685253600
4.168,1,May 28 2023 08: +0,1685257200
5.607,1,May 28 2023 09: +0,1685260800
5.607,2,May 28 2023 11: +0,1685268000
5.69,6,May 28 2023 12: +0,1685271600
4.768,2,May 28 2023 13: +0,1685275200
5.18,4,May 28 2023 14: +0,1685278800
4.944,2,May 28 2023 15: +0,1685282400
5.607,1,May 28 2023 17: +0,1685289600
4.249,1,May 28 2023 18: +0,1685293200
4.617,2,May 28 2023 19: +0,1685296800
5.01,1,May 28 2023 20: +0,1685300400
4.961,1,May 28 2023 21: +0,1685304000
5.21,1,May 28 2023 22: +0,1685307600
4.232,3,May 28 2023 23: +0,1685311200
4.119,2,May 29 2023 00: +0,1685314800
5.14,3,May 29 2023 01: +0,1685318400
5.0,1,May 29 2023 02: +0,1685322000
4.45,1,May 29 2023 05: +0,1685332800
4.619,2,May 29 2023 06: +0,1685336400
4.05,1,May 29 2023 07: +0,1685340000
5.13,1,May 29 2023 09: +0,1685347200
4.119,1,May 29 2023 11: +0,1685354400
5.017,1,May 29 2023 13: +0,1685361600
4.014,2,May 29 2023 16: +0,1685372400
4.038,1,May 29 2023 17: +0,1685376000
4.046,1,May 29 2023 18: +0,1685379600
4.97,3,May 29 2023 19: +0,1685383200
5.025,2,May 29 2023 20: +0,1685386800
4.985,2,May 29 2023 21: +0,1685390400
5.09,1,May 29 2023 22: +0,1685394000
4.05,2,May 30 2023 03: +0,1685412000
4.127,1,May 30 2023 04: +0,1685415600
3.864,2,May 30 2023 05: +0,1685419200
4.855,3,May 30 2023 07: +0,1685426400
3.741,1,May 30 2023 08: +0,1685430000
4.089,2,May 30 2023 09: +0,1685433600
4.96,5,May 30 2023 12: +0,1685444400
4.995,2,May 30 2023 13: +0,1685448000
3.633,1,May 30 2023 14: +0,1685451600
4.036,1,May 30 2023 15: +0,1685455200
4.601,2,May 30 2023 18: +0,1685466000
4.028,4,May 30 2023 20: +0,1685473200
4.823,4,May 30 2023 21: +0,1685476800
4.998,1,May 30 2023 22: +0,1685480400
4.661,3,May 30 2023 23: +0,1685484000
5.211,1,May 31 2023 01: +0,1685491200
4.79,3,May 31 2023 04: +0,1685502000
4.851,1,May 31 2023 05: +0,1685505600
4.224,1,May 31 2023 08: +0,1685516400
5.221,1,May 31 2023 09: +0,1685520000
5.224,3,May 31 2023 10: +0,1685523600
4.058,2,May 31 2023 11: +0,1685527200
5.191,2,May 31 2023 15: +0,1685541600
3.798,1,May 31 2023 17: +0,1685548800
4.787,1,May 31 2023 18: +0,1685552400
4.737,2,May 31 2023 19: +0,1685556000
4.217,3,May 31 2023 20: +0,1685559600
4.245,1,May 31 2023 21: +0,1685563200
4.058,1,May 31 2023 23: +0,1685570400
4.183,3,Jun 01 2023 00: +0,1685574000
4.468,1,Jun 01 2023 04: +0,1685588400
3.811,1,Jun 01 2023 06: +0,1685595600
4.027,1,Jun 01 2023 09: +0,1685606400
4.323,1,Jun 01 2023 11: +0,1685613600
4.326,3,Jun 01 2023 12: +0,1685617200
4.323,1,Jun 01 2023 13: +0,1685620800
4.356,3,Jun 01 2023 15: +0,1685628000
4.441,1,Jun 01 2023 17: +0,1685635200
4.411,1,Jun 01 2023 18: +0,1685638800
4.679,2,Jun 01 2023 19: +0,1685642400
5.019,4,Jun 01 2023 20: +0,1685646000
5.14,1,Jun 01 2023 21: +0,1685649600
5.121,4,Jun 01 2023 22: +0,1685653200
3.97,2,Jun 02 2023 03: +0,1685671200
3.704,2,Jun 02 2023 08: +0,1685689200
3.701,1,Jun 02 2023 09: +0,1685692800
3.652,1,Jun 02 2023 11: +0,1685700000
4.177,3,Jun 02 2023 13: +0,1685707200
4.644,1,Jun 02 2023 14: +0,1685710800
4.405,1,Jun 02 2023 16: +0,1685718000
4.684,2,Jun 02 2023 18: +0,1685725200
4.654,2,Jun 02 2023 20: +0,1685732400
4.87,3,Jun 02 2023 21: +0,1685736000
3.72,2,Jun 02 2023 22: +0,1685739600
5.071,1,Jun 03 2023 02: +0,1685754000
4.077,1,Jun 03 2023 06: +0,1685768400
3.599,1,Jun 03 2023 07: +0,1685772000
4.07,1,Jun 03 2023 08: +0,1685775600
4.204,2,Jun 03 2023 13: +0,1685793600
5.07,1,Jun 03 2023 15: +0,1685800800
4.64,1,Jun 03 2023 16: +0,1685804400
4.144,1,Jun 03 2023 18: +0,1685811600
4.619,2,Jun 03 2023 20: +0,1685818800
4.778,1,Jun 04 2023 00: +0,1685833200
4.856,1,Jun 04 2023 02: +0,1685840400
4.011,1,Jun 04 2023 04: +0,1685847600
3.968,1,Jun 04 2023 05: +0,1685851200
3.763,2,Jun 04 2023 11: +0,1685872800
3.865,1,Jun 04 2023 12: +0,1685876400
4.889,1,Jun 04 2023 13: +0,1685880000
3.855,1,Jun 04 2023 16: +0,1685890800
3.985,2,Jun 04 2023 17: +0,1685894400
3.84,5,Jun 04 2023 18: +0,1685898000
3.653,2,Jun 04 2023 19: +0,1685901600
3.917,2,Jun 04 2023 20: +0,1685905200
4.278,1,Jun 04 2023 21: +0,1685908800
4.138,2,Jun 04 2023 22: +0,1685912400
4.916,12,Jun 04 2023 23: +0,1685916000
5.184,4,Jun 05 2023 01: +0,1685923200
4.518,1,Jun 05 2023 11: +0,1685959200
4.979,3,Jun 05 2023 15: +0,1685973600
5.086,1,Jun 05 2023 18: +0,1685984400
5.179,6,Jun 05 2023 19: +0,1685988000
4.179,1,Jun 05 2023 21: +0,1685995200
5.308,1,Jun 05 2023 22: +0,1685998800
5.619,1,Jun 05 2023 23: +0,1686002400
4.7,1,Jun 06 2023 00: +0,1686006000
4.478,1,Jun 06 2023 01: +0,1686009600
4.7,1,Jun 06 2023 11: +0,1686045600
3.917,2,Jun 06 2023 13: +0,1686052800
5.564,4,Jun 06 2023 17: +0,1686067200
5.605,1,Jun 06 2023 18: +0,1686070800
5.615,3,Jun 06 2023 19: +0,1686074400
