price,quantity,date,unix timestamp
0.304,1571,Dec 31 2019 01: +0,1577754000
0.303,3583,Jan 01 2020 01: +0,1577840400
0.289,2702,Jan 02 2020 01: +0,1577926800
0.28,2111,Jan 03 2020 01: +0,1578013200
0.296,2105,Jan 04 2020 01: +0,1578099600
0.298,1654,Jan 05 2020 01: +0,1578186000
0.294,1501,Jan 06 2020 01: +0,1578272400
0.3,1578,Jan 07 2020 01: +0,1578358800
0.295,2027,Jan 08 2020 01: +0,1578445200
0.309,1889,Jan 09 2020 01: +0,1578531600
0.327,2663,Jan 10 2020 01: +0,1578618000
0.317,1520,Jan 11 2020 01: +0,1578704400
0.303,1489,Jan 12 2020 01: +0,1578790800
0.299,1222,Jan 13 2020 01: +0,1578877200
0.305,1222,Jan 14 2020 01: +0,1578963600
0.297,1752,Jan 15 2020 01: +0,1579050000
0.298,1555,Jan 16 2020 01: +0,1579136400
0.292,1426,Jan 17 2020 01: +0,1579222800
0.313,1793,Jan 18 2020 01: +0,1579309200
0.308,1597,Jan 19 2020 01: +0,1579395600
0.312,1289,Jan 20 2020 01: +0,1579482000
0.316,1506,Jan 21 2020 01: +0,1579568400
0.288,3602,Jan 22 2020 01: +0,1579654800
0.29,2411,Jan 23 2020 01: +0,1579741200
0.3,2428,Jan 24 2020 01: +0,1579827600
0.296,2554,Jan 25 2020 01: +0,1579914000
0.299,2041,Jan 26 2020 01: +0,1580000400
0.301,1591,Jan 27 2020 01: +0,1580086800
0.317,2330,Jan 28 2020 01: +0,1580173200
0.349,4763,Jan 29 2020 01: +0,1580259600
0.358,2460,Jan 30 2020 01: +0,1580346000
0.347,2346,Jan 31 2020 01: +0,1580432400
0.365,2647,Feb 01 2020 01: +0,1580518800
0.377,2611,Feb 02 2020 01: +0,1580605200
0.406,1965,Feb 03 2020 01: +0,1580691600
0.436,2311,Feb 04 2020 01: +0,1580778000
0.447,2491,Feb 05 2020 01: +0,1580864400
0.437,2424,Feb 06 2020 01: +0,1580950800
0.388,4028,Feb 07 2020 01: +0,1581037200
0.358,3967,Feb 08 2020 01: +0,1581123600
0.369,4065,Feb 09 2020 01: +0,1581210000
0.357,2798,Feb 10 2020 01: +0,1581296400
0.365,2764,Feb 11 2020 01: +0,1581382800
0.384,5213,Feb 12 2020 01: +0,1581469200
0.408,3969,Feb 13 2020 01: +0,1581555600
0.41,3549,Feb 14 2020 01: +0,1581642000
0.381,3868,Feb 15 2020 01: +0,1581728400
0.381,3808,Feb 16 2020 01: +0,1581814800
0.375,2834,Feb 17 2020 01: +0,1581901200
0.363,2566,Feb 18 2020 01: +0,1581987600
0.359,3811,Feb 19 2020 01: +0,1582074000
0.367,3525,Feb 20 2020 01: +0,1582160400
0.389,3399,Feb 21 2020 01: +0,1582246800
0.386,3391,Feb 22 2020 01: +0,1582333200
0.392,3815,Feb 23 2020 01: +0,1582419600
0.473,5346,Feb 24 2020 01: +0,1582506000
0.452,5049,Feb 25 2020 01: +0,1582592400
0.419,4283,Feb 26 2020 01: +0,1582678800
0.447,4564,Feb 27 2020 01: +0,1582765200
0.499,5106,Feb 28 2020 01: +0,1582851600
0.492,4783,Feb 29 2020 01: +0,1582938000
0.499,4486,Mar 01 2020 01: +0,1583024400
0.514,3802,Mar 02 2020 01: +0,1583110800
0.524,3957,Mar 03 2020 01: +0,1583197200
0.512,6198,Mar 04 2020 01: +0,1583283600
0.471,4305,Mar 05 2020 01: +0,1583370000
0.47,4447,Mar 06 2020 01: +0,1583456400
0.459,4424,Mar 07 2020 01: +0,1583542800
0.424,4312,Mar 08 2020 01: +0,1583629200
0.418,3863,Mar 09 2020 01: +0,1583715600
0.425,3668,Mar 10 2020 01: +0,1583802000
0.446,3154,Mar 11 2020 01: +0,1583888400
0.441,3310,Mar 12 2020 01: +0,1583974800
0.423,3622,Mar 13 2020 01: +0,1584061200
0.398,3419,Mar 14 2020 01: +0,1584147600
0.391,3785,Mar 15 2020 01: +0,1584234000
0.372,3250,Mar 16 2020 01: +0,1584320400
0.355,3351,Mar 17 2020 01: +0,1584406800
0.352,3212,Mar 18 2020 01: +0,1584493200
0.374,3477,Mar 19 2020 01: +0,1584579600
0.37,3123,Mar 20 2020 01: +0,1584666000
0.365,2697,Mar 21 2020 01: +0,1584752400
0.372,3302,Mar 22 2020 01: +0,1584838800
0.377,3664,Mar 23 2020 01: +0,1584925200
0.361,3063,Mar 24 2020 01: +0,1585011600
0.367,3033,Mar 25 2020 01: +0,1585098000
0.365,2881,Mar 26 2020 01: +0,1585184400
0.375,3483,Mar 27 2020 01: +0,1585270800
0.421,3608,Mar 28 2020 01: +0,1585357200
0.467,4987,Mar 29 2020 01: +0,1585443600
0.457,5504,Mar 30 2020 01: +0,1585526400
0.441,4965,Mar 31 2020 01: +0,1585612800
0.46,4756,Apr 01 2020 01: +0,1585699200
0.423,3325,Apr 02 2020 01: +0,1585785600
0.42,3535,Apr 03 2020 01: +0,1585872000
0.412,3792,Apr 04 2020 01: +0,1585958400
0.385,2335,Apr 05 2020 01: +0,1586044800
0.396,2701,Apr 06 2020 01: +0,1586131200
0.407,2770,Apr 07 2020 01: +0,1586217600
0.428,3289,Apr 08 2020 01: +0,1586304000
0.433,2444,Apr 09 2020 01: +0,1586390400
0.411,2360,Apr 10 2020 01: +0,1586476800
0.39,2226,Apr 11 2020 01: +0,1586563200
0.382,1908,Apr 12 2020 01: +0,1586649600
0.395,1975,Apr 13 2020 01: +0,1586736000
0.382,1830,Apr 14 2020 01: +0,1586822400
0.396,1772,Apr 15 2020 01: +0,1586908800
0.411,1543,Apr 16 2020 01: +0,1586995200
0.407,1616,Apr 17 2020 01: +0,1587081600
0.416,1827,Apr 18 2020 01: +0,1587168000
0.423,1622,Apr 19 2020 01: +0,1587254400
0.412,1602,Apr 20 2020 01: +0,1587340800
0.409,1952,Apr 21 2020 01: +0,1587427200
0.402,1224,Apr 22 2020 01: +0,1587513600
0.395,2153,Apr 23 2020 01: +0,1587600000
0.395,1717,Apr 24 2020 01: +0,1587686400
0.393,1283,Apr 25 2020 01: +0,1587772800
0.4,1561,Apr 26 2020 01: +0,1587859200
0.39,1387,Apr 27 2020 01: +0,1587945600
0.38,1181,Apr 28 2020 01: +0,1588032000
0.383,1340,Apr 29 2020 01: +0,1588118400
0.386,1408,Apr 30 2020 01: +0,1588204800
0.385,1645,May 01 2020 01: +0,1588291200
0.379,1212,May 02 2020 01: +0,1588377600
0.385,1434,May 03 2020 01: +0,1588464000
0.395,1273,May 04 2020 01: +0,1588550400
0.397,1410,May 05 2020 01: +0,1588636800
0.402,1636,May 06 2020 01: +0,1588723200
0.391,1439,May 07 2020 01: +0,1588809600
0.393,1678,May 08 2020 01: +0,1588896000
0.401,1071,May 09 2020 01: +0,1588982400
0.407,1133,May 10 2020 01: +0,1589068800
0.407,955,May 11 2020 01: +0,1589155200
0.418,1417,May 12 2020 01: +0,1589241600
0.445,1519,May 13 2020 01: +0,1589328000
0.47,1186,May 14 2020 01: +0,1589414400
0.49,1663,May 15 2020 01: +0,1589500800
0.504,1660,May 16 2020 01: +0,1589587200
0.523,1272,May 17 2020 01: +0,1589673600
0.517,1343,May 18 2020 01: +0,1589760000
0.482,1299,May 19 2020 01: +0,1589846400
0.472,995,May 20 2020 01: +0,1589932800
0.489,819,May 21 2020 01: +0,1590019200
0.491,1230,May 22 2020 01: +0,1590105600
0.477,1357,May 23 2020 01: +0,1590192000
0.484,1140,May 24 2020 01: +0,1590278400
0.474,1570,May 25 2020 01: +0,1590364800
0.482,1716,May 26 2020 01: +0,1590451200
0.508,1160,May 27 2020 01: +0,1590537600
0.516,1190,May 28 2020 01: +0,1590624000
0.511,887,May 29 2020 01: +0,1590710400
0.505,686,May 30 2020 01: +0,1590796800
0.507,806,May 31 2020 01: +0,1590883200
0.511,1115,Jun 01 2020 01: +0,1590969600
0.499,2036,Jun 02 2020 01: +0,1591056000
0.509,787,Jun 03 2020 01: +0,1591142400
0.503,744,Jun 04 2020 01: +0,1591228800
0.484,804,Jun 05 2020 01: +0,1591315200
0.484,930,Jun 06 2020 01: +0,1591401600
0.461,2081,Jun 07 2020 01: +0,1591488000
0.502,1498,Jun 08 2020 01: +0,1591574400
0.494,707,Jun 09 2020 01: +0,1591660800
0.482,1415,Jun 10 2020 01: +0,1591747200
0.487,681,Jun 11 2020 01: +0,1591833600
0.484,657,Jun 12 2020 01: +0,1591920000
0.483,520,Jun 13 2020 01: +0,1592006400
0.477,578,Jun 14 2020 01: +0,1592092800
0.472,575,Jun 15 2020 01: +0,1592179200
0.465,593,Jun 16 2020 01: +0,1592265600
0.458,635,Jun 17 2020 01: +0,1592352000
0.456,877,Jun 18 2020 01: +0,1592438400
0.449,722,Jun 19 2020 01: +0,1592524800
0.453,621,Jun 20 2020 01: +0,1592611200
0.451,662,Jun 21 2020 01: +0,1592697600
0.45,621,Jun 22 2020 01: +0,1592784000
0.453,663,Jun 23 2020 01: +0,1592870400
0.459,948,Jun 24 2020 01: +0,1592956800
0.457,1477,Jun 25 2020 01: +0,1593043200
0.498,2534,Jun 26 2020 01: +0,1593129600
0.513,1123,Jun 27 2020 01: +0,1593216000
0.51,762,Jun 28 2020 01: +0,1593302400
0.524,1233,Jun 29 2020 01: +0,1593388800
0.522,754,Jun 30 2020 01: +0,1593475200
0.524,906,Jul 01 2020 01: +0,1593561600
0.544,1862,Jul 02 2020 01: +0,1593648000
0.553,909,Jul 03 2020 01: +0,1593734400
0.554,806,Jul 04 2020 01: +0,1593820800
0.559,1084,Jul 05 2020 01: +0,1593907200
0.595,1202,Jul 06 2020 01: +0,1593993600
0.621,921,Jul 07 2020 01: +0,1594080000
0.622,692,Jul 08 2020 01: +0,1594166400
0.611,705,Jul 09 2020 01: +0,1594252800
0.636,585,Jul 10 2020 01: +0,1594339200
0.708,1894,Jul 11 2020 01: +0,1594425600
0.795,1351,Jul 12 2020 01: +0,1594512000
0.84,1452,Jul 13 2020 01: +0,1594598400
0.999,3096,Jul 14 2020 01: +0,1594684800
0.974,1308,Jul 15 2020 01: +0,1594771200
1.009,858,Jul 16 2020 01: +0,1594857600
1.011,940,Jul 17 2020 01: +0,1594944000
1.014,1469,Jul 18 2020 01: +0,1595030400
1.221,4609,Jul 19 2020 01: +0,1595116800
1.561,3893,Jul 20 2020 01: +0,1595203200
1.397,2558,Jul 21 2020 01: +0,1595289600
1.246,1801,Jul 22 2020 01: +0,1595376000
1.318,1070,Jul 23 2020 01: +0,1595462400
1.352,1143,Jul 24 2020 01: +0,1595548800
1.407,856,Jul 25 2020 01: +0,1595635200
1.374,1295,Jul 26 2020 01: +0,1595721600
1.265,858,Jul 27 2020 01: +0,1595808000
1.216,1004,Jul 28 2020 01: +0,1595894400
1.114,1378,Jul 29 2020 01: +0,1595980800
1.066,939,Jul 30 2020 01: +0,1596067200
1.18,1025,Jul 31 2020 01: +0,1596153600
1.251,630,Aug 01 2020 01: +0,1596240000
1.226,772,Aug 02 2020 01: +0,1596326400
1.225,709,Aug 03 2020 01: +0,1596412800
1.252,533,Aug 04 2020 01: +0,1596499200
1.185,488,Aug 05 2020 01: +0,1596585600
1.168,574,Aug 06 2020 01: +0,1596672000
1.142,818,Aug 07 2020 01: +0,1596758400
1.164,924,Aug 08 2020 01: +0,1596844800
1.157,666,Aug 09 2020 01: +0,1596931200
1.113,696,Aug 10 2020 01: +0,1597017600
1.062,705,Aug 11 2020 01: +0,1597104000
1.014,635,Aug 12 2020 01: +0,1597190400
1.026,752,Aug 13 2020 01: +0,1597276800
1.024,630,Aug 14 2020 01: +0,1597363200
1.016,809,Aug 15 2020 01: +0,1597449600
1.02,651,Aug 16 2020 01: +0,1597536000
0.94,606,Aug 17 2020 01: +0,1597622400
0.903,570,Aug 18 2020 01: +0,1597708800
0.908,672,Aug 19 2020 01: +0,1597795200
0.876,619,Aug 20 2020 01: +0,1597881600
0.841,667,Aug 21 2020 01: +0,1597968000
0.797,619,Aug 22 2020 01: +0,1598054400
0.806,718,Aug 23 2020 01: +0,1598140800
0.816,420,Aug 24 2020 01: +0,1598227200
0.796,521,Aug 25 2020 01: +0,1598313600
0.785,501,Aug 26 2020 01: +0,1598400000
0.79,413,Aug 27 2020 01: +0,1598486400
0.797,495,Aug 28 2020 01: +0,1598572800
0.8,496,Aug 29 2020 01: +0,1598659200
0.79,500,Aug 30 2020 01: +0,1598745600
0.786,542,Aug 31 2020 01: +0,1598832000
0.796,479,Sep 01 2020 01: +0,1598918400
0.786,541,Sep 02 2020 01: +0,1599004800
0.788,538,Sep 03 2020 01: +0,1599091200
0.79,423,Sep 04 2020 01: +0,1599177600
0.78,661,Sep 05 2020 01: +0,1599264000
0.768,1011,Sep 06 2020 01: +0,1599350400
0.746,523,Sep 07 2020 01: +0,1599436800
0.749,2300,Sep 08 2020 01: +0,1599523200
0.732,2064,Sep 09 2020 01: +0,1599609600
0.812,1518,Sep 10 2020 01: +0,1599696000
0.79,391,Sep 11 2020 01: +0,1599782400
0.774,439,Sep 12 2020 01: +0,1599868800
0.754,422,Sep 13 2020 01: +0,1599955200
0.736,465,Sep 14 2020 01: +0,1600041600
0.731,494,Sep 15 2020 01: +0,1600128000
0.73,484,Sep 16 2020 01: +0,1600214400
0.746,761,Sep 17 2020 01: +0,1600300800
0.745,503,Sep 18 2020 01: +0,1600387200
0.758,447,Sep 19 2020 01: +0,1600473600
0.752,454,Sep 20 2020 01: +0,1600560000
0.745,386,Sep 21 2020 01: +0,1600646400
0.72,422,Sep 22 2020 01: +0,1600732800
0.727,429,Sep 23 2020 01: +0,1600819200
0.721,494,Sep 24 2020 01: +0,1600905600
0.703,419,Sep 25 2020 01: +0,1600992000
0.697,403,Sep 26 2020 01: +0,1601078400
0.699,422,Sep 27 2020 01: +0,1601164800
0.692,509,Sep 28 2020 01: +0,1601251200
0.685,586,Sep 29 2020 01: +0,1601337600
0.695,382,Sep 30 2020 01: +0,1601424000
0.69,489,Oct 01 2020 01: +0,1601510400
0.686,416,Oct 02 2020 01: +0,1601596800
0.682,411,Oct 03 2020 01: +0,1601683200
0.688,418,Oct 04 2020 01: +0,1601769600
0.699,308,Oct 05 2020 01: +0,1601856000
0.691,393,Oct 06 2020 01: +0,1601942400
0.684,339,Oct 07 2020 01: +0,1602028800
0.702,522,Oct 08 2020 01: +0,1602115200
0.707,455,Oct 09 2020 01: +0,1602201600
0.708,418,Oct 10 2020 01: +0,1602288000
0.704,372,Oct 11 2020 01: +0,1602374400
0.706,326,Oct 12 2020 01: +0,1602460800
0.703,283,Oct 13 2020 01: +0,1602547200
0.697,411,Oct 14 2020 01: +0,1602633600
0.699,346,Oct 15 2020 01: +0,1602720000
0.693,394,Oct 16 2020 01: +0,1602806400
0.69,713,Oct 17 2020 01: +0,1602892800
0.682,392,Oct 18 2020 01: +0,1602979200
0.683,363,Oct 19 2020 01: +0,1603065600
0.678,346,Oct 20 2020 01: +0,1603152000
0.68,330,Oct 21 2020 01: +0,1603238400
0.682,363,Oct 22 2020 01: +0,1603324800
0.681,387,Oct 23 2020 01: +0,1603411200
0.689,426,Oct 24 2020 01: +0,1603497600
0.688,339,Oct 25 2020 01: +0,1603584000
0.685,476,Oct 26 2020 01: +0,1603674000
0.677,322,Oct 27 2020 01: +0,1603760400
0.684,449,Oct 28 2020 01: +0,1603846800
0.678,836,Oct 29 2020 01: +0,1603933200
0.67,562,Oct 30 2020 01: +0,1604019600
0.657,561,Oct 31 2020 01: +0,1604106000
0.637,569,Nov 01 2020 01: +0,1604192400
0.645,326,Nov 02 2020 01: +0,1604278800
0.628,424,Nov 03 2020 01: +0,1604365200
0.638,668,Nov 04 2020 01: +0,1604451600
0.658,420,Nov 05 2020 01: +0,1604538000
0.68,474,Nov 06 2020 01: +0,1604624400
0.657,699,Nov 07 2020 01: +0,1604710800
0.611,696,Nov 08 2020 01: +0,1604797200
0.594,782,Nov 09 2020 01: +0,1604883600
0.58,585,Nov 10 2020 01: +0,1604970000
0.574,596,Nov 11 2020 01: +0,1605056400
0.575,536,Nov 12 2020 01: +0,1605142800
0.584,725,Nov 13 2020 01: +0,1605229200
0.593,567,Nov 14 2020 01: +0,1605315600
0.597,511,Nov 15 2020 01: +0,1605402000
0.591,500,Nov 16 2020 01: +0,1605488400
0.595,580,Nov 17 2020 01: +0,1605574800
0.61,391,Nov 18 2020 01: +0,1605661200
0.594,367,Nov 19 2020 01: +0,1605747600
0.608,401,Nov 20 2020 01: +0,1605834000
0.619,414,Nov 21 2020 01: +0,1605920400
0.625,387,Nov 22 2020 01: +0,1606006800
0.612,318,Nov 23 2020 01: +0,1606093200
0.606,673,Nov 24 2020 01: +0,1606179600
0.599,1120,Nov 25 2020 01: +0,1606266000
0.592,542,Nov 26 2020 01: +0,1606352400
0.581,459,Nov 27 2020 01: +0,1606438800
0.575,548,Nov 28 2020 01: +0,1606525200
0.558,406,Nov 29 2020 01: +0,1606611600
0.565,394,Nov 30 2020 01: +0,1606698000
0.567,387,Dec 01 2020 01: +0,1606784400
0.578,405,Dec 02 2020 01: +0,1606870800
0.574,1230,Dec 03 2020 01: +0,1606957200
0.521,2547,Dec 04 2020 01: +0,1607043600
0.531,1045,Dec 05 2020 01: +0,1607130000
0.536,645,Dec 06 2020 01: +0,1607216400
0.532,759,Dec 07 2020 01: +0,1607302800
0.526,714,Dec 08 2020 01: +0,1607389200
0.515,768,Dec 09 2020 01: +0,1607475600
0.486,917,Dec 10 2020 01: +0,1607562000
0.458,1885,Dec 11 2020 01: +0,1607648400
0.501,1189,Dec 12 2020 01: +0,1607734800
0.512,509,Dec 13 2020 01: +0,1607821200
0.524,366,Dec 14 2020 01: +0,1607907600
0.509,361,Dec 15 2020 01: +0,1607994000
0.503,586,Dec 16 2020 01: +0,1608080400
0.502,318,Dec 17 2020 01: +0,1608166800
0.507,329,Dec 18 2020 01: +0,1608253200
0.498,532,Dec 19 2020 01: +0,1608339600
0.499,415,Dec 20 2020 01: +0,1608426000
0.494,398,Dec 21 2020 01: +0,1608512400
0.485,414,Dec 22 2020 01: +0,1608598800
0.493,568,Dec 23 2020 01: +0,1608685200
0.554,992,Dec 24 2020 01: +0,1608771600
0.586,561,Dec 25 2020 01: +0,1608858000
0.571,374,Dec 26 2020 01: +0,1608944400
0.574,293,Dec 27 2020 01: +0,1609030800
0.565,400,Dec 28 2020 01: +0,1609117200
0.546,300,Dec 29 2020 01: +0,1609203600
0.536,403,Dec 30 2020 01: +0,1609290000
0.526,431,Dec 31 2020 01: +0,1609376400
0.535,495,Jan 01 2021 01: +0,1609462800
0.531,333,Jan 02 2021 01: +0,1609549200
0.518,356,Jan 03 2021 01: +0,1609635600
0.516,404,Jan 04 2021 01: +0,1609722000
0.525,406,Jan 05 2021 01: +0,1609808400
0.538,460,Jan 06 2021 01: +0,1609894800
0.547,343,Jan 07 2021 01: +0,1609981200
0.551,426,Jan 08 2021 01: +0,1610067600
0.554,642,Jan 09 2021 01: +0,1610154000
0.568,374,Jan 10 2021 01: +0,1610240400
0.572,284,Jan 11 2021 01: +0,1610326800
0.564,479,Jan 12 2021 01: +0,1610413200
0.571,325,Jan 13 2021 01: +0,1610499600
0.563,352,Jan 14 2021 01: +0,1610586000
0.574,272,Jan 15 2021 01: +0,1610672400
0.566,263,Jan 16 2021 01: +0,1610758800
0.558,272,Jan 17 2021 01: +0,1610845200
0.553,580,Jan 18 2021 01: +0,1610931600
0.557,282,Jan 19 2021 01: +0,1611018000
0.559,308,Jan 20 2021 01: +0,1611104400
0.557,323,Jan 21 2021 01: +0,1611190800
0.543,254,Jan 22 2021 01: +0,1611277200
0.532,356,Jan 23 2021 01: +0,1611363600
0.539,291,Jan 24 2021 01: +0,1611450000
0.533,238,Jan 25 2021 01: +0,1611536400
0.527,374,Jan 26 2021 01: +0,1611622800
0.523,335,Jan 27 2021 01: +0,1611709200
0.5,1372,Jan 28 2021 01: +0,1611795600
0.488,963,Jan 29 2021 01: +0,1611882000
0.48,361,Jan 30 2021 01: +0,1611968400
0.478,1774,Jan 31 2021 01: +0,1612054800
0.469,1205,Feb 01 2021 01: +0,1612141200
0.467,707,Feb 02 2021 01: +0,1612227600
0.469,343,Feb 03 2021 01: +0,1612314000
0.463,326,Feb 04 2021 01: +0,1612400400
0.463,393,Feb 05 2021 01: +0,1612486800
0.456,399,Feb 06 2021 01: +0,1612573200
0.443,370,Feb 07 2021 01: +0,1612659600
0.438,501,Feb 08 2021 01: +0,1612746000
0.428,526,Feb 09 2021 01: +0,1612832400
0.407,371,Feb 10 2021 01: +0,1612918800
0.403,463,Feb 11 2021 01: +0,1613005200
0.399,511,Feb 12 2021 01: +0,1613091600
0.386,571,Feb 13 2021 01: +0,1613178000
0.388,696,Feb 14 2021 01: +0,1613264400
0.379,527,Feb 15 2021 01: +0,1613350800
0.378,343,Feb 16 2021 01: +0,1613437200
0.381,1290,Feb 17 2021 01: +0,1613523600
0.389,318,Feb 18 2021 01: +0,1613610000
0.385,323,Feb 19 2021 01: +0,1613696400
0.389,351,Feb 20 2021 01: +0,1613782800
0.392,469,Feb 21 2021 01: +0,1613869200
0.378,332,Feb 22 2021 01: +0,1613955600
0.38,356,Feb 23 2021 01: +0,1614042000
0.385,416,Feb 24 2021 01: +0,1614128400
0.388,453,Feb 25 2021 01: +0,1614214800
0.386,428,Feb 26 2021 01: +0,1614301200
0.386,509,Feb 27 2021 01: +0,1614387600
0.395,502,Feb 28 2021 01: +0,1614474000
0.392,395,Mar 01 2021 01: +0,1614560400
0.397,301,Mar 02 2021 01: +0,1614646800
0.397,357,Mar 03 2021 01: +0,1614733200
0.41,281,Mar 04 2021 01: +0,1614819600
0.427,327,Mar 05 2021 01: +0,1614906000
0.423,369,Mar 06 2021 01: +0,1614992400
0.431,434,Mar 07 2021 01: +0,1615078800
0.453,388,Mar 08 2021 01: +0,1615165200
0.443,850,Mar 09 2021 01: +0,1615251600
0.45,309,Mar 10 2021 01: +0,1615338000
0.449,433,Mar 11 2021 01: +0,1615424400
0.475,693,Mar 12 2021 01: +0,1615510800
0.507,550,Mar 13 2021 01: +0,1615597200
0.511,398,Mar 14 2021 01: +0,1615683600
0.494,464,Mar 15 2021 01: +0,1615770000
0.457,392,Mar 16 2021 01: +0,1615856400
0.455,416,Mar 17 2021 01: +0,1615942800
0.457,322,Mar 18 2021 01: +0,1616029200
0.458,336,Mar 19 2021 01: +0,1616115600
0.466,320,Mar 20 2021 01: +0,1616202000
0.465,262,Mar 21 2021 01: +0,1616288400
0.468,254,Mar 22 2021 01: +0,1616374800
0.449,315,Mar 23 2021 01: +0,1616461200
0.448,430,Mar 24 2021 01: +0,1616547600
0.446,332,Mar 25 2021 01: +0,1616634000
0.457,325,Mar 26 2021 01: +0,1616720400
0.461,342,Mar 27 2021 01: +0,1616806800
0.467,376,Mar 28 2021 01: +0,1616893200
0.481,378,Mar 29 2021 01: +0,1616976000
0.491,249,Mar 30 2021 01: +0,1617062400
0.486,270,Mar 31 2021 01: +0,1617148800
0.479,221,Apr 01 2021 01: +0,1617235200
0.461,337,Apr 02 2021 01: +0,1617321600
0.482,359,Apr 03 2021 01: +0,1617408000
0.492,300,Apr 04 2021 01: +0,1617494400
0.486,360,Apr 05 2021 01: +0,1617580800
0.484,429,Apr 06 2021 01: +0,1617667200
0.445,836,Apr 07 2021 01: +0,1617753600
0.409,556,Apr 08 2021 01: +0,1617840000
0.383,1345,Apr 09 2021 01: +0,1617926400
0.373,1024,Apr 10 2021 01: +0,1618012800
0.377,267,Apr 11 2021 01: +0,1618099200
0.374,299,Apr 12 2021 01: +0,1618185600
0.378,515,Apr 13 2021 01: +0,1618272000
0.385,114,Apr 14 2021 01: +0,1618358400
0.381,339,Apr 15 2021 01: +0,1618444800
0.373,220,Apr 16 2021 01: +0,1618531200
0.374,416,Apr 17 2021 01: +0,1618617600
0.379,312,Apr 18 2021 01: +0,1618704000
0.382,318,Apr 19 2021 01: +0,1618790400
0.378,422,Apr 20 2021 01: +0,1618876800
0.371,368,Apr 21 2021 01: +0,1618963200
0.357,338,Apr 22 2021 01: +0,1619049600
0.362,222,Apr 23 2021 01: +0,1619136000
0.373,222,Apr 24 2021 01: +0,1619222400
0.369,200,Apr 25 2021 01: +0,1619308800
0.364,257,Apr 26 2021 01: +0,1619395200
0.366,271,Apr 27 2021 01: +0,1619481600
0.373,216,Apr 28 2021 01: +0,1619568000
0.377,349,Apr 29 2021 01: +0,1619654400
0.376,351,Apr 30 2021 01: +0,1619740800
0.362,342,May 01 2021 01: +0,1619827200
0.368,301,May 02 2021 01: +0,1619913600
0.372,315,May 03 2021 01: +0,1620000000
0.387,472,May 04 2021 01: +0,1620086400
0.382,208,May 05 2021 01: +0,1620172800
0.369,269,May 06 2021 01: +0,1620259200
0.373,253,May 07 2021 01: +0,1620345600
0.385,234,May 08 2021 01: +0,1620432000
0.382,266,May 09 2021 01: +0,1620518400
0.366,211,May 10 2021 01: +0,1620604800
0.371,341,May 11 2021 01: +0,1620691200
0.365,425,May 12 2021 01: +0,1620777600
0.371,310,May 13 2021 01: +0,1620864000
0.362,236,May 14 2021 01: +0,1620950400
0.372,238,May 15 2021 01: +0,1621036800
0.365,270,May 16 2021 01: +0,1621123200
0.37,251,May 17 2021 01: +0,1621209600
0.377,221,May 18 2021 01: +0,1621296000
0.38,232,May 19 2021 01: +0,1621382400
0.378,227,May 20 2021 01: +0,1621468800
0.372,306,May 21 2021 01: +0,1621555200
0.379,398,May 22 2021 01: +0,1621641600
0.381,184,May 23 2021 01: +0,1621728000
