price,quantity,date,unix timestamp
0.102,1055,Apr 14 2020 01: +0,1586822400
0.11,635,Apr 15 2020 01: +0,1586908800
0.116,420,Apr 16 2020 01: +0,1586995200
0.118,399,Apr 17 2020 01: +0,1587081600
0.125,546,Apr 18 2020 01: +0,1587168000
0.126,474,Apr 19 2020 01: +0,1587254400
0.127,379,Apr 20 2020 01: +0,1587340800
0.128,294,Apr 21 2020 01: +0,1587427200
0.12,211,Apr 22 2020 01: +0,1587513600
0.116,348,Apr 23 2020 01: +0,1587600000
0.124,365,Apr 24 2020 01: +0,1587686400
0.123,313,Apr 25 2020 01: +0,1587772800
0.12,310,Apr 26 2020 01: +0,1587859200
0.119,271,Apr 27 2020 01: +0,1587945600
0.116,280,Apr 28 2020 01: +0,1588032000
0.122,449,Apr 29 2020 01: +0,1588118400
0.123,273,Apr 30 2020 01: +0,1588204800
0.12,265,May 01 2020 01: +0,1588291200
0.119,255,May 02 2020 01: +0,1588377600
0.117,292,May 03 2020 01: +0,1588464000
0.118,318,May 04 2020 01: +0,1588550400
0.119,344,May 05 2020 01: +0,1588636800
0.125,218,May 06 2020 01: +0,1588723200
0.125,311,May 07 2020 01: +0,1588809600
0.122,334,May 08 2020 01: +0,1588896000
0.125,376,May 09 2020 01: +0,1588982400
0.123,246,May 10 2020 01: +0,1589068800
0.125,255,May 11 2020 01: +0,1589155200
0.126,250,May 12 2020 01: +0,1589241600
0.127,237,May 13 2020 01: +0,1589328000
0.13,211,May 14 2020 01: +0,1589414400
0.13,331,May 15 2020 01: +0,1589500800
0.127,201,May 16 2020 01: +0,1589587200
0.126,175,May 17 2020 01: +0,1589673600
0.13,258,May 18 2020 01: +0,1589760000
0.125,220,May 19 2020 01: +0,1589846400
0.126,328,May 20 2020 01: +0,1589932800
0.131,321,May 21 2020 01: +0,1590019200
0.13,186,May 22 2020 01: +0,1590105600
0.128,247,May 23 2020 01: +0,1590192000
0.13,246,May 24 2020 01: +0,1590278400
0.128,258,May 25 2020 01: +0,1590364800
0.124,260,May 26 2020 01: +0,1590451200
0.129,311,May 27 2020 01: +0,1590537600
0.126,215,May 28 2020 01: +0,1590624000
0.13,203,May 29 2020 01: +0,1590710400
0.126,360,May 30 2020 01: +0,1590796800
0.132,218,May 31 2020 01: +0,1590883200
0.133,243,Jun 01 2020 01: +0,1590969600
0.134,251,Jun 02 2020 01: +0,1591056000
0.135,271,Jun 03 2020 01: +0,1591142400
0.132,210,Jun 04 2020 01: +0,1591228800
0.134,372,Jun 05 2020 01: +0,1591315200
0.133,165,Jun 06 2020 01: +0,1591401600
0.131,218,Jun 07 2020 01: +0,1591488000
0.134,239,Jun 08 2020 01: +0,1591574400
0.134,225,Jun 09 2020 01: +0,1591660800
0.132,178,Jun 10 2020 01: +0,1591747200
0.135,245,Jun 11 2020 01: +0,1591833600
0.138,190,Jun 12 2020 01: +0,1591920000
0.137,199,Jun 13 2020 01: +0,1592006400
0.141,220,Jun 14 2020 01: +0,1592092800
0.14,197,Jun 15 2020 01: +0,1592179200
0.139,199,Jun 16 2020 01: +0,1592265600
0.14,180,Jun 17 2020 01: +0,1592352000
0.14,230,Jun 18 2020 01: +0,1592438400
0.139,331,Jun 19 2020 01: +0,1592524800
0.138,187,Jun 20 2020 01: +0,1592611200
0.137,223,Jun 21 2020 01: +0,1592697600
0.14,317,Jun 22 2020 01: +0,1592784000
0.135,166,Jun 23 2020 01: +0,1592870400
0.14,190,Jun 24 2020 01: +0,1592956800
0.132,183,Jun 25 2020 01: +0,1593043200
0.134,233,Jun 26 2020 01: +0,1593129600
0.135,241,Jun 27 2020 01: +0,1593216000
0.132,299,Jun 28 2020 01: +0,1593302400
0.134,228,Jun 29 2020 01: +0,1593388800
0.134,246,Jun 30 2020 01: +0,1593475200
0.136,189,Jul 01 2020 01: +0,1593561600
0.13,389,Jul 02 2020 01: +0,1593648000
0.129,192,Jul 03 2020 01: +0,1593734400
0.136,402,Jul 04 2020 01: +0,1593820800
0.141,809,Jul 05 2020 01: +0,1593907200
0.155,156,Jul 06 2020 01: +0,1593993600
0.155,175,Jul 07 2020 01: +0,1594080000
0.149,206,Jul 08 2020 01: +0,1594166400
0.15,156,Jul 09 2020 01: +0,1594252800
0.156,178,Jul 10 2020 01: +0,1594339200
0.158,217,Jul 11 2020 01: +0,1594425600
0.161,268,Jul 12 2020 01: +0,1594512000
0.161,213,Jul 13 2020 01: +0,1594598400
0.159,309,Jul 14 2020 01: +0,1594684800
0.175,614,Jul 15 2020 01: +0,1594771200
0.204,617,Jul 16 2020 01: +0,1594857600
0.208,251,Jul 17 2020 01: +0,1594944000
0.216,142,Jul 18 2020 01: +0,1595030400
0.219,143,Jul 19 2020 01: +0,1595116800
0.26,1675,Jul 20 2020 01: +0,1595203200
0.284,191,Jul 21 2020 01: +0,1595289600
0.271,196,Jul 22 2020 01: +0,1595376000
0.259,178,Jul 23 2020 01: +0,1595462400
0.251,320,Jul 24 2020 01: +0,1595548800
0.261,150,Jul 25 2020 01: +0,1595635200
0.251,161,Jul 26 2020 01: +0,1595721600
0.253,220,Jul 27 2020 01: +0,1595808000
0.251,151,Jul 28 2020 01: +0,1595894400
0.231,226,Jul 29 2020 01: +0,1595980800
0.232,185,Jul 30 2020 01: +0,1596067200
0.232,108,Jul 31 2020 01: +0,1596153600
0.224,191,Aug 01 2020 01: +0,1596240000
0.222,189,Aug 02 2020 01: +0,1596326400
0.221,193,Aug 03 2020 01: +0,1596412800
0.211,206,Aug 04 2020 01: +0,1596499200
0.219,168,Aug 05 2020 01: +0,1596585600
0.219,115,Aug 06 2020 01: +0,1596672000
0.219,188,Aug 07 2020 01: +0,1596758400
0.213,175,Aug 08 2020 01: +0,1596844800
0.209,237,Aug 09 2020 01: +0,1596931200
0.207,165,Aug 10 2020 01: +0,1597017600
0.213,179,Aug 11 2020 01: +0,1597104000
0.214,106,Aug 12 2020 01: +0,1597190400
0.204,151,Aug 13 2020 01: +0,1597276800
0.211,123,Aug 14 2020 01: +0,1597363200
0.197,162,Aug 15 2020 01: +0,1597449600
0.199,173,Aug 16 2020 01: +0,1597536000
0.201,98,Aug 17 2020 01: +0,1597622400
0.197,131,Aug 18 2020 01: +0,1597708800
0.189,135,Aug 19 2020 01: +0,1597795200
0.188,181,Aug 20 2020 01: +0,1597881600
0.187,164,Aug 21 2020 01: +0,1597968000
0.192,147,Aug 22 2020 01: +0,1598054400
0.185,229,Aug 23 2020 01: +0,1598140800
0.188,128,Aug 24 2020 01: +0,1598227200
0.193,117,Aug 25 2020 01: +0,1598313600
0.188,159,Aug 26 2020 01: +0,1598400000
0.184,130,Aug 27 2020 01: +0,1598486400
0.188,114,Aug 28 2020 01: +0,1598572800
0.187,214,Aug 29 2020 01: +0,1598659200
0.186,107,Aug 30 2020 01: +0,1598745600
0.19,125,Aug 31 2020 01: +0,1598832000
0.184,152,Sep 01 2020 01: +0,1598918400
0.178,153,Sep 02 2020 01: +0,1599004800
0.185,116,Sep 03 2020 01: +0,1599091200
0.183,135,Sep 04 2020 01: +0,1599177600
0.185,121,Sep 05 2020 01: +0,1599264000
0.186,118,Sep 06 2020 01: +0,1599350400
0.187,104,Sep 07 2020 01: +0,1599436800
0.185,100,Sep 08 2020 01: +0,1599523200
0.19,298,Sep 09 2020 01: +0,1599609600
0.195,111,Sep 10 2020 01: +0,1599696000
0.194,112,Sep 11 2020 01: +0,1599782400
0.193,114,Sep 12 2020 01: +0,1599868800
0.198,101,Sep 13 2020 01: +0,1599955200
0.194,121,Sep 14 2020 01: +0,1600041600
0.193,134,Sep 15 2020 01: +0,1600128000
0.198,113,Sep 16 2020 01: +0,1600214400
0.187,118,Sep 17 2020 01: +0,1600300800
0.194,143,Sep 18 2020 01: +0,1600387200
0.196,146,Sep 19 2020 01: +0,1600473600
0.205,89,Sep 20 2020 01: +0,1600560000
0.199,153,Sep 21 2020 01: +0,1600646400
0.197,96,Sep 22 2020 01: +0,1600732800
0.198,95,Sep 23 2020 01: +0,1600819200
0.197,88,Sep 24 2020 01: +0,1600905600
0.201,128,Sep 25 2020 01: +0,1600992000
0.207,140,Sep 26 2020 01: +0,1601078400
0.197,88,Sep 27 2020 01: +0,1601164800
0.195,161,Sep 28 2020 01: +0,1601251200
0.203,96,Sep 29 2020 01: +0,1601337600
0.206,78,Sep 30 2020 01: +0,1601424000
0.201,97,Oct 01 2020 01: +0,1601510400
0.191,96,Oct 02 2020 01: +0,1601596800
0.196,112,Oct 03 2020 01: +0,1601683200
0.195,91,Oct 04 2020 01: +0,1601769600
0.189,79,Oct 05 2020 01: +0,1601856000
0.196,109,Oct 06 2020 01: +0,1601942400
0.204,103,Oct 07 2020 01: +0,1602028800
0.203,113,Oct 08 2020 01: +0,1602115200
0.199,109,Oct 09 2020 01: +0,1602201600
0.192,105,Oct 10 2020 01: +0,1602288000
0.191,99,Oct 11 2020 01: +0,1602374400
0.191,92,Oct 12 2020 01: +0,1602460800
0.193,102,Oct 13 2020 01: +0,1602547200
0.192,82,Oct 14 2020 01: +0,1602633600
0.198,86,Oct 15 2020 01: +0,1602720000
0.192,81,Oct 16 2020 01: +0,1602806400
0.194,84,Oct 17 2020 01: +0,1602892800
0.196,99,Oct 18 2020 01: +0,1602979200
0.196,86,Oct 19 2020 01: +0,1603065600
0.192,59,Oct 20 2020 01: +0,1603152000
0.186,83,Oct 21 2020 01: +0,1603238400
0.188,79,Oct 22 2020 01: +0,1603324800
0.195,93,Oct 23 2020 01: +0,1603411200
0.201,104,Oct 24 2020 01: +0,1603497600
0.202,95,Oct 25 2020 01: +0,1603584000
0.199,76,Oct 26 2020 01: +0,1603674000
0.188,79,Oct 27 2020 01: +0,1603760400
0.186,79,Oct 28 2020 01: +0,1603846800
0.197,82,Oct 29 2020 01: +0,1603933200
0.193,84,Oct 30 2020 01: +0,1604019600
0.179,97,Oct 31 2020 01: +0,1604106000
0.196,79,Nov 01 2020 01: +0,1604192400
0.184,57,Nov 02 2020 01: +0,1604278800
0.189,151,Nov 03 2020 01: +0,1604365200
0.187,81,Nov 04 2020 01: +0,1604451600
0.188,84,Nov 05 2020 01: +0,1604538000
0.194,110,Nov 06 2020 01: +0,1604624400
0.191,97,Nov 07 2020 01: +0,1604710800
0.183,111,Nov 08 2020 01: +0,1604797200
0.18,110,Nov 09 2020 01: +0,1604883600
0.183,77,Nov 10 2020 01: +0,1604970000
0.184,110,Nov 11 2020 01: +0,1605056400
0.176,81,Nov 12 2020 01: +0,1605142800
0.183,77,Nov 13 2020 01: +0,1605229200
0.179,77,Nov 14 2020 01: +0,1605315600
0.177,90,Nov 15 2020 01: +0,1605402000
0.182,60,Nov 16 2020 01: +0,1605488400
0.188,74,Nov 17 2020 01: +0,1605574800
0.19,80,Nov 18 2020 01: +0,1605661200
0.182,90,Nov 19 2020 01: +0,1605747600
0.187,92,Nov 20 2020 01: +0,1605834000
0.186,89,Nov 21 2020 01: +0,1605920400
0.171,138,Nov 22 2020 01: +0,1606006800
0.176,110,Nov 23 2020 01: +0,1606093200
0.174,122,Nov 24 2020 01: +0,1606179600
0.166,195,Nov 25 2020 01: +0,1606266000
0.164,103,Nov 26 2020 01: +0,1606352400
0.168,128,Nov 27 2020 01: +0,1606438800
0.172,101,Nov 28 2020 01: +0,1606525200
0.173,120,Nov 29 2020 01: +0,1606611600
0.178,142,Nov 30 2020 01: +0,1606698000
0.166,92,Dec 01 2020 01: +0,1606784400
0.177,86,Dec 02 2020 01: +0,1606870800
0.178,128,Dec 03 2020 01: +0,1606957200
0.135,272,Dec 04 2020 01: +0,1607043600
0.137,165,Dec 05 2020 01: +0,1607130000
0.14,137,Dec 06 2020 01: +0,1607216400
0.141,122,Dec 07 2020 01: +0,1607302800
0.136,98,Dec 08 2020 01: +0,1607389200
0.145,77,Dec 09 2020 01: +0,1607475600
0.143,101,Dec 10 2020 01: +0,1607562000
0.146,94,Dec 11 2020 01: +0,1607648400
0.142,114,Dec 12 2020 01: +0,1607734800
0.148,86,Dec 13 2020 01: +0,1607821200
0.15,62,Dec 14 2020 01: +0,1607907600
0.15,76,Dec 15 2020 01: +0,1607994000
0.151,76,Dec 16 2020 01: +0,1608080400
0.151,88,Dec 17 2020 01: +0,1608166800
0.163,92,Dec 18 2020 01: +0,1608253200
0.16,154,Dec 19 2020 01: +0,1608339600
0.16,108,Dec 20 2020 01: +0,1608426000
0.161,122,Dec 21 2020 01: +0,1608512400
0.17,107,Dec 22 2020 01: +0,1608598800
0.16,91,Dec 23 2020 01: +0,1608685200
0.163,109,Dec 24 2020 01: +0,1608771600
0.163,99,Dec 25 2020 01: +0,1608858000
0.169,90,Dec 26 2020 01: +0,1608944400
0.172,81,Dec 27 2020 01: +0,1609030800
0.172,99,Dec 28 2020 01: +0,1609117200
0.164,100,Dec 29 2020 01: +0,1609203600
0.172,93,Dec 30 2020 01: +0,1609290000
0.168,89,Dec 31 2020 01: +0,1609376400
0.167,83,Jan 01 2021 01: +0,1609462800
0.176,108,Jan 02 2021 01: +0,1609549200
0.177,127,Jan 03 2021 01: +0,1609635600
0.183,79,Jan 04 2021 01: +0,1609722000
0.185,84,Jan 05 2021 01: +0,1609808400
0.186,90,Jan 06 2021 01: +0,1609894800
0.186,85,Jan 07 2021 01: +0,1609981200
0.186,113,Jan 08 2021 01: +0,1610067600
0.185,100,Jan 09 2021 01: +0,1610154000
0.193,123,Jan 10 2021 01: +0,1610240400
0.196,66,Jan 11 2021 01: +0,1610326800
0.197,83,Jan 12 2021 01: +0,1610413200
0.197,114,Jan 13 2021 01: +0,1610499600
0.191,110,Jan 14 2021 01: +0,1610586000
0.189,88,Jan 15 2021 01: +0,1610672400
0.196,99,Jan 16 2021 01: +0,1610758800
0.198,108,Jan 17 2021 01: +0,1610845200
0.197,68,Jan 18 2021 01: +0,1610931600
0.195,111,Jan 19 2021 01: +0,1611018000
0.201,148,Jan 20 2021 01: +0,1611104400
0.199,123,Jan 21 2021 01: +0,1611190800
0.201,135,Jan 22 2021 01: +0,1611277200
0.197,146,Jan 23 2021 01: +0,1611363600
0.194,116,Jan 24 2021 01: +0,1611450000
0.193,113,Jan 25 2021 01: +0,1611536400
0.194,125,Jan 26 2021 01: +0,1611622800
0.195,100,Jan 27 2021 01: +0,1611709200
0.166,265,Jan 28 2021 01: +0,1611795600
0.165,100,Jan 29 2021 01: +0,1611882000
0.163,130,Jan 30 2021 01: +0,1611968400
0.163,99,Jan 31 2021 01: +0,1612054800
0.163,119,Feb 01 2021 01: +0,1612141200
0.16,140,Feb 02 2021 01: +0,1612227600
0.161,100,Feb 03 2021 01: +0,1612314000
0.157,148,Feb 04 2021 01: +0,1612400400
0.153,80,Feb 05 2021 01: +0,1612486800
0.151,64,Feb 06 2021 01: +0,1612573200
0.147,94,Feb 07 2021 01: +0,1612659600
0.144,204,Feb 08 2021 01: +0,1612746000
0.14,114,Feb 09 2021 01: +0,1612832400
0.138,183,Feb 10 2021 01: +0,1612918800
0.133,194,Feb 11 2021 01: +0,1613005200
0.132,89,Feb 12 2021 01: +0,1613091600
0.132,95,Feb 13 2021 01: +0,1613178000
0.132,109,Feb 14 2021 01: +0,1613264400
0.131,84,Feb 15 2021 01: +0,1613350800
0.134,129,Feb 16 2021 01: +0,1613437200
0.137,78,Feb 17 2021 01: +0,1613523600
0.133,93,Feb 18 2021 01: +0,1613610000
0.137,95,Feb 19 2021 01: +0,1613696400
0.138,66,Feb 20 2021 01: +0,1613782800
0.148,118,Feb 21 2021 01: +0,1613869200
0.155,99,Feb 22 2021 01: +0,1613955600
0.153,96,Feb 23 2021 01: +0,1614042000
