price,quantity,date,unix timestamp
3.453,1603,Apr 09 2020 01: +0,1586390400
3.375,1386,Apr 10 2020 01: +0,1586476800
3.206,1330,Apr 11 2020 01: +0,1586563200
3.157,2315,Apr 12 2020 01: +0,1586649600
3.061,1371,Apr 13 2020 01: +0,1586736000
3.182,1005,Apr 14 2020 01: +0,1586822400
3.201,837,Apr 15 2020 01: +0,1586908800
3.118,823,Apr 16 2020 01: +0,1586995200
3.02,1072,Apr 17 2020 01: +0,1587081600
3.035,914,Apr 18 2020 01: +0,1587168000
3.079,949,Apr 19 2020 01: +0,1587254400
3.022,1104,Apr 20 2020 01: +0,1587340800
2.947,918,Apr 21 2020 01: +0,1587427200
2.786,1079,Apr 22 2020 01: +0,1587513600
2.813,1172,Apr 23 2020 01: +0,1587600000
2.766,713,Apr 24 2020 01: +0,1587686400
2.783,732,Apr 25 2020 01: +0,1587772800
2.844,775,Apr 26 2020 01: +0,1587859200
2.741,775,Apr 27 2020 01: +0,1587945600
2.711,1031,Apr 28 2020 01: +0,1588032000
2.858,872,Apr 29 2020 01: +0,1588118400
2.862,839,Apr 30 2020 01: +0,1588204800
2.964,909,May 01 2020 01: +0,1588291200
3.136,1049,May 02 2020 01: +0,1588377600
3.33,803,May 03 2020 01: +0,1588464000
3.421,1010,May 04 2020 01: +0,1588550400
3.359,705,May 05 2020 01: +0,1588636800
3.29,660,May 06 2020 01: +0,1588723200
3.353,590,May 07 2020 01: +0,1588809600
3.293,664,May 08 2020 01: +0,1588896000
3.199,457,May 09 2020 01: +0,1588982400
3.156,603,May 10 2020 01: +0,1589068800
3.117,568,May 11 2020 01: +0,1589155200
3.244,611,May 12 2020 01: +0,1589241600
3.344,559,May 13 2020 01: +0,1589328000
3.354,668,May 14 2020 01: +0,1589414400
3.301,684,May 15 2020 01: +0,1589500800
3.472,812,May 16 2020 01: +0,1589587200
3.782,1509,May 17 2020 01: +0,1589673600
3.851,727,May 18 2020 01: +0,1589760000
3.737,667,May 19 2020 01: +0,1589846400
3.683,411,May 20 2020 01: +0,1589932800
3.572,495,May 21 2020 01: +0,1590019200
3.593,428,May 22 2020 01: +0,1590105600
3.553,469,May 23 2020 01: +0,1590192000
3.76,947,May 24 2020 01: +0,1590278400
3.675,1073,May 25 2020 01: +0,1590364800
3.524,1604,May 26 2020 01: +0,1590451200
3.595,712,May 27 2020 01: +0,1590537600
3.618,637,May 28 2020 01: +0,1590624000
3.646,634,May 29 2020 01: +0,1590710400
3.632,618,May 30 2020 01: +0,1590796800
3.654,690,May 31 2020 01: +0,1590883200
3.617,584,Jun 01 2020 01: +0,1590969600
3.617,483,Jun 02 2020 01: +0,1591056000
3.64,643,Jun 03 2020 01: +0,1591142400
3.59,499,Jun 04 2020 01: +0,1591228800
3.486,447,Jun 05 2020 01: +0,1591315200
3.435,698,Jun 06 2020 01: +0,1591401600
3.42,497,Jun 07 2020 01: +0,1591488000
3.478,371,Jun 08 2020 01: +0,1591574400
3.496,342,Jun 09 2020 01: +0,1591660800
3.633,1921,Jun 10 2020 01: +0,1591747200
3.936,1121,Jun 11 2020 01: +0,1591833600
3.825,602,Jun 12 2020 01: +0,1591920000
3.712,488,Jun 13 2020 01: +0,1592006400
3.547,415,Jun 14 2020 01: +0,1592092800
3.497,508,Jun 15 2020 01: +0,1592179200
3.475,326,Jun 16 2020 01: +0,1592265600
3.404,545,Jun 17 2020 01: +0,1592352000
3.446,380,Jun 18 2020 01: +0,1592438400
3.446,497,Jun 19 2020 01: +0,1592524800
3.404,374,Jun 20 2020 01: +0,1592611200
3.324,456,Jun 21 2020 01: +0,1592697600
3.304,464,Jun 22 2020 01: +0,1592784000
3.275,430,Jun 23 2020 01: +0,1592870400
3.236,587,Jun 24 2020 01: +0,1592956800
3.272,1287,Jun 25 2020 01: +0,1593043200
3.569,2030,Jun 26 2020 01: +0,1593129600
3.647,930,Jun 27 2020 01: +0,1593216000
3.632,698,Jun 28 2020 01: +0,1593302400
3.626,591,Jun 29 2020 01: +0,1593388800
3.639,629,Jun 30 2020 01: +0,1593475200
3.645,526,Jul 01 2020 01: +0,1593561600
3.557,485,Jul 02 2020 01: +0,1593648000
3.533,590,Jul 03 2020 01: +0,1593734400
3.539,518,Jul 04 2020 01: +0,1593820800
3.535,589,Jul 05 2020 01: +0,1593907200
3.531,568,Jul 06 2020 01: +0,1593993600
3.61,491,Jul 07 2020 01: +0,1594080000
3.737,720,Jul 08 2020 01: +0,1594166400
3.83,693,Jul 09 2020 01: +0,1594252800
4.001,551,Jul 10 2020 01: +0,1594339200
4.362,1414,Jul 11 2020 01: +0,1594425600
4.583,1248,Jul 12 2020 01: +0,1594512000
5.117,1126,Jul 13 2020 01: +0,1594598400
5.847,2439,Jul 14 2020 01: +0,1594684800
5.655,914,Jul 15 2020 01: +0,1594771200
5.721,614,Jul 16 2020 01: +0,1594857600
6.091,694,Jul 17 2020 01: +0,1594944000
6.39,713,Jul 18 2020 01: +0,1595030400
7.353,2007,Jul 19 2020 01: +0,1595116800
9.504,4687,Jul 20 2020 01: +0,1595203200
10.088,2470,Jul 21 2020 01: +0,1595289600
8.743,1789,Jul 22 2020 01: +0,1595376000
8.386,803,Jul 23 2020 01: +0,1595462400
8.831,813,Jul 24 2020 01: +0,1595548800
9.237,601,Jul 25 2020 01: +0,1595635200
8.621,496,Jul 26 2020 01: +0,1595721600
8.518,485,Jul 27 2020 01: +0,1595808000
8.389,763,Jul 28 2020 01: +0,1595894400
7.739,743,Jul 29 2020 01: +0,1595980800
7.629,549,Jul 30 2020 01: +0,1596067200
7.958,432,Jul 31 2020 01: +0,1596153600
8.383,332,Aug 01 2020 01: +0,1596240000
8.046,403,Aug 02 2020 01: +0,1596326400
8.108,440,Aug 03 2020 01: +0,1596412800
7.942,365,Aug 04 2020 01: +0,1596499200
7.928,513,Aug 05 2020 01: +0,1596585600
8.153,491,Aug 06 2020 01: +0,1596672000
7.849,773,Aug 07 2020 01: +0,1596758400
7.728,614,Aug 08 2020 01: +0,1596844800
7.609,714,Aug 09 2020 01: +0,1596931200
7.417,706,Aug 10 2020 01: +0,1597017600
7.377,659,Aug 11 2020 01: +0,1597104000
7.516,634,Aug 12 2020 01: +0,1597190400
7.437,464,Aug 13 2020 01: +0,1597276800
7.119,570,Aug 14 2020 01: +0,1597363200
6.914,615,Aug 15 2020 01: +0,1597449600
6.542,401,Aug 16 2020 01: +0,1597536000
6.262,453,Aug 17 2020 01: +0,1597622400
6.128,512,Aug 18 2020 01: +0,1597708800
6.142,387,Aug 19 2020 01: +0,1597795200
6.03,591,Aug 20 2020 01: +0,1597881600
5.676,377,Aug 21 2020 01: +0,1597968000
5.803,382,Aug 22 2020 01: +0,1598054400
5.789,364,Aug 23 2020 01: +0,1598140800
5.609,298,Aug 24 2020 01: +0,1598227200
5.816,281,Aug 25 2020 01: +0,1598313600
5.611,358,Aug 26 2020 01: +0,1598400000
5.53,336,Aug 27 2020 01: +0,1598486400
5.48,327,Aug 28 2020 01: +0,1598572800
5.362,337,Aug 29 2020 01: +0,1598659200
5.239,384,Aug 30 2020 01: +0,1598745600
5.183,312,Aug 31 2020 01: +0,1598832000
5.436,440,Sep 01 2020 01: +0,1598918400
5.649,340,Sep 02 2020 01: +0,1599004800
5.384,345,Sep 03 2020 01: +0,1599091200
5.235,308,Sep 04 2020 01: +0,1599177600
5.181,274,Sep 05 2020 01: +0,1599264000
5.223,371,Sep 06 2020 01: +0,1599350400
5.153,291,Sep 07 2020 01: +0,1599436800
5.209,309,Sep 08 2020 01: +0,1599523200
5.373,1007,Sep 09 2020 01: +0,1599609600
5.779,325,Sep 10 2020 01: +0,1599696000
5.365,283,Sep 11 2020 01: +0,1599782400
5.2,262,Sep 12 2020 01: +0,1599868800
5.187,451,Sep 13 2020 01: +0,1599955200
5.154,252,Sep 14 2020 01: +0,1600041600
5.223,256,Sep 15 2020 01: +0,1600128000
5.095,251,Sep 16 2020 01: +0,1600214400
5.038,343,Sep 17 2020 01: +0,1600300800
5.082,220,Sep 18 2020 01: +0,1600387200
4.903,295,Sep 19 2020 01: +0,1600473600
4.876,345,Sep 20 2020 01: +0,1600560000
4.784,295,Sep 21 2020 01: +0,1600646400
4.837,361,Sep 22 2020 01: +0,1600732800
4.802,254,Sep 23 2020 01: +0,1600819200
4.728,281,Sep 24 2020 01: +0,1600905600
4.602,317,Sep 25 2020 01: +0,1600992000
4.51,278,Sep 26 2020 01: +0,1601078400
4.365,246,Sep 27 2020 01: +0,1601164800
4.203,297,Sep 28 2020 01: +0,1601251200
4.237,306,Sep 29 2020 01: +0,1601337600
4.384,332,Sep 30 2020 01: +0,1601424000
4.549,364,Oct 01 2020 01: +0,1601510400
4.533,348,Oct 02 2020 01: +0,1601596800
4.506,274,Oct 03 2020 01: +0,1601683200
4.591,241,Oct 04 2020 01: +0,1601769600
4.456,181,Oct 05 2020 01: +0,1601856000
4.469,282,Oct 06 2020 01: +0,1601942400
4.51,208,Oct 07 2020 01: +0,1602028800
4.406,178,Oct 08 2020 01: +0,1602115200
4.398,249,Oct 09 2020 01: +0,1602201600
4.455,259,Oct 10 2020 01: +0,1602288000
4.43,224,Oct 11 2020 01: +0,1602374400
4.446,237,Oct 12 2020 01: +0,1602460800
4.516,133,Oct 13 2020 01: +0,1602547200
4.475,229,Oct 14 2020 01: +0,1602633600
4.507,284,Oct 15 2020 01: +0,1602720000
4.454,282,Oct 16 2020 01: +0,1602806400
4.425,213,Oct 17 2020 01: +0,1602892800
4.402,267,Oct 18 2020 01: +0,1602979200
4.362,144,Oct 19 2020 01: +0,1603065600
4.348,237,Oct 20 2020 01: +0,1603152000
4.333,219,Oct 21 2020 01: +0,1603238400
4.328,221,Oct 22 2020 01: +0,1603324800
4.425,219,Oct 23 2020 01: +0,1603411200
4.435,312,Oct 24 2020 01: +0,1603497600
4.349,319,Oct 25 2020 01: +0,1603584000
4.451,372,Oct 26 2020 01: +0,1603674000
4.439,242,Oct 27 2020 01: +0,1603760400
4.406,250,Oct 28 2020 01: +0,1603846800
4.333,236,Oct 29 2020 01: +0,1603933200
4.283,218,Oct 30 2020 01: +0,1604019600
4.293,362,Oct 31 2020 01: +0,1604106000
4.253,314,Nov 01 2020 01: +0,1604192400
4.22,210,Nov 02 2020 01: +0,1604278800
4.251,268,Nov 03 2020 01: +0,1604365200
4.271,195,Nov 04 2020 01: +0,1604451600
4.286,314,Nov 05 2020 01: +0,1604538000
4.343,304,Nov 06 2020 01: +0,1604624400
4.313,441,Nov 07 2020 01: +0,1604710800
4.182,578,Nov 08 2020 01: +0,1604797200
4.088,465,Nov 09 2020 01: +0,1604883600
4.142,309,Nov 10 2020 01: +0,1604970000
4.066,239,Nov 11 2020 01: +0,1605056400
4.016,183,Nov 12 2020 01: +0,1605142800
3.99,207,Nov 13 2020 01: +0,1605229200
4.033,335,Nov 14 2020 01: +0,1605315600
3.995,353,Nov 15 2020 01: +0,1605402000
3.959,263,Nov 16 2020 01: +0,1605488400
3.767,317,Nov 17 2020 01: +0,1605574800
3.998,417,Nov 18 2020 01: +0,1605661200
4.124,215,Nov 19 2020 01: +0,1605747600
4.193,284,Nov 20 2020 01: +0,1605834000
4.25,319,Nov 21 2020 01: +0,1605920400
4.176,195,Nov 22 2020 01: +0,1606006800
4.087,253,Nov 23 2020 01: +0,1606093200
4.032,234,Nov 24 2020 01: +0,1606179600
4.055,530,Nov 25 2020 01: +0,1606266000
4.025,398,Nov 26 2020 01: +0,1606352400
4.122,495,Nov 27 2020 01: +0,1606438800
4.184,331,Nov 28 2020 01: +0,1606525200
4.081,320,Nov 29 2020 01: +0,1606611600
3.946,384,Nov 30 2020 01: +0,1606698000
4.06,230,Dec 01 2020 01: +0,1606784400
3.827,232,Dec 02 2020 01: +0,1606870800
4.075,1452,Dec 03 2020 01: +0,1606957200
3.655,2841,Dec 04 2020 01: +0,1607043600
3.687,932,Dec 05 2020 01: +0,1607130000
3.676,768,Dec 06 2020 01: +0,1607216400
3.624,617,Dec 07 2020 01: +0,1607302800
3.624,365,Dec 08 2020 01: +0,1607389200
3.629,669,Dec 09 2020 01: +0,1607475600
3.443,516,Dec 10 2020 01: +0,1607562000
3.414,504,Dec 11 2020 01: +0,1607648400
3.626,494,Dec 12 2020 01: +0,1607734800
3.801,488,Dec 13 2020 01: +0,1607821200
3.594,262,Dec 14 2020 01: +0,1607907600
3.583,360,Dec 15 2020 01: +0,1607994000
3.493,292,Dec 16 2020 01: +0,1608080400
3.604,274,Dec 17 2020 01: +0,1608166800
3.631,154,Dec 18 2020 01: +0,1608253200
3.604,314,Dec 19 2020 01: +0,1608339600
3.556,294,Dec 20 2020 01: +0,1608426000
3.554,195,Dec 21 2020 01: +0,1608512400
3.54,361,Dec 22 2020 01: +0,1608598800
3.607,329,Dec 23 2020 01: +0,1608685200
3.814,296,Dec 24 2020 01: +0,1608771600
3.894,278,Dec 25 2020 01: +0,1608858000
3.926,185,Dec 26 2020 01: +0,1608944400
3.878,266,Dec 27 2020 01: +0,1609030800
3.893,232,Dec 28 2020 01: +0,1609117200
3.843,214,Dec 29 2020 01: +0,1609203600
3.804,196,Dec 30 2020 01: +0,1609290000
3.742,338,Dec 31 2020 01: +0,1609376400
3.6,234,Jan 01 2021 01: +0,1609462800
3.755,221,Jan 02 2021 01: +0,1609549200
3.736,238,Jan 03 2021 01: +0,1609635600
3.72,212,Jan 04 2021 01: +0,1609722000
3.789,201,Jan 05 2021 01: +0,1609808400
3.731,155,Jan 06 2021 01: +0,1609894800
3.728,219,Jan 07 2021 01: +0,1609981200
3.651,565,Jan 08 2021 01: +0,1610067600
3.632,249,Jan 09 2021 01: +0,1610154000
3.703,239,Jan 10 2021 01: +0,1610240400
3.666,183,Jan 11 2021 01: +0,1610326800
3.623,185,Jan 12 2021 01: +0,1610413200
3.611,368,Jan 13 2021 01: +0,1610499600
3.713,147,Jan 14 2021 01: +0,1610586000
3.697,115,Jan 15 2021 01: +0,1610672400
3.651,166,Jan 16 2021 01: +0,1610758800
3.635,263,Jan 17 2021 01: +0,1610845200
3.622,291,Jan 18 2021 01: +0,1610931600
3.598,197,Jan 19 2021 01: +0,1611018000
3.6,323,Jan 20 2021 01: +0,1611104400
3.522,482,Jan 21 2021 01: +0,1611190800
3.475,242,Jan 22 2021 01: +0,1611277200
3.51,439,Jan 23 2021 01: +0,1611363600
3.445,348,Jan 24 2021 01: +0,1611450000
3.522,223,Jan 25 2021 01: +0,1611536400
3.494,270,Jan 26 2021 01: +0,1611622800
3.475,218,Jan 27 2021 01: +0,1611709200
3.393,1312,Jan 28 2021 01: +0,1611795600
3.229,432,Jan 29 2021 01: +0,1611882000
3.175,320,Jan 30 2021 01: +0,1611968400
3.148,160,Jan 31 2021 01: +0,1612054800
3.046,209,Feb 01 2021 01: +0,1612141200
3.143,312,Feb 02 2021 01: +0,1612227600
3.029,841,Feb 03 2021 01: +0,1612314000
2.951,204,Feb 04 2021 01: +0,1612400400
2.979,381,Feb 05 2021 01: +0,1612486800
3.057,393,Feb 06 2021 01: +0,1612573200
3.105,420,Feb 07 2021 01: +0,1612659600
3.02,317,Feb 08 2021 01: +0,1612746000
2.941,465,Feb 09 2021 01: +0,1612832400
2.944,270,Feb 10 2021 01: +0,1612918800
2.961,423,Feb 11 2021 01: +0,1613005200
2.971,474,Feb 12 2021 01: +0,1613091600
2.928,645,Feb 13 2021 01: +0,1613178000
2.832,340,Feb 14 2021 01: +0,1613264400
2.836,276,Feb 15 2021 01: +0,1613350800
2.788,662,Feb 16 2021 01: +0,1613437200
2.775,161,Feb 17 2021 01: +0,1613523600
2.814,940,Feb 18 2021 01: +0,1613610000
2.772,255,Feb 19 2021 01: +0,1613696400
2.814,785,Feb 20 2021 01: +0,1613782800
2.702,145,Feb 21 2021 01: +0,1613869200
2.791,169,Feb 22 2021 01: +0,1613955600
2.806,340,Feb 23 2021 01: +0,1614042000
2.877,189,Feb 24 2021 01: +0,1614128400
2.909,401,Feb 25 2021 01: +0,1614214800
2.979,310,Feb 26 2021 01: +0,1614301200
2.929,197,Feb 27 2021 01: +0,1614387600
2.899,519,Feb 28 2021 01: +0,1614474000
2.871,312,Mar 01 2021 01: +0,1614560400
2.826,195,Mar 02 2021 01: +0,1614646800
2.847,142,Mar 03 2021 01: +0,1614733200
2.812,174,Mar 04 2021 01: +0,1614819600
2.817,319,Mar 05 2021 01: +0,1614906000
2.805,358,Mar 06 2021 01: +0,1614992400
2.854,281,Mar 07 2021 01: +0,1615078800
2.989,208,Mar 08 2021 01: +0,1615165200
2.972,283,Mar 09 2021 01: +0,1615251600
2.981,349,Mar 10 2021 01: +0,1615338000
3.112,646,Mar 11 2021 01: +0,1615424400
3.642,505,Mar 12 2021 01: +0,1615510800
3.702,544,Mar 13 2021 01: +0,1615597200
3.617,549,Mar 14 2021 01: +0,1615683600
3.435,349,Mar 15 2021 01: +0,1615770000
3.144,252,Mar 16 2021 01: +0,1615856400
3.15,258,Mar 17 2021 01: +0,1615942800
3.182,265,Mar 18 2021 01: +0,1616029200
3.132,246,Mar 19 2021 01: +0,1616115600
3.06,284,Mar 20 2021 01: +0,1616202000
3.025,193,Mar 21 2021 01: +0,1616288400
3.015,212,Mar 22 2021 01: +0,1616374800
2.875,153,Mar 23 2021 01: +0,1616461200
3.007,249,Mar 24 2021 01: +0,1616547600
3.07,162,Mar 25 2021 01: +0,1616634000
3.08,283,Mar 26 2021 01: +0,1616720400
3.07,133,Mar 27 2021 01: +0,1616806800
3.114,196,Mar 28 2021 01: +0,1616893200
2.978,222,Mar 29 2021 01: +0,1616976000
3.155,124,Mar 30 2021 01: +0,1617062400
3.056,406,Mar 31 2021 01: +0,1617148800
3.062,345,Apr 01 2021 01: +0,1617235200
2.93,216,Apr 02 2021 01: +0,1617321600
3.157,396,Apr 03 2021 01: +0,1617408000
3.08,548,Apr 04 2021 01: +0,1617494400
3.092,165,Apr 05 2021 01: +0,1617580800
3.119,215,Apr 06 2021 01: +0,1617667200
2.89,877,Apr 07 2021 01: +0,1617753600
2.731,694,Apr 08 2021 01: +0,1617840000
2.628,587,Apr 09 2021 01: +0,1617926400
2.612,428,Apr 10 2021 01: +0,1618012800
2.572,480,Apr 11 2021 01: +0,1618099200
2.558,878,Apr 12 2021 01: +0,1618185600
2.53,370,Apr 13 2021 01: +0,1618272000
2.527,75,Apr 14 2021 01: +0,1618358400
2.537,340,Apr 15 2021 01: +0,1618444800
2.541,291,Apr 16 2021 01: +0,1618531200
2.483,413,Apr 17 2021 01: +0,1618617600
2.538,243,Apr 18 2021 01: +0,1618704000
2.496,323,Apr 19 2021 01: +0,1618790400
2.374,131,Apr 20 2021 01: +0,1618876800
2.487,343,Apr 21 2021 01: +0,1618963200
2.506,243,Apr 22 2021 01: +0,1619049600
2.534,210,Apr 23 2021 01: +0,1619136000
2.532,232,Apr 24 2021 01: +0,1619222400
2.537,223,Apr 25 2021 01: +0,1619308800
2.55,1063,Apr 26 2021 01: +0,1619395200
2.506,322,Apr 27 2021 01: +0,1619481600
2.471,157,Apr 28 2021 01: +0,1619568000
2.471,236,Apr 29 2021 01: +0,1619654400
2.489,320,Apr 30 2021 01: +0,1619740800
2.547,232,May 01 2021 01: +0,1619827200
2.525,222,May 02 2021 01: +0,1619913600
2.479,394,May 03 2021 01: +0,1620000000
2.446,481,May 04 2021 01: +0,1620086400
2.473,322,May 05 2021 01: +0,1620172800
2.396,548,May 06 2021 01: +0,1620259200
2.357,154,May 07 2021 01: +0,1620345600
2.484,147,May 08 2021 01: +0,1620432000
2.476,216,May 09 2021 01: +0,1620518400
2.47,169,May 10 2021 01: +0,1620604800
2.496,101,May 11 2021 01: +0,1620691200
2.45,210,May 12 2021 01: +0,1620777600
2.459,160,May 13 2021 01: +0,1620864000
2.486,174,May 14 2021 01: +0,1620950400
2.502,197,May 15 2021 01: +0,1621036800
2.429,652,May 16 2021 01: +0,1621123200
2.481,230,May 17 2021 01: +0,1621209600
2.501,191,May 18 2021 01: +0,1621296000
2.572,246,May 19 2021 01: +0,1621382400
2.546,109,May 20 2021 01: +0,1621468800
2.561,272,May 21 2021 01: +0,1621555200
2.753,590,May 22 2021 01: +0,1621641600
2.774,143,May 23 2021 01: +0,1621728000
2.654,103,May 24 2021 01: +0,1621814400
2.718,96,May 25 2021 01: +0,1621900800
2.929,138,May 26 2021 01: +0,1621987200
3.002,210,May 27 2021 01: +0,1622073600
