price,quantity,date,unix timestamp
17.074,122,Dec 07 2015 01: +0,1449450000
17.252,91,Dec 08 2015 01: +0,1449536400
15.226,125,Dec 09 2015 01: +0,1449622800
14.662,120,Dec 10 2015 01: +0,1449709200
14.717,132,Dec 11 2015 01: +0,1449795600
14.536,154,Dec 12 2015 01: +0,1449882000
14.944,128,Dec 13 2015 01: +0,1449968400
15.085,107,Dec 14 2015 01: +0,1450054800
15.151,98,Dec 15 2015 01: +0,1450141200
15.544,85,Dec 16 2015 01: +0,1450227600
15.357,90,Dec 17 2015 01: +0,1450314000
15.617,102,Dec 18 2015 01: +0,1450400400
15.566,100,Dec 19 2015 01: +0,1450486800
14.86,102,Dec 20 2015 01: +0,1450573200
15.177,98,Dec 21 2015 01: +0,1450659600
15.077,91,Dec 22 2015 01: +0,1450746000
13.154,141,Dec 23 2015 01: +0,1450832400
14.75,142,Dec 24 2015 01: +0,1450918800
16.959,147,Dec 25 2015 01: +0,1451005200
17.007,131,Dec 26 2015 01: +0,1451091600
15.885,126,Dec 27 2015 01: +0,1451178000
16.821,122,Dec 28 2015 01: +0,1451264400
15.924,141,Dec 29 2015 01: +0,1451350800
15.53,122,Dec 30 2015 01: +0,1451437200
15.13,115,Dec 31 2015 01: +0,1451523600
15.062,115,Jan 01 2016 01: +0,1451610000
14.132,130,Jan 02 2016 01: +0,1451696400
13.202,140,Jan 03 2016 01: +0,1451782800
13.764,137,Jan 04 2016 01: +0,1451869200
15.114,106,Jan 05 2016 01: +0,1451955600
15.144,106,Jan 06 2016 01: +0,1452042000
15.174,88,Jan 07 2016 01: +0,1452128400
15.114,119,Jan 08 2016 01: +0,1452214800
15.14,123,Jan 09 2016 01: +0,1452301200
14.294,119,Jan 10 2016 01: +0,1452387600
14.594,99,Jan 11 2016 01: +0,1452474000
15.124,83,Jan 12 2016 01: +0,1452560400
14.445,102,Jan 13 2016 01: +0,1452646800
14.226,99,Jan 14 2016 01: +0,1452733200
14.662,122,Jan 15 2016 01: +0,1452819600
14.65,115,Jan 16 2016 01: +0,1452906000
14.051,117,Jan 17 2016 01: +0,1452992400
14.321,115,Jan 18 2016 01: +0,1453078800
14.407,93,Jan 19 2016 01: +0,1453165200
14.316,102,Jan 20 2016 01: +0,1453251600
14.082,93,Jan 21 2016 01: +0,1453338000
14.267,115,Jan 22 2016 01: +0,1453424400
14.222,117,Jan 23 2016 01: +0,1453510800
13.798,124,Jan 24 2016 01: +0,1453597200
14.427,112,Jan 25 2016 01: +0,1453683600
14.519,92,Jan 26 2016 01: +0,1453770000
14.111,94,Jan 27 2016 01: +0,1453856400
13.414,112,Jan 28 2016 01: +0,1453942800
13.718,121,Jan 29 2016 01: +0,1454029200
13.751,121,Jan 30 2016 01: +0,1454115600
13.804,124,Jan 31 2016 01: +0,1454202000
13.433,149,Feb 01 2016 01: +0,1454288400
13.467,99,Feb 02 2016 01: +0,1454374800
13.353,109,Feb 03 2016 01: +0,1454461200
13.333,115,Feb 04 2016 01: +0,1454547600
13.992,121,Feb 05 2016 01: +0,1454634000
12.804,146,Feb 06 2016 01: +0,1454720400
12.321,135,Feb 07 2016 01: +0,1454806800
12.945,109,Feb 08 2016 01: +0,1454893200
12.919,101,Feb 09 2016 01: +0,1454979600
12.478,118,Feb 10 2016 01: +0,1455066000
12.941,107,Feb 11 2016 01: +0,1455152400
13.175,131,Feb 12 2016 01: +0,1455238800
13.603,124,Feb 13 2016 01: +0,1455325200
14.637,118,Feb 14 2016 01: +0,1455411600
14.893,102,Feb 15 2016 01: +0,1455498000
14.714,102,Feb 16 2016 01: +0,1455584400
14.022,110,Feb 17 2016 01: +0,1455670800
12.068,196,Feb 18 2016 01: +0,1455757200
12.887,138,Feb 19 2016 01: +0,1455843600
13.381,153,Feb 20 2016 01: +0,1455930000
13.285,125,Feb 21 2016 01: +0,1456016400
13.254,135,Feb 22 2016 01: +0,1456102800
13.564,123,Feb 23 2016 01: +0,1456189200
13.605,113,Feb 24 2016 01: +0,1456275600
13.732,129,Feb 25 2016 01: +0,1456362000
13.891,126,Feb 26 2016 01: +0,1456448400
13.475,161,Feb 27 2016 01: +0,1456534800
13.727,94,Feb 28 2016 01: +0,1456621200
13.588,117,Feb 29 2016 01: +0,1456707600
13.655,118,Mar 01 2016 01: +0,1456794000
14.347,116,Mar 02 2016 01: +0,1456880400
14.062,130,Mar 03 2016 01: +0,1456966800
14.181,156,Mar 04 2016 01: +0,1457053200
14.253,168,Mar 05 2016 01: +0,1457139600
14.651,105,Mar 06 2016 01: +0,1457226000
14.353,133,Mar 07 2016 01: +0,1457312400
13.491,117,Mar 08 2016 01: +0,1457398800
14.25,103,Mar 09 2016 01: +0,1457485200
14.517,92,Mar 10 2016 01: +0,1457571600
14.991,110,Mar 11 2016 01: +0,1457658000
14.921,116,Mar 12 2016 01: +0,1457744400
15.181,87,Mar 13 2016 01: +0,1457830800
15.33,102,Mar 14 2016 01: +0,1457917200
15.58,85,Mar 15 2016 01: +0,1458003600
15.685,77,Mar 16 2016 01: +0,1458090000
15.547,82,Mar 17 2016 01: +0,1458176400
15.237,123,Mar 18 2016 01: +0,1458262800
15.591,127,Mar 19 2016 01: +0,1458349200
14.898,103,Mar 20 2016 01: +0,1458435600
15.299,112,Mar 21 2016 01: +0,1458522000
15.812,65,Mar 22 2016 01: +0,1458608400
16.246,85,Mar 23 2016 01: +0,1458694800
15.758,89,Mar 24 2016 01: +0,1458781200
15.264,102,Mar 25 2016 01: +0,1458867600
15.266,108,Mar 26 2016 01: +0,1458954000
15.151,128,Mar 27 2016 01: +0,1459040400
15.225,100,Mar 28 2016 01: +0,1459123200
15.393,108,Mar 29 2016 01: +0,1459209600
16.61,110,Mar 30 2016 01: +0,1459296000
16.776,103,Mar 31 2016 01: +0,1459382400
16.298,125,Apr 01 2016 01: +0,1459468800
17.178,114,Apr 02 2016 01: +0,1459555200
15.526,136,Apr 03 2016 01: +0,1459641600
16.059,126,Apr 04 2016 01: +0,1459728000
17.263,102,Apr 05 2016 01: +0,1459814400
17.666,112,Apr 06 2016 01: +0,1459900800
17.656,93,Apr 07 2016 01: +0,1459987200
17.663,90,Apr 08 2016 01: +0,1460073600
17.831,127,Apr 09 2016 01: +0,1460160000
17.793,108,Apr 10 2016 01: +0,1460246400
17.804,94,Apr 11 2016 01: +0,1460332800
17.772,77,Apr 12 2016 01: +0,1460419200
17.888,71,Apr 13 2016 01: +0,1460505600
17.894,91,Apr 14 2016 01: +0,1460592000
18.329,93,Apr 15 2016 01: +0,1460678400
18.119,90,Apr 16 2016 01: +0,1460764800
17.177,102,Apr 17 2016 01: +0,1460851200
17.07,97,Apr 18 2016 01: +0,1460937600
17.412,84,Apr 19 2016 01: +0,1461024000
18.046,71,Apr 20 2016 01: +0,1461110400
17.986,84,Apr 21 2016 01: +0,1461196800
17.332,109,Apr 22 2016 01: +0,1461283200
17.271,116,Apr 23 2016 01: +0,1461369600
16.76,111,Apr 24 2016 01: +0,1461456000
17.12,101,Apr 25 2016 01: +0,1461542400
17.164,100,Apr 26 2016 01: +0,1461628800
17.69,90,Apr 27 2016 01: +0,1461715200
17.45,90,Apr 28 2016 01: +0,1461801600
17.675,131,Apr 29 2016 01: +0,1461888000
17.795,115,Apr 30 2016 01: +0,1461974400
17.88,112,May 01 2016 01: +0,1462060800
17.198,94,May 02 2016 01: +0,1462147200
17.446,109,May 03 2016 01: +0,1462233600
17.888,84,May 04 2016 01: +0,1462320000
17.493,99,May 05 2016 01: +0,1462406400
17.369,88,May 06 2016 01: +0,1462492800
17.837,92,May 07 2016 01: +0,1462579200
17.956,75,May 08 2016 01: +0,1462665600
17.957,94,May 09 2016 01: +0,1462752000
17.883,84,May 10 2016 01: +0,1462838400
17.841,96,May 11 2016 01: +0,1462924800
17.305,81,May 12 2016 01: +0,1463011200
17.331,87,May 13 2016 01: +0,1463097600
17.511,97,May 14 2016 01: +0,1463184000
16.95,116,May 15 2016 01: +0,1463270400
16.582,93,May 16 2016 01: +0,1463356800
16.032,92,May 17 2016 01: +0,1463443200
16.213,86,May 18 2016 01: +0,1463529600
15.728,82,May 19 2016 01: +0,1463616000
15.7,113,May 20 2016 01: +0,1463702400
15.707,133,May 21 2016 01: +0,1463788800
15.978,104,May 22 2016 01: +0,1463875200
15.757,82,May 23 2016 01: +0,1463961600
15.549,85,May 24 2016 01: +0,1464048000
15.455,95,May 25 2016 01: +0,1464134400
15.543,77,May 26 2016 01: +0,1464220800
15.509,143,May 27 2016 01: +0,1464307200
15.777,108,May 28 2016 01: +0,1464393600
15.963,86,May 29 2016 01: +0,1464480000
15.998,89,May 30 2016 01: +0,1464566400
15.679,86,May 31 2016 01: +0,1464652800
15.051,122,Jun 01 2016 01: +0,1464739200
15.656,109,Jun 02 2016 01: +0,1464825600
15.824,100,Jun 03 2016 01: +0,1464912000
15.74,110,Jun 04 2016 01: +0,1464998400
14.682,99,Jun 05 2016 01: +0,1465084800
15.269,103,Jun 06 2016 01: +0,1465171200
15.204,100,Jun 07 2016 01: +0,1465257600
15.42,93,Jun 08 2016 01: +0,1465344000
15.748,94,Jun 09 2016 01: +0,1465430400
15.721,94,Jun 10 2016 01: +0,1465516800
15.608,88,Jun 11 2016 01: +0,1465603200
15.397,72,Jun 12 2016 01: +0,1465689600
15.318,83,Jun 13 2016 01: +0,1465776000
15.279,94,Jun 14 2016 01: +0,1465862400
15.164,102,Jun 15 2016 01: +0,1465948800
14.64,95,Jun 16 2016 01: +0,1466035200
14.807,100,Jun 17 2016 01: +0,1466121600
14.236,130,Jun 18 2016 01: +0,1466208000
14.145,101,Jun 19 2016 01: +0,1466294400
13.825,114,Jun 20 2016 01: +0,1466380800
14.23,102,Jun 21 2016 01: +0,1466467200
14.063,86,Jun 22 2016 01: +0,1466553600
13.166,111,Jun 23 2016 01: +0,1466640000
12.363,143,Jun 24 2016 01: +0,1466726400
12.042,154,Jun 25 2016 01: +0,1466812800
11.881,143,Jun 26 2016 01: +0,1466899200
12.289,115,Jun 27 2016 01: +0,1466985600
12.248,127,Jun 28 2016 01: +0,1467072000
12.561,114,Jun 29 2016 01: +0,1467158400
12.339,124,Jun 30 2016 01: +0,1467244800
11.907,135,Jul 01 2016 01: +0,1467331200
11.772,128,Jul 02 2016 01: +0,1467417600
11.35,136,Jul 03 2016 01: +0,1467504000
12.235,129,Jul 04 2016 01: +0,1467590400
13.606,88,Jul 05 2016 01: +0,1467676800
14.211,116,Jul 06 2016 01: +0,1467763200
14.709,112,Jul 07 2016 01: +0,1467849600
15.064,117,Jul 08 2016 01: +0,1467936000
14.849,90,Jul 09 2016 01: +0,1468022400
14.098,94,Jul 10 2016 01: +0,1468108800
14.59,111,Jul 11 2016 01: +0,1468195200
15.394,75,Jul 12 2016 01: +0,1468281600
15.244,73,Jul 13 2016 01: +0,1468368000
14.301,90,Jul 14 2016 01: +0,1468454400
14.372,98,Jul 15 2016 01: +0,1468540800
14.687,100,Jul 16 2016 01: +0,1468627200
14.767,88,Jul 17 2016 01: +0,1468713600
14.435,107,Jul 18 2016 01: +0,1468800000
14.366,73,Jul 19 2016 01: +0,1468886400
14.48,96,Jul 20 2016 01: +0,1468972800
14.291,87,Jul 21 2016 01: +0,1469059200
14.448,88,Jul 22 2016 01: +0,1469145600
14.564,93,Jul 23 2016 01: +0,1469232000
14.413,68,Jul 24 2016 01: +0,1469318400
14.167,80,Jul 25 2016 01: +0,1469404800
14.677,82,Jul 26 2016 01: +0,1469491200
14.644,86,Jul 27 2016 01: +0,1469577600
14.168,89,Jul 28 2016 01: +0,1469664000
14.031,107,Jul 29 2016 01: +0,1469750400
14.155,98,Jul 30 2016 01: +0,1469836800
14.141,81,Jul 31 2016 01: +0,1469923200
14.162,110,Aug 01 2016 01: +0,1470009600
14.427,75,Aug 02 2016 01: +0,1470096000
13.923,108,Aug 03 2016 01: +0,1470182400
13.949,94,Aug 04 2016 01: +0,1470268800
13.797,85,Aug 05 2016 01: +0,1470355200
13.9,75,Aug 06 2016 01: +0,1470441600
14.252,80,Aug 07 2016 01: +0,1470528000
14.552,91,Aug 08 2016 01: +0,1470614400
14.075,89,Aug 09 2016 01: +0,1470700800
13.39,82,Aug 10 2016 01: +0,1470787200
13.205,81,Aug 11 2016 01: +0,1470873600
13.0,105,Aug 12 2016 01: +0,1470960000
13.227,99,Aug 13 2016 01: +0,1471046400
13.384,83,Aug 14 2016 01: +0,1471132800
13.413,95,Aug 15 2016 01: +0,1471219200
13.147,102,Aug 16 2016 01: +0,1471305600
13.748,92,Aug 17 2016 01: +0,1471392000
13.919,94,Aug 18 2016 01: +0,1471478400
13.511,119,Aug 19 2016 01: +0,1471564800
13.51,109,Aug 20 2016 01: +0,1471651200
13.777,89,Aug 21 2016 01: +0,1471737600
13.856,103,Aug 22 2016 01: +0,1471824000
14.221,88,Aug 23 2016 01: +0,1471910400
13.087,103,Aug 24 2016 01: +0,1471996800
13.509,105,Aug 25 2016 01: +0,1472083200
13.954,116,Aug 26 2016 01: +0,1472169600
14.196,121,Aug 27 2016 01: +0,1472256000
14.277,97,Aug 28 2016 01: +0,1472342400
14.713,86,Aug 29 2016 01: +0,1472428800
14.845,83,Aug 30 2016 01: +0,1472515200
14.649,98,Aug 31 2016 01: +0,1472601600
14.601,79,Sep 01 2016 01: +0,1472688000
14.851,90,Sep 02 2016 01: +0,1472774400
14.705,87,Sep 03 2016 01: +0,1472860800
14.604,88,Sep 04 2016 01: +0,1472947200
14.926,95,Sep 05 2016 01: +0,1473033600
15.19,65,Sep 06 2016 01: +0,1473120000
14.691,94,Sep 07 2016 01: +0,1473206400
14.39,95,Sep 08 2016 01: +0,1473292800
14.974,84,Sep 09 2016 01: +0,1473379200
15.116,97,Sep 10 2016 01: +0,1473465600
14.908,75,Sep 11 2016 01: +0,1473552000
14.913,88,Sep 12 2016 01: +0,1473638400
15.114,89,Sep 13 2016 01: +0,1473724800
15.905,74,Sep 14 2016 01: +0,1473811200
15.629,71,Sep 15 2016 01: +0,1473897600
15.344,79,Sep 16 2016 01: +0,1473984000
15.41,90,Sep 17 2016 01: +0,1474070400
14.925,102,Sep 18 2016 01: +0,1474156800
15.252,70,Sep 19 2016 01: +0,1474243200
15.667,76,Sep 20 2016 01: +0,1474329600
15.641,76,Sep 21 2016 01: +0,1474416000
16.018,71,Sep 22 2016 01: +0,1474502400
16.341,79,Sep 23 2016 01: +0,1474588800
16.003,85,Sep 24 2016 01: +0,1474675200
15.406,85,Sep 25 2016 01: +0,1474761600
15.327,69,Sep 26 2016 01: +0,1474848000
15.355,58,Sep 27 2016 01: +0,1474934400
15.077,70,Sep 28 2016 01: +0,1475020800
14.95,65,Sep 29 2016 01: +0,1475107200
15.268,97,Sep 30 2016 01: +0,1475193600
15.444,100,Oct 01 2016 01: +0,1475280000
15.264,89,Oct 02 2016 01: +0,1475366400
15.512,72,Oct 03 2016 01: +0,1475452800
15.633,75,Oct 04 2016 01: +0,1475539200
15.545,64,Oct 05 2016 01: +0,1475625600
15.916,67,Oct 06 2016 01: +0,1475712000
15.864,85,Oct 07 2016 01: +0,1475798400
15.441,80,Oct 08 2016 01: +0,1475884800
15.368,72,Oct 09 2016 01: +0,1475971200
14.885,75,Oct 10 2016 01: +0,1476057600
15.303,66,Oct 11 2016 01: +0,1476144000
15.053,73,Oct 12 2016 01: +0,1476230400
15.578,56,Oct 13 2016 01: +0,1476316800
15.521,83,Oct 14 2016 01: +0,1476403200
15.363,62,Oct 15 2016 01: +0,1476489600
15.209,66,Oct 16 2016 01: +0,1476576000
15.265,66,Oct 17 2016 01: +0,1476662400
15.159,51,Oct 18 2016 01: +0,1476748800
15.522,55,Oct 19 2016 01: +0,1476835200
15.511,64,Oct 20 2016 01: +0,1476921600
15.868,71,Oct 21 2016 01: +0,1477008000
15.684,72,Oct 22 2016 01: +0,1477094400
15.552,69,Oct 23 2016 01: +0,1477180800
15.448,65,Oct 24 2016 01: +0,1477267200
15.747,69,Oct 25 2016 01: +0,1477353600
15.726,68,Oct 26 2016 01: +0,1477440000
15.73,62,Oct 27 2016 01: +0,1477526400
15.376,77,Oct 28 2016 01: +0,1477612800
14.886,67,Oct 29 2016 01: +0,1477699200
14.321,80,Oct 30 2016 01: +0,1477785600
14.803,54,Oct 31 2016 01: +0,1477875600
14.741,73,Nov 01 2016 01: +0,1477962000
15.14,91,Nov 02 2016 01: +0,1478048400
15.249,63,Nov 03 2016 01: +0,1478134800
15.967,86,Nov 04 2016 01: +0,1478221200
16.203,75,Nov 05 2016 01: +0,1478307600
15.488,91,Nov 06 2016 01: +0,1478394000
15.353,78,Nov 07 2016 01: +0,1478480400
15.808,72,Nov 08 2016 01: +0,1478566800
15.819,58,Nov 09 2016 01: +0,1478653200
16.23,69,Nov 10 2016 01: +0,1478739600
16.507,83,Nov 11 2016 01: +0,1478826000
16.94,92,Nov 12 2016 01: +0,1478912400
15.912,75,Nov 13 2016 01: +0,1478998800
16.122,67,Nov 14 2016 01: +0,1479085200
16.571,52,Nov 15 2016 01: +0,1479171600
16.221,52,Nov 16 2016 01: +0,1479258000
16.31,68,Nov 17 2016 01: +0,1479344400
16.547,52,Nov 18 2016 01: +0,1479430800
16.373,80,Nov 19 2016 01: +0,1479517200
15.747,81,Nov 20 2016 01: +0,1479603600
15.657,66,Nov 21 2016 01: +0,1479690000
15.801,53,Nov 22 2016 01: +0,1479776400
15.746,61,Nov 23 2016 01: +0,1479862800
14.242,65,Nov 24 2016 01: +0,1479949200
14.541,89,Nov 25 2016 01: +0,1480035600
14.403,78,Nov 26 2016 01: +0,1480122000
14.297,63,Nov 27 2016 01: +0,1480208400
14.621,73,Nov 28 2016 01: +0,1480294800
14.021,86,Nov 29 2016 01: +0,1480381200
15.01,75,Nov 30 2016 01: +0,1480467600
16.111,47,Dec 01 2016 01: +0,1480554000
16.048,70,Dec 02 2016 01: +0,1480640400
15.975,70,Dec 03 2016 01: +0,1480726800
15.589,69,Dec 04 2016 01: +0,1480813200
15.486,79,Dec 05 2016 01: +0,1480899600
15.72,61,Dec 06 2016 01: +0,1480986000
16.397,59,Dec 07 2016 01: +0,1481072400
15.702,61,Dec 08 2016 01: +0,1481158800
15.798,73,Dec 09 2016 01: +0,1481245200
16.152,72,Dec 10 2016 01: +0,1481331600
16.331,57,Dec 11 2016 01: +0,1481418000
16.195,63,Dec 12 2016 01: +0,1481504400
15.93,60,Dec 13 2016 01: +0,1481590800
15.706,53,Dec 14 2016 01: +0,1481677200
16.062,66,Dec 15 2016 01: +0,1481763600
15.772,74,Dec 16 2016 01: +0,1481850000
15.891,74,Dec 17 2016 01: +0,1481936400
15.555,76,Dec 18 2016 01: +0,1482022800
15.57,82,Dec 19 2016 01: +0,1482109200
16.023,56,Dec 20 2016 01: +0,1482195600
15.848,67,Dec 21 2016 01: +0,1482282000
15.512,69,Dec 22 2016 01: +0,1482368400
14.735,70,Dec 23 2016 01: +0,1482454800
15.275,111,Dec 24 2016 01: +0,1482541200
17.291,137,Dec 25 2016 01: +0,1482627600
17.681,109,Dec 26 2016 01: +0,1482714000
17.693,113,Dec 27 2016 01: +0,1482800400
17.343,88,Dec 28 2016 01: +0,1482886800
17.306,84,Dec 29 2016 01: +0,1482973200
17.143,85,Dec 30 2016 01: +0,1483059600
17.058,65,Dec 31 2016 01: +0,1483146000
16.96,64,Jan 01 2017 01: +0,1483232400
16.885,91,Jan 02 2017 01: +0,1483318800
18.127,73,Jan 03 2017 01: +0,1483405200
18.522,48,Jan 04 2017 01: +0,1483491600
18.304,55,Jan 05 2017 01: +0,1483578000
18.924,69,Jan 06 2017 01: +0,1483664400
18.013,57,Jan 07 2017 01: +0,1483750800
18.002,73,Jan 08 2017 01: +0,1483837200
18.547,67,Jan 09 2017 01: +0,1483923600
18.085,61,Jan 10 2017 01: +0,1484010000
18.22,52,Jan 11 2017 01: +0,1484096400
17.705,57,Jan 12 2017 01: +0,1484182800
17.587,68,Jan 13 2017 01: +0,1484269200
17.271,68,Jan 14 2017 01: +0,1484355600
17.6,77,Jan 15 2017 01: +0,1484442000
17.649,47,Jan 16 2017 01: +0,1484528400
17.244,63,Jan 17 2017 01: +0,1484614800
17.734,53,Jan 18 2017 01: +0,1484701200
17.585,45,Jan 19 2017 01: +0,1484787600
17.501,53,Jan 20 2017 01: +0,1484874000
17.837,79,Jan 21 2017 01: +0,1484960400
17.401,63,Jan 22 2017 01: +0,1485046800
18.222,55,Jan 23 2017 01: +0,1485133200
18.426,54,Jan 24 2017 01: +0,1485219600
18.798,53,Jan 25 2017 01: +0,1485306000
18.776,65,Jan 26 2017 01: +0,1485392400
19.535,80,Jan 27 2017 01: +0,1485478800
19.167,76,Jan 28 2017 01: +0,1485565200
18.66,71,Jan 29 2017 01: +0,1485651600
18.938,60,Jan 30 2017 01: +0,1485738000
19.345,61,Jan 31 2017 01: +0,1485824400
19.256,63,Feb 01 2017 01: +0,1485910800
19.803,54,Feb 02 2017 01: +0,1485997200
19.413,81,Feb 03 2017 01: +0,1486083600
20.04,60,Feb 04 2017 01: +0,1486170000
19.42,68,Feb 05 2017 01: +0,1486256400
18.762,48,Feb 06 2017 01: +0,1486342800
19.177,49,Feb 07 2017 01: +0,1486429200
19.533,64,Feb 08 2017 01: +0,1486515600
19.976,42,Feb 09 2017 01: +0,1486602000
20.448,47,Feb 10 2017 01: +0,1486688400
20.321,53,Feb 11 2017 01: +0,1486774800
20.681,54,Feb 12 2017 01: +0,1486861200
20.844,48,Feb 13 2017 01: +0,1486947600
20.22,57,Feb 14 2017 01: +0,1487034000
20.024,55,Feb 15 2017 01: +0,1487120400
19.799,64,Feb 16 2017 01: +0,1487206800
19.514,66,Feb 17 2017 01: +0,1487293200
19.979,64,Feb 18 2017 01: +0,1487379600
18.906,60,Feb 19 2017 01: +0,1487466000
18.992,50,Feb 20 2017 01: +0,1487552400
19.49,60,Feb 21 2017 01: +0,1487638800
20.192,46,Feb 22 2017 01: +0,1487725200
20.504,56,Feb 23 2017 01: +0,1487811600
21.063,59,Feb 24 2017 01: +0,1487898000
20.405,69,Feb 25 2017 01: +0,1487984400
20.229,57,Feb 26 2017 01: +0,1488070800
20.171,52,Feb 27 2017 01: +0,1488157200
20.969,53,Feb 28 2017 01: +0,1488243600
20.892,63,Mar 01 2017 01: +0,1488330000
21.334,50,Mar 02 2017 01: +0,1488416400
21.392,64,Mar 03 2017 01: +0,1488502800
22.099,58,Mar 04 2017 01: +0,1488589200
20.749,52,Mar 05 2017 01: +0,1488675600
20.614,50,Mar 06 2017 01: +0,1488762000
20.426,52,Mar 07 2017 01: +0,1488848400
20.684,54,Mar 08 2017 01: +0,1488934800
20.574,51,Mar 09 2017 01: +0,1489021200
21.187,57,Mar 10 2017 01: +0,1489107600
21.432,80,Mar 11 2017 01: +0,1489194000
22.321,46,Mar 12 2017 01: +0,1489280400
21.293,43,Mar 13 2017 01: +0,1489366800
21.616,44,Mar 14 2017 01: +0,1489453200
21.908,44,Mar 15 2017 01: +0,1489539600
20.753,53,Mar 16 2017 01: +0,1489626000
21.132,63,Mar 17 2017 01: +0,1489712400
20.813,52,Mar 18 2017 01: +0,1489798800
19.981,53,Mar 19 2017 01: +0,1489885200
19.977,58,Mar 20 2017 01: +0,1489971600
19.551,61,Mar 21 2017 01: +0,1490058000
19.826,49,Mar 22 2017 01: +0,1490144400
18.668,66,Mar 23 2017 01: +0,1490230800
18.56,71,Mar 24 2017 01: +0,1490317200
18.599,74,Mar 25 2017 01: +0,1490403600
18.755,49,Mar 26 2017 01: +0,1490490000
19.078,42,Mar 27 2017 01: +0,1490572800
19.098,49,Mar 28 2017 01: +0,1490659200
18.778,44,Mar 29 2017 01: +0,1490745600
18.964,49,Mar 30 2017 01: +0,1490832000
19.191,56,Mar 31 2017 01: +0,1490918400
