price,quantity,date,unix timestamp
0.204,1,Jul 02 2023 16: +0,1688310000
0.215,1,Jul 02 2023 17: +0,1688313600
0.213,6,Jul 02 2023 20: +0,1688324400
0.155,1,Jul 02 2023 21: +0,1688328000
0.18,3,Jul 02 2023 23: +0,1688335200
0.213,2,Jul 03 2023 04: +0,1688353200
0.176,1,Jul 03 2023 13: +0,1688385600
0.18,1,Jul 03 2023 14: +0,1688389200
0.207,3,Jul 03 2023 17: +0,1688400000
0.206,2,Jul 03 2023 18: +0,1688403600
0.176,1,Jul 03 2023 19: +0,1688407200
0.187,1,Jul 04 2023 03: +0,1688436000
0.178,1,Jul 04 2023 05: +0,1688443200
0.187,1,Jul 04 2023 06: +0,1688446800
0.229,9,Jul 04 2023 07: +0,1688450400
0.227,2,Jul 04 2023 08: +0,1688454000
0.175,1,Jul 04 2023 10: +0,1688461200
0.179,2,Jul 04 2023 11: +0,1688464800
0.211,1,Jul 04 2023 12: +0,1688468400
0.18,1,Jul 04 2023 16: +0,1688482800
0.189,1,Jul 04 2023 17: +0,1688486400
0.171,1,Jul 04 2023 18: +0,1688490000
0.265,1,Jul 04 2023 19: +0,1688493600
0.174,2,Jul 04 2023 23: +0,1688508000
0.265,2,Jul 05 2023 03: +0,1688522400
0.267,1,Jul 05 2023 04: +0,1688526000
0.267,1,Jul 05 2023 06: +0,1688533200
0.299,11,Jul 05 2023 08: +0,1688540400
0.207,3,Jul 05 2023 09: +0,1688544000
0.183,2,Jul 05 2023 12: +0,1688554800
0.207,8,Jul 05 2023 13: +0,1688558400
0.163,1,Jul 05 2023 14: +0,1688562000
0.249,1,Jul 05 2023 15: +0,1688565600
0.183,2,Jul 05 2023 16: +0,1688569200
0.223,2,Jul 05 2023 17: +0,1688572800
0.215,2,Jul 05 2023 19: +0,1688580000
0.221,2,Jul 05 2023 20: +0,1688583600
0.206,4,Jul 05 2023 21: +0,1688587200
0.189,2,Jul 06 2023 00: +0,1688598000
0.207,1,Jul 06 2023 01: +0,1688601600
0.258,1,Jul 06 2023 02: +0,1688605200
0.244,3,Jul 06 2023 05: +0,1688616000
0.189,1,Jul 06 2023 07: +0,1688623200
0.248,1,Jul 06 2023 09: +0,1688630400
0.165,1,Jul 06 2023 10: +0,1688634000
0.208,1,Jul 06 2023 11: +0,1688637600
0.178,4,Jul 06 2023 13: +0,1688644800
0.256,3,Jul 06 2023 15: +0,1688652000
0.188,1,Jul 06 2023 16: +0,1688655600
0.27,2,Jul 06 2023 17: +0,1688659200
0.265,8,Jul 06 2023 19: +0,1688666400
0.196,1,Jul 06 2023 20: +0,1688670000
0.224,2,Jul 06 2023 21: +0,1688673600
0.188,1,Jul 06 2023 23: +0,1688680800
0.24,1,Jul 07 2023 01: +0,1688688000
0.235,1,Jul 07 2023 02: +0,1688691600
0.173,1,Jul 07 2023 03: +0,1688695200
0.266,1,Jul 07 2023 09: +0,1688716800
0.29,8,Jul 07 2023 10: +0,1688720400
0.21,1,Jul 07 2023 12: +0,1688727600
0.171,1,Jul 07 2023 13: +0,1688731200
0.298,1,Jul 07 2023 16: +0,1688742000
0.161,2,Jul 07 2023 17: +0,1688745600
0.217,1,Jul 07 2023 18: +0,1688749200
0.17,3,Jul 07 2023 20: +0,1688756400
0.254,2,Jul 07 2023 21: +0,1688760000
0.21,1,Jul 07 2023 22: +0,1688763600
0.289,4,Jul 07 2023 23: +0,1688767200
0.293,1,Jul 08 2023 09: +0,1688803200
0.29,1,Jul 08 2023 10: +0,1688806800
0.307,2,Jul 08 2023 11: +0,1688810400
0.299,2,Jul 08 2023 15: +0,1688824800
0.188,5,Jul 08 2023 17: +0,1688832000
0.205,2,Jul 08 2023 18: +0,1688835600
0.307,2,Jul 08 2023 20: +0,1688842800
0.184,4,Jul 08 2023 21: +0,1688846400
0.307,2,Jul 08 2023 22: +0,1688850000
0.18,1,Jul 08 2023 23: +0,1688853600
0.18,1,Jul 09 2023 00: +0,1688857200
0.306,1,Jul 09 2023 01: +0,1688860800
0.222,4,Jul 09 2023 11: +0,1688896800
0.303,2,Jul 09 2023 12: +0,1688900400
0.085,1,Jul 09 2023 15: +0,1688911200
0.311,2,Jul 09 2023 20: +0,1688929200
0.313,3,Jul 10 2023 03: +0,1688954400
0.316,12,Jul 10 2023 06: +0,1688965200
0.328,1,Jul 10 2023 07: +0,1688968800
0.185,1,Jul 10 2023 09: +0,1688976000
0.177,1,Jul 10 2023 11: +0,1688983200
0.163,1,Jul 10 2023 12: +0,1688986800
0.311,2,Jul 10 2023 13: +0,1688990400
0.168,1,Jul 10 2023 16: +0,1689001200
0.177,1,Jul 10 2023 19: +0,1689012000
0.213,2,Jul 10 2023 21: +0,1689019200
0.204,1,Jul 10 2023 22: +0,1689022800
0.186,1,Jul 11 2023 00: +0,1689030000
0.169,1,Jul 11 2023 11: +0,1689069600
0.305,5,Jul 11 2023 16: +0,1689087600
0.236,1,Jul 11 2023 22: +0,1689109200
0.23,2,Jul 11 2023 23: +0,1689112800
0.321,1,Jul 12 2023 00: +0,1689116400
0.247,1,Jul 12 2023 05: +0,1689134400
0.287,2,Jul 12 2023 13: +0,1689163200
0.198,5,Jul 12 2023 14: +0,1689166800
0.249,1,Jul 12 2023 19: +0,1689184800
0.246,1,Jul 12 2023 21: +0,1689192000
0.254,11,Jul 12 2023 22: +0,1689195600
0.319,1,Jul 12 2023 23: +0,1689199200
0.313,1,Jul 13 2023 01: +0,1689206400
0.246,1,Jul 13 2023 05: +0,1689220800
0.319,3,Jul 13 2023 07: +0,1689228000
0.246,2,Jul 13 2023 08: +0,1689231600
0.301,1,Jul 13 2023 11: +0,1689242400
0.301,5,Jul 13 2023 12: +0,1689246000
0.246,3,Jul 13 2023 13: +0,1689249600
0.307,7,Jul 13 2023 18: +0,1689267600
0.21,1,Jul 13 2023 20: +0,1689274800
0.278,1,Jul 13 2023 21: +0,1689278400
0.248,1,Jul 13 2023 22: +0,1689282000
0.294,2,Jul 13 2023 23: +0,1689285600
0.22,1,Jul 14 2023 00: +0,1689289200
0.237,1,Jul 14 2023 01: +0,1689292800
0.294,2,Jul 14 2023 04: +0,1689303600
0.248,1,Jul 14 2023 07: +0,1689314400
0.244,1,Jul 14 2023 08: +0,1689318000
0.225,1,Jul 14 2023 15: +0,1689343200
0.29,1,Jul 14 2023 16: +0,1689346800
0.29,1,Jul 14 2023 18: +0,1689354000
0.228,1,Jul 15 2023 02: +0,1689382800
0.222,5,Jul 15 2023 05: +0,1689393600
0.244,3,Jul 15 2023 10: +0,1689411600
0.244,1,Jul 15 2023 11: +0,1689415200
0.291,1,Jul 15 2023 13: +0,1689422400
0.212,2,Jul 15 2023 14: +0,1689426000
0.276,1,Jul 15 2023 15: +0,1689429600
0.276,1,Jul 15 2023 16: +0,1689433200
0.247,2,Jul 15 2023 17: +0,1689436800
0.276,4,Jul 15 2023 18: +0,1689440400
0.266,1,Jul 15 2023 19: +0,1689444000
0.228,1,Jul 15 2023 20: +0,1689447600
0.227,1,Jul 15 2023 21: +0,1689451200
0.222,2,Jul 15 2023 22: +0,1689454800
0.244,1,Jul 15 2023 23: +0,1689458400
0.224,1,Jul 16 2023 05: +0,1689480000
0.223,1,Jul 16 2023 06: +0,1689483600
0.194,1,Jul 16 2023 10: +0,1689498000
0.168,1,Jul 16 2023 13: +0,1689508800
0.223,3,Jul 16 2023 14: +0,1689512400
0.211,1,Jul 16 2023 15: +0,1689516000
0.23,2,Jul 16 2023 18: +0,1689526800
0.259,8,Jul 16 2023 21: +0,1689537600
0.257,5,Jul 17 2023 00: +0,1689548400
0.223,4,Jul 17 2023 05: +0,1689566400
0.249,1,Jul 17 2023 12: +0,1689591600
0.251,1,Jul 17 2023 14: +0,1689598800
0.198,1,Jul 17 2023 17: +0,1689609600
0.215,2,Jul 17 2023 18: +0,1689613200
0.249,1,Jul 17 2023 19: +0,1689616800
0.249,1,Jul 17 2023 20: +0,1689620400
0.2,14,Jul 18 2023 01: +0,1689638400
0.191,1,Jul 18 2023 03: +0,1689645600
0.211,2,Jul 18 2023 05: +0,1689652800
0.191,1,Jul 18 2023 07: +0,1689660000
0.191,1,Jul 18 2023 08: +0,1689663600
0.239,1,Jul 18 2023 12: +0,1689678000
0.194,1,Jul 18 2023 15: +0,1689688800
0.235,1,Jul 18 2023 17: +0,1689696000
0.238,1,Jul 18 2023 18: +0,1689699600
0.196,1,Jul 18 2023 20: +0,1689706800
0.225,2,Jul 19 2023 07: +0,1689746400
0.233,1,Jul 19 2023 08: +0,1689750000
0.239,1,Jul 19 2023 13: +0,1689768000
0.212,3,Jul 19 2023 17: +0,1689782400
0.19,1,Jul 19 2023 20: +0,1689793200
0.195,1,Jul 20 2023 00: +0,1689807600
0.226,1,Jul 20 2023 05: +0,1689825600
0.189,1,Jul 20 2023 11: +0,1689847200
0.232,1,Jul 20 2023 14: +0,1689858000
0.23,2,Jul 20 2023 15: +0,1689861600
0.191,1,Jul 20 2023 18: +0,1689872400
0.229,6,Jul 20 2023 21: +0,1689883200
0.24,8,Jul 21 2023 06: +0,1689915600
0.189,2,Jul 21 2023 07: +0,1689919200
0.188,1,Jul 21 2023 08: +0,1689922800
0.187,1,Jul 21 2023 09: +0,1689926400
0.249,1,Jul 21 2023 11: +0,1689933600
0.17,1,Jul 21 2023 14: +0,1689944400
0.174,1,Jul 21 2023 16: +0,1689951600
0.241,2,Jul 21 2023 19: +0,1689962400
0.235,1,Jul 21 2023 20: +0,1689966000
0.244,4,Jul 21 2023 21: +0,1689969600
0.241,1,Jul 21 2023 22: +0,1689973200
0.189,2,Jul 22 2023 02: +0,1689987600
0.253,4,Jul 22 2023 05: +0,1689998400
0.259,1,Jul 22 2023 07: +0,1690005600
0.26,1,Jul 22 2023 09: +0,1690012800
0.195,1,Jul 22 2023 10: +0,1690016400
0.265,4,Jul 22 2023 15: +0,1690034400
0.226,1,Jul 23 2023 00: +0,1690066800
0.203,1,Jul 23 2023 07: +0,1690092000
0.203,1,Jul 23 2023 11: +0,1690106400
0.185,2,Jul 23 2023 12: +0,1690110000
0.197,2,Jul 23 2023 14: +0,1690117200
0.19,1,Jul 23 2023 15: +0,1690120800
0.232,1,Jul 23 2023 16: +0,1690124400
0.23,1,Jul 23 2023 18: +0,1690131600
0.253,3,Jul 23 2023 20: +0,1690138800
0.203,1,Jul 23 2023 21: +0,1690142400
0.251,1,Jul 23 2023 23: +0,1690149600
0.223,1,Jul 24 2023 04: +0,1690167600
0.252,3,Jul 24 2023 12: +0,1690196400
0.249,1,Jul 24 2023 13: +0,1690200000
0.243,1,Jul 24 2023 14: +0,1690203600
0.208,2,Jul 24 2023 15: +0,1690207200
0.189,1,Jul 24 2023 16: +0,1690210800
0.249,1,Jul 24 2023 18: +0,1690218000
0.243,1,Jul 24 2023 20: +0,1690225200
0.232,1,Jul 24 2023 22: +0,1690232400
0.215,1,Jul 25 2023 01: +0,1690243200
0.242,1,Jul 25 2023 08: +0,1690268400
0.186,1,Jul 25 2023 11: +0,1690279200
0.238,1,Jul 25 2023 15: +0,1690293600
0.234,5,Jul 25 2023 16: +0,1690297200
0.232,1,Jul 25 2023 19: +0,1690308000
0.24,1,Jul 25 2023 20: +0,1690311600
0.171,1,Jul 25 2023 23: +0,1690322400
0.248,4,Jul 26 2023 00: +0,1690326000
0.24,4,Jul 26 2023 02: +0,1690333200
0.214,5,Jul 26 2023 03: +0,1690336800
0.256,4,Jul 26 2023 05: +0,1690344000
0.257,1,Jul 26 2023 06: +0,1690347600
0.171,2,Jul 26 2023 08: +0,1690354800
0.247,1,Jul 26 2023 12: +0,1690369200
0.254,1,Jul 26 2023 19: +0,1690394400
0.257,1,Jul 26 2023 22: +0,1690405200
0.248,1,Jul 26 2023 23: +0,1690408800
0.257,1,Jul 27 2023 02: +0,1690419600
0.258,1,Jul 27 2023 09: +0,1690444800
0.214,1,Jul 27 2023 10: +0,1690448400
0.195,1,Jul 27 2023 13: +0,1690459200
0.215,1,Jul 27 2023 16: +0,1690470000
0.215,1,Jul 27 2023 17: +0,1690473600
0.241,1,Jul 27 2023 20: +0,1690484400
0.248,3,Jul 27 2023 22: +0,1690491600
0.248,1,Jul 27 2023 23: +0,1690495200
0.255,2,Jul 28 2023 01: +0,1690502400
0.231,2,Jul 28 2023 14: +0,1690549200
0.259,1,Jul 28 2023 17: +0,1690560000
0.205,2,Jul 28 2023 18: +0,1690563600
0.216,1,Jul 28 2023 19: +0,1690567200
0.251,1,Jul 28 2023 20: +0,1690570800
0.257,5,Jul 29 2023 00: +0,1690585200
0.261,1,Jul 29 2023 03: +0,1690596000
0.249,1,Jul 29 2023 05: +0,1690603200
0.203,1,Jul 29 2023 10: +0,1690621200
0.251,1,Jul 29 2023 14: +0,1690635600
0.173,1,Jul 29 2023 16: +0,1690642800
0.259,1,Jul 29 2023 19: +0,1690653600
0.262,1,Jul 29 2023 21: +0,1690660800
0.26,1,Jul 30 2023 00: +0,1690671600
0.251,2,Jul 30 2023 03: +0,1690682400
0.219,1,Jul 30 2023 09: +0,1690704000
0.192,1,Jul 30 2023 10: +0,1690707600
0.259,5,Jul 30 2023 15: +0,1690725600
0.219,1,Jul 30 2023 16: +0,1690729200
0.225,3,Jul 30 2023 18: +0,1690736400
0.268,14,Jul 30 2023 20: +0,1690743600
0.252,1,Jul 30 2023 23: +0,1690754400
0.251,3,Jul 31 2023 02: +0,1690765200
0.252,3,Jul 31 2023 03: +0,1690768800
0.219,1,Jul 31 2023 04: +0,1690772400
0.216,1,Jul 31 2023 08: +0,1690786800
0.15,1,Jul 31 2023 09: +0,1690790400
0.212,2,Jul 31 2023 11: +0,1690797600
0.216,1,Jul 31 2023 12: +0,1690801200
0.244,1,Jul 31 2023 14: +0,1690808400
0.219,5,Jul 31 2023 16: +0,1690815600
0.219,1,Jul 31 2023 17: +0,1690819200
0.229,2,Jul 31 2023 18: +0,1690822800
0.216,4,Jul 31 2023 19: +0,1690826400
0.219,2,Jul 31 2023 20: +0,1690830000
0.197,1,Jul 31 2023 21: +0,1690833600
0.222,1,Jul 31 2023 22: +0,1690837200
0.205,1,Aug 01 2023 10: +0,1690880400
0.198,2,Aug 01 2023 15: +0,1690898400
0.185,1,Aug 01 2023 17: +0,1690905600
0.224,2,Aug 01 2023 18: +0,1690909200
0.222,3,Aug 01 2023 20: +0,1690916400
0.22,5,Aug 01 2023 22: +0,1690923600
0.25,20,Aug 01 2023 23: +0,1690927200
0.291,4,Aug 02 2023 00: +0,1690930800
0.291,1,Aug 02 2023 05: +0,1690948800
0.216,1,Aug 02 2023 06: +0,1690952400
0.288,1,Aug 02 2023 10: +0,1690966800
0.216,1,Aug 02 2023 12: +0,1690974000
0.267,2,Aug 02 2023 14: +0,1690981200
0.216,1,Aug 02 2023 17: +0,1690992000
0.238,2,Aug 02 2023 18: +0,1690995600
0.268,1,Aug 02 2023 19: +0,1690999200
0.261,1,Aug 02 2023 20: +0,1691002800
0.243,4,Aug 03 2023 03: +0,1691028000
0.25,1,Aug 03 2023 08: +0,1691046000
0.289,8,Aug 03 2023 17: +0,1691078400
0.293,1,Aug 03 2023 18: +0,1691082000
0.241,1,Aug 03 2023 19: +0,1691085600
0.22,1,Aug 03 2023 23: +0,1691100000
0.314,5,Aug 04 2023 09: +0,1691136000
0.199,2,Aug 04 2023 12: +0,1691146800
0.199,1,Aug 04 2023 13: +0,1691150400
0.287,1,Aug 04 2023 17: +0,1691164800
0.286,1,Aug 04 2023 19: +0,1691172000
0.218,1,Aug 04 2023 21: +0,1691179200
0.22,2,Aug 04 2023 22: +0,1691182800
0.283,5,Aug 05 2023 07: +0,1691215200
0.227,1,Aug 05 2023 12: +0,1691233200
0.228,1,Aug 05 2023 13: +0,1691236800
0.277,1,Aug 05 2023 14: +0,1691240400
0.21,1,Aug 05 2023 17: +0,1691251200
0.279,1,Aug 05 2023 18: +0,1691254800
0.252,2,Aug 05 2023 20: +0,1691262000
0.228,1,Aug 05 2023 21: +0,1691265600
0.235,3,Aug 05 2023 22: +0,1691269200
0.233,2,Aug 06 2023 05: +0,1691294400
0.234,1,Aug 06 2023 06: +0,1691298000
0.203,3,Aug 06 2023 15: +0,1691330400
0.229,2,Aug 06 2023 17: +0,1691337600
0.236,3,Aug 06 2023 18: +0,1691341200
0.271,1,Aug 06 2023 19: +0,1691344800
0.236,1,Aug 06 2023 20: +0,1691348400
0.281,3,Aug 06 2023 21: +0,1691352000
0.207,2,Aug 07 2023 01: +0,1691366400
0.203,1,Aug 07 2023 08: +0,1691391600
0.251,1,Aug 07 2023 15: +0,1691416800
0.243,5,Aug 07 2023 16: +0,1691420400
0.221,2,Aug 07 2023 17: +0,1691424000
0.251,2,Aug 07 2023 18: +0,1691427600
0.234,1,Aug 07 2023 19: +0,1691431200
0.15,1,Aug 07 2023 20: +0,1691434800
0.242,1,Aug 07 2023 21: +0,1691438400
0.253,1,Aug 07 2023 22: +0,1691442000
0.192,1,Aug 07 2023 23: +0,1691445600
0.251,2,Aug 08 2023 00: +0,1691449200
0.231,5,Aug 08 2023 04: +0,1691463600
0.241,1,Aug 08 2023 08: +0,1691478000
0.241,10,Aug 08 2023 13: +0,1691496000
0.251,1,Aug 08 2023 18: +0,1691514000
0.241,4,Aug 08 2023 19: +0,1691517600
0.259,2,Aug 08 2023 22: +0,1691528400
0.267,4,Aug 08 2023 23: +0,1691532000
0.293,1,Aug 09 2023 00: +0,1691535600
0.24,2,Aug 09 2023 08: +0,1691564400
0.229,2,Aug 09 2023 11: +0,1691575200
0.23,1,Aug 09 2023 12: +0,1691578800
0.241,6,Aug 09 2023 15: +0,1691589600
0.268,4,Aug 09 2023 16: +0,1691593200
0.241,1,Aug 09 2023 21: +0,1691611200
0.239,2,Aug 09 2023 23: +0,1691618400
0.241,1,Aug 10 2023 00: +0,1691622000
0.271,1,Aug 10 2023 01: +0,1691625600
0.241,4,Aug 10 2023 13: +0,1691668800
0.21,2,Aug 10 2023 18: +0,1691686800
0.209,2,Aug 10 2023 20: +0,1691694000
0.244,1,Aug 11 2023 01: +0,1691712000
0.201,2,Aug 11 2023 05: +0,1691726400
0.244,1,Aug 11 2023 09: +0,1691740800
0.218,1,Aug 11 2023 11: +0,1691748000
0.241,4,Aug 11 2023 12: +0,1691751600
0.219,1,Aug 11 2023 15: +0,1691762400
0.218,2,Aug 11 2023 16: +0,1691766000
0.259,3,Aug 11 2023 18: +0,1691773200
0.262,3,Aug 11 2023 19: +0,1691776800
0.236,1,Aug 12 2023 09: +0,1691827200
0.267,4,Aug 12 2023 11: +0,1691834400
0.224,1,Aug 12 2023 13: +0,1691841600
0.281,10,Aug 12 2023 17: +0,1691856000
0.248,2,Aug 12 2023 18: +0,1691859600
0.228,1,Aug 12 2023 19: +0,1691863200
0.221,1,Aug 12 2023 20: +0,1691866800
0.228,2,Aug 12 2023 21: +0,1691870400
0.228,1,Aug 12 2023 23: +0,1691877600
0.275,6,Aug 13 2023 00: +0,1691881200
0.299,1,Aug 13 2023 01: +0,1691884800
0.302,4,Aug 13 2023 03: +0,1691892000
0.299,3,Aug 13 2023 04: +0,1691895600
0.205,1,Aug 13 2023 08: +0,1691910000
0.259,1,Aug 13 2023 10: +0,1691917200
0.228,1,Aug 13 2023 11: +0,1691920800
0.259,4,Aug 13 2023 12: +0,1691924400
0.265,1,Aug 13 2023 15: +0,1691935200
0.259,3,Aug 13 2023 18: +0,1691946000
0.226,7,Aug 13 2023 20: +0,1691953200
0.26,1,Aug 13 2023 21: +0,1691956800
0.218,2,Aug 14 2023 00: +0,1691967600
0.178,2,Aug 14 2023 01: +0,1691971200
0.307,3,Aug 14 2023 03: +0,1691978400
0.218,1,Aug 14 2023 05: +0,1691985600
0.198,1,Aug 14 2023 08: +0,1691996400
0.224,2,Aug 14 2023 13: +0,1692014400
0.218,3,Aug 14 2023 14: +0,1692018000
0.24,1,Aug 14 2023 15: +0,1692021600
0.207,1,Aug 14 2023 18: +0,1692032400
0.222,1,Aug 14 2023 19: +0,1692036000
0.222,1,Aug 14 2023 23: +0,1692050400
0.24,1,Aug 15 2023 01: +0,1692057600
0.219,3,Aug 15 2023 02: +0,1692061200
0.25,1,Aug 15 2023 05: +0,1692072000
0.277,9,Aug 15 2023 06: +0,1692075600
0.289,1,Aug 15 2023 12: +0,1692097200
0.199,1,Aug 15 2023 15: +0,1692108000
0.283,3,Aug 15 2023 16: +0,1692111600
0.273,6,Aug 15 2023 17: +0,1692115200
0.277,2,Aug 15 2023 19: +0,1692122400
0.268,2,Aug 16 2023 00: +0,1692140400
0.209,1,Aug 16 2023 08: +0,1692169200
0.245,1,Aug 16 2023 11: +0,1692180000
0.243,2,Aug 16 2023 14: +0,1692190800
0.275,3,Aug 16 2023 15: +0,1692194400
0.231,1,Aug 16 2023 18: +0,1692205200
0.28,1,Aug 16 2023 19: +0,1692208800
0.223,2,Aug 16 2023 22: +0,1692219600
0.251,1,Aug 17 2023 03: +0,1692237600
0.218,1,Aug 17 2023 05: +0,1692244800
0.15,2,Aug 17 2023 07: +0,1692252000
0.249,1,Aug 17 2023 11: +0,1692266400
0.257,1,Aug 17 2023 14: +0,1692277200
0.257,1,Aug 17 2023 15: +0,1692280800
0.252,2,Aug 17 2023 16: +0,1692284400
0.221,1,Aug 17 2023 17: +0,1692288000
0.215,1,Aug 17 2023 18: +0,1692291600
0.257,1,Aug 17 2023 19: +0,1692295200
0.218,1,Aug 17 2023 20: +0,1692298800
0.218,1,Aug 17 2023 21: +0,1692302400
0.215,1,Aug 17 2023 22: +0,1692306000
0.228,1,Aug 18 2023 02: +0,1692320400
0.226,3,Aug 18 2023 05: +0,1692331200
0.257,8,Aug 18 2023 13: +0,1692360000
0.231,1,Aug 18 2023 17: +0,1692374400
0.218,1,Aug 18 2023 21: +0,1692388800
0.217,2,Aug 18 2023 22: +0,1692392400
0.193,1,Aug 18 2023 23: +0,1692396000
0.219,2,Aug 19 2023 00: +0,1692399600
0.22,1,Aug 19 2023 01: +0,1692403200
0.218,2,Aug 19 2023 07: +0,1692424800
0.239,1,Aug 19 2023 11: +0,1692439200
0.218,1,Aug 19 2023 12: +0,1692442800
0.218,2,Aug 19 2023 13: +0,1692446400
0.227,2,Aug 19 2023 14: +0,1692450000
0.218,1,Aug 19 2023 17: +0,1692460800
0.218,2,Aug 19 2023 18: +0,1692464400
0.216,3,Aug 19 2023 19: +0,1692468000
0.216,1,Aug 19 2023 20: +0,1692471600
0.207,1,Aug 19 2023 22: +0,1692478800
0.25,1,Aug 20 2023 02: +0,1692493200
0.239,2,Aug 20 2023 11: +0,1692525600
0.242,1,Aug 20 2023 12: +0,1692529200
0.218,1,Aug 20 2023 14: +0,1692536400
0.166,1,Aug 20 2023 16: +0,1692543600
0.141,1,Aug 20 2023 20: +0,1692558000
0.242,4,Aug 20 2023 21: +0,1692561600
0.242,1,Aug 21 2023 01: +0,1692576000
0.196,26,Aug 21 2023 03: +0,1692583200
0.171,1,Aug 21 2023 07: +0,1692597600
0.239,1,Aug 21 2023 13: +0,1692619200
0.239,1,Aug 21 2023 15: +0,1692626400
0.24,2,Aug 21 2023 17: +0,1692633600
0.232,1,Aug 21 2023 19: +0,1692640800
0.199,5,Aug 21 2023 20: +0,1692644400
0.228,5,Aug 21 2023 21: +0,1692648000
0.234,2,Aug 21 2023 23: +0,1692655200
0.098,1,Aug 22 2023 00: +0,1692658800
0.09,1,Aug 22 2023 02: +0,1692666000
0.23,1,Aug 22 2023 05: +0,1692676800
0.119,1,Aug 22 2023 12: +0,1692702000
0.198,1,Aug 22 2023 14: +0,1692709200
0.162,2,Aug 22 2023 19: +0,1692727200
0.233,1,Aug 22 2023 20: +0,1692730800
0.239,1,Aug 23 2023 03: +0,1692756000
0.199,1,Aug 23 2023 07: +0,1692770400
0.24,2,Aug 23 2023 10: +0,1692781200
0.109,3,Aug 23 2023 12: +0,1692788400
0.173,1,Aug 23 2023 13: +0,1692792000
0.242,1,Aug 23 2023 15: +0,1692799200
0.203,2,Aug 23 2023 18: +0,1692810000
0.238,6,Aug 23 2023 19: +0,1692813600
0.237,2,Aug 23 2023 20: +0,1692817200
0.197,1,Aug 23 2023 23: +0,1692828000
0.193,1,Aug 24 2023 00: +0,1692831600
0.195,1,Aug 24 2023 02: +0,1692838800
0.238,1,Aug 24 2023 07: +0,1692856800
0.238,1,Aug 24 2023 10: +0,1692867600
0.242,3,Aug 24 2023 11: +0,1692871200
0.196,1,Aug 24 2023 14: +0,1692882000
0.195,2,Aug 24 2023 15: +0,1692885600
0.228,1,Aug 24 2023 16: +0,1692889200
0.23,1,Aug 24 2023 17: +0,1692892800
0.232,1,Aug 24 2023 18: +0,1692896400
0.19,1,Aug 24 2023 19: +0,1692900000
0.23,1,Aug 24 2023 22: +0,1692910800
0.191,1,Aug 25 2023 01: +0,1692921600
0.182,1,Aug 25 2023 03: +0,1692928800
0.232,1,Aug 25 2023 04: +0,1692932400
0.197,1,Aug 25 2023 09: +0,1692950400
0.191,1,Aug 25 2023 10: +0,1692954000
0.197,1,Aug 25 2023 11: +0,1692957600
0.23,4,Aug 25 2023 12: +0,1692961200
0.216,1,Aug 25 2023 13: +0,1692964800
0.192,1,Aug 25 2023 17: +0,1692979200
0.224,1,Aug 25 2023 19: +0,1692986400
0.222,4,Aug 25 2023 21: +0,1692993600
0.196,1,Aug 26 2023 05: +0,1693022400
0.235,4,Aug 26 2023 09: +0,1693036800
0.232,3,Aug 26 2023 10: +0,1693040400
0.232,1,Aug 26 2023 11: +0,1693044000
0.191,10,Aug 26 2023 13: +0,1693051200
0.228,1,Aug 26 2023 14: +0,1693054800
0.192,1,Aug 26 2023 16: +0,1693062000
0.234,1,Aug 26 2023 17: +0,1693065600
0.232,1,Aug 26 2023 18: +0,1693069200
0.206,2,Aug 26 2023 19: +0,1693072800
0.232,3,Aug 26 2023 21: +0,1693080000
0.177,1,Aug 26 2023 23: +0,1693087200
0.219,1,Aug 27 2023 02: +0,1693098000
0.225,2,Aug 27 2023 08: +0,1693119600
0.232,1,Aug 27 2023 14: +0,1693141200
0.232,2,Aug 27 2023 18: +0,1693155600
0.177,2,Aug 27 2023 19: +0,1693159200
0.224,2,Aug 27 2023 21: +0,1693166400
0.196,1,Aug 27 2023 23: +0,1693173600
0.221,1,Aug 28 2023 00: +0,1693177200
0.226,1,Aug 28 2023 01: +0,1693180800
0.222,1,Aug 28 2023 02: +0,1693184400
0.209,2,Aug 28 2023 11: +0,1693216800
0.173,1,Aug 28 2023 14: +0,1693227600
0.205,2,Aug 28 2023 15: +0,1693231200
0.193,3,Aug 28 2023 16: +0,1693234800
0.19,11,Aug 28 2023 17: +0,1693238400
0.23,4,Aug 28 2023 18: +0,1693242000
0.165,1,Aug 28 2023 19: +0,1693245600
0.197,2,Aug 28 2023 21: +0,1693252800
0.195,1,Aug 28 2023 22: +0,1693256400
0.218,2,Aug 28 2023 23: +0,1693260000
0.195,1,Aug 29 2023 06: +0,1693285200
0.209,4,Aug 29 2023 13: +0,1693310400
0.227,1,Aug 29 2023 14: +0,1693314000
0.221,5,Aug 29 2023 17: +0,1693324800
0.205,3,Aug 29 2023 20: +0,1693335600
0.225,3,Aug 29 2023 21: +0,1693339200
0.228,1,Aug 30 2023 01: +0,1693353600
0.224,3,Aug 30 2023 07: +0,1693375200
0.19,1,Aug 30 2023 08: +0,1693378800
0.187,1,Aug 30 2023 10: +0,1693386000
0.195,2,Aug 30 2023 13: +0,1693396800
0.196,3,Aug 30 2023 14: +0,1693400400
0.204,5,Aug 30 2023 16: +0,1693407600
0.194,1,Aug 30 2023 18: +0,1693414800
0.215,1,Aug 30 2023 19: +0,1693418400
0.196,1,Aug 30 2023 21: +0,1693425600
0.191,2,Aug 30 2023 22: +0,1693429200
0.181,3,Aug 30 2023 23: +0,1693432800
