price,quantity,date,unix timestamp
0.233,2783,Jul 10 2022 01: +0,1657411200
0.22,2661,Jul 11 2022 01: +0,1657497600
0.205,2576,Jul 12 2022 01: +0,1657584000
0.218,1577,Jul 13 2022 01: +0,1657670400
0.22,2115,Jul 14 2022 01: +0,1657756800
0.214,2028,Jul 15 2022 01: +0,1657843200
0.23,1932,Jul 16 2022 01: +0,1657929600
0.269,3041,Jul 17 2022 01: +0,1658016000
0.294,2240,Jul 18 2022 01: +0,1658102400
0.298,2290,Jul 19 2022 01: +0,1658188800
0.312,1622,Jul 20 2022 01: +0,1658275200
0.303,2331,Jul 21 2022 01: +0,1658361600
0.302,2412,Jul 22 2022 01: +0,1658448000
0.272,1985,Jul 23 2022 01: +0,1658534400
0.275,2169,Jul 24 2022 01: +0,1658620800
0.265,2232,Jul 25 2022 01: +0,1658707200
0.261,1952,Jul 26 2022 01: +0,1658793600
0.261,1799,Jul 27 2022 01: +0,1658880000
0.272,1964,Jul 28 2022 01: +0,1658966400
0.283,1880,Jul 29 2022 01: +0,1659052800
0.298,1907,Jul 30 2022 01: +0,1659139200
0.282,2249,Jul 31 2022 01: +0,1659225600
0.266,1897,Aug 01 2022 01: +0,1659312000
0.278,2245,Aug 02 2022 01: +0,1659398400
0.277,2046,Aug 03 2022 01: +0,1659484800
0.277,2053,Aug 04 2022 01: +0,1659571200
0.274,2043,Aug 05 2022 01: +0,1659657600
0.274,1922,Aug 06 2022 01: +0,1659744000
0.273,1955,Aug 07 2022 01: +0,1659830400
0.286,1971,Aug 08 2022 01: +0,1659916800
0.29,900,Aug 09 2022 01: +0,1660003200
0.269,1855,Aug 10 2022 01: +0,1660089600
0.269,1434,Aug 11 2022 01: +0,1660176000
0.263,1748,Aug 12 2022 01: +0,1660262400
0.254,1442,Aug 13 2022 01: +0,1660348800
0.253,1435,Aug 14 2022 01: +0,1660435200
0.247,1256,Aug 15 2022 01: +0,1660521600
0.236,1480,Aug 16 2022 01: +0,1660608000
0.2,1750,Aug 17 2022 01: +0,1660694400
0.19,1282,Aug 18 2022 01: +0,1660780800
0.178,1195,Aug 19 2022 01: +0,1660867200
0.181,1123,Aug 20 2022 01: +0,1660953600
0.198,1191,Aug 21 2022 01: +0,1661040000
0.202,1047,Aug 22 2022 01: +0,1661126400
0.188,1030,Aug 23 2022 01: +0,1661212800
0.181,1331,Aug 24 2022 01: +0,1661299200
0.175,1116,Aug 25 2022 01: +0,1661385600
0.174,1175,Aug 26 2022 01: +0,1661472000
0.18,1061,Aug 27 2022 01: +0,1661558400
0.181,1092,Aug 28 2022 01: +0,1661644800
0.181,1143,Aug 29 2022 01: +0,1661731200
0.19,1201,Aug 30 2022 01: +0,1661817600
0.196,1125,Aug 31 2022 01: +0,1661904000
0.188,1131,Sep 01 2022 01: +0,1661990400
0.185,1145,Sep 02 2022 01: +0,1662076800
0.189,1192,Sep 03 2022 01: +0,1662163200
0.195,1153,Sep 04 2022 01: +0,1662249600
0.202,1061,Sep 05 2022 01: +0,1662336000
0.2,808,Sep 06 2022 01: +0,1662422400
0.206,888,Sep 07 2022 01: +0,1662508800
0.204,872,Sep 08 2022 01: +0,1662595200
0.212,1068,Sep 09 2022 01: +0,1662681600
0.209,1088,Sep 10 2022 01: +0,1662768000
0.209,1154,Sep 11 2022 01: +0,1662854400
0.224,928,Sep 12 2022 01: +0,1662940800
0.224,936,Sep 13 2022 01: +0,1663027200
0.219,1103,Sep 14 2022 01: +0,1663113600
0.227,924,Sep 15 2022 01: +0,1663200000
0.226,1118,Sep 16 2022 01: +0,1663286400
0.22,1341,Sep 17 2022 01: +0,1663372800
0.207,1204,Sep 18 2022 01: +0,1663459200
0.199,1004,Sep 19 2022 01: +0,1663545600
0.208,998,Sep 20 2022 01: +0,1663632000
0.208,1229,Sep 21 2022 01: +0,1663718400
0.213,1098,Sep 22 2022 01: +0,1663804800
0.203,1073,Sep 23 2022 01: +0,1663891200
0.203,1211,Sep 24 2022 01: +0,1663977600
0.21,1176,Sep 25 2022 01: +0,1664064000
0.207,914,Sep 26 2022 01: +0,1664150400
0.201,1049,Sep 27 2022 01: +0,1664236800
0.201,1324,Sep 28 2022 01: +0,1664323200
0.205,1919,Sep 29 2022 01: +0,1664409600
0.206,1495,Sep 30 2022 01: +0,1664496000
0.197,1453,Oct 01 2022 01: +0,1664582400
0.201,1561,Oct 02 2022 01: +0,1664668800
0.205,1697,Oct 03 2022 01: +0,1664755200
0.215,981,Oct 04 2022 01: +0,1664841600
0.208,1171,Oct 05 2022 01: +0,1664928000
0.197,1146,Oct 06 2022 01: +0,1665014400
0.194,791,Oct 07 2022 01: +0,1665100800
0.192,1338,Oct 08 2022 01: +0,1665187200
0.186,1119,Oct 09 2022 01: +0,1665273600
0.173,1068,Oct 10 2022 01: +0,1665360000
0.175,1060,Oct 11 2022 01: +0,1665446400
0.172,791,Oct 12 2022 01: +0,1665532800
0.169,1074,Oct 13 2022 01: +0,1665619200
0.166,769,Oct 14 2022 01: +0,1665705600
0.164,1364,Oct 15 2022 01: +0,1665792000
0.163,1535,Oct 16 2022 01: +0,1665878400
0.167,1369,Oct 17 2022 01: +0,1665964800
0.167,2083,Oct 18 2022 01: +0,1666051200
0.171,858,Oct 19 2022 01: +0,1666137600
0.17,967,Oct 20 2022 01: +0,1666224000
0.172,1367,Oct 21 2022 01: +0,1666310400
0.185,2330,Oct 22 2022 01: +0,1666396800
0.174,1267,Oct 23 2022 01: +0,1666483200
0.195,1195,Oct 24 2022 01: +0,1666569600
0.192,1031,Oct 25 2022 01: +0,1666656000
0.203,837,Oct 26 2022 01: +0,1666742400
0.241,1109,Oct 27 2022 01: +0,1666828800
0.251,905,Oct 28 2022 01: +0,1666915200
0.259,1943,Oct 29 2022 01: +0,1667001600
0.238,978,Oct 30 2022 01: +0,1667088000
0.203,744,Oct 31 2022 01: +0,1667178000
0.21,798,Nov 01 2022 01: +0,1667264400
0.222,645,Nov 02 2022 01: +0,1667350800
0.236,873,Nov 03 2022 01: +0,1667437200
0.234,813,Nov 04 2022 01: +0,1667523600
0.245,890,Nov 05 2022 01: +0,1667610000
0.245,941,Nov 06 2022 01: +0,1667696400
0.227,877,Nov 07 2022 01: +0,1667782800
0.231,685,Nov 08 2022 01: +0,1667869200
0.221,703,Nov 09 2022 01: +0,1667955600
0.226,649,Nov 10 2022 01: +0,1668042000
0.222,710,Nov 11 2022 01: +0,1668128400
0.213,748,Nov 12 2022 01: +0,1668214800
0.211,732,Nov 13 2022 01: +0,1668301200
0.213,552,Nov 14 2022 01: +0,1668387600
0.221,682,Nov 15 2022 01: +0,1668474000
0.225,569,Nov 16 2022 01: +0,1668560400
0.217,472,Nov 17 2022 01: +0,1668646800
0.22,515,Nov 18 2022 01: +0,1668733200
0.223,655,Nov 19 2022 01: +0,1668819600
0.207,525,Nov 20 2022 01: +0,1668906000
0.202,497,Nov 21 2022 01: +0,1668992400
0.205,572,Nov 22 2022 01: +0,1669078800
0.197,737,Nov 23 2022 01: +0,1669165200
0.204,783,Nov 24 2022 01: +0,1669251600
0.208,732,Nov 25 2022 01: +0,1669338000
0.209,800,Nov 26 2022 01: +0,1669424400
0.209,593,Nov 27 2022 01: +0,1669510800
0.213,485,Nov 28 2022 01: +0,1669597200
0.22,508,Nov 29 2022 01: +0,1669683600
0.224,504,Nov 30 2022 01: +0,1669770000
0.231,435,Dec 01 2022 01: +0,1669856400
0.248,580,Dec 02 2022 01: +0,1669942800
0.246,561,Dec 03 2022 01: +0,1670029200
0.239,582,Dec 04 2022 01: +0,1670115600
0.235,408,Dec 05 2022 01: +0,1670202000
0.248,597,Dec 06 2022 01: +0,1670288400
0.262,636,Dec 07 2022 01: +0,1670374800
0.283,459,Dec 08 2022 01: +0,1670461200
0.272,462,Dec 09 2022 01: +0,1670547600
0.252,426,Dec 10 2022 01: +0,1670634000
0.254,439,Dec 11 2022 01: +0,1670720400
0.264,373,Dec 12 2022 01: +0,1670806800
0.262,357,Dec 13 2022 01: +0,1670893200
0.251,472,Dec 14 2022 01: +0,1670979600
0.261,419,Dec 15 2022 01: +0,1671066000
0.27,408,Dec 16 2022 01: +0,1671152400
0.279,477,Dec 17 2022 01: +0,1671238800
0.281,376,Dec 18 2022 01: +0,1671325200
0.284,333,Dec 19 2022 01: +0,1671411600
0.278,315,Dec 20 2022 01: +0,1671498000
0.277,299,Dec 21 2022 01: +0,1671584400
0.303,414,Dec 22 2022 01: +0,1671670800
0.282,572,Dec 23 2022 01: +0,1671757200
0.274,390,Dec 24 2022 01: +0,1671843600
0.263,325,Dec 25 2022 01: +0,1671930000
0.267,409,Dec 26 2022 01: +0,1672016400
0.261,393,Dec 27 2022 01: +0,1672102800
0.262,419,Dec 28 2022 01: +0,1672189200
0.269,297,Dec 29 2022 01: +0,1672275600
0.277,348,Dec 30 2022 01: +0,1672362000
0.278,310,Dec 31 2022 01: +0,1672448400
0.295,343,Jan 01 2023 01: +0,1672534800
0.308,448,Jan 02 2023 01: +0,1672621200
0.318,532,Jan 03 2023 01: +0,1672707600
0.361,634,Jan 04 2023 01: +0,1672794000
0.402,378,Jan 05 2023 01: +0,1672880400
0.406,385,Jan 06 2023 01: +0,1672966800
0.417,585,Jan 07 2023 01: +0,1673053200
0.464,333,Jan 08 2023 01: +0,1673139600
0.476,390,Jan 09 2023 01: +0,1673226000
0.456,422,Jan 10 2023 01: +0,1673312400
0.419,274,Jan 11 2023 01: +0,1673398800
0.396,309,Jan 12 2023 01: +0,1673485200
0.396,332,Jan 13 2023 01: +0,1673571600
0.4,249,Jan 14 2023 01: +0,1673658000
0.444,338,Jan 15 2023 01: +0,1673744400
0.382,255,Jan 16 2023 01: +0,1673830800
0.399,178,Jan 17 2023 01: +0,1673917200
0.444,266,Jan 18 2023 01: +0,1674003600
0.446,235,Jan 19 2023 01: +0,1674090000
0.45,220,Jan 20 2023 01: +0,1674176400
0.436,262,Jan 21 2023 01: +0,1674262800
0.451,746,Jan 22 2023 01: +0,1674349200
0.455,360,Jan 23 2023 01: +0,1674435600
0.462,357,Jan 24 2023 01: +0,1674522000
0.474,386,Jan 25 2023 01: +0,1674608400
0.508,229,Jan 26 2023 01: +0,1674694800
0.504,224,Jan 27 2023 01: +0,1674781200
0.493,293,Jan 28 2023 01: +0,1674867600
0.524,386,Jan 29 2023 01: +0,1674954000
0.508,272,Jan 30 2023 01: +0,1675040400
0.43,572,Jan 31 2023 01: +0,1675126800
0.459,262,Feb 01 2023 01: +0,1675213200
0.497,240,Feb 02 2023 01: +0,1675299600
0.507,366,Feb 03 2023 01: +0,1675386000
0.545,341,Feb 04 2023 01: +0,1675472400
0.577,583,Feb 05 2023 01: +0,1675558800
0.601,351,Feb 06 2023 01: +0,1675645200
0.621,673,Feb 07 2023 01: +0,1675731600
0.674,402,Feb 08 2023 01: +0,1675818000
0.621,350,Feb 09 2023 01: +0,1675904400
0.56,389,Feb 10 2023 01: +0,1675990800
0.528,747,Feb 11 2023 01: +0,1676077200
0.559,494,Feb 12 2023 01: +0,1676163600
0.569,272,Feb 13 2023 01: +0,1676250000
0.582,232,Feb 14 2023 01: +0,1676336400
0.551,8,Feb 14 2023 21: +0,1676408400
0.551,18,Feb 14 2023 22: +0,1676412000
0.568,27,Feb 14 2023 23: +0,1676415600
0.619,6,Feb 15 2023 00: +0,1676419200
0.608,4,Feb 15 2023 01: +0,1676422800
0.579,25,Feb 15 2023 02: +0,1676426400
0.579,7,Feb 15 2023 03: +0,1676430000
0.632,13,Feb 15 2023 04: +0,1676433600
0.662,10,Feb 15 2023 05: +0,1676437200
0.62,4,Feb 15 2023 06: +0,1676440800
0.629,8,Feb 15 2023 07: +0,1676444400
0.621,6,Feb 15 2023 08: +0,1676448000
0.559,7,Feb 15 2023 09: +0,1676451600
0.579,16,Feb 15 2023 10: +0,1676455200
0.604,23,Feb 15 2023 11: +0,1676458800
0.559,11,Feb 15 2023 12: +0,1676462400
0.584,12,Feb 15 2023 13: +0,1676466000
0.613,7,Feb 15 2023 14: +0,1676469600
0.613,19,Feb 15 2023 15: +0,1676473200
0.591,20,Feb 15 2023 16: +0,1676476800
0.603,9,Feb 15 2023 17: +0,1676480400
0.585,21,Feb 15 2023 18: +0,1676484000
0.582,18,Feb 15 2023 19: +0,1676487600
0.587,20,Feb 15 2023 20: +0,1676491200
0.604,19,Feb 15 2023 21: +0,1676494800
0.587,13,Feb 15 2023 22: +0,1676498400
0.596,11,Feb 15 2023 23: +0,1676502000
0.546,2,Feb 16 2023 00: +0,1676505600
0.579,20,Feb 16 2023 01: +0,1676509200
0.587,11,Feb 16 2023 02: +0,1676512800
0.662,48,Feb 16 2023 03: +0,1676516400
0.585,14,Feb 16 2023 04: +0,1676520000
0.597,5,Feb 16 2023 05: +0,1676523600
0.665,1,Feb 16 2023 06: +0,1676527200
0.598,9,Feb 16 2023 07: +0,1676530800
0.66,5,Feb 16 2023 08: +0,1676534400
0.598,3,Feb 16 2023 09: +0,1676538000
0.66,12,Feb 16 2023 10: +0,1676541600
0.601,2,Feb 16 2023 11: +0,1676545200
0.637,21,Feb 16 2023 12: +0,1676548800
0.632,6,Feb 16 2023 13: +0,1676552400
0.613,8,Feb 16 2023 14: +0,1676556000
0.618,20,Feb 16 2023 15: +0,1676559600
0.62,10,Feb 16 2023 16: +0,1676563200
0.612,15,Feb 16 2023 17: +0,1676566800
0.612,21,Feb 16 2023 18: +0,1676570400
0.604,13,Feb 16 2023 19: +0,1676574000
0.604,18,Feb 16 2023 20: +0,1676577600
0.609,13,Feb 16 2023 21: +0,1676581200
0.595,22,Feb 16 2023 22: +0,1676584800
0.596,16,Feb 16 2023 23: +0,1676588400
0.605,8,Feb 17 2023 00: +0,1676592000
0.582,14,Feb 17 2023 01: +0,1676595600
0.598,6,Feb 17 2023 02: +0,1676599200
0.607,5,Feb 17 2023 03: +0,1676602800
0.604,3,Feb 17 2023 04: +0,1676606400
0.604,27,Feb 17 2023 05: +0,1676610000
0.612,10,Feb 17 2023 06: +0,1676613600
0.637,42,Feb 17 2023 07: +0,1676617200
0.637,2,Feb 17 2023 08: +0,1676620800
0.637,11,Feb 17 2023 09: +0,1676624400
0.612,6,Feb 17 2023 10: +0,1676628000
0.616,10,Feb 17 2023 11: +0,1676631600
0.635,11,Feb 17 2023 12: +0,1676635200
0.608,4,Feb 17 2023 13: +0,1676638800
0.636,17,Feb 17 2023 14: +0,1676642400
0.625,18,Feb 17 2023 15: +0,1676646000
0.662,39,Feb 17 2023 16: +0,1676649600
0.629,20,Feb 17 2023 17: +0,1676653200
0.662,21,Feb 17 2023 18: +0,1676656800
0.71,52,Feb 17 2023 19: +0,1676660400
0.715,39,Feb 17 2023 20: +0,1676664000
0.723,27,Feb 17 2023 21: +0,1676667600
0.717,18,Feb 17 2023 22: +0,1676671200
0.738,21,Feb 17 2023 23: +0,1676674800
0.704,17,Feb 18 2023 00: +0,1676678400
0.744,20,Feb 18 2023 01: +0,1676682000
0.715,10,Feb 18 2023 02: +0,1676685600
0.704,12,Feb 18 2023 03: +0,1676689200
0.733,8,Feb 18 2023 04: +0,1676692800
0.739,6,Feb 18 2023 05: +0,1676696400
0.724,4,Feb 18 2023 07: +0,1676703600
0.733,14,Feb 18 2023 08: +0,1676707200
0.708,2,Feb 18 2023 09: +0,1676710800
0.728,20,Feb 18 2023 10: +0,1676714400
0.629,13,Feb 18 2023 11: +0,1676718000
0.655,17,Feb 18 2023 12: +0,1676721600
0.637,12,Feb 18 2023 13: +0,1676725200
0.637,18,Feb 18 2023 14: +0,1676728800
0.625,24,Feb 18 2023 15: +0,1676732400
0.66,16,Feb 18 2023 16: +0,1676736000
0.645,13,Feb 18 2023 17: +0,1676739600
0.616,18,Feb 18 2023 18: +0,1676743200
0.613,12,Feb 18 2023 19: +0,1676746800
0.72,25,Feb 18 2023 20: +0,1676750400
0.594,19,Feb 18 2023 21: +0,1676754000
0.598,18,Feb 18 2023 22: +0,1676757600
0.603,13,Feb 18 2023 23: +0,1676761200
0.609,8,Feb 19 2023 00: +0,1676764800
0.605,14,Feb 19 2023 01: +0,1676768400
0.612,6,Feb 19 2023 02: +0,1676772000
0.606,8,Feb 19 2023 03: +0,1676775600
0.614,14,Feb 19 2023 04: +0,1676779200
0.614,6,Feb 19 2023 05: +0,1676782800
0.612,45,Feb 19 2023 06: +0,1676786400
0.62,8,Feb 19 2023 07: +0,1676790000
0.637,8,Feb 19 2023 08: +0,1676793600
0.666,18,Feb 19 2023 09: +0,1676797200
0.604,10,Feb 19 2023 10: +0,1676800800
0.519,8,Feb 19 2023 11: +0,1676804400
0.604,7,Feb 19 2023 12: +0,1676808000
0.591,10,Feb 19 2023 13: +0,1676811600
0.611,19,Feb 19 2023 14: +0,1676815200
0.587,15,Feb 19 2023 15: +0,1676818800
0.596,16,Feb 19 2023 16: +0,1676822400
0.604,11,Feb 19 2023 17: +0,1676826000
0.596,16,Feb 19 2023 18: +0,1676829600
0.594,12,Feb 19 2023 19: +0,1676833200
0.6,17,Feb 19 2023 20: +0,1676836800
0.628,23,Feb 19 2023 21: +0,1676840400
0.61,11,Feb 19 2023 22: +0,1676844000
0.607,11,Feb 19 2023 23: +0,1676847600
0.601,10,Feb 20 2023 00: +0,1676851200
0.633,14,Feb 20 2023 01: +0,1676854800
0.594,3,Feb 20 2023 02: +0,1676858400
0.579,3,Feb 20 2023 03: +0,1676862000
0.596,7,Feb 20 2023 04: +0,1676865600
0.496,1,Feb 20 2023 05: +0,1676869200
0.616,1,Feb 20 2023 06: +0,1676872800
0.621,2,Feb 20 2023 07: +0,1676876400
0.581,3,Feb 20 2023 08: +0,1676880000
0.581,7,Feb 20 2023 09: +0,1676883600
0.596,10,Feb 20 2023 10: +0,1676887200
0.625,22,Feb 20 2023 11: +0,1676890800
0.643,7,Feb 20 2023 12: +0,1676894400
0.604,12,Feb 20 2023 13: +0,1676898000
0.643,17,Feb 20 2023 14: +0,1676901600
0.651,12,Feb 20 2023 15: +0,1676905200
0.604,32,Feb 20 2023 16: +0,1676908800
0.604,11,Feb 20 2023 17: +0,1676912400
0.604,14,Feb 20 2023 18: +0,1676916000
0.604,26,Feb 20 2023 19: +0,1676919600
0.607,13,Feb 20 2023 20: +0,1676923200
0.596,30,Feb 20 2023 21: +0,1676926800
0.625,6,Feb 20 2023 22: +0,1676930400
0.603,12,Feb 20 2023 23: +0,1676934000
0.614,14,Feb 21 2023 00: +0,1676937600
0.603,5,Feb 21 2023 01: +0,1676941200
0.581,2,Feb 21 2023 02: +0,1676944800
0.616,5,Feb 21 2023 03: +0,1676948400
0.444,1,Feb 21 2023 04: +0,1676952000
0.604,5,Feb 21 2023 05: +0,1676955600
0.612,10,Feb 21 2023 06: +0,1676959200
0.538,5,Feb 21 2023 07: +0,1676962800
0.596,5,Feb 21 2023 08: +0,1676966400
0.629,18,Feb 21 2023 09: +0,1676970000
0.555,8,Feb 21 2023 10: +0,1676973600
0.63,10,Feb 21 2023 11: +0,1676977200
0.61,10,Feb 21 2023 12: +0,1676980800
0.627,6,Feb 21 2023 13: +0,1676984400
0.677,27,Feb 21 2023 14: +0,1676988000
0.616,9,Feb 21 2023 15: +0,1676991600
0.659,8,Feb 21 2023 16: +0,1676995200
0.607,13,Feb 21 2023 17: +0,1676998800
0.581,10,Feb 21 2023 18: +0,1677002400
0.604,19,Feb 21 2023 19: +0,1677006000
0.607,12,Feb 21 2023 20: +0,1677009600
0.61,10,Feb 21 2023 21: +0,1677013200
0.637,16,Feb 21 2023 22: +0,1677016800
0.612,11,Feb 21 2023 23: +0,1677020400
0.637,8,Feb 22 2023 00: +0,1677024000
0.529,3,Feb 22 2023 01: +0,1677027600
0.607,7,Feb 22 2023 02: +0,1677031200
0.621,8,Feb 22 2023 03: +0,1677034800
0.662,7,Feb 22 2023 04: +0,1677038400
0.66,9,Feb 22 2023 05: +0,1677042000
0.607,5,Feb 22 2023 07: +0,1677049200
0.616,5,Feb 22 2023 08: +0,1677052800
0.607,1,Feb 22 2023 09: +0,1677056400
0.616,5,Feb 22 2023 10: +0,1677060000
0.644,11,Feb 22 2023 11: +0,1677063600
0.644,9,Feb 22 2023 12: +0,1677067200
0.64,11,Feb 22 2023 13: +0,1677070800
0.616,5,Feb 22 2023 14: +0,1677074400
0.607,15,Feb 22 2023 15: +0,1677078000
0.546,19,Feb 22 2023 16: +0,1677081600
0.596,9,Feb 22 2023 17: +0,1677085200
0.607,12,Feb 22 2023 18: +0,1677088800
0.581,23,Feb 22 2023 19: +0,1677092400
0.615,20,Feb 22 2023 20: +0,1677096000
0.625,19,Feb 22 2023 21: +0,1677099600
0.632,18,Feb 22 2023 22: +0,1677103200
0.562,4,Feb 22 2023 23: +0,1677106800
0.601,11,Feb 23 2023 00: +0,1677110400
0.601,7,Feb 23 2023 01: +0,1677114000
0.529,8,Feb 23 2023 02: +0,1677117600
0.604,9,Feb 23 2023 03: +0,1677121200
0.612,5,Feb 23 2023 04: +0,1677124800
0.619,5,Feb 23 2023 05: +0,1677128400
0.587,2,Feb 23 2023 06: +0,1677132000
0.546,4,Feb 23 2023 07: +0,1677135600
0.596,6,Feb 23 2023 08: +0,1677139200
0.612,10,Feb 23 2023 09: +0,1677142800
0.596,8,Feb 23 2023 10: +0,1677146400
0.604,7,Feb 23 2023 11: +0,1677150000
0.626,5,Feb 23 2023 12: +0,1677153600
0.624,18,Feb 23 2023 13: +0,1677157200
0.582,4,Feb 23 2023 14: +0,1677160800
0.582,11,Feb 23 2023 15: +0,1677164400
0.653,48,Feb 23 2023 16: +0,1677168000
0.669,11,Feb 23 2023 17: +0,1677171600
0.619,17,Feb 23 2023 18: +0,1677175200
0.582,20,Feb 23 2023 19: +0,1677178800
0.606,16,Feb 23 2023 20: +0,1677182400
0.606,21,Feb 23 2023 21: +0,1677186000
0.596,14,Feb 23 2023 22: +0,1677189600
0.605,11,Feb 23 2023 23: +0,1677193200
0.608,9,Feb 24 2023 00: +0,1677196800
0.587,2,Feb 24 2023 01: +0,1677200400
0.601,9,Feb 24 2023 02: +0,1677204000
0.607,4,Feb 24 2023 03: +0,1677207600
0.596,8,Feb 24 2023 04: +0,1677211200
0.598,9,Feb 24 2023 05: +0,1677214800
0.578,1,Feb 24 2023 06: +0,1677218400
0.609,6,Feb 24 2023 07: +0,1677222000
0.574,6,Feb 24 2023 08: +0,1677225600
0.599,9,Feb 24 2023 09: +0,1677229200
0.62,51,Feb 24 2023 10: +0,1677232800
0.598,26,Feb 24 2023 11: +0,1677236400
0.578,11,Feb 24 2023 12: +0,1677240000
0.613,19,Feb 24 2023 13: +0,1677243600
0.622,36,Feb 24 2023 14: +0,1677247200
0.648,17,Feb 24 2023 15: +0,1677250800
0.604,16,Feb 24 2023 16: +0,1677254400
0.612,12,Feb 24 2023 17: +0,1677258000
0.622,14,Feb 24 2023 18: +0,1677261600
0.637,20,Feb 24 2023 19: +0,1677265200
0.632,19,Feb 24 2023 20: +0,1677268800
0.622,23,Feb 24 2023 21: +0,1677272400
0.629,15,Feb 24 2023 22: +0,1677276000
0.695,17,Feb 24 2023 23: +0,1677279600
0.695,15,Feb 25 2023 00: +0,1677283200
0.711,15,Feb 25 2023 01: +0,1677286800
0.711,7,Feb 25 2023 02: +0,1677290400
0.711,7,Feb 25 2023 03: +0,1677294000
0.707,4,Feb 25 2023 04: +0,1677297600
0.612,4,Feb 25 2023 05: +0,1677301200
0.62,3,Feb 25 2023 06: +0,1677304800
0.571,3,Feb 25 2023 07: +0,1677308400
0.632,5,Feb 25 2023 08: +0,1677312000
0.604,11,Feb 25 2023 09: +0,1677315600
0.612,32,Feb 25 2023 10: +0,1677319200
0.628,9,Feb 25 2023 11: +0,1677322800
0.642,8,Feb 25 2023 12: +0,1677326400
0.612,11,Feb 25 2023 13: +0,1677330000
0.663,15,Feb 25 2023 14: +0,1677333600
0.659,16,Feb 25 2023 15: +0,1677337200
0.625,28,Feb 25 2023 16: +0,1677340800
0.612,21,Feb 25 2023 17: +0,1677344400
0.674,12,Feb 25 2023 18: +0,1677348000
0.612,24,Feb 25 2023 19: +0,1677351600
0.673,14,Feb 25 2023 20: +0,1677355200
0.638,18,Feb 25 2023 21: +0,1677358800
0.642,18,Feb 25 2023 22: +0,1677362400
0.697,18,Feb 25 2023 23: +0,1677366000
0.663,7,Feb 26 2023 00: +0,1677369600
0.662,13,Feb 26 2023 01: +0,1677373200
0.695,19,Feb 26 2023 02: +0,1677376800
