price,quantity,date,unix timestamp
2.757,322,Sep 30 2022 01: +0,1664496000
2.778,845,Oct 01 2022 01: +0,1664582400
2.765,454,Oct 02 2022 01: +0,1664668800
2.768,285,Oct 03 2022 01: +0,1664755200
2.746,236,Oct 04 2022 01: +0,1664841600
2.667,287,Oct 05 2022 01: +0,1664928000
2.737,342,Oct 06 2022 01: +0,1665014400
2.709,347,Oct 07 2022 01: +0,1665100800
2.721,346,Oct 08 2022 01: +0,1665187200
2.738,698,Oct 09 2022 01: +0,1665273600
2.793,546,Oct 10 2022 01: +0,1665360000
2.778,272,Oct 11 2022 01: +0,1665446400
2.711,285,Oct 12 2022 01: +0,1665532800
2.698,327,Oct 13 2022 01: +0,1665619200
2.682,211,Oct 14 2022 01: +0,1665705600
2.71,430,Oct 15 2022 01: +0,1665792000
2.712,383,Oct 16 2022 01: +0,1665878400
2.809,562,Oct 17 2022 01: +0,1665964800
2.743,197,Oct 18 2022 01: +0,1666051200
2.746,242,Oct 19 2022 01: +0,1666137600
2.78,373,Oct 20 2022 01: +0,1666224000
2.709,459,Oct 21 2022 01: +0,1666310400
2.459,892,Oct 22 2022 01: +0,1666396800
2.462,517,Oct 23 2022 01: +0,1666483200
2.646,520,Oct 24 2022 01: +0,1666569600
2.562,319,Oct 25 2022 01: +0,1666656000
2.512,306,Oct 26 2022 01: +0,1666742400
2.591,386,Oct 27 2022 01: +0,1666828800
2.523,405,Oct 28 2022 01: +0,1666915200
2.702,621,Oct 29 2022 01: +0,1667001600
2.603,489,Oct 30 2022 01: +0,1667088000
2.669,463,Oct 31 2022 01: +0,1667178000
2.722,366,Nov 01 2022 01: +0,1667264400
2.757,447,Nov 02 2022 01: +0,1667350800
2.773,283,Nov 03 2022 01: +0,1667437200
2.756,220,Nov 04 2022 01: +0,1667523600
2.782,413,Nov 05 2022 01: +0,1667610000
2.791,348,Nov 06 2022 01: +0,1667696400
2.8,462,Nov 07 2022 01: +0,1667782800
2.795,325,Nov 08 2022 01: +0,1667869200
2.793,175,Nov 09 2022 01: +0,1667955600
2.722,130,Nov 10 2022 01: +0,1668042000
2.735,189,Nov 11 2022 01: +0,1668128400
2.685,229,Nov 12 2022 01: +0,1668214800
2.709,225,Nov 13 2022 01: +0,1668301200
2.705,269,Nov 14 2022 01: +0,1668387600
2.627,302,Nov 15 2022 01: +0,1668474000
2.759,256,Nov 16 2022 01: +0,1668560400
2.775,311,Nov 17 2022 01: +0,1668646800
2.792,5076,Nov 18 2022 01: +0,1668733200
4.956,14879,Nov 19 2022 01: +0,1668819600
4.342,3324,Nov 20 2022 01: +0,1668906000
3.944,1645,Nov 21 2022 01: +0,1668992400
3.841,858,Nov 22 2022 01: +0,1669078800
3.715,743,Nov 23 2022 01: +0,1669165200
3.678,464,Nov 24 2022 01: +0,1669251600
3.687,673,Nov 25 2022 01: +0,1669338000
3.364,933,Nov 26 2022 01: +0,1669424400
3.146,316,Nov 27 2022 01: +0,1669510800
3.239,369,Nov 28 2022 01: +0,1669597200
3.344,290,Nov 29 2022 01: +0,1669683600
3.519,217,Nov 30 2022 01: +0,1669770000
3.424,296,Dec 01 2022 01: +0,1669856400
3.901,203,Dec 02 2022 01: +0,1669942800
3.971,92,Dec 03 2022 01: +0,1670029200
3.98,283,Dec 04 2022 01: +0,1670115600
3.997,226,Dec 05 2022 01: +0,1670202000
4.067,459,Dec 06 2022 01: +0,1670288400
4.619,875,Dec 07 2022 01: +0,1670374800
4.926,476,Dec 08 2022 01: +0,1670461200
4.792,324,Dec 09 2022 01: +0,1670547600
4.599,354,Dec 10 2022 01: +0,1670634000
4.488,153,Dec 11 2022 01: +0,1670720400
4.299,198,Dec 12 2022 01: +0,1670806800
4.325,177,Dec 13 2022 01: +0,1670893200
4.121,221,Dec 14 2022 01: +0,1670979600
4.017,326,Dec 15 2022 01: +0,1671066000
3.958,203,Dec 16 2022 01: +0,1671152400
3.921,180,Dec 17 2022 01: +0,1671238800
3.952,232,Dec 18 2022 01: +0,1671325200
4.027,143,Dec 19 2022 01: +0,1671411600
3.883,99,Dec 20 2022 01: +0,1671498000
3.907,126,Dec 21 2022 01: +0,1671584400
3.701,161,Dec 22 2022 01: +0,1671670800
3.611,566,Dec 23 2022 01: +0,1671757200
3.537,157,Dec 24 2022 01: +0,1671843600
3.344,185,Dec 25 2022 01: +0,1671930000
3.323,144,Dec 26 2022 01: +0,1672016400
3.269,351,Dec 27 2022 01: +0,1672102800
3.399,182,Dec 28 2022 01: +0,1672189200
3.428,170,Dec 29 2022 01: +0,1672275600
3.429,239,Dec 30 2022 01: +0,1672362000
3.453,199,Dec 31 2022 01: +0,1672448400
3.512,161,Jan 01 2023 01: +0,1672534800
3.475,147,Jan 02 2023 01: +0,1672621200
3.445,114,Jan 03 2023 01: +0,1672707600
3.383,203,Jan 04 2023 01: +0,1672794000
3.288,164,Jan 05 2023 01: +0,1672880400
3.327,143,Jan 06 2023 01: +0,1672966800
3.275,102,Jan 07 2023 01: +0,1673053200
3.333,159,Jan 08 2023 01: +0,1673139600
3.508,151,Jan 09 2023 01: +0,1673226000
3.649,162,Jan 10 2023 01: +0,1673312400
3.818,201,Jan 11 2023 01: +0,1673398800
4.006,149,Jan 12 2023 01: +0,1673485200
4.093,285,Jan 13 2023 01: +0,1673571600
4.092,155,Jan 14 2023 01: +0,1673658000
4.035,185,Jan 15 2023 01: +0,1673744400
4.018,177,Jan 16 2023 01: +0,1673830800
4.17,109,Jan 17 2023 01: +0,1673917200
4.148,131,Jan 18 2023 01: +0,1674003600
4.042,168,Jan 19 2023 01: +0,1674090000
3.714,108,Jan 20 2023 01: +0,1674176400
3.823,233,Jan 21 2023 01: +0,1674262800
3.771,113,Jan 22 2023 01: +0,1674349200
3.754,138,Jan 23 2023 01: +0,1674435600
3.973,94,Jan 24 2023 01: +0,1674522000
3.691,83,Jan 25 2023 01: +0,1674608400
3.645,135,Jan 26 2023 01: +0,1674694800
3.912,142,Jan 27 2023 01: +0,1674781200
4.029,169,Jan 28 2023 01: +0,1674867600
4.016,102,Jan 29 2023 01: +0,1674954000
4.088,256,Jan 30 2023 01: +0,1675040400
3.965,150,Jan 31 2023 01: +0,1675126800
4.144,130,Feb 01 2023 01: +0,1675213200
4.089,133,Feb 02 2023 01: +0,1675299600
4.215,105,Feb 03 2023 01: +0,1675386000
4.356,134,Feb 04 2023 01: +0,1675472400
4.182,92,Feb 05 2023 01: +0,1675558800
4.325,157,Feb 06 2023 01: +0,1675645200
4.273,156,Feb 07 2023 01: +0,1675731600
4.183,126,Feb 08 2023 01: +0,1675818000
4.243,83,Feb 09 2023 01: +0,1675904400
4.294,214,Feb 10 2023 01: +0,1675990800
4.31,177,Feb 11 2023 01: +0,1676077200
4.125,196,Feb 12 2023 01: +0,1676163600
4.156,311,Feb 13 2023 01: +0,1676250000
4.402,533,Feb 14 2023 01: +0,1676336400
4.879,16,Feb 14 2023 21: +0,1676408400
4.932,9,Feb 14 2023 22: +0,1676412000
4.623,9,Feb 14 2023 23: +0,1676415600
4.913,4,Feb 15 2023 00: +0,1676419200
4.92,3,Feb 15 2023 01: +0,1676422800
4.384,5,Feb 15 2023 02: +0,1676426400
4.591,15,Feb 15 2023 03: +0,1676430000
4.372,9,Feb 15 2023 04: +0,1676433600
4.372,3,Feb 15 2023 05: +0,1676437200
4.361,9,Feb 15 2023 06: +0,1676440800
4.361,7,Feb 15 2023 07: +0,1676444400
4.092,3,Feb 15 2023 08: +0,1676448000
4.11,2,Feb 15 2023 09: +0,1676451600
4.24,7,Feb 15 2023 10: +0,1676455200
4.113,2,Feb 15 2023 11: +0,1676458800
4.058,6,Feb 15 2023 12: +0,1676462400
4.24,6,Feb 15 2023 13: +0,1676466000
4.147,10,Feb 15 2023 14: +0,1676469600
4.114,6,Feb 15 2023 15: +0,1676473200
4.217,4,Feb 15 2023 16: +0,1676476800
4.228,4,Feb 15 2023 17: +0,1676480400
4.231,4,Feb 15 2023 18: +0,1676484000
4.26,6,Feb 15 2023 19: +0,1676487600
4.012,20,Feb 15 2023 20: +0,1676491200
4.359,6,Feb 15 2023 21: +0,1676494800
4.136,13,Feb 15 2023 22: +0,1676498400
4.311,3,Feb 15 2023 23: +0,1676502000
3.843,4,Feb 16 2023 00: +0,1676505600
4.338,12,Feb 16 2023 01: +0,1676509200
3.871,1,Feb 16 2023 02: +0,1676512800
4.293,12,Feb 16 2023 03: +0,1676516400
4.326,1,Feb 16 2023 04: +0,1676520000
4.103,2,Feb 16 2023 05: +0,1676523600
4.326,4,Feb 16 2023 06: +0,1676527200
3.849,10,Feb 16 2023 07: +0,1676530800
4.381,12,Feb 16 2023 08: +0,1676534400
4.47,7,Feb 16 2023 09: +0,1676538000
4.315,4,Feb 16 2023 10: +0,1676541600
3.975,7,Feb 16 2023 11: +0,1676545200
4.329,12,Feb 16 2023 12: +0,1676548800
4.462,18,Feb 16 2023 13: +0,1676552400
4.464,9,Feb 16 2023 14: +0,1676556000
4.156,6,Feb 16 2023 15: +0,1676559600
3.989,7,Feb 16 2023 16: +0,1676563200
4.091,7,Feb 16 2023 17: +0,1676566800
3.99,9,Feb 16 2023 18: +0,1676570400
4.027,8,Feb 16 2023 19: +0,1676574000
4.06,10,Feb 16 2023 20: +0,1676577600
3.975,5,Feb 16 2023 21: +0,1676581200
4.305,26,Feb 16 2023 22: +0,1676584800
4.45,7,Feb 16 2023 23: +0,1676588400
4.434,2,Feb 17 2023 00: +0,1676592000
4.42,4,Feb 17 2023 01: +0,1676595600
4.425,5,Feb 17 2023 02: +0,1676599200
3.979,4,Feb 17 2023 03: +0,1676602800
4.431,12,Feb 17 2023 04: +0,1676606400
4.462,4,Feb 17 2023 06: +0,1676613600
4.426,4,Feb 17 2023 07: +0,1676617200
4.428,8,Feb 17 2023 08: +0,1676620800
4.415,2,Feb 17 2023 09: +0,1676624400
4.352,2,Feb 17 2023 10: +0,1676628000
4.091,6,Feb 17 2023 11: +0,1676631600
4.405,6,Feb 17 2023 12: +0,1676635200
4.423,2,Feb 17 2023 13: +0,1676638800
4.411,3,Feb 17 2023 14: +0,1676642400
4.4,5,Feb 17 2023 15: +0,1676646000
4.423,21,Feb 17 2023 16: +0,1676649600
4.09,6,Feb 17 2023 17: +0,1676653200
4.305,13,Feb 17 2023 18: +0,1676656800
4.226,3,Feb 17 2023 19: +0,1676660400
4.147,9,Feb 17 2023 20: +0,1676664000
4.25,5,Feb 17 2023 21: +0,1676667600
4.226,10,Feb 17 2023 22: +0,1676671200
4.211,11,Feb 17 2023 23: +0,1676674800
4.384,59,Feb 18 2023 00: +0,1676678400
4.086,1,Feb 18 2023 01: +0,1676682000
4.486,2,Feb 18 2023 02: +0,1676685600
4.467,1,Feb 18 2023 03: +0,1676689200
4.427,2,Feb 18 2023 04: +0,1676692800
4.425,8,Feb 18 2023 05: +0,1676696400
4.399,1,Feb 18 2023 06: +0,1676700000
4.33,1,Feb 18 2023 10: +0,1676714400
4.4,6,Feb 18 2023 11: +0,1676718000
4.382,2,Feb 18 2023 12: +0,1676721600
4.086,15,Feb 18 2023 13: +0,1676725200
4.086,6,Feb 18 2023 14: +0,1676728800
