price,quantity,date,unix timestamp
0.743,216,Aug 13 2020 01: +0,1597276800
0.741,211,Aug 14 2020 01: +0,1597363200
0.731,204,Aug 15 2020 01: +0,1597449600
0.739,201,Aug 16 2020 01: +0,1597536000
0.749,179,Aug 17 2020 01: +0,1597622400
0.732,198,Aug 18 2020 01: +0,1597708800
0.713,215,Aug 19 2020 01: +0,1597795200
0.728,204,Aug 20 2020 01: +0,1597881600
0.732,163,Aug 21 2020 01: +0,1597968000
0.723,199,Aug 22 2020 01: +0,1598054400
0.724,179,Aug 23 2020 01: +0,1598140800
0.705,185,Aug 24 2020 01: +0,1598227200
0.713,191,Aug 25 2020 01: +0,1598313600
0.736,226,Aug 26 2020 01: +0,1598400000
0.731,200,Aug 27 2020 01: +0,1598486400
0.726,176,Aug 28 2020 01: +0,1598572800
0.73,177,Aug 29 2020 01: +0,1598659200
0.722,195,Aug 30 2020 01: +0,1598745600
0.71,230,Aug 31 2020 01: +0,1598832000
0.72,147,Sep 01 2020 01: +0,1598918400
0.728,188,Sep 02 2020 01: +0,1599004800
0.724,157,Sep 03 2020 01: +0,1599091200
0.711,177,Sep 04 2020 01: +0,1599177600
0.707,175,Sep 05 2020 01: +0,1599264000
0.712,183,Sep 06 2020 01: +0,1599350400
0.722,152,Sep 07 2020 01: +0,1599436800
0.721,161,Sep 08 2020 01: +0,1599523200
0.703,176,Sep 09 2020 01: +0,1599609600
0.699,185,Sep 10 2020 01: +0,1599696000
0.7,238,Sep 11 2020 01: +0,1599782400
0.714,220,Sep 12 2020 01: +0,1599868800
0.715,195,Sep 13 2020 01: +0,1599955200
0.73,161,Sep 14 2020 01: +0,1600041600
0.719,195,Sep 15 2020 01: +0,1600128000
0.718,169,Sep 16 2020 01: +0,1600214400
0.742,207,Sep 17 2020 01: +0,1600300800
0.742,185,Sep 18 2020 01: +0,1600387200
0.738,199,Sep 19 2020 01: +0,1600473600
0.725,198,Sep 20 2020 01: +0,1600560000
0.734,187,Sep 21 2020 01: +0,1600646400
0.752,186,Sep 22 2020 01: +0,1600732800
0.726,167,Sep 23 2020 01: +0,1600819200
0.72,192,Sep 24 2020 01: +0,1600905600
0.732,207,Sep 25 2020 01: +0,1600992000
1.032,225,Sep 26 2020 01: +0,1601078400
0.709,203,Sep 27 2020 01: +0,1601164800
0.708,191,Sep 28 2020 01: +0,1601251200
0.698,155,Sep 29 2020 01: +0,1601337600
0.686,166,Sep 30 2020 01: +0,1601424000
0.707,181,Oct 01 2020 01: +0,1601510400
0.725,161,Oct 02 2020 01: +0,1601596800
0.724,225,Oct 03 2020 01: +0,1601683200
0.725,189,Oct 04 2020 01: +0,1601769600
0.727,154,Oct 05 2020 01: +0,1601856000
0.707,186,Oct 06 2020 01: +0,1601942400
0.714,198,Oct 07 2020 01: +0,1602028800
0.701,188,Oct 08 2020 01: +0,1602115200
0.709,189,Oct 09 2020 01: +0,1602201600
0.725,212,Oct 10 2020 01: +0,1602288000
0.725,206,Oct 11 2020 01: +0,1602374400
0.712,192,Oct 12 2020 01: +0,1602460800
0.718,160,Oct 13 2020 01: +0,1602547200
0.733,196,Oct 14 2020 01: +0,1602633600
0.717,159,Oct 15 2020 01: +0,1602720000
0.704,170,Oct 16 2020 01: +0,1602806400
0.741,169,Oct 17 2020 01: +0,1602892800
0.73,190,Oct 18 2020 01: +0,1602979200
0.721,159,Oct 19 2020 01: +0,1603065600
0.722,147,Oct 20 2020 01: +0,1603152000
0.75,162,Oct 21 2020 01: +0,1603238400
0.698,171,Oct 22 2020 01: +0,1603324800
0.718,184,Oct 23 2020 01: +0,1603411200
0.683,206,Oct 24 2020 01: +0,1603497600
0.713,180,Oct 25 2020 01: +0,1603584000
0.705,168,Oct 26 2020 01: +0,1603674000
0.703,179,Oct 27 2020 01: +0,1603760400
0.688,189,Oct 28 2020 01: +0,1603846800
0.69,190,Oct 29 2020 01: +0,1603933200
0.663,205,Oct 30 2020 01: +0,1604019600
0.668,214,Oct 31 2020 01: +0,1604106000
0.689,197,Nov 01 2020 01: +0,1604192400
0.689,168,Nov 02 2020 01: +0,1604278800
0.676,184,Nov 03 2020 01: +0,1604365200
0.696,199,Nov 04 2020 01: +0,1604451600
0.687,181,Nov 05 2020 01: +0,1604538000
0.698,207,Nov 06 2020 01: +0,1604624400
0.688,209,Nov 07 2020 01: +0,1604710800
0.703,196,Nov 08 2020 01: +0,1604797200
0.673,194,Nov 09 2020 01: +0,1604883600
0.689,162,Nov 10 2020 01: +0,1604970000
0.67,183,Nov 11 2020 01: +0,1605056400
0.684,184,Nov 12 2020 01: +0,1605142800
0.691,166,Nov 13 2020 01: +0,1605229200
0.686,193,Nov 14 2020 01: +0,1605315600
0.688,199,Nov 15 2020 01: +0,1605402000
0.689,178,Nov 16 2020 01: +0,1605488400
0.681,179,Nov 17 2020 01: +0,1605574800
0.699,169,Nov 18 2020 01: +0,1605661200
0.682,208,Nov 19 2020 01: +0,1605747600
0.667,190,Nov 20 2020 01: +0,1605834000
0.695,207,Nov 21 2020 01: +0,1605920400
0.677,185,Nov 22 2020 01: +0,1606006800
0.677,179,Nov 23 2020 01: +0,1606093200
0.67,150,Nov 24 2020 01: +0,1606179600
0.644,245,Nov 25 2020 01: +0,1606266000
0.619,249,Nov 26 2020 01: +0,1606352400
0.635,230,Nov 27 2020 01: +0,1606438800
0.618,252,Nov 28 2020 01: +0,1606525200
0.616,233,Nov 29 2020 01: +0,1606611600
0.626,219,Nov 30 2020 01: +0,1606698000
0.632,209,Dec 01 2020 01: +0,1606784400
0.645,168,Dec 02 2020 01: +0,1606870800
0.663,203,Dec 03 2020 01: +0,1606957200
0.594,344,Dec 04 2020 01: +0,1607043600
0.614,274,Dec 05 2020 01: +0,1607130000
0.622,199,Dec 06 2020 01: +0,1607216400
0.648,258,Dec 07 2020 01: +0,1607302800
0.626,197,Dec 08 2020 01: +0,1607389200
0.628,237,Dec 09 2020 01: +0,1607475600
0.607,225,Dec 10 2020 01: +0,1607562000
0.63,211,Dec 11 2020 01: +0,1607648400
0.643,262,Dec 12 2020 01: +0,1607734800
0.648,196,Dec 13 2020 01: +0,1607821200
0.635,202,Dec 14 2020 01: +0,1607907600
0.648,221,Dec 15 2020 01: +0,1607994000
0.66,520,Dec 16 2020 01: +0,1608080400
0.664,232,Dec 17 2020 01: +0,1608166800
0.67,229,Dec 18 2020 01: +0,1608253200
0.688,507,Dec 19 2020 01: +0,1608339600
0.696,308,Dec 20 2020 01: +0,1608426000
0.703,217,Dec 21 2020 01: +0,1608512400
0.692,284,Dec 22 2020 01: +0,1608598800
0.661,278,Dec 23 2020 01: +0,1608685200
0.677,264,Dec 24 2020 01: +0,1608771600
0.708,223,Dec 25 2020 01: +0,1608858000
0.731,292,Dec 26 2020 01: +0,1608944400
0.754,209,Dec 27 2020 01: +0,1609030800
0.745,249,Dec 28 2020 01: +0,1609117200
0.754,223,Dec 29 2020 01: +0,1609203600
0.766,235,Dec 30 2020 01: +0,1609290000
0.747,239,Dec 31 2020 01: +0,1609376400
0.802,247,Jan 01 2021 01: +0,1609462800
0.813,286,Jan 02 2021 01: +0,1609549200
0.821,303,Jan 03 2021 01: +0,1609635600
0.832,216,Jan 04 2021 01: +0,1609722000
0.838,193,Jan 05 2021 01: +0,1609808400
0.846,222,Jan 06 2021 01: +0,1609894800
0.862,214,Jan 07 2021 01: +0,1609981200
0.907,236,Jan 08 2021 01: +0,1610067600
0.94,182,Jan 09 2021 01: +0,1610154000
0.957,176,Jan 10 2021 01: +0,1610240400
0.977,182,Jan 11 2021 01: +0,1610326800
1.023,141,Jan 12 2021 01: +0,1610413200
0.961,188,Jan 13 2021 01: +0,1610499600
0.873,184,Jan 14 2021 01: +0,1610586000
0.9,192,Jan 15 2021 01: +0,1610672400
0.912,212,Jan 16 2021 01: +0,1610758800
0.908,204,Jan 17 2021 01: +0,1610845200
0.897,164,Jan 18 2021 01: +0,1610931600
0.892,208,Jan 19 2021 01: +0,1611018000
0.896,218,Jan 20 2021 01: +0,1611104400
0.892,165,Jan 21 2021 01: +0,1611190800
0.857,206,Jan 22 2021 01: +0,1611277200
0.889,190,Jan 23 2021 01: +0,1611363600
0.884,192,Jan 24 2021 01: +0,1611450000
0.875,210,Jan 25 2021 01: +0,1611536400
0.873,181,Jan 26 2021 01: +0,1611622800
0.867,214,Jan 27 2021 01: +0,1611709200
0.783,328,Jan 28 2021 01: +0,1611795600
0.746,254,Jan 29 2021 01: +0,1611882000
0.762,210,Jan 30 2021 01: +0,1611968400
0.774,197,Jan 31 2021 01: +0,1612054800
0.781,179,Feb 01 2021 01: +0,1612141200
0.787,184,Feb 02 2021 01: +0,1612227600
0.785,189,Feb 03 2021 01: +0,1612314000
0.805,210,Feb 04 2021 01: +0,1612400400
0.811,193,Feb 05 2021 01: +0,1612486800
0.812,195,Feb 06 2021 01: +0,1612573200
0.822,163,Feb 07 2021 01: +0,1612659600
0.809,163,Feb 08 2021 01: +0,1612746000
0.776,172,Feb 09 2021 01: +0,1612832400
0.77,213,Feb 10 2021 01: +0,1612918800
0.775,178,Feb 11 2021 01: +0,1613005200
0.752,224,Feb 12 2021 01: +0,1613091600
0.737,234,Feb 13 2021 01: +0,1613178000
0.711,231,Feb 14 2021 01: +0,1613264400
0.718,197,Feb 15 2021 01: +0,1613350800
0.721,166,Feb 16 2021 01: +0,1613437200
0.745,191,Feb 17 2021 01: +0,1613523600
0.752,212,Feb 18 2021 01: +0,1613610000
0.791,218,Feb 19 2021 01: +0,1613696400
0.806,219,Feb 20 2021 01: +0,1613782800
0.814,196,Feb 21 2021 01: +0,1613869200
0.813,229,Feb 22 2021 01: +0,1613955600
0.827,256,Feb 23 2021 01: +0,1614042000
0.822,254,Feb 24 2021 01: +0,1614128400
0.817,201,Feb 25 2021 01: +0,1614214800
0.813,213,Feb 26 2021 01: +0,1614301200
0.808,229,Feb 27 2021 01: +0,1614387600
0.836,214,Feb 28 2021 01: +0,1614474000
0.817,212,Mar 01 2021 01: +0,1614560400
0.821,182,Mar 02 2021 01: +0,1614646800
0.803,206,Mar 03 2021 01: +0,1614733200
0.813,231,Mar 04 2021 01: +0,1614819600
0.848,264,Mar 05 2021 01: +0,1614906000
0.889,301,Mar 06 2021 01: +0,1614992400
0.926,230,Mar 07 2021 01: +0,1615078800
0.906,236,Mar 08 2021 01: +0,1615165200
0.934,194,Mar 09 2021 01: +0,1615251600
0.941,248,Mar 10 2021 01: +0,1615338000
0.963,219,Mar 11 2021 01: +0,1615424400
1.016,228,Mar 12 2021 01: +0,1615510800
1.015,204,Mar 13 2021 01: +0,1615597200
0.986,190,Mar 14 2021 01: +0,1615683600
0.944,187,Mar 15 2021 01: +0,1615770000
0.971,175,Mar 16 2021 01: +0,1615856400
0.946,239,Mar 17 2021 01: +0,1615942800
1.004,254,Mar 18 2021 01: +0,1616029200
0.984,235,Mar 19 2021 01: +0,1616115600
1.002,214,Mar 20 2021 01: +0,1616202000
1.0,205,Mar 21 2021 01: +0,1616288400
1.064,228,Mar 22 2021 01: +0,1616374800
1.099,254,Mar 23 2021 01: +0,1616461200
1.137,316,Mar 24 2021 01: +0,1616547600
1.141,322,Mar 25 2021 01: +0,1616634000
1.151,238,Mar 26 2021 01: +0,1616720400
1.189,277,Mar 27 2021 01: +0,1616806800
1.191,196,Mar 28 2021 01: +0,1616893200
1.248,190,Mar 29 2021 01: +0,1616976000
1.208,134,Mar 30 2021 01: +0,1617062400
1.185,139,Mar 31 2021 01: +0,1617148800
1.164,233,Apr 01 2021 01: +0,1617235200
1.13,152,Apr 02 2021 01: +0,1617321600
1.121,177,Apr 03 2021 01: +0,1617408000
1.112,171,Apr 04 2021 01: +0,1617494400
1.118,233,Apr 05 2021 01: +0,1617580800
1.137,174,Apr 06 2021 01: +0,1617667200
1.028,198,Apr 07 2021 01: +0,1617753600
0.988,241,Apr 08 2021 01: +0,1617840000
1.015,281,Apr 09 2021 01: +0,1617926400
1.024,251,Apr 10 2021 01: +0,1618012800
1.027,199,Apr 11 2021 01: +0,1618099200
1.045,178,Apr 12 2021 01: +0,1618185600
1.046,137,Apr 13 2021 01: +0,1618272000
1.106,40,Apr 14 2021 01: +0,1618358400
1.116,218,Apr 15 2021 01: +0,1618444800
1.093,204,Apr 16 2021 01: +0,1618531200
1.133,189,Apr 17 2021 01: +0,1618617600
1.106,125,Apr 18 2021 01: +0,1618704000
1.114,154,Apr 19 2021 01: +0,1618790400
1.097,118,Apr 20 2021 01: +0,1618876800
1.199,157,Apr 21 2021 01: +0,1618963200
1.112,133,Apr 22 2021 01: +0,1619049600
1.165,183,Apr 23 2021 01: +0,1619136000
1.195,219,Apr 24 2021 01: +0,1619222400
1.235,233,Apr 25 2021 01: +0,1619308800
1.287,119,Apr 26 2021 01: +0,1619395200
1.216,134,Apr 27 2021 01: +0,1619481600
1.264,159,Apr 28 2021 01: +0,1619568000
1.38,244,Apr 29 2021 01: +0,1619654400
1.485,159,Apr 30 2021 01: +0,1619740800
1.414,130,May 01 2021 01: +0,1619827200
1.391,149,May 02 2021 01: +0,1619913600
1.385,159,May 03 2021 01: +0,1620000000
1.648,343,May 04 2021 01: +0,1620086400
1.692,191,May 05 2021 01: +0,1620172800
1.573,196,May 06 2021 01: +0,1620259200
1.613,175,May 07 2021 01: +0,1620345600
1.542,140,May 08 2021 01: +0,1620432000
1.467,149,May 09 2021 01: +0,1620518400
1.44,174,May 10 2021 01: +0,1620604800
1.516,158,May 11 2021 01: +0,1620691200
1.588,231,May 12 2021 01: +0,1620777600
1.635,168,May 13 2021 01: +0,1620864000
1.564,139,May 14 2021 01: +0,1620950400
1.516,135,May 15 2021 01: +0,1621036800
1.444,131,May 16 2021 01: +0,1621123200
1.367,111,May 17 2021 01: +0,1621209600
1.35,99,May 18 2021 01: +0,1621296000
1.331,132,May 19 2021 01: +0,1621382400
1.318,132,May 20 2021 01: +0,1621468800
1.307,130,May 21 2021 01: +0,1621555200
1.312,162,May 22 2021 01: +0,1621641600
1.296,170,May 23 2021 01: +0,1621728000
1.303,177,May 24 2021 01: +0,1621814400
1.315,139,May 25 2021 01: +0,1621900800
1.387,248,May 26 2021 01: +0,1621987200
1.391,123,May 27 2021 01: +0,1622073600
1.36,158,May 28 2021 01: +0,1622160000
1.388,129,May 29 2021 01: +0,1622246400
1.366,143,May 30 2021 01: +0,1622332800
1.305,116,May 31 2021 01: +0,1622419200
1.351,138,Jun 01 2021 01: +0,1622505600
1.326,106,Jun 02 2021 01: +0,1622592000
1.272,132,Jun 03 2021 01: +0,1622678400
1.28,118,Jun 04 2021 01: +0,1622764800
1.247,141,Jun 05 2021 01: +0,1622851200
1.247,131,Jun 06 2021 01: +0,1622937600
1.224,99,Jun 07 2021 01: +0,1623024000
1.22,131,Jun 08 2021 01: +0,1623110400
1.188,116,Jun 09 2021 01: +0,1623196800
1.216,182,Jun 10 2021 01: +0,1623283200
1.24,115,Jun 11 2021 01: +0,1623369600
1.234,132,Jun 12 2021 01: +0,1623456000
1.21,131,Jun 13 2021 01: +0,1623542400
1.207,100,Jun 14 2021 01: +0,1623628800
1.2,119,Jun 15 2021 01: +0,1623715200
1.158,116,Jun 16 2021 01: +0,1623801600
1.209,132,Jun 17 2021 01: +0,1623888000
1.194,97,Jun 18 2021 01: +0,1623974400
1.225,98,Jun 19 2021 01: +0,1624060800
1.147,103,Jun 20 2021 01: +0,1624147200
1.126,88,Jun 21 2021 01: +0,1624233600
1.169,92,Jun 22 2021 01: +0,1624320000
1.107,110,Jun 23 2021 01: +0,1624406400
1.114,133,Jun 24 2021 01: +0,1624492800
1.049,134,Jun 25 2021 01: +0,1624579200
1.017,120,Jun 26 2021 01: +0,1624665600
1.024,114,Jun 27 2021 01: +0,1624752000
0.974,119,Jun 28 2021 01: +0,1624838400
0.979,100,Jun 29 2021 01: +0,1624924800
0.961,129,Jun 30 2021 01: +0,1625011200
0.932,139,Jul 01 2021 01: +0,1625097600
0.896,126,Jul 02 2021 01: +0,1625184000
0.849,112,Jul 03 2021 01: +0,1625270400
0.851,121,Jul 04 2021 01: +0,1625356800
0.84,102,Jul 05 2021 01: +0,1625443200
0.843,115,Jul 06 2021 01: +0,1625529600
0.844,146,Jul 07 2021 01: +0,1625616000
0.839,128,Jul 08 2021 01: +0,1625702400
0.869,102,Jul 09 2021 01: +0,1625788800
0.847,93,Jul 10 2021 01: +0,1625875200
0.847,95,Jul 11 2021 01: +0,1625961600
0.832,95,Jul 12 2021 01: +0,1626048000
0.795,80,Jul 13 2021 01: +0,1626134400
0.821,119,Jul 14 2021 01: +0,1626220800
0.792,97,Jul 15 2021 01: +0,1626307200
0.783,111,Jul 16 2021 01: +0,1626393600
0.76,100,Jul 17 2021 01: +0,1626480000
0.763,97,Jul 18 2021 01: +0,1626566400
0.815,87,Jul 19 2021 01: +0,1626652800
0.793,111,Jul 20 2021 01: +0,1626739200
0.799,100,Jul 21 2021 01: +0,1626825600
0.785,106,Jul 22 2021 01: +0,1626912000
0.786,110,Jul 23 2021 01: +0,1626998400
0.802,114,Jul 24 2021 01: +0,1627084800
0.822,108,Jul 25 2021 01: +0,1627171200
0.814,126,Jul 26 2021 01: +0,1627257600
0.826,87,Jul 27 2021 01: +0,1627344000
0.816,134,Jul 28 2021 01: +0,1627430400
0.842,154,Jul 29 2021 01: +0,1627516800
0.83,123,Jul 30 2021 01: +0,1627603200
0.855,168,Jul 31 2021 01: +0,1627689600
0.832,107,Aug 01 2021 01: +0,1627776000
0.86,136,Aug 02 2021 01: +0,1627862400
0.838,110,Aug 03 2021 01: +0,1627948800
0.837,115,Aug 04 2021 01: +0,1628035200
0.861,67,Aug 05 2021 01: +0,1628121600
0.803,105,Aug 06 2021 01: +0,1628208000
0.773,124,Aug 07 2021 01: +0,1628294400
0.807,100,Aug 08 2021 01: +0,1628380800
0.971,103,Aug 09 2021 01: +0,1628467200
0.76,107,Aug 10 2021 01: +0,1628553600
0.761,122,Aug 11 2021 01: +0,1628640000
0.746,103,Aug 12 2021 01: +0,1628726400
0.753,135,Aug 13 2021 01: +0,1628812800
0.753,157,Aug 14 2021 01: +0,1628899200
0.749,123,Aug 15 2021 01: +0,1628985600
0.755,96,Aug 16 2021 01: +0,1629072000
0.756,103,Aug 17 2021 01: +0,1629158400
0.747,124,Aug 18 2021 01: +0,1629244800
0.733,139,Aug 19 2021 01: +0,1629331200
0.733,110,Aug 20 2021 01: +0,1629417600
0.717,129,Aug 21 2021 01: +0,1629504000
0.726,105,Aug 22 2021 01: +0,1629590400
0.745,109,Aug 23 2021 01: +0,1629676800
0.726,128,Aug 24 2021 01: +0,1629763200
0.72,117,Aug 25 2021 01: +0,1629849600
0.704,116,Aug 26 2021 01: +0,1629936000
0.71,109,Aug 27 2021 01: +0,1630022400
0.704,142,Aug 28 2021 01: +0,1630108800
0.72,116,Aug 29 2021 01: +0,1630195200
0.724,106,Aug 30 2021 01: +0,1630281600
0.745,147,Aug 31 2021 01: +0,1630368000
0.711,121,Sep 01 2021 01: +0,1630454400
0.717,117,Sep 02 2021 01: +0,1630540800
0.709,130,Sep 03 2021 01: +0,1630627200
0.701,166,Sep 04 2021 01: +0,1630713600
0.717,117,Sep 05 2021 01: +0,1630800000
0.726,98,Sep 06 2021 01: +0,1630886400
0.716,101,Sep 07 2021 01: +0,1630972800
0.677,108,Sep 08 2021 01: +0,1631059200
0.685,116,Sep 09 2021 01: +0,1631145600
0.688,162,Sep 10 2021 01: +0,1631232000
0.696,150,Sep 11 2021 01: +0,1631318400
0.687,184,Sep 12 2021 01: +0,1631404800
0.686,111,Sep 13 2021 01: +0,1631491200
0.695,137,Sep 14 2021 01: +0,1631577600
0.698,127,Sep 15 2021 01: +0,1631664000
0.675,129,Sep 16 2021 01: +0,1631750400
0.725,117,Sep 17 2021 01: +0,1631836800
0.685,144,Sep 18 2021 01: +0,1631923200
0.712,137,Sep 19 2021 01: +0,1632009600
0.704,104,Sep 20 2021 01: +0,1632096000
0.681,152,Sep 21 2021 01: +0,1632182400
0.709,900,Sep 22 2021 01: +0,1632268800
0.764,506,Sep 23 2021 01: +0,1632355200
0.884,775,Sep 24 2021 01: +0,1632441600
1.016,283,Sep 25 2021 01: +0,1632528000
1.004,150,Sep 26 2021 01: +0,1632614400
0.997,161,Sep 27 2021 01: +0,1632700800
0.995,128,Sep 28 2021 01: +0,1632787200
0.998,155,Sep 29 2021 01: +0,1632873600
1.036,146,Sep 30 2021 01: +0,1632960000
1.045,160,Oct 01 2021 01: +0,1633046400
1.1,229,Oct 02 2021 01: +0,1633132800
1.162,188,Oct 03 2021 01: +0,1633219200
1.154,155,Oct 04 2021 01: +0,1633305600
1.216,117,Oct 05 2021 01: +0,1633392000
1.184,215,Oct 06 2021 01: +0,1633478400
1.219,151,Oct 07 2021 01: +0,1633564800
1.167,107,Oct 08 2021 01: +0,1633651200
1.132,92,Oct 09 2021 01: +0,1633737600
1.139,95,Oct 10 2021 01: +0,1633824000
1.113,90,Oct 11 2021 01: +0,1633910400
1.163,93,Oct 12 2021 01: +0,1633996800
1.022,89,Oct 13 2021 01: +0,1634083200
1.037,103,Oct 14 2021 01: +0,1634169600
1.022,108,Oct 15 2021 01: +0,1634256000
1.002,97,Oct 16 2021 01: +0,1634342400
0.978,90,Oct 17 2021 01: +0,1634428800
0.942,82,Oct 18 2021 01: +0,1634515200
0.934,86,Oct 19 2021 01: +0,1634601600
1.039,87,Oct 20 2021 01: +0,1634688000
0.908,94,Oct 21 2021 01: +0,1634774400
0.843,138,Oct 22 2021 01: +0,1634860800
0.851,137,Oct 23 2021 01: +0,1634947200
0.865,108,Oct 24 2021 01: +0,1635033600
0.886,69,Oct 25 2021 01: +0,1635120000
0.89,101,Oct 26 2021 01: +0,1635206400
0.882,122,Oct 27 2021 01: +0,1635292800
0.914,194,Oct 28 2021 01: +0,1635379200
0.877,107,Oct 29 2021 01: +0,1635465600
0.865,89,Oct 30 2021 01: +0,1635552000
0.867,110,Oct 31 2021 01: +0,1635638400
0.854,107,Nov 01 2021 01: +0,1635728400
0.88,77,Nov 02 2021 01: +0,1635814800
0.879,135,Nov 03 2021 01: +0,1635901200
0.926,93,Nov 04 2021 01: +0,1635987600
0.915,84,Nov 05 2021 01: +0,1636074000
0.917,111,Nov 06 2021 01: +0,1636160400
0.912,107,Nov 07 2021 01: +0,1636246800
0.906,93,Nov 08 2021 01: +0,1636333200
0.905,85,Nov 09 2021 01: +0,1636419600
0.87,104,Nov 10 2021 01: +0,1636506000
0.886,114,Nov 11 2021 01: +0,1636592400
0.849,88,Nov 12 2021 01: +0,1636678800
0.855,84,Nov 13 2021 01: +0,1636765200
0.884,80,Nov 14 2021 01: +0,1636851600
0.828,84,Nov 15 2021 01: +0,1636938000
0.876,105,Nov 16 2021 01: +0,1637024400
0.875,66,Nov 17 2021 01: +0,1637110800
0.863,122,Nov 18 2021 01: +0,1637197200
0.878,87,Nov 19 2021 01: +0,1637283600
1.035,86,Nov 20 2021 01: +0,1637370000
0.917,78,Nov 21 2021 01: +0,1637456400
0.945,75,Nov 22 2021 01: +0,1637542800
0.927,60,Nov 23 2021 01: +0,1637629200
0.903,85,Nov 24 2021 01: +0,1637715600
0.897,130,Nov 25 2021 01: +0,1637802000
0.885,95,Nov 26 2021 01: +0,1637888400
0.875,93,Nov 27 2021 01: +0,1637974800
0.873,105,Nov 28 2021 01: +0,1638061200
0.872,75,Nov 29 2021 01: +0,1638147600
0.867,100,Nov 30 2021 01: +0,1638234000
0.835,71,Dec 01 2021 01: +0,1638320400
0.876,94,Dec 02 2021 01: +0,1638406800
0.97,122,Dec 03 2021 01: +0,1638493200
0.945,107,Dec 04 2021 01: +0,1638579600
1.026,105,Dec 05 2021 01: +0,1638666000
1.088,96,Dec 06 2021 01: +0,1638752400
1.102,63,Dec 07 2021 01: +0,1638838800
1.073,75,Dec 08 2021 01: +0,1638925200
1.021,100,Dec 09 2021 01: +0,1639011600
0.967,78,Dec 10 2021 01: +0,1639098000
0.983,85,Dec 11 2021 01: +0,1639184400
0.963,76,Dec 12 2021 01: +0,1639270800
0.963,82,Dec 13 2021 01: +0,1639357200
0.949,55,Dec 14 2021 01: +0,1639443600
0.972,98,Dec 15 2021 01: +0,1639530000
0.966,66,Dec 16 2021 01: +0,1639616400
0.98,62,Dec 17 2021 01: +0,1639702800
1.176,81,Dec 18 2021 01: +0,1639789200
1.043,72,Dec 19 2021 01: +0,1639875600
0.951,86,Dec 20 2021 01: +0,1639962000
0.976,71,Dec 21 2021 01: +0,1640048400
1.354,89,Dec 22 2021 01: +0,1640134800
0.991,72,Dec 23 2021 01: +0,1640221200
1.012,82,Dec 24 2021 01: +0,1640307600
1.01,85,Dec 25 2021 01: +0,1640394000
0.967,96,Dec 26 2021 01: +0,1640480400
1.003,105,Dec 27 2021 01: +0,1640566800
0.958,70,Dec 28 2021 01: +0,1640653200
0.962,96,Dec 29 2021 01: +0,1640739600
1.002,95,Dec 30 2021 01: +0,1640826000
0.981,69,Dec 31 2021 01: +0,1640912400
1.018,71,Jan 01 2022 01: +0,1640998800
1.007,81,Jan 02 2022 01: +0,1641085200
1.019,79,Jan 03 2022 01: +0,1641171600
1.021,75,Jan 04 2022 01: +0,1641258000
1.068,85,Jan 05 2022 01: +0,1641344400
1.091,88,Jan 06 2022 01: +0,1641430800
1.105,99,Jan 07 2022 01: +0,1641517200
1.083,84,Jan 08 2022 01: +0,1641603600
1.067,73,Jan 09 2022 01: +0,1641690000
1.043,70,Jan 10 2022 01: +0,1641776400
0.994,63,Jan 11 2022 01: +0,1641862800
1.038,86,Jan 12 2022 01: +0,1641949200
1.04,75,Jan 13 2022 01: +0,1642035600
1.021,90,Jan 14 2022 01: +0,1642122000
1.062,102,Jan 15 2022 01: +0,1642208400
1.054,68,Jan 16 2022 01: +0,1642294800
1.088,77,Jan 17 2022 01: +0,1642381200
1.095,86,Jan 18 2022 01: +0,1642467600
1.088,72,Jan 19 2022 01: +0,1642554000
1.098,87,Jan 20 2022 01: +0,1642640400
1.134,181,Jan 21 2022 01: +0,1642726800
1.128,101,Jan 22 2022 01: +0,1642813200
1.082,113,Jan 23 2022 01: +0,1642899600
1.076,78,Jan 24 2022 01: +0,1642986000
1.057,69,Jan 25 2022 01: +0,1643072400
1.087,94,Jan 26 2022 01: +0,1643158800
1.037,101,Jan 27 2022 01: +0,1643245200
1.004,111,Jan 28 2022 01: +0,1643331600
1.002,111,Jan 29 2022 01: +0,1643418000
0.986,97,Jan 30 2022 01: +0,1643504400
0.967,88,Jan 31 2022 01: +0,1643590800
0.962,99,Feb 01 2022 01: +0,1643677200
1.004,131,Feb 02 2022 01: +0,1643763600
0.984,99,Feb 03 2022 01: +0,1643850000
1.012,94,Feb 04 2022 01: +0,1643936400
1.046,134,Feb 05 2022 01: +0,1644022800
1.027,126,Feb 06 2022 01: +0,1644109200
0.998,85,Feb 07 2022 01: +0,1644195600
0.927,84,Feb 08 2022 01: +0,1644282000
0.948,114,Feb 09 2022 01: +0,1644368400
0.972,85,Feb 10 2022 01: +0,1644454800
0.967,77,Feb 11 2022 01: +0,1644541200
0.968,87,Feb 12 2022 01: +0,1644627600
0.971,105,Feb 13 2022 01: +0,1644714000
1.024,77,Feb 14 2022 01: +0,1644800400
0.957,75,Feb 15 2022 01: +0,1644886800
0.961,82,Feb 16 2022 01: +0,1644973200
0.931,102,Feb 17 2022 01: +0,1645059600
0.925,91,Feb 18 2022 01: +0,1645146000
0.947,108,Feb 19 2022 01: +0,1645232400
0.974,97,Feb 20 2022 01: +0,1645318800
0.948,68,Feb 21 2022 01: +0,1645405200
0.937,85,Feb 22 2022 01: +0,1645491600
0.934,97,Feb 23 2022 01: +0,1645578000
1.037,93,Feb 24 2022 01: +0,1645664400
