price,quantity,date,unix timestamp
1.111,225,Feb 18 2022 01: +0,1645146000
0.947,183,Feb 19 2022 01: +0,1645232400
1.075,152,Feb 20 2022 01: +0,1645318800
1.109,149,Feb 21 2022 01: +0,1645405200
1.103,153,Feb 22 2022 01: +0,1645491600
1.184,270,Feb 23 2022 01: +0,1645578000
1.295,282,Feb 24 2022 01: +0,1645664400
1.308,272,Feb 25 2022 01: +0,1645750800
1.193,126,Feb 26 2022 01: +0,1645837200
1.091,139,Feb 27 2022 01: +0,1645923600
1.127,140,Feb 28 2022 01: +0,1646010000
0.969,113,Mar 01 2022 01: +0,1646096400
0.995,167,Mar 02 2022 01: +0,1646182800
1.045,122,Mar 03 2022 01: +0,1646269200
1.068,111,Mar 04 2022 01: +0,1646355600
1.063,102,Mar 05 2022 01: +0,1646442000
1.036,120,Mar 06 2022 01: +0,1646528400
1.013,148,Mar 07 2022 01: +0,1646614800
1.008,159,Mar 08 2022 01: +0,1646701200
0.96,104,Mar 09 2022 01: +0,1646787600
0.956,122,Mar 10 2022 01: +0,1646874000
1.066,132,Mar 11 2022 01: +0,1646960400
0.954,103,Mar 12 2022 01: +0,1647046800
0.999,110,Mar 13 2022 01: +0,1647133200
1.042,116,Mar 14 2022 01: +0,1647219600
1.033,91,Mar 15 2022 01: +0,1647306000
1.059,184,Mar 16 2022 01: +0,1647392400
1.123,118,Mar 17 2022 01: +0,1647478800
1.195,102,Mar 18 2022 01: +0,1647565200
1.29,187,Mar 19 2022 01: +0,1647651600
1.353,111,Mar 20 2022 01: +0,1647738000
1.442,157,Mar 21 2022 01: +0,1647824400
1.477,198,Mar 22 2022 01: +0,1647910800
1.519,227,Mar 23 2022 01: +0,1647997200
1.498,235,Mar 24 2022 01: +0,1648083600
1.473,134,Mar 25 2022 01: +0,1648170000
1.436,93,Mar 26 2022 01: +0,1648256400
1.38,73,Mar 27 2022 01: +0,1648342800
1.372,124,Mar 28 2022 01: +0,1648425600
1.365,164,Mar 29 2022 01: +0,1648512000
1.326,105,Mar 30 2022 01: +0,1648598400
1.317,111,Mar 31 2022 01: +0,1648684800
1.27,95,Apr 01 2022 01: +0,1648771200
1.227,87,Apr 02 2022 01: +0,1648857600
1.234,156,Apr 03 2022 01: +0,1648944000
1.199,73,Apr 04 2022 01: +0,1649030400
1.18,120,Apr 05 2022 01: +0,1649116800
1.177,81,Apr 06 2022 01: +0,1649203200
1.201,67,Apr 07 2022 01: +0,1649289600
1.161,121,Apr 08 2022 01: +0,1649376000
1.237,80,Apr 09 2022 01: +0,1649462400
1.296,85,Apr 10 2022 01: +0,1649548800
1.285,70,Apr 11 2022 01: +0,1649635200
1.263,70,Apr 12 2022 01: +0,1649721600
1.305,104,Apr 13 2022 01: +0,1649808000
1.246,82,Apr 14 2022 01: +0,1649894400
1.219,125,Apr 15 2022 01: +0,1649980800
1.242,108,Apr 16 2022 01: +0,1650067200
1.3,94,Apr 17 2022 01: +0,1650153600
1.357,192,Apr 18 2022 01: +0,1650240000
1.457,78,Apr 19 2022 01: +0,1650326400
1.496,76,Apr 20 2022 01: +0,1650412800
1.459,88,Apr 21 2022 01: +0,1650499200
1.485,170,Apr 22 2022 01: +0,1650585600
1.521,102,Apr 23 2022 01: +0,1650672000
1.476,94,Apr 24 2022 01: +0,1650758400
1.47,113,Apr 25 2022 01: +0,1650844800
1.479,111,Apr 26 2022 01: +0,1650931200
1.481,73,Apr 27 2022 01: +0,1651017600
1.473,89,Apr 28 2022 01: +0,1651104000
1.504,66,Apr 29 2022 01: +0,1651190400
1.573,102,Apr 30 2022 01: +0,1651276800
1.657,84,May 01 2022 01: +0,1651363200
1.753,145,May 02 2022 01: +0,1651449600
1.722,140,May 03 2022 01: +0,1651536000
1.525,429,May 04 2022 01: +0,1651622400
1.37,122,May 05 2022 01: +0,1651708800
1.589,118,May 06 2022 01: +0,1651795200
1.74,131,May 07 2022 01: +0,1651881600
1.733,110,May 08 2022 01: +0,1651968000
1.606,111,May 09 2022 01: +0,1652054400
1.409,128,May 10 2022 01: +0,1652140800
1.397,133,May 11 2022 01: +0,1652227200
1.247,138,May 12 2022 01: +0,1652313600
1.194,71,May 13 2022 01: +0,1652400000
1.152,81,May 14 2022 01: +0,1652486400
1.202,113,May 15 2022 01: +0,1652572800
1.243,102,May 16 2022 01: +0,1652659200
1.191,93,May 17 2022 01: +0,1652745600
1.142,79,May 18 2022 01: +0,1652832000
1.112,151,May 19 2022 01: +0,1652918400
1.026,112,May 20 2022 01: +0,1653004800
1.004,91,May 21 2022 01: +0,1653091200
0.879,117,May 22 2022 01: +0,1653177600
0.981,43,May 23 2022 01: +0,1653264000
0.935,128,May 24 2022 01: +0,1653350400
0.917,47,May 25 2022 01: +0,1653436800
0.933,69,May 26 2022 01: +0,1653523200
0.953,64,May 27 2022 01: +0,1653609600
0.948,67,May 28 2022 01: +0,1653696000
0.861,53,May 29 2022 01: +0,1653782400
0.908,43,May 30 2022 01: +0,1653868800
0.914,72,May 31 2022 01: +0,1653955200
0.903,45,Jun 01 2022 01: +0,1654041600
0.926,59,Jun 02 2022 01: +0,1654128000
0.923,133,Jun 03 2022 01: +0,1654214400
0.999,106,Jun 04 2022 01: +0,1654300800
0.995,83,Jun 05 2022 01: +0,1654387200
0.992,58,Jun 06 2022 01: +0,1654473600
1.046,61,Jun 07 2022 01: +0,1654560000
1.041,80,Jun 08 2022 01: +0,1654646400
1.036,42,Jun 09 2022 01: +0,1654732800
1.059,61,Jun 10 2022 01: +0,1654819200
1.09,57,Jun 11 2022 01: +0,1654905600
1.093,62,Jun 12 2022 01: +0,1654992000
1.131,73,Jun 13 2022 01: +0,1655078400
1.078,43,Jun 14 2022 01: +0,1655164800
1.093,108,Jun 15 2022 01: +0,1655251200
1.09,85,Jun 16 2022 01: +0,1655337600
1.06,58,Jun 17 2022 01: +0,1655424000
1.055,36,Jun 18 2022 01: +0,1655510400
1.052,59,Jun 19 2022 01: +0,1655596800
1.018,55,Jun 20 2022 01: +0,1655683200
1.009,51,Jun 21 2022 01: +0,1655769600
0.998,51,Jun 22 2022 01: +0,1655856000
1.117,42,Jun 23 2022 01: +0,1655942400
1.075,75,Jun 24 2022 01: +0,1656028800
1.071,51,Jun 25 2022 01: +0,1656115200
1.043,40,Jun 26 2022 01: +0,1656201600
1.09,65,Jun 27 2022 01: +0,1656288000
1.032,51,Jun 28 2022 01: +0,1656374400
1.045,25,Jun 29 2022 01: +0,1656460800
1.076,53,Jun 30 2022 01: +0,1656547200
1.167,39,Jul 01 2022 01: +0,1656633600
1.097,79,Jul 02 2022 01: +0,1656720000
1.274,68,Jul 03 2022 01: +0,1656806400
1.201,57,Jul 04 2022 01: +0,1656892800
1.287,73,Jul 05 2022 01: +0,1656979200
1.243,38,Jul 06 2022 01: +0,1657065600
1.223,68,Jul 07 2022 01: +0,1657152000
1.302,47,Jul 08 2022 01: +0,1657238400
1.231,30,Jul 09 2022 01: +0,1657324800
1.195,35,Jul 10 2022 01: +0,1657411200
1.241,50,Jul 11 2022 01: +0,1657497600
1.22,42,Jul 12 2022 01: +0,1657584000
1.227,26,Jul 13 2022 01: +0,1657670400
1.26,25,Jul 14 2022 01: +0,1657756800
1.331,36,Jul 15 2022 01: +0,1657843200
1.307,25,Jul 16 2022 01: +0,1657929600
1.283,37,Jul 17 2022 01: +0,1658016000
1.275,49,Jul 18 2022 01: +0,1658102400
1.272,30,Jul 19 2022 01: +0,1658188800
1.339,22,Jul 20 2022 01: +0,1658275200
1.408,48,Jul 21 2022 01: +0,1658361600
1.409,29,Jul 22 2022 01: +0,1658448000
1.374,17,Jul 23 2022 01: +0,1658534400
1.31,29,Jul 24 2022 01: +0,1658620800
1.323,36,Jul 25 2022 01: +0,1658707200
1.371,28,Jul 26 2022 01: +0,1658793600
1.357,31,Jul 27 2022 01: +0,1658880000
1.304,33,Jul 28 2022 01: +0,1658966400
1.351,22,Jul 29 2022 01: +0,1659052800
1.278,61,Jul 30 2022 01: +0,1659139200
1.288,26,Jul 31 2022 01: +0,1659225600
1.327,38,Aug 01 2022 01: +0,1659312000
1.281,34,Aug 02 2022 01: +0,1659398400
1.331,65,Aug 03 2022 01: +0,1659484800
1.414,86,Aug 04 2022 01: +0,1659571200
1.415,21,Aug 05 2022 01: +0,1659657600
1.367,34,Aug 06 2022 01: +0,1659744000
1.38,33,Aug 07 2022 01: +0,1659830400
1.413,32,Aug 08 2022 01: +0,1659916800
1.377,19,Aug 09 2022 01: +0,1660003200
1.395,35,Aug 10 2022 01: +0,1660089600
1.385,46,Aug 11 2022 01: +0,1660176000
1.406,15,Aug 12 2022 01: +0,1660262400
1.365,14,Aug 13 2022 01: +0,1660348800
1.331,62,Aug 14 2022 01: +0,1660435200
1.341,25,Aug 15 2022 01: +0,1660521600
1.305,45,Aug 16 2022 01: +0,1660608000
1.226,46,Aug 17 2022 01: +0,1660694400
1.273,24,Aug 18 2022 01: +0,1660780800
1.175,19,Aug 19 2022 01: +0,1660867200
1.251,41,Aug 20 2022 01: +0,1660953600
1.264,48,Aug 21 2022 01: +0,1661040000
1.235,19,Aug 22 2022 01: +0,1661126400
1.294,12,Aug 23 2022 01: +0,1661212800
1.215,32,Aug 24 2022 01: +0,1661299200
1.193,27,Aug 25 2022 01: +0,1661385600
1.235,34,Aug 26 2022 01: +0,1661472000
1.196,57,Aug 27 2022 01: +0,1661558400
1.185,14,Aug 28 2022 01: +0,1661644800
1.181,32,Aug 29 2022 01: +0,1661731200
1.096,44,Aug 30 2022 01: +0,1661817600
1.128,30,Aug 31 2022 01: +0,1661904000
1.095,40,Sep 01 2022 01: +0,1661990400
1.071,27,Sep 02 2022 01: +0,1662076800
1.089,56,Sep 03 2022 01: +0,1662163200
1.035,55,Sep 04 2022 01: +0,1662249600
1.136,45,Sep 05 2022 01: +0,1662336000
1.159,70,Sep 06 2022 01: +0,1662422400
1.099,22,Sep 07 2022 01: +0,1662508800
1.103,42,Sep 08 2022 01: +0,1662595200
1.078,49,Sep 09 2022 01: +0,1662681600
1.063,149,Sep 10 2022 01: +0,1662768000
1.086,58,Sep 11 2022 01: +0,1662854400
1.092,26,Sep 12 2022 01: +0,1662940800
1.195,31,Sep 13 2022 01: +0,1663027200
1.097,48,Sep 14 2022 01: +0,1663113600
1.269,26,Sep 15 2022 01: +0,1663200000
1.118,19,Sep 16 2022 01: +0,1663286400
1.125,36,Sep 17 2022 01: +0,1663372800
1.11,62,Sep 18 2022 01: +0,1663459200
1.162,34,Sep 19 2022 01: +0,1663545600
1.11,36,Sep 20 2022 01: +0,1663632000
1.07,34,Sep 21 2022 01: +0,1663718400
1.073,27,Sep 22 2022 01: +0,1663804800
1.069,20,Sep 23 2022 01: +0,1663891200
1.063,58,Sep 24 2022 01: +0,1663977600
0.98,34,Sep 25 2022 01: +0,1664064000
0.967,39,Sep 26 2022 01: +0,1664150400
0.991,47,Sep 27 2022 01: +0,1664236800
0.99,25,Sep 28 2022 01: +0,1664323200
1.034,35,Sep 29 2022 01: +0,1664409600
1.035,27,Sep 30 2022 01: +0,1664496000
1.014,23,Oct 01 2022 01: +0,1664582400
1.053,33,Oct 02 2022 01: +0,1664668800
1.039,14,Oct 03 2022 01: +0,1664755200
1.094,29,Oct 04 2022 01: +0,1664841600
1.131,36,Oct 05 2022 01: +0,1664928000
1.139,56,Oct 06 2022 01: +0,1665014400
1.14,78,Oct 07 2022 01: +0,1665100800
1.139,39,Oct 08 2022 01: +0,1665187200
1.174,41,Oct 09 2022 01: +0,1665273600
1.177,26,Oct 10 2022 01: +0,1665360000
1.152,52,Oct 11 2022 01: +0,1665446400
1.176,34,Oct 12 2022 01: +0,1665532800
1.149,70,Oct 13 2022 01: +0,1665619200
1.107,35,Oct 14 2022 01: +0,1665705600
1.163,53,Oct 15 2022 01: +0,1665792000
1.07,38,Oct 16 2022 01: +0,1665878400
1.137,19,Oct 17 2022 01: +0,1665964800
1.122,26,Oct 18 2022 01: +0,1666051200
1.121,33,Oct 19 2022 01: +0,1666137600
1.053,16,Oct 20 2022 01: +0,1666224000
1.129,108,Oct 21 2022 01: +0,1666310400
1.326,117,Oct 22 2022 01: +0,1666396800
1.357,41,Oct 23 2022 01: +0,1666483200
1.417,42,Oct 24 2022 01: +0,1666569600
1.425,38,Oct 25 2022 01: +0,1666656000
1.443,28,Oct 26 2022 01: +0,1666742400
1.546,86,Oct 27 2022 01: +0,1666828800
1.706,58,Oct 28 2022 01: +0,1666915200
1.694,27,Oct 29 2022 01: +0,1667001600
1.625,28,Oct 30 2022 01: +0,1667088000
1.631,19,Oct 31 2022 01: +0,1667178000
1.568,27,Nov 01 2022 01: +0,1667264400
1.762,23,Nov 02 2022 01: +0,1667350800
1.787,39,Nov 03 2022 01: +0,1667437200
1.714,24,Nov 04 2022 01: +0,1667523600
1.72,9,Nov 05 2022 01: +0,1667610000
1.803,41,Nov 06 2022 01: +0,1667696400
1.657,18,Nov 07 2022 01: +0,1667782800
1.734,20,Nov 08 2022 01: +0,1667869200
1.801,43,Nov 09 2022 01: +0,1667955600
1.803,18,Nov 10 2022 01: +0,1668042000
1.785,33,Nov 11 2022 01: +0,1668128400
1.881,51,Nov 12 2022 01: +0,1668214800
1.894,53,Nov 13 2022 01: +0,1668301200
1.923,30,Nov 14 2022 01: +0,1668387600
1.88,49,Nov 15 2022 01: +0,1668474000
1.675,18,Nov 16 2022 01: +0,1668560400
1.699,22,Nov 17 2022 01: +0,1668646800
1.797,36,Nov 18 2022 01: +0,1668733200
1.733,47,Nov 19 2022 01: +0,1668819600
1.81,22,Nov 20 2022 01: +0,1668906000
1.81,30,Nov 21 2022 01: +0,1668992400
1.617,18,Nov 22 2022 01: +0,1669078800
1.625,35,Nov 23 2022 01: +0,1669165200
1.62,35,Nov 24 2022 01: +0,1669251600
1.498,49,Nov 25 2022 01: +0,1669338000
1.5,20,Nov 26 2022 01: +0,1669424400
1.532,38,Nov 27 2022 01: +0,1669510800
1.604,31,Nov 28 2022 01: +0,1669597200
1.6,24,Nov 29 2022 01: +0,1669683600
1.787,25,Nov 30 2022 01: +0,1669770000
1.77,26,Dec 01 2022 01: +0,1669856400
1.781,44,Dec 02 2022 01: +0,1669942800
1.855,28,Dec 03 2022 01: +0,1670029200
1.899,13,Dec 04 2022 01: +0,1670115600
1.801,29,Dec 05 2022 01: +0,1670202000
1.671,18,Dec 06 2022 01: +0,1670288400
1.718,25,Dec 07 2022 01: +0,1670374800
1.778,20,Dec 08 2022 01: +0,1670461200
1.7,31,Dec 09 2022 01: +0,1670547600
1.793,12,Dec 10 2022 01: +0,1670634000
1.783,31,Dec 11 2022 01: +0,1670720400
2.208,221,Dec 12 2022 01: +0,1670806800
2.229,41,Dec 13 2022 01: +0,1670893200
2.237,40,Dec 14 2022 01: +0,1670979600
2.455,68,Dec 15 2022 01: +0,1671066000
3.194,69,Dec 16 2022 01: +0,1671152400
2.937,64,Dec 17 2022 01: +0,1671238800
2.871,43,Dec 18 2022 01: +0,1671325200
2.728,16,Dec 19 2022 01: +0,1671411600
2.854,104,Dec 20 2022 01: +0,1671498000
3.256,74,Dec 21 2022 01: +0,1671584400
3.481,54,Dec 22 2022 01: +0,1671670800
3.794,51,Dec 23 2022 01: +0,1671757200
4.077,43,Dec 24 2022 01: +0,1671843600
4.082,40,Dec 25 2022 01: +0,1671930000
4.104,38,Dec 26 2022 01: +0,1672016400
4.001,67,Dec 27 2022 01: +0,1672102800
3.908,35,Dec 28 2022 01: +0,1672189200
4.112,33,Dec 29 2022 01: +0,1672275600
3.947,46,Dec 30 2022 01: +0,1672362000
4.046,65,Dec 31 2022 01: +0,1672448400
4.385,40,Jan 01 2023 01: +0,1672534800
4.808,59,Jan 02 2023 01: +0,1672621200
4.793,27,Jan 03 2023 01: +0,1672707600
5.014,85,Jan 04 2023 01: +0,1672794000
6.006,32,Jan 05 2023 01: +0,1672880400
6.023,58,Jan 06 2023 01: +0,1672966800
6.18,104,Jan 07 2023 01: +0,1673053200
5.928,76,Jan 08 2023 01: +0,1673139600
5.923,107,Jan 09 2023 01: +0,1673226000
5.548,71,Jan 10 2023 01: +0,1673312400
5.321,44,Jan 11 2023 01: +0,1673398800
5.33,18,Jan 12 2023 01: +0,1673485200
5.267,47,Jan 13 2023 01: +0,1673571600
5.054,64,Jan 14 2023 01: +0,1673658000
5.052,33,Jan 15 2023 01: +0,1673744400
5.105,54,Jan 16 2023 01: +0,1673830800
5.366,29,Jan 17 2023 01: +0,1673917200
6.148,40,Jan 18 2023 01: +0,1674003600
6.173,12,Jan 19 2023 01: +0,1674090000
6.299,36,Jan 20 2023 01: +0,1674176400
6.839,73,Jan 21 2023 01: +0,1674262800
7.4,47,Jan 22 2023 01: +0,1674349200
7.429,43,Jan 23 2023 01: +0,1674435600
7.35,40,Jan 24 2023 01: +0,1674522000
6.874,16,Jan 25 2023 01: +0,1674608400
6.218,29,Jan 26 2023 01: +0,1674694800
5.917,23,Jan 27 2023 01: +0,1674781200
6.504,43,Jan 28 2023 01: +0,1674867600
5.785,12,Jan 29 2023 01: +0,1674954000
5.852,22,Jan 30 2023 01: +0,1675040400
5.991,37,Jan 31 2023 01: +0,1675126800
6.182,31,Feb 01 2023 01: +0,1675213200
6.295,20,Feb 02 2023 01: +0,1675299600
6.463,46,Feb 03 2023 01: +0,1675386000
6.45,51,Feb 04 2023 01: +0,1675472400
6.502,42,Feb 05 2023 01: +0,1675558800
6.38,41,Feb 06 2023 01: +0,1675645200
6.047,28,Feb 07 2023 01: +0,1675731600
6.111,22,Feb 08 2023 01: +0,1675818000
6.057,29,Feb 09 2023 01: +0,1675904400
5.971,31,Feb 10 2023 01: +0,1675990800
5.878,43,Feb 11 2023 01: +0,1676077200
5.378,39,Feb 12 2023 01: +0,1676163600
5.092,19,Feb 13 2023 01: +0,1676250000
5.059,18,Feb 14 2023 01: +0,1676336400
4.877,2,Feb 14 2023 22: +0,1676412000
4.788,3,Feb 14 2023 23: +0,1676415600
4.969,3,Feb 15 2023 02: +0,1676426400
5.393,8,Feb 15 2023 08: +0,1676448000
4.847,4,Feb 15 2023 09: +0,1676451600
5.041,6,Feb 15 2023 11: +0,1676458800
5.779,1,Feb 15 2023 12: +0,1676462400
4.705,1,Feb 15 2023 13: +0,1676466000
5.807,1,Feb 15 2023 15: +0,1676473200
6.088,14,Feb 15 2023 16: +0,1676476800
5.071,2,Feb 15 2023 17: +0,1676480400
4.991,5,Feb 15 2023 18: +0,1676484000
4.893,2,Feb 15 2023 19: +0,1676487600
4.944,5,Feb 15 2023 20: +0,1676491200
4.955,2,Feb 15 2023 21: +0,1676494800
5.795,1,Feb 15 2023 23: +0,1676502000
5.054,5,Feb 16 2023 02: +0,1676512800
5.807,3,Feb 16 2023 03: +0,1676516400
5.071,6,Feb 16 2023 04: +0,1676520000
5.955,4,Feb 16 2023 05: +0,1676523600
5.195,1,Feb 16 2023 10: +0,1676541600
5.587,1,Feb 16 2023 13: +0,1676552400
5.583,1,Feb 16 2023 15: +0,1676559600
5.459,1,Feb 16 2023 16: +0,1676563200
5.583,4,Feb 16 2023 17: +0,1676566800
5.746,2,Feb 16 2023 20: +0,1676577600
5.617,8,Feb 16 2023 21: +0,1676581200
5.99,1,Feb 16 2023 22: +0,1676584800
5.99,2,Feb 16 2023 23: +0,1676588400
5.611,3,Feb 17 2023 01: +0,1676595600
5.923,1,Feb 17 2023 02: +0,1676599200
5.611,2,Feb 17 2023 03: +0,1676602800
5.65,2,Feb 17 2023 08: +0,1676620800
5.434,2,Feb 17 2023 09: +0,1676624400
5.602,1,Feb 17 2023 10: +0,1676628000
5.777,5,Feb 17 2023 12: +0,1676635200
5.774,6,Feb 17 2023 13: +0,1676638800
5.782,4,Feb 17 2023 14: +0,1676642400
5.666,2,Feb 17 2023 15: +0,1676646000
5.352,1,Feb 17 2023 16: +0,1676649600
5.428,2,Feb 17 2023 17: +0,1676653200
5.788,5,Feb 17 2023 18: +0,1676656800
5.788,2,Feb 17 2023 19: +0,1676660400
5.683,3,Feb 17 2023 20: +0,1676664000
5.683,8,Feb 17 2023 21: +0,1676667600
5.683,2,Feb 17 2023 23: +0,1676674800
5.436,2,Feb 18 2023 00: +0,1676678400
5.67,6,Feb 18 2023 02: +0,1676685600
4.344,2,Feb 18 2023 07: +0,1676703600
5.683,1,Feb 18 2023 08: +0,1676707200
5.694,2,Feb 18 2023 09: +0,1676710800
5.451,3,Feb 18 2023 10: +0,1676714400
5.062,3,Feb 18 2023 11: +0,1676718000
5.658,1,Feb 18 2023 13: +0,1676725200
5.666,16,Feb 18 2023 14: +0,1676728800
5.65,2,Feb 18 2023 15: +0,1676732400
5.687,2,Feb 18 2023 18: +0,1676743200
5.658,3,Feb 18 2023 19: +0,1676746800
5.335,1,Feb 18 2023 22: +0,1676757600
5.658,1,Feb 18 2023 23: +0,1676761200
5.658,2,Feb 19 2023 01: +0,1676768400
5.658,1,Feb 19 2023 04: +0,1676779200
5.658,2,Feb 19 2023 06: +0,1676786400
5.684,2,Feb 19 2023 07: +0,1676790000
5.559,1,Feb 19 2023 08: +0,1676793600
5.55,2,Feb 19 2023 10: +0,1676800800
5.608,4,Feb 19 2023 11: +0,1676804400
5.658,1,Feb 19 2023 12: +0,1676808000
5.658,10,Feb 19 2023 14: +0,1676815200
5.658,2,Feb 19 2023 15: +0,1676818800
5.277,1,Feb 19 2023 16: +0,1676822400
5.559,1,Feb 19 2023 17: +0,1676826000
5.65,10,Feb 19 2023 18: +0,1676829600
5.55,5,Feb 19 2023 19: +0,1676833200
5.517,2,Feb 19 2023 20: +0,1676836800
5.598,14,Feb 19 2023 21: +0,1676840400
5.592,4,Feb 19 2023 22: +0,1676844000
5.592,9,Feb 19 2023 23: +0,1676847600
5.592,6,Feb 20 2023 01: +0,1676854800
