price,quantity,date,unix timestamp
1.771,620,Aug 09 2017 01: +0,1502236800
1.738,538,Aug 10 2017 01: +0,1502323200
1.717,510,Aug 11 2017 01: +0,1502409600
1.717,557,Aug 12 2017 01: +0,1502496000
1.696,574,Aug 13 2017 01: +0,1502582400
1.72,531,Aug 14 2017 01: +0,1502668800
1.701,578,Aug 15 2017 01: +0,1502755200
1.606,624,Aug 16 2017 01: +0,1502841600
1.583,548,Aug 17 2017 01: +0,1502928000
1.577,523,Aug 18 2017 01: +0,1503014400
1.441,642,Aug 19 2017 01: +0,1503100800
1.477,587,Aug 20 2017 01: +0,1503187200
1.486,573,Aug 21 2017 01: +0,1503273600
1.457,545,Aug 22 2017 01: +0,1503360000
1.465,556,Aug 23 2017 01: +0,1503446400
1.457,529,Aug 24 2017 01: +0,1503532800
1.415,562,Aug 25 2017 01: +0,1503619200
1.457,683,Aug 26 2017 01: +0,1503705600
1.45,554,Aug 27 2017 01: +0,1503792000
1.441,586,Aug 28 2017 01: +0,1503878400
1.457,611,Aug 29 2017 01: +0,1503964800
1.444,606,Aug 30 2017 01: +0,1504051200
1.485,503,Aug 31 2017 01: +0,1504137600
1.485,627,Sep 01 2017 01: +0,1504224000
1.465,674,Sep 02 2017 01: +0,1504310400
1.436,634,Sep 03 2017 01: +0,1504396800
1.462,595,Sep 04 2017 01: +0,1504483200
1.491,558,Sep 05 2017 01: +0,1504569600
1.468,537,Sep 06 2017 01: +0,1504656000
1.458,524,Sep 07 2017 01: +0,1504742400
1.439,583,Sep 08 2017 01: +0,1504828800
1.431,605,Sep 09 2017 01: +0,1504915200
1.437,611,Sep 10 2017 01: +0,1505001600
1.424,531,Sep 11 2017 01: +0,1505088000
1.398,531,Sep 12 2017 01: +0,1505174400
1.381,569,Sep 13 2017 01: +0,1505260800
1.384,508,Sep 14 2017 01: +0,1505347200
1.406,728,Sep 15 2017 01: +0,1505433600
1.446,819,Sep 16 2017 01: +0,1505520000
1.481,871,Sep 17 2017 01: +0,1505606400
1.482,704,Sep 18 2017 01: +0,1505692800
1.519,601,Sep 19 2017 01: +0,1505779200
1.549,667,Sep 20 2017 01: +0,1505865600
1.501,485,Sep 21 2017 01: +0,1505952000
1.456,568,Sep 22 2017 01: +0,1506038400
1.472,664,Sep 23 2017 01: +0,1506124800
1.483,603,Sep 24 2017 01: +0,1506211200
1.419,489,Sep 25 2017 01: +0,1506297600
1.408,495,Sep 26 2017 01: +0,1506384000
1.383,449,Sep 27 2017 01: +0,1506470400
1.334,510,Sep 28 2017 01: +0,1506556800
1.266,597,Sep 29 2017 01: +0,1506643200
1.268,667,Sep 30 2017 01: +0,1506729600
1.282,653,Oct 01 2017 01: +0,1506816000
1.262,527,Oct 02 2017 01: +0,1506902400
1.252,503,Oct 03 2017 01: +0,1506988800
1.235,509,Oct 04 2017 01: +0,1507075200
1.216,475,Oct 05 2017 01: +0,1507161600
1.254,560,Oct 06 2017 01: +0,1507248000
1.26,677,Oct 07 2017 01: +0,1507334400
1.233,591,Oct 08 2017 01: +0,1507420800
1.25,553,Oct 09 2017 01: +0,1507507200
1.246,512,Oct 10 2017 01: +0,1507593600
1.239,509,Oct 11 2017 01: +0,1507680000
1.25,480,Oct 12 2017 01: +0,1507766400
1.226,506,Oct 13 2017 01: +0,1507852800
1.224,602,Oct 14 2017 01: +0,1507939200
1.241,568,Oct 15 2017 01: +0,1508025600
1.209,506,Oct 16 2017 01: +0,1508112000
1.203,464,Oct 17 2017 01: +0,1508198400
1.185,469,Oct 18 2017 01: +0,1508284800
1.199,502,Oct 19 2017 01: +0,1508371200
1.174,501,Oct 20 2017 01: +0,1508457600
1.165,568,Oct 21 2017 01: +0,1508544000
1.2,536,Oct 22 2017 01: +0,1508630400
1.144,484,Oct 23 2017 01: +0,1508716800
1.15,460,Oct 24 2017 01: +0,1508803200
1.158,472,Oct 25 2017 01: +0,1508889600
1.1,532,Oct 26 2017 01: +0,1508976000
1.06,544,Oct 27 2017 01: +0,1509062400
1.101,573,Oct 28 2017 01: +0,1509148800
1.136,519,Oct 29 2017 01: +0,1509235200
1.127,501,Oct 30 2017 01: +0,1509325200
1.057,619,Oct 31 2017 01: +0,1509411600
1.084,490,Nov 01 2017 01: +0,1509498000
1.085,462,Nov 02 2017 01: +0,1509584400
1.066,475,Nov 03 2017 01: +0,1509670800
1.09,546,Nov 04 2017 01: +0,1509757200
1.078,539,Nov 05 2017 01: +0,1509843600
1.057,441,Nov 06 2017 01: +0,1509930000
1.049,436,Nov 07 2017 01: +0,1510016400
1.064,365,Nov 08 2017 01: +0,1510102800
1.044,453,Nov 09 2017 01: +0,1510189200
1.037,466,Nov 10 2017 01: +0,1510275600
1.036,556,Nov 11 2017 01: +0,1510362000
1.042,477,Nov 12 2017 01: +0,1510448400
1.037,434,Nov 13 2017 01: +0,1510534800
1.022,439,Nov 14 2017 01: +0,1510621200
1.026,432,Nov 15 2017 01: +0,1510707600
1.053,421,Nov 16 2017 01: +0,1510794000
1.018,528,Nov 17 2017 01: +0,1510880400
1.033,588,Nov 18 2017 01: +0,1510966800
1.038,501,Nov 19 2017 01: +0,1511053200
1.006,519,Nov 20 2017 01: +0,1511139600
1.001,429,Nov 21 2017 01: +0,1511226000
0.986,512,Nov 22 2017 01: +0,1511312400
0.924,491,Nov 23 2017 01: +0,1511398800
0.918,548,Nov 24 2017 01: +0,1511485200
0.938,544,Nov 25 2017 01: +0,1511571600
0.959,537,Nov 26 2017 01: +0,1511658000
0.919,472,Nov 27 2017 01: +0,1511744400
0.961,460,Nov 28 2017 01: +0,1511830800
0.951,400,Nov 29 2017 01: +0,1511917200
0.992,485,Nov 30 2017 01: +0,1512003600
0.983,439,Dec 01 2017 01: +0,1512090000
1.047,495,Dec 02 2017 01: +0,1512176400
1.097,436,Dec 03 2017 01: +0,1512262800
1.061,390,Dec 04 2017 01: +0,1512349200
1.081,382,Dec 05 2017 01: +0,1512435600
1.136,390,Dec 06 2017 01: +0,1512522000
1.149,408,Dec 07 2017 01: +0,1512608400
1.079,460,Dec 08 2017 01: +0,1512694800
1.117,430,Dec 09 2017 01: +0,1512781200
1.057,467,Dec 10 2017 01: +0,1512867600
1.032,457,Dec 11 2017 01: +0,1512954000
0.998,476,Dec 12 2017 01: +0,1513040400
1.042,401,Dec 13 2017 01: +0,1513126800
1.05,367,Dec 14 2017 01: +0,1513213200
1.018,498,Dec 15 2017 01: +0,1513299600
1.061,494,Dec 16 2017 01: +0,1513386000
1.096,442,Dec 17 2017 01: +0,1513472400
1.135,421,Dec 18 2017 01: +0,1513558800
1.104,423,Dec 19 2017 01: +0,1513645200
1.104,405,Dec 20 2017 01: +0,1513731600
1.125,424,Dec 21 2017 01: +0,1513818000
1.057,549,Dec 22 2017 01: +0,1513904400
1.051,551,Dec 23 2017 01: +0,1513990800
1.093,591,Dec 24 2017 01: +0,1514077200
1.25,586,Dec 25 2017 01: +0,1514163600
1.229,610,Dec 26 2017 01: +0,1514250000
1.309,667,Dec 27 2017 01: +0,1514336400
1.333,536,Dec 28 2017 01: +0,1514422800
1.402,564,Dec 29 2017 01: +0,1514509200
1.361,477,Dec 30 2017 01: +0,1514595600
1.294,416,Dec 31 2017 01: +0,1514682000
1.244,442,Jan 01 2018 01: +0,1514768400
1.292,538,Jan 02 2018 01: +0,1514854800
1.319,485,Jan 03 2018 01: +0,1514941200
1.314,527,Jan 04 2018 01: +0,1515027600
1.337,516,Jan 05 2018 01: +0,1515114000
1.356,486,Jan 06 2018 01: +0,1515200400
1.403,502,Jan 07 2018 01: +0,1515286800
1.456,385,Jan 08 2018 01: +0,1515373200
1.425,414,Jan 09 2018 01: +0,1515459600
1.52,395,Jan 10 2018 01: +0,1515546000
1.568,455,Jan 11 2018 01: +0,1515632400
1.544,458,Jan 12 2018 01: +0,1515718800
1.571,538,Jan 13 2018 01: +0,1515805200
1.614,500,Jan 14 2018 01: +0,1515891600
1.588,488,Jan 15 2018 01: +0,1515978000
1.597,516,Jan 16 2018 01: +0,1516064400
1.641,414,Jan 17 2018 01: +0,1516150800
1.589,391,Jan 18 2018 01: +0,1516237200
1.597,421,Jan 19 2018 01: +0,1516323600
1.616,492,Jan 20 2018 01: +0,1516410000
1.591,542,Jan 21 2018 01: +0,1516496400
1.609,475,Jan 22 2018 01: +0,1516582800
1.565,446,Jan 23 2018 01: +0,1516669200
1.567,413,Jan 24 2018 01: +0,1516755600
1.579,383,Jan 25 2018 01: +0,1516842000
1.581,455,Jan 26 2018 01: +0,1516928400
1.587,514,Jan 27 2018 01: +0,1517014800
1.562,471,Jan 28 2018 01: +0,1517101200
1.599,506,Jan 29 2018 01: +0,1517187600
1.624,427,Jan 30 2018 01: +0,1517274000
1.63,392,Jan 31 2018 01: +0,1517360400
1.641,354,Feb 01 2018 01: +0,1517446800
1.679,403,Feb 02 2018 01: +0,1517533200
1.714,442,Feb 03 2018 01: +0,1517619600
1.69,367,Feb 04 2018 01: +0,1517706000
1.716,328,Feb 05 2018 01: +0,1517792400
1.733,317,Feb 06 2018 01: +0,1517878800
1.69,296,Feb 07 2018 01: +0,1517965200
1.738,309,Feb 08 2018 01: +0,1518051600
1.694,354,Feb 09 2018 01: +0,1518138000
1.66,405,Feb 10 2018 01: +0,1518224400
1.669,349,Feb 11 2018 01: +0,1518310800
1.661,319,Feb 12 2018 01: +0,1518397200
1.643,309,Feb 13 2018 01: +0,1518483600
1.624,301,Feb 14 2018 01: +0,1518570000
1.64,256,Feb 15 2018 01: +0,1518656400
1.635,477,Feb 16 2018 01: +0,1518742800
1.678,571,Feb 17 2018 01: +0,1518829200
1.672,482,Feb 18 2018 01: +0,1518915600
1.704,483,Feb 19 2018 01: +0,1519002000
1.739,436,Feb 20 2018 01: +0,1519088400
1.781,372,Feb 21 2018 01: +0,1519174800
1.792,467,Feb 22 2018 01: +0,1519261200
1.766,459,Feb 23 2018 01: +0,1519347600
1.778,434,Feb 24 2018 01: +0,1519434000
1.762,399,Feb 25 2018 01: +0,1519520400
1.786,346,Feb 26 2018 01: +0,1519606800
1.76,283,Feb 27 2018 01: +0,1519693200
1.768,322,Feb 28 2018 01: +0,1519779600
1.759,314,Mar 01 2018 01: +0,1519866000
1.719,337,Mar 02 2018 01: +0,1519952400
1.727,423,Mar 03 2018 01: +0,1520038800
1.761,336,Mar 04 2018 01: +0,1520125200
1.742,306,Mar 05 2018 01: +0,1520211600
1.755,274,Mar 06 2018 01: +0,1520298000
1.739,269,Mar 07 2018 01: +0,1520384400
1.74,288,Mar 08 2018 01: +0,1520470800
1.627,323,Mar 09 2018 01: +0,1520557200
1.737,351,Mar 10 2018 01: +0,1520643600
1.708,319,Mar 11 2018 01: +0,1520730000
1.704,250,Mar 12 2018 01: +0,1520816400
1.679,272,Mar 13 2018 01: +0,1520902800
1.688,238,Mar 14 2018 01: +0,1520989200
1.678,210,Mar 15 2018 01: +0,1521075600
1.659,275,Mar 16 2018 01: +0,1521162000
1.639,306,Mar 17 2018 01: +0,1521248400
1.652,284,Mar 18 2018 01: +0,1521334800
1.636,248,Mar 19 2018 01: +0,1521421200
1.641,240,Mar 20 2018 01: +0,1521507600
1.602,244,Mar 21 2018 01: +0,1521594000
1.599,217,Mar 22 2018 01: +0,1521680400
1.581,245,Mar 23 2018 01: +0,1521766800
1.578,293,Mar 24 2018 01: +0,1521853200
1.554,276,Mar 25 2018 01: +0,1521939600
1.53,228,Mar 26 2018 01: +0,1522022400
1.533,270,Mar 27 2018 01: +0,1522108800
1.513,290,Mar 28 2018 01: +0,1522195200
1.529,298,Mar 29 2018 01: +0,1522281600
1.437,356,Mar 30 2018 01: +0,1522368000
1.475,289,Mar 31 2018 01: +0,1522454400
1.454,295,Apr 01 2018 01: +0,1522540800
1.51,309,Apr 02 2018 01: +0,1522627200
1.536,261,Apr 03 2018 01: +0,1522713600
1.545,231,Apr 04 2018 01: +0,1522800000
1.585,235,Apr 05 2018 01: +0,1522886400
1.586,266,Apr 06 2018 01: +0,1522972800
1.629,267,Apr 07 2018 01: +0,1523059200
1.618,236,Apr 08 2018 01: +0,1523145600
1.631,215,Apr 09 2018 01: +0,1523232000
1.612,206,Apr 10 2018 01: +0,1523318400
1.591,218,Apr 11 2018 01: +0,1523404800
1.584,183,Apr 12 2018 01: +0,1523491200
1.627,207,Apr 13 2018 01: +0,1523577600
1.629,234,Apr 14 2018 01: +0,1523664000
1.603,200,Apr 15 2018 01: +0,1523750400
1.619,205,Apr 16 2018 01: +0,1523836800
1.61,196,Apr 17 2018 01: +0,1523923200
1.571,185,Apr 18 2018 01: +0,1524009600
1.593,176,Apr 19 2018 01: +0,1524096000
1.579,209,Apr 20 2018 01: +0,1524182400
1.588,235,Apr 21 2018 01: +0,1524268800
1.591,199,Apr 22 2018 01: +0,1524355200
1.593,184,Apr 23 2018 01: +0,1524441600
1.608,213,Apr 24 2018 01: +0,1524528000
1.603,145,Apr 25 2018 01: +0,1524614400
1.607,207,Apr 26 2018 01: +0,1524700800
1.634,210,Apr 27 2018 01: +0,1524787200
1.605,230,Apr 28 2018 01: +0,1524873600
1.628,225,Apr 29 2018 01: +0,1524960000
1.606,229,Apr 30 2018 01: +0,1525046400
1.606,201,May 01 2018 01: +0,1525132800
1.592,161,May 02 2018 01: +0,1525219200
1.587,170,May 03 2018 01: +0,1525305600
1.564,176,May 04 2018 01: +0,1525392000
1.564,187,May 05 2018 01: +0,1525478400
1.563,222,May 06 2018 01: +0,1525564800
1.558,195,May 07 2018 01: +0,1525651200
1.545,186,May 08 2018 01: +0,1525737600
1.543,183,May 09 2018 01: +0,1525824000
1.51,171,May 10 2018 01: +0,1525910400
1.522,187,May 11 2018 01: +0,1525996800
1.577,210,May 12 2018 01: +0,1526083200
1.577,168,May 13 2018 01: +0,1526169600
1.562,150,May 14 2018 01: +0,1526256000
1.539,155,May 15 2018 01: +0,1526342400
1.541,143,May 16 2018 01: +0,1526428800
1.517,156,May 17 2018 01: +0,1526515200
1.54,203,May 18 2018 01: +0,1526601600
1.572,184,May 19 2018 01: +0,1526688000
1.526,181,May 20 2018 01: +0,1526774400
1.481,185,May 21 2018 01: +0,1526860800
1.537,127,May 22 2018 01: +0,1526947200
1.464,171,May 23 2018 01: +0,1527033600
1.499,159,May 24 2018 01: +0,1527120000
1.478,180,May 25 2018 01: +0,1527206400
1.475,180,May 26 2018 01: +0,1527292800
1.451,177,May 27 2018 01: +0,1527379200
1.43,175,May 28 2018 01: +0,1527465600
1.462,170,May 29 2018 01: +0,1527552000
1.501,139,May 30 2018 01: +0,1527638400
1.493,173,May 31 2018 01: +0,1527724800
1.519,198,Jun 01 2018 01: +0,1527811200
1.498,180,Jun 02 2018 01: +0,1527897600
1.507,164,Jun 03 2018 01: +0,1527984000
1.52,142,Jun 04 2018 01: +0,1528070400
1.433,198,Jun 05 2018 01: +0,1528156800
1.556,190,Jun 06 2018 01: +0,1528243200
1.48,175,Jun 07 2018 01: +0,1528329600
1.414,159,Jun 08 2018 01: +0,1528416000
1.452,192,Jun 09 2018 01: +0,1528502400
1.395,176,Jun 10 2018 01: +0,1528588800
1.392,192,Jun 11 2018 01: +0,1528675200
1.372,147,Jun 12 2018 01: +0,1528761600
1.385,173,Jun 13 2018 01: +0,1528848000
1.356,172,Jun 14 2018 01: +0,1528934400
1.392,151,Jun 15 2018 01: +0,1529020800
1.413,182,Jun 16 2018 01: +0,1529107200
1.409,205,Jun 17 2018 01: +0,1529193600
1.444,186,Jun 18 2018 01: +0,1529280000
1.403,177,Jun 19 2018 01: +0,1529366400
1.45,156,Jun 20 2018 01: +0,1529452800
1.383,184,Jun 21 2018 01: +0,1529539200
1.187,288,Jun 22 2018 01: +0,1529625600
1.193,229,Jun 23 2018 01: +0,1529712000
1.156,225,Jun 24 2018 01: +0,1529798400
1.219,234,Jun 25 2018 01: +0,1529884800
1.224,217,Jun 26 2018 01: +0,1529971200
1.221,204,Jun 27 2018 01: +0,1530057600
1.235,187,Jun 28 2018 01: +0,1530144000
1.235,168,Jun 29 2018 01: +0,1530230400
1.236,196,Jun 30 2018 01: +0,1530316800
1.235,190,Jul 01 2018 01: +0,1530403200
1.281,192,Jul 02 2018 01: +0,1530489600
1.286,203,Jul 03 2018 01: +0,1530576000
1.318,198,Jul 04 2018 01: +0,1530662400
1.313,207,Jul 05 2018 01: +0,1530748800
1.401,183,Jul 06 2018 01: +0,1530835200
1.487,199,Jul 07 2018 01: +0,1530921600
1.55,180,Jul 08 2018 01: +0,1531008000
1.529,215,Jul 09 2018 01: +0,1531094400
1.568,145,Jul 10 2018 01: +0,1531180800
1.572,183,Jul 11 2018 01: +0,1531267200
1.579,151,Jul 12 2018 01: +0,1531353600
1.628,163,Jul 13 2018 01: +0,1531440000
1.601,169,Jul 14 2018 01: +0,1531526400
1.561,193,Jul 15 2018 01: +0,1531612800
1.574,180,Jul 16 2018 01: +0,1531699200
1.61,171,Jul 17 2018 01: +0,1531785600
1.58,156,Jul 18 2018 01: +0,1531872000
1.584,203,Jul 19 2018 01: +0,1531958400
1.662,183,Jul 20 2018 01: +0,1532044800
1.645,153,Jul 21 2018 01: +0,1532131200
1.715,161,Jul 22 2018 01: +0,1532217600
1.617,165,Jul 23 2018 01: +0,1532304000
1.602,189,Jul 24 2018 01: +0,1532390400
1.649,164,Jul 25 2018 01: +0,1532476800
1.685,145,Jul 26 2018 01: +0,1532563200
1.734,159,Jul 27 2018 01: +0,1532649600
1.746,149,Jul 28 2018 01: +0,1532736000
1.769,169,Jul 29 2018 01: +0,1532822400
1.812,165,Jul 30 2018 01: +0,1532908800
1.778,149,Jul 31 2018 01: +0,1532995200
1.763,141,Aug 01 2018 01: +0,1533081600
1.688,144,Aug 02 2018 01: +0,1533168000
1.723,214,Aug 03 2018 01: +0,1533254400
1.816,211,Aug 04 2018 01: +0,1533340800
1.834,230,Aug 05 2018 01: +0,1533427200
1.929,176,Aug 06 2018 01: +0,1533513600
2.107,203,Aug 07 2018 01: +0,1533600000
2.072,188,Aug 08 2018 01: +0,1533686400
2.006,184,Aug 09 2018 01: +0,1533772800
2.012,184,Aug 10 2018 01: +0,1533859200
1.923,161,Aug 11 2018 01: +0,1533945600
1.884,155,Aug 12 2018 01: +0,1534032000
1.844,162,Aug 13 2018 01: +0,1534118400
1.813,158,Aug 14 2018 01: +0,1534204800
1.836,152,Aug 15 2018 01: +0,1534291200
1.836,149,Aug 16 2018 01: +0,1534377600
1.876,152,Aug 17 2018 01: +0,1534464000
1.906,158,Aug 18 2018 01: +0,1534550400
1.993,149,Aug 19 2018 01: +0,1534636800
1.92,158,Aug 20 2018 01: +0,1534723200
1.936,155,Aug 21 2018 01: +0,1534809600
1.943,140,Aug 22 2018 01: +0,1534896000
1.854,144,Aug 23 2018 01: +0,1534982400
1.9,134,Aug 24 2018 01: +0,1535068800
1.879,149,Aug 25 2018 01: +0,1535155200
1.957,173,Aug 26 2018 01: +0,1535241600
1.926,156,Aug 27 2018 01: +0,1535328000
2.034,139,Aug 28 2018 01: +0,1535414400
1.975,164,Aug 29 2018 01: +0,1535500800
1.842,158,Aug 30 2018 01: +0,1535587200
1.868,172,Aug 31 2018 01: +0,1535673600
1.959,167,Sep 01 2018 01: +0,1535760000
1.933,173,Sep 02 2018 01: +0,1535846400
2.0,158,Sep 03 2018 01: +0,1535932800
1.98,139,Sep 04 2018 01: +0,1536019200
1.959,122,Sep 05 2018 01: +0,1536105600
1.992,128,Sep 06 2018 01: +0,1536192000
2.008,203,Sep 07 2018 01: +0,1536278400
2.166,182,Sep 08 2018 01: +0,1536364800
2.095,170,Sep 09 2018 01: +0,1536451200
2.115,135,Sep 10 2018 01: +0,1536537600
2.12,158,Sep 11 2018 01: +0,1536624000
2.087,129,Sep 12 2018 01: +0,1536710400
2.13,116,Sep 13 2018 01: +0,1536796800
2.104,139,Sep 14 2018 01: +0,1536883200
2.115,181,Sep 15 2018 01: +0,1536969600
2.068,145,Sep 16 2018 01: +0,1537056000
2.117,154,Sep 17 2018 01: +0,1537142400
2.179,115,Sep 18 2018 01: +0,1537228800
2.17,106,Sep 19 2018 01: +0,1537315200
2.205,115,Sep 20 2018 01: +0,1537401600
2.181,142,Sep 21 2018 01: +0,1537488000
2.256,170,Sep 22 2018 01: +0,1537574400
2.165,191,Sep 23 2018 01: +0,1537660800
2.224,162,Sep 24 2018 01: +0,1537747200
2.239,131,Sep 25 2018 01: +0,1537833600
2.278,135,Sep 26 2018 01: +0,1537920000
2.226,106,Sep 27 2018 01: +0,1538006400
2.244,137,Sep 28 2018 01: +0,1538092800
2.357,146,Sep 29 2018 01: +0,1538179200
2.368,127,Sep 30 2018 01: +0,1538265600
2.372,114,Oct 01 2018 01: +0,1538352000
2.429,123,Oct 02 2018 01: +0,1538438400
2.454,116,Oct 03 2018 01: +0,1538524800
2.427,129,Oct 04 2018 01: +0,1538611200
2.489,104,Oct 05 2018 01: +0,1538697600
2.45,138,Oct 06 2018 01: +0,1538784000
2.485,162,Oct 07 2018 01: +0,1538870400
2.398,129,Oct 08 2018 01: +0,1538956800
2.402,115,Oct 09 2018 01: +0,1539043200
2.502,95,Oct 10 2018 01: +0,1539129600
2.541,103,Oct 11 2018 01: +0,1539216000
2.495,99,Oct 12 2018 01: +0,1539302400
2.564,144,Oct 13 2018 01: +0,1539388800
2.559,100,Oct 14 2018 01: +0,1539475200
2.371,91,Oct 15 2018 01: +0,1539561600
2.449,105,Oct 16 2018 01: +0,1539648000
2.488,85,Oct 17 2018 01: +0,1539734400
2.435,99,Oct 18 2018 01: +0,1539820800
2.393,109,Oct 19 2018 01: +0,1539907200
2.503,120,Oct 20 2018 01: +0,1539993600
2.461,109,Oct 21 2018 01: +0,1540080000
2.338,92,Oct 22 2018 01: +0,1540166400
2.268,90,Oct 23 2018 01: +0,1540252800
2.207,86,Oct 24 2018 01: +0,1540339200
2.27,83,Oct 25 2018 01: +0,1540425600
2.316,90,Oct 26 2018 01: +0,1540512000
2.234,107,Oct 27 2018 01: +0,1540598400
2.226,111,Oct 28 2018 01: +0,1540684800
2.082,101,Oct 29 2018 01: +0,1540774800
1.967,111,Oct 30 2018 01: +0,1540861200
1.971,126,Oct 31 2018 01: +0,1540947600
1.976,135,Nov 01 2018 01: +0,1541034000
2.06,122,Nov 02 2018 01: +0,1541120400
2.272,106,Nov 03 2018 01: +0,1541206800
2.278,103,Nov 04 2018 01: +0,1541293200
2.251,104,Nov 05 2018 01: +0,1541379600
2.374,94,Nov 06 2018 01: +0,1541466000
2.234,78,Nov 07 2018 01: +0,1541552400
2.195,98,Nov 08 2018 01: +0,1541638800
2.246,123,Nov 09 2018 01: +0,1541725200
2.23,128,Nov 10 2018 01: +0,1541811600
2.29,120,Nov 11 2018 01: +0,1541898000
2.297,108,Nov 12 2018 01: +0,1541984400
2.287,97,Nov 13 2018 01: +0,1542070800
2.33,107,Nov 14 2018 01: +0,1542157200
2.359,112,Nov 15 2018 01: +0,1542243600
2.232,100,Nov 16 2018 01: +0,1542330000
2.245,125,Nov 17 2018 01: +0,1542416400
2.239,134,Nov 18 2018 01: +0,1542502800
2.302,110,Nov 19 2018 01: +0,1542589200
2.237,97,Nov 20 2018 01: +0,1542675600
2.124,126,Nov 21 2018 01: +0,1542762000
1.97,115,Nov 22 2018 01: +0,1542848400
2.039,140,Nov 23 2018 01: +0,1542934800
1.986,149,Nov 24 2018 01: +0,1543021200
2.005,171,Nov 25 2018 01: +0,1543107600
2.068,126,Nov 26 2018 01: +0,1543194000
2.058,105,Nov 27 2018 01: +0,1543280400
2.078,90,Nov 28 2018 01: +0,1543366800
2.144,91,Nov 29 2018 01: +0,1543453200
2.137,118,Nov 30 2018 01: +0,1543539600
2.141,110,Dec 01 2018 01: +0,1543626000
2.179,127,Dec 02 2018 01: +0,1543712400
2.169,102,Dec 03 2018 01: +0,1543798800
2.22,106,Dec 04 2018 01: +0,1543885200
2.201,113,Dec 05 2018 01: +0,1543971600
