price,quantity,date,unix timestamp
24.848,3,Nov 11 2023 09: +0,1699693200
24.267,4,Nov 11 2023 10: +0,1699696800
24.762,1,Nov 11 2023 11: +0,1699700400
24.626,1,Nov 11 2023 12: +0,1699704000
24.829,4,Nov 11 2023 13: +0,1699707600
24.762,3,Nov 11 2023 14: +0,1699711200
26.31,1,Nov 11 2023 15: +0,1699714800
25.083,6,Nov 11 2023 16: +0,1699718400
24.953,4,Nov 11 2023 17: +0,1699722000
25.138,4,Nov 11 2023 18: +0,1699725600
26.277,5,Nov 11 2023 19: +0,1699729200
24.684,1,Nov 11 2023 20: +0,1699732800
25.887,3,Nov 11 2023 21: +0,1699736400
26.145,2,Nov 11 2023 22: +0,1699740000
26.328,1,Nov 11 2023 23: +0,1699743600
26.087,2,Nov 12 2023 00: +0,1699747200
24.173,2,Nov 12 2023 01: +0,1699750800
27.888,2,Nov 12 2023 02: +0,1699754400
23.361,2,Nov 12 2023 03: +0,1699758000
24.295,3,Nov 12 2023 04: +0,1699761600
25.132,2,Nov 12 2023 05: +0,1699765200
24.186,5,Nov 12 2023 06: +0,1699768800
24.291,1,Nov 12 2023 08: +0,1699776000
24.765,2,Nov 12 2023 09: +0,1699779600
24.348,2,Nov 12 2023 10: +0,1699783200
24.459,2,Nov 12 2023 11: +0,1699786800
23.791,1,Nov 12 2023 12: +0,1699790400
24.251,3,Nov 12 2023 13: +0,1699794000
24.675,3,Nov 12 2023 14: +0,1699797600
24.324,5,Nov 12 2023 15: +0,1699801200
24.077,2,Nov 12 2023 16: +0,1699804800
24.241,3,Nov 12 2023 17: +0,1699808400
23.94,2,Nov 12 2023 18: +0,1699812000
24.083,3,Nov 12 2023 19: +0,1699815600
24.365,4,Nov 12 2023 20: +0,1699819200
24.596,1,Nov 12 2023 21: +0,1699822800
24.609,4,Nov 12 2023 22: +0,1699826400
24.679,4,Nov 12 2023 23: +0,1699830000
24.665,2,Nov 13 2023 00: +0,1699833600
25.699,1,Nov 13 2023 02: +0,1699840800
26.303,1,Nov 13 2023 03: +0,1699844400
25.122,2,Nov 13 2023 04: +0,1699848000
24.195,3,Nov 13 2023 05: +0,1699851600
24.977,2,Nov 13 2023 06: +0,1699855200
28.486,1,Nov 13 2023 08: +0,1699862400
23.792,3,Nov 13 2023 10: +0,1699869600
25.195,2,Nov 13 2023 11: +0,1699873200
24.632,4,Nov 13 2023 12: +0,1699876800
25.608,6,Nov 13 2023 13: +0,1699880400
25.298,2,Nov 13 2023 14: +0,1699884000
24.243,3,Nov 13 2023 16: +0,1699891200
23.136,2,Nov 13 2023 17: +0,1699894800
23.561,5,Nov 13 2023 18: +0,1699898400
23.801,3,Nov 13 2023 19: +0,1699902000
24.683,8,Nov 13 2023 20: +0,1699905600
24.148,2,Nov 13 2023 21: +0,1699909200
23.586,3,Nov 13 2023 22: +0,1699912800
23.61,2,Nov 14 2023 00: +0,1699920000
24.772,2,Nov 14 2023 01: +0,1699923600
24.485,4,Nov 14 2023 03: +0,1699930800
23.733,2,Nov 14 2023 04: +0,1699934400
23.963,4,Nov 14 2023 06: +0,1699941600
24.797,3,Nov 14 2023 07: +0,1699945200
23.48,4,Nov 14 2023 09: +0,1699952400
23.495,1,Nov 14 2023 10: +0,1699956000
22.048,1,Nov 14 2023 12: +0,1699963200
22.468,2,Nov 14 2023 13: +0,1699966800
22.928,2,Nov 14 2023 14: +0,1699970400
24.073,5,Nov 14 2023 15: +0,1699974000
24.16,1,Nov 14 2023 16: +0,1699977600
24.391,5,Nov 14 2023 17: +0,1699981200
23.479,2,Nov 14 2023 18: +0,1699984800
24.0,5,Nov 14 2023 19: +0,1699988400
25.101,6,Nov 14 2023 20: +0,1699992000
24.109,6,Nov 14 2023 21: +0,1699995600
26.608,5,Nov 14 2023 22: +0,1699999200
24.944,2,Nov 14 2023 23: +0,1700002800
22.392,1,Nov 15 2023 00: +0,1700006400
23.048,2,Nov 15 2023 02: +0,1700013600
23.112,1,Nov 15 2023 03: +0,1700017200
23.119,1,Nov 15 2023 04: +0,1700020800
25.23,1,Nov 15 2023 05: +0,1700024400
23.12,3,Nov 15 2023 06: +0,1700028000
24.428,3,Nov 15 2023 07: +0,1700031600
24.19,2,Nov 15 2023 08: +0,1700035200
23.136,1,Nov 15 2023 09: +0,1700038800
23.587,1,Nov 15 2023 10: +0,1700042400
23.064,7,Nov 15 2023 11: +0,1700046000
22.98,1,Nov 15 2023 12: +0,1700049600
24.091,3,Nov 15 2023 13: +0,1700053200
22.921,6,Nov 15 2023 14: +0,1700056800
23.355,2,Nov 15 2023 15: +0,1700060400
23.329,2,Nov 15 2023 16: +0,1700064000
22.515,2,Nov 15 2023 17: +0,1700067600
23.296,4,Nov 15 2023 18: +0,1700071200
23.89,3,Nov 15 2023 19: +0,1700074800
24.302,6,Nov 15 2023 20: +0,1700078400
23.0,2,Nov 15 2023 21: +0,1700082000
22.659,1,Nov 15 2023 22: +0,1700085600
22.957,2,Nov 15 2023 23: +0,1700089200
23.505,1,Nov 16 2023 00: +0,1700092800
22.864,2,Nov 16 2023 01: +0,1700096400
22.779,1,Nov 16 2023 02: +0,1700100000
23.377,3,Nov 16 2023 04: +0,1700107200
21.769,1,Nov 16 2023 05: +0,1700110800
22.817,1,Nov 16 2023 06: +0,1700114400
23.41,2,Nov 16 2023 07: +0,1700118000
23.356,1,Nov 16 2023 08: +0,1700121600
24.054,3,Nov 16 2023 09: +0,1700125200
22.355,1,Nov 16 2023 10: +0,1700128800
22.5,3,Nov 16 2023 11: +0,1700132400
22.501,2,Nov 16 2023 12: +0,1700136000
23.934,1,Nov 16 2023 14: +0,1700143200
22.179,4,Nov 16 2023 15: +0,1700146800
21.91,2,Nov 16 2023 16: +0,1700150400
22.113,4,Nov 16 2023 17: +0,1700154000
23.267,5,Nov 16 2023 18: +0,1700157600
23.991,6,Nov 16 2023 19: +0,1700161200
23.691,4,Nov 16 2023 20: +0,1700164800
24.116,4,Nov 16 2023 21: +0,1700168400
22.311,7,Nov 16 2023 23: +0,1700175600
22.486,1,Nov 17 2023 00: +0,1700179200
22.666,1,Nov 17 2023 01: +0,1700182800
24.361,4,Nov 17 2023 04: +0,1700193600
24.07,1,Nov 17 2023 05: +0,1700197200
23.281,1,Nov 17 2023 06: +0,1700200800
25.129,2,Nov 17 2023 07: +0,1700204400
24.836,3,Nov 17 2023 08: +0,1700208000
21.704,2,Nov 17 2023 09: +0,1700211600
23.083,2,Nov 17 2023 10: +0,1700215200
23.694,1,Nov 17 2023 11: +0,1700218800
24.651,4,Nov 17 2023 12: +0,1700222400
25.131,1,Nov 17 2023 13: +0,1700226000
25.124,1,Nov 17 2023 14: +0,1700229600
23.411,2,Nov 17 2023 15: +0,1700233200
22.844,1,Nov 17 2023 16: +0,1700236800
21.846,2,Nov 17 2023 17: +0,1700240400
22.711,5,Nov 17 2023 18: +0,1700244000
22.965,6,Nov 17 2023 19: +0,1700247600
25.027,10,Nov 17 2023 20: +0,1700251200
24.906,3,Nov 17 2023 21: +0,1700254800
25.579,2,Nov 17 2023 22: +0,1700258400
24.049,2,Nov 17 2023 23: +0,1700262000
25.022,2,Nov 18 2023 00: +0,1700265600
23.63,2,Nov 18 2023 01: +0,1700269200
25.592,2,Nov 18 2023 03: +0,1700276400
24.805,2,Nov 18 2023 06: +0,1700287200
23.963,1,Nov 18 2023 08: +0,1700294400
23.588,3,Nov 18 2023 09: +0,1700298000
23.139,3,Nov 18 2023 10: +0,1700301600
23.105,5,Nov 18 2023 11: +0,1700305200
23.518,2,Nov 18 2023 12: +0,1700308800
23.54,3,Nov 18 2023 13: +0,1700312400
23.673,2,Nov 18 2023 14: +0,1700316000
23.926,6,Nov 18 2023 15: +0,1700319600
21.771,1,Nov 18 2023 16: +0,1700323200
24.42,5,Nov 18 2023 17: +0,1700326800
23.227,2,Nov 18 2023 18: +0,1700330400
