price,quantity,date,unix timestamp
0.042,611,Dec 28 2021 01: +0,1640653200
0.042,1039,Dec 29 2021 01: +0,1640739600
0.046,875,Dec 30 2021 01: +0,1640826000
0.045,557,Dec 31 2021 01: +0,1640912400
0.049,619,Jan 01 2022 01: +0,1640998800
0.047,560,Jan 02 2022 01: +0,1641085200
0.049,705,Jan 03 2022 01: +0,1641171600
0.05,694,Jan 04 2022 01: +0,1641258000
0.043,1144,Jan 05 2022 01: +0,1641344400
0.045,823,Jan 06 2022 01: +0,1641430800
0.044,756,Jan 07 2022 01: +0,1641517200
0.048,1033,Jan 08 2022 01: +0,1641603600
0.047,606,Jan 09 2022 01: +0,1641690000
0.052,786,Jan 10 2022 01: +0,1641776400
0.055,467,Jan 11 2022 01: +0,1641862800
0.062,564,Jan 12 2022 01: +0,1641949200
0.069,1031,Jan 13 2022 01: +0,1642035600
0.061,595,Jan 14 2022 01: +0,1642122000
0.057,581,Jan 15 2022 01: +0,1642208400
0.054,556,Jan 16 2022 01: +0,1642294800
0.055,501,Jan 17 2022 01: +0,1642381200
0.057,525,Jan 18 2022 01: +0,1642467600
0.061,583,Jan 19 2022 01: +0,1642554000
0.069,472,Jan 20 2022 01: +0,1642640400
0.057,688,Jan 21 2022 01: +0,1642726800
0.061,733,Jan 22 2022 01: +0,1642813200
0.061,791,Jan 23 2022 01: +0,1642899600
0.063,656,Jan 24 2022 01: +0,1642986000
0.065,568,Jan 25 2022 01: +0,1643072400
0.068,536,Jan 26 2022 01: +0,1643158800
0.072,627,Jan 27 2022 01: +0,1643245200
0.078,749,Jan 28 2022 01: +0,1643331600
0.069,749,Jan 29 2022 01: +0,1643418000
0.071,661,Jan 30 2022 01: +0,1643504400
0.075,573,Jan 31 2022 01: +0,1643590800
0.071,626,Feb 01 2022 01: +0,1643677200
0.066,663,Feb 02 2022 01: +0,1643763600
0.076,1140,Feb 03 2022 01: +0,1643850000
0.069,490,Feb 04 2022 01: +0,1643936400
0.076,700,Feb 05 2022 01: +0,1644022800
0.079,596,Feb 06 2022 01: +0,1644109200
0.114,1049,Feb 07 2022 01: +0,1644195600
0.114,650,Feb 08 2022 01: +0,1644282000
0.1,532,Feb 09 2022 01: +0,1644368400
0.099,512,Feb 10 2022 01: +0,1644454800
0.11,848,Feb 11 2022 01: +0,1644541200
0.108,679,Feb 12 2022 01: +0,1644627600
0.135,856,Feb 13 2022 01: +0,1644714000
0.105,560,Feb 14 2022 01: +0,1644800400
0.101,546,Feb 15 2022 01: +0,1644886800
0.102,453,Feb 16 2022 01: +0,1644973200
0.097,503,Feb 17 2022 01: +0,1645059600
0.097,598,Feb 18 2022 01: +0,1645146000
0.102,1343,Feb 19 2022 01: +0,1645232400
0.095,661,Feb 20 2022 01: +0,1645318800
0.09,477,Feb 21 2022 01: +0,1645405200
0.103,641,Feb 22 2022 01: +0,1645491600
0.105,968,Feb 23 2022 01: +0,1645578000
0.1,520,Feb 24 2022 01: +0,1645664400
0.101,335,Feb 25 2022 01: +0,1645750800
0.096,413,Feb 26 2022 01: +0,1645837200
0.093,403,Feb 27 2022 01: +0,1645923600
0.087,401,Feb 28 2022 01: +0,1646010000
0.086,410,Mar 01 2022 01: +0,1646096400
0.092,384,Mar 02 2022 01: +0,1646182800
0.101,454,Mar 03 2022 01: +0,1646269200
0.106,463,Mar 04 2022 01: +0,1646355600
0.107,354,Mar 05 2022 01: +0,1646442000
0.109,432,Mar 06 2022 01: +0,1646528400
0.112,946,Mar 07 2022 01: +0,1646614800
0.116,728,Mar 08 2022 01: +0,1646701200
0.117,427,Mar 09 2022 01: +0,1646787600
0.11,284,Mar 10 2022 01: +0,1646874000
0.112,244,Mar 11 2022 01: +0,1646960400
0.115,310,Mar 12 2022 01: +0,1647046800
0.114,312,Mar 13 2022 01: +0,1647133200
0.121,492,Mar 14 2022 01: +0,1647219600
0.118,197,Mar 15 2022 01: +0,1647306000
0.116,311,Mar 16 2022 01: +0,1647392400
0.122,197,Mar 17 2022 01: +0,1647478800
0.127,240,Mar 18 2022 01: +0,1647565200
0.125,249,Mar 19 2022 01: +0,1647651600
0.122,295,Mar 20 2022 01: +0,1647738000
0.121,303,Mar 21 2022 01: +0,1647824400
0.125,346,Mar 22 2022 01: +0,1647910800
0.125,223,Mar 23 2022 01: +0,1647997200
0.13,228,Mar 24 2022 01: +0,1648083600
0.136,237,Mar 25 2022 01: +0,1648170000
0.141,190,Mar 26 2022 01: +0,1648256400
0.139,207,Mar 27 2022 01: +0,1648342800
0.143,188,Mar 28 2022 01: +0,1648425600
0.138,177,Mar 29 2022 01: +0,1648512000
0.14,182,Mar 30 2022 01: +0,1648598400
0.135,187,Mar 31 2022 01: +0,1648684800
0.146,316,Apr 01 2022 01: +0,1648771200
0.153,267,Apr 02 2022 01: +0,1648857600
0.15,228,Apr 03 2022 01: +0,1648944000
0.147,185,Apr 04 2022 01: +0,1649030400
0.163,339,Apr 05 2022 01: +0,1649116800
0.161,157,Apr 06 2022 01: +0,1649203200
0.167,181,Apr 07 2022 01: +0,1649289600
0.174,174,Apr 08 2022 01: +0,1649376000
0.168,181,Apr 09 2022 01: +0,1649462400
0.174,218,Apr 10 2022 01: +0,1649548800
0.182,196,Apr 11 2022 01: +0,1649635200
0.186,201,Apr 12 2022 01: +0,1649721600
0.188,244,Apr 13 2022 01: +0,1649808000
0.188,191,Apr 14 2022 01: +0,1649894400
0.186,233,Apr 15 2022 01: +0,1649980800
0.198,197,Apr 16 2022 01: +0,1650067200
0.206,361,Apr 17 2022 01: +0,1650153600
0.209,188,Apr 18 2022 01: +0,1650240000
0.205,345,Apr 19 2022 01: +0,1650326400
0.202,200,Apr 20 2022 01: +0,1650412800
0.2,145,Apr 21 2022 01: +0,1650499200
0.204,179,Apr 22 2022 01: +0,1650585600
0.204,301,Apr 23 2022 01: +0,1650672000
0.206,172,Apr 24 2022 01: +0,1650758400
0.212,130,Apr 25 2022 01: +0,1650844800
0.205,144,Apr 26 2022 01: +0,1650931200
0.213,214,Apr 27 2022 01: +0,1651017600
0.204,142,Apr 28 2022 01: +0,1651104000
0.207,184,Apr 29 2022 01: +0,1651190400
0.211,116,Apr 30 2022 01: +0,1651276800
0.213,301,May 01 2022 01: +0,1651363200
0.442,956,May 02 2022 01: +0,1651449600
0.32,501,May 03 2022 01: +0,1651536000
0.216,426,May 04 2022 01: +0,1651622400
0.205,260,May 05 2022 01: +0,1651708800
0.206,213,May 06 2022 01: +0,1651795200
0.209,159,May 07 2022 01: +0,1651881600
0.209,181,May 08 2022 01: +0,1651968000
0.215,175,May 09 2022 01: +0,1652054400
0.234,103,May 10 2022 01: +0,1652140800
0.215,127,May 11 2022 01: +0,1652227200
0.204,156,May 12 2022 01: +0,1652313600
0.197,118,May 13 2022 01: +0,1652400000
0.199,167,May 14 2022 01: +0,1652486400
0.191,129,May 15 2022 01: +0,1652572800
0.192,97,May 16 2022 01: +0,1652659200
0.198,98,May 17 2022 01: +0,1652745600
0.191,165,May 18 2022 01: +0,1652832000
0.186,84,May 19 2022 01: +0,1652918400
0.18,121,May 20 2022 01: +0,1653004800
0.196,169,May 21 2022 01: +0,1653091200
0.183,118,May 22 2022 01: +0,1653177600
0.185,91,May 23 2022 01: +0,1653264000
0.179,111,May 24 2022 01: +0,1653350400
0.173,94,May 25 2022 01: +0,1653436800
0.178,123,May 26 2022 01: +0,1653523200
0.175,95,May 27 2022 01: +0,1653609600
0.177,120,May 28 2022 01: +0,1653696000
0.179,92,May 29 2022 01: +0,1653782400
0.181,67,May 30 2022 01: +0,1653868800
0.182,122,May 31 2022 01: +0,1653955200
0.191,112,Jun 01 2022 01: +0,1654041600
0.196,119,Jun 02 2022 01: +0,1654128000
0.178,267,Jun 03 2022 01: +0,1654214400
0.188,173,Jun 04 2022 01: +0,1654300800
0.176,169,Jun 05 2022 01: +0,1654387200
0.159,131,Jun 06 2022 01: +0,1654473600
0.171,134,Jun 07 2022 01: +0,1654560000
0.175,124,Jun 08 2022 01: +0,1654646400
0.177,141,Jun 09 2022 01: +0,1654732800
0.184,82,Jun 10 2022 01: +0,1654819200
0.175,94,Jun 11 2022 01: +0,1654905600
0.173,103,Jun 12 2022 01: +0,1654992000
0.172,99,Jun 13 2022 01: +0,1655078400
0.179,90,Jun 14 2022 01: +0,1655164800
0.181,122,Jun 15 2022 01: +0,1655251200
0.183,115,Jun 16 2022 01: +0,1655337600
0.182,109,Jun 17 2022 01: +0,1655424000
0.182,102,Jun 18 2022 01: +0,1655510400
0.174,99,Jun 19 2022 01: +0,1655596800
0.174,120,Jun 20 2022 01: +0,1655683200
0.176,81,Jun 21 2022 01: +0,1655769600
0.177,176,Jun 22 2022 01: +0,1655856000
0.186,94,Jun 23 2022 01: +0,1655942400
0.159,115,Jun 24 2022 01: +0,1656028800
0.135,90,Jun 25 2022 01: +0,1656115200
0.139,148,Jun 26 2022 01: +0,1656201600
0.15,196,Jun 27 2022 01: +0,1656288000
0.164,76,Jun 28 2022 01: +0,1656374400
0.16,94,Jun 29 2022 01: +0,1656460800
0.174,112,Jun 30 2022 01: +0,1656547200
0.167,147,Jul 01 2022 01: +0,1656633600
0.178,122,Jul 02 2022 01: +0,1656720000
0.18,101,Jul 03 2022 01: +0,1656806400
0.168,183,Jul 04 2022 01: +0,1656892800
0.167,112,Jul 05 2022 01: +0,1656979200
0.177,121,Jul 06 2022 01: +0,1657065600
0.187,128,Jul 07 2022 01: +0,1657152000
0.19,85,Jul 08 2022 01: +0,1657238400
0.184,111,Jul 09 2022 01: +0,1657324800
0.197,83,Jul 10 2022 01: +0,1657411200
0.202,85,Jul 11 2022 01: +0,1657497600
0.202,87,Jul 12 2022 01: +0,1657584000
0.191,63,Jul 13 2022 01: +0,1657670400
0.201,122,Jul 14 2022 01: +0,1657756800
0.219,98,Jul 15 2022 01: +0,1657843200
0.214,100,Jul 16 2022 01: +0,1657929600
0.215,88,Jul 17 2022 01: +0,1658016000
0.213,72,Jul 18 2022 01: +0,1658102400
0.225,127,Jul 19 2022 01: +0,1658188800
0.241,73,Jul 20 2022 01: +0,1658275200
0.263,97,Jul 21 2022 01: +0,1658361600
0.242,89,Jul 22 2022 01: +0,1658448000
0.231,71,Jul 23 2022 01: +0,1658534400
0.255,90,Jul 24 2022 01: +0,1658620800
0.248,103,Jul 25 2022 01: +0,1658707200
0.237,61,Jul 26 2022 01: +0,1658793600
0.225,73,Jul 27 2022 01: +0,1658880000
0.232,87,Jul 28 2022 01: +0,1658966400
0.248,94,Jul 29 2022 01: +0,1659052800
0.25,119,Jul 30 2022 01: +0,1659139200
0.262,133,Jul 31 2022 01: +0,1659225600
0.285,127,Aug 01 2022 01: +0,1659312000
0.293,96,Aug 02 2022 01: +0,1659398400
0.31,134,Aug 03 2022 01: +0,1659484800
0.324,249,Aug 04 2022 01: +0,1659571200
0.325,78,Aug 05 2022 01: +0,1659657600
0.318,80,Aug 06 2022 01: +0,1659744000
0.331,104,Aug 07 2022 01: +0,1659830400
0.353,132,Aug 08 2022 01: +0,1659916800
0.371,60,Aug 09 2022 01: +0,1660003200
0.361,140,Aug 10 2022 01: +0,1660089600
0.375,102,Aug 11 2022 01: +0,1660176000
0.384,87,Aug 12 2022 01: +0,1660262400
0.359,62,Aug 13 2022 01: +0,1660348800
0.352,109,Aug 14 2022 01: +0,1660435200
0.353,102,Aug 15 2022 01: +0,1660521600
0.349,91,Aug 16 2022 01: +0,1660608000
0.339,169,Aug 17 2022 01: +0,1660694400
0.345,125,Aug 18 2022 01: +0,1660780800
0.35,139,Aug 19 2022 01: +0,1660867200
0.363,168,Aug 20 2022 01: +0,1660953600
0.356,86,Aug 21 2022 01: +0,1661040000
0.353,103,Aug 22 2022 01: +0,1661126400
0.324,90,Aug 23 2022 01: +0,1661212800
0.305,106,Aug 24 2022 01: +0,1661299200
0.334,299,Aug 25 2022 01: +0,1661385600
0.338,92,Aug 26 2022 01: +0,1661472000
0.35,71,Aug 27 2022 01: +0,1661558400
0.337,96,Aug 28 2022 01: +0,1661644800
0.317,92,Aug 29 2022 01: +0,1661731200
0.324,56,Aug 30 2022 01: +0,1661817600
0.329,85,Aug 31 2022 01: +0,1661904000
0.333,75,Sep 01 2022 01: +0,1661990400
0.312,124,Sep 02 2022 01: +0,1662076800
0.323,76,Sep 03 2022 01: +0,1662163200
0.301,72,Sep 04 2022 01: +0,1662249600
0.311,101,Sep 05 2022 01: +0,1662336000
0.329,74,Sep 06 2022 01: +0,1662422400
0.319,71,Sep 07 2022 01: +0,1662508800
0.311,64,Sep 08 2022 01: +0,1662595200
0.32,80,Sep 09 2022 01: +0,1662681600
0.316,59,Sep 10 2022 01: +0,1662768000
0.316,76,Sep 11 2022 01: +0,1662854400
0.32,59,Sep 12 2022 01: +0,1662940800
0.315,87,Sep 13 2022 01: +0,1663027200
0.305,78,Sep 14 2022 01: +0,1663113600
0.299,81,Sep 15 2022 01: +0,1663200000
0.294,83,Sep 16 2022 01: +0,1663286400
0.314,96,Sep 17 2022 01: +0,1663372800
0.298,234,Sep 18 2022 01: +0,1663459200
0.272,61,Sep 19 2022 01: +0,1663545600
0.308,80,Sep 20 2022 01: +0,1663632000
0.302,65,Sep 21 2022 01: +0,1663718400
0.298,59,Sep 22 2022 01: +0,1663804800
0.316,43,Sep 23 2022 01: +0,1663891200
0.298,64,Sep 24 2022 01: +0,1663977600
0.288,62,Sep 25 2022 01: +0,1664064000
0.295,70,Sep 26 2022 01: +0,1664150400
0.304,109,Sep 27 2022 01: +0,1664236800
0.294,49,Sep 28 2022 01: +0,1664323200
0.302,123,Sep 29 2022 01: +0,1664409600
0.305,71,Sep 30 2022 01: +0,1664496000
0.305,71,Oct 01 2022 01: +0,1664582400
0.308,95,Oct 02 2022 01: +0,1664668800
0.316,66,Oct 03 2022 01: +0,1664755200
0.318,52,Oct 04 2022 01: +0,1664841600
0.325,58,Oct 05 2022 01: +0,1664928000
0.33,63,Oct 06 2022 01: +0,1665014400
0.337,82,Oct 07 2022 01: +0,1665100800
0.32,63,Oct 08 2022 01: +0,1665187200
0.317,39,Oct 09 2022 01: +0,1665273600
0.298,61,Oct 10 2022 01: +0,1665360000
0.315,55,Oct 11 2022 01: +0,1665446400
0.337,48,Oct 12 2022 01: +0,1665532800
0.324,98,Oct 13 2022 01: +0,1665619200
0.299,53,Oct 14 2022 01: +0,1665705600
0.316,67,Oct 15 2022 01: +0,1665792000
0.324,65,Oct 16 2022 01: +0,1665878400
0.335,74,Oct 17 2022 01: +0,1665964800
0.353,90,Oct 18 2022 01: +0,1666051200
0.346,36,Oct 19 2022 01: +0,1666137600
0.381,365,Oct 20 2022 01: +0,1666224000
0.415,68,Oct 21 2022 01: +0,1666310400
0.376,144,Oct 22 2022 01: +0,1666396800
0.384,86,Oct 23 2022 01: +0,1666483200
0.373,91,Oct 24 2022 01: +0,1666569600
0.416,139,Oct 25 2022 01: +0,1666656000
0.43,137,Oct 26 2022 01: +0,1666742400
0.432,72,Oct 27 2022 01: +0,1666828800
0.438,196,Oct 28 2022 01: +0,1666915200
0.447,117,Oct 29 2022 01: +0,1667001600
0.425,107,Oct 30 2022 01: +0,1667088000
0.423,90,Oct 31 2022 01: +0,1667178000
0.391,54,Nov 01 2022 01: +0,1667264400
0.401,62,Nov 02 2022 01: +0,1667350800
0.381,74,Nov 03 2022 01: +0,1667437200
0.361,49,Nov 04 2022 01: +0,1667523600
0.363,69,Nov 05 2022 01: +0,1667610000
0.36,56,Nov 06 2022 01: +0,1667696400
0.376,135,Nov 07 2022 01: +0,1667782800
0.428,79,Nov 08 2022 01: +0,1667869200
0.411,76,Nov 09 2022 01: +0,1667955600
0.495,110,Nov 10 2022 01: +0,1668042000
0.573,125,Nov 11 2022 01: +0,1668128400
0.541,76,Nov 12 2022 01: +0,1668214800
0.497,78,Nov 13 2022 01: +0,1668301200
0.486,59,Nov 14 2022 01: +0,1668387600
0.495,103,Nov 15 2022 01: +0,1668474000
0.498,88,Nov 16 2022 01: +0,1668560400
0.458,71,Nov 17 2022 01: +0,1668646800
0.437,72,Nov 18 2022 01: +0,1668733200
0.425,69,Nov 19 2022 01: +0,1668819600
0.419,59,Nov 20 2022 01: +0,1668906000
0.459,96,Nov 21 2022 01: +0,1668992400
0.433,43,Nov 22 2022 01: +0,1669078800
0.411,98,Nov 23 2022 01: +0,1669165200
0.381,72,Nov 24 2022 01: +0,1669251600
0.402,79,Nov 25 2022 01: +0,1669338000
0.408,79,Nov 26 2022 01: +0,1669424400
0.41,72,Nov 27 2022 01: +0,1669510800
0.414,52,Nov 28 2022 01: +0,1669597200
0.442,143,Nov 29 2022 01: +0,1669683600
0.518,155,Nov 30 2022 01: +0,1669770000
0.555,71,Dec 01 2022 01: +0,1669856400
0.642,876,Dec 02 2022 01: +0,1669942800
0.523,275,Dec 03 2022 01: +0,1670029200
0.547,67,Dec 04 2022 01: +0,1670115600
0.554,176,Dec 05 2022 01: +0,1670202000
0.503,215,Dec 06 2022 01: +0,1670288400
0.798,275,Dec 07 2022 01: +0,1670374800
0.69,392,Dec 08 2022 01: +0,1670461200
0.751,435,Dec 09 2022 01: +0,1670547600
0.625,46,Dec 10 2022 01: +0,1670634000
0.729,337,Dec 11 2022 01: +0,1670720400
0.7,149,Dec 12 2022 01: +0,1670806800
0.655,45,Dec 13 2022 01: +0,1670893200
0.792,200,Dec 14 2022 01: +0,1670979600
0.706,73,Dec 15 2022 01: +0,1671066000
0.608,87,Dec 16 2022 01: +0,1671152400
0.843,759,Dec 17 2022 01: +0,1671238800
0.774,53,Dec 18 2022 01: +0,1671325200
0.749,83,Dec 19 2022 01: +0,1671411600
0.766,41,Dec 20 2022 01: +0,1671498000
0.75,47,Dec 21 2022 01: +0,1671584400
0.71,60,Dec 22 2022 01: +0,1671670800
0.711,76,Dec 23 2022 01: +0,1671757200
0.668,76,Dec 24 2022 01: +0,1671843600
0.658,57,Dec 25 2022 01: +0,1671930000
0.68,90,Dec 26 2022 01: +0,1672016400
0.666,48,Dec 27 2022 01: +0,1672102800
0.658,68,Dec 28 2022 01: +0,1672189200
0.656,70,Dec 29 2022 01: +0,1672275600
0.652,47,Dec 30 2022 01: +0,1672362000
0.65,51,Dec 31 2022 01: +0,1672448400
0.632,269,Jan 01 2023 01: +0,1672534800
0.598,61,Jan 02 2023 01: +0,1672621200
0.587,51,Jan 03 2023 01: +0,1672707600
0.579,53,Jan 04 2023 01: +0,1672794000
0.571,75,Jan 05 2023 01: +0,1672880400
0.58,50,Jan 06 2023 01: +0,1672966800
0.602,56,Jan 07 2023 01: +0,1673053200
0.607,50,Jan 08 2023 01: +0,1673139600
0.588,42,Jan 09 2023 01: +0,1673226000
0.559,538,Jan 10 2023 01: +0,1673312400
0.551,501,Jan 11 2023 01: +0,1673398800
0.558,175,Jan 12 2023 01: +0,1673485200
0.544,786,Jan 13 2023 01: +0,1673571600
0.521,977,Jan 14 2023 01: +0,1673658000
0.523,493,Jan 15 2023 01: +0,1673744400
0.522,94,Jan 16 2023 01: +0,1673830800
0.526,209,Jan 17 2023 01: +0,1673917200
0.542,49,Jan 18 2023 01: +0,1674003600
0.548,59,Jan 19 2023 01: +0,1674090000
0.521,253,Jan 20 2023 01: +0,1674176400
0.513,574,Jan 21 2023 01: +0,1674262800
0.485,61,Jan 22 2023 01: +0,1674349200
0.517,43,Jan 23 2023 01: +0,1674435600
0.492,45,Jan 24 2023 01: +0,1674522000
0.476,37,Jan 25 2023 01: +0,1674608400
0.472,364,Jan 26 2023 01: +0,1674694800
0.529,124,Jan 27 2023 01: +0,1674781200
0.524,61,Jan 28 2023 01: +0,1674867600
0.51,73,Jan 29 2023 01: +0,1674954000
0.516,55,Jan 30 2023 01: +0,1675040400
0.527,46,Jan 31 2023 01: +0,1675126800
0.494,212,Feb 01 2023 01: +0,1675213200
0.49,46,Feb 02 2023 01: +0,1675299600
0.489,298,Feb 03 2023 01: +0,1675386000
0.488,45,Feb 04 2023 01: +0,1675472400
0.476,629,Feb 05 2023 01: +0,1675558800
0.495,68,Feb 06 2023 01: +0,1675645200
0.494,113,Feb 07 2023 01: +0,1675731600
0.493,225,Feb 08 2023 01: +0,1675818000
0.498,56,Feb 09 2023 01: +0,1675904400
0.501,123,Feb 10 2023 01: +0,1675990800
0.508,98,Feb 11 2023 01: +0,1676077200
0.488,109,Feb 12 2023 01: +0,1676163600
0.488,59,Feb 13 2023 01: +0,1676250000
0.473,37,Feb 14 2023 01: +0,1676336400
0.48,13,Feb 14 2023 22: +0,1676412000
0.515,4,Feb 15 2023 00: +0,1676419200
0.524,5,Feb 15 2023 01: +0,1676422800
0.496,3,Feb 15 2023 02: +0,1676426400
0.468,2,Feb 15 2023 03: +0,1676430000
0.471,1,Feb 15 2023 05: +0,1676437200
0.455,1,Feb 15 2023 06: +0,1676440800
0.465,2,Feb 15 2023 11: +0,1676458800
0.494,3,Feb 15 2023 12: +0,1676462400
0.488,1,Feb 15 2023 13: +0,1676466000
0.495,2,Feb 15 2023 14: +0,1676469600
0.447,1,Feb 15 2023 15: +0,1676473200
0.51,2,Feb 15 2023 16: +0,1676476800
0.503,2,Feb 15 2023 17: +0,1676480400
0.524,7,Feb 15 2023 18: +0,1676484000
0.517,8,Feb 15 2023 19: +0,1676487600
0.529,5,Feb 15 2023 20: +0,1676491200
0.48,75,Feb 15 2023 21: +0,1676494800
0.48,18,Feb 15 2023 22: +0,1676498400
0.506,1,Feb 15 2023 23: +0,1676502000
0.407,4,Feb 16 2023 00: +0,1676505600
0.486,1,Feb 16 2023 01: +0,1676509200
0.508,1,Feb 16 2023 02: +0,1676512800
0.506,5,Feb 16 2023 04: +0,1676520000
0.48,11,Feb 16 2023 05: +0,1676523600
0.48,1,Feb 16 2023 06: +0,1676527200
0.505,32,Feb 16 2023 07: +0,1676530800
0.502,2,Feb 16 2023 09: +0,1676538000
0.471,1,Feb 16 2023 11: +0,1676545200
0.507,2,Feb 16 2023 12: +0,1676548800
0.459,2,Feb 16 2023 13: +0,1676552400
0.511,2,Feb 16 2023 14: +0,1676556000
0.48,3,Feb 16 2023 15: +0,1676559600
0.499,2,Feb 16 2023 16: +0,1676563200
0.479,2,Feb 16 2023 17: +0,1676566800
0.499,3,Feb 16 2023 18: +0,1676570400
0.495,2,Feb 16 2023 19: +0,1676574000
0.538,14,Feb 16 2023 20: +0,1676577600
0.186,1,Feb 16 2023 21: +0,1676581200
0.538,5,Feb 16 2023 22: +0,1676584800
0.489,2,Feb 16 2023 23: +0,1676588400
0.537,1,Feb 17 2023 00: +0,1676592000
0.48,4,Feb 17 2023 01: +0,1676595600
0.376,1,Feb 17 2023 02: +0,1676599200
0.534,2,Feb 17 2023 03: +0,1676602800
0.438,1,Feb 17 2023 04: +0,1676606400
0.48,6,Feb 17 2023 06: +0,1676613600
0.509,1,Feb 17 2023 07: +0,1676617200
0.476,2,Feb 17 2023 09: +0,1676624400
