price,quantity,date,unix timestamp
0.055,7081,Dec 03 2021 01: +0,1638493200
0.054,6592,Dec 04 2021 01: +0,1638579600
0.054,6288,Dec 05 2021 01: +0,1638666000
0.054,5891,Dec 06 2021 01: +0,1638752400
0.059,5311,Dec 07 2021 01: +0,1638838800
0.055,6060,Dec 08 2021 01: +0,1638925200
0.056,4948,Dec 09 2021 01: +0,1639011600
0.055,6582,Dec 10 2021 01: +0,1639098000
0.053,6404,Dec 11 2021 01: +0,1639184400
0.052,6049,Dec 12 2021 01: +0,1639270800
0.051,5077,Dec 13 2021 01: +0,1639357200
0.052,5790,Dec 14 2021 01: +0,1639443600
0.05,5047,Dec 15 2021 01: +0,1639530000
0.047,5232,Dec 16 2021 01: +0,1639616400
0.046,5798,Dec 17 2021 01: +0,1639702800
0.044,6982,Dec 18 2021 01: +0,1639789200
0.044,5919,Dec 19 2021 01: +0,1639875600
0.046,5846,Dec 20 2021 01: +0,1639962000
0.042,4572,Dec 21 2021 01: +0,1640048400
0.043,4037,Dec 22 2021 01: +0,1640134800
0.045,3308,Dec 23 2021 01: +0,1640221200
0.044,3654,Dec 24 2021 01: +0,1640307600
0.048,2943,Dec 25 2021 01: +0,1640394000
0.045,3307,Dec 26 2021 01: +0,1640480400
0.049,2933,Dec 27 2021 01: +0,1640566800
0.048,3111,Dec 28 2021 01: +0,1640653200
0.044,3406,Dec 29 2021 01: +0,1640739600
0.044,3333,Dec 30 2021 01: +0,1640826000
0.043,3083,Dec 31 2021 01: +0,1640912400
0.043,3270,Jan 01 2022 01: +0,1640998800
0.046,3326,Jan 02 2022 01: +0,1641085200
0.046,3560,Jan 03 2022 01: +0,1641171600
0.047,3049,Jan 04 2022 01: +0,1641258000
0.049,3694,Jan 05 2022 01: +0,1641344400
0.049,3388,Jan 06 2022 01: +0,1641430800
0.052,3722,Jan 07 2022 01: +0,1641517200
0.053,3562,Jan 08 2022 01: +0,1641603600
0.05,3282,Jan 09 2022 01: +0,1641690000
0.05,2981,Jan 10 2022 01: +0,1641776400
0.053,2744,Jan 11 2022 01: +0,1641862800
0.052,3037,Jan 12 2022 01: +0,1641949200
0.052,2790,Jan 13 2022 01: +0,1642035600
0.053,2663,Jan 14 2022 01: +0,1642122000
0.052,3110,Jan 15 2022 01: +0,1642208400
0.052,2927,Jan 16 2022 01: +0,1642294800
0.052,2338,Jan 17 2022 01: +0,1642381200
0.063,3041,Jan 18 2022 01: +0,1642467600
0.063,2242,Jan 19 2022 01: +0,1642554000
0.065,1946,Jan 20 2022 01: +0,1642640400
0.066,2273,Jan 21 2022 01: +0,1642726800
0.064,2714,Jan 22 2022 01: +0,1642813200
0.066,2791,Jan 23 2022 01: +0,1642899600
0.068,2035,Jan 24 2022 01: +0,1642986000
0.075,2335,Jan 25 2022 01: +0,1643072400
0.084,1887,Jan 26 2022 01: +0,1643158800
0.082,2127,Jan 27 2022 01: +0,1643245200
0.081,2328,Jan 28 2022 01: +0,1643331600
0.079,2029,Jan 29 2022 01: +0,1643418000
0.076,2220,Jan 30 2022 01: +0,1643504400
0.075,1984,Jan 31 2022 01: +0,1643590800
0.076,2033,Feb 01 2022 01: +0,1643677200
0.077,2249,Feb 02 2022 01: +0,1643763600
0.069,2048,Feb 03 2022 01: +0,1643850000
0.072,2360,Feb 04 2022 01: +0,1643936400
0.071,2014,Feb 05 2022 01: +0,1644022800
0.074,2017,Feb 06 2022 01: +0,1644109200
0.076,1906,Feb 07 2022 01: +0,1644195600
0.07,1792,Feb 08 2022 01: +0,1644282000
0.07,2106,Feb 09 2022 01: +0,1644368400
0.07,1812,Feb 10 2022 01: +0,1644454800
0.07,1726,Feb 11 2022 01: +0,1644541200
0.072,2184,Feb 12 2022 01: +0,1644627600
0.073,1842,Feb 13 2022 01: +0,1644714000
0.078,1765,Feb 14 2022 01: +0,1644800400
0.082,1762,Feb 15 2022 01: +0,1644886800
0.089,1623,Feb 16 2022 01: +0,1644973200
0.09,1444,Feb 17 2022 01: +0,1645059600
0.088,1555,Feb 18 2022 01: +0,1645146000
0.094,1746,Feb 19 2022 01: +0,1645232400
0.096,1628,Feb 20 2022 01: +0,1645318800
0.102,1248,Feb 21 2022 01: +0,1645405200
0.108,1768,Feb 22 2022 01: +0,1645491600
0.108,1581,Feb 23 2022 01: +0,1645578000
0.114,1483,Feb 24 2022 01: +0,1645664400
0.118,1582,Feb 25 2022 01: +0,1645750800
0.125,1632,Feb 26 2022 01: +0,1645837200
0.108,1449,Feb 27 2022 01: +0,1645923600
0.102,1412,Feb 28 2022 01: +0,1646010000
0.097,1319,Mar 01 2022 01: +0,1646096400
0.099,1412,Mar 02 2022 01: +0,1646182800
0.104,1352,Mar 03 2022 01: +0,1646269200
0.114,1406,Mar 04 2022 01: +0,1646355600
0.116,1457,Mar 05 2022 01: +0,1646442000
0.118,1518,Mar 06 2022 01: +0,1646528400
0.112,1188,Mar 07 2022 01: +0,1646614800
0.101,1650,Mar 08 2022 01: +0,1646701200
0.093,1807,Mar 09 2022 01: +0,1646787600
0.097,1698,Mar 10 2022 01: +0,1646874000
0.101,1413,Mar 11 2022 01: +0,1646960400
0.111,1536,Mar 12 2022 01: +0,1647046800
0.116,1479,Mar 13 2022 01: +0,1647133200
0.114,1202,Mar 14 2022 01: +0,1647219600
0.117,1066,Mar 15 2022 01: +0,1647306000
0.114,1109,Mar 16 2022 01: +0,1647392400
0.126,1558,Mar 17 2022 01: +0,1647478800
0.14,1425,Mar 18 2022 01: +0,1647565200
0.142,1358,Mar 19 2022 01: +0,1647651600
0.153,2781,Mar 20 2022 01: +0,1647738000
0.179,2459,Mar 21 2022 01: +0,1647824400
0.221,1630,Mar 22 2022 01: +0,1647910800
0.2,1167,Mar 23 2022 01: +0,1647997200
0.186,1225,Mar 24 2022 01: +0,1648083600
0.184,948,Mar 25 2022 01: +0,1648170000
0.174,985,Mar 26 2022 01: +0,1648256400
0.162,977,Mar 27 2022 01: +0,1648342800
0.165,1022,Mar 28 2022 01: +0,1648425600
0.167,1172,Mar 29 2022 01: +0,1648512000
0.171,1168,Mar 30 2022 01: +0,1648598400
0.174,1026,Mar 31 2022 01: +0,1648684800
0.185,1072,Apr 01 2022 01: +0,1648771200
0.177,992,Apr 02 2022 01: +0,1648857600
0.177,1805,Apr 03 2022 01: +0,1648944000
0.173,831,Apr 04 2022 01: +0,1649030400
0.183,823,Apr 05 2022 01: +0,1649116800
0.186,703,Apr 06 2022 01: +0,1649203200
0.18,670,Apr 07 2022 01: +0,1649289600
0.179,769,Apr 08 2022 01: +0,1649376000
0.179,906,Apr 09 2022 01: +0,1649462400
0.182,877,Apr 10 2022 01: +0,1649548800
0.187,969,Apr 11 2022 01: +0,1649635200
0.179,1010,Apr 12 2022 01: +0,1649721600
0.18,707,Apr 13 2022 01: +0,1649808000
0.177,836,Apr 14 2022 01: +0,1649894400
0.177,1060,Apr 15 2022 01: +0,1649980800
0.176,968,Apr 16 2022 01: +0,1650067200
0.173,813,Apr 17 2022 01: +0,1650153600
0.172,830,Apr 18 2022 01: +0,1650240000
0.184,845,Apr 19 2022 01: +0,1650326400
0.183,621,Apr 20 2022 01: +0,1650412800
0.175,735,Apr 21 2022 01: +0,1650499200
0.187,877,Apr 22 2022 01: +0,1650585600
0.193,789,Apr 23 2022 01: +0,1650672000
0.177,889,Apr 24 2022 01: +0,1650758400
0.184,783,Apr 25 2022 01: +0,1650844800
0.184,763,Apr 26 2022 01: +0,1650931200
0.178,727,Apr 27 2022 01: +0,1651017600
0.185,792,Apr 28 2022 01: +0,1651104000
0.176,729,Apr 29 2022 01: +0,1651190400
0.171,757,Apr 30 2022 01: +0,1651276800
0.172,1472,May 01 2022 01: +0,1651363200
0.173,724,May 02 2022 01: +0,1651449600
0.172,859,May 03 2022 01: +0,1651536000
0.129,2258,May 04 2022 01: +0,1651622400
0.122,1535,May 05 2022 01: +0,1651708800
0.123,722,May 06 2022 01: +0,1651795200
0.116,879,May 07 2022 01: +0,1651881600
0.123,792,May 08 2022 01: +0,1651968000
0.131,676,May 09 2022 01: +0,1652054400
0.133,589,May 10 2022 01: +0,1652140800
0.138,1005,May 11 2022 01: +0,1652227200
0.132,588,May 12 2022 01: +0,1652313600
0.124,763,May 13 2022 01: +0,1652400000
0.122,698,May 14 2022 01: +0,1652486400
0.121,672,May 15 2022 01: +0,1652572800
0.122,493,May 16 2022 01: +0,1652659200
0.12,571,May 17 2022 01: +0,1652745600
0.128,666,May 18 2022 01: +0,1652832000
0.123,550,May 19 2022 01: +0,1652918400
0.119,549,May 20 2022 01: +0,1653004800
0.116,603,May 21 2022 01: +0,1653091200
0.118,653,May 22 2022 01: +0,1653177600
0.117,564,May 23 2022 01: +0,1653264000
0.117,571,May 24 2022 01: +0,1653350400
0.124,647,May 25 2022 01: +0,1653436800
0.13,529,May 26 2022 01: +0,1653523200
0.124,430,May 27 2022 01: +0,1653609600
0.133,450,May 28 2022 01: +0,1653696000
0.132,560,May 29 2022 01: +0,1653782400
0.13,418,May 30 2022 01: +0,1653868800
0.132,506,May 31 2022 01: +0,1653955200
0.139,429,Jun 01 2022 01: +0,1654041600
0.136,558,Jun 02 2022 01: +0,1654128000
0.11,965,Jun 03 2022 01: +0,1654214400
0.116,696,Jun 04 2022 01: +0,1654300800
0.115,668,Jun 05 2022 01: +0,1654387200
0.116,553,Jun 06 2022 01: +0,1654473600
0.115,385,Jun 07 2022 01: +0,1654560000
0.112,473,Jun 08 2022 01: +0,1654646400
0.107,520,Jun 09 2022 01: +0,1654732800
0.117,421,Jun 10 2022 01: +0,1654819200
0.113,357,Jun 11 2022 01: +0,1654905600
0.112,481,Jun 12 2022 01: +0,1654992000
0.114,361,Jun 13 2022 01: +0,1655078400
0.116,399,Jun 14 2022 01: +0,1655164800
0.115,390,Jun 15 2022 01: +0,1655251200
0.117,491,Jun 16 2022 01: +0,1655337600
0.116,436,Jun 17 2022 01: +0,1655424000
0.118,419,Jun 18 2022 01: +0,1655510400
0.113,455,Jun 19 2022 01: +0,1655596800
0.124,416,Jun 20 2022 01: +0,1655683200
0.119,410,Jun 21 2022 01: +0,1655769600
0.12,360,Jun 22 2022 01: +0,1655856000
0.111,331,Jun 23 2022 01: +0,1655942400
0.107,385,Jun 24 2022 01: +0,1656028800
0.11,397,Jun 25 2022 01: +0,1656115200
0.112,340,Jun 26 2022 01: +0,1656201600
0.111,372,Jun 27 2022 01: +0,1656288000
0.112,363,Jun 28 2022 01: +0,1656374400
0.112,354,Jun 29 2022 01: +0,1656460800
0.115,408,Jun 30 2022 01: +0,1656547200
0.116,440,Jul 01 2022 01: +0,1656633600
0.116,519,Jul 02 2022 01: +0,1656720000
0.112,461,Jul 03 2022 01: +0,1656806400
0.129,1158,Jul 04 2022 01: +0,1656892800
0.121,394,Jul 05 2022 01: +0,1656979200
0.121,422,Jul 06 2022 01: +0,1657065600
0.125,398,Jul 07 2022 01: +0,1657152000
0.134,379,Jul 08 2022 01: +0,1657238400
0.141,282,Jul 09 2022 01: +0,1657324800
0.143,388,Jul 10 2022 01: +0,1657411200
0.144,303,Jul 11 2022 01: +0,1657497600
0.149,404,Jul 12 2022 01: +0,1657584000
0.148,268,Jul 13 2022 01: +0,1657670400
0.149,314,Jul 14 2022 01: +0,1657756800
0.158,369,Jul 15 2022 01: +0,1657843200
0.162,280,Jul 16 2022 01: +0,1657929600
0.16,361,Jul 17 2022 01: +0,1658016000
0.165,289,Jul 18 2022 01: +0,1658102400
0.157,306,Jul 19 2022 01: +0,1658188800
0.166,279,Jul 20 2022 01: +0,1658275200
0.172,326,Jul 21 2022 01: +0,1658361600
0.172,541,Jul 22 2022 01: +0,1658448000
0.179,437,Jul 23 2022 01: +0,1658534400
0.172,311,Jul 24 2022 01: +0,1658620800
0.173,321,Jul 25 2022 01: +0,1658707200
0.178,295,Jul 26 2022 01: +0,1658793600
0.175,256,Jul 27 2022 01: +0,1658880000
0.179,312,Jul 28 2022 01: +0,1658966400
0.178,422,Jul 29 2022 01: +0,1659052800
0.175,345,Jul 30 2022 01: +0,1659139200
0.171,257,Jul 31 2022 01: +0,1659225600
0.172,282,Aug 01 2022 01: +0,1659312000
0.189,431,Aug 02 2022 01: +0,1659398400
0.189,307,Aug 03 2022 01: +0,1659484800
0.177,301,Aug 04 2022 01: +0,1659571200
0.186,296,Aug 05 2022 01: +0,1659657600
0.186,362,Aug 06 2022 01: +0,1659744000
0.185,358,Aug 07 2022 01: +0,1659830400
0.184,302,Aug 08 2022 01: +0,1659916800
0.196,168,Aug 09 2022 01: +0,1660003200
0.196,366,Aug 10 2022 01: +0,1660089600
0.206,318,Aug 11 2022 01: +0,1660176000
0.2,252,Aug 12 2022 01: +0,1660262400
0.203,289,Aug 13 2022 01: +0,1660348800
0.218,303,Aug 14 2022 01: +0,1660435200
0.207,192,Aug 15 2022 01: +0,1660521600
0.212,341,Aug 16 2022 01: +0,1660608000
0.177,431,Aug 17 2022 01: +0,1660694400
0.173,284,Aug 18 2022 01: +0,1660780800
0.18,362,Aug 19 2022 01: +0,1660867200
0.18,260,Aug 20 2022 01: +0,1660953600
0.18,263,Aug 21 2022 01: +0,1661040000
0.174,260,Aug 22 2022 01: +0,1661126400
0.181,318,Aug 23 2022 01: +0,1661212800
0.18,399,Aug 24 2022 01: +0,1661299200
0.179,343,Aug 25 2022 01: +0,1661385600
0.178,230,Aug 26 2022 01: +0,1661472000
0.179,262,Aug 27 2022 01: +0,1661558400
0.179,244,Aug 28 2022 01: +0,1661644800
0.171,264,Aug 29 2022 01: +0,1661731200
0.176,265,Aug 30 2022 01: +0,1661817600
0.182,319,Aug 31 2022 01: +0,1661904000
0.176,240,Sep 01 2022 01: +0,1661990400
0.166,278,Sep 02 2022 01: +0,1662076800
0.178,278,Sep 03 2022 01: +0,1662163200
0.166,265,Sep 04 2022 01: +0,1662249600
0.179,273,Sep 05 2022 01: +0,1662336000
0.179,191,Sep 06 2022 01: +0,1662422400
0.182,222,Sep 07 2022 01: +0,1662508800
0.181,226,Sep 08 2022 01: +0,1662595200
0.177,307,Sep 09 2022 01: +0,1662681600
0.182,294,Sep 10 2022 01: +0,1662768000
0.175,261,Sep 11 2022 01: +0,1662854400
0.185,264,Sep 12 2022 01: +0,1662940800
0.183,194,Sep 13 2022 01: +0,1663027200
0.172,255,Sep 14 2022 01: +0,1663113600
0.179,242,Sep 15 2022 01: +0,1663200000
0.184,342,Sep 16 2022 01: +0,1663286400
0.185,316,Sep 17 2022 01: +0,1663372800
0.185,307,Sep 18 2022 01: +0,1663459200
0.187,278,Sep 19 2022 01: +0,1663545600
0.174,319,Sep 20 2022 01: +0,1663632000
0.184,285,Sep 21 2022 01: +0,1663718400
0.187,408,Sep 22 2022 01: +0,1663804800
0.2,416,Sep 23 2022 01: +0,1663891200
0.196,293,Sep 24 2022 01: +0,1663977600
0.195,259,Sep 25 2022 01: +0,1664064000
0.195,285,Sep 26 2022 01: +0,1664150400
0.21,244,Sep 27 2022 01: +0,1664236800
0.202,275,Sep 28 2022 01: +0,1664323200
0.203,547,Sep 29 2022 01: +0,1664409600
0.216,308,Sep 30 2022 01: +0,1664496000
0.215,400,Oct 01 2022 01: +0,1664582400
0.208,312,Oct 02 2022 01: +0,1664668800
0.208,230,Oct 03 2022 01: +0,1664755200
0.207,250,Oct 04 2022 01: +0,1664841600
0.198,282,Oct 05 2022 01: +0,1664928000
0.201,253,Oct 06 2022 01: +0,1665014400
0.202,232,Oct 07 2022 01: +0,1665100800
0.201,257,Oct 08 2022 01: +0,1665187200
0.212,346,Oct 09 2022 01: +0,1665273600
0.205,247,Oct 10 2022 01: +0,1665360000
0.207,290,Oct 11 2022 01: +0,1665446400
0.213,430,Oct 12 2022 01: +0,1665532800
0.215,373,Oct 13 2022 01: +0,1665619200
0.215,341,Oct 14 2022 01: +0,1665705600
0.214,322,Oct 15 2022 01: +0,1665792000
0.228,422,Oct 16 2022 01: +0,1665878400
0.221,133,Oct 17 2022 01: +0,1665964800
0.219,276,Oct 18 2022 01: +0,1666051200
0.228,482,Oct 19 2022 01: +0,1666137600
0.235,250,Oct 20 2022 01: +0,1666224000
0.242,320,Oct 21 2022 01: +0,1666310400
0.23,558,Oct 22 2022 01: +0,1666396800
0.221,365,Oct 23 2022 01: +0,1666483200
0.229,284,Oct 24 2022 01: +0,1666569600
0.231,255,Oct 25 2022 01: +0,1666656000
0.235,244,Oct 26 2022 01: +0,1666742400
0.238,376,Oct 27 2022 01: +0,1666828800
0.243,276,Oct 28 2022 01: +0,1666915200
0.247,336,Oct 29 2022 01: +0,1667001600
0.235,297,Oct 30 2022 01: +0,1667088000
0.239,191,Oct 31 2022 01: +0,1667178000
0.235,265,Nov 01 2022 01: +0,1667264400
0.231,193,Nov 02 2022 01: +0,1667350800
0.225,178,Nov 03 2022 01: +0,1667437200
0.221,190,Nov 04 2022 01: +0,1667523600
0.229,215,Nov 05 2022 01: +0,1667610000
0.231,269,Nov 06 2022 01: +0,1667696400
0.237,244,Nov 07 2022 01: +0,1667782800
0.264,401,Nov 08 2022 01: +0,1667869200
0.28,216,Nov 09 2022 01: +0,1667955600
0.27,256,Nov 10 2022 01: +0,1668042000
0.305,555,Nov 11 2022 01: +0,1668128400
0.335,342,Nov 12 2022 01: +0,1668214800
0.323,357,Nov 13 2022 01: +0,1668301200
0.333,222,Nov 14 2022 01: +0,1668387600
0.295,247,Nov 15 2022 01: +0,1668474000
0.294,240,Nov 16 2022 01: +0,1668560400
0.293,191,Nov 17 2022 01: +0,1668646800
0.293,231,Nov 18 2022 01: +0,1668733200
0.278,322,Nov 19 2022 01: +0,1668819600
0.29,175,Nov 20 2022 01: +0,1668906000
0.275,182,Nov 21 2022 01: +0,1668992400
0.293,221,Nov 22 2022 01: +0,1669078800
0.27,370,Nov 23 2022 01: +0,1669165200
0.283,402,Nov 24 2022 01: +0,1669251600
0.262,299,Nov 25 2022 01: +0,1669338000
0.274,408,Nov 26 2022 01: +0,1669424400
0.304,652,Nov 27 2022 01: +0,1669510800
0.326,340,Nov 28 2022 01: +0,1669597200
0.325,288,Nov 29 2022 01: +0,1669683600
0.329,180,Nov 30 2022 01: +0,1669770000
0.341,250,Dec 01 2022 01: +0,1669856400
0.357,248,Dec 02 2022 01: +0,1669942800
0.358,297,Dec 03 2022 01: +0,1670029200
0.364,228,Dec 04 2022 01: +0,1670115600
0.36,129,Dec 05 2022 01: +0,1670202000
0.362,259,Dec 06 2022 01: +0,1670288400
0.363,135,Dec 07 2022 01: +0,1670374800
0.361,189,Dec 08 2022 01: +0,1670461200
0.368,215,Dec 09 2022 01: +0,1670547600
0.362,175,Dec 10 2022 01: +0,1670634000
0.357,126,Dec 11 2022 01: +0,1670720400
0.356,172,Dec 12 2022 01: +0,1670806800
0.351,169,Dec 13 2022 01: +0,1670893200
0.354,227,Dec 14 2022 01: +0,1670979600
0.351,159,Dec 15 2022 01: +0,1671066000
0.346,212,Dec 16 2022 01: +0,1671152400
0.334,186,Dec 17 2022 01: +0,1671238800
0.339,182,Dec 18 2022 01: +0,1671325200
0.332,216,Dec 19 2022 01: +0,1671411600
0.342,183,Dec 20 2022 01: +0,1671498000
0.349,225,Dec 21 2022 01: +0,1671584400
0.355,212,Dec 22 2022 01: +0,1671670800
0.346,214,Dec 23 2022 01: +0,1671757200
0.36,383,Dec 24 2022 01: +0,1671843600
0.363,215,Dec 25 2022 01: +0,1671930000
0.354,278,Dec 26 2022 01: +0,1672016400
0.36,179,Dec 27 2022 01: +0,1672102800
0.372,195,Dec 28 2022 01: +0,1672189200
0.362,217,Dec 29 2022 01: +0,1672275600
0.373,213,Dec 30 2022 01: +0,1672362000
0.379,204,Dec 31 2022 01: +0,1672448400
0.376,171,Jan 01 2023 01: +0,1672534800
0.367,352,Jan 02 2023 01: +0,1672621200
0.373,243,Jan 03 2023 01: +0,1672707600
0.363,261,Jan 04 2023 01: +0,1672794000
0.369,259,Jan 05 2023 01: +0,1672880400
0.402,234,Jan 06 2023 01: +0,1672966800
0.418,304,Jan 07 2023 01: +0,1673053200
0.435,164,Jan 08 2023 01: +0,1673139600
0.418,174,Jan 09 2023 01: +0,1673226000
0.426,324,Jan 10 2023 01: +0,1673312400
0.412,259,Jan 11 2023 01: +0,1673398800
0.403,200,Jan 12 2023 01: +0,1673485200
0.401,177,Jan 13 2023 01: +0,1673571600
0.412,301,Jan 14 2023 01: +0,1673658000
0.416,204,Jan 15 2023 01: +0,1673744400
0.425,229,Jan 16 2023 01: +0,1673830800
0.448,174,Jan 17 2023 01: +0,1673917200
0.451,209,Jan 18 2023 01: +0,1674003600
0.437,152,Jan 19 2023 01: +0,1674090000
0.436,210,Jan 20 2023 01: +0,1674176400
0.452,310,Jan 21 2023 01: +0,1674262800
0.471,353,Jan 22 2023 01: +0,1674349200
0.551,289,Jan 23 2023 01: +0,1674435600
0.536,231,Jan 24 2023 01: +0,1674522000
0.518,174,Jan 25 2023 01: +0,1674608400
0.55,221,Jan 26 2023 01: +0,1674694800
0.51,203,Jan 27 2023 01: +0,1674781200
0.515,227,Jan 28 2023 01: +0,1674867600
0.539,233,Jan 29 2023 01: +0,1674954000
0.532,276,Jan 30 2023 01: +0,1675040400
0.514,127,Jan 31 2023 01: +0,1675126800
0.512,183,Feb 01 2023 01: +0,1675213200
0.511,193,Feb 02 2023 01: +0,1675299600
0.527,188,Feb 03 2023 01: +0,1675386000
0.535,195,Feb 04 2023 01: +0,1675472400
0.544,200,Feb 05 2023 01: +0,1675558800
0.552,247,Feb 06 2023 01: +0,1675645200
0.547,228,Feb 07 2023 01: +0,1675731600
0.536,216,Feb 08 2023 01: +0,1675818000
0.545,149,Feb 09 2023 01: +0,1675904400
0.535,257,Feb 10 2023 01: +0,1675990800
0.51,314,Feb 11 2023 01: +0,1676077200
0.505,213,Feb 12 2023 01: +0,1676163600
0.504,235,Feb 13 2023 01: +0,1676250000
0.512,157,Feb 14 2023 01: +0,1676336400
0.476,2,Feb 14 2023 22: +0,1676412000
0.507,6,Feb 14 2023 23: +0,1676415600
0.518,6,Feb 15 2023 00: +0,1676419200
0.515,17,Feb 15 2023 01: +0,1676422800
0.496,12,Feb 15 2023 02: +0,1676426400
0.488,78,Feb 15 2023 03: +0,1676430000
0.502,2,Feb 15 2023 04: +0,1676433600
0.488,9,Feb 15 2023 05: +0,1676437200
0.484,2,Feb 15 2023 06: +0,1676440800
0.492,2,Feb 15 2023 07: +0,1676444400
0.516,14,Feb 15 2023 08: +0,1676448000
0.495,1,Feb 15 2023 09: +0,1676451600
0.505,9,Feb 15 2023 10: +0,1676455200
0.521,8,Feb 15 2023 11: +0,1676458800
0.488,7,Feb 15 2023 12: +0,1676462400
0.517,8,Feb 15 2023 13: +0,1676466000
0.48,9,Feb 15 2023 14: +0,1676469600
0.496,16,Feb 15 2023 15: +0,1676473200
0.505,9,Feb 15 2023 16: +0,1676476800
0.489,17,Feb 15 2023 17: +0,1676480400
0.495,23,Feb 15 2023 18: +0,1676484000
0.505,19,Feb 15 2023 19: +0,1676487600
0.488,10,Feb 15 2023 20: +0,1676491200
0.512,10,Feb 15 2023 21: +0,1676494800
0.496,6,Feb 15 2023 22: +0,1676498400
0.527,10,Feb 15 2023 23: +0,1676502000
0.529,14,Feb 16 2023 00: +0,1676505600
0.5,4,Feb 16 2023 01: +0,1676509200
0.438,3,Feb 16 2023 02: +0,1676512800
0.443,2,Feb 16 2023 03: +0,1676516400
0.471,26,Feb 16 2023 04: +0,1676520000
0.542,4,Feb 16 2023 05: +0,1676523600
0.467,5,Feb 16 2023 06: +0,1676527200
0.554,6,Feb 16 2023 07: +0,1676530800
0.546,5,Feb 16 2023 08: +0,1676534400
0.539,6,Feb 16 2023 09: +0,1676538000
0.539,2,Feb 16 2023 10: +0,1676541600
0.555,3,Feb 16 2023 11: +0,1676545200
0.546,12,Feb 16 2023 12: +0,1676548800
0.572,20,Feb 16 2023 13: +0,1676552400
0.579,12,Feb 16 2023 14: +0,1676556000
0.576,22,Feb 16 2023 15: +0,1676559600
0.579,6,Feb 16 2023 16: +0,1676563200
0.583,15,Feb 16 2023 17: +0,1676566800
0.579,22,Feb 16 2023 18: +0,1676570400
0.546,21,Feb 16 2023 19: +0,1676574000
0.587,15,Feb 16 2023 20: +0,1676577600
0.538,15,Feb 16 2023 21: +0,1676581200
0.538,7,Feb 16 2023 22: +0,1676584800
0.553,10,Feb 16 2023 23: +0,1676588400
0.534,6,Feb 17 2023 00: +0,1676592000
0.588,7,Feb 17 2023 01: +0,1676595600
0.589,7,Feb 17 2023 02: +0,1676599200
0.597,28,Feb 17 2023 03: +0,1676602800
0.596,5,Feb 17 2023 04: +0,1676606400
0.538,3,Feb 17 2023 05: +0,1676610000
0.546,15,Feb 17 2023 06: +0,1676613600
0.571,14,Feb 17 2023 07: +0,1676617200
0.554,2,Feb 17 2023 08: +0,1676620800
0.538,15,Feb 17 2023 09: +0,1676624400
0.521,4,Feb 17 2023 10: +0,1676628000
0.582,10,Feb 17 2023 11: +0,1676631600
0.58,6,Feb 17 2023 12: +0,1676635200
0.546,4,Feb 17 2023 13: +0,1676638800
0.546,33,Feb 17 2023 14: +0,1676642400
0.529,7,Feb 17 2023 15: +0,1676646000
0.546,24,Feb 17 2023 16: +0,1676649600
0.571,21,Feb 17 2023 17: +0,1676653200
0.546,10,Feb 17 2023 18: +0,1676656800
0.546,34,Feb 17 2023 19: +0,1676660400
0.589,40,Feb 17 2023 20: +0,1676664000
0.598,24,Feb 17 2023 21: +0,1676667600
0.612,71,Feb 17 2023 22: +0,1676671200
