price,quantity,date,unix timestamp
1.839,4,Feb 18 2014 01: +0,1392685200
2.154,1,Feb 19 2014 01: +0,1392771600
2.15,1,Feb 20 2014 01: +0,1392858000
2.102,2,Feb 21 2014 01: +0,1392944400
1.881,2,Feb 22 2014 01: +0,1393030800
1.61,5,Feb 23 2014 01: +0,1393117200
1.415,5,Feb 24 2014 01: +0,1393203600
1.312,10,Feb 25 2014 01: +0,1393290000
1.593,2,Feb 26 2014 01: +0,1393376400
1.503,2,Feb 27 2014 01: +0,1393462800
1.444,5,Feb 28 2014 01: +0,1393549200
1.296,6,Mar 01 2014 01: +0,1393635600
1.53,4,Mar 02 2014 01: +0,1393722000
1.595,2,Mar 03 2014 01: +0,1393808400
1.583,4,Mar 04 2014 01: +0,1393894800
1.494,2,Mar 05 2014 01: +0,1393981200
1.417,5,Mar 07 2014 01: +0,1394154000
1.395,3,Mar 08 2014 01: +0,1394240400
1.404,2,Mar 09 2014 01: +0,1394326800
1.446,5,Mar 10 2014 01: +0,1394413200
1.474,4,Mar 11 2014 01: +0,1394499600
1.298,4,Mar 12 2014 01: +0,1394586000
1.376,3,Mar 13 2014 01: +0,1394672400
1.499,3,Mar 14 2014 01: +0,1394758800
1.238,5,Mar 15 2014 01: +0,1394845200
1.311,7,Mar 16 2014 01: +0,1394931600
1.233,5,Mar 17 2014 01: +0,1395018000
1.191,10,Mar 18 2014 01: +0,1395104400
1.161,4,Mar 19 2014 01: +0,1395190800
1.332,12,Mar 20 2014 01: +0,1395277200
1.285,6,Mar 21 2014 01: +0,1395363600
1.523,6,Mar 22 2014 01: +0,1395450000
1.415,4,Mar 23 2014 01: +0,1395536400
1.348,4,Mar 24 2014 01: +0,1395622800
1.243,6,Mar 25 2014 01: +0,1395709200
1.215,4,Mar 26 2014 01: +0,1395795600
1.074,5,Mar 27 2014 01: +0,1395882000
1.179,6,Mar 28 2014 01: +0,1395968400
1.247,6,Mar 29 2014 01: +0,1396054800
1.356,11,Mar 30 2014 01: +0,1396141200
1.35,6,Mar 31 2014 01: +0,1396224000
1.625,8,Apr 01 2014 01: +0,1396310400
1.534,5,Apr 02 2014 01: +0,1396396800
1.83,3,Apr 03 2014 01: +0,1396483200
1.465,6,Apr 04 2014 01: +0,1396569600
1.336,14,Apr 05 2014 01: +0,1396656000
1.289,2,Apr 06 2014 01: +0,1396742400
1.162,4,Apr 07 2014 01: +0,1396828800
1.189,5,Apr 08 2014 01: +0,1396915200
1.254,5,Apr 09 2014 01: +0,1397001600
1.367,5,Apr 10 2014 01: +0,1397088000
1.109,13,Apr 11 2014 01: +0,1397174400
1.133,9,Apr 12 2014 01: +0,1397260800
1.159,10,Apr 13 2014 01: +0,1397347200
1.182,8,Apr 14 2014 01: +0,1397433600
1.156,9,Apr 15 2014 01: +0,1397520000
1.103,9,Apr 16 2014 01: +0,1397606400
1.429,9,Apr 17 2014 01: +0,1397692800
1.59,11,Apr 18 2014 01: +0,1397779200
1.552,7,Apr 19 2014 01: +0,1397865600
1.361,8,Apr 20 2014 01: +0,1397952000
1.393,6,Apr 21 2014 01: +0,1398038400
1.315,3,Apr 22 2014 01: +0,1398124800
1.296,4,Apr 23 2014 01: +0,1398211200
1.204,9,Apr 24 2014 01: +0,1398297600
1.067,10,Apr 25 2014 01: +0,1398384000
1.145,9,Apr 26 2014 01: +0,1398470400
1.224,7,Apr 27 2014 01: +0,1398556800
1.298,17,Apr 28 2014 01: +0,1398643200
1.479,9,Apr 29 2014 01: +0,1398729600
1.692,10,Apr 30 2014 01: +0,1398816000
1.792,7,May 01 2014 01: +0,1398902400
1.203,4,May 02 2014 01: +0,1398988800
1.39,8,May 03 2014 01: +0,1399075200
1.333,5,May 04 2014 01: +0,1399161600
1.13,10,May 05 2014 01: +0,1399248000
1.191,7,May 06 2014 01: +0,1399334400
1.194,13,May 07 2014 01: +0,1399420800
1.356,9,May 08 2014 01: +0,1399507200
1.144,7,May 09 2014 01: +0,1399593600
1.197,19,May 10 2014 01: +0,1399680000
1.173,5,May 11 2014 01: +0,1399766400
1.15,6,May 12 2014 01: +0,1399852800
1.179,7,May 13 2014 01: +0,1399939200
1.048,7,May 14 2014 01: +0,1400025600
0.986,10,May 15 2014 01: +0,1400112000
1.061,9,May 16 2014 01: +0,1400198400
1.02,13,May 17 2014 01: +0,1400284800
1.062,12,May 18 2014 01: +0,1400371200
1.251,10,May 19 2014 01: +0,1400457600
1.222,8,May 20 2014 01: +0,1400544000
1.138,12,May 21 2014 01: +0,1400630400
1.179,10,May 22 2014 01: +0,1400716800
1.129,14,May 23 2014 01: +0,1400803200
1.214,9,May 24 2014 01: +0,1400889600
1.184,18,May 25 2014 01: +0,1400976000
1.057,8,May 26 2014 01: +0,1401062400
1.129,10,May 27 2014 01: +0,1401148800
0.999,5,May 28 2014 01: +0,1401235200
1.015,7,May 29 2014 01: +0,1401321600
1.035,8,May 30 2014 01: +0,1401408000
0.94,11,May 31 2014 01: +0,1401494400
0.968,10,Jun 01 2014 01: +0,1401580800
1.088,11,Jun 02 2014 01: +0,1401667200
1.224,7,Jun 03 2014 01: +0,1401753600
1.355,6,Jun 04 2014 01: +0,1401840000
1.205,11,Jun 05 2014 01: +0,1401926400
1.19,8,Jun 06 2014 01: +0,1402012800
1.177,8,Jun 07 2014 01: +0,1402099200
1.103,8,Jun 08 2014 01: +0,1402185600
0.998,7,Jun 09 2014 01: +0,1402272000
1.01,9,Jun 10 2014 01: +0,1402358400
1.053,7,Jun 11 2014 01: +0,1402444800
1.02,6,Jun 12 2014 01: +0,1402531200
0.977,7,Jun 13 2014 01: +0,1402617600
1.034,7,Jun 14 2014 01: +0,1402704000
1.131,11,Jun 15 2014 01: +0,1402790400
1.105,14,Jun 16 2014 01: +0,1402876800
0.941,14,Jun 17 2014 01: +0,1402963200
1.062,9,Jun 18 2014 01: +0,1403049600
0.927,10,Jun 19 2014 01: +0,1403136000
0.888,8,Jun 20 2014 01: +0,1403222400
0.83,5,Jun 21 2014 01: +0,1403308800
0.547,17,Jun 22 2014 01: +0,1403395200
0.516,12,Jun 23 2014 01: +0,1403481600
0.547,15,Jun 24 2014 01: +0,1403568000
0.775,21,Jun 25 2014 01: +0,1403654400
0.666,12,Jun 26 2014 01: +0,1403740800
0.857,10,Jun 27 2014 01: +0,1403827200
0.788,8,Jun 28 2014 01: +0,1403913600
0.652,11,Jun 29 2014 01: +0,1404000000
0.646,22,Jun 30 2014 01: +0,1404086400
0.741,15,Jul 01 2014 01: +0,1404172800
0.622,16,Jul 02 2014 01: +0,1404259200
0.671,11,Jul 03 2014 01: +0,1404345600
0.662,13,Jul 04 2014 01: +0,1404432000
0.809,14,Jul 05 2014 01: +0,1404518400
1.063,6,Jul 06 2014 01: +0,1404604800
1.087,5,Jul 07 2014 01: +0,1404691200
1.077,11,Jul 08 2014 01: +0,1404777600
1.154,13,Jul 09 2014 01: +0,1404864000
1.084,13,Jul 10 2014 01: +0,1404950400
0.668,14,Jul 11 2014 01: +0,1405036800
0.743,7,Jul 12 2014 01: +0,1405123200
0.792,14,Jul 13 2014 01: +0,1405209600
0.85,12,Jul 14 2014 01: +0,1405296000
0.903,16,Jul 15 2014 01: +0,1405382400
0.918,7,Jul 16 2014 01: +0,1405468800
0.75,11,Jul 17 2014 01: +0,1405555200
0.911,10,Jul 18 2014 01: +0,1405641600
0.882,5,Jul 19 2014 01: +0,1405728000
0.762,8,Jul 20 2014 01: +0,1405814400
0.684,5,Jul 21 2014 01: +0,1405900800
0.659,13,Jul 22 2014 01: +0,1405987200
0.613,16,Jul 23 2014 01: +0,1406073600
0.626,24,Jul 24 2014 01: +0,1406160000
0.88,16,Jul 25 2014 01: +0,1406246400
0.854,15,Jul 26 2014 01: +0,1406332800
0.916,15,Jul 27 2014 01: +0,1406419200
0.909,14,Jul 28 2014 01: +0,1406505600
0.816,9,Jul 29 2014 01: +0,1406592000
0.988,16,Jul 30 2014 01: +0,1406678400
0.842,12,Jul 31 2014 01: +0,1406764800
0.992,13,Aug 01 2014 01: +0,1406851200
0.978,17,Aug 02 2014 01: +0,1406937600
1.111,11,Aug 03 2014 01: +0,1407024000
1.057,12,Aug 04 2014 01: +0,1407110400
0.918,16,Aug 05 2014 01: +0,1407196800
0.733,14,Aug 06 2014 01: +0,1407283200
0.885,11,Aug 07 2014 01: +0,1407369600
0.917,15,Aug 08 2014 01: +0,1407456000
0.912,14,Aug 09 2014 01: +0,1407542400
0.825,8,Aug 10 2014 01: +0,1407628800
0.896,11,Aug 11 2014 01: +0,1407715200
0.953,14,Aug 12 2014 01: +0,1407801600
0.931,5,Aug 13 2014 01: +0,1407888000
0.942,20,Aug 14 2014 01: +0,1407974400
0.948,27,Aug 15 2014 01: +0,1408060800
1.037,16,Aug 16 2014 01: +0,1408147200
0.78,11,Aug 17 2014 01: +0,1408233600
0.877,20,Aug 18 2014 01: +0,1408320000
0.968,11,Aug 19 2014 01: +0,1408406400
0.966,11,Aug 20 2014 01: +0,1408492800
0.957,8,Aug 21 2014 01: +0,1408579200
1.005,11,Aug 22 2014 01: +0,1408665600
1.003,12,Aug 23 2014 01: +0,1408752000
0.994,10,Aug 24 2014 01: +0,1408838400
0.912,18,Aug 25 2014 01: +0,1408924800
0.977,16,Aug 26 2014 01: +0,1409011200
1.041,13,Aug 27 2014 01: +0,1409097600
1.051,16,Aug 28 2014 01: +0,1409184000
1.073,18,Aug 29 2014 01: +0,1409270400
1.417,16,Aug 30 2014 01: +0,1409356800
1.432,16,Aug 31 2014 01: +0,1409443200
1.169,11,Sep 01 2014 01: +0,1409529600
1.159,15,Sep 02 2014 01: +0,1409616000
1.138,19,Sep 03 2014 01: +0,1409702400
1.096,21,Sep 04 2014 01: +0,1409788800
1.108,12,Sep 05 2014 01: +0,1409875200
1.026,16,Sep 06 2014 01: +0,1409961600
0.879,19,Sep 07 2014 01: +0,1410048000
0.956,15,Sep 08 2014 01: +0,1410134400
0.884,19,Sep 09 2014 01: +0,1410220800
1.142,15,Sep 10 2014 01: +0,1410307200
0.971,12,Sep 11 2014 01: +0,1410393600
0.86,13,Sep 12 2014 01: +0,1410480000
1.231,12,Sep 13 2014 01: +0,1410566400
0.83,27,Sep 14 2014 01: +0,1410652800
1.027,20,Sep 15 2014 01: +0,1410739200
1.14,9,Sep 16 2014 01: +0,1410825600
0.808,15,Sep 17 2014 01: +0,1410912000
0.783,23,Sep 18 2014 01: +0,1410998400
0.914,12,Sep 19 2014 01: +0,1411084800
0.878,18,Sep 20 2014 01: +0,1411171200
0.729,14,Sep 21 2014 01: +0,1411257600
0.79,21,Sep 22 2014 01: +0,1411344000
0.743,18,Sep 23 2014 01: +0,1411430400
0.851,21,Sep 24 2014 01: +0,1411516800
0.828,18,Sep 25 2014 01: +0,1411603200
0.854,14,Sep 26 2014 01: +0,1411689600
0.614,22,Sep 27 2014 01: +0,1411776000
0.823,20,Sep 28 2014 01: +0,1411862400
0.753,18,Sep 29 2014 01: +0,1411948800
0.811,22,Sep 30 2014 01: +0,1412035200
0.835,23,Oct 01 2014 01: +0,1412121600
0.924,15,Oct 02 2014 01: +0,1412208000
0.744,13,Oct 03 2014 01: +0,1412294400
0.822,30,Oct 04 2014 01: +0,1412380800
0.805,18,Oct 05 2014 01: +0,1412467200
0.864,22,Oct 06 2014 01: +0,1412553600
0.991,13,Oct 07 2014 01: +0,1412640000
1.03,12,Oct 08 2014 01: +0,1412726400
0.933,16,Oct 09 2014 01: +0,1412812800
0.931,23,Oct 10 2014 01: +0,1412899200
1.044,19,Oct 11 2014 01: +0,1412985600
1.03,14,Oct 12 2014 01: +0,1413072000
0.989,14,Oct 13 2014 01: +0,1413158400
0.946,18,Oct 14 2014 01: +0,1413244800
0.974,18,Oct 15 2014 01: +0,1413331200
1.036,7,Oct 16 2014 01: +0,1413417600
0.849,14,Oct 17 2014 01: +0,1413504000
0.952,15,Oct 18 2014 01: +0,1413590400
0.808,11,Oct 19 2014 01: +0,1413676800
0.828,19,Oct 20 2014 01: +0,1413763200
0.857,11,Oct 21 2014 01: +0,1413849600
0.923,18,Oct 22 2014 01: +0,1413936000
0.882,13,Oct 23 2014 01: +0,1414022400
0.923,13,Oct 24 2014 01: +0,1414108800
0.903,16,Oct 25 2014 01: +0,1414195200
0.985,8,Oct 26 2014 01: +0,1414281600
0.875,10,Oct 27 2014 01: +0,1414371600
0.784,8,Oct 28 2014 01: +0,1414458000
0.791,18,Oct 29 2014 01: +0,1414544400
0.958,22,Oct 30 2014 01: +0,1414630800
1.089,13,Oct 31 2014 01: +0,1414717200
1.194,15,Nov 01 2014 01: +0,1414803600
0.927,26,Nov 02 2014 01: +0,1414890000
0.966,8,Nov 03 2014 01: +0,1414976400
0.946,17,Nov 04 2014 01: +0,1415062800
0.932,9,Nov 05 2014 01: +0,1415149200
0.935,14,Nov 06 2014 01: +0,1415235600
0.914,13,Nov 07 2014 01: +0,1415322000
0.934,20,Nov 08 2014 01: +0,1415408400
0.836,6,Nov 09 2014 01: +0,1415494800
0.826,8,Nov 10 2014 01: +0,1415581200
0.824,20,Nov 11 2014 01: +0,1415667600
0.634,19,Nov 12 2014 01: +0,1415754000
0.629,20,Nov 13 2014 01: +0,1415840400
0.574,20,Nov 14 2014 01: +0,1415926800
0.563,28,Nov 15 2014 01: +0,1416013200
0.544,28,Nov 16 2014 01: +0,1416099600
0.686,21,Nov 17 2014 01: +0,1416186000
0.656,13,Nov 18 2014 01: +0,1416272400
0.652,16,Nov 19 2014 01: +0,1416358800
0.668,14,Nov 20 2014 01: +0,1416445200
0.591,11,Nov 21 2014 01: +0,1416531600
0.575,21,Nov 22 2014 01: +0,1416618000
0.557,26,Nov 23 2014 01: +0,1416704400
0.523,15,Nov 24 2014 01: +0,1416790800
0.588,21,Nov 25 2014 01: +0,1416877200
0.708,20,Nov 26 2014 01: +0,1416963600
0.916,16,Nov 27 2014 01: +0,1417050000
0.727,21,Nov 28 2014 01: +0,1417136400
0.996,12,Nov 29 2014 01: +0,1417222800
0.643,25,Nov 30 2014 01: +0,1417309200
0.66,22,Dec 01 2014 01: +0,1417395600
0.662,17,Dec 02 2014 01: +0,1417482000
0.818,12,Dec 03 2014 01: +0,1417568400
0.937,13,Dec 04 2014 01: +0,1417654800
0.897,22,Dec 05 2014 01: +0,1417741200
0.906,18,Dec 06 2014 01: +0,1417827600
0.813,27,Dec 07 2014 01: +0,1417914000
0.816,25,Dec 08 2014 01: +0,1418000400
0.79,15,Dec 09 2014 01: +0,1418086800
0.77,22,Dec 10 2014 01: +0,1418173200
0.796,21,Dec 11 2014 01: +0,1418259600
0.693,18,Dec 12 2014 01: +0,1418346000
0.71,23,Dec 13 2014 01: +0,1418432400
0.781,30,Dec 14 2014 01: +0,1418518800
0.925,23,Dec 15 2014 01: +0,1418605200
1.002,15,Dec 16 2014 01: +0,1418691600
0.991,20,Dec 17 2014 01: +0,1418778000
0.869,26,Dec 18 2014 01: +0,1418864400
1.06,13,Dec 19 2014 01: +0,1418950800
0.85,16,Dec 20 2014 01: +0,1419037200
0.805,16,Dec 21 2014 01: +0,1419123600
0.791,18,Dec 22 2014 01: +0,1419210000
0.763,16,Dec 23 2014 01: +0,1419296400
0.741,22,Dec 24 2014 01: +0,1419382800
0.756,22,Dec 25 2014 01: +0,1419469200
0.796,19,Dec 26 2014 01: +0,1419555600
0.738,22,Dec 27 2014 01: +0,1419642000
0.767,22,Dec 28 2014 01: +0,1419728400
0.738,23,Dec 29 2014 01: +0,1419814800
0.842,26,Dec 30 2014 01: +0,1419901200
0.833,21,Dec 31 2014 01: +0,1419987600
0.711,15,Jan 01 2015 01: +0,1420074000
0.682,36,Jan 02 2015 01: +0,1420160400
0.861,29,Jan 03 2015 01: +0,1420246800
0.877,20,Jan 04 2015 01: +0,1420333200
0.831,34,Jan 05 2015 01: +0,1420419600
0.772,28,Jan 06 2015 01: +0,1420506000
0.864,32,Jan 07 2015 01: +0,1420592400
1.025,18,Jan 08 2015 01: +0,1420678800
0.906,20,Jan 09 2015 01: +0,1420765200
0.786,31,Jan 10 2015 01: +0,1420851600
0.843,33,Jan 11 2015 01: +0,1420938000
0.832,30,Jan 12 2015 01: +0,1421024400
0.87,31,Jan 13 2015 01: +0,1421110800
0.98,31,Jan 14 2015 01: +0,1421197200
0.87,37,Jan 15 2015 01: +0,1421283600
0.865,17,Jan 16 2015 01: +0,1421370000
0.913,35,Jan 17 2015 01: +0,1421456400
0.884,36,Jan 18 2015 01: +0,1421542800
0.882,40,Jan 19 2015 01: +0,1421629200
1.026,28,Jan 20 2015 01: +0,1421715600
0.923,22,Jan 21 2015 01: +0,1421802000
0.92,22,Jan 22 2015 01: +0,1421888400
0.941,33,Jan 23 2015 01: +0,1421974800
1.028,35,Jan 24 2015 01: +0,1422061200
0.961,40,Jan 25 2015 01: +0,1422147600
0.888,42,Jan 26 2015 01: +0,1422234000
0.83,23,Jan 27 2015 01: +0,1422320400
0.967,24,Jan 28 2015 01: +0,1422406800
0.956,33,Jan 29 2015 01: +0,1422493200
0.913,44,Jan 30 2015 01: +0,1422579600
0.935,34,Jan 31 2015 01: +0,1422666000
0.866,39,Feb 01 2015 01: +0,1422752400
0.884,32,Feb 02 2015 01: +0,1422838800
0.924,34,Feb 03 2015 01: +0,1422925200
0.896,30,Feb 04 2015 01: +0,1423011600
0.895,32,Feb 05 2015 01: +0,1423098000
0.845,42,Feb 06 2015 01: +0,1423184400
0.943,32,Feb 07 2015 01: +0,1423270800
0.795,33,Feb 08 2015 01: +0,1423357200
0.83,25,Feb 09 2015 01: +0,1423443600
0.913,28,Feb 10 2015 01: +0,1423530000
0.84,23,Feb 11 2015 01: +0,1423616400
0.817,40,Feb 12 2015 01: +0,1423702800
0.782,34,Feb 13 2015 01: +0,1423789200
0.825,32,Feb 14 2015 01: +0,1423875600
0.901,31,Feb 15 2015 01: +0,1423962000
0.795,41,Feb 16 2015 01: +0,1424048400
0.784,35,Feb 17 2015 01: +0,1424134800
0.848,23,Feb 18 2015 01: +0,1424221200
0.878,35,Feb 19 2015 01: +0,1424307600
0.813,32,Feb 20 2015 01: +0,1424394000
0.798,23,Feb 21 2015 01: +0,1424480400
0.917,34,Feb 22 2015 01: +0,1424566800
0.935,23,Feb 23 2015 01: +0,1424653200
0.961,17,Feb 24 2015 01: +0,1424739600
0.887,16,Feb 25 2015 01: +0,1424826000
0.886,27,Feb 26 2015 01: +0,1424912400
0.798,23,Feb 27 2015 01: +0,1424998800
0.78,30,Feb 28 2015 01: +0,1425085200
0.757,36,Mar 01 2015 01: +0,1425171600
0.843,35,Mar 02 2015 01: +0,1425258000
0.94,17,Mar 03 2015 01: +0,1425344400
0.884,17,Mar 04 2015 01: +0,1425430800
0.855,30,Mar 05 2015 01: +0,1425517200
0.794,34,Mar 06 2015 01: +0,1425603600
0.821,34,Mar 07 2015 01: +0,1425690000
0.789,22,Mar 08 2015 01: +0,1425776400
0.787,23,Mar 09 2015 01: +0,1425862800
0.791,19,Mar 10 2015 01: +0,1425949200
0.826,20,Mar 11 2015 01: +0,1426035600
0.827,19,Mar 12 2015 01: +0,1426122000
0.833,29,Mar 13 2015 01: +0,1426208400
0.744,39,Mar 14 2015 01: +0,1426294800
0.701,31,Mar 15 2015 01: +0,1426381200
0.763,22,Mar 16 2015 01: +0,1426467600
0.828,17,Mar 17 2015 01: +0,1426554000
0.805,17,Mar 18 2015 01: +0,1426640400
0.83,23,Mar 19 2015 01: +0,1426726800
0.786,30,Mar 20 2015 01: +0,1426813200
0.748,36,Mar 21 2015 01: +0,1426899600
0.853,32,Mar 22 2015 01: +0,1426986000
0.878,29,Mar 23 2015 01: +0,1427072400
0.845,39,Mar 24 2015 01: +0,1427158800
0.898,21,Mar 25 2015 01: +0,1427245200
0.817,39,Mar 26 2015 01: +0,1427331600
0.821,38,Mar 27 2015 01: +0,1427418000
0.803,39,Mar 28 2015 01: +0,1427504400
0.821,32,Mar 29 2015 01: +0,1427590800
0.806,34,Mar 30 2015 01: +0,1427673600
0.833,42,Mar 31 2015 01: +0,1427760000
0.842,33,Apr 01 2015 01: +0,1427846400
0.828,37,Apr 02 2015 01: +0,1427932800
0.858,40,Apr 03 2015 01: +0,1428019200
0.812,34,Apr 04 2015 01: +0,1428105600
0.745,46,Apr 05 2015 01: +0,1428192000
0.87,34,Apr 06 2015 01: +0,1428278400
0.917,43,Apr 07 2015 01: +0,1428364800
0.882,30,Apr 08 2015 01: +0,1428451200
0.896,32,Apr 09 2015 01: +0,1428537600
0.893,21,Apr 10 2015 01: +0,1428624000
0.842,49,Apr 11 2015 01: +0,1428710400
0.844,41,Apr 12 2015 01: +0,1428796800
0.849,35,Apr 13 2015 01: +0,1428883200
0.85,31,Apr 14 2015 01: +0,1428969600
0.871,30,Apr 15 2015 01: +0,1429056000
0.78,27,Apr 16 2015 01: +0,1429142400
0.815,40,Apr 17 2015 01: +0,1429228800
0.869,50,Apr 18 2015 01: +0,1429315200
0.775,33,Apr 19 2015 01: +0,1429401600
0.783,42,Apr 20 2015 01: +0,1429488000
0.832,45,Apr 21 2015 01: +0,1429574400
0.788,40,Apr 22 2015 01: +0,1429660800
0.796,39,Apr 23 2015 01: +0,1429747200
0.835,35,Apr 24 2015 01: +0,1429833600
0.931,41,Apr 25 2015 01: +0,1429920000
0.914,37,Apr 26 2015 01: +0,1430006400
0.99,35,Apr 27 2015 01: +0,1430092800
1.078,42,Apr 28 2015 01: +0,1430179200
1.038,38,Apr 29 2015 01: +0,1430265600
1.105,36,Apr 30 2015 01: +0,1430352000
0.979,41,May 01 2015 01: +0,1430438400
0.964,57,May 02 2015 01: +0,1430524800
0.959,43,May 03 2015 01: +0,1430611200
0.982,45,May 04 2015 01: +0,1430697600
0.955,42,May 05 2015 01: +0,1430784000
0.946,43,May 06 2015 01: +0,1430870400
1.019,26,May 07 2015 01: +0,1430956800
0.97,37,May 08 2015 01: +0,1431043200
0.82,35,May 09 2015 01: +0,1431129600
0.909,44,May 10 2015 01: +0,1431216000
0.962,32,May 11 2015 01: +0,1431302400
3.233,31,May 12 2015 01: +0,1431388800
0.939,33,May 13 2015 01: +0,1431475200
0.94,38,May 14 2015 01: +0,1431561600
1.019,32,May 15 2015 01: +0,1431648000
0.994,32,May 16 2015 01: +0,1431734400
0.903,39,May 17 2015 01: +0,1431820800
0.954,30,May 18 2015 01: +0,1431907200
1.051,37,May 19 2015 01: +0,1431993600
0.965,24,May 20 2015 01: +0,1432080000
0.99,32,May 21 2015 01: +0,1432166400
1.004,33,May 22 2015 01: +0,1432252800
0.985,40,May 23 2015 01: +0,1432339200
0.913,41,May 24 2015 01: +0,1432425600
0.887,27,May 25 2015 01: +0,1432512000
0.88,39,May 26 2015 01: +0,1432598400
0.75,47,May 27 2015 01: +0,1432684800
0.676,33,May 28 2015 01: +0,1432771200
0.624,44,May 29 2015 01: +0,1432857600
0.679,38,May 30 2015 01: +0,1432944000
0.807,35,May 31 2015 01: +0,1433030400
0.737,47,Jun 01 2015 01: +0,1433116800
0.762,26,Jun 02 2015 01: +0,1433203200
0.785,38,Jun 03 2015 01: +0,1433289600
0.65,29,Jun 04 2015 01: +0,1433376000
0.518,44,Jun 05 2015 01: +0,1433462400
0.491,40,Jun 06 2015 01: +0,1433548800
0.467,51,Jun 07 2015 01: +0,1433635200
0.619,29,Jun 08 2015 01: +0,1433721600
0.727,25,Jun 09 2015 01: +0,1433808000
0.729,25,Jun 10 2015 01: +0,1433894400
0.676,21,Jun 11 2015 01: +0,1433980800
0.571,33,Jun 12 2015 01: +0,1434067200
0.486,39,Jun 13 2015 01: +0,1434153600
0.442,37,Jun 14 2015 01: +0,1434240000
0.449,48,Jun 15 2015 01: +0,1434326400
0.484,26,Jun 16 2015 01: +0,1434412800
0.546,43,Jun 17 2015 01: +0,1434499200
0.585,18,Jun 18 2015 01: +0,1434585600
0.526,20,Jun 19 2015 01: +0,1434672000
0.48,36,Jun 20 2015 01: +0,1434758400
0.421,33,Jun 21 2015 01: +0,1434844800
0.457,36,Jun 22 2015 01: +0,1434931200
0.496,22,Jun 23 2015 01: +0,1435017600
0.48,40,Jun 24 2015 01: +0,1435104000
0.498,36,Jun 25 2015 01: +0,1435190400
0.542,25,Jun 26 2015 01: +0,1435276800
0.493,30,Jun 27 2015 01: +0,1435363200
0.502,40,Jun 28 2015 01: +0,1435449600
