price,quantity,date,unix timestamp
1.555,65,Dec 09 2017 01: +0,1512781200
1.544,79,Dec 10 2017 01: +0,1512867600
1.555,78,Dec 11 2017 01: +0,1512954000
1.519,64,Dec 12 2017 01: +0,1513040400
1.533,76,Dec 13 2017 01: +0,1513126800
1.562,57,Dec 14 2017 01: +0,1513213200
1.492,40,Dec 15 2017 01: +0,1513299600
1.45,41,Dec 16 2017 01: +0,1513386000
1.612,52,Dec 17 2017 01: +0,1513472400
1.534,40,Dec 18 2017 01: +0,1513558800
1.567,37,Dec 19 2017 01: +0,1513645200
1.622,51,Dec 20 2017 01: +0,1513731600
1.442,34,Dec 21 2017 01: +0,1513818000
1.324,31,Dec 22 2017 01: +0,1513904400
1.357,38,Dec 23 2017 01: +0,1513990800
1.425,40,Dec 24 2017 01: +0,1514077200
1.425,54,Dec 25 2017 01: +0,1514163600
1.466,45,Dec 26 2017 01: +0,1514250000
1.505,49,Dec 27 2017 01: +0,1514336400
1.526,53,Dec 28 2017 01: +0,1514422800
1.535,45,Dec 29 2017 01: +0,1514509200
1.628,64,Dec 30 2017 01: +0,1514595600
1.642,43,Dec 31 2017 01: +0,1514682000
1.526,45,Jan 01 2018 01: +0,1514768400
1.517,40,Jan 02 2018 01: +0,1514854800
1.555,44,Jan 03 2018 01: +0,1514941200
1.563,42,Jan 04 2018 01: +0,1515027600
1.646,37,Jan 05 2018 01: +0,1515114000
1.588,30,Jan 06 2018 01: +0,1515200400
1.618,63,Jan 07 2018 01: +0,1515286800
1.565,39,Jan 08 2018 01: +0,1515373200
1.522,36,Jan 09 2018 01: +0,1515459600
1.63,45,Jan 10 2018 01: +0,1515546000
1.528,46,Jan 11 2018 01: +0,1515632400
1.4,44,Jan 12 2018 01: +0,1515718800
1.384,65,Jan 13 2018 01: +0,1515805200
1.403,53,Jan 14 2018 01: +0,1515891600
1.44,69,Jan 15 2018 01: +0,1515978000
1.461,66,Jan 16 2018 01: +0,1516064400
1.395,48,Jan 17 2018 01: +0,1516150800
1.434,49,Jan 18 2018 01: +0,1516237200
1.437,55,Jan 19 2018 01: +0,1516323600
1.47,65,Jan 20 2018 01: +0,1516410000
1.468,51,Jan 21 2018 01: +0,1516496400
1.353,56,Jan 22 2018 01: +0,1516582800
1.566,61,Jan 23 2018 01: +0,1516669200
1.451,41,Jan 24 2018 01: +0,1516755600
1.548,43,Jan 25 2018 01: +0,1516842000
1.588,64,Jan 26 2018 01: +0,1516928400
1.42,61,Jan 27 2018 01: +0,1517014800
1.437,48,Jan 28 2018 01: +0,1517101200
1.335,47,Jan 29 2018 01: +0,1517187600
1.438,36,Jan 30 2018 01: +0,1517274000
1.338,43,Jan 31 2018 01: +0,1517360400
1.336,39,Feb 01 2018 01: +0,1517446800
1.488,46,Feb 02 2018 01: +0,1517533200
1.451,49,Feb 03 2018 01: +0,1517619600
1.463,44,Feb 04 2018 01: +0,1517706000
1.543,40,Feb 05 2018 01: +0,1517792400
1.487,41,Feb 06 2018 01: +0,1517878800
1.436,33,Feb 07 2018 01: +0,1517965200
1.514,48,Feb 08 2018 01: +0,1518051600
1.569,36,Feb 09 2018 01: +0,1518138000
1.55,42,Feb 10 2018 01: +0,1518224400
1.433,33,Feb 11 2018 01: +0,1518310800
1.526,38,Feb 12 2018 01: +0,1518397200
1.479,44,Feb 13 2018 01: +0,1518483600
1.564,34,Feb 14 2018 01: +0,1518570000
1.49,47,Feb 15 2018 01: +0,1518656400
1.585,45,Feb 16 2018 01: +0,1518742800
1.518,47,Feb 17 2018 01: +0,1518829200
1.528,41,Feb 18 2018 01: +0,1518915600
1.516,41,Feb 19 2018 01: +0,1519002000
1.646,43,Feb 20 2018 01: +0,1519088400
1.541,40,Feb 21 2018 01: +0,1519174800
1.484,45,Feb 22 2018 01: +0,1519261200
1.446,46,Feb 23 2018 01: +0,1519347600
1.495,58,Feb 24 2018 01: +0,1519434000
1.469,36,Feb 25 2018 01: +0,1519520400
1.479,41,Feb 26 2018 01: +0,1519606800
1.436,37,Feb 27 2018 01: +0,1519693200
1.462,37,Feb 28 2018 01: +0,1519779600
1.53,33,Mar 01 2018 01: +0,1519866000
1.498,47,Mar 02 2018 01: +0,1519952400
1.508,51,Mar 03 2018 01: +0,1520038800
1.581,57,Mar 04 2018 01: +0,1520125200
1.626,39,Mar 05 2018 01: +0,1520211600
1.589,35,Mar 06 2018 01: +0,1520298000
1.655,35,Mar 07 2018 01: +0,1520384400
1.665,31,Mar 08 2018 01: +0,1520470800
1.689,45,Mar 09 2018 01: +0,1520557200
1.74,56,Mar 10 2018 01: +0,1520643600
1.663,39,Mar 11 2018 01: +0,1520730000
1.65,32,Mar 12 2018 01: +0,1520816400
1.686,32,Mar 13 2018 01: +0,1520902800
1.726,37,Mar 14 2018 01: +0,1520989200
1.794,35,Mar 15 2018 01: +0,1521075600
1.749,29,Mar 16 2018 01: +0,1521162000
1.84,26,Mar 17 2018 01: +0,1521248400
1.745,48,Mar 18 2018 01: +0,1521334800
1.818,32,Mar 19 2018 01: +0,1521421200
1.823,22,Mar 20 2018 01: +0,1521507600
1.836,36,Mar 21 2018 01: +0,1521594000
1.786,19,Mar 22 2018 01: +0,1521680400
1.813,34,Mar 23 2018 01: +0,1521766800
1.798,29,Mar 24 2018 01: +0,1521853200
1.874,32,Mar 25 2018 01: +0,1521939600
1.859,24,Mar 26 2018 01: +0,1522022400
1.844,27,Mar 27 2018 01: +0,1522108800
1.896,23,Mar 28 2018 01: +0,1522195200
1.793,35,Mar 29 2018 01: +0,1522281600
1.825,32,Mar 30 2018 01: +0,1522368000
1.752,29,Mar 31 2018 01: +0,1522454400
1.778,29,Apr 01 2018 01: +0,1522540800
1.768,19,Apr 02 2018 01: +0,1522627200
1.769,29,Apr 03 2018 01: +0,1522713600
1.72,28,Apr 04 2018 01: +0,1522800000
1.712,29,Apr 05 2018 01: +0,1522886400
1.721,30,Apr 06 2018 01: +0,1522972800
1.641,33,Apr 07 2018 01: +0,1523059200
1.714,37,Apr 08 2018 01: +0,1523145600
1.739,28,Apr 09 2018 01: +0,1523232000
1.832,20,Apr 10 2018 01: +0,1523318400
1.865,27,Apr 11 2018 01: +0,1523404800
1.651,34,Apr 12 2018 01: +0,1523491200
1.745,25,Apr 13 2018 01: +0,1523577600
1.693,27,Apr 14 2018 01: +0,1523664000
1.779,29,Apr 15 2018 01: +0,1523750400
1.896,32,Apr 16 2018 01: +0,1523836800
1.98,26,Apr 17 2018 01: +0,1523923200
1.96,28,Apr 18 2018 01: +0,1524009600
1.873,28,Apr 19 2018 01: +0,1524096000
1.835,21,Apr 20 2018 01: +0,1524182400
1.964,23,Apr 21 2018 01: +0,1524268800
1.898,29,Apr 22 2018 01: +0,1524355200
1.883,23,Apr 23 2018 01: +0,1524441600
2.021,17,Apr 24 2018 01: +0,1524528000
1.827,21,Apr 25 2018 01: +0,1524614400
1.96,20,Apr 26 2018 01: +0,1524700800
2.032,43,Apr 27 2018 01: +0,1524787200
2.02,26,Apr 28 2018 01: +0,1524873600
2.158,23,Apr 29 2018 01: +0,1524960000
1.946,13,Apr 30 2018 01: +0,1525046400
1.807,23,May 01 2018 01: +0,1525132800
1.829,30,May 02 2018 01: +0,1525219200
1.848,17,May 03 2018 01: +0,1525305600
1.915,26,May 04 2018 01: +0,1525392000
1.779,24,May 05 2018 01: +0,1525478400
1.932,29,May 06 2018 01: +0,1525564800
1.95,43,May 07 2018 01: +0,1525651200
2.012,24,May 08 2018 01: +0,1525737600
2.032,17,May 09 2018 01: +0,1525824000
2.019,17,May 10 2018 01: +0,1525910400
1.886,18,May 11 2018 01: +0,1525996800
1.817,38,May 12 2018 01: +0,1526083200
2.006,30,May 13 2018 01: +0,1526169600
1.959,20,May 14 2018 01: +0,1526256000
1.953,20,May 15 2018 01: +0,1526342400
2.123,31,May 16 2018 01: +0,1526428800
2.014,12,May 17 2018 01: +0,1526515200
1.872,15,May 18 2018 01: +0,1526601600
1.901,28,May 19 2018 01: +0,1526688000
1.834,18,May 20 2018 01: +0,1526774400
2.022,21,May 21 2018 01: +0,1526860800
2.145,24,May 22 2018 01: +0,1526947200
2.061,14,May 23 2018 01: +0,1527033600
2.227,19,May 24 2018 01: +0,1527120000
1.982,15,May 25 2018 01: +0,1527206400
2.191,24,May 26 2018 01: +0,1527292800
2.288,18,May 27 2018 01: +0,1527379200
2.375,11,May 28 2018 01: +0,1527465600
2.375,21,May 29 2018 01: +0,1527552000
2.403,18,May 30 2018 01: +0,1527638400
2.073,26,May 31 2018 01: +0,1527724800
2.375,18,Jun 01 2018 01: +0,1527811200
2.619,36,Jun 02 2018 01: +0,1527897600
2.666,23,Jun 03 2018 01: +0,1527984000
2.521,20,Jun 04 2018 01: +0,1528070400
2.423,28,Jun 05 2018 01: +0,1528156800
2.357,28,Jun 06 2018 01: +0,1528243200
2.378,17,Jun 07 2018 01: +0,1528329600
2.423,21,Jun 08 2018 01: +0,1528416000
2.245,20,Jun 09 2018 01: +0,1528502400
2.28,31,Jun 10 2018 01: +0,1528588800
2.39,16,Jun 11 2018 01: +0,1528675200
2.081,19,Jun 12 2018 01: +0,1528761600
2.066,15,Jun 13 2018 01: +0,1528848000
1.973,23,Jun 14 2018 01: +0,1528934400
2.18,27,Jun 15 2018 01: +0,1529020800
2.397,19,Jun 16 2018 01: +0,1529107200
2.305,13,Jun 17 2018 01: +0,1529193600
2.286,26,Jun 18 2018 01: +0,1529280000
2.456,15,Jun 19 2018 01: +0,1529366400
2.295,25,Jun 20 2018 01: +0,1529452800
2.244,17,Jun 21 2018 01: +0,1529539200
2.069,29,Jun 22 2018 01: +0,1529625600
2.097,20,Jun 23 2018 01: +0,1529712000
2.112,27,Jun 24 2018 01: +0,1529798400
2.122,16,Jun 25 2018 01: +0,1529884800
2.174,18,Jun 26 2018 01: +0,1529971200
2.107,26,Jun 27 2018 01: +0,1530057600
2.329,28,Jun 28 2018 01: +0,1530144000
2.107,13,Jun 29 2018 01: +0,1530230400
2.081,11,Jun 30 2018 01: +0,1530316800
2.164,11,Jul 01 2018 01: +0,1530403200
2.15,13,Jul 02 2018 01: +0,1530489600
2.021,11,Jul 03 2018 01: +0,1530576000
2.287,27,Jul 04 2018 01: +0,1530662400
2.375,25,Jul 05 2018 01: +0,1530748800
2.568,14,Jul 06 2018 01: +0,1530835200
2.573,15,Jul 07 2018 01: +0,1530921600
2.59,13,Jul 08 2018 01: +0,1531008000
2.66,18,Jul 09 2018 01: +0,1531094400
2.742,26,Jul 10 2018 01: +0,1531180800
2.564,16,Jul 11 2018 01: +0,1531267200
2.577,26,Jul 12 2018 01: +0,1531353600
2.47,16,Jul 13 2018 01: +0,1531440000
2.564,19,Jul 14 2018 01: +0,1531526400
2.419,15,Jul 15 2018 01: +0,1531612800
2.455,17,Jul 16 2018 01: +0,1531699200
2.405,23,Jul 17 2018 01: +0,1531785600
2.318,27,Jul 18 2018 01: +0,1531872000
2.477,20,Jul 19 2018 01: +0,1531958400
2.519,18,Jul 20 2018 01: +0,1532044800
2.255,16,Jul 21 2018 01: +0,1532131200
2.584,39,Jul 22 2018 01: +0,1532217600
2.497,19,Jul 23 2018 01: +0,1532304000
2.528,15,Jul 24 2018 01: +0,1532390400
2.659,30,Jul 25 2018 01: +0,1532476800
2.684,24,Jul 26 2018 01: +0,1532563200
2.608,18,Jul 27 2018 01: +0,1532649600
2.556,20,Jul 28 2018 01: +0,1532736000
2.711,16,Jul 29 2018 01: +0,1532822400
2.594,20,Jul 30 2018 01: +0,1532908800
2.474,13,Jul 31 2018 01: +0,1532995200
2.326,7,Aug 01 2018 01: +0,1533081600
2.315,22,Aug 02 2018 01: +0,1533168000
2.373,24,Aug 03 2018 01: +0,1533254400
2.227,33,Aug 04 2018 01: +0,1533340800
2.306,22,Aug 05 2018 01: +0,1533427200
2.28,28,Aug 06 2018 01: +0,1533513600
2.386,29,Aug 07 2018 01: +0,1533600000
2.385,24,Aug 08 2018 01: +0,1533686400
2.467,24,Aug 09 2018 01: +0,1533772800
2.209,26,Aug 10 2018 01: +0,1533859200
2.206,20,Aug 11 2018 01: +0,1533945600
2.206,34,Aug 12 2018 01: +0,1534032000
2.124,27,Aug 13 2018 01: +0,1534118400
2.038,25,Aug 14 2018 01: +0,1534204800
1.918,18,Aug 15 2018 01: +0,1534291200
1.81,30,Aug 16 2018 01: +0,1534377600
1.917,21,Aug 17 2018 01: +0,1534464000
2.014,22,Aug 18 2018 01: +0,1534550400
1.966,17,Aug 19 2018 01: +0,1534636800
1.962,23,Aug 20 2018 01: +0,1534723200
1.985,27,Aug 21 2018 01: +0,1534809600
2.063,24,Aug 22 2018 01: +0,1534896000
2.154,22,Aug 23 2018 01: +0,1534982400
2.285,24,Aug 24 2018 01: +0,1535068800
2.254,16,Aug 25 2018 01: +0,1535155200
2.127,24,Aug 26 2018 01: +0,1535241600
2.186,18,Aug 27 2018 01: +0,1535328000
2.214,14,Aug 28 2018 01: +0,1535414400
2.13,26,Aug 29 2018 01: +0,1535500800
2.156,15,Aug 30 2018 01: +0,1535587200
2.074,31,Aug 31 2018 01: +0,1535673600
2.172,20,Sep 01 2018 01: +0,1535760000
2.1,17,Sep 02 2018 01: +0,1535846400
2.225,13,Sep 03 2018 01: +0,1535932800
2.356,13,Sep 04 2018 01: +0,1536019200
2.066,15,Sep 05 2018 01: +0,1536105600
2.035,18,Sep 06 2018 01: +0,1536192000
2.216,16,Sep 07 2018 01: +0,1536278400
2.217,22,Sep 08 2018 01: +0,1536364800
2.268,25,Sep 09 2018 01: +0,1536451200
2.25,12,Sep 10 2018 01: +0,1536537600
2.174,19,Sep 11 2018 01: +0,1536624000
2.42,18,Sep 12 2018 01: +0,1536710400
2.405,18,Sep 13 2018 01: +0,1536796800
2.417,12,Sep 14 2018 01: +0,1536883200
2.442,24,Sep 15 2018 01: +0,1536969600
2.465,20,Sep 16 2018 01: +0,1537056000
2.341,19,Sep 17 2018 01: +0,1537142400
2.64,31,Sep 18 2018 01: +0,1537228800
2.683,16,Sep 19 2018 01: +0,1537315200
2.557,15,Sep 20 2018 01: +0,1537401600
2.767,13,Sep 21 2018 01: +0,1537488000
2.632,12,Sep 22 2018 01: +0,1537574400
2.694,24,Sep 23 2018 01: +0,1537660800
2.729,10,Sep 24 2018 01: +0,1537747200
2.818,14,Sep 25 2018 01: +0,1537833600
2.842,15,Sep 26 2018 01: +0,1537920000
2.766,16,Sep 27 2018 01: +0,1538006400
2.69,18,Sep 28 2018 01: +0,1538092800
2.832,19,Sep 29 2018 01: +0,1538179200
2.799,10,Sep 30 2018 01: +0,1538265600
2.941,23,Oct 01 2018 01: +0,1538352000
3.014,14,Oct 02 2018 01: +0,1538438400
2.801,12,Oct 03 2018 01: +0,1538524800
2.893,14,Oct 04 2018 01: +0,1538611200
2.753,13,Oct 05 2018 01: +0,1538697600
2.676,25,Oct 06 2018 01: +0,1538784000
2.574,18,Oct 07 2018 01: +0,1538870400
2.603,29,Oct 08 2018 01: +0,1538956800
2.662,11,Oct 09 2018 01: +0,1539043200
2.516,14,Oct 10 2018 01: +0,1539129600
2.508,22,Oct 11 2018 01: +0,1539216000
2.477,22,Oct 12 2018 01: +0,1539302400
2.632,18,Oct 13 2018 01: +0,1539388800
2.538,28,Oct 14 2018 01: +0,1539475200
2.59,18,Oct 15 2018 01: +0,1539561600
2.678,15,Oct 16 2018 01: +0,1539648000
2.49,11,Oct 17 2018 01: +0,1539734400
2.421,17,Oct 18 2018 01: +0,1539820800
2.589,37,Oct 19 2018 01: +0,1539907200
2.617,21,Oct 20 2018 01: +0,1539993600
2.733,14,Oct 21 2018 01: +0,1540080000
2.65,17,Oct 22 2018 01: +0,1540166400
2.66,17,Oct 23 2018 01: +0,1540252800
2.433,8,Oct 24 2018 01: +0,1540339200
2.432,16,Oct 25 2018 01: +0,1540425600
2.472,22,Oct 26 2018 01: +0,1540512000
2.524,17,Oct 27 2018 01: +0,1540598400
2.759,17,Oct 28 2018 01: +0,1540684800
2.697,15,Oct 29 2018 01: +0,1540774800
2.52,16,Oct 30 2018 01: +0,1540861200
2.529,11,Oct 31 2018 01: +0,1540947600
2.565,14,Nov 01 2018 01: +0,1541034000
2.868,19,Nov 02 2018 01: +0,1541120400
2.966,22,Nov 03 2018 01: +0,1541206800
3.001,14,Nov 04 2018 01: +0,1541293200
2.921,14,Nov 05 2018 01: +0,1541379600
2.762,13,Nov 06 2018 01: +0,1541466000
2.749,14,Nov 07 2018 01: +0,1541552400
2.5,16,Nov 08 2018 01: +0,1541638800
2.679,20,Nov 09 2018 01: +0,1541725200
2.818,24,Nov 10 2018 01: +0,1541811600
2.673,12,Nov 11 2018 01: +0,1541898000
2.535,13,Nov 12 2018 01: +0,1541984400
2.783,24,Nov 13 2018 01: +0,1542070800
2.935,17,Nov 14 2018 01: +0,1542157200
2.707,26,Nov 15 2018 01: +0,1542243600
2.632,23,Nov 16 2018 01: +0,1542330000
2.599,23,Nov 17 2018 01: +0,1542416400
2.652,29,Nov 18 2018 01: +0,1542502800
2.635,12,Nov 19 2018 01: +0,1542589200
2.624,15,Nov 20 2018 01: +0,1542675600
2.538,18,Nov 21 2018 01: +0,1542762000
2.449,20,Nov 22 2018 01: +0,1542848400
2.498,20,Nov 23 2018 01: +0,1542934800
2.462,25,Nov 24 2018 01: +0,1543021200
2.548,10,Nov 25 2018 01: +0,1543107600
2.575,15,Nov 26 2018 01: +0,1543194000
2.599,6,Nov 27 2018 01: +0,1543280400
2.43,17,Nov 28 2018 01: +0,1543366800
2.475,9,Nov 29 2018 01: +0,1543453200
2.426,15,Nov 30 2018 01: +0,1543539600
2.37,27,Dec 01 2018 01: +0,1543626000
2.33,22,Dec 02 2018 01: +0,1543712400
2.446,17,Dec 03 2018 01: +0,1543798800
2.457,11,Dec 04 2018 01: +0,1543885200
2.428,18,Dec 05 2018 01: +0,1543971600
2.438,19,Dec 06 2018 01: +0,1544058000
2.32,30,Dec 07 2018 01: +0,1544144400
2.132,32,Dec 08 2018 01: +0,1544230800
2.287,24,Dec 09 2018 01: +0,1544317200
2.461,23,Dec 10 2018 01: +0,1544403600
2.221,16,Dec 11 2018 01: +0,1544490000
2.375,11,Dec 12 2018 01: +0,1544576400
2.302,13,Dec 13 2018 01: +0,1544662800
2.291,22,Dec 14 2018 01: +0,1544749200
2.155,30,Dec 15 2018 01: +0,1544835600
2.228,23,Dec 16 2018 01: +0,1544922000
2.068,18,Dec 17 2018 01: +0,1545008400
2.145,14,Dec 18 2018 01: +0,1545094800
1.978,21,Dec 19 2018 01: +0,1545181200
1.999,34,Dec 20 2018 01: +0,1545267600
2.127,16,Dec 21 2018 01: +0,1545354000
2.023,18,Dec 22 2018 01: +0,1545440400
2.238,37,Dec 23 2018 01: +0,1545526800
2.327,27,Dec 24 2018 01: +0,1545613200
2.408,19,Dec 25 2018 01: +0,1545699600
2.415,19,Dec 26 2018 01: +0,1545786000
2.564,16,Dec 27 2018 01: +0,1545872400
2.431,18,Dec 28 2018 01: +0,1545958800
2.482,25,Dec 29 2018 01: +0,1546045200
2.417,29,Dec 30 2018 01: +0,1546131600
2.391,16,Dec 31 2018 01: +0,1546218000
2.401,13,Jan 01 2019 01: +0,1546304400
2.427,30,Jan 02 2019 01: +0,1546390800
2.36,21,Jan 03 2019 01: +0,1546477200
2.514,26,Jan 04 2019 01: +0,1546563600
2.485,22,Jan 05 2019 01: +0,1546650000
2.318,26,Jan 06 2019 01: +0,1546736400
2.454,15,Jan 07 2019 01: +0,1546822800
2.483,28,Jan 08 2019 01: +0,1546909200
2.588,12,Jan 09 2019 01: +0,1546995600
2.429,23,Jan 10 2019 01: +0,1547082000
2.57,21,Jan 11 2019 01: +0,1547168400
2.494,23,Jan 12 2019 01: +0,1547254800
2.578,27,Jan 13 2019 01: +0,1547341200
2.645,17,Jan 14 2019 01: +0,1547427600
2.622,15,Jan 15 2019 01: +0,1547514000
2.527,13,Jan 16 2019 01: +0,1547600400
2.53,24,Jan 17 2019 01: +0,1547686800
2.626,30,Jan 18 2019 01: +0,1547773200
2.6,30,Jan 19 2019 01: +0,1547859600
2.461,33,Jan 20 2019 01: +0,1547946000
2.636,15,Jan 21 2019 01: +0,1548032400
2.705,32,Jan 22 2019 01: +0,1548118800
2.684,23,Jan 23 2019 01: +0,1548205200
2.662,18,Jan 24 2019 01: +0,1548291600
2.668,16,Jan 25 2019 01: +0,1548378000
2.699,20,Jan 26 2019 01: +0,1548464400
2.631,17,Jan 27 2019 01: +0,1548550800
2.609,20,Jan 28 2019 01: +0,1548637200
2.755,17,Jan 29 2019 01: +0,1548723600
2.637,18,Jan 30 2019 01: +0,1548810000
2.766,29,Jan 31 2019 01: +0,1548896400
2.67,21,Feb 01 2019 01: +0,1548982800
2.77,21,Feb 02 2019 01: +0,1549069200
2.816,16,Feb 03 2019 01: +0,1549155600
2.721,28,Feb 04 2019 01: +0,1549242000
2.762,20,Feb 05 2019 01: +0,1549328400
2.711,14,Feb 06 2019 01: +0,1549414800
2.641,21,Feb 07 2019 01: +0,1549501200
2.659,11,Feb 08 2019 01: +0,1549587600
2.646,18,Feb 09 2019 01: +0,1549674000
2.577,18,Feb 10 2019 01: +0,1549760400
2.557,9,Feb 11 2019 01: +0,1549846800
2.45,16,Feb 12 2019 01: +0,1549933200
2.654,13,Feb 13 2019 01: +0,1550019600
2.544,11,Feb 14 2019 01: +0,1550106000
2.596,12,Feb 15 2019 01: +0,1550192400
2.679,32,Feb 16 2019 01: +0,1550278800
2.866,13,Feb 17 2019 01: +0,1550365200
2.952,22,Feb 18 2019 01: +0,1550451600
2.866,18,Feb 19 2019 01: +0,1550538000
2.933,12,Feb 20 2019 01: +0,1550624400
2.639,19,Feb 21 2019 01: +0,1550710800
2.927,13,Feb 22 2019 01: +0,1550797200
3.044,19,Feb 23 2019 01: +0,1550883600
2.818,14,Feb 24 2019 01: +0,1550970000
3.038,21,Feb 25 2019 01: +0,1551056400
3.258,15,Feb 26 2019 01: +0,1551142800
2.923,11,Feb 27 2019 01: +0,1551229200
3.025,16,Feb 28 2019 01: +0,1551315600
3.03,19,Mar 01 2019 01: +0,1551402000
3.044,29,Mar 02 2019 01: +0,1551488400
3.222,14,Mar 03 2019 01: +0,1551574800
3.113,19,Mar 04 2019 01: +0,1551661200
3.412,17,Mar 05 2019 01: +0,1551747600
3.513,18,Mar 06 2019 01: +0,1551834000
3.835,15,Mar 07 2019 01: +0,1551920400
3.763,8,Mar 08 2019 01: +0,1552006800
3.69,9,Mar 09 2019 01: +0,1552093200
3.74,13,Mar 10 2019 01: +0,1552179600
4.313,31,Mar 11 2019 01: +0,1552266000
4.781,11,Mar 12 2019 01: +0,1552352400
4.86,9,Mar 13 2019 01: +0,1552438800
4.832,17,Mar 14 2019 01: +0,1552525200
4.49,28,Mar 15 2019 01: +0,1552611600
4.296,12,Mar 16 2019 01: +0,1552698000
4.007,27,Mar 17 2019 01: +0,1552784400
4.027,21,Mar 18 2019 01: +0,1552870800
4.02,26,Mar 19 2019 01: +0,1552957200
4.117,34,Mar 20 2019 01: +0,1553043600
4.078,24,Mar 21 2019 01: +0,1553130000
4.009,24,Mar 22 2019 01: +0,1553216400
3.929,38,Mar 23 2019 01: +0,1553302800
3.834,32,Mar 24 2019 01: +0,1553389200
3.604,25,Mar 25 2019 01: +0,1553475600
3.451,18,Mar 26 2019 01: +0,1553562000
3.393,28,Mar 27 2019 01: +0,1553648400
3.23,24,Mar 28 2019 01: +0,1553734800
3.213,20,Mar 29 2019 01: +0,1553821200
3.296,11,Mar 30 2019 01: +0,1553907600
2.927,11,Mar 31 2019 01: +0,1553994000
3.161,15,Apr 01 2019 01: +0,1554076800
3.155,20,Apr 02 2019 01: +0,1554163200
2.895,13,Apr 03 2019 01: +0,1554249600
3.09,19,Apr 04 2019 01: +0,1554336000
3.056,14,Apr 05 2019 01: +0,1554422400
3.046,16,Apr 06 2019 01: +0,1554508800
3.107,15,Apr 07 2019 01: +0,1554595200
3.364,9,Apr 08 2019 01: +0,1554681600
3.197,10,Apr 09 2019 01: +0,1554768000
3.159,14,Apr 10 2019 01: +0,1554854400
3.128,29,Apr 11 2019 01: +0,1554940800
3.0,7,Apr 12 2019 01: +0,1555027200
3.055,26,Apr 13 2019 01: +0,1555113600
3.197,23,Apr 14 2019 01: +0,1555200000
3.25,13,Apr 15 2019 01: +0,1555286400
3.202,15,Apr 16 2019 01: +0,1555372800
3.244,19,Apr 17 2019 01: +0,1555459200
3.325,13,Apr 18 2019 01: +0,1555545600
3.17,17,Apr 19 2019 01: +0,1555632000
3.295,14,Apr 20 2019 01: +0,1555718400
3.346,13,Apr 21 2019 01: +0,1555804800
3.406,10,Apr 22 2019 01: +0,1555891200
3.305,22,Apr 23 2019 01: +0,1555977600
3.287,17,Apr 24 2019 01: +0,1556064000
3.221,22,Apr 25 2019 01: +0,1556150400
3.165,29,Apr 26 2019 01: +0,1556236800
3.074,20,Apr 27 2019 01: +0,1556323200
3.222,19,Apr 28 2019 01: +0,1556409600
3.438,20,Apr 29 2019 01: +0,1556496000
3.273,16,Apr 30 2019 01: +0,1556582400
2.988,40,May 01 2019 01: +0,1556668800
