price,quantity,date,unix timestamp
0.686,13,Feb 21 2022 01: +0,1645405200
0.709,15,Feb 22 2022 01: +0,1645491600
0.705,28,Feb 23 2022 01: +0,1645578000
0.735,9,Feb 24 2022 01: +0,1645664400
0.737,20,Feb 25 2022 01: +0,1645750800
0.712,18,Feb 26 2022 01: +0,1645837200
0.771,73,Feb 27 2022 01: +0,1645923600
0.778,34,Feb 28 2022 01: +0,1646010000
0.773,24,Mar 01 2022 01: +0,1646096400
0.763,27,Mar 02 2022 01: +0,1646182800
0.82,17,Mar 03 2022 01: +0,1646269200
0.802,52,Mar 04 2022 01: +0,1646355600
0.871,26,Mar 05 2022 01: +0,1646442000
0.864,18,Mar 06 2022 01: +0,1646528400
0.882,18,Mar 07 2022 01: +0,1646614800
0.839,16,Mar 08 2022 01: +0,1646701200
0.842,13,Mar 09 2022 01: +0,1646787600
0.878,11,Mar 10 2022 01: +0,1646874000
0.933,7,Mar 11 2022 01: +0,1646960400
0.901,8,Mar 12 2022 01: +0,1647046800
0.843,14,Mar 13 2022 01: +0,1647133200
0.882,10,Mar 14 2022 01: +0,1647219600
0.904,5,Mar 15 2022 01: +0,1647306000
0.849,13,Mar 16 2022 01: +0,1647392400
0.85,14,Mar 17 2022 01: +0,1647478800
0.896,12,Mar 18 2022 01: +0,1647565200
0.847,23,Mar 19 2022 01: +0,1647651600
0.866,18,Mar 20 2022 01: +0,1647738000
0.867,10,Mar 21 2022 01: +0,1647824400
0.757,13,Mar 22 2022 01: +0,1647910800
0.88,5,Mar 23 2022 01: +0,1647997200
0.896,6,Mar 24 2022 01: +0,1648083600
0.831,16,Mar 25 2022 01: +0,1648170000
0.808,18,Mar 26 2022 01: +0,1648256400
0.868,17,Mar 27 2022 01: +0,1648342800
0.867,3,Mar 28 2022 01: +0,1648425600
0.78,11,Mar 29 2022 01: +0,1648512000
0.878,10,Mar 30 2022 01: +0,1648598400
0.853,4,Mar 31 2022 01: +0,1648684800
0.861,17,Apr 01 2022 01: +0,1648771200
0.849,15,Apr 02 2022 01: +0,1648857600
0.831,7,Apr 03 2022 01: +0,1648944000
0.825,7,Apr 04 2022 01: +0,1649030400
0.805,10,Apr 05 2022 01: +0,1649116800
0.828,8,Apr 06 2022 01: +0,1649203200
0.813,19,Apr 07 2022 01: +0,1649289600
0.88,20,Apr 08 2022 01: +0,1649376000
0.878,35,Apr 09 2022 01: +0,1649462400
0.888,38,Apr 10 2022 01: +0,1649548800
0.894,114,Apr 11 2022 01: +0,1649635200
0.893,233,Apr 12 2022 01: +0,1649721600
0.911,17,Apr 13 2022 01: +0,1649808000
0.905,118,Apr 14 2022 01: +0,1649894400
0.95,23,Apr 15 2022 01: +0,1649980800
0.944,50,Apr 16 2022 01: +0,1650067200
0.922,27,Apr 17 2022 01: +0,1650153600
0.897,17,Apr 18 2022 01: +0,1650240000
0.916,18,Apr 19 2022 01: +0,1650326400
0.911,15,Apr 20 2022 01: +0,1650412800
0.894,13,Apr 21 2022 01: +0,1650499200
0.907,15,Apr 22 2022 01: +0,1650585600
0.898,22,Apr 23 2022 01: +0,1650672000
0.881,32,Apr 24 2022 01: +0,1650758400
0.876,12,Apr 25 2022 01: +0,1650844800
0.897,5,Apr 26 2022 01: +0,1650931200
0.927,11,Apr 27 2022 01: +0,1651017600
0.929,16,Apr 28 2022 01: +0,1651104000
0.9,6,Apr 29 2022 01: +0,1651190400
0.924,8,Apr 30 2022 01: +0,1651276800
0.908,6,May 01 2022 01: +0,1651363200
0.896,10,May 02 2022 01: +0,1651449600
0.924,15,May 03 2022 01: +0,1651536000
0.823,18,May 04 2022 01: +0,1651622400
0.779,5,May 05 2022 01: +0,1651708800
0.848,9,May 06 2022 01: +0,1651795200
0.786,15,May 07 2022 01: +0,1651881600
0.734,4,May 08 2022 01: +0,1651968000
0.781,21,May 09 2022 01: +0,1652054400
0.876,10,May 10 2022 01: +0,1652140800
0.834,4,May 11 2022 01: +0,1652227200
0.827,9,May 12 2022 01: +0,1652313600
0.843,9,May 13 2022 01: +0,1652400000
0.864,18,May 14 2022 01: +0,1652486400
0.857,8,May 15 2022 01: +0,1652572800
0.881,9,May 16 2022 01: +0,1652659200
0.688,2,May 17 2022 01: +0,1652745600
0.845,15,May 18 2022 01: +0,1652832000
0.912,12,May 19 2022 01: +0,1652918400
0.871,11,May 20 2022 01: +0,1653004800
0.884,20,May 21 2022 01: +0,1653091200
0.85,104,May 22 2022 01: +0,1653177600
0.993,17,May 23 2022 01: +0,1653264000
0.958,20,May 24 2022 01: +0,1653350400
0.911,8,May 25 2022 01: +0,1653436800
0.908,15,May 26 2022 01: +0,1653523200
0.875,12,May 27 2022 01: +0,1653609600
0.92,33,May 28 2022 01: +0,1653696000
0.936,7,May 29 2022 01: +0,1653782400
0.878,14,May 30 2022 01: +0,1653868800
0.916,10,May 31 2022 01: +0,1653955200
0.869,14,Jun 01 2022 01: +0,1654041600
0.925,2,Jun 02 2022 01: +0,1654128000
0.88,27,Jun 03 2022 01: +0,1654214400
0.88,13,Jun 04 2022 01: +0,1654300800
0.677,24,Jun 05 2022 01: +0,1654387200
0.796,16,Jun 06 2022 01: +0,1654473600
0.784,12,Jun 07 2022 01: +0,1654560000
0.794,14,Jun 08 2022 01: +0,1654646400
0.742,13,Jun 09 2022 01: +0,1654732800
0.752,23,Jun 10 2022 01: +0,1654819200
0.739,3,Jun 11 2022 01: +0,1654905600
0.785,31,Jun 12 2022 01: +0,1654992000
0.807,26,Jun 13 2022 01: +0,1655078400
0.821,8,Jun 14 2022 01: +0,1655164800
0.802,9,Jun 15 2022 01: +0,1655251200
0.77,8,Jun 16 2022 01: +0,1655337600
0.804,6,Jun 17 2022 01: +0,1655424000
0.784,6,Jun 18 2022 01: +0,1655510400
0.834,12,Jun 19 2022 01: +0,1655596800
0.832,10,Jun 20 2022 01: +0,1655683200
0.729,25,Jun 21 2022 01: +0,1655769600
0.755,10,Jun 22 2022 01: +0,1655856000
0.746,9,Jun 23 2022 01: +0,1655942400
0.63,15,Jun 24 2022 01: +0,1656028800
0.678,11,Jun 25 2022 01: +0,1656115200
0.7,11,Jun 26 2022 01: +0,1656201600
0.68,2,Jun 27 2022 01: +0,1656288000
0.687,13,Jun 28 2022 01: +0,1656374400
0.713,6,Jun 29 2022 01: +0,1656460800
0.712,9,Jun 30 2022 01: +0,1656547200
0.747,35,Jul 01 2022 01: +0,1656633600
0.74,15,Jul 02 2022 01: +0,1656720000
0.771,10,Jul 03 2022 01: +0,1656806400
0.795,16,Jul 04 2022 01: +0,1656892800
0.83,12,Jul 05 2022 01: +0,1656979200
0.747,3,Jul 06 2022 01: +0,1657065600
0.722,4,Jul 07 2022 01: +0,1657152000
0.74,7,Jul 08 2022 01: +0,1657238400
0.742,7,Jul 09 2022 01: +0,1657324800
0.83,4,Jul 10 2022 01: +0,1657411200
0.852,2,Jul 11 2022 01: +0,1657497600
0.739,15,Jul 12 2022 01: +0,1657584000
0.755,9,Jul 13 2022 01: +0,1657670400
0.844,11,Jul 14 2022 01: +0,1657756800
0.922,4,Jul 15 2022 01: +0,1657843200
0.871,7,Jul 16 2022 01: +0,1657929600
0.824,24,Jul 17 2022 01: +0,1658016000
0.821,12,Jul 18 2022 01: +0,1658102400
0.897,5,Jul 19 2022 01: +0,1658188800
0.871,6,Jul 20 2022 01: +0,1658275200
0.827,13,Jul 21 2022 01: +0,1658361600
0.812,15,Jul 22 2022 01: +0,1658448000
0.785,6,Jul 23 2022 01: +0,1658534400
0.906,13,Jul 24 2022 01: +0,1658620800
0.866,8,Jul 25 2022 01: +0,1658707200
0.909,24,Jul 26 2022 01: +0,1658793600
0.867,11,Jul 27 2022 01: +0,1658880000
0.921,10,Jul 28 2022 01: +0,1658966400
0.863,10,Jul 29 2022 01: +0,1659052800
0.869,16,Jul 30 2022 01: +0,1659139200
0.873,8,Jul 31 2022 01: +0,1659225600
0.858,10,Aug 01 2022 01: +0,1659312000
0.886,10,Aug 02 2022 01: +0,1659398400
0.922,9,Aug 03 2022 01: +0,1659484800
0.863,6,Aug 04 2022 01: +0,1659571200
0.941,33,Aug 05 2022 01: +0,1659657600
0.982,7,Aug 06 2022 01: +0,1659744000
0.994,8,Aug 07 2022 01: +0,1659830400
1.013,6,Aug 08 2022 01: +0,1659916800
1.029,1,Aug 09 2022 01: +0,1660003200
0.993,6,Aug 10 2022 01: +0,1660089600
0.989,1,Aug 11 2022 01: +0,1660176000
1.053,6,Aug 12 2022 01: +0,1660262400
1.016,12,Aug 13 2022 01: +0,1660348800
1.021,2,Aug 14 2022 01: +0,1660435200
0.946,11,Aug 15 2022 01: +0,1660521600
0.931,8,Aug 16 2022 01: +0,1660608000
0.955,21,Aug 17 2022 01: +0,1660694400
1.054,10,Aug 18 2022 01: +0,1660780800
0.994,7,Aug 19 2022 01: +0,1660867200
0.968,12,Aug 20 2022 01: +0,1660953600
0.938,16,Aug 22 2022 01: +0,1661126400
0.929,7,Aug 23 2022 01: +0,1661212800
0.864,8,Aug 24 2022 01: +0,1661299200
0.898,6,Aug 25 2022 01: +0,1661385600
0.898,9,Aug 26 2022 01: +0,1661472000
0.93,11,Aug 27 2022 01: +0,1661558400
0.908,5,Aug 28 2022 01: +0,1661644800
0.852,7,Aug 29 2022 01: +0,1661731200
0.824,10,Aug 30 2022 01: +0,1661817600
0.883,13,Aug 31 2022 01: +0,1661904000
0.901,8,Sep 01 2022 01: +0,1661990400
0.754,4,Sep 02 2022 01: +0,1662076800
0.888,10,Sep 03 2022 01: +0,1662163200
0.892,3,Sep 04 2022 01: +0,1662249600
0.843,6,Sep 05 2022 01: +0,1662336000
0.877,10,Sep 06 2022 01: +0,1662422400
0.88,12,Sep 07 2022 01: +0,1662508800
0.872,13,Sep 08 2022 01: +0,1662595200
0.873,9,Sep 09 2022 01: +0,1662681600
0.794,5,Sep 10 2022 01: +0,1662768000
0.817,16,Sep 11 2022 01: +0,1662854400
0.887,9,Sep 12 2022 01: +0,1662940800
0.832,9,Sep 13 2022 01: +0,1663027200
0.884,4,Sep 14 2022 01: +0,1663113600
0.879,6,Sep 15 2022 01: +0,1663200000
0.855,9,Sep 16 2022 01: +0,1663286400
0.838,9,Sep 17 2022 01: +0,1663372800
0.858,7,Sep 18 2022 01: +0,1663459200
0.877,1,Sep 19 2022 01: +0,1663545600
0.878,3,Sep 20 2022 01: +0,1663632000
0.899,10,Sep 21 2022 01: +0,1663718400
0.797,13,Sep 22 2022 01: +0,1663804800
0.887,8,Sep 23 2022 01: +0,1663891200
0.862,11,Sep 24 2022 01: +0,1663977600
0.876,4,Sep 25 2022 01: +0,1664064000
0.817,5,Sep 26 2022 01: +0,1664150400
0.863,8,Sep 27 2022 01: +0,1664236800
0.842,10,Sep 28 2022 01: +0,1664323200
0.741,6,Sep 29 2022 01: +0,1664409600
0.84,10,Sep 30 2022 01: +0,1664496000
0.862,10,Oct 01 2022 01: +0,1664582400
0.881,17,Oct 02 2022 01: +0,1664668800
0.859,7,Oct 03 2022 01: +0,1664755200
0.862,8,Oct 04 2022 01: +0,1664841600
0.89,6,Oct 05 2022 01: +0,1664928000
0.758,7,Oct 06 2022 01: +0,1665014400
0.804,10,Oct 07 2022 01: +0,1665100800
0.812,6,Oct 08 2022 01: +0,1665187200
0.767,20,Oct 09 2022 01: +0,1665273600
0.785,38,Oct 10 2022 01: +0,1665360000
0.782,25,Oct 11 2022 01: +0,1665446400
0.723,15,Oct 12 2022 01: +0,1665532800
0.766,15,Oct 13 2022 01: +0,1665619200
0.769,7,Oct 14 2022 01: +0,1665705600
0.779,24,Oct 15 2022 01: +0,1665792000
0.787,7,Oct 16 2022 01: +0,1665878400
0.789,8,Oct 17 2022 01: +0,1665964800
0.776,54,Oct 18 2022 01: +0,1666051200
0.763,14,Oct 19 2022 01: +0,1666137600
0.82,7,Oct 20 2022 01: +0,1666224000
0.834,11,Oct 21 2022 01: +0,1666310400
0.829,7,Oct 22 2022 01: +0,1666396800
0.863,11,Oct 23 2022 01: +0,1666483200
0.787,3,Oct 24 2022 01: +0,1666569600
0.847,4,Oct 25 2022 01: +0,1666656000
0.744,9,Oct 26 2022 01: +0,1666742400
0.716,5,Oct 27 2022 01: +0,1666828800
0.694,16,Oct 28 2022 01: +0,1666915200
0.684,17,Oct 29 2022 01: +0,1667001600
0.784,15,Oct 30 2022 01: +0,1667088000
0.783,10,Oct 31 2022 01: +0,1667178000
0.83,5,Nov 01 2022 01: +0,1667264400
0.791,2,Nov 02 2022 01: +0,1667350800
0.79,7,Nov 03 2022 01: +0,1667437200
0.775,8,Nov 04 2022 01: +0,1667523600
0.823,14,Nov 05 2022 01: +0,1667610000
1.011,176,Nov 06 2022 01: +0,1667696400
1.303,65,Nov 07 2022 01: +0,1667782800
1.136,45,Nov 08 2022 01: +0,1667869200
1.207,36,Nov 09 2022 01: +0,1667955600
1.328,32,Nov 10 2022 01: +0,1668042000
1.371,23,Nov 11 2022 01: +0,1668128400
1.377,14,Nov 12 2022 01: +0,1668214800
1.329,23,Nov 13 2022 01: +0,1668301200
1.354,25,Nov 14 2022 01: +0,1668387600
1.325,25,Nov 15 2022 01: +0,1668474000
1.34,15,Nov 16 2022 01: +0,1668560400
1.154,10,Nov 17 2022 01: +0,1668646800
1.282,9,Nov 18 2022 01: +0,1668733200
1.173,5,Nov 19 2022 01: +0,1668819600
1.201,11,Nov 20 2022 01: +0,1668906000
1.249,7,Nov 21 2022 01: +0,1668992400
1.221,11,Nov 22 2022 01: +0,1669078800
1.09,11,Nov 23 2022 01: +0,1669165200
1.023,4,Nov 24 2022 01: +0,1669251600
1.04,19,Nov 25 2022 01: +0,1669338000
1.053,17,Nov 26 2022 01: +0,1669424400
1.012,14,Nov 27 2022 01: +0,1669510800
0.962,8,Nov 28 2022 01: +0,1669597200
1.006,15,Nov 29 2022 01: +0,1669683600
1.048,11,Nov 30 2022 01: +0,1669770000
0.966,6,Dec 01 2022 01: +0,1669856400
1.026,6,Dec 02 2022 01: +0,1669942800
1.044,10,Dec 03 2022 01: +0,1670029200
1.135,15,Dec 04 2022 01: +0,1670115600
1.206,2,Dec 05 2022 01: +0,1670202000
1.191,9,Dec 06 2022 01: +0,1670288400
1.229,10,Dec 07 2022 01: +0,1670374800
1.194,9,Dec 08 2022 01: +0,1670461200
1.204,6,Dec 09 2022 01: +0,1670547600
1.236,12,Dec 10 2022 01: +0,1670634000
1.222,12,Dec 11 2022 01: +0,1670720400
1.237,10,Dec 12 2022 01: +0,1670806800
1.21,7,Dec 13 2022 01: +0,1670893200
1.263,13,Dec 14 2022 01: +0,1670979600
1.184,13,Dec 15 2022 01: +0,1671066000
1.202,7,Dec 16 2022 01: +0,1671152400
1.226,10,Dec 17 2022 01: +0,1671238800
1.185,4,Dec 18 2022 01: +0,1671325200
1.143,13,Dec 19 2022 01: +0,1671411600
1.131,5,Dec 20 2022 01: +0,1671498000
1.126,7,Dec 21 2022 01: +0,1671584400
1.077,12,Dec 22 2022 01: +0,1671670800
1.02,9,Dec 23 2022 01: +0,1671757200
1.026,9,Dec 24 2022 01: +0,1671843600
1.033,2,Dec 25 2022 01: +0,1671930000
1.06,5,Dec 26 2022 01: +0,1672016400
0.999,9,Dec 27 2022 01: +0,1672102800
1.014,6,Dec 28 2022 01: +0,1672189200
1.027,14,Dec 29 2022 01: +0,1672275600
1.052,10,Dec 30 2022 01: +0,1672362000
1.035,7,Dec 31 2022 01: +0,1672448400
1.084,16,Jan 01 2023 01: +0,1672534800
1.112,6,Jan 02 2023 01: +0,1672621200
1.139,7,Jan 03 2023 01: +0,1672707600
1.162,4,Jan 04 2023 01: +0,1672794000
1.116,14,Jan 05 2023 01: +0,1672880400
1.155,11,Jan 06 2023 01: +0,1672966800
1.173,41,Jan 07 2023 01: +0,1673053200
1.179,24,Jan 08 2023 01: +0,1673139600
1.185,14,Jan 09 2023 01: +0,1673226000
1.238,16,Jan 10 2023 01: +0,1673312400
1.223,8,Jan 11 2023 01: +0,1673398800
1.215,7,Jan 12 2023 01: +0,1673485200
1.235,9,Jan 13 2023 01: +0,1673571600
1.27,9,Jan 14 2023 01: +0,1673658000
1.257,11,Jan 15 2023 01: +0,1673744400
1.225,9,Jan 16 2023 01: +0,1673830800
1.275,3,Jan 17 2023 01: +0,1673917200
1.235,5,Jan 18 2023 01: +0,1674003600
1.02,8,Jan 19 2023 01: +0,1674090000
1.204,7,Jan 20 2023 01: +0,1674176400
1.219,12,Jan 21 2023 01: +0,1674262800
1.176,13,Jan 22 2023 01: +0,1674349200
1.19,12,Jan 23 2023 01: +0,1674435600
1.231,12,Jan 24 2023 01: +0,1674522000
1.244,4,Jan 25 2023 01: +0,1674608400
1.229,7,Jan 26 2023 01: +0,1674694800
1.236,11,Jan 27 2023 01: +0,1674781200
1.248,9,Jan 28 2023 01: +0,1674867600
1.236,3,Jan 29 2023 01: +0,1674954000
1.171,40,Jan 30 2023 01: +0,1675040400
1.213,12,Jan 31 2023 01: +0,1675126800
1.182,13,Feb 01 2023 01: +0,1675213200
1.245,10,Feb 02 2023 01: +0,1675299600
1.161,7,Feb 03 2023 01: +0,1675386000
1.217,6,Feb 04 2023 01: +0,1675472400
1.179,14,Feb 05 2023 01: +0,1675558800
1.224,9,Feb 06 2023 01: +0,1675645200
1.219,17,Feb 07 2023 01: +0,1675731600
1.207,10,Feb 08 2023 01: +0,1675818000
1.192,52,Feb 09 2023 01: +0,1675904400
1.226,12,Feb 10 2023 01: +0,1675990800
1.2,11,Feb 11 2023 01: +0,1676077200
1.211,10,Feb 12 2023 01: +0,1676163600
1.234,6,Feb 13 2023 01: +0,1676250000
1.2,13,Feb 14 2023 01: +0,1676336400
1.251,3,Feb 15 2023 00: +0,1676419200
0.96,1,Feb 15 2023 10: +0,1676455200
1.208,2,Feb 15 2023 19: +0,1676487600
1.225,3,Feb 15 2023 20: +0,1676491200
1.208,1,Feb 15 2023 23: +0,1676502000
1.212,1,Feb 16 2023 04: +0,1676520000
1.219,2,Feb 16 2023 19: +0,1676574000
1.218,1,Feb 16 2023 20: +0,1676577600
1.218,1,Feb 16 2023 21: +0,1676581200
1.208,1,Feb 17 2023 02: +0,1676599200
1.158,1,Feb 17 2023 04: +0,1676606400
1.215,1,Feb 17 2023 07: +0,1676617200
1.235,1,Feb 17 2023 14: +0,1676642400
1.067,1,Feb 17 2023 17: +0,1676653200
1.225,4,Feb 17 2023 20: +0,1676664000
1.226,3,Feb 17 2023 21: +0,1676667600
1.001,1,Feb 17 2023 23: +0,1676674800
1.232,2,Feb 18 2023 05: +0,1676696400
1.224,1,Feb 18 2023 06: +0,1676700000
1.223,1,Feb 18 2023 19: +0,1676746800
1.212,1,Feb 18 2023 20: +0,1676750400
1.059,1,Feb 18 2023 22: +0,1676757600
1.208,1,Feb 18 2023 23: +0,1676761200
1.215,1,Feb 19 2023 03: +0,1676775600
1.232,2,Feb 19 2023 04: +0,1676779200
1.221,1,Feb 19 2023 10: +0,1676800800
1.232,1,Feb 19 2023 11: +0,1676804400
0.89,1,Feb 19 2023 15: +0,1676818800
1.199,1,Feb 19 2023 17: +0,1676826000
1.199,1,Feb 19 2023 20: +0,1676836800
1.166,1,Feb 20 2023 04: +0,1676865600
1.204,2,Feb 20 2023 08: +0,1676880000
1.205,1,Feb 20 2023 14: +0,1676901600
0.92,1,Feb 20 2023 18: +0,1676916000
1.046,1,Feb 20 2023 19: +0,1676919600
1.199,1,Feb 20 2023 20: +0,1676923200
1.052,1,Feb 20 2023 23: +0,1676934000
1.032,6,Feb 21 2023 00: +0,1676937600
1.059,1,Feb 21 2023 05: +0,1676955600
1.032,2,Feb 21 2023 06: +0,1676959200
1.091,2,Feb 21 2023 08: +0,1676966400
1.119,1,Feb 21 2023 10: +0,1676973600
1.03,2,Feb 21 2023 13: +0,1676984400
1.135,1,Feb 22 2023 00: +0,1677024000
1.143,1,Feb 22 2023 01: +0,1677027600
1.133,2,Feb 22 2023 05: +0,1677042000
1.137,1,Feb 22 2023 08: +0,1677052800
1.137,1,Feb 22 2023 10: +0,1677060000
1.147,2,Feb 22 2023 13: +0,1677070800
0.964,1,Feb 22 2023 14: +0,1677074400
1.109,1,Feb 22 2023 15: +0,1677078000
0.909,2,Feb 22 2023 18: +0,1677088800
1.135,1,Feb 22 2023 19: +0,1677092400
1.15,1,Feb 22 2023 22: +0,1677103200
1.129,1,Feb 22 2023 23: +0,1677106800
1.117,1,Feb 23 2023 02: +0,1677117600
1.191,2,Feb 23 2023 03: +0,1677121200
1.212,2,Feb 23 2023 04: +0,1677124800
1.206,1,Feb 23 2023 05: +0,1677128400
1.208,1,Feb 23 2023 08: +0,1677139200
1.15,1,Feb 23 2023 10: +0,1677146400
1.209,2,Feb 23 2023 15: +0,1677164400
1.011,1,Feb 23 2023 17: +0,1677171600
0.999,2,Feb 23 2023 19: +0,1677178800
1.19,1,Feb 23 2023 21: +0,1677186000
1.208,1,Feb 23 2023 22: +0,1677189600
1.006,2,Feb 24 2023 01: +0,1677200400
1.199,1,Feb 24 2023 02: +0,1677204000
1.204,1,Feb 24 2023 03: +0,1677207600
1.199,1,Feb 24 2023 06: +0,1677218400
1.179,1,Feb 24 2023 12: +0,1677240000
1.098,2,Feb 24 2023 13: +0,1677243600
0.928,2,Feb 24 2023 14: +0,1677247200
0.995,1,Feb 24 2023 20: +0,1677268800
1.095,2,Feb 24 2023 21: +0,1677272400
1.05,2,Feb 25 2023 05: +0,1677301200
1.1,1,Feb 25 2023 06: +0,1677304800
1.003,1,Feb 25 2023 09: +0,1677315600
1.088,2,Feb 25 2023 14: +0,1677333600
1.103,1,Feb 25 2023 17: +0,1677344400
1.103,2,Feb 25 2023 21: +0,1677358800
0.912,2,Feb 25 2023 22: +0,1677362400
1.041,1,Feb 26 2023 00: +0,1677369600
1.057,1,Feb 26 2023 05: +0,1677387600
0.999,1,Feb 26 2023 07: +0,1677394800
0.883,1,Feb 26 2023 10: +0,1677405600
1.009,1,Feb 26 2023 14: +0,1677420000
1.058,1,Feb 26 2023 15: +0,1677423600
1.042,1,Feb 26 2023 16: +0,1677427200
1.001,1,Feb 26 2023 18: +0,1677434400
1.051,1,Feb 26 2023 20: +0,1677441600
1.054,1,Feb 27 2023 01: +0,1677459600
1.056,1,Feb 27 2023 02: +0,1677463200
1.059,1,Feb 27 2023 03: +0,1677466800
1.059,1,Feb 27 2023 05: +0,1677474000
1.09,1,Feb 27 2023 06: +0,1677477600
1.084,1,Feb 27 2023 09: +0,1677488400
1.094,3,Feb 27 2023 10: +0,1677492000
1.082,1,Feb 27 2023 11: +0,1677495600
1.097,1,Feb 27 2023 13: +0,1677502800
1.012,2,Feb 27 2023 15: +0,1677510000
1.064,1,Feb 27 2023 19: +0,1677524400
1.0,1,Feb 27 2023 20: +0,1677528000
1.075,1,Feb 27 2023 22: +0,1677535200
1.084,3,Feb 27 2023 23: +0,1677538800
1.12,1,Feb 28 2023 00: +0,1677542400
1.183,1,Feb 28 2023 06: +0,1677564000
1.071,1,Feb 28 2023 09: +0,1677574800
1.131,1,Feb 28 2023 12: +0,1677585600
1.129,1,Feb 28 2023 14: +0,1677592800
1.119,1,Feb 28 2023 16: +0,1677600000
1.12,1,Feb 28 2023 17: +0,1677603600
1.186,3,Feb 28 2023 18: +0,1677607200
1.173,1,Feb 28 2023 19: +0,1677610800
1.193,4,Feb 28 2023 20: +0,1677614400
1.086,2,Mar 01 2023 00: +0,1677628800
1.141,1,Mar 01 2023 01: +0,1677632400
1.166,1,Mar 01 2023 08: +0,1677657600
1.191,1,Mar 01 2023 11: +0,1677668400
1.015,1,Mar 01 2023 13: +0,1677675600
1.038,1,Mar 01 2023 16: +0,1677686400
1.109,1,Mar 01 2023 17: +0,1677690000
1.108,1,Mar 01 2023 18: +0,1677693600
1.108,1,Mar 01 2023 19: +0,1677697200
1.1,2,Mar 02 2023 00: +0,1677715200
1.174,1,Mar 02 2023 02: +0,1677722400
1.027,1,Mar 02 2023 06: +0,1677736800
1.173,1,Mar 02 2023 08: +0,1677744000
1.19,1,Mar 02 2023 09: +0,1677747600
1.182,1,Mar 02 2023 10: +0,1677751200
1.007,2,Mar 02 2023 13: +0,1677762000
0.732,1,Mar 02 2023 15: +0,1677769200
1.004,1,Mar 02 2023 19: +0,1677783600
1.008,4,Mar 02 2023 22: +0,1677794400
1.129,2,Mar 02 2023 23: +0,1677798000
1.181,4,Mar 03 2023 00: +0,1677801600
1.183,2,Mar 03 2023 02: +0,1677808800
1.183,1,Mar 03 2023 03: +0,1677812400
1.188,3,Mar 03 2023 06: +0,1677823200
1.19,1,Mar 03 2023 08: +0,1677830400
1.02,1,Mar 03 2023 13: +0,1677848400
1.149,1,Mar 03 2023 14: +0,1677852000
1.19,2,Mar 03 2023 15: +0,1677855600
1.009,1,Mar 03 2023 18: +0,1677866400
1.19,1,Mar 03 2023 19: +0,1677870000
1.175,5,Mar 03 2023 21: +0,1677877200
1.162,2,Mar 03 2023 22: +0,1677880800
0.999,3,Mar 03 2023 23: +0,1677884400
1.175,1,Mar 04 2023 01: +0,1677891600
1.167,1,Mar 04 2023 03: +0,1677898800
1.15,1,Mar 04 2023 05: +0,1677906000
0.985,1,Mar 04 2023 09: +0,1677920400
1.08,3,Mar 04 2023 12: +0,1677931200
1.141,1,Mar 04 2023 13: +0,1677934800
1.007,1,Mar 04 2023 15: +0,1677942000
1.132,1,Mar 04 2023 16: +0,1677945600
1.005,1,Mar 04 2023 17: +0,1677949200
1.056,2,Mar 04 2023 18: +0,1677952800
1.124,1,Mar 04 2023 19: +0,1677956400
1.132,2,Mar 04 2023 20: +0,1677960000
1.117,5,Mar 04 2023 21: +0,1677963600
1.176,3,Mar 04 2023 22: +0,1677967200
1.149,3,Mar 04 2023 23: +0,1677970800
1.185,1,Mar 05 2023 00: +0,1677974400
1.199,1,Mar 05 2023 05: +0,1677992400
1.201,1,Mar 05 2023 08: +0,1678003200
1.201,1,Mar 05 2023 09: +0,1678006800
1.167,1,Mar 05 2023 11: +0,1678014000
1.026,1,Mar 05 2023 13: +0,1678021200
1.104,2,Mar 05 2023 16: +0,1678032000
1.202,1,Mar 05 2023 17: +0,1678035600
1.185,3,Mar 05 2023 18: +0,1678039200
1.185,1,Mar 05 2023 19: +0,1678042800
1.065,2,Mar 05 2023 20: +0,1678046400
1.199,2,Mar 05 2023 21: +0,1678050000
1.201,1,Mar 05 2023 22: +0,1678053600
1.15,4,Mar 06 2023 02: +0,1678068000
1.026,2,Mar 06 2023 05: +0,1678078800
1.211,4,Mar 06 2023 13: +0,1678107600
1.211,1,Mar 06 2023 17: +0,1678122000
1.211,1,Mar 06 2023 19: +0,1678129200
1.21,1,Mar 06 2023 21: +0,1678136400
1.009,1,Mar 07 2023 01: +0,1678150800
1.207,1,Mar 07 2023 03: +0,1678158000
1.009,1,Mar 07 2023 08: +0,1678176000
1.208,1,Mar 07 2023 09: +0,1678179600
1.199,2,Mar 07 2023 10: +0,1678183200
1.206,7,Mar 07 2023 14: +0,1678197600
1.207,10,Mar 07 2023 15: +0,1678201200
1.206,13,Mar 07 2023 16: +0,1678204800
1.207,6,Mar 07 2023 17: +0,1678208400
1.219,7,Mar 07 2023 18: +0,1678212000
1.223,2,Mar 07 2023 19: +0,1678215600
1.225,6,Mar 07 2023 20: +0,1678219200
1.225,7,Mar 07 2023 21: +0,1678222800
1.224,6,Mar 07 2023 22: +0,1678226400
1.221,8,Mar 07 2023 23: +0,1678230000
1.216,5,Mar 08 2023 00: +0,1678233600
1.216,3,Mar 08 2023 01: +0,1678237200
1.208,1,Mar 08 2023 02: +0,1678240800
1.216,3,Mar 08 2023 03: +0,1678244400
1.216,1,Mar 08 2023 04: +0,1678248000
1.216,2,Mar 08 2023 07: +0,1678258800
