price,quantity,date,unix timestamp
2.661,371,Mar 20 2017 01: +0,1489971600
2.642,401,Mar 21 2017 01: +0,1490058000
2.641,370,Mar 22 2017 01: +0,1490144400
2.546,367,Mar 23 2017 01: +0,1490230800
2.547,403,Mar 24 2017 01: +0,1490317200
2.462,426,Mar 25 2017 01: +0,1490403600
2.383,401,Mar 26 2017 01: +0,1490490000
2.361,315,Mar 27 2017 01: +0,1490572800
2.39,248,Mar 28 2017 01: +0,1490659200
2.396,300,Mar 29 2017 01: +0,1490745600
2.35,266,Mar 30 2017 01: +0,1490832000
2.315,337,Mar 31 2017 01: +0,1490918400
2.321,425,Apr 01 2017 01: +0,1491004800
2.361,391,Apr 02 2017 01: +0,1491091200
2.367,328,Apr 03 2017 01: +0,1491177600
2.348,326,Apr 04 2017 01: +0,1491264000
2.332,339,Apr 05 2017 01: +0,1491350400
2.364,287,Apr 06 2017 01: +0,1491436800
2.377,328,Apr 07 2017 01: +0,1491523200
2.341,362,Apr 08 2017 01: +0,1491609600
2.37,333,Apr 09 2017 01: +0,1491696000
2.316,331,Apr 10 2017 01: +0,1491782400
2.357,328,Apr 11 2017 01: +0,1491868800
2.306,318,Apr 12 2017 01: +0,1491955200
2.259,317,Apr 13 2017 01: +0,1492041600
2.234,364,Apr 14 2017 01: +0,1492128000
2.3,371,Apr 15 2017 01: +0,1492214400
2.297,346,Apr 16 2017 01: +0,1492300800
2.308,349,Apr 17 2017 01: +0,1492387200
2.328,393,Apr 18 2017 01: +0,1492473600
2.329,324,Apr 19 2017 01: +0,1492560000
2.332,318,Apr 20 2017 01: +0,1492646400
2.343,384,Apr 21 2017 01: +0,1492732800
2.346,364,Apr 22 2017 01: +0,1492819200
2.276,367,Apr 23 2017 01: +0,1492905600
2.267,328,Apr 24 2017 01: +0,1492992000
2.22,308,Apr 25 2017 01: +0,1493078400
2.295,304,Apr 26 2017 01: +0,1493164800
2.262,277,Apr 27 2017 01: +0,1493251200
2.172,435,Apr 28 2017 01: +0,1493337600
2.102,474,Apr 29 2017 01: +0,1493424000
2.101,365,Apr 30 2017 01: +0,1493510400
2.079,352,May 01 2017 01: +0,1493596800
2.104,339,May 02 2017 01: +0,1493683200
2.149,304,May 03 2017 01: +0,1493769600
2.269,296,May 04 2017 01: +0,1493856000
2.226,329,May 05 2017 01: +0,1493942400
2.265,375,May 06 2017 01: +0,1494028800
2.171,390,May 07 2017 01: +0,1494115200
2.147,307,May 08 2017 01: +0,1494201600
2.07,308,May 09 2017 01: +0,1494288000
2.097,297,May 10 2017 01: +0,1494374400
2.169,278,May 11 2017 01: +0,1494460800
2.162,370,May 12 2017 01: +0,1494547200
2.202,354,May 13 2017 01: +0,1494633600
2.206,360,May 14 2017 01: +0,1494720000
2.229,306,May 15 2017 01: +0,1494806400
2.305,267,May 16 2017 01: +0,1494892800
2.27,281,May 17 2017 01: +0,1494979200
2.224,284,May 18 2017 01: +0,1495065600
2.198,299,May 19 2017 01: +0,1495152000
2.261,358,May 20 2017 01: +0,1495238400
2.233,280,May 21 2017 01: +0,1495324800
2.204,239,May 22 2017 01: +0,1495411200
2.227,265,May 23 2017 01: +0,1495497600
1.901,794,May 24 2017 01: +0,1495584000
2.095,470,May 25 2017 01: +0,1495670400
2.172,427,May 26 2017 01: +0,1495756800
2.23,453,May 27 2017 01: +0,1495843200
2.203,384,May 28 2017 01: +0,1495929600
2.157,373,May 29 2017 01: +0,1496016000
2.129,308,May 30 2017 01: +0,1496102400
2.163,320,May 31 2017 01: +0,1496188800
2.188,352,Jun 01 2017 01: +0,1496275200
2.205,340,Jun 02 2017 01: +0,1496361600
2.209,387,Jun 03 2017 01: +0,1496448000
2.247,316,Jun 04 2017 01: +0,1496534400
2.271,312,Jun 05 2017 01: +0,1496620800
2.326,302,Jun 06 2017 01: +0,1496707200
2.21,338,Jun 07 2017 01: +0,1496793600
2.211,299,Jun 08 2017 01: +0,1496880000
2.216,331,Jun 09 2017 01: +0,1496966400
2.189,332,Jun 10 2017 01: +0,1497052800
2.163,286,Jun 11 2017 01: +0,1497139200
2.144,280,Jun 12 2017 01: +0,1497225600
2.165,275,Jun 13 2017 01: +0,1497312000
2.17,279,Jun 14 2017 01: +0,1497398400
2.14,273,Jun 15 2017 01: +0,1497484800
2.088,330,Jun 16 2017 01: +0,1497571200
2.069,353,Jun 17 2017 01: +0,1497657600
2.031,337,Jun 18 2017 01: +0,1497744000
2.12,288,Jun 19 2017 01: +0,1497830400
2.156,262,Jun 20 2017 01: +0,1497916800
2.078,291,Jun 21 2017 01: +0,1498003200
1.931,326,Jun 22 2017 01: +0,1498089600
1.847,401,Jun 23 2017 01: +0,1498176000
1.783,338,Jun 24 2017 01: +0,1498262400
1.793,368,Jun 25 2017 01: +0,1498348800
1.856,368,Jun 26 2017 01: +0,1498435200
1.92,322,Jun 27 2017 01: +0,1498521600
1.958,340,Jun 28 2017 01: +0,1498608000
1.94,324,Jun 29 2017 01: +0,1498694400
2.038,368,Jun 30 2017 01: +0,1498780800
2.066,325,Jul 01 2017 01: +0,1498867200
1.986,313,Jul 02 2017 01: +0,1498953600
1.991,328,Jul 03 2017 01: +0,1499040000
1.995,311,Jul 04 2017 01: +0,1499126400
2.012,335,Jul 05 2017 01: +0,1499212800
2.117,321,Jul 06 2017 01: +0,1499299200
2.137,364,Jul 07 2017 01: +0,1499385600
2.083,315,Jul 08 2017 01: +0,1499472000
2.099,268,Jul 09 2017 01: +0,1499558400
2.093,290,Jul 10 2017 01: +0,1499644800
2.121,322,Jul 11 2017 01: +0,1499731200
2.201,321,Jul 12 2017 01: +0,1499817600
2.211,275,Jul 13 2017 01: +0,1499904000
2.199,294,Jul 14 2017 01: +0,1499990400
2.213,304,Jul 15 2017 01: +0,1500076800
2.187,271,Jul 16 2017 01: +0,1500163200
2.236,298,Jul 17 2017 01: +0,1500249600
2.266,324,Jul 18 2017 01: +0,1500336000
2.26,309,Jul 19 2017 01: +0,1500422400
2.233,338,Jul 20 2017 01: +0,1500508800
2.262,320,Jul 21 2017 01: +0,1500595200
2.364,312,Jul 22 2017 01: +0,1500681600
2.27,364,Jul 23 2017 01: +0,1500768000
2.153,372,Jul 24 2017 01: +0,1500854400
2.348,303,Jul 25 2017 01: +0,1500940800
2.347,280,Jul 26 2017 01: +0,1501027200
2.355,357,Jul 27 2017 01: +0,1501113600
2.378,318,Jul 28 2017 01: +0,1501200000
2.365,340,Jul 29 2017 01: +0,1501286400
2.341,292,Jul 30 2017 01: +0,1501372800
2.473,320,Jul 31 2017 01: +0,1501459200
2.547,330,Aug 01 2017 01: +0,1501545600
2.44,306,Aug 02 2017 01: +0,1501632000
2.445,344,Aug 03 2017 01: +0,1501718400
2.504,359,Aug 04 2017 01: +0,1501804800
2.513,350,Aug 05 2017 01: +0,1501891200
2.529,325,Aug 06 2017 01: +0,1501977600
2.468,345,Aug 07 2017 01: +0,1502064000
2.396,346,Aug 08 2017 01: +0,1502150400
2.345,302,Aug 09 2017 01: +0,1502236800
2.302,321,Aug 10 2017 01: +0,1502323200
2.316,277,Aug 11 2017 01: +0,1502409600
2.247,342,Aug 12 2017 01: +0,1502496000
2.228,267,Aug 13 2017 01: +0,1502582400
2.046,320,Aug 14 2017 01: +0,1502668800
2.038,252,Aug 15 2017 01: +0,1502755200
1.961,312,Aug 16 2017 01: +0,1502841600
1.906,276,Aug 17 2017 01: +0,1502928000
1.863,315,Aug 18 2017 01: +0,1503014400
1.86,302,Aug 19 2017 01: +0,1503100800
1.803,270,Aug 20 2017 01: +0,1503187200
1.768,276,Aug 21 2017 01: +0,1503273600
1.743,278,Aug 22 2017 01: +0,1503360000
1.736,249,Aug 23 2017 01: +0,1503446400
1.733,288,Aug 24 2017 01: +0,1503532800
1.776,247,Aug 25 2017 01: +0,1503619200
1.681,260,Aug 26 2017 01: +0,1503705600
1.661,276,Aug 27 2017 01: +0,1503792000
1.651,284,Aug 28 2017 01: +0,1503878400
1.593,272,Aug 29 2017 01: +0,1503964800
1.647,291,Aug 30 2017 01: +0,1504051200
1.609,252,Aug 31 2017 01: +0,1504137600
1.597,285,Sep 01 2017 01: +0,1504224000
1.617,325,Sep 02 2017 01: +0,1504310400
1.537,292,Sep 03 2017 01: +0,1504396800
1.568,311,Sep 04 2017 01: +0,1504483200
1.508,266,Sep 05 2017 01: +0,1504569600
1.521,284,Sep 06 2017 01: +0,1504656000
1.491,235,Sep 07 2017 01: +0,1504742400
1.462,302,Sep 08 2017 01: +0,1504828800
1.46,314,Sep 09 2017 01: +0,1504915200
1.448,303,Sep 10 2017 01: +0,1505001600
1.416,279,Sep 11 2017 01: +0,1505088000
1.404,256,Sep 12 2017 01: +0,1505174400
1.391,287,Sep 13 2017 01: +0,1505260800
1.339,260,Sep 14 2017 01: +0,1505347200
1.368,349,Sep 15 2017 01: +0,1505433600
1.371,493,Sep 16 2017 01: +0,1505520000
1.378,424,Sep 17 2017 01: +0,1505606400
1.353,332,Sep 18 2017 01: +0,1505692800
1.379,356,Sep 19 2017 01: +0,1505779200
1.473,913,Sep 20 2017 01: +0,1505865600
1.375,341,Sep 21 2017 01: +0,1505952000
1.379,316,Sep 22 2017 01: +0,1506038400
1.351,421,Sep 23 2017 01: +0,1506124800
1.301,324,Sep 24 2017 01: +0,1506211200
1.288,279,Sep 25 2017 01: +0,1506297600
1.289,261,Sep 26 2017 01: +0,1506384000
1.283,304,Sep 27 2017 01: +0,1506470400
1.272,232,Sep 28 2017 01: +0,1506556800
1.219,335,Sep 29 2017 01: +0,1506643200
1.26,422,Sep 30 2017 01: +0,1506729600
1.264,373,Oct 01 2017 01: +0,1506816000
1.247,287,Oct 02 2017 01: +0,1506902400
1.243,292,Oct 03 2017 01: +0,1506988800
1.22,278,Oct 04 2017 01: +0,1507075200
1.199,307,Oct 05 2017 01: +0,1507161600
1.221,349,Oct 06 2017 01: +0,1507248000
1.207,335,Oct 07 2017 01: +0,1507334400
1.205,342,Oct 08 2017 01: +0,1507420800
1.191,244,Oct 09 2017 01: +0,1507507200
1.177,275,Oct 10 2017 01: +0,1507593600
1.187,268,Oct 11 2017 01: +0,1507680000
1.159,355,Oct 12 2017 01: +0,1507766400
1.182,347,Oct 13 2017 01: +0,1507852800
1.21,418,Oct 14 2017 01: +0,1507939200
1.169,360,Oct 15 2017 01: +0,1508025600
1.167,269,Oct 16 2017 01: +0,1508112000
1.184,313,Oct 17 2017 01: +0,1508198400
1.187,265,Oct 18 2017 01: +0,1508284800
1.12,270,Oct 19 2017 01: +0,1508371200
1.139,335,Oct 20 2017 01: +0,1508457600
1.181,384,Oct 21 2017 01: +0,1508544000
1.138,254,Oct 22 2017 01: +0,1508630400
1.121,262,Oct 23 2017 01: +0,1508716800
1.122,327,Oct 24 2017 01: +0,1508803200
1.107,208,Oct 25 2017 01: +0,1508889600
1.034,363,Oct 26 2017 01: +0,1508976000
1.063,351,Oct 27 2017 01: +0,1509062400
1.08,329,Oct 28 2017 01: +0,1509148800
1.018,299,Oct 29 2017 01: +0,1509235200
0.992,291,Oct 30 2017 01: +0,1509325200
1.005,338,Oct 31 2017 01: +0,1509411600
1.049,287,Nov 01 2017 01: +0,1509498000
1.036,299,Nov 02 2017 01: +0,1509584400
1.045,302,Nov 03 2017 01: +0,1509670800
1.048,318,Nov 04 2017 01: +0,1509757200
1.066,368,Nov 05 2017 01: +0,1509843600
1.049,299,Nov 06 2017 01: +0,1509930000
1.03,217,Nov 07 2017 01: +0,1510016400
1.07,249,Nov 08 2017 01: +0,1510102800
1.018,215,Nov 09 2017 01: +0,1510189200
1.01,279,Nov 10 2017 01: +0,1510275600
1.027,325,Nov 11 2017 01: +0,1510362000
1.015,272,Nov 12 2017 01: +0,1510448400
1.031,254,Nov 13 2017 01: +0,1510534800
1.034,287,Nov 14 2017 01: +0,1510621200
1.064,389,Nov 15 2017 01: +0,1510707600
1.087,241,Nov 16 2017 01: +0,1510794000
1.027,212,Nov 17 2017 01: +0,1510880400
1.068,309,Nov 18 2017 01: +0,1510966800
1.041,245,Nov 19 2017 01: +0,1511053200
0.99,245,Nov 20 2017 01: +0,1511139600
0.98,221,Nov 21 2017 01: +0,1511226000
0.941,215,Nov 22 2017 01: +0,1511312400
0.88,283,Nov 23 2017 01: +0,1511398800
0.883,333,Nov 24 2017 01: +0,1511485200
0.938,337,Nov 25 2017 01: +0,1511571600
0.886,301,Nov 26 2017 01: +0,1511658000
0.885,256,Nov 27 2017 01: +0,1511744400
0.886,262,Nov 28 2017 01: +0,1511830800
0.949,204,Nov 29 2017 01: +0,1511917200
0.944,217,Nov 30 2017 01: +0,1512003600
0.988,338,Dec 01 2017 01: +0,1512090000
1.007,236,Dec 02 2017 01: +0,1512176400
1.008,243,Dec 03 2017 01: +0,1512262800
1.032,229,Dec 04 2017 01: +0,1512349200
1.068,201,Dec 05 2017 01: +0,1512435600
1.089,268,Dec 06 2017 01: +0,1512522000
1.131,256,Dec 07 2017 01: +0,1512608400
1.094,228,Dec 08 2017 01: +0,1512694800
1.103,256,Dec 09 2017 01: +0,1512781200
1.07,279,Dec 10 2017 01: +0,1512867600
1.019,211,Dec 11 2017 01: +0,1512954000
1.042,281,Dec 12 2017 01: +0,1513040400
1.051,202,Dec 13 2017 01: +0,1513126800
1.064,232,Dec 14 2017 01: +0,1513213200
1.06,264,Dec 15 2017 01: +0,1513299600
1.041,214,Dec 16 2017 01: +0,1513386000
1.027,201,Dec 17 2017 01: +0,1513472400
1.048,259,Dec 18 2017 01: +0,1513558800
1.052,210,Dec 19 2017 01: +0,1513645200
1.0,241,Dec 20 2017 01: +0,1513731600
1.01,263,Dec 21 2017 01: +0,1513818000
0.977,306,Dec 22 2017 01: +0,1513904400
1.0,264,Dec 23 2017 01: +0,1513990800
1.026,307,Dec 24 2017 01: +0,1514077200
1.124,320,Dec 25 2017 01: +0,1514163600
1.113,335,Dec 26 2017 01: +0,1514250000
1.152,303,Dec 27 2017 01: +0,1514336400
1.157,305,Dec 28 2017 01: +0,1514422800
1.182,289,Dec 29 2017 01: +0,1514509200
1.184,294,Dec 30 2017 01: +0,1514595600
1.153,226,Dec 31 2017 01: +0,1514682000
1.126,249,Jan 01 2018 01: +0,1514768400
1.109,257,Jan 02 2018 01: +0,1514854800
1.094,271,Jan 03 2018 01: +0,1514941200
1.086,248,Jan 04 2018 01: +0,1515027600
1.117,314,Jan 05 2018 01: +0,1515114000
1.148,328,Jan 06 2018 01: +0,1515200400
1.199,254,Jan 07 2018 01: +0,1515286800
1.202,266,Jan 08 2018 01: +0,1515373200
1.215,206,Jan 09 2018 01: +0,1515459600
1.234,191,Jan 10 2018 01: +0,1515546000
1.222,264,Jan 11 2018 01: +0,1515632400
1.208,244,Jan 12 2018 01: +0,1515718800
1.205,319,Jan 13 2018 01: +0,1515805200
1.19,339,Jan 14 2018 01: +0,1515891600
1.165,287,Jan 15 2018 01: +0,1515978000
1.192,284,Jan 16 2018 01: +0,1516064400
1.222,260,Jan 17 2018 01: +0,1516150800
1.189,280,Jan 18 2018 01: +0,1516237200
1.233,254,Jan 19 2018 01: +0,1516323600
1.263,269,Jan 20 2018 01: +0,1516410000
1.187,254,Jan 21 2018 01: +0,1516496400
1.179,219,Jan 22 2018 01: +0,1516582800
1.17,221,Jan 23 2018 01: +0,1516669200
1.175,254,Jan 24 2018 01: +0,1516755600
1.176,224,Jan 25 2018 01: +0,1516842000
1.155,278,Jan 26 2018 01: +0,1516928400
1.136,303,Jan 27 2018 01: +0,1517014800
1.119,269,Jan 28 2018 01: +0,1517101200
1.104,222,Jan 29 2018 01: +0,1517187600
1.073,185,Jan 30 2018 01: +0,1517274000
1.078,249,Jan 31 2018 01: +0,1517360400
1.138,223,Feb 01 2018 01: +0,1517446800
1.121,248,Feb 02 2018 01: +0,1517533200
1.137,242,Feb 03 2018 01: +0,1517619600
1.101,272,Feb 04 2018 01: +0,1517706000
1.165,276,Feb 05 2018 01: +0,1517792400
1.143,213,Feb 06 2018 01: +0,1517878800
1.155,216,Feb 07 2018 01: +0,1517965200
1.165,174,Feb 08 2018 01: +0,1518051600
1.167,198,Feb 09 2018 01: +0,1518138000
1.163,285,Feb 10 2018 01: +0,1518224400
1.143,231,Feb 11 2018 01: +0,1518310800
1.145,284,Feb 12 2018 01: +0,1518397200
1.136,200,Feb 13 2018 01: +0,1518483600
1.148,243,Feb 14 2018 01: +0,1518570000
1.128,240,Feb 15 2018 01: +0,1518656400
1.121,350,Feb 16 2018 01: +0,1518742800
1.113,317,Feb 17 2018 01: +0,1518829200
1.139,266,Feb 18 2018 01: +0,1518915600
1.141,253,Feb 19 2018 01: +0,1519002000
1.135,197,Feb 20 2018 01: +0,1519088400
1.142,255,Feb 21 2018 01: +0,1519174800
1.159,190,Feb 22 2018 01: +0,1519261200
1.172,258,Feb 23 2018 01: +0,1519347600
1.189,238,Feb 24 2018 01: +0,1519434000
1.171,253,Feb 25 2018 01: +0,1519520400
1.167,248,Feb 26 2018 01: +0,1519606800
1.136,309,Feb 27 2018 01: +0,1519693200
1.159,283,Feb 28 2018 01: +0,1519779600
1.166,228,Mar 01 2018 01: +0,1519866000
1.206,264,Mar 02 2018 01: +0,1519952400
