price,quantity,date,unix timestamp
5.999,20,May 07 2023 13: +0,1683460800
5.999,24,May 07 2023 14: +0,1683464400
5.771,12,May 07 2023 15: +0,1683468000
6.355,23,May 07 2023 16: +0,1683471600
5.762,22,May 07 2023 17: +0,1683475200
6.005,20,May 07 2023 18: +0,1683478800
5.758,24,May 07 2023 19: +0,1683482400
6.38,26,May 07 2023 20: +0,1683486000
6.642,24,May 07 2023 21: +0,1683489600
6.171,8,May 07 2023 22: +0,1683493200
5.747,13,May 07 2023 23: +0,1683496800
5.923,13,May 08 2023 00: +0,1683500400
6.368,20,May 08 2023 01: +0,1683504000
6.369,7,May 08 2023 02: +0,1683507600
6.586,11,May 08 2023 03: +0,1683511200
6.346,11,May 08 2023 04: +0,1683514800
6.367,12,May 08 2023 05: +0,1683518400
6.818,14,May 08 2023 06: +0,1683522000
5.6,3,May 08 2023 07: +0,1683525600
5.881,9,May 08 2023 08: +0,1683529200
5.747,9,May 08 2023 09: +0,1683532800
6.203,7,May 08 2023 10: +0,1683536400
6.639,13,May 08 2023 11: +0,1683540000
6.065,5,May 08 2023 12: +0,1683543600
5.741,10,May 08 2023 13: +0,1683547200
5.567,10,May 08 2023 14: +0,1683550800
5.335,12,May 08 2023 15: +0,1683554400
5.536,18,May 08 2023 16: +0,1683558000
5.572,12,May 08 2023 17: +0,1683561600
5.315,21,May 08 2023 18: +0,1683565200
5.203,25,May 08 2023 19: +0,1683568800
5.283,31,May 08 2023 20: +0,1683572400
4.979,14,May 08 2023 21: +0,1683576000
5.007,10,May 08 2023 22: +0,1683579600
4.963,12,May 08 2023 23: +0,1683583200
4.803,7,May 09 2023 00: +0,1683586800
4.968,6,May 09 2023 01: +0,1683590400
5.411,19,May 09 2023 02: +0,1683594000
5.191,14,May 09 2023 03: +0,1683597600
5.329,4,May 09 2023 04: +0,1683601200
5.907,9,May 09 2023 05: +0,1683604800
5.523,5,May 09 2023 06: +0,1683608400
5.035,7,May 09 2023 07: +0,1683612000
5.682,8,May 09 2023 08: +0,1683615600
4.819,5,May 09 2023 09: +0,1683619200
4.973,7,May 09 2023 10: +0,1683622800
4.819,12,May 09 2023 11: +0,1683626400
4.819,14,May 09 2023 12: +0,1683630000
5.123,15,May 09 2023 13: +0,1683633600
4.786,21,May 09 2023 14: +0,1683637200
4.78,29,May 09 2023 15: +0,1683640800
5.008,18,May 09 2023 16: +0,1683644400
4.86,19,May 09 2023 17: +0,1683648000
5.295,28,May 09 2023 18: +0,1683651600
5.302,12,May 09 2023 19: +0,1683655200
5.431,36,May 09 2023 20: +0,1683658800
7.195,32,May 09 2023 21: +0,1683662400
6.718,17,May 09 2023 22: +0,1683666000
6.271,9,May 09 2023 23: +0,1683669600
7.012,8,May 10 2023 00: +0,1683673200
6.235,5,May 10 2023 01: +0,1683676800
5.583,6,May 10 2023 02: +0,1683680400
6.203,11,May 10 2023 03: +0,1683684000
5.583,6,May 10 2023 04: +0,1683687600
5.449,4,May 10 2023 05: +0,1683691200
6.367,8,May 10 2023 06: +0,1683694800
5.478,6,May 10 2023 07: +0,1683698400
5.567,6,May 10 2023 08: +0,1683702000
5.37,6,May 10 2023 09: +0,1683705600
5.442,4,May 10 2023 10: +0,1683709200
5.247,3,May 10 2023 11: +0,1683712800
5.597,21,May 10 2023 12: +0,1683716400
5.131,3,May 10 2023 13: +0,1683720000
5.529,7,May 10 2023 14: +0,1683723600
5.365,10,May 10 2023 15: +0,1683727200
5.195,10,May 10 2023 16: +0,1683730800
5.242,12,May 10 2023 17: +0,1683734400
5.788,16,May 10 2023 18: +0,1683738000
5.566,12,May 10 2023 19: +0,1683741600
5.531,11,May 10 2023 20: +0,1683745200
5.692,12,May 10 2023 21: +0,1683748800
5.395,10,May 10 2023 22: +0,1683752400
6.187,7,May 10 2023 23: +0,1683756000
6.724,13,May 11 2023 00: +0,1683759600
5.325,7,May 11 2023 01: +0,1683763200
7.031,6,May 11 2023 02: +0,1683766800
7.031,7,May 11 2023 03: +0,1683770400
7.031,17,May 11 2023 04: +0,1683774000
7.212,5,May 11 2023 05: +0,1683777600
6.021,2,May 11 2023 06: +0,1683781200
6.399,6,May 11 2023 07: +0,1683784800
7.125,10,May 11 2023 08: +0,1683788400
5.437,5,May 11 2023 09: +0,1683792000
6.563,9,May 11 2023 10: +0,1683795600
7.087,3,May 11 2023 11: +0,1683799200
5.413,3,May 11 2023 12: +0,1683802800
5.431,6,May 11 2023 13: +0,1683806400
5.431,8,May 11 2023 14: +0,1683810000
5.515,10,May 11 2023 15: +0,1683813600
6.121,3,May 11 2023 16: +0,1683817200
5.353,6,May 11 2023 17: +0,1683820800
5.143,12,May 11 2023 18: +0,1683824400
5.359,14,May 11 2023 19: +0,1683828000
5.131,5,May 11 2023 20: +0,1683831600
5.315,15,May 11 2023 21: +0,1683835200
5.497,12,May 11 2023 22: +0,1683838800
5.693,11,May 11 2023 23: +0,1683842400
6.096,8,May 12 2023 00: +0,1683846000
5.464,4,May 12 2023 01: +0,1683849600
6.403,5,May 12 2023 02: +0,1683853200
5.221,8,May 12 2023 03: +0,1683856800
6.91,11,May 12 2023 04: +0,1683860400
6.985,5,May 12 2023 05: +0,1683864000
6.977,7,May 12 2023 06: +0,1683867600
7.568,2,May 12 2023 07: +0,1683871200
7.125,21,May 12 2023 08: +0,1683874800
6.802,28,May 12 2023 09: +0,1683878400
6.995,10,May 12 2023 10: +0,1683882000
6.985,11,May 12 2023 11: +0,1683885600
5.412,5,May 12 2023 12: +0,1683889200
6.321,7,May 12 2023 13: +0,1683892800
5.523,3,May 12 2023 14: +0,1683896400
5.353,19,May 12 2023 15: +0,1683900000
5.457,15,May 12 2023 16: +0,1683903600
5.595,5,May 12 2023 17: +0,1683907200
5.126,4,May 12 2023 18: +0,1683910800
5.396,5,May 12 2023 19: +0,1683914400
5.12,7,May 12 2023 20: +0,1683918000
5.931,21,May 12 2023 21: +0,1683921600
5.923,11,May 12 2023 22: +0,1683925200
5.979,10,May 12 2023 23: +0,1683928800
4.602,3,May 13 2023 00: +0,1683932400
5.747,9,May 13 2023 01: +0,1683936000
5.737,12,May 13 2023 02: +0,1683939600
5.635,6,May 13 2023 03: +0,1683943200
5.003,4,May 13 2023 04: +0,1683946800
4.939,8,May 13 2023 05: +0,1683950400
4.292,2,May 13 2023 06: +0,1683954000
4.602,9,May 13 2023 07: +0,1683957600
4.34,10,May 13 2023 08: +0,1683961200
4.353,12,May 13 2023 09: +0,1683964800
4.353,11,May 13 2023 10: +0,1683968400
4.013,15,May 13 2023 11: +0,1683972000
4.344,7,May 13 2023 12: +0,1683975600
3.687,5,May 13 2023 13: +0,1683979200
4.144,7,May 13 2023 14: +0,1683982800
3.989,4,May 13 2023 15: +0,1683986400
3.687,9,May 13 2023 16: +0,1683990000
3.794,13,May 13 2023 17: +0,1683993600
4.09,15,May 13 2023 18: +0,1683997200
4.219,10,May 13 2023 19: +0,1684000800
4.517,10,May 13 2023 20: +0,1684004400
4.026,7,May 13 2023 21: +0,1684008000
3.87,8,May 13 2023 22: +0,1684011600
4.55,15,May 13 2023 23: +0,1684015200
4.102,2,May 14 2023 00: +0,1684018800
4.178,5,May 14 2023 01: +0,1684022400
3.751,8,May 14 2023 02: +0,1684026000
4.007,6,May 14 2023 03: +0,1684029600
4.386,10,May 14 2023 04: +0,1684033200
4.979,10,May 14 2023 05: +0,1684036800
4.455,2,May 14 2023 06: +0,1684040400
4.843,6,May 14 2023 07: +0,1684044000
3.826,4,May 14 2023 08: +0,1684047600
3.754,1,May 14 2023 09: +0,1684051200
3.717,5,May 14 2023 10: +0,1684054800
3.693,4,May 14 2023 11: +0,1684058400
4.353,9,May 14 2023 12: +0,1684062000
4.762,12,May 14 2023 13: +0,1684065600
3.644,10,May 14 2023 14: +0,1684069200
4.366,7,May 14 2023 15: +0,1684072800
4.603,7,May 14 2023 16: +0,1684076400
4.839,10,May 14 2023 17: +0,1684080000
4.002,11,May 14 2023 18: +0,1684083600
4.381,4,May 14 2023 19: +0,1684087200
4.213,4,May 14 2023 20: +0,1684090800
3.818,5,May 14 2023 21: +0,1684094400
3.926,8,May 14 2023 22: +0,1684098000
4.378,11,May 14 2023 23: +0,1684101600
4.278,10,May 15 2023 00: +0,1684105200
4.795,11,May 15 2023 01: +0,1684108800
4.875,3,May 15 2023 02: +0,1684112400
4.261,2,May 15 2023 03: +0,1684116000
4.875,8,May 15 2023 04: +0,1684119600
4.875,4,May 15 2023 05: +0,1684123200
4.875,5,May 15 2023 06: +0,1684126800
3.794,1,May 15 2023 07: +0,1684130400
4.796,1,May 15 2023 08: +0,1684134000
4.859,1,May 15 2023 09: +0,1684137600
3.687,1,May 15 2023 10: +0,1684141200
3.793,7,May 15 2023 11: +0,1684144800
4.71,1,May 15 2023 12: +0,1684148400
4.718,5,May 15 2023 13: +0,1684152000
4.334,2,May 15 2023 14: +0,1684155600
4.411,2,May 15 2023 15: +0,1684159200
4.252,5,May 15 2023 16: +0,1684162800
4.71,10,May 15 2023 17: +0,1684166400
4.866,9,May 15 2023 18: +0,1684170000
4.344,10,May 15 2023 19: +0,1684173600
4.927,8,May 15 2023 20: +0,1684177200
4.139,5,May 15 2023 21: +0,1684180800
4.4,5,May 15 2023 22: +0,1684184400
4.479,8,May 15 2023 23: +0,1684188000
4.865,10,May 16 2023 00: +0,1684191600
4.138,3,May 16 2023 01: +0,1684195200
4.127,4,May 16 2023 02: +0,1684198800
4.492,2,May 16 2023 03: +0,1684202400
4.758,5,May 16 2023 04: +0,1684206000
4.39,8,May 16 2023 05: +0,1684209600
4.14,1,May 16 2023 06: +0,1684213200
5.165,4,May 16 2023 07: +0,1684216800
4.274,1,May 16 2023 08: +0,1684220400
4.274,5,May 16 2023 09: +0,1684224000
5.194,6,May 16 2023 10: +0,1684227600
4.807,3,May 16 2023 11: +0,1684231200
4.101,4,May 16 2023 12: +0,1684234800
4.164,3,May 16 2023 13: +0,1684238400
4.139,3,May 16 2023 14: +0,1684242000
4.438,8,May 16 2023 15: +0,1684245600
4.306,4,May 16 2023 16: +0,1684249200
4.42,11,May 16 2023 17: +0,1684252800
4.733,11,May 16 2023 18: +0,1684256400
4.772,9,May 16 2023 19: +0,1684260000
5.042,10,May 16 2023 20: +0,1684263600
5.144,8,May 16 2023 21: +0,1684267200
4.175,5,May 16 2023 22: +0,1684270800
5.004,8,May 16 2023 23: +0,1684274400
5.584,10,May 17 2023 00: +0,1684278000
5.168,1,May 17 2023 01: +0,1684281600
4.944,2,May 17 2023 02: +0,1684285200
4.392,5,May 17 2023 03: +0,1684288800
5.533,6,May 17 2023 04: +0,1684292400
4.824,3,May 17 2023 05: +0,1684296000
5.497,1,May 17 2023 06: +0,1684299600
5.492,8,May 17 2023 07: +0,1684303200
5.488,1,May 17 2023 08: +0,1684306800
4.861,2,May 17 2023 09: +0,1684310400
5.235,8,May 17 2023 10: +0,1684314000
4.793,2,May 17 2023 11: +0,1684317600
4.718,2,May 17 2023 12: +0,1684321200
4.26,7,May 17 2023 13: +0,1684324800
4.43,6,May 17 2023 14: +0,1684328400
4.181,14,May 17 2023 15: +0,1684332000
4.217,12,May 17 2023 16: +0,1684335600
4.665,14,May 17 2023 17: +0,1684339200
4.672,8,May 17 2023 18: +0,1684342800
4.442,13,May 17 2023 19: +0,1684346400
4.487,7,May 17 2023 20: +0,1684350000
4.854,11,May 17 2023 21: +0,1684353600
4.16,5,May 17 2023 22: +0,1684357200
4.142,6,May 17 2023 23: +0,1684360800
4.457,6,May 18 2023 00: +0,1684364400
4.16,2,May 18 2023 01: +0,1684368000
4.502,6,May 18 2023 02: +0,1684371600
5.121,4,May 18 2023 03: +0,1684375200
4.16,1,May 18 2023 04: +0,1684378800
4.16,2,May 18 2023 05: +0,1684382400
4.089,3,May 18 2023 06: +0,1684386000
4.786,6,May 18 2023 07: +0,1684389600
5.002,6,May 18 2023 08: +0,1684393200
4.16,3,May 18 2023 09: +0,1684396800
5.226,5,May 18 2023 10: +0,1684400400
5.232,3,May 18 2023 11: +0,1684404000
5.343,4,May 18 2023 12: +0,1684407600
4.083,1,May 18 2023 13: +0,1684411200
4.248,6,May 18 2023 14: +0,1684414800
4.833,5,May 18 2023 15: +0,1684418400
4.217,4,May 18 2023 16: +0,1684422000
4.604,18,May 18 2023 17: +0,1684425600
4.843,8,May 18 2023 18: +0,1684429200
4.812,18,May 18 2023 19: +0,1684432800
4.261,9,May 18 2023 20: +0,1684436400
4.379,4,May 18 2023 21: +0,1684440000
4.551,12,May 18 2023 22: +0,1684443600
4.985,6,May 18 2023 23: +0,1684447200
5.483,7,May 19 2023 00: +0,1684450800
4.744,3,May 19 2023 01: +0,1684454400
4.424,2,May 19 2023 02: +0,1684458000
3.861,2,May 19 2023 03: +0,1684461600
5.469,7,May 19 2023 04: +0,1684465200
4.142,3,May 19 2023 05: +0,1684468800
4.164,2,May 19 2023 07: +0,1684476000
4.194,2,May 19 2023 08: +0,1684479600
4.207,6,May 19 2023 09: +0,1684483200
4.254,5,May 19 2023 10: +0,1684486800
4.612,3,May 19 2023 11: +0,1684490400
4.355,8,May 19 2023 12: +0,1684494000
4.784,5,May 19 2023 13: +0,1684497600
4.976,8,May 19 2023 14: +0,1684501200
4.263,5,May 19 2023 15: +0,1684504800
4.152,4,May 19 2023 16: +0,1684508400
4.567,10,May 19 2023 17: +0,1684512000
4.277,5,May 19 2023 18: +0,1684515600
4.334,6,May 19 2023 19: +0,1684519200
4.02,7,May 19 2023 20: +0,1684522800
4.76,13,May 19 2023 21: +0,1684526400
6.062,12,May 19 2023 22: +0,1684530000
4.489,5,May 19 2023 23: +0,1684533600
4.29,3,May 20 2023 00: +0,1684537200
4.166,5,May 20 2023 01: +0,1684540800
4.472,1,May 20 2023 02: +0,1684544400
4.2,2,May 20 2023 03: +0,1684548000
5.549,6,May 20 2023 06: +0,1684558800
4.302,3,May 20 2023 07: +0,1684562400
4.589,3,May 20 2023 08: +0,1684566000
4.211,2,May 20 2023 09: +0,1684569600
4.221,4,May 20 2023 10: +0,1684573200
3.916,5,May 20 2023 11: +0,1684576800
3.908,3,May 20 2023 12: +0,1684580400
4.21,10,May 20 2023 13: +0,1684584000
3.908,6,May 20 2023 14: +0,1684587600
4.338,14,May 20 2023 15: +0,1684591200
3.699,1,May 20 2023 16: +0,1684594800
3.799,13,May 20 2023 17: +0,1684598400
3.926,16,May 20 2023 18: +0,1684602000
4.186,8,May 20 2023 19: +0,1684605600
3.803,5,May 20 2023 20: +0,1684609200
4.261,11,May 20 2023 21: +0,1684612800
4.447,6,May 20 2023 22: +0,1684616400
4.125,10,May 20 2023 23: +0,1684620000
3.771,2,May 21 2023 00: +0,1684623600
4.358,8,May 21 2023 01: +0,1684627200
3.995,4,May 21 2023 02: +0,1684630800
4.382,7,May 21 2023 03: +0,1684634400
4.097,10,May 21 2023 04: +0,1684638000
3.801,10,May 21 2023 05: +0,1684641600
3.785,4,May 21 2023 06: +0,1684645200
3.755,8,May 21 2023 07: +0,1684648800
3.522,21,May 21 2023 08: +0,1684652400
3.522,31,May 21 2023 09: +0,1684656000
3.547,4,May 21 2023 10: +0,1684659600
3.354,4,May 21 2023 11: +0,1684663200
3.469,9,May 21 2023 12: +0,1684666800
3.495,9,May 21 2023 13: +0,1684670400
3.486,8,May 21 2023 14: +0,1684674000
3.46,13,May 21 2023 15: +0,1684677600
3.667,10,May 21 2023 16: +0,1684681200
3.979,15,May 21 2023 17: +0,1684684800
3.389,10,May 21 2023 18: +0,1684688400
3.818,9,May 21 2023 19: +0,1684692000
3.251,5,May 21 2023 20: +0,1684695600
3.859,14,May 21 2023 21: +0,1684699200
3.892,13,May 21 2023 22: +0,1684702800
3.894,8,May 21 2023 23: +0,1684706400
3.622,8,May 22 2023 00: +0,1684710000
3.898,8,May 22 2023 01: +0,1684713600
3.453,4,May 22 2023 02: +0,1684717200
3.721,5,May 22 2023 03: +0,1684720800
3.721,5,May 22 2023 04: +0,1684724400
3.206,8,May 22 2023 05: +0,1684728000
3.326,6,May 22 2023 06: +0,1684731600
3.85,5,May 22 2023 07: +0,1684735200
3.172,2,May 22 2023 08: +0,1684738800
3.133,4,May 22 2023 09: +0,1684742400
3.37,7,May 22 2023 10: +0,1684746000
3.207,3,May 22 2023 11: +0,1684749600
3.319,10,May 22 2023 12: +0,1684753200
3.749,10,May 22 2023 13: +0,1684756800
3.03,8,May 22 2023 14: +0,1684760400
3.252,5,May 22 2023 15: +0,1684764000
3.689,10,May 22 2023 16: +0,1684767600
3.469,7,May 22 2023 17: +0,1684771200
3.737,11,May 22 2023 18: +0,1684774800
3.619,3,May 22 2023 19: +0,1684778400
3.512,4,May 22 2023 20: +0,1684782000
3.87,11,May 22 2023 21: +0,1684785600
3.519,3,May 22 2023 22: +0,1684789200
3.857,12,May 22 2023 23: +0,1684792800
3.897,8,May 23 2023 00: +0,1684796400
3.392,9,May 23 2023 01: +0,1684800000
3.377,9,May 23 2023 02: +0,1684803600
3.546,2,May 23 2023 03: +0,1684807200
3.85,5,May 23 2023 04: +0,1684810800
4.071,24,May 23 2023 05: +0,1684814400
3.952,6,May 23 2023 07: +0,1684821600
3.93,5,May 23 2023 08: +0,1684825200
3.922,7,May 23 2023 09: +0,1684828800
3.729,2,May 23 2023 10: +0,1684832400
3.223,5,May 23 2023 11: +0,1684836000
3.389,5,May 23 2023 12: +0,1684839600
3.562,9,May 23 2023 14: +0,1684846800
3.871,5,May 23 2023 15: +0,1684850400
3.651,8,May 23 2023 16: +0,1684854000
3.466,2,May 23 2023 17: +0,1684857600
3.458,10,May 23 2023 18: +0,1684861200
3.875,5,May 23 2023 19: +0,1684864800
3.71,5,May 23 2023 20: +0,1684868400
3.229,4,May 23 2023 21: +0,1684872000
3.745,7,May 23 2023 22: +0,1684875600
3.818,3,May 23 2023 23: +0,1684879200
3.534,2,May 24 2023 00: +0,1684882800
3.97,7,May 24 2023 01: +0,1684886400
3.999,5,May 24 2023 02: +0,1684890000
4.567,9,May 24 2023 03: +0,1684893600
3.261,18,May 24 2023 05: +0,1684900800
5.509,2,May 24 2023 06: +0,1684904400
5.139,1,May 24 2023 07: +0,1684908000
4.561,3,May 24 2023 08: +0,1684911600
4.474,11,May 24 2023 09: +0,1684915200
4.565,4,May 24 2023 10: +0,1684918800
4.231,5,May 24 2023 11: +0,1684922400
4.234,6,May 24 2023 12: +0,1684926000
4.373,3,May 24 2023 13: +0,1684929600
3.45,3,May 24 2023 14: +0,1684933200
3.493,7,May 24 2023 15: +0,1684936800
3.782,7,May 24 2023 16: +0,1684940400
3.878,7,May 24 2023 17: +0,1684944000
3.756,6,May 24 2023 18: +0,1684947600
4.158,4,May 24 2023 19: +0,1684951200
4.053,7,May 24 2023 20: +0,1684954800
4.03,15,May 24 2023 21: +0,1684958400
3.439,3,May 24 2023 22: +0,1684962000
4.135,11,May 24 2023 23: +0,1684965600
4.255,10,May 25 2023 00: +0,1684969200
4.055,2,May 25 2023 01: +0,1684972800
4.049,9,May 25 2023 02: +0,1684976400
4.34,9,May 25 2023 03: +0,1684980000
3.644,5,May 25 2023 04: +0,1684983600
3.565,6,May 25 2023 05: +0,1684987200
4.012,4,May 25 2023 06: +0,1684990800
3.346,3,May 25 2023 07: +0,1684994400
3.384,2,May 25 2023 08: +0,1684998000
3.844,3,May 25 2023 09: +0,1685001600
3.882,5,May 25 2023 11: +0,1685008800
4.097,1,May 25 2023 12: +0,1685012400
4.126,3,May 25 2023 13: +0,1685016000
3.62,4,May 25 2023 14: +0,1685019600
3.441,4,May 25 2023 15: +0,1685023200
3.32,8,May 25 2023 16: +0,1685026800
3.547,4,May 25 2023 17: +0,1685030400
3.419,8,May 25 2023 18: +0,1685034000
3.436,12,May 25 2023 19: +0,1685037600
3.34,5,May 25 2023 20: +0,1685041200
3.261,3,May 25 2023 21: +0,1685044800
3.498,4,May 25 2023 22: +0,1685048400
3.385,7,May 25 2023 23: +0,1685052000
3.248,2,May 26 2023 00: +0,1685055600
3.902,13,May 26 2023 02: +0,1685062800
4.025,4,May 26 2023 03: +0,1685066400
2.875,3,May 26 2023 04: +0,1685070000
3.974,2,May 26 2023 05: +0,1685073600
3.49,2,May 26 2023 06: +0,1685077200
3.419,3,May 26 2023 08: +0,1685084400
3.74,3,May 26 2023 09: +0,1685088000
3.492,5,May 26 2023 10: +0,1685091600
3.283,4,May 26 2023 11: +0,1685095200
3.939,5,May 26 2023 12: +0,1685098800
3.239,3,May 26 2023 13: +0,1685102400
3.239,5,May 26 2023 14: +0,1685106000
3.428,13,May 26 2023 15: +0,1685109600
3.731,7,May 26 2023 16: +0,1685113200
3.433,6,May 26 2023 17: +0,1685116800
3.601,13,May 26 2023 18: +0,1685120400
3.456,6,May 26 2023 19: +0,1685124000
3.558,13,May 26 2023 20: +0,1685127600
4.047,10,May 26 2023 21: +0,1685131200
4.232,6,May 26 2023 22: +0,1685134800
3.487,5,May 26 2023 23: +0,1685138400
4.696,19,May 27 2023 00: +0,1685142000
5.098,5,May 27 2023 01: +0,1685145600
4.739,2,May 27 2023 02: +0,1685149200
3.974,4,May 27 2023 04: +0,1685156400
3.489,2,May 27 2023 05: +0,1685160000
4.669,8,May 27 2023 06: +0,1685163600
3.251,2,May 27 2023 07: +0,1685167200
4.513,3,May 27 2023 08: +0,1685170800
4.526,8,May 27 2023 09: +0,1685174400
4.031,1,May 27 2023 10: +0,1685178000
3.586,2,May 27 2023 11: +0,1685181600
3.98,8,May 27 2023 12: +0,1685185200
3.715,1,May 27 2023 13: +0,1685188800
3.242,5,May 27 2023 14: +0,1685192400
4.027,5,May 27 2023 15: +0,1685196000
3.944,2,May 27 2023 16: +0,1685199600
3.372,4,May 27 2023 17: +0,1685203200
3.658,2,May 27 2023 18: +0,1685206800
3.819,3,May 27 2023 20: +0,1685214000
3.863,10,May 27 2023 22: +0,1685221200
3.933,2,May 27 2023 23: +0,1685224800
3.503,4,May 28 2023 00: +0,1685228400
4.029,4,May 28 2023 01: +0,1685232000
3.645,3,May 28 2023 02: +0,1685235600
3.771,3,May 28 2023 04: +0,1685242800
3.896,2,May 28 2023 05: +0,1685246400
3.932,1,May 28 2023 06: +0,1685250000
3.547,2,May 28 2023 08: +0,1685257200
3.434,1,May 28 2023 09: +0,1685260800
3.451,2,May 28 2023 10: +0,1685264400
3.266,3,May 28 2023 11: +0,1685268000
4.114,8,May 28 2023 12: +0,1685271600
3.871,6,May 28 2023 13: +0,1685275200
3.871,5,May 28 2023 14: +0,1685278800
3.25,2,May 28 2023 15: +0,1685282400
3.264,5,May 28 2023 17: +0,1685289600
4.427,9,May 28 2023 18: +0,1685293200
4.44,7,May 28 2023 19: +0,1685296800
3.426,1,May 28 2023 20: +0,1685300400
3.765,8,May 28 2023 21: +0,1685304000
3.949,5,May 28 2023 22: +0,1685307600
3.379,3,May 28 2023 23: +0,1685311200
4.111,6,May 29 2023 00: +0,1685314800
4.224,1,May 29 2023 01: +0,1685318400
4.11,1,May 29 2023 02: +0,1685322000
3.48,1,May 29 2023 03: +0,1685325600
4.2,1,May 29 2023 04: +0,1685329200
3.368,1,May 29 2023 07: +0,1685340000
4.184,4,May 29 2023 08: +0,1685343600
4.201,6,May 29 2023 09: +0,1685347200
4.122,2,May 29 2023 10: +0,1685350800
3.509,7,May 29 2023 11: +0,1685354400
4.132,4,May 29 2023 13: +0,1685361600
3.949,3,May 29 2023 14: +0,1685365200
4.058,4,May 29 2023 15: +0,1685368800
3.316,3,May 29 2023 16: +0,1685372400
3.758,4,May 29 2023 17: +0,1685376000
3.642,4,May 29 2023 18: +0,1685379600
3.949,4,May 29 2023 19: +0,1685383200
3.967,7,May 29 2023 20: +0,1685386800
4.123,1,May 29 2023 21: +0,1685390400
4.133,2,May 29 2023 22: +0,1685394000
4.139,6,May 29 2023 23: +0,1685397600
4.185,10,May 30 2023 00: +0,1685401200
3.774,2,May 30 2023 01: +0,1685404800
4.232,9,May 30 2023 02: +0,1685408400
4.232,6,May 30 2023 03: +0,1685412000
4.119,5,May 30 2023 04: +0,1685415600
4.029,7,May 30 2023 06: +0,1685422800
3.711,2,May 30 2023 07: +0,1685426400
3.327,3,May 30 2023 08: +0,1685430000
3.793,2,May 30 2023 09: +0,1685433600
3.316,2,May 30 2023 10: +0,1685437200
3.798,10,May 30 2023 11: +0,1685440800
3.279,2,May 30 2023 12: +0,1685444400
3.455,1,May 30 2023 13: +0,1685448000
3.81,8,May 30 2023 14: +0,1685451600
3.472,5,May 30 2023 15: +0,1685455200
3.776,2,May 30 2023 16: +0,1685458800
3.823,4,May 30 2023 17: +0,1685462400
3.629,2,May 30 2023 18: +0,1685466000
3.85,3,May 30 2023 19: +0,1685469600
3.298,1,May 30 2023 20: +0,1685473200
3.459,2,May 30 2023 21: +0,1685476800
3.731,5,May 30 2023 22: +0,1685480400
3.584,5,May 30 2023 23: +0,1685484000
3.581,5,May 31 2023 00: +0,1685487600
3.771,2,May 31 2023 01: +0,1685491200
