price,quantity,date,unix timestamp
0.493,4556,Mar 11 2022 01: +0,1646960400
0.494,4777,Mar 12 2022 01: +0,1647046800
0.504,4456,Mar 13 2022 01: +0,1647133200
0.497,4621,Mar 14 2022 01: +0,1647219600
0.495,4043,Mar 15 2022 01: +0,1647306000
0.515,6481,Mar 16 2022 01: +0,1647392400
0.543,8081,Mar 17 2022 01: +0,1647478800
0.585,8262,Mar 18 2022 01: +0,1647565200
0.589,7093,Mar 19 2022 01: +0,1647651600
0.611,9733,Mar 20 2022 01: +0,1647738000
0.72,7596,Mar 21 2022 01: +0,1647824400
0.773,13181,Mar 22 2022 01: +0,1647910800
0.794,9774,Mar 23 2022 01: +0,1647997200
0.785,7235,Mar 24 2022 01: +0,1648083600
0.696,7795,Mar 25 2022 01: +0,1648170000
0.703,4717,Mar 26 2022 01: +0,1648256400
0.764,3991,Mar 27 2022 01: +0,1648342800
0.734,4729,Mar 28 2022 01: +0,1648425600
0.686,4323,Mar 29 2022 01: +0,1648512000
0.707,4741,Mar 30 2022 01: +0,1648598400
0.709,6157,Mar 31 2022 01: +0,1648684800
0.704,4252,Apr 01 2022 01: +0,1648771200
0.719,4080,Apr 02 2022 01: +0,1648857600
0.75,4094,Apr 03 2022 01: +0,1648944000
0.747,2286,Apr 04 2022 01: +0,1649030400
0.736,3974,Apr 05 2022 01: +0,1649116800
0.735,3208,Apr 06 2022 01: +0,1649203200
0.721,3630,Apr 07 2022 01: +0,1649289600
0.726,3489,Apr 08 2022 01: +0,1649376000
0.72,4442,Apr 09 2022 01: +0,1649462400
0.723,6508,Apr 10 2022 01: +0,1649548800
0.731,6112,Apr 11 2022 01: +0,1649635200
0.735,3566,Apr 12 2022 01: +0,1649721600
0.728,5209,Apr 13 2022 01: +0,1649808000
0.718,4701,Apr 14 2022 01: +0,1649894400
0.716,4911,Apr 15 2022 01: +0,1649980800
0.716,7487,Apr 16 2022 01: +0,1650067200
0.725,5122,Apr 17 2022 01: +0,1650153600
0.732,3909,Apr 18 2022 01: +0,1650240000
0.723,5306,Apr 19 2022 01: +0,1650326400
0.703,4934,Apr 20 2022 01: +0,1650412800
0.689,7332,Apr 21 2022 01: +0,1650499200
0.679,11685,Apr 22 2022 01: +0,1650585600
0.682,8711,Apr 23 2022 01: +0,1650672000
0.714,7539,Apr 24 2022 01: +0,1650758400
0.766,4774,Apr 25 2022 01: +0,1650844800
0.752,5558,Apr 26 2022 01: +0,1650931200
0.746,4446,Apr 27 2022 01: +0,1651017600
0.759,6868,Apr 28 2022 01: +0,1651104000
0.798,4991,Apr 29 2022 01: +0,1651190400
0.793,4566,Apr 30 2022 01: +0,1651276800
0.807,3343,May 01 2022 01: +0,1651363200
0.815,4539,May 02 2022 01: +0,1651449600
0.8,5510,May 03 2022 01: +0,1651536000
0.664,18440,May 04 2022 01: +0,1651622400
0.682,5468,May 05 2022 01: +0,1651708800
0.698,4946,May 06 2022 01: +0,1651795200
0.728,5774,May 07 2022 01: +0,1651881600
0.714,3808,May 08 2022 01: +0,1651968000
0.696,5574,May 09 2022 01: +0,1652054400
0.68,3684,May 10 2022 01: +0,1652140800
0.62,3789,May 11 2022 01: +0,1652227200
0.589,4447,May 12 2022 01: +0,1652313600
0.588,5018,May 13 2022 01: +0,1652400000
0.605,2455,May 14 2022 01: +0,1652486400
0.592,1839,May 15 2022 01: +0,1652572800
0.573,2702,May 16 2022 01: +0,1652659200
0.555,2849,May 17 2022 01: +0,1652745600
0.527,3476,May 18 2022 01: +0,1652832000
0.513,2923,May 19 2022 01: +0,1652918400
0.497,3907,May 20 2022 01: +0,1653004800
0.52,2617,May 21 2022 01: +0,1653091200
0.509,2543,May 22 2022 01: +0,1653177600
0.553,2052,May 23 2022 01: +0,1653264000
0.59,1997,May 24 2022 01: +0,1653350400
0.63,1110,May 25 2022 01: +0,1653436800
0.6,1922,May 26 2022 01: +0,1653523200
0.609,1606,May 27 2022 01: +0,1653609600
0.582,935,May 28 2022 01: +0,1653696000
0.568,3204,May 29 2022 01: +0,1653782400
0.591,1006,May 30 2022 01: +0,1653868800
0.56,2553,May 31 2022 01: +0,1653955200
0.572,1634,Jun 01 2022 01: +0,1654041600
0.562,2758,Jun 02 2022 01: +0,1654128000
0.557,7968,Jun 03 2022 01: +0,1654214400
0.603,4673,Jun 04 2022 01: +0,1654300800
0.603,2608,Jun 05 2022 01: +0,1654387200
0.597,1755,Jun 06 2022 01: +0,1654473600
0.6,917,Jun 07 2022 01: +0,1654560000
0.592,1547,Jun 08 2022 01: +0,1654646400
0.588,1527,Jun 09 2022 01: +0,1654732800
0.584,1994,Jun 10 2022 01: +0,1654819200
0.584,1572,Jun 11 2022 01: +0,1654905600
0.582,1732,Jun 12 2022 01: +0,1654992000
0.597,1202,Jun 13 2022 01: +0,1655078400
0.582,1499,Jun 14 2022 01: +0,1655164800
0.575,1253,Jun 15 2022 01: +0,1655251200
0.55,2870,Jun 16 2022 01: +0,1655337600
0.533,1260,Jun 17 2022 01: +0,1655424000
0.539,1164,Jun 18 2022 01: +0,1655510400
0.538,802,Jun 19 2022 01: +0,1655596800
0.516,1438,Jun 20 2022 01: +0,1655683200
0.519,768,Jun 21 2022 01: +0,1655769600
0.515,857,Jun 22 2022 01: +0,1655856000
0.496,876,Jun 23 2022 01: +0,1655942400
0.475,812,Jun 24 2022 01: +0,1656028800
0.479,885,Jun 25 2022 01: +0,1656115200
0.474,1170,Jun 26 2022 01: +0,1656201600
0.515,993,Jun 27 2022 01: +0,1656288000
0.52,548,Jun 28 2022 01: +0,1656374400
0.53,816,Jun 29 2022 01: +0,1656460800
0.515,1196,Jun 30 2022 01: +0,1656547200
0.537,875,Jul 01 2022 01: +0,1656633600
0.539,693,Jul 02 2022 01: +0,1656720000
0.547,787,Jul 03 2022 01: +0,1656806400
0.548,792,Jul 04 2022 01: +0,1656892800
0.55,546,Jul 05 2022 01: +0,1656979200
0.521,920,Jul 06 2022 01: +0,1657065600
0.499,1063,Jul 07 2022 01: +0,1657152000
0.477,1686,Jul 08 2022 01: +0,1657238400
0.492,938,Jul 09 2022 01: +0,1657324800
0.538,573,Jul 10 2022 01: +0,1657411200
0.525,717,Jul 11 2022 01: +0,1657497600
0.518,697,Jul 12 2022 01: +0,1657584000
0.548,514,Jul 13 2022 01: +0,1657670400
0.541,1228,Jul 14 2022 01: +0,1657756800
0.562,595,Jul 15 2022 01: +0,1657843200
0.564,621,Jul 16 2022 01: +0,1657929600
0.549,603,Jul 17 2022 01: +0,1658016000
0.564,604,Jul 18 2022 01: +0,1658102400
0.548,841,Jul 19 2022 01: +0,1658188800
0.573,437,Jul 20 2022 01: +0,1658275200
0.558,935,Jul 21 2022 01: +0,1658361600
0.549,656,Jul 22 2022 01: +0,1658448000
0.563,601,Jul 23 2022 01: +0,1658534400
0.549,444,Jul 24 2022 01: +0,1658620800
0.556,513,Jul 25 2022 01: +0,1658707200
0.554,699,Jul 26 2022 01: +0,1658793600
0.541,418,Jul 27 2022 01: +0,1658880000
0.545,484,Jul 28 2022 01: +0,1658966400
0.559,562,Jul 29 2022 01: +0,1659052800
0.558,285,Jul 30 2022 01: +0,1659139200
0.535,556,Jul 31 2022 01: +0,1659225600
0.524,579,Aug 01 2022 01: +0,1659312000
0.522,480,Aug 02 2022 01: +0,1659398400
0.537,779,Aug 03 2022 01: +0,1659484800
0.552,625,Aug 04 2022 01: +0,1659571200
0.554,504,Aug 05 2022 01: +0,1659657600
0.544,691,Aug 06 2022 01: +0,1659744000
0.549,508,Aug 07 2022 01: +0,1659830400
0.563,648,Aug 08 2022 01: +0,1659916800
0.561,501,Aug 09 2022 01: +0,1660003200
0.556,851,Aug 10 2022 01: +0,1660089600
0.563,756,Aug 11 2022 01: +0,1660176000
0.572,2155,Aug 12 2022 01: +0,1660262400
0.559,906,Aug 13 2022 01: +0,1660348800
0.574,586,Aug 14 2022 01: +0,1660435200
0.567,743,Aug 15 2022 01: +0,1660521600
0.555,698,Aug 16 2022 01: +0,1660608000
0.525,706,Aug 17 2022 01: +0,1660694400
0.512,453,Aug 18 2022 01: +0,1660780800
0.506,706,Aug 19 2022 01: +0,1660867200
0.504,573,Aug 20 2022 01: +0,1660953600
0.509,1240,Aug 21 2022 01: +0,1661040000
0.511,675,Aug 22 2022 01: +0,1661126400
0.527,1110,Aug 23 2022 01: +0,1661212800
0.481,1092,Aug 24 2022 01: +0,1661299200
0.485,667,Aug 25 2022 01: +0,1661385600
0.497,576,Aug 26 2022 01: +0,1661472000
0.5,705,Aug 27 2022 01: +0,1661558400
0.498,907,Aug 28 2022 01: +0,1661644800
0.497,652,Aug 29 2022 01: +0,1661731200
0.461,913,Aug 30 2022 01: +0,1661817600
0.485,859,Aug 31 2022 01: +0,1661904000
0.476,1102,Sep 01 2022 01: +0,1661990400
0.469,2272,Sep 02 2022 01: +0,1662076800
0.482,908,Sep 03 2022 01: +0,1662163200
0.492,930,Sep 04 2022 01: +0,1662249600
0.476,992,Sep 05 2022 01: +0,1662336000
0.47,951,Sep 06 2022 01: +0,1662422400
0.467,891,Sep 07 2022 01: +0,1662508800
0.463,1281,Sep 08 2022 01: +0,1662595200
0.464,899,Sep 09 2022 01: +0,1662681600
0.458,1452,Sep 10 2022 01: +0,1662768000
0.466,1196,Sep 11 2022 01: +0,1662854400
0.458,1208,Sep 12 2022 01: +0,1662940800
0.462,765,Sep 13 2022 01: +0,1663027200
0.46,1174,Sep 14 2022 01: +0,1663113600
0.451,1342,Sep 15 2022 01: +0,1663200000
0.454,974,Sep 16 2022 01: +0,1663286400
0.451,1954,Sep 17 2022 01: +0,1663372800
0.455,1293,Sep 18 2022 01: +0,1663459200
0.439,1149,Sep 19 2022 01: +0,1663545600
0.438,1539,Sep 20 2022 01: +0,1663632000
0.441,1937,Sep 21 2022 01: +0,1663718400
0.455,1271,Sep 22 2022 01: +0,1663804800
0.46,2162,Sep 23 2022 01: +0,1663891200
0.462,1140,Sep 24 2022 01: +0,1663977600
0.504,2045,Sep 25 2022 01: +0,1664064000
0.505,1197,Sep 26 2022 01: +0,1664150400
0.503,923,Sep 27 2022 01: +0,1664236800
0.479,1653,Sep 28 2022 01: +0,1664323200
0.488,649,Sep 29 2022 01: +0,1664409600
0.484,902,Sep 30 2022 01: +0,1664496000
0.472,978,Oct 01 2022 01: +0,1664582400
0.472,1067,Oct 02 2022 01: +0,1664668800
0.506,2760,Oct 03 2022 01: +0,1664755200
0.516,2287,Oct 04 2022 01: +0,1664841600
0.522,1501,Oct 05 2022 01: +0,1664928000
0.513,1537,Oct 06 2022 01: +0,1665014400
0.525,970,Oct 07 2022 01: +0,1665100800
0.525,898,Oct 08 2022 01: +0,1665187200
0.527,1096,Oct 09 2022 01: +0,1665273600
0.521,954,Oct 10 2022 01: +0,1665360000
0.517,1336,Oct 11 2022 01: +0,1665446400
0.511,706,Oct 12 2022 01: +0,1665532800
0.514,1232,Oct 13 2022 01: +0,1665619200
0.511,562,Oct 14 2022 01: +0,1665705600
0.52,1317,Oct 15 2022 01: +0,1665792000
0.533,1494,Oct 16 2022 01: +0,1665878400
0.589,1204,Oct 17 2022 01: +0,1665964800
0.593,982,Oct 18 2022 01: +0,1666051200
0.59,829,Oct 19 2022 01: +0,1666137600
0.651,2003,Oct 20 2022 01: +0,1666224000
0.662,4184,Oct 21 2022 01: +0,1666310400
0.769,2956,Oct 22 2022 01: +0,1666396800
0.71,1020,Oct 23 2022 01: +0,1666483200
0.709,2043,Oct 24 2022 01: +0,1666569600
0.737,1149,Oct 25 2022 01: +0,1666656000
0.797,1426,Oct 26 2022 01: +0,1666742400
0.849,1788,Oct 27 2022 01: +0,1666828800
0.903,1419,Oct 28 2022 01: +0,1666915200
0.875,1405,Oct 29 2022 01: +0,1667001600
0.884,611,Oct 30 2022 01: +0,1667088000
0.811,1229,Oct 31 2022 01: +0,1667178000
0.831,659,Nov 01 2022 01: +0,1667264400
0.831,302,Nov 02 2022 01: +0,1667350800
0.794,389,Nov 03 2022 01: +0,1667437200
0.77,733,Nov 04 2022 01: +0,1667523600
0.803,678,Nov 05 2022 01: +0,1667610000
0.809,456,Nov 06 2022 01: +0,1667696400
0.791,492,Nov 07 2022 01: +0,1667782800
0.769,741,Nov 08 2022 01: +0,1667869200
0.82,1012,Nov 09 2022 01: +0,1667955600
0.803,676,Nov 10 2022 01: +0,1668042000
0.775,802,Nov 11 2022 01: +0,1668128400
0.821,2051,Nov 12 2022 01: +0,1668214800
0.901,624,Nov 13 2022 01: +0,1668301200
0.829,439,Nov 14 2022 01: +0,1668387600
0.812,862,Nov 15 2022 01: +0,1668474000
0.85,663,Nov 16 2022 01: +0,1668560400
0.856,271,Nov 17 2022 01: +0,1668646800
0.821,796,Nov 18 2022 01: +0,1668733200
0.754,783,Nov 19 2022 01: +0,1668819600
0.796,289,Nov 20 2022 01: +0,1668906000
0.774,384,Nov 21 2022 01: +0,1668992400
0.743,723,Nov 22 2022 01: +0,1669078800
0.741,1196,Nov 23 2022 01: +0,1669165200
0.754,814,Nov 24 2022 01: +0,1669251600
0.74,537,Nov 25 2022 01: +0,1669338000
0.712,464,Nov 26 2022 01: +0,1669424400
0.717,699,Nov 27 2022 01: +0,1669510800
0.708,594,Nov 28 2022 01: +0,1669597200
0.708,470,Nov 29 2022 01: +0,1669683600
0.726,490,Nov 30 2022 01: +0,1669770000
0.777,929,Dec 01 2022 01: +0,1669856400
0.819,324,Dec 02 2022 01: +0,1669942800
0.807,463,Dec 03 2022 01: +0,1670029200
0.789,381,Dec 04 2022 01: +0,1670115600
0.782,361,Dec 05 2022 01: +0,1670202000
0.787,695,Dec 06 2022 01: +0,1670288400
0.823,907,Dec 07 2022 01: +0,1670374800
0.856,1447,Dec 08 2022 01: +0,1670461200
0.812,382,Dec 09 2022 01: +0,1670547600
0.812,1162,Dec 10 2022 01: +0,1670634000
0.814,675,Dec 11 2022 01: +0,1670720400
0.786,504,Dec 12 2022 01: +0,1670806800
0.758,703,Dec 13 2022 01: +0,1670893200
0.833,1649,Dec 14 2022 01: +0,1670979600
0.873,867,Dec 15 2022 01: +0,1671066000
0.881,500,Dec 16 2022 01: +0,1671152400
0.862,868,Dec 17 2022 01: +0,1671238800
0.866,1371,Dec 18 2022 01: +0,1671325200
1.047,2782,Dec 19 2022 01: +0,1671411600
1.106,1633,Dec 20 2022 01: +0,1671498000
1.143,1540,Dec 21 2022 01: +0,1671584400
1.065,1275,Dec 22 2022 01: +0,1671670800
1.094,1985,Dec 23 2022 01: +0,1671757200
1.116,1125,Dec 24 2022 01: +0,1671843600
1.156,909,Dec 25 2022 01: +0,1671930000
1.163,601,Dec 26 2022 01: +0,1672016400
1.319,2187,Dec 27 2022 01: +0,1672102800
1.56,1354,Dec 28 2022 01: +0,1672189200
1.603,1779,Dec 29 2022 01: +0,1672275600
1.574,768,Dec 30 2022 01: +0,1672362000
1.475,795,Dec 31 2022 01: +0,1672448400
1.495,482,Jan 01 2023 01: +0,1672534800
1.32,828,Jan 02 2023 01: +0,1672621200
1.333,534,Jan 03 2023 01: +0,1672707600
1.381,952,Jan 04 2023 01: +0,1672794000
1.41,562,Jan 05 2023 01: +0,1672880400
1.491,2299,Jan 06 2023 01: +0,1672966800
1.776,2429,Jan 07 2023 01: +0,1673053200
1.846,2876,Jan 08 2023 01: +0,1673139600
1.88,2407,Jan 09 2023 01: +0,1673226000
1.713,1435,Jan 10 2023 01: +0,1673312400
1.686,876,Jan 11 2023 01: +0,1673398800
1.643,519,Jan 12 2023 01: +0,1673485200
1.608,513,Jan 13 2023 01: +0,1673571600
1.586,1263,Jan 14 2023 01: +0,1673658000
1.592,593,Jan 15 2023 01: +0,1673744400
1.615,1339,Jan 16 2023 01: +0,1673830800
1.635,1045,Jan 17 2023 01: +0,1673917200
1.664,1465,Jan 18 2023 01: +0,1674003600
1.789,1219,Jan 19 2023 01: +0,1674090000
1.807,648,Jan 20 2023 01: +0,1674176400
1.734,917,Jan 21 2023 01: +0,1674262800
1.724,989,Jan 22 2023 01: +0,1674349200
1.952,2974,Jan 23 2023 01: +0,1674435600
2.121,769,Jan 24 2023 01: +0,1674522000
2.131,559,Jan 25 2023 01: +0,1674608400
2.141,996,Jan 26 2023 01: +0,1674694800
2.088,412,Jan 27 2023 01: +0,1674781200
2.006,485,Jan 28 2023 01: +0,1674867600
1.898,658,Jan 29 2023 01: +0,1674954000
1.92,309,Jan 30 2023 01: +0,1675040400
1.873,454,Jan 31 2023 01: +0,1675126800
1.844,250,Feb 01 2023 01: +0,1675213200
1.886,814,Feb 02 2023 01: +0,1675299600
1.954,268,Feb 03 2023 01: +0,1675386000
1.939,353,Feb 04 2023 01: +0,1675472400
1.899,518,Feb 05 2023 01: +0,1675558800
1.923,581,Feb 06 2023 01: +0,1675645200
1.933,321,Feb 07 2023 01: +0,1675731600
1.895,648,Feb 08 2023 01: +0,1675818000
1.86,822,Feb 09 2023 01: +0,1675904400
1.745,1224,Feb 10 2023 01: +0,1675990800
1.749,544,Feb 11 2023 01: +0,1676077200
1.727,829,Feb 12 2023 01: +0,1676163600
1.73,412,Feb 13 2023 01: +0,1676250000
1.764,479,Feb 14 2023 01: +0,1676336400
1.846,8,Feb 14 2023 22: +0,1676412000
1.776,5,Feb 14 2023 23: +0,1676415600
1.779,2,Feb 15 2023 00: +0,1676419200
1.778,32,Feb 15 2023 01: +0,1676422800
1.811,20,Feb 15 2023 02: +0,1676426400
1.858,38,Feb 15 2023 03: +0,1676430000
1.799,16,Feb 15 2023 04: +0,1676433600
1.86,1,Feb 15 2023 05: +0,1676437200
1.847,4,Feb 15 2023 06: +0,1676440800
1.853,1,Feb 15 2023 07: +0,1676444400
1.853,11,Feb 15 2023 08: +0,1676448000
1.836,3,Feb 15 2023 09: +0,1676451600
1.853,63,Feb 15 2023 10: +0,1676455200
1.935,279,Feb 15 2023 11: +0,1676458800
1.917,37,Feb 15 2023 12: +0,1676462400
1.936,43,Feb 15 2023 13: +0,1676466000
1.902,113,Feb 15 2023 14: +0,1676469600
1.9,83,Feb 15 2023 15: +0,1676473200
1.878,49,Feb 15 2023 16: +0,1676476800
1.837,19,Feb 15 2023 17: +0,1676480400
1.737,58,Feb 15 2023 18: +0,1676484000
1.839,27,Feb 15 2023 19: +0,1676487600
1.917,41,Feb 15 2023 20: +0,1676491200
1.838,119,Feb 15 2023 21: +0,1676494800
1.905,13,Feb 15 2023 22: +0,1676498400
1.919,52,Feb 15 2023 23: +0,1676502000
1.91,40,Feb 16 2023 00: +0,1676505600
1.858,6,Feb 16 2023 01: +0,1676509200
1.911,30,Feb 16 2023 02: +0,1676512800
1.944,15,Feb 16 2023 03: +0,1676516400
1.836,21,Feb 16 2023 04: +0,1676520000
1.961,254,Feb 16 2023 05: +0,1676523600
1.969,21,Feb 16 2023 06: +0,1676527200
1.883,33,Feb 16 2023 07: +0,1676530800
1.975,4,Feb 16 2023 08: +0,1676534400
1.969,9,Feb 16 2023 09: +0,1676538000
2.058,165,Feb 16 2023 10: +0,1676541600
2.123,10,Feb 16 2023 11: +0,1676545200
2.112,45,Feb 16 2023 12: +0,1676548800
2.111,8,Feb 16 2023 13: +0,1676552400
2.027,216,Feb 16 2023 14: +0,1676556000
2.085,28,Feb 16 2023 15: +0,1676559600
2.097,64,Feb 16 2023 16: +0,1676563200
2.052,14,Feb 16 2023 17: +0,1676566800
2.042,9,Feb 16 2023 18: +0,1676570400
2.026,27,Feb 16 2023 19: +0,1676574000
2.002,235,Feb 16 2023 20: +0,1676577600
2.002,143,Feb 16 2023 21: +0,1676581200
2.084,21,Feb 16 2023 22: +0,1676584800
2.06,9,Feb 16 2023 23: +0,1676588400
1.994,66,Feb 17 2023 00: +0,1676592000
2.045,12,Feb 17 2023 01: +0,1676595600
1.988,1,Feb 17 2023 02: +0,1676599200
2.047,11,Feb 17 2023 03: +0,1676602800
1.984,34,Feb 17 2023 04: +0,1676606400
2.027,7,Feb 17 2023 05: +0,1676610000
2.027,6,Feb 17 2023 06: +0,1676613600
1.985,1,Feb 17 2023 07: +0,1676617200
2.007,4,Feb 17 2023 08: +0,1676620800
2.028,4,Feb 17 2023 09: +0,1676624400
1.993,59,Feb 17 2023 10: +0,1676628000
1.994,9,Feb 17 2023 11: +0,1676631600
2.034,27,Feb 17 2023 12: +0,1676635200
2.045,31,Feb 17 2023 13: +0,1676638800
2.083,42,Feb 17 2023 14: +0,1676642400
2.028,21,Feb 17 2023 15: +0,1676646000
2.064,42,Feb 17 2023 16: +0,1676649600
2.06,73,Feb 17 2023 17: +0,1676653200
1.985,152,Feb 17 2023 18: +0,1676656800
2.055,12,Feb 17 2023 19: +0,1676660400
2.124,50,Feb 17 2023 20: +0,1676664000
2.123,7,Feb 17 2023 21: +0,1676667600
2.028,10,Feb 17 2023 22: +0,1676671200
2.121,21,Feb 17 2023 23: +0,1676674800
2.072,14,Feb 18 2023 00: +0,1676678400
