price,quantity,date,unix timestamp
0.922,246,May 16 2017 01: +0,1494892800
0.907,198,May 17 2017 01: +0,1494979200
0.918,194,May 18 2017 01: +0,1495065600
0.911,230,May 19 2017 01: +0,1495152000
0.916,224,May 20 2017 01: +0,1495238400
0.918,201,May 21 2017 01: +0,1495324800
0.89,192,May 22 2017 01: +0,1495411200
0.872,190,May 23 2017 01: +0,1495497600
0.633,408,May 24 2017 01: +0,1495584000
0.7,292,May 25 2017 01: +0,1495670400
0.766,288,May 26 2017 01: +0,1495756800
0.758,272,May 27 2017 01: +0,1495843200
0.751,237,May 28 2017 01: +0,1495929600
0.726,249,May 29 2017 01: +0,1496016000
0.732,289,May 30 2017 01: +0,1496102400
0.771,224,May 31 2017 01: +0,1496188800
0.77,246,Jun 01 2017 01: +0,1496275200
0.778,224,Jun 02 2017 01: +0,1496361600
0.778,231,Jun 03 2017 01: +0,1496448000
0.761,218,Jun 04 2017 01: +0,1496534400
0.738,269,Jun 05 2017 01: +0,1496620800
0.765,215,Jun 06 2017 01: +0,1496707200
0.736,205,Jun 07 2017 01: +0,1496793600
0.718,262,Jun 08 2017 01: +0,1496880000
0.737,247,Jun 09 2017 01: +0,1496966400
0.735,196,Jun 10 2017 01: +0,1497052800
0.724,178,Jun 11 2017 01: +0,1497139200
0.715,216,Jun 12 2017 01: +0,1497225600
0.685,252,Jun 13 2017 01: +0,1497312000
0.669,205,Jun 14 2017 01: +0,1497398400
0.684,194,Jun 15 2017 01: +0,1497484800
0.674,228,Jun 16 2017 01: +0,1497571200
0.667,219,Jun 17 2017 01: +0,1497657600
0.688,239,Jun 18 2017 01: +0,1497744000
0.664,177,Jun 19 2017 01: +0,1497830400
0.666,140,Jun 20 2017 01: +0,1497916800
0.64,187,Jun 21 2017 01: +0,1498003200
0.594,217,Jun 22 2017 01: +0,1498089600
0.527,278,Jun 23 2017 01: +0,1498176000
0.565,250,Jun 24 2017 01: +0,1498262400
0.547,253,Jun 25 2017 01: +0,1498348800
0.572,224,Jun 26 2017 01: +0,1498435200
0.603,218,Jun 27 2017 01: +0,1498521600
0.595,223,Jun 28 2017 01: +0,1498608000
0.599,242,Jun 29 2017 01: +0,1498694400
0.606,218,Jun 30 2017 01: +0,1498780800
0.586,219,Jul 01 2017 01: +0,1498867200
0.614,189,Jul 02 2017 01: +0,1498953600
0.589,198,Jul 03 2017 01: +0,1499040000
0.616,236,Jul 04 2017 01: +0,1499126400
0.613,214,Jul 05 2017 01: +0,1499212800
0.639,210,Jul 06 2017 01: +0,1499299200
0.646,193,Jul 07 2017 01: +0,1499385600
0.649,217,Jul 08 2017 01: +0,1499472000
0.648,154,Jul 09 2017 01: +0,1499558400
0.637,186,Jul 10 2017 01: +0,1499644800
0.644,178,Jul 11 2017 01: +0,1499731200
0.651,185,Jul 12 2017 01: +0,1499817600
0.648,185,Jul 13 2017 01: +0,1499904000
0.645,237,Jul 14 2017 01: +0,1499990400
0.638,186,Jul 15 2017 01: +0,1500076800
0.639,179,Jul 16 2017 01: +0,1500163200
0.64,190,Jul 17 2017 01: +0,1500249600
0.643,175,Jul 18 2017 01: +0,1500336000
0.662,250,Jul 19 2017 01: +0,1500422400
0.646,198,Jul 20 2017 01: +0,1500508800
0.659,212,Jul 21 2017 01: +0,1500595200
0.663,265,Jul 22 2017 01: +0,1500681600
0.646,212,Jul 23 2017 01: +0,1500768000
0.64,216,Jul 24 2017 01: +0,1500854400
0.655,264,Jul 25 2017 01: +0,1500940800
0.645,214,Jul 26 2017 01: +0,1501027200
0.66,204,Jul 27 2017 01: +0,1501113600
0.666,222,Jul 28 2017 01: +0,1501200000
0.667,224,Jul 29 2017 01: +0,1501286400
0.668,205,Jul 30 2017 01: +0,1501372800
0.671,215,Jul 31 2017 01: +0,1501459200
0.666,223,Aug 01 2017 01: +0,1501545600
0.663,203,Aug 02 2017 01: +0,1501632000
0.661,207,Aug 03 2017 01: +0,1501718400
0.663,259,Aug 04 2017 01: +0,1501804800
0.673,241,Aug 05 2017 01: +0,1501891200
0.647,239,Aug 06 2017 01: +0,1501977600
0.649,226,Aug 07 2017 01: +0,1502064000
0.65,245,Aug 08 2017 01: +0,1502150400
0.639,228,Aug 09 2017 01: +0,1502236800
0.647,184,Aug 10 2017 01: +0,1502323200
0.648,238,Aug 11 2017 01: +0,1502409600
0.656,219,Aug 12 2017 01: +0,1502496000
0.642,256,Aug 13 2017 01: +0,1502582400
0.644,216,Aug 14 2017 01: +0,1502668800
0.635,215,Aug 15 2017 01: +0,1502755200
0.626,213,Aug 16 2017 01: +0,1502841600
0.63,201,Aug 17 2017 01: +0,1502928000
0.637,216,Aug 18 2017 01: +0,1503014400
0.604,244,Aug 19 2017 01: +0,1503100800
0.616,232,Aug 20 2017 01: +0,1503187200
0.612,197,Aug 21 2017 01: +0,1503273600
0.603,204,Aug 22 2017 01: +0,1503360000
0.576,213,Aug 23 2017 01: +0,1503446400
0.582,175,Aug 24 2017 01: +0,1503532800
0.583,175,Aug 25 2017 01: +0,1503619200
0.58,213,Aug 26 2017 01: +0,1503705600
0.569,221,Aug 27 2017 01: +0,1503792000
0.584,214,Aug 28 2017 01: +0,1503878400
0.579,219,Aug 29 2017 01: +0,1503964800
0.579,212,Aug 30 2017 01: +0,1504051200
0.564,211,Aug 31 2017 01: +0,1504137600
0.567,196,Sep 01 2017 01: +0,1504224000
0.58,255,Sep 02 2017 01: +0,1504310400
0.58,249,Sep 03 2017 01: +0,1504396800
0.592,236,Sep 04 2017 01: +0,1504483200
0.599,207,Sep 05 2017 01: +0,1504569600
0.591,219,Sep 06 2017 01: +0,1504656000
0.581,198,Sep 07 2017 01: +0,1504742400
0.592,179,Sep 08 2017 01: +0,1504828800
0.608,202,Sep 09 2017 01: +0,1504915200
0.599,202,Sep 10 2017 01: +0,1505001600
0.6,217,Sep 11 2017 01: +0,1505088000
0.592,140,Sep 12 2017 01: +0,1505174400
0.586,159,Sep 13 2017 01: +0,1505260800
0.564,163,Sep 14 2017 01: +0,1505347200
0.56,207,Sep 15 2017 01: +0,1505433600
0.566,270,Sep 16 2017 01: +0,1505520000
0.548,287,Sep 17 2017 01: +0,1505606400
0.558,204,Sep 18 2017 01: +0,1505692800
0.554,192,Sep 19 2017 01: +0,1505779200
0.564,162,Sep 20 2017 01: +0,1505865600
0.556,191,Sep 21 2017 01: +0,1505952000
0.568,255,Sep 22 2017 01: +0,1506038400
0.558,276,Sep 23 2017 01: +0,1506124800
0.55,294,Sep 24 2017 01: +0,1506211200
0.536,218,Sep 25 2017 01: +0,1506297600
0.56,185,Sep 26 2017 01: +0,1506384000
0.549,153,Sep 27 2017 01: +0,1506470400
0.552,182,Sep 28 2017 01: +0,1506556800
0.544,201,Sep 29 2017 01: +0,1506643200
0.558,261,Sep 30 2017 01: +0,1506729600
0.557,185,Oct 01 2017 01: +0,1506816000
0.552,162,Oct 02 2017 01: +0,1506902400
0.531,199,Oct 03 2017 01: +0,1506988800
0.514,175,Oct 04 2017 01: +0,1507075200
0.517,154,Oct 05 2017 01: +0,1507161600
0.537,191,Oct 06 2017 01: +0,1507248000
0.535,242,Oct 07 2017 01: +0,1507334400
0.508,185,Oct 08 2017 01: +0,1507420800
0.506,152,Oct 09 2017 01: +0,1507507200
0.506,168,Oct 10 2017 01: +0,1507593600
0.514,180,Oct 11 2017 01: +0,1507680000
0.516,162,Oct 12 2017 01: +0,1507766400
0.506,175,Oct 13 2017 01: +0,1507852800
0.519,238,Oct 14 2017 01: +0,1507939200
0.531,176,Oct 15 2017 01: +0,1508025600
0.488,140,Oct 16 2017 01: +0,1508112000
0.5,128,Oct 17 2017 01: +0,1508198400
0.521,164,Oct 18 2017 01: +0,1508284800
0.494,105,Oct 19 2017 01: +0,1508371200
0.488,158,Oct 20 2017 01: +0,1508457600
0.501,167,Oct 21 2017 01: +0,1508544000
0.488,136,Oct 22 2017 01: +0,1508630400
0.483,113,Oct 23 2017 01: +0,1508716800
0.457,122,Oct 24 2017 01: +0,1508803200
0.482,112,Oct 25 2017 01: +0,1508889600
0.463,93,Oct 26 2017 01: +0,1508976000
0.455,160,Oct 27 2017 01: +0,1509062400
0.463,156,Oct 28 2017 01: +0,1509148800
0.458,152,Oct 29 2017 01: +0,1509235200
0.449,144,Oct 30 2017 01: +0,1509325200
0.446,124,Oct 31 2017 01: +0,1509411600
0.439,142,Nov 01 2017 01: +0,1509498000
0.441,127,Nov 02 2017 01: +0,1509584400
0.434,164,Nov 03 2017 01: +0,1509670800
0.459,143,Nov 04 2017 01: +0,1509757200
0.463,122,Nov 05 2017 01: +0,1509843600
0.418,154,Nov 06 2017 01: +0,1509930000
0.435,106,Nov 07 2017 01: +0,1510016400
0.43,89,Nov 08 2017 01: +0,1510102800
0.415,108,Nov 09 2017 01: +0,1510189200
0.425,95,Nov 10 2017 01: +0,1510275600
0.425,138,Nov 11 2017 01: +0,1510362000
0.426,107,Nov 12 2017 01: +0,1510448400
0.434,131,Nov 13 2017 01: +0,1510534800
0.414,120,Nov 14 2017 01: +0,1510621200
0.428,108,Nov 15 2017 01: +0,1510707600
0.435,114,Nov 16 2017 01: +0,1510794000
0.429,161,Nov 17 2017 01: +0,1510880400
0.44,126,Nov 18 2017 01: +0,1510966800
0.455,187,Nov 19 2017 01: +0,1511053200
0.434,113,Nov 20 2017 01: +0,1511139600
0.432,93,Nov 21 2017 01: +0,1511226000
0.41,97,Nov 22 2017 01: +0,1511312400
0.408,100,Nov 23 2017 01: +0,1511398800
0.388,152,Nov 24 2017 01: +0,1511485200
0.394,140,Nov 25 2017 01: +0,1511571600
0.393,138,Nov 26 2017 01: +0,1511658000
0.382,132,Nov 27 2017 01: +0,1511744400
0.381,112,Nov 28 2017 01: +0,1511830800
0.388,106,Nov 29 2017 01: +0,1511917200
0.421,132,Nov 30 2017 01: +0,1512003600
0.423,101,Dec 01 2017 01: +0,1512090000
0.429,111,Dec 02 2017 01: +0,1512176400
0.437,188,Dec 03 2017 01: +0,1512262800
0.428,98,Dec 04 2017 01: +0,1512349200
0.429,85,Dec 05 2017 01: +0,1512435600
0.435,111,Dec 06 2017 01: +0,1512522000
0.448,112,Dec 07 2017 01: +0,1512608400
0.453,104,Dec 08 2017 01: +0,1512694800
0.46,95,Dec 09 2017 01: +0,1512781200
0.445,123,Dec 10 2017 01: +0,1512867600
0.448,125,Dec 11 2017 01: +0,1512954000
0.458,102,Dec 12 2017 01: +0,1513040400
0.453,75,Dec 13 2017 01: +0,1513126800
0.446,78,Dec 14 2017 01: +0,1513213200
0.438,88,Dec 15 2017 01: +0,1513299600
0.432,114,Dec 16 2017 01: +0,1513386000
0.433,141,Dec 17 2017 01: +0,1513472400
0.426,123,Dec 18 2017 01: +0,1513558800
0.45,109,Dec 19 2017 01: +0,1513645200
0.432,92,Dec 20 2017 01: +0,1513731600
0.435,93,Dec 21 2017 01: +0,1513818000
0.408,103,Dec 22 2017 01: +0,1513904400
0.406,126,Dec 23 2017 01: +0,1513990800
0.417,117,Dec 24 2017 01: +0,1514077200
0.444,176,Dec 25 2017 01: +0,1514163600
0.43,140,Dec 26 2017 01: +0,1514250000
0.47,166,Dec 27 2017 01: +0,1514336400
0.475,131,Dec 28 2017 01: +0,1514422800
0.488,106,Dec 29 2017 01: +0,1514509200
0.465,135,Dec 30 2017 01: +0,1514595600
0.483,133,Dec 31 2017 01: +0,1514682000
0.474,145,Jan 01 2018 01: +0,1514768400
0.448,134,Jan 02 2018 01: +0,1514854800
0.458,169,Jan 03 2018 01: +0,1514941200
0.457,113,Jan 04 2018 01: +0,1515027600
0.464,157,Jan 05 2018 01: +0,1515114000
0.497,162,Jan 06 2018 01: +0,1515200400
0.491,118,Jan 07 2018 01: +0,1515286800
0.504,120,Jan 08 2018 01: +0,1515373200
0.487,119,Jan 09 2018 01: +0,1515459600
0.48,96,Jan 10 2018 01: +0,1515546000
0.48,116,Jan 11 2018 01: +0,1515632400
0.491,224,Jan 12 2018 01: +0,1515718800
0.497,184,Jan 13 2018 01: +0,1515805200
0.51,227,Jan 14 2018 01: +0,1515891600
0.473,143,Jan 15 2018 01: +0,1515978000
0.509,179,Jan 16 2018 01: +0,1516064400
0.495,136,Jan 17 2018 01: +0,1516150800
0.475,139,Jan 18 2018 01: +0,1516237200
0.515,208,Jan 19 2018 01: +0,1516323600
0.516,194,Jan 20 2018 01: +0,1516410000
0.522,164,Jan 21 2018 01: +0,1516496400
0.51,163,Jan 22 2018 01: +0,1516582800
0.501,159,Jan 23 2018 01: +0,1516669200
0.502,118,Jan 24 2018 01: +0,1516755600
0.492,167,Jan 25 2018 01: +0,1516842000
0.496,117,Jan 26 2018 01: +0,1516928400
0.495,201,Jan 27 2018 01: +0,1517014800
0.477,193,Jan 28 2018 01: +0,1517101200
0.484,222,Jan 29 2018 01: +0,1517187600
0.493,215,Jan 30 2018 01: +0,1517274000
0.496,121,Jan 31 2018 01: +0,1517360400
0.506,164,Feb 01 2018 01: +0,1517446800
0.512,191,Feb 02 2018 01: +0,1517533200
0.503,148,Feb 03 2018 01: +0,1517619600
0.497,139,Feb 04 2018 01: +0,1517706000
0.517,174,Feb 05 2018 01: +0,1517792400
0.482,113,Feb 06 2018 01: +0,1517878800
0.501,148,Feb 07 2018 01: +0,1517965200
0.483,86,Feb 08 2018 01: +0,1518051600
0.509,147,Feb 09 2018 01: +0,1518138000
0.494,181,Feb 10 2018 01: +0,1518224400
0.478,128,Feb 11 2018 01: +0,1518310800
0.475,114,Feb 12 2018 01: +0,1518397200
0.487,135,Feb 13 2018 01: +0,1518483600
0.479,134,Feb 14 2018 01: +0,1518570000
0.48,190,Feb 15 2018 01: +0,1518656400
0.467,208,Feb 16 2018 01: +0,1518742800
0.484,271,Feb 17 2018 01: +0,1518829200
0.462,184,Feb 18 2018 01: +0,1518915600
0.474,186,Feb 19 2018 01: +0,1519002000
0.483,162,Feb 20 2018 01: +0,1519088400
0.488,194,Feb 21 2018 01: +0,1519174800
0.467,161,Feb 22 2018 01: +0,1519261200
0.483,199,Feb 23 2018 01: +0,1519347600
0.49,167,Feb 24 2018 01: +0,1519434000
0.475,210,Feb 25 2018 01: +0,1519520400
0.486,213,Feb 26 2018 01: +0,1519606800
0.476,140,Feb 27 2018 01: +0,1519693200
0.479,130,Feb 28 2018 01: +0,1519779600
0.484,159,Mar 01 2018 01: +0,1519866000
0.475,157,Mar 02 2018 01: +0,1519952400
0.496,192,Mar 03 2018 01: +0,1520038800
0.472,152,Mar 04 2018 01: +0,1520125200
0.473,132,Mar 05 2018 01: +0,1520211600
0.483,136,Mar 06 2018 01: +0,1520298000
0.481,142,Mar 07 2018 01: +0,1520384400
0.488,97,Mar 08 2018 01: +0,1520470800
0.471,163,Mar 09 2018 01: +0,1520557200
0.495,114,Mar 10 2018 01: +0,1520643600
0.48,125,Mar 11 2018 01: +0,1520730000
0.468,106,Mar 12 2018 01: +0,1520816400
0.461,112,Mar 13 2018 01: +0,1520902800
0.466,121,Mar 14 2018 01: +0,1520989200
0.485,158,Mar 15 2018 01: +0,1521075600
0.468,164,Mar 16 2018 01: +0,1521162000
0.476,158,Mar 17 2018 01: +0,1521248400
0.474,128,Mar 18 2018 01: +0,1521334800
0.461,108,Mar 19 2018 01: +0,1521421200
0.462,85,Mar 20 2018 01: +0,1521507600
0.457,95,Mar 21 2018 01: +0,1521594000
0.457,122,Mar 22 2018 01: +0,1521680400
0.479,131,Mar 23 2018 01: +0,1521766800
0.441,121,Mar 24 2018 01: +0,1521853200
0.454,112,Mar 25 2018 01: +0,1521939600
0.438,67,Mar 26 2018 01: +0,1522022400
0.413,105,Mar 27 2018 01: +0,1522108800
0.418,107,Mar 28 2018 01: +0,1522195200
0.416,194,Mar 29 2018 01: +0,1522281600
0.411,134,Mar 30 2018 01: +0,1522368000
0.393,103,Mar 31 2018 01: +0,1522454400
0.398,167,Apr 01 2018 01: +0,1522540800
0.395,72,Apr 02 2018 01: +0,1522627200
0.406,124,Apr 03 2018 01: +0,1522713600
0.401,79,Apr 04 2018 01: +0,1522800000
0.425,86,Apr 05 2018 01: +0,1522886400
0.439,71,Apr 06 2018 01: +0,1522972800
0.4,96,Apr 07 2018 01: +0,1523059200
0.392,98,Apr 08 2018 01: +0,1523145600
0.397,65,Apr 09 2018 01: +0,1523232000
0.399,95,Apr 10 2018 01: +0,1523318400
0.409,36,Apr 11 2018 01: +0,1523404800
0.42,90,Apr 12 2018 01: +0,1523491200
0.402,90,Apr 13 2018 01: +0,1523577600
0.389,106,Apr 14 2018 01: +0,1523664000
0.407,97,Apr 15 2018 01: +0,1523750400
0.404,99,Apr 16 2018 01: +0,1523836800
0.388,78,Apr 17 2018 01: +0,1523923200
0.411,103,Apr 18 2018 01: +0,1524009600
0.411,83,Apr 19 2018 01: +0,1524096000
0.403,133,Apr 20 2018 01: +0,1524182400
0.385,91,Apr 21 2018 01: +0,1524268800
0.401,91,Apr 22 2018 01: +0,1524355200
0.387,97,Apr 23 2018 01: +0,1524441600
0.403,95,Apr 24 2018 01: +0,1524528000
0.402,70,Apr 25 2018 01: +0,1524614400
0.378,106,Apr 26 2018 01: +0,1524700800
0.389,61,Apr 27 2018 01: +0,1524787200
0.395,97,Apr 28 2018 01: +0,1524873600
0.407,123,Apr 29 2018 01: +0,1524960000
0.39,81,Apr 30 2018 01: +0,1525046400
0.387,92,May 01 2018 01: +0,1525132800
0.388,88,May 02 2018 01: +0,1525219200
0.373,86,May 03 2018 01: +0,1525305600
0.386,98,May 04 2018 01: +0,1525392000
0.406,99,May 05 2018 01: +0,1525478400
0.379,125,May 06 2018 01: +0,1525564800
0.381,65,May 07 2018 01: +0,1525651200
0.384,91,May 08 2018 01: +0,1525737600
0.372,92,May 09 2018 01: +0,1525824000
0.375,91,May 10 2018 01: +0,1525910400
0.376,108,May 11 2018 01: +0,1525996800
0.379,80,May 12 2018 01: +0,1526083200
0.379,117,May 13 2018 01: +0,1526169600
0.378,60,May 14 2018 01: +0,1526256000
0.388,83,May 15 2018 01: +0,1526342400
0.39,59,May 16 2018 01: +0,1526428800
0.372,62,May 17 2018 01: +0,1526515200
0.38,116,May 18 2018 01: +0,1526601600
0.39,90,May 19 2018 01: +0,1526688000
0.391,80,May 20 2018 01: +0,1526774400
0.717,85,May 21 2018 01: +0,1526860800
0.39,148,May 22 2018 01: +0,1526947200
0.383,62,May 23 2018 01: +0,1527033600
0.381,94,May 24 2018 01: +0,1527120000
0.369,74,May 25 2018 01: +0,1527206400
0.375,87,May 26 2018 01: +0,1527292800
0.368,64,May 27 2018 01: +0,1527379200
0.386,145,May 28 2018 01: +0,1527465600
0.373,50,May 29 2018 01: +0,1527552000
0.443,75,May 30 2018 01: +0,1527638400
0.386,66,May 31 2018 01: +0,1527724800
0.369,90,Jun 01 2018 01: +0,1527811200
0.372,95,Jun 02 2018 01: +0,1527897600
0.365,61,Jun 03 2018 01: +0,1527984000
0.374,71,Jun 04 2018 01: +0,1528070400
0.36,71,Jun 05 2018 01: +0,1528156800
0.371,61,Jun 06 2018 01: +0,1528243200
0.356,78,Jun 07 2018 01: +0,1528329600
0.361,81,Jun 08 2018 01: +0,1528416000
0.365,110,Jun 09 2018 01: +0,1528502400
0.34,62,Jun 10 2018 01: +0,1528588800
0.363,137,Jun 11 2018 01: +0,1528675200
0.35,74,Jun 12 2018 01: +0,1528761600
0.338,59,Jun 13 2018 01: +0,1528848000
0.354,81,Jun 14 2018 01: +0,1528934400
0.339,76,Jun 15 2018 01: +0,1529020800
0.354,94,Jun 16 2018 01: +0,1529107200
0.327,63,Jun 17 2018 01: +0,1529193600
0.325,70,Jun 18 2018 01: +0,1529280000
0.352,75,Jun 19 2018 01: +0,1529366400
0.335,56,Jun 20 2018 01: +0,1529452800
0.336,91,Jun 21 2018 01: +0,1529539200
0.319,117,Jun 22 2018 01: +0,1529625600
0.296,87,Jun 23 2018 01: +0,1529712000
0.307,94,Jun 24 2018 01: +0,1529798400
0.307,73,Jun 25 2018 01: +0,1529884800
0.276,67,Jun 26 2018 01: +0,1529971200
0.304,87,Jun 27 2018 01: +0,1530057600
0.31,102,Jun 28 2018 01: +0,1530144000
0.299,97,Jun 29 2018 01: +0,1530230400
0.307,73,Jun 30 2018 01: +0,1530316800
0.303,79,Jul 01 2018 01: +0,1530403200
0.302,85,Jul 02 2018 01: +0,1530489600
0.309,82,Jul 03 2018 01: +0,1530576000
0.301,80,Jul 04 2018 01: +0,1530662400
0.315,76,Jul 05 2018 01: +0,1530748800
0.335,65,Jul 06 2018 01: +0,1530835200
0.329,70,Jul 07 2018 01: +0,1530921600
0.322,134,Jul 08 2018 01: +0,1531008000
0.329,76,Jul 09 2018 01: +0,1531094400
0.328,67,Jul 10 2018 01: +0,1531180800
0.331,99,Jul 11 2018 01: +0,1531267200
0.337,104,Jul 12 2018 01: +0,1531353600
0.345,71,Jul 13 2018 01: +0,1531440000
0.348,144,Jul 14 2018 01: +0,1531526400
0.359,58,Jul 15 2018 01: +0,1531612800
0.353,82,Jul 16 2018 01: +0,1531699200
0.347,118,Jul 17 2018 01: +0,1531785600
0.335,71,Jul 18 2018 01: +0,1531872000
0.34,106,Jul 19 2018 01: +0,1531958400
0.342,224,Jul 20 2018 01: +0,1532044800
0.341,140,Jul 21 2018 01: +0,1532131200
0.326,145,Jul 22 2018 01: +0,1532217600
0.335,123,Jul 23 2018 01: +0,1532304000
0.342,81,Jul 24 2018 01: +0,1532390400
0.341,67,Jul 25 2018 01: +0,1532476800
0.365,65,Jul 26 2018 01: +0,1532563200
0.342,105,Jul 27 2018 01: +0,1532649600
0.349,101,Jul 28 2018 01: +0,1532736000
0.333,90,Jul 29 2018 01: +0,1532822400
0.349,80,Jul 30 2018 01: +0,1532908800
0.344,84,Jul 31 2018 01: +0,1532995200
0.342,120,Aug 01 2018 01: +0,1533081600
0.338,72,Aug 02 2018 01: +0,1533168000
0.334,101,Aug 03 2018 01: +0,1533254400
0.324,113,Aug 04 2018 01: +0,1533340800
0.361,136,Aug 05 2018 01: +0,1533427200
0.352,120,Aug 06 2018 01: +0,1533513600
0.354,116,Aug 07 2018 01: +0,1533600000
0.342,136,Aug 08 2018 01: +0,1533686400
0.371,170,Aug 09 2018 01: +0,1533772800
0.374,111,Aug 10 2018 01: +0,1533859200
0.351,85,Aug 11 2018 01: +0,1533945600
0.343,105,Aug 12 2018 01: +0,1534032000
0.337,110,Aug 13 2018 01: +0,1534118400
0.344,104,Aug 14 2018 01: +0,1534204800
0.343,111,Aug 15 2018 01: +0,1534291200
0.338,89,Aug 16 2018 01: +0,1534377600
0.328,97,Aug 17 2018 01: +0,1534464000
0.347,71,Aug 18 2018 01: +0,1534550400
0.345,111,Aug 19 2018 01: +0,1534636800
0.332,97,Aug 20 2018 01: +0,1534723200
0.345,126,Aug 21 2018 01: +0,1534809600
0.355,87,Aug 22 2018 01: +0,1534896000
0.334,87,Aug 23 2018 01: +0,1534982400
0.347,137,Aug 24 2018 01: +0,1535068800
0.329,111,Aug 25 2018 01: +0,1535155200
0.34,97,Aug 26 2018 01: +0,1535241600
0.351,131,Aug 27 2018 01: +0,1535328000
0.372,103,Aug 28 2018 01: +0,1535414400
0.368,91,Aug 29 2018 01: +0,1535500800
0.353,127,Aug 30 2018 01: +0,1535587200
0.356,62,Aug 31 2018 01: +0,1535673600
0.319,122,Sep 01 2018 01: +0,1535760000
0.369,85,Sep 02 2018 01: +0,1535846400
0.378,96,Sep 03 2018 01: +0,1535932800
0.34,73,Sep 04 2018 01: +0,1536019200
0.345,66,Sep 05 2018 01: +0,1536105600
0.342,88,Sep 06 2018 01: +0,1536192000
0.342,93,Sep 07 2018 01: +0,1536278400
0.349,131,Sep 08 2018 01: +0,1536364800
0.358,138,Sep 09 2018 01: +0,1536451200
0.359,146,Sep 10 2018 01: +0,1536537600
0.368,96,Sep 11 2018 01: +0,1536624000
0.367,98,Sep 12 2018 01: +0,1536710400
0.378,95,Sep 13 2018 01: +0,1536796800
0.38,103,Sep 14 2018 01: +0,1536883200
0.375,90,Sep 15 2018 01: +0,1536969600
0.382,140,Sep 16 2018 01: +0,1537056000
0.375,77,Sep 17 2018 01: +0,1537142400
0.37,74,Sep 18 2018 01: +0,1537228800
0.368,93,Sep 19 2018 01: +0,1537315200
0.346,61,Sep 20 2018 01: +0,1537401600
0.371,85,Sep 21 2018 01: +0,1537488000
0.372,112,Sep 22 2018 01: +0,1537574400
0.357,118,Sep 23 2018 01: +0,1537660800
0.374,114,Sep 24 2018 01: +0,1537747200
0.375,64,Sep 25 2018 01: +0,1537833600
0.376,79,Sep 26 2018 01: +0,1537920000
0.379,104,Sep 27 2018 01: +0,1538006400
0.377,100,Sep 28 2018 01: +0,1538092800
0.37,100,Sep 29 2018 01: +0,1538179200
