price,quantity,date,unix timestamp
0.07,321,Jun 20 2016 01: +0,1466380800
0.066,303,Jun 21 2016 01: +0,1466467200
0.065,258,Jun 22 2016 01: +0,1466553600
0.067,253,Jun 23 2016 01: +0,1466640000
0.057,347,Jun 24 2016 01: +0,1466726400
0.053,301,Jun 25 2016 01: +0,1466812800
0.055,297,Jun 26 2016 01: +0,1466899200
0.056,275,Jun 27 2016 01: +0,1466985600
0.053,288,Jun 28 2016 01: +0,1467072000
0.056,268,Jun 29 2016 01: +0,1467158400
0.055,245,Jun 30 2016 01: +0,1467244800
0.055,227,Jul 01 2016 01: +0,1467331200
0.058,295,Jul 02 2016 01: +0,1467417600
0.062,340,Jul 03 2016 01: +0,1467504000
0.059,241,Jul 04 2016 01: +0,1467590400
0.062,229,Jul 05 2016 01: +0,1467676800
0.062,343,Jul 06 2016 01: +0,1467763200
0.068,246,Jul 07 2016 01: +0,1467849600
0.07,353,Jul 08 2016 01: +0,1467936000
0.072,331,Jul 09 2016 01: +0,1468022400
0.069,265,Jul 10 2016 01: +0,1468108800
0.058,219,Jul 11 2016 01: +0,1468195200
0.066,240,Jul 12 2016 01: +0,1468281600
0.074,271,Jul 13 2016 01: +0,1468368000
0.072,303,Jul 14 2016 01: +0,1468454400
0.07,267,Jul 15 2016 01: +0,1468540800
0.072,298,Jul 16 2016 01: +0,1468627200
0.073,206,Jul 17 2016 01: +0,1468713600
0.075,225,Jul 18 2016 01: +0,1468800000
0.076,304,Jul 19 2016 01: +0,1468886400
0.076,248,Jul 20 2016 01: +0,1468972800
0.077,223,Jul 21 2016 01: +0,1469059200
0.08,181,Jul 22 2016 01: +0,1469145600
0.081,191,Jul 23 2016 01: +0,1469232000
0.08,198,Jul 24 2016 01: +0,1469318400
0.078,158,Jul 25 2016 01: +0,1469404800
0.08,225,Jul 26 2016 01: +0,1469491200
0.08,192,Jul 27 2016 01: +0,1469577600
0.082,186,Jul 28 2016 01: +0,1469664000
0.081,182,Jul 29 2016 01: +0,1469750400
0.083,240,Jul 30 2016 01: +0,1469836800
0.08,149,Jul 31 2016 01: +0,1469923200
0.081,281,Aug 01 2016 01: +0,1470009600
0.08,214,Aug 02 2016 01: +0,1470096000
0.077,198,Aug 03 2016 01: +0,1470182400
0.082,186,Aug 04 2016 01: +0,1470268800
0.081,174,Aug 05 2016 01: +0,1470355200
0.078,172,Aug 06 2016 01: +0,1470441600
0.078,213,Aug 07 2016 01: +0,1470528000
0.078,220,Aug 08 2016 01: +0,1470614400
0.076,281,Aug 09 2016 01: +0,1470700800
0.078,196,Aug 10 2016 01: +0,1470787200
0.075,206,Aug 11 2016 01: +0,1470873600
0.078,166,Aug 12 2016 01: +0,1470960000
0.077,152,Aug 13 2016 01: +0,1471046400
0.074,151,Aug 14 2016 01: +0,1471132800
0.079,187,Aug 15 2016 01: +0,1471219200
0.076,163,Aug 16 2016 01: +0,1471305600
0.079,184,Aug 17 2016 01: +0,1471392000
0.08,187,Aug 18 2016 01: +0,1471478400
0.078,226,Aug 19 2016 01: +0,1471564800
0.077,212,Aug 20 2016 01: +0,1471651200
0.077,213,Aug 21 2016 01: +0,1471737600
0.078,197,Aug 22 2016 01: +0,1471824000
0.076,185,Aug 23 2016 01: +0,1471910400
0.078,220,Aug 24 2016 01: +0,1471996800
0.079,224,Aug 25 2016 01: +0,1472083200
0.078,204,Aug 26 2016 01: +0,1472169600
0.081,203,Aug 27 2016 01: +0,1472256000
0.082,252,Aug 28 2016 01: +0,1472342400
0.079,178,Aug 29 2016 01: +0,1472428800
0.079,199,Aug 30 2016 01: +0,1472515200
0.08,271,Aug 31 2016 01: +0,1472601600
0.077,154,Sep 01 2016 01: +0,1472688000
0.075,173,Sep 02 2016 01: +0,1472774400
0.079,227,Sep 03 2016 01: +0,1472860800
0.079,227,Sep 04 2016 01: +0,1472947200
0.073,189,Sep 05 2016 01: +0,1473033600
0.076,180,Sep 06 2016 01: +0,1473120000
0.074,196,Sep 07 2016 01: +0,1473206400
0.078,157,Sep 08 2016 01: +0,1473292800
0.08,209,Sep 09 2016 01: +0,1473379200
0.079,214,Sep 10 2016 01: +0,1473465600
0.072,165,Sep 11 2016 01: +0,1473552000
0.073,178,Sep 12 2016 01: +0,1473638400
0.07,145,Sep 13 2016 01: +0,1473724800
0.073,142,Sep 14 2016 01: +0,1473811200
0.075,182,Sep 15 2016 01: +0,1473897600
0.076,195,Sep 16 2016 01: +0,1473984000
0.075,200,Sep 17 2016 01: +0,1474070400
0.072,164,Sep 18 2016 01: +0,1474156800
0.077,169,Sep 19 2016 01: +0,1474243200
0.073,150,Sep 20 2016 01: +0,1474329600
0.074,154,Sep 21 2016 01: +0,1474416000
0.072,124,Sep 22 2016 01: +0,1474502400
0.076,175,Sep 23 2016 01: +0,1474588800
0.074,179,Sep 24 2016 01: +0,1474675200
0.074,143,Sep 25 2016 01: +0,1474761600
0.068,149,Sep 26 2016 01: +0,1474848000
0.072,118,Sep 27 2016 01: +0,1474934400
0.076,207,Sep 28 2016 01: +0,1475020800
0.075,111,Sep 29 2016 01: +0,1475107200
0.07,160,Sep 30 2016 01: +0,1475193600
0.07,203,Oct 01 2016 01: +0,1475280000
0.072,214,Oct 02 2016 01: +0,1475366400
0.068,140,Oct 03 2016 01: +0,1475452800
0.072,104,Oct 04 2016 01: +0,1475539200
0.074,243,Oct 05 2016 01: +0,1475625600
0.067,139,Oct 06 2016 01: +0,1475712000
0.068,137,Oct 07 2016 01: +0,1475798400
0.065,171,Oct 08 2016 01: +0,1475884800
0.063,145,Oct 09 2016 01: +0,1475971200
0.059,135,Oct 10 2016 01: +0,1476057600
0.062,115,Oct 11 2016 01: +0,1476144000
0.061,105,Oct 12 2016 01: +0,1476230400
0.064,166,Oct 13 2016 01: +0,1476316800
0.062,139,Oct 14 2016 01: +0,1476403200
0.062,157,Oct 15 2016 01: +0,1476489600
0.059,253,Oct 16 2016 01: +0,1476576000
0.06,150,Oct 17 2016 01: +0,1476662400
0.059,95,Oct 18 2016 01: +0,1476748800
0.063,190,Oct 19 2016 01: +0,1476835200
0.062,141,Oct 20 2016 01: +0,1476921600
0.059,130,Oct 21 2016 01: +0,1477008000
0.063,173,Oct 22 2016 01: +0,1477094400
0.06,159,Oct 23 2016 01: +0,1477180800
0.06,164,Oct 24 2016 01: +0,1477267200
0.057,164,Oct 25 2016 01: +0,1477353600
0.057,139,Oct 26 2016 01: +0,1477440000
0.056,126,Oct 27 2016 01: +0,1477526400
0.058,152,Oct 28 2016 01: +0,1477612800
0.056,170,Oct 29 2016 01: +0,1477699200
0.055,174,Oct 30 2016 01: +0,1477785600
0.054,133,Oct 31 2016 01: +0,1477875600
0.055,116,Nov 01 2016 01: +0,1477962000
0.055,121,Nov 02 2016 01: +0,1478048400
0.058,63,Nov 03 2016 01: +0,1478134800
0.059,142,Nov 04 2016 01: +0,1478221200
0.062,213,Nov 05 2016 01: +0,1478307600
0.062,167,Nov 06 2016 01: +0,1478394000
0.061,106,Nov 07 2016 01: +0,1478480400
0.063,164,Nov 08 2016 01: +0,1478566800
0.062,80,Nov 09 2016 01: +0,1478653200
0.062,143,Nov 10 2016 01: +0,1478739600
0.063,145,Nov 11 2016 01: +0,1478826000
0.064,153,Nov 12 2016 01: +0,1478912400
0.062,159,Nov 13 2016 01: +0,1478998800
0.063,174,Nov 14 2016 01: +0,1479085200
0.061,125,Nov 15 2016 01: +0,1479171600
0.063,99,Nov 16 2016 01: +0,1479258000
0.062,143,Nov 17 2016 01: +0,1479344400
0.061,165,Nov 18 2016 01: +0,1479430800
0.066,145,Nov 19 2016 01: +0,1479517200
0.063,140,Nov 20 2016 01: +0,1479603600
0.059,106,Nov 21 2016 01: +0,1479690000
0.06,108,Nov 22 2016 01: +0,1479776400
0.059,119,Nov 23 2016 01: +0,1479862800
0.054,97,Nov 24 2016 01: +0,1479949200
0.052,89,Nov 25 2016 01: +0,1480035600
0.054,162,Nov 26 2016 01: +0,1480122000
0.053,146,Nov 27 2016 01: +0,1480208400
0.049,96,Nov 28 2016 01: +0,1480294800
0.052,160,Nov 29 2016 01: +0,1480381200
0.056,156,Nov 30 2016 01: +0,1480467600
0.058,195,Dec 01 2016 01: +0,1480554000
0.062,186,Dec 02 2016 01: +0,1480640400
0.062,219,Dec 03 2016 01: +0,1480726800
0.066,192,Dec 04 2016 01: +0,1480813200
0.067,171,Dec 05 2016 01: +0,1480899600
0.068,185,Dec 06 2016 01: +0,1480986000
0.07,216,Dec 07 2016 01: +0,1481072400
0.07,188,Dec 08 2016 01: +0,1481158800
0.07,119,Dec 09 2016 01: +0,1481245200
0.069,179,Dec 10 2016 01: +0,1481331600
0.07,187,Dec 11 2016 01: +0,1481418000
0.068,178,Dec 12 2016 01: +0,1481504400
0.068,76,Dec 13 2016 01: +0,1481590800
0.07,143,Dec 14 2016 01: +0,1481677200
0.066,81,Dec 15 2016 01: +0,1481763600
0.07,119,Dec 16 2016 01: +0,1481850000
0.069,131,Dec 17 2016 01: +0,1481936400
0.068,121,Dec 18 2016 01: +0,1482022800
0.067,108,Dec 19 2016 01: +0,1482109200
0.064,93,Dec 20 2016 01: +0,1482195600
0.067,135,Dec 21 2016 01: +0,1482282000
0.061,121,Dec 22 2016 01: +0,1482368400
0.053,80,Dec 23 2016 01: +0,1482454800
0.055,163,Dec 24 2016 01: +0,1482541200
0.059,216,Dec 25 2016 01: +0,1482627600
0.064,134,Dec 26 2016 01: +0,1482714000
0.061,100,Dec 27 2016 01: +0,1482800400
0.065,168,Dec 28 2016 01: +0,1482886800
0.067,160,Dec 29 2016 01: +0,1482973200
0.065,160,Dec 30 2016 01: +0,1483059600
0.064,121,Dec 31 2016 01: +0,1483146000
0.067,142,Jan 01 2017 01: +0,1483232400
0.068,154,Jan 02 2017 01: +0,1483318800
0.069,129,Jan 03 2017 01: +0,1483405200
0.068,112,Jan 04 2017 01: +0,1483491600
0.073,138,Jan 05 2017 01: +0,1483578000
0.073,107,Jan 06 2017 01: +0,1483664400
0.072,123,Jan 07 2017 01: +0,1483750800
0.075,119,Jan 08 2017 01: +0,1483837200
0.073,104,Jan 09 2017 01: +0,1483923600
0.07,102,Jan 10 2017 01: +0,1484010000
0.074,115,Jan 11 2017 01: +0,1484096400
0.071,91,Jan 12 2017 01: +0,1484182800
0.072,140,Jan 13 2017 01: +0,1484269200
0.072,120,Jan 14 2017 01: +0,1484355600
0.073,134,Jan 15 2017 01: +0,1484442000
0.072,86,Jan 16 2017 01: +0,1484528400
0.07,81,Jan 17 2017 01: +0,1484614800
0.126,82,Jan 18 2017 01: +0,1484701200
0.072,103,Jan 19 2017 01: +0,1484787600
0.074,112,Jan 20 2017 01: +0,1484874000
0.068,155,Jan 21 2017 01: +0,1484960400
0.072,125,Jan 22 2017 01: +0,1485046800
0.066,156,Jan 23 2017 01: +0,1485133200
0.067,112,Jan 24 2017 01: +0,1485219600
0.069,143,Jan 25 2017 01: +0,1485306000
0.069,199,Jan 26 2017 01: +0,1485392400
0.069,110,Jan 27 2017 01: +0,1485478800
0.071,159,Jan 28 2017 01: +0,1485565200
0.067,177,Jan 29 2017 01: +0,1485651600
0.065,118,Jan 30 2017 01: +0,1485738000
0.065,137,Jan 31 2017 01: +0,1485824400
0.068,118,Feb 01 2017 01: +0,1485910800
0.069,409,Feb 02 2017 01: +0,1485997200
0.07,102,Feb 03 2017 01: +0,1486083600
0.069,124,Feb 04 2017 01: +0,1486170000
0.071,136,Feb 05 2017 01: +0,1486256400
0.069,85,Feb 06 2017 01: +0,1486342800
0.071,127,Feb 07 2017 01: +0,1486429200
0.072,128,Feb 08 2017 01: +0,1486515600
0.074,116,Feb 09 2017 01: +0,1486602000
0.07,136,Feb 10 2017 01: +0,1486688400
0.071,168,Feb 11 2017 01: +0,1486774800
0.074,183,Feb 12 2017 01: +0,1486861200
0.073,134,Feb 13 2017 01: +0,1486947600
0.111,109,Feb 14 2017 01: +0,1487034000
0.069,114,Feb 15 2017 01: +0,1487120400
0.07,130,Feb 16 2017 01: +0,1487206800
0.074,132,Feb 17 2017 01: +0,1487293200
0.071,156,Feb 18 2017 01: +0,1487379600
0.073,167,Feb 19 2017 01: +0,1487466000
0.072,98,Feb 20 2017 01: +0,1487552400
0.066,82,Feb 21 2017 01: +0,1487638800
0.066,123,Feb 22 2017 01: +0,1487725200
0.068,142,Feb 23 2017 01: +0,1487811600
0.067,126,Feb 24 2017 01: +0,1487898000
0.068,105,Feb 25 2017 01: +0,1487984400
0.07,95,Feb 26 2017 01: +0,1488070800
0.07,131,Feb 27 2017 01: +0,1488157200
0.067,119,Feb 28 2017 01: +0,1488243600
0.065,125,Mar 01 2017 01: +0,1488330000
0.065,96,Mar 02 2017 01: +0,1488416400
0.069,157,Mar 03 2017 01: +0,1488502800
0.068,186,Mar 04 2017 01: +0,1488589200
0.067,124,Mar 05 2017 01: +0,1488675600
0.066,103,Mar 06 2017 01: +0,1488762000
0.07,140,Mar 07 2017 01: +0,1488848400
0.067,128,Mar 08 2017 01: +0,1488934800
0.066,113,Mar 09 2017 01: +0,1489021200
0.068,101,Mar 10 2017 01: +0,1489107600
0.07,158,Mar 11 2017 01: +0,1489194000
0.07,123,Mar 12 2017 01: +0,1489280400
0.065,95,Mar 13 2017 01: +0,1489366800
0.069,99,Mar 14 2017 01: +0,1489453200
0.069,114,Mar 15 2017 01: +0,1489539600
0.071,112,Mar 16 2017 01: +0,1489626000
0.07,120,Mar 17 2017 01: +0,1489712400
0.074,168,Mar 18 2017 01: +0,1489798800
0.076,177,Mar 19 2017 01: +0,1489885200
0.072,144,Mar 20 2017 01: +0,1489971600
0.073,101,Mar 21 2017 01: +0,1490058000
0.076,121,Mar 22 2017 01: +0,1490144400
0.073,123,Mar 23 2017 01: +0,1490230800
0.073,111,Mar 24 2017 01: +0,1490317200
0.073,159,Mar 25 2017 01: +0,1490403600
0.073,120,Mar 26 2017 01: +0,1490490000
0.071,145,Mar 27 2017 01: +0,1490572800
0.067,117,Mar 28 2017 01: +0,1490659200
0.07,85,Mar 29 2017 01: +0,1490745600
0.069,119,Mar 30 2017 01: +0,1490832000
0.072,132,Mar 31 2017 01: +0,1490918400
0.069,126,Apr 01 2017 01: +0,1491004800
0.07,136,Apr 02 2017 01: +0,1491091200
0.069,97,Apr 03 2017 01: +0,1491177600
0.067,99,Apr 04 2017 01: +0,1491264000
0.07,146,Apr 05 2017 01: +0,1491350400
0.067,80,Apr 06 2017 01: +0,1491436800
0.07,124,Apr 07 2017 01: +0,1491523200
0.066,130,Apr 08 2017 01: +0,1491609600
0.068,161,Apr 09 2017 01: +0,1491696000
0.063,134,Apr 10 2017 01: +0,1491782400
0.066,140,Apr 11 2017 01: +0,1491868800
0.068,103,Apr 12 2017 01: +0,1491955200
0.066,103,Apr 13 2017 01: +0,1492041600
0.068,177,Apr 14 2017 01: +0,1492128000
0.07,122,Apr 15 2017 01: +0,1492214400
0.067,137,Apr 16 2017 01: +0,1492300800
0.07,150,Apr 17 2017 01: +0,1492387200
0.069,95,Apr 18 2017 01: +0,1492473600
0.073,91,Apr 19 2017 01: +0,1492560000
0.074,119,Apr 20 2017 01: +0,1492646400
0.072,105,Apr 21 2017 01: +0,1492732800
0.071,127,Apr 22 2017 01: +0,1492819200
0.106,116,Apr 23 2017 01: +0,1492905600
0.072,145,Apr 24 2017 01: +0,1492992000
0.069,94,Apr 25 2017 01: +0,1493078400
0.071,93,Apr 26 2017 01: +0,1493164800
0.071,88,Apr 27 2017 01: +0,1493251200
0.076,87,Apr 28 2017 01: +0,1493337600
0.074,103,Apr 29 2017 01: +0,1493424000
0.069,95,Apr 30 2017 01: +0,1493510400
0.072,109,May 01 2017 01: +0,1493596800
0.071,77,May 02 2017 01: +0,1493683200
0.073,94,May 03 2017 01: +0,1493769600
0.071,82,May 04 2017 01: +0,1493856000
0.073,127,May 05 2017 01: +0,1493942400
0.073,124,May 06 2017 01: +0,1494028800
0.074,134,May 07 2017 01: +0,1494115200
0.071,99,May 08 2017 01: +0,1494201600
0.07,86,May 09 2017 01: +0,1494288000
0.073,119,May 10 2017 01: +0,1494374400
0.07,84,May 11 2017 01: +0,1494460800
0.075,83,May 12 2017 01: +0,1494547200
0.072,84,May 13 2017 01: +0,1494633600
0.072,80,May 14 2017 01: +0,1494720000
0.071,69,May 15 2017 01: +0,1494806400
0.073,92,May 16 2017 01: +0,1494892800
0.072,43,May 17 2017 01: +0,1494979200
0.07,85,May 18 2017 01: +0,1495065600
0.074,98,May 19 2017 01: +0,1495152000
0.074,134,May 20 2017 01: +0,1495238400
0.076,90,May 21 2017 01: +0,1495324800
0.078,63,May 22 2017 01: +0,1495411200
0.073,54,May 23 2017 01: +0,1495497600
0.07,128,May 24 2017 01: +0,1495584000
0.066,83,May 25 2017 01: +0,1495670400
0.069,120,May 26 2017 01: +0,1495756800
0.071,139,May 27 2017 01: +0,1495843200
0.069,75,May 28 2017 01: +0,1495929600
0.073,109,May 29 2017 01: +0,1496016000
0.075,84,May 30 2017 01: +0,1496102400
0.073,101,May 31 2017 01: +0,1496188800
0.075,120,Jun 01 2017 01: +0,1496275200
0.073,79,Jun 02 2017 01: +0,1496361600
0.076,133,Jun 03 2017 01: +0,1496448000
0.075,59,Jun 04 2017 01: +0,1496534400
0.076,90,Jun 05 2017 01: +0,1496620800
0.079,106,Jun 06 2017 01: +0,1496707200
0.08,97,Jun 07 2017 01: +0,1496793600
0.079,70,Jun 08 2017 01: +0,1496880000
0.08,93,Jun 09 2017 01: +0,1496966400
0.077,44,Jun 10 2017 01: +0,1497052800
0.081,90,Jun 11 2017 01: +0,1497139200
0.07,67,Jun 12 2017 01: +0,1497225600
0.075,59,Jun 13 2017 01: +0,1497312000
0.075,87,Jun 14 2017 01: +0,1497398400
0.076,57,Jun 15 2017 01: +0,1497484800
0.076,54,Jun 16 2017 01: +0,1497571200
0.077,87,Jun 17 2017 01: +0,1497657600
0.073,52,Jun 18 2017 01: +0,1497744000
0.074,56,Jun 19 2017 01: +0,1497830400
0.07,80,Jun 20 2017 01: +0,1497916800
0.073,56,Jun 21 2017 01: +0,1498003200
0.065,59,Jun 22 2017 01: +0,1498089600
0.057,72,Jun 23 2017 01: +0,1498176000
0.056,82,Jun 24 2017 01: +0,1498262400
0.059,75,Jun 25 2017 01: +0,1498348800
0.058,92,Jun 26 2017 01: +0,1498435200
0.054,64,Jun 27 2017 01: +0,1498521600
0.056,61,Jun 28 2017 01: +0,1498608000
0.059,78,Jun 29 2017 01: +0,1498694400
0.061,56,Jun 30 2017 01: +0,1498780800
0.066,45,Jul 01 2017 01: +0,1498867200
0.062,76,Jul 02 2017 01: +0,1498953600
0.063,69,Jul 03 2017 01: +0,1499040000
0.066,87,Jul 04 2017 01: +0,1499126400
0.06,104,Jul 05 2017 01: +0,1499212800
0.065,66,Jul 06 2017 01: +0,1499299200
0.066,59,Jul 07 2017 01: +0,1499385600
0.068,68,Jul 08 2017 01: +0,1499472000
0.063,66,Jul 09 2017 01: +0,1499558400
0.069,70,Jul 10 2017 01: +0,1499644800
0.069,66,Jul 11 2017 01: +0,1499731200
0.065,78,Jul 12 2017 01: +0,1499817600
0.067,57,Jul 13 2017 01: +0,1499904000
0.071,89,Jul 14 2017 01: +0,1499990400
0.074,74,Jul 15 2017 01: +0,1500076800
0.07,64,Jul 16 2017 01: +0,1500163200
0.075,96,Jul 17 2017 01: +0,1500249600
0.12,63,Jul 18 2017 01: +0,1500336000
0.075,79,Jul 19 2017 01: +0,1500422400
0.072,76,Jul 20 2017 01: +0,1500508800
0.068,55,Jul 21 2017 01: +0,1500595200
0.075,60,Jul 22 2017 01: +0,1500681600
0.069,65,Jul 23 2017 01: +0,1500768000
0.068,70,Jul 24 2017 01: +0,1500854400
0.072,98,Jul 25 2017 01: +0,1500940800
0.073,80,Jul 26 2017 01: +0,1501027200
0.071,61,Jul 27 2017 01: +0,1501113600
0.073,147,Jul 28 2017 01: +0,1501200000
0.081,62,Jul 29 2017 01: +0,1501286400
0.074,57,Jul 30 2017 01: +0,1501372800
0.081,54,Jul 31 2017 01: +0,1501459200
0.078,72,Aug 01 2017 01: +0,1501545600
0.079,85,Aug 02 2017 01: +0,1501632000
0.078,81,Aug 03 2017 01: +0,1501718400
0.079,73,Aug 04 2017 01: +0,1501804800
0.082,47,Aug 05 2017 01: +0,1501891200
0.078,69,Aug 06 2017 01: +0,1501977600
0.079,58,Aug 07 2017 01: +0,1502064000
0.078,53,Aug 08 2017 01: +0,1502150400
0.079,62,Aug 09 2017 01: +0,1502236800
0.081,65,Aug 10 2017 01: +0,1502323200
0.077,53,Aug 11 2017 01: +0,1502409600
0.078,52,Aug 12 2017 01: +0,1502496000
0.073,64,Aug 13 2017 01: +0,1502582400
0.084,61,Aug 14 2017 01: +0,1502668800
0.076,46,Aug 15 2017 01: +0,1502755200
0.077,56,Aug 16 2017 01: +0,1502841600
0.078,82,Aug 17 2017 01: +0,1502928000
0.07,42,Aug 18 2017 01: +0,1503014400
0.074,63,Aug 19 2017 01: +0,1503100800
0.078,52,Aug 20 2017 01: +0,1503187200
0.076,42,Aug 21 2017 01: +0,1503273600
0.074,60,Aug 22 2017 01: +0,1503360000
0.076,85,Aug 23 2017 01: +0,1503446400
0.08,85,Aug 24 2017 01: +0,1503532800
0.078,76,Aug 25 2017 01: +0,1503619200
0.074,42,Aug 26 2017 01: +0,1503705600
0.074,52,Aug 27 2017 01: +0,1503792000
0.077,67,Aug 28 2017 01: +0,1503878400
0.073,68,Aug 29 2017 01: +0,1503964800
0.077,74,Aug 30 2017 01: +0,1504051200
0.082,54,Aug 31 2017 01: +0,1504137600
0.075,29,Sep 01 2017 01: +0,1504224000
0.073,35,Sep 02 2017 01: +0,1504310400
