price,quantity,date,unix timestamp
2.496,9,May 10 2023 08: +0,1683702000
2.081,3,May 10 2023 09: +0,1683705600
2.518,11,May 10 2023 10: +0,1683709200
2.501,6,May 10 2023 11: +0,1683712800
2.365,5,May 10 2023 12: +0,1683716400
2.156,6,May 10 2023 13: +0,1683720000
2.222,9,May 10 2023 14: +0,1683723600
2.115,9,May 10 2023 15: +0,1683727200
2.426,11,May 10 2023 16: +0,1683730800
2.291,12,May 10 2023 17: +0,1683734400
2.356,17,May 10 2023 18: +0,1683738000
2.047,1,May 10 2023 19: +0,1683741600
2.084,6,May 10 2023 20: +0,1683745200
2.018,6,May 10 2023 21: +0,1683748800
1.96,18,May 10 2023 22: +0,1683752400
1.94,6,May 10 2023 23: +0,1683756000
2.012,5,May 11 2023 00: +0,1683759600
1.929,7,May 11 2023 01: +0,1683763200
1.75,2,May 11 2023 02: +0,1683766800
1.957,8,May 11 2023 03: +0,1683770400
1.775,1,May 11 2023 04: +0,1683774000
1.977,9,May 11 2023 05: +0,1683777600
1.846,20,May 11 2023 06: +0,1683781200
2.011,12,May 11 2023 07: +0,1683784800
1.979,2,May 11 2023 08: +0,1683788400
1.974,8,May 11 2023 09: +0,1683792000
1.855,4,May 11 2023 10: +0,1683795600
1.916,5,May 11 2023 11: +0,1683799200
2.02,7,May 11 2023 12: +0,1683802800
1.807,5,May 11 2023 13: +0,1683806400
1.801,7,May 11 2023 14: +0,1683810000
2.1,27,May 11 2023 15: +0,1683813600
1.977,7,May 11 2023 16: +0,1683817200
2.223,23,May 11 2023 17: +0,1683820800
1.769,7,May 11 2023 18: +0,1683824400
0.905,16,May 11 2023 19: +0,1683828000
2.105,20,May 11 2023 20: +0,1683831600
1.769,7,May 11 2023 21: +0,1683835200
1.957,12,May 11 2023 22: +0,1683838800
2.074,8,May 11 2023 23: +0,1683842400
2.001,11,May 12 2023 00: +0,1683846000
1.872,8,May 12 2023 01: +0,1683849600
1.913,9,May 12 2023 02: +0,1683853200
1.817,3,May 12 2023 03: +0,1683856800
1.809,11,May 12 2023 04: +0,1683860400
1.848,4,May 12 2023 05: +0,1683864000
1.75,4,May 12 2023 06: +0,1683867600
1.817,5,May 12 2023 07: +0,1683871200
1.958,3,May 12 2023 08: +0,1683874800
1.872,1,May 12 2023 09: +0,1683878400
1.921,11,May 12 2023 10: +0,1683882000
1.908,3,May 12 2023 11: +0,1683885600
1.797,9,May 12 2023 12: +0,1683889200
1.929,19,May 12 2023 13: +0,1683892800
2.165,3,May 12 2023 14: +0,1683896400
1.869,5,May 12 2023 15: +0,1683900000
1.971,12,May 12 2023 16: +0,1683903600
2.153,19,May 12 2023 17: +0,1683907200
1.969,11,May 12 2023 18: +0,1683910800
1.633,5,May 12 2023 19: +0,1683914400
1.642,7,May 12 2023 20: +0,1683918000
1.809,14,May 12 2023 21: +0,1683921600
2.028,5,May 12 2023 22: +0,1683925200
1.507,3,May 12 2023 23: +0,1683928800
1.623,6,May 13 2023 00: +0,1683932400
1.75,3,May 13 2023 01: +0,1683936000
1.733,4,May 13 2023 02: +0,1683939600
1.843,3,May 13 2023 03: +0,1683943200
1.561,2,May 13 2023 04: +0,1683946800
1.988,5,May 13 2023 05: +0,1683950400
1.87,10,May 13 2023 06: +0,1683954000
1.611,11,May 13 2023 07: +0,1683957600
1.554,2,May 13 2023 08: +0,1683961200
1.636,12,May 13 2023 09: +0,1683964800
1.603,5,May 13 2023 10: +0,1683968400
1.732,12,May 13 2023 11: +0,1683972000
1.548,10,May 13 2023 12: +0,1683975600
1.601,9,May 13 2023 13: +0,1683979200
1.471,7,May 13 2023 14: +0,1683982800
1.493,8,May 13 2023 15: +0,1683986400
1.432,13,May 13 2023 16: +0,1683990000
1.435,10,May 13 2023 17: +0,1683993600
1.462,19,May 13 2023 18: +0,1683997200
1.419,14,May 13 2023 19: +0,1684000800
1.349,9,May 13 2023 20: +0,1684004400
1.449,12,May 13 2023 21: +0,1684008000
1.534,14,May 13 2023 22: +0,1684011600
1.314,20,May 13 2023 23: +0,1684015200
1.471,3,May 14 2023 00: +0,1684018800
1.523,6,May 14 2023 01: +0,1684022400
1.676,8,May 14 2023 02: +0,1684026000
1.54,2,May 14 2023 03: +0,1684029600
1.601,1,May 14 2023 04: +0,1684033200
1.498,4,May 14 2023 05: +0,1684036800
1.376,5,May 14 2023 06: +0,1684040400
1.625,10,May 14 2023 07: +0,1684044000
1.48,2,May 14 2023 08: +0,1684047600
1.376,7,May 14 2023 09: +0,1684051200
1.357,10,May 14 2023 10: +0,1684054800
1.613,7,May 14 2023 11: +0,1684058400
1.334,9,May 14 2023 12: +0,1684062000
1.468,6,May 14 2023 13: +0,1684065600
1.331,9,May 14 2023 14: +0,1684069200
1.598,7,May 14 2023 15: +0,1684072800
1.592,13,May 14 2023 16: +0,1684076400
1.577,8,May 14 2023 17: +0,1684080000
1.596,5,May 14 2023 18: +0,1684083600
1.61,6,May 14 2023 19: +0,1684087200
1.58,11,May 14 2023 20: +0,1684090800
1.388,10,May 14 2023 21: +0,1684094400
1.463,4,May 14 2023 22: +0,1684098000
1.401,6,May 14 2023 23: +0,1684101600
1.601,8,May 15 2023 00: +0,1684105200
1.592,3,May 15 2023 01: +0,1684108800
1.601,9,May 15 2023 02: +0,1684112400
1.663,8,May 15 2023 03: +0,1684116000
1.777,12,May 15 2023 04: +0,1684119600
1.841,11,May 15 2023 05: +0,1684123200
1.606,6,May 15 2023 06: +0,1684126800
1.589,4,May 15 2023 07: +0,1684130400
1.435,2,May 15 2023 08: +0,1684134000
1.752,1,May 15 2023 09: +0,1684137600
1.763,9,May 15 2023 10: +0,1684141200
1.454,17,May 15 2023 12: +0,1684148400
1.635,10,May 15 2023 13: +0,1684152000
1.432,3,May 15 2023 14: +0,1684155600
1.88,11,May 15 2023 15: +0,1684159200
1.673,12,May 15 2023 16: +0,1684162800
1.874,12,May 15 2023 17: +0,1684166400
1.842,5,May 15 2023 18: +0,1684170000
1.767,16,May 15 2023 19: +0,1684173600
1.681,3,May 15 2023 20: +0,1684177200
1.824,8,May 15 2023 21: +0,1684180800
1.748,4,May 15 2023 22: +0,1684184400
1.679,5,May 15 2023 23: +0,1684188000
1.516,1,May 16 2023 00: +0,1684191600
1.807,7,May 16 2023 01: +0,1684195200
1.671,9,May 16 2023 02: +0,1684198800
1.819,4,May 16 2023 03: +0,1684202400
1.832,4,May 16 2023 04: +0,1684206000
1.839,7,May 16 2023 05: +0,1684209600
1.847,6,May 16 2023 06: +0,1684213200
1.855,5,May 16 2023 07: +0,1684216800
1.829,6,May 16 2023 08: +0,1684220400
1.564,8,May 16 2023 09: +0,1684224000
1.811,4,May 16 2023 10: +0,1684227600
1.837,14,May 16 2023 11: +0,1684231200
1.982,3,May 16 2023 12: +0,1684234800
1.548,3,May 16 2023 13: +0,1684238400
1.631,6,May 16 2023 14: +0,1684242000
1.79,12,May 16 2023 15: +0,1684245600
1.58,9,May 16 2023 16: +0,1684249200
1.684,2,May 16 2023 17: +0,1684252800
1.56,6,May 16 2023 18: +0,1684256400
1.318,6,May 16 2023 19: +0,1684260000
1.539,46,May 16 2023 20: +0,1684263600
1.707,12,May 16 2023 21: +0,1684267200
1.8,11,May 16 2023 22: +0,1684270800
1.792,9,May 16 2023 23: +0,1684274400
1.72,3,May 17 2023 00: +0,1684278000
1.604,2,May 17 2023 01: +0,1684281600
1.692,6,May 17 2023 02: +0,1684285200
1.792,7,May 17 2023 03: +0,1684288800
1.744,4,May 17 2023 04: +0,1684292400
1.792,9,May 17 2023 05: +0,1684296000
1.712,3,May 17 2023 06: +0,1684299600
1.626,2,May 17 2023 07: +0,1684303200
1.792,4,May 17 2023 08: +0,1684306800
1.659,4,May 17 2023 09: +0,1684310400
1.768,7,May 17 2023 10: +0,1684314000
1.748,5,May 17 2023 11: +0,1684317600
1.757,6,May 17 2023 12: +0,1684321200
1.688,4,May 17 2023 13: +0,1684324800
1.835,14,May 17 2023 14: +0,1684328400
1.848,6,May 17 2023 15: +0,1684332000
1.798,9,May 17 2023 16: +0,1684335600
1.78,5,May 17 2023 17: +0,1684339200
1.745,7,May 17 2023 18: +0,1684342800
1.745,5,May 17 2023 19: +0,1684346400
1.571,4,May 17 2023 20: +0,1684350000
1.573,14,May 17 2023 21: +0,1684353600
1.573,3,May 17 2023 22: +0,1684357200
1.573,3,May 17 2023 23: +0,1684360800
1.573,5,May 18 2023 00: +0,1684364400
1.492,1,May 18 2023 01: +0,1684368000
1.638,13,May 18 2023 02: +0,1684371600
1.565,3,May 18 2023 03: +0,1684375200
1.63,5,May 18 2023 04: +0,1684378800
1.656,4,May 18 2023 05: +0,1684382400
1.573,1,May 18 2023 06: +0,1684386000
1.615,2,May 18 2023 07: +0,1684389600
1.577,15,May 18 2023 08: +0,1684393200
1.661,3,May 18 2023 09: +0,1684396800
1.662,1,May 18 2023 10: +0,1684400400
1.607,8,May 18 2023 11: +0,1684404000
1.762,13,May 18 2023 12: +0,1684407600
1.722,8,May 18 2023 13: +0,1684411200
1.847,7,May 18 2023 14: +0,1684414800
1.691,2,May 18 2023 15: +0,1684418400
1.752,3,May 18 2023 16: +0,1684422000
1.786,3,May 18 2023 17: +0,1684425600
1.585,12,May 18 2023 18: +0,1684429200
1.752,13,May 18 2023 19: +0,1684432800
1.546,8,May 18 2023 20: +0,1684436400
1.715,18,May 18 2023 21: +0,1684440000
1.783,12,May 18 2023 22: +0,1684443600
1.862,6,May 18 2023 23: +0,1684447200
1.642,8,May 19 2023 00: +0,1684450800
1.544,1,May 19 2023 01: +0,1684454400
1.981,10,May 19 2023 02: +0,1684458000
1.973,3,May 19 2023 03: +0,1684461600
1.563,1,May 19 2023 04: +0,1684465200
1.996,1,May 19 2023 05: +0,1684468800
1.622,5,May 19 2023 06: +0,1684472400
1.554,5,May 19 2023 07: +0,1684476000
1.554,8,May 19 2023 08: +0,1684479600
1.949,9,May 19 2023 09: +0,1684483200
1.989,3,May 19 2023 10: +0,1684486800
1.936,8,May 19 2023 11: +0,1684490400
1.893,7,May 19 2023 12: +0,1684494000
1.978,6,May 19 2023 13: +0,1684497600
1.576,7,May 19 2023 14: +0,1684501200
1.577,6,May 19 2023 15: +0,1684504800
1.567,7,May 19 2023 16: +0,1684508400
1.563,13,May 19 2023 17: +0,1684512000
1.594,14,May 19 2023 18: +0,1684515600
1.606,10,May 19 2023 19: +0,1684519200
1.49,9,May 19 2023 20: +0,1684522800
1.653,2,May 19 2023 21: +0,1684526400
1.798,8,May 19 2023 22: +0,1684530000
1.9,5,May 19 2023 23: +0,1684533600
1.518,4,May 20 2023 00: +0,1684537200
1.777,2,May 20 2023 01: +0,1684540800
1.802,3,May 20 2023 02: +0,1684544400
1.545,4,May 20 2023 03: +0,1684548000
1.544,8,May 20 2023 04: +0,1684551600
1.737,7,May 20 2023 06: +0,1684558800
1.66,2,May 20 2023 07: +0,1684562400
1.635,10,May 20 2023 08: +0,1684566000
1.731,6,May 20 2023 09: +0,1684569600
1.536,4,May 20 2023 10: +0,1684573200
1.737,8,May 20 2023 11: +0,1684576800
1.643,2,May 20 2023 12: +0,1684580400
1.526,6,May 20 2023 13: +0,1684584000
1.662,4,May 20 2023 14: +0,1684587600
1.496,5,May 20 2023 15: +0,1684591200
1.496,6,May 20 2023 16: +0,1684594800
1.705,5,May 20 2023 17: +0,1684598400
1.489,7,May 20 2023 18: +0,1684602000
1.417,8,May 20 2023 19: +0,1684605600
1.481,6,May 20 2023 20: +0,1684609200
1.376,4,May 20 2023 21: +0,1684612800
1.387,1,May 20 2023 22: +0,1684616400
1.31,1,May 20 2023 23: +0,1684620000
1.436,4,May 21 2023 00: +0,1684623600
1.553,3,May 21 2023 01: +0,1684627200
1.375,3,May 21 2023 02: +0,1684630800
1.568,7,May 21 2023 03: +0,1684634400
1.6,9,May 21 2023 04: +0,1684638000
1.655,3,May 21 2023 05: +0,1684641600
1.366,7,May 21 2023 06: +0,1684645200
1.375,7,May 21 2023 07: +0,1684648800
1.367,4,May 21 2023 08: +0,1684652400
1.375,1,May 21 2023 09: +0,1684656000
1.531,8,May 21 2023 10: +0,1684659600
1.455,4,May 21 2023 11: +0,1684663200
1.46,6,May 21 2023 12: +0,1684666800
1.375,5,May 21 2023 13: +0,1684670400
1.37,5,May 21 2023 14: +0,1684674000
1.535,13,May 21 2023 15: +0,1684677600
1.527,17,May 21 2023 16: +0,1684681200
1.599,13,May 21 2023 17: +0,1684684800
1.358,9,May 21 2023 18: +0,1684688400
1.552,21,May 21 2023 19: +0,1684692000
1.398,11,May 21 2023 20: +0,1684695600
1.561,15,May 21 2023 21: +0,1684699200
1.431,5,May 21 2023 22: +0,1684702800
1.623,3,May 21 2023 23: +0,1684706400
1.561,5,May 22 2023 00: +0,1684710000
1.607,5,May 22 2023 01: +0,1684713600
1.619,4,May 22 2023 02: +0,1684717200
1.64,8,May 22 2023 03: +0,1684720800
1.688,7,May 22 2023 04: +0,1684724400
1.487,5,May 22 2023 05: +0,1684728000
1.605,5,May 22 2023 06: +0,1684731600
1.5,2,May 22 2023 07: +0,1684735200
1.503,9,May 22 2023 08: +0,1684738800
0.911,1,May 22 2023 09: +0,1684742400
1.133,2,May 22 2023 10: +0,1684746000
1.561,5,May 22 2023 11: +0,1684749600
1.509,3,May 22 2023 12: +0,1684753200
1.477,9,May 22 2023 13: +0,1684756800
1.483,2,May 22 2023 14: +0,1684760400
1.444,4,May 22 2023 15: +0,1684764000
1.461,11,May 22 2023 16: +0,1684767600
1.358,12,May 22 2023 17: +0,1684771200
1.481,12,May 22 2023 18: +0,1684774800
1.557,8,May 22 2023 19: +0,1684778400
1.514,6,May 22 2023 20: +0,1684782000
1.439,7,May 22 2023 21: +0,1684785600
1.564,5,May 22 2023 22: +0,1684789200
1.477,8,May 22 2023 23: +0,1684792800
1.511,9,May 23 2023 00: +0,1684796400
1.519,2,May 23 2023 01: +0,1684800000
1.595,6,May 23 2023 02: +0,1684803600
1.446,8,May 23 2023 04: +0,1684810800
1.599,5,May 23 2023 05: +0,1684814400
1.53,7,May 23 2023 07: +0,1684821600
1.489,4,May 23 2023 08: +0,1684825200
1.601,5,May 23 2023 09: +0,1684828800
1.607,5,May 23 2023 10: +0,1684832400
1.495,8,May 23 2023 11: +0,1684836000
1.39,2,May 23 2023 12: +0,1684839600
1.668,1,May 23 2023 13: +0,1684843200
1.373,3,May 23 2023 14: +0,1684846800
1.633,12,May 23 2023 15: +0,1684850400
1.368,8,May 23 2023 16: +0,1684854000
1.362,6,May 23 2023 17: +0,1684857600
1.366,5,May 23 2023 18: +0,1684861200
1.366,3,May 23 2023 19: +0,1684864800
1.567,11,May 23 2023 20: +0,1684868400
1.309,2,May 23 2023 21: +0,1684872000
1.025,2,May 23 2023 22: +0,1684875600
1.575,10,May 23 2023 23: +0,1684879200
1.326,2,May 24 2023 00: +0,1684882800
1.418,4,May 24 2023 01: +0,1684886400
1.583,4,May 24 2023 02: +0,1684890000
1.567,3,May 24 2023 03: +0,1684893600
1.355,2,May 24 2023 04: +0,1684897200
1.365,3,May 24 2023 05: +0,1684900800
1.447,7,May 24 2023 06: +0,1684904400
1.543,6,May 24 2023 07: +0,1684908000
1.365,2,May 24 2023 08: +0,1684911600
1.365,3,May 24 2023 09: +0,1684915200
1.575,1,May 24 2023 10: +0,1684918800
1.365,3,May 24 2023 11: +0,1684922400
1.446,2,May 24 2023 12: +0,1684926000
1.376,9,May 24 2023 13: +0,1684929600
1.397,6,May 24 2023 14: +0,1684933200
1.357,13,May 24 2023 15: +0,1684936800
1.417,4,May 24 2023 16: +0,1684940400
1.383,7,May 24 2023 17: +0,1684944000
1.383,8,May 24 2023 18: +0,1684947600
1.479,13,May 24 2023 19: +0,1684951200
1.36,11,May 24 2023 20: +0,1684954800
1.282,4,May 24 2023 21: +0,1684958400
1.274,5,May 24 2023 22: +0,1684962000
1.323,2,May 24 2023 23: +0,1684965600
1.401,8,May 25 2023 00: +0,1684969200
1.471,9,May 25 2023 01: +0,1684972800
1.466,5,May 25 2023 02: +0,1684976400
1.224,5,May 25 2023 04: +0,1684983600
1.313,3,May 25 2023 05: +0,1684987200
1.223,8,May 25 2023 06: +0,1684990800
1.231,5,May 25 2023 07: +0,1684994400
1.321,2,May 25 2023 08: +0,1684998000
1.32,5,May 25 2023 09: +0,1685001600
1.273,8,May 25 2023 10: +0,1685005200
1.044,1,May 25 2023 11: +0,1685008800
1.399,11,May 25 2023 12: +0,1685012400
1.422,4,May 25 2023 13: +0,1685016000
1.401,7,May 25 2023 14: +0,1685019600
1.378,8,May 25 2023 15: +0,1685023200
1.344,4,May 25 2023 16: +0,1685026800
1.35,6,May 25 2023 17: +0,1685030400
1.412,8,May 25 2023 18: +0,1685034000
1.3,7,May 25 2023 19: +0,1685037600
1.413,11,May 25 2023 20: +0,1685041200
1.278,6,May 25 2023 21: +0,1685044800
1.396,7,May 25 2023 23: +0,1685052000
1.187,4,May 26 2023 00: +0,1685055600
1.253,2,May 26 2023 01: +0,1685059200
1.228,4,May 26 2023 02: +0,1685062800
1.377,1,May 26 2023 03: +0,1685066400
1.293,2,May 26 2023 04: +0,1685070000
1.498,4,May 26 2023 05: +0,1685073600
1.19,6,May 26 2023 07: +0,1685080800
1.31,1,May 26 2023 09: +0,1685088000
1.206,1,May 26 2023 10: +0,1685091600
1.173,2,May 26 2023 11: +0,1685095200
1.267,2,May 26 2023 12: +0,1685098800
1.119,7,May 26 2023 13: +0,1685102400
1.346,2,May 26 2023 14: +0,1685106000
1.11,4,May 26 2023 15: +0,1685109600
1.188,7,May 26 2023 16: +0,1685113200
1.303,6,May 26 2023 17: +0,1685116800
1.15,7,May 26 2023 18: +0,1685120400
1.2,13,May 26 2023 19: +0,1685124000
1.162,12,May 26 2023 20: +0,1685127600
1.529,18,May 26 2023 21: +0,1685131200
1.149,5,May 26 2023 22: +0,1685134800
1.148,6,May 26 2023 23: +0,1685138400
1.241,2,May 27 2023 00: +0,1685142000
1.541,8,May 27 2023 01: +0,1685145600
1.147,2,May 27 2023 02: +0,1685149200
1.177,2,May 27 2023 03: +0,1685152800
1.578,3,May 27 2023 04: +0,1685156400
1.307,2,May 27 2023 05: +0,1685160000
1.214,1,May 27 2023 06: +0,1685163600
1.283,8,May 27 2023 07: +0,1685167200
1.397,3,May 27 2023 08: +0,1685170800
1.397,3,May 27 2023 09: +0,1685174400
1.339,4,May 27 2023 10: +0,1685178000
1.508,11,May 27 2023 11: +0,1685181600
1.098,1,May 27 2023 12: +0,1685185200
1.145,2,May 27 2023 13: +0,1685188800
1.347,6,May 27 2023 14: +0,1685192400
1.423,8,May 27 2023 15: +0,1685196000
1.496,2,May 27 2023 16: +0,1685199600
1.471,7,May 27 2023 17: +0,1685203200
1.133,4,May 27 2023 18: +0,1685206800
1.181,6,May 27 2023 19: +0,1685210400
1.462,4,May 27 2023 20: +0,1685214000
1.45,5,May 27 2023 21: +0,1685217600
1.331,8,May 27 2023 22: +0,1685221200
1.458,3,May 27 2023 23: +0,1685224800
1.51,41,May 28 2023 00: +0,1685228400
1.23,1,May 28 2023 01: +0,1685232000
1.578,3,May 28 2023 02: +0,1685235600
1.586,3,May 28 2023 03: +0,1685239200
1.594,1,May 28 2023 04: +0,1685242800
1.571,3,May 28 2023 06: +0,1685250000
1.493,1,May 28 2023 07: +0,1685253600
1.457,3,May 28 2023 08: +0,1685257200
1.279,7,May 28 2023 10: +0,1685264400
1.19,2,May 28 2023 11: +0,1685268000
1.363,9,May 28 2023 12: +0,1685271600
1.586,2,May 28 2023 14: +0,1685278800
1.592,1,May 28 2023 15: +0,1685282400
1.398,2,May 28 2023 16: +0,1685286000
1.279,4,May 28 2023 17: +0,1685289600
1.505,7,May 28 2023 18: +0,1685293200
0.688,7,May 28 2023 19: +0,1685296800
1.407,8,May 28 2023 20: +0,1685300400
1.502,25,May 28 2023 21: +0,1685304000
1.593,3,May 28 2023 22: +0,1685307600
1.597,9,May 28 2023 23: +0,1685311200
1.387,3,May 29 2023 00: +0,1685314800
1.315,2,May 29 2023 01: +0,1685318400
1.593,1,May 29 2023 02: +0,1685322000
1.337,1,May 29 2023 03: +0,1685325600
1.578,6,May 29 2023 05: +0,1685332800
1.447,2,May 29 2023 06: +0,1685336400
1.562,14,May 29 2023 07: +0,1685340000
1.593,4,May 29 2023 08: +0,1685343600
1.577,3,May 29 2023 09: +0,1685347200
1.521,8,May 29 2023 10: +0,1685350800
1.522,9,May 29 2023 11: +0,1685354400
1.412,8,May 29 2023 13: +0,1685361600
1.487,3,May 29 2023 14: +0,1685365200
1.442,7,May 29 2023 16: +0,1685372400
1.4,6,May 29 2023 17: +0,1685376000
1.482,6,May 29 2023 18: +0,1685379600
1.489,11,May 29 2023 19: +0,1685383200
1.525,10,May 29 2023 20: +0,1685386800
1.562,10,May 29 2023 21: +0,1685390400
1.562,2,May 29 2023 22: +0,1685394000
1.295,2,May 29 2023 23: +0,1685397600
1.429,2,May 30 2023 00: +0,1685401200
1.311,3,May 30 2023 01: +0,1685404800
1.54,8,May 30 2023 02: +0,1685408400
1.37,3,May 30 2023 05: +0,1685419200
1.412,2,May 30 2023 06: +0,1685422800
1.289,4,May 30 2023 07: +0,1685426400
0.898,7,May 30 2023 08: +0,1685430000
0.688,4,May 30 2023 09: +0,1685433600
1.533,4,May 30 2023 10: +0,1685437200
1.285,2,May 30 2023 11: +0,1685440800
1.287,4,May 30 2023 12: +0,1685444400
1.424,4,May 30 2023 13: +0,1685448000
1.41,12,May 30 2023 14: +0,1685451600
1.465,3,May 30 2023 15: +0,1685455200
1.424,3,May 30 2023 16: +0,1685458800
1.476,4,May 30 2023 17: +0,1685462400
1.467,3,May 30 2023 18: +0,1685466000
1.458,13,May 30 2023 19: +0,1685469600
1.467,1,May 30 2023 20: +0,1685473200
1.27,1,May 30 2023 21: +0,1685476800
1.217,3,May 30 2023 22: +0,1685480400
