price,quantity,date,unix timestamp
2.949,77,Aug 03 2016 01: +0,1470182400
2.691,107,Aug 04 2016 01: +0,1470268800
2.642,89,Aug 05 2016 01: +0,1470355200
2.673,96,Aug 06 2016 01: +0,1470441600
2.559,100,Aug 07 2016 01: +0,1470528000
2.463,118,Aug 08 2016 01: +0,1470614400
2.483,96,Aug 09 2016 01: +0,1470700800
2.355,109,Aug 10 2016 01: +0,1470787200
2.41,92,Aug 11 2016 01: +0,1470873600
2.316,97,Aug 12 2016 01: +0,1470960000
2.26,83,Aug 13 2016 01: +0,1471046400
2.317,114,Aug 14 2016 01: +0,1471132800
2.292,98,Aug 15 2016 01: +0,1471219200
2.349,105,Aug 16 2016 01: +0,1471305600
2.474,101,Aug 17 2016 01: +0,1471392000
2.429,105,Aug 18 2016 01: +0,1471478400
2.304,131,Aug 19 2016 01: +0,1471564800
2.249,129,Aug 20 2016 01: +0,1471651200
2.119,121,Aug 21 2016 01: +0,1471737600
2.12,109,Aug 22 2016 01: +0,1471824000
2.2,111,Aug 23 2016 01: +0,1471910400
2.28,95,Aug 24 2016 01: +0,1471996800
2.114,109,Aug 25 2016 01: +0,1472083200
2.062,110,Aug 26 2016 01: +0,1472169600
2.133,113,Aug 27 2016 01: +0,1472256000
2.09,121,Aug 28 2016 01: +0,1472342400
2.041,107,Aug 29 2016 01: +0,1472428800
2.157,109,Aug 30 2016 01: +0,1472515200
2.134,93,Aug 31 2016 01: +0,1472601600
2.098,100,Sep 01 2016 01: +0,1472688000
2.126,101,Sep 02 2016 01: +0,1472774400
2.054,109,Sep 03 2016 01: +0,1472860800
1.941,139,Sep 04 2016 01: +0,1472947200
1.962,106,Sep 05 2016 01: +0,1473033600
2.033,101,Sep 06 2016 01: +0,1473120000
2.21,83,Sep 07 2016 01: +0,1473206400
2.16,111,Sep 08 2016 01: +0,1473292800
1.99,109,Sep 09 2016 01: +0,1473379200
1.978,123,Sep 10 2016 01: +0,1473465600
1.987,121,Sep 11 2016 01: +0,1473552000
2.001,93,Sep 12 2016 01: +0,1473638400
1.948,87,Sep 13 2016 01: +0,1473724800
1.96,112,Sep 14 2016 01: +0,1473811200
1.933,88,Sep 15 2016 01: +0,1473897600
1.937,118,Sep 16 2016 01: +0,1473984000
1.936,115,Sep 17 2016 01: +0,1474070400
1.919,123,Sep 18 2016 01: +0,1474156800
1.844,100,Sep 19 2016 01: +0,1474243200
1.799,103,Sep 20 2016 01: +0,1474329600
1.808,104,Sep 21 2016 01: +0,1474416000
1.722,109,Sep 22 2016 01: +0,1474502400
1.776,118,Sep 23 2016 01: +0,1474588800
1.799,156,Sep 24 2016 01: +0,1474675200
1.81,109,Sep 25 2016 01: +0,1474761600
1.849,108,Sep 26 2016 01: +0,1474848000
1.946,93,Sep 27 2016 01: +0,1474934400
1.844,86,Sep 28 2016 01: +0,1475020800
1.736,108,Sep 29 2016 01: +0,1475107200
1.643,152,Sep 30 2016 01: +0,1475193600
1.678,168,Oct 01 2016 01: +0,1475280000
1.764,123,Oct 02 2016 01: +0,1475366400
1.744,121,Oct 03 2016 01: +0,1475452800
1.787,101,Oct 04 2016 01: +0,1475539200
1.796,99,Oct 05 2016 01: +0,1475625600
1.796,82,Oct 06 2016 01: +0,1475712000
1.737,120,Oct 07 2016 01: +0,1475798400
1.647,140,Oct 08 2016 01: +0,1475884800
1.578,131,Oct 09 2016 01: +0,1475971200
1.49,124,Oct 10 2016 01: +0,1476057600
1.544,105,Oct 11 2016 01: +0,1476144000
1.584,115,Oct 12 2016 01: +0,1476230400
1.722,75,Oct 13 2016 01: +0,1476316800
1.654,107,Oct 14 2016 01: +0,1476403200
1.732,90,Oct 15 2016 01: +0,1476489600
1.672,94,Oct 16 2016 01: +0,1476576000
1.663,121,Oct 17 2016 01: +0,1476662400
1.649,68,Oct 18 2016 01: +0,1476748800
1.669,99,Oct 19 2016 01: +0,1476835200
1.662,104,Oct 20 2016 01: +0,1476921600
1.581,109,Oct 21 2016 01: +0,1477008000
1.582,112,Oct 22 2016 01: +0,1477094400
1.597,121,Oct 23 2016 01: +0,1477180800
1.566,109,Oct 24 2016 01: +0,1477267200
1.579,92,Oct 25 2016 01: +0,1477353600
1.592,73,Oct 26 2016 01: +0,1477440000
1.558,84,Oct 27 2016 01: +0,1477526400
1.577,97,Oct 28 2016 01: +0,1477612800
1.556,96,Oct 29 2016 01: +0,1477699200
1.503,99,Oct 30 2016 01: +0,1477785600
1.447,92,Oct 31 2016 01: +0,1477875600
1.543,84,Nov 01 2016 01: +0,1477962000
1.586,96,Nov 02 2016 01: +0,1478048400
1.737,66,Nov 03 2016 01: +0,1478134800
1.675,95,Nov 04 2016 01: +0,1478221200
1.773,111,Nov 05 2016 01: +0,1478307600
1.821,106,Nov 06 2016 01: +0,1478394000
1.699,71,Nov 07 2016 01: +0,1478480400
1.686,86,Nov 08 2016 01: +0,1478566800
1.699,74,Nov 09 2016 01: +0,1478653200
1.689,89,Nov 10 2016 01: +0,1478739600
1.684,95,Nov 11 2016 01: +0,1478826000
1.686,94,Nov 12 2016 01: +0,1478912400
1.735,96,Nov 13 2016 01: +0,1478998800
1.71,89,Nov 14 2016 01: +0,1479085200
1.72,81,Nov 15 2016 01: +0,1479171600
1.669,86,Nov 16 2016 01: +0,1479258000
1.72,76,Nov 17 2016 01: +0,1479344400
1.695,71,Nov 18 2016 01: +0,1479430800
1.753,89,Nov 19 2016 01: +0,1479517200
1.727,96,Nov 20 2016 01: +0,1479603600
1.67,105,Nov 21 2016 01: +0,1479690000
1.74,89,Nov 22 2016 01: +0,1479776400
1.625,88,Nov 23 2016 01: +0,1479862800
1.438,89,Nov 24 2016 01: +0,1479949200
1.55,104,Nov 25 2016 01: +0,1480035600
1.595,86,Nov 26 2016 01: +0,1480122000
1.502,124,Nov 27 2016 01: +0,1480208400
1.434,91,Nov 28 2016 01: +0,1480294800
1.576,117,Nov 29 2016 01: +0,1480381200
1.635,94,Nov 30 2016 01: +0,1480467600
1.7,118,Dec 01 2016 01: +0,1480554000
1.691,104,Dec 02 2016 01: +0,1480640400
1.75,126,Dec 03 2016 01: +0,1480726800
1.78,105,Dec 04 2016 01: +0,1480813200
1.804,88,Dec 05 2016 01: +0,1480899600
1.787,100,Dec 06 2016 01: +0,1480986000
1.75,113,Dec 07 2016 01: +0,1481072400
1.758,80,Dec 08 2016 01: +0,1481158800
1.775,81,Dec 09 2016 01: +0,1481245200
1.765,105,Dec 10 2016 01: +0,1481331600
1.79,108,Dec 11 2016 01: +0,1481418000
1.74,100,Dec 12 2016 01: +0,1481504400
1.738,90,Dec 13 2016 01: +0,1481590800
1.669,85,Dec 14 2016 01: +0,1481677200
1.641,115,Dec 15 2016 01: +0,1481763600
1.602,121,Dec 16 2016 01: +0,1481850000
1.625,124,Dec 17 2016 01: +0,1481936400
1.561,116,Dec 18 2016 01: +0,1482022800
1.619,113,Dec 19 2016 01: +0,1482109200
1.655,89,Dec 20 2016 01: +0,1482195600
1.631,91,Dec 21 2016 01: +0,1482282000
1.585,111,Dec 22 2016 01: +0,1482368400
1.479,106,Dec 23 2016 01: +0,1482454800
1.583,140,Dec 24 2016 01: +0,1482541200
1.84,164,Dec 25 2016 01: +0,1482627600
1.858,158,Dec 26 2016 01: +0,1482714000
1.773,129,Dec 27 2016 01: +0,1482800400
1.746,137,Dec 28 2016 01: +0,1482886800
1.768,116,Dec 29 2016 01: +0,1482973200
1.749,136,Dec 30 2016 01: +0,1483059600
1.709,109,Dec 31 2016 01: +0,1483146000
1.69,129,Jan 01 2017 01: +0,1483232400
1.724,137,Jan 02 2017 01: +0,1483318800
1.756,106,Jan 03 2017 01: +0,1483405200
1.712,125,Jan 04 2017 01: +0,1483491600
1.776,95,Jan 05 2017 01: +0,1483578000
1.75,127,Jan 06 2017 01: +0,1483664400
1.827,115,Jan 07 2017 01: +0,1483750800
1.808,128,Jan 08 2017 01: +0,1483837200
1.766,113,Jan 09 2017 01: +0,1483923600
1.768,107,Jan 10 2017 01: +0,1484010000
1.81,97,Jan 11 2017 01: +0,1484096400
1.809,81,Jan 12 2017 01: +0,1484182800
1.746,120,Jan 13 2017 01: +0,1484269200
1.801,131,Jan 14 2017 01: +0,1484355600
1.837,110,Jan 15 2017 01: +0,1484442000
1.837,108,Jan 16 2017 01: +0,1484528400
1.826,87,Jan 17 2017 01: +0,1484614800
1.755,97,Jan 18 2017 01: +0,1484701200
1.698,92,Jan 19 2017 01: +0,1484787600
1.707,119,Jan 20 2017 01: +0,1484874000
1.773,130,Jan 21 2017 01: +0,1484960400
1.791,112,Jan 22 2017 01: +0,1485046800
1.894,115,Jan 23 2017 01: +0,1485133200
1.947,105,Jan 24 2017 01: +0,1485219600
1.902,103,Jan 25 2017 01: +0,1485306000
1.888,103,Jan 26 2017 01: +0,1485392400
1.944,126,Jan 27 2017 01: +0,1485478800
1.964,127,Jan 28 2017 01: +0,1485565200
2.073,158,Jan 29 2017 01: +0,1485651600
1.948,121,Jan 30 2017 01: +0,1485738000
2.004,96,Jan 31 2017 01: +0,1485824400
1.845,100,Feb 01 2017 01: +0,1485910800
1.879,109,Feb 02 2017 01: +0,1485997200
1.88,122,Feb 03 2017 01: +0,1486083600
1.871,135,Feb 04 2017 01: +0,1486170000
1.906,118,Feb 05 2017 01: +0,1486256400
1.861,102,Feb 06 2017 01: +0,1486342800
1.877,97,Feb 07 2017 01: +0,1486429200
1.931,97,Feb 08 2017 01: +0,1486515600
1.987,91,Feb 09 2017 01: +0,1486602000
1.952,102,Feb 10 2017 01: +0,1486688400
1.942,121,Feb 11 2017 01: +0,1486774800
1.968,103,Feb 12 2017 01: +0,1486861200
1.892,114,Feb 13 2017 01: +0,1486947600
1.883,86,Feb 14 2017 01: +0,1487034000
1.835,94,Feb 15 2017 01: +0,1487120400
1.832,104,Feb 16 2017 01: +0,1487206800
1.775,128,Feb 17 2017 01: +0,1487293200
1.793,125,Feb 18 2017 01: +0,1487379600
1.725,124,Feb 19 2017 01: +0,1487466000
1.749,114,Feb 20 2017 01: +0,1487552400
1.77,126,Feb 21 2017 01: +0,1487638800
1.786,101,Feb 22 2017 01: +0,1487725200
1.719,97,Feb 23 2017 01: +0,1487811600
1.798,120,Feb 24 2017 01: +0,1487898000
1.846,123,Feb 25 2017 01: +0,1487984400
1.839,149,Feb 26 2017 01: +0,1488070800
1.81,91,Feb 27 2017 01: +0,1488157200
1.817,105,Feb 28 2017 01: +0,1488243600
1.751,120,Mar 01 2017 01: +0,1488330000
1.792,96,Mar 02 2017 01: +0,1488416400
1.802,99,Mar 03 2017 01: +0,1488502800
1.802,133,Mar 04 2017 01: +0,1488589200
1.778,121,Mar 05 2017 01: +0,1488675600
1.758,106,Mar 06 2017 01: +0,1488762000
1.786,89,Mar 07 2017 01: +0,1488848400
1.792,88,Mar 08 2017 01: +0,1488934800
1.813,102,Mar 09 2017 01: +0,1489021200
1.82,103,Mar 10 2017 01: +0,1489107600
1.8,133,Mar 11 2017 01: +0,1489194000
1.835,107,Mar 12 2017 01: +0,1489280400
1.803,102,Mar 13 2017 01: +0,1489366800
1.765,100,Mar 14 2017 01: +0,1489453200
1.757,87,Mar 15 2017 01: +0,1489539600
1.723,121,Mar 16 2017 01: +0,1489626000
1.702,149,Mar 17 2017 01: +0,1489712400
1.753,201,Mar 18 2017 01: +0,1489798800
1.763,175,Mar 19 2017 01: +0,1489885200
1.753,135,Mar 20 2017 01: +0,1489971600
1.777,122,Mar 21 2017 01: +0,1490058000
1.736,118,Mar 22 2017 01: +0,1490144400
1.835,118,Mar 23 2017 01: +0,1490230800
1.845,141,Mar 24 2017 01: +0,1490317200
1.881,165,Mar 25 2017 01: +0,1490403600
1.828,158,Mar 26 2017 01: +0,1490490000
1.759,111,Mar 27 2017 01: +0,1490572800
1.776,123,Mar 28 2017 01: +0,1490659200
1.794,105,Mar 29 2017 01: +0,1490745600
1.667,105,Mar 30 2017 01: +0,1490832000
1.755,128,Mar 31 2017 01: +0,1490918400
1.77,153,Apr 01 2017 01: +0,1491004800
1.709,132,Apr 02 2017 01: +0,1491091200
1.726,114,Apr 03 2017 01: +0,1491177600
1.753,133,Apr 04 2017 01: +0,1491264000
1.689,89,Apr 05 2017 01: +0,1491350400
1.701,107,Apr 06 2017 01: +0,1491436800
1.717,129,Apr 07 2017 01: +0,1491523200
1.704,123,Apr 08 2017 01: +0,1491609600
1.681,138,Apr 09 2017 01: +0,1491696000
1.64,146,Apr 10 2017 01: +0,1491782400
1.629,143,Apr 11 2017 01: +0,1491868800
1.682,123,Apr 12 2017 01: +0,1491955200
1.685,125,Apr 13 2017 01: +0,1492041600
1.683,129,Apr 14 2017 01: +0,1492128000
1.716,135,Apr 15 2017 01: +0,1492214400
1.734,135,Apr 16 2017 01: +0,1492300800
1.76,130,Apr 17 2017 01: +0,1492387200
1.684,137,Apr 18 2017 01: +0,1492473600
1.776,120,Apr 19 2017 01: +0,1492560000
1.745,116,Apr 20 2017 01: +0,1492646400
1.669,106,Apr 21 2017 01: +0,1492732800
1.697,134,Apr 22 2017 01: +0,1492819200
1.741,119,Apr 23 2017 01: +0,1492905600
1.711,99,Apr 24 2017 01: +0,1492992000
1.711,88,Apr 25 2017 01: +0,1493078400
1.753,93,Apr 26 2017 01: +0,1493164800
1.751,104,Apr 27 2017 01: +0,1493251200
1.734,130,Apr 28 2017 01: +0,1493337600
1.749,123,Apr 29 2017 01: +0,1493424000
1.725,126,Apr 30 2017 01: +0,1493510400
1.768,94,May 01 2017 01: +0,1493596800
1.742,88,May 02 2017 01: +0,1493683200
1.738,104,May 03 2017 01: +0,1493769600
1.811,80,May 04 2017 01: +0,1493856000
1.797,109,May 05 2017 01: +0,1493942400
1.82,130,May 06 2017 01: +0,1494028800
1.765,108,May 07 2017 01: +0,1494115200
1.788,106,May 08 2017 01: +0,1494201600
1.716,130,May 09 2017 01: +0,1494288000
1.787,81,May 10 2017 01: +0,1494374400
1.807,91,May 11 2017 01: +0,1494460800
1.814,105,May 12 2017 01: +0,1494547200
1.764,126,May 13 2017 01: +0,1494633600
1.776,136,May 14 2017 01: +0,1494720000
1.819,95,May 15 2017 01: +0,1494806400
1.8,75,May 16 2017 01: +0,1494892800
1.785,77,May 17 2017 01: +0,1494979200
1.781,88,May 18 2017 01: +0,1495065600
1.76,109,May 19 2017 01: +0,1495152000
1.791,132,May 20 2017 01: +0,1495238400
1.781,101,May 21 2017 01: +0,1495324800
1.84,83,May 22 2017 01: +0,1495411200
1.795,82,May 23 2017 01: +0,1495497600
1.493,232,May 24 2017 01: +0,1495584000
1.6,140,May 25 2017 01: +0,1495670400
1.677,151,May 26 2017 01: +0,1495756800
1.742,128,May 27 2017 01: +0,1495843200
1.696,118,May 28 2017 01: +0,1495929600
1.717,127,May 29 2017 01: +0,1496016000
1.712,120,May 30 2017 01: +0,1496102400
1.648,98,May 31 2017 01: +0,1496188800
1.709,116,Jun 01 2017 01: +0,1496275200
1.763,120,Jun 02 2017 01: +0,1496361600
1.848,135,Jun 03 2017 01: +0,1496448000
1.828,112,Jun 04 2017 01: +0,1496534400
1.79,101,Jun 05 2017 01: +0,1496620800
1.762,106,Jun 06 2017 01: +0,1496707200
1.774,87,Jun 07 2017 01: +0,1496793600
1.732,107,Jun 08 2017 01: +0,1496880000
1.756,108,Jun 09 2017 01: +0,1496966400
1.666,113,Jun 10 2017 01: +0,1497052800
1.693,98,Jun 11 2017 01: +0,1497139200
1.613,96,Jun 12 2017 01: +0,1497225600
1.653,95,Jun 13 2017 01: +0,1497312000
1.602,104,Jun 14 2017 01: +0,1497398400
1.588,91,Jun 15 2017 01: +0,1497484800
1.575,106,Jun 16 2017 01: +0,1497571200
1.503,118,Jun 17 2017 01: +0,1497657600
1.507,108,Jun 18 2017 01: +0,1497744000
1.519,103,Jun 19 2017 01: +0,1497830400
1.54,86,Jun 20 2017 01: +0,1497916800
1.445,85,Jun 21 2017 01: +0,1498003200
1.356,95,Jun 22 2017 01: +0,1498089600
1.172,128,Jun 23 2017 01: +0,1498176000
1.154,112,Jun 24 2017 01: +0,1498262400
1.271,119,Jun 25 2017 01: +0,1498348800
1.37,106,Jun 26 2017 01: +0,1498435200
1.429,94,Jun 27 2017 01: +0,1498521600
1.429,95,Jun 28 2017 01: +0,1498608000
1.383,98,Jun 29 2017 01: +0,1498694400
1.429,102,Jun 30 2017 01: +0,1498780800
1.462,91,Jul 01 2017 01: +0,1498867200
1.45,120,Jul 02 2017 01: +0,1498953600
1.388,112,Jul 03 2017 01: +0,1499040000
1.376,110,Jul 04 2017 01: +0,1499126400
1.422,113,Jul 05 2017 01: +0,1499212800
1.438,81,Jul 06 2017 01: +0,1499299200
1.453,106,Jul 07 2017 01: +0,1499385600
1.422,95,Jul 08 2017 01: +0,1499472000
1.399,107,Jul 09 2017 01: +0,1499558400
1.459,103,Jul 10 2017 01: +0,1499644800
1.449,92,Jul 11 2017 01: +0,1499731200
1.53,117,Jul 12 2017 01: +0,1499817600
1.651,96,Jul 13 2017 01: +0,1499904000
1.571,90,Jul 14 2017 01: +0,1499990400
1.547,95,Jul 15 2017 01: +0,1500076800
1.559,108,Jul 16 2017 01: +0,1500163200
1.566,109,Jul 17 2017 01: +0,1500249600
1.624,91,Jul 18 2017 01: +0,1500336000
1.644,109,Jul 19 2017 01: +0,1500422400
1.621,93,Jul 20 2017 01: +0,1500508800
1.611,97,Jul 21 2017 01: +0,1500595200
1.676,118,Jul 22 2017 01: +0,1500681600
1.651,111,Jul 23 2017 01: +0,1500768000
1.533,99,Jul 24 2017 01: +0,1500854400
1.559,116,Jul 25 2017 01: +0,1500940800
1.626,115,Jul 26 2017 01: +0,1501027200
1.649,99,Jul 27 2017 01: +0,1501113600
1.626,91,Jul 28 2017 01: +0,1501200000
1.611,113,Jul 29 2017 01: +0,1501286400
1.629,102,Jul 30 2017 01: +0,1501372800
1.721,126,Jul 31 2017 01: +0,1501459200
1.814,97,Aug 01 2017 01: +0,1501545600
1.795,86,Aug 02 2017 01: +0,1501632000
1.775,111,Aug 03 2017 01: +0,1501718400
1.772,99,Aug 04 2017 01: +0,1501804800
1.698,99,Aug 05 2017 01: +0,1501891200
1.743,99,Aug 06 2017 01: +0,1501977600
1.637,110,Aug 07 2017 01: +0,1502064000
1.638,107,Aug 08 2017 01: +0,1502150400
1.725,85,Aug 09 2017 01: +0,1502236800
1.656,84,Aug 10 2017 01: +0,1502323200
1.655,99,Aug 11 2017 01: +0,1502409600
1.645,84,Aug 12 2017 01: +0,1502496000
1.55,82,Aug 13 2017 01: +0,1502582400
1.469,93,Aug 14 2017 01: +0,1502668800
1.45,84,Aug 15 2017 01: +0,1502755200
1.401,85,Aug 16 2017 01: +0,1502841600
1.355,88,Aug 17 2017 01: +0,1502928000
1.314,95,Aug 18 2017 01: +0,1503014400
1.308,129,Aug 19 2017 01: +0,1503100800
1.252,104,Aug 20 2017 01: +0,1503187200
1.212,95,Aug 21 2017 01: +0,1503273600
1.202,84,Aug 22 2017 01: +0,1503360000
1.276,77,Aug 23 2017 01: +0,1503446400
1.259,84,Aug 24 2017 01: +0,1503532800
1.207,85,Aug 25 2017 01: +0,1503619200
1.178,95,Aug 26 2017 01: +0,1503705600
1.084,112,Aug 27 2017 01: +0,1503792000
1.015,102,Aug 28 2017 01: +0,1503878400
1.009,117,Aug 29 2017 01: +0,1503964800
0.914,151,Aug 30 2017 01: +0,1504051200
0.933,106,Aug 31 2017 01: +0,1504137600
0.98,102,Sep 01 2017 01: +0,1504224000
1.04,106,Sep 02 2017 01: +0,1504310400
0.987,80,Sep 03 2017 01: +0,1504396800
1.026,133,Sep 04 2017 01: +0,1504483200
1.01,91,Sep 05 2017 01: +0,1504569600
1.009,90,Sep 06 2017 01: +0,1504656000
1.026,69,Sep 07 2017 01: +0,1504742400
1.028,68,Sep 08 2017 01: +0,1504828800
1.013,102,Sep 09 2017 01: +0,1504915200
0.983,107,Sep 10 2017 01: +0,1505001600
0.986,69,Sep 11 2017 01: +0,1505088000
0.969,71,Sep 12 2017 01: +0,1505174400
0.959,80,Sep 13 2017 01: +0,1505260800
0.957,65,Sep 14 2017 01: +0,1505347200
0.94,94,Sep 15 2017 01: +0,1505433600
0.964,95,Sep 16 2017 01: +0,1505520000
0.95,108,Sep 17 2017 01: +0,1505606400
0.92,76,Sep 18 2017 01: +0,1505692800
0.906,95,Sep 19 2017 01: +0,1505779200
0.875,96,Sep 20 2017 01: +0,1505865600
0.816,113,Sep 21 2017 01: +0,1505952000
0.828,104,Sep 22 2017 01: +0,1506038400
0.888,102,Sep 23 2017 01: +0,1506124800
0.849,96,Sep 24 2017 01: +0,1506211200
0.822,81,Sep 25 2017 01: +0,1506297600
0.812,80,Sep 26 2017 01: +0,1506384000
0.797,100,Sep 27 2017 01: +0,1506470400
0.816,95,Sep 28 2017 01: +0,1506556800
0.785,117,Sep 29 2017 01: +0,1506643200
0.784,104,Sep 30 2017 01: +0,1506729600
0.776,101,Oct 01 2017 01: +0,1506816000
0.767,97,Oct 02 2017 01: +0,1506902400
0.82,88,Oct 03 2017 01: +0,1506988800
0.767,76,Oct 04 2017 01: +0,1507075200
0.747,74,Oct 05 2017 01: +0,1507161600
0.722,110,Oct 06 2017 01: +0,1507248000
0.71,115,Oct 07 2017 01: +0,1507334400
0.719,101,Oct 08 2017 01: +0,1507420800
0.699,93,Oct 09 2017 01: +0,1507507200
0.656,103,Oct 10 2017 01: +0,1507593600
0.684,84,Oct 11 2017 01: +0,1507680000
0.656,103,Oct 12 2017 01: +0,1507766400
0.673,108,Oct 13 2017 01: +0,1507852800
0.671,124,Oct 14 2017 01: +0,1507939200
0.672,137,Oct 15 2017 01: +0,1508025600
0.692,94,Oct 16 2017 01: +0,1508112000
0.701,78,Oct 17 2017 01: +0,1508198400
0.674,109,Oct 18 2017 01: +0,1508284800
0.667,100,Oct 19 2017 01: +0,1508371200
0.681,101,Oct 20 2017 01: +0,1508457600
0.686,126,Oct 21 2017 01: +0,1508544000
0.678,100,Oct 22 2017 01: +0,1508630400
0.668,87,Oct 23 2017 01: +0,1508716800
0.646,81,Oct 24 2017 01: +0,1508803200
0.657,77,Oct 25 2017 01: +0,1508889600
0.638,75,Oct 26 2017 01: +0,1508976000
0.647,98,Oct 27 2017 01: +0,1509062400
0.629,104,Oct 28 2017 01: +0,1509148800
0.638,121,Oct 29 2017 01: +0,1509235200
0.61,95,Oct 30 2017 01: +0,1509325200
0.627,86,Oct 31 2017 01: +0,1509411600
0.66,81,Nov 01 2017 01: +0,1509498000
0.623,84,Nov 02 2017 01: +0,1509584400
0.635,87,Nov 03 2017 01: +0,1509670800
0.586,94,Nov 04 2017 01: +0,1509757200
0.594,92,Nov 05 2017 01: +0,1509843600
0.585,95,Nov 06 2017 01: +0,1509930000
0.578,62,Nov 07 2017 01: +0,1510016400
0.597,69,Nov 08 2017 01: +0,1510102800
0.604,66,Nov 09 2017 01: +0,1510189200
0.616,76,Nov 10 2017 01: +0,1510275600
0.627,105,Nov 11 2017 01: +0,1510362000
0.604,92,Nov 12 2017 01: +0,1510448400
0.612,90,Nov 13 2017 01: +0,1510534800
0.587,92,Nov 14 2017 01: +0,1510621200
0.571,142,Nov 15 2017 01: +0,1510707600
0.56,132,Nov 16 2017 01: +0,1510794000
0.56,159,Nov 17 2017 01: +0,1510880400
0.577,108,Nov 18 2017 01: +0,1510966800
0.586,99,Nov 19 2017 01: +0,1511053200
0.581,100,Nov 20 2017 01: +0,1511139600
0.572,93,Nov 21 2017 01: +0,1511226000
0.554,69,Nov 22 2017 01: +0,1511312400
0.531,102,Nov 23 2017 01: +0,1511398800
0.516,86,Nov 24 2017 01: +0,1511485200
0.526,106,Nov 25 2017 01: +0,1511571600
0.515,95,Nov 26 2017 01: +0,1511658000
0.493,78,Nov 27 2017 01: +0,1511744400
0.534,86,Nov 28 2017 01: +0,1511830800
0.525,75,Nov 29 2017 01: +0,1511917200
0.511,79,Nov 30 2017 01: +0,1512003600
0.557,92,Dec 01 2017 01: +0,1512090000
0.567,89,Dec 02 2017 01: +0,1512176400
0.538,97,Dec 03 2017 01: +0,1512262800
0.576,60,Dec 04 2017 01: +0,1512349200
0.587,63,Dec 05 2017 01: +0,1512435600
0.57,76,Dec 06 2017 01: +0,1512522000
0.56,64,Dec 07 2017 01: +0,1512608400
0.573,87,Dec 08 2017 01: +0,1512694800
0.58,92,Dec 09 2017 01: +0,1512781200
0.585,83,Dec 10 2017 01: +0,1512867600
0.584,77,Dec 11 2017 01: +0,1512954000
0.602,65,Dec 12 2017 01: +0,1513040400
0.668,64,Dec 13 2017 01: +0,1513126800
0.588,73,Dec 14 2017 01: +0,1513213200
0.577,79,Dec 15 2017 01: +0,1513299600
0.608,85,Dec 16 2017 01: +0,1513386000
0.598,80,Dec 17 2017 01: +0,1513472400
0.572,72,Dec 18 2017 01: +0,1513558800
0.593,64,Dec 19 2017 01: +0,1513645200
0.595,75,Dec 20 2017 01: +0,1513731600
0.582,107,Dec 21 2017 01: +0,1513818000
0.566,79,Dec 22 2017 01: +0,1513904400
0.587,108,Dec 23 2017 01: +0,1513990800
0.562,107,Dec 24 2017 01: +0,1514077200
0.62,117,Dec 25 2017 01: +0,1514163600
0.61,92,Dec 26 2017 01: +0,1514250000
0.632,111,Dec 27 2017 01: +0,1514336400
0.626,78,Dec 28 2017 01: +0,1514422800
