price,quantity,date,unix timestamp
0.108,3,Apr 26 2023 20: +0,1682535600
0.083,2,Apr 26 2023 21: +0,1682539200
0.095,1,Apr 26 2023 22: +0,1682542800
0.083,2,Apr 26 2023 23: +0,1682546400
0.093,2,Apr 27 2023 01: +0,1682553600
0.11,1,Apr 27 2023 06: +0,1682571600
0.112,1,Apr 27 2023 11: +0,1682589600
0.11,1,Apr 27 2023 12: +0,1682593200
0.081,1,Apr 27 2023 13: +0,1682596800
0.11,1,Apr 27 2023 15: +0,1682604000
0.111,3,Apr 27 2023 16: +0,1682607600
0.11,3,Apr 27 2023 17: +0,1682611200
0.101,2,Apr 27 2023 18: +0,1682614800
0.115,4,Apr 27 2023 19: +0,1682618400
0.115,18,Apr 27 2023 20: +0,1682622000
0.116,1,Apr 27 2023 21: +0,1682625600
0.091,1,Apr 27 2023 22: +0,1682629200
0.102,2,Apr 28 2023 00: +0,1682636400
0.066,1,Apr 28 2023 02: +0,1682643600
0.092,1,Apr 28 2023 03: +0,1682647200
0.081,1,Apr 28 2023 05: +0,1682654400
0.104,1,Apr 28 2023 07: +0,1682661600
0.088,1,Apr 28 2023 09: +0,1682668800
0.101,4,Apr 28 2023 10: +0,1682672400
0.081,3,Apr 28 2023 11: +0,1682676000
0.097,3,Apr 28 2023 12: +0,1682679600
0.101,3,Apr 28 2023 13: +0,1682683200
0.097,1,Apr 28 2023 15: +0,1682690400
0.095,3,Apr 28 2023 16: +0,1682694000
0.092,3,Apr 28 2023 17: +0,1682697600
0.11,3,Apr 28 2023 18: +0,1682701200
0.114,6,Apr 28 2023 20: +0,1682708400
0.114,3,Apr 28 2023 21: +0,1682712000
0.111,1,Apr 28 2023 22: +0,1682715600
0.093,2,Apr 28 2023 23: +0,1682719200
0.11,1,Apr 29 2023 00: +0,1682722800
0.092,3,Apr 29 2023 04: +0,1682737200
0.08,1,Apr 29 2023 07: +0,1682748000
0.111,1,Apr 29 2023 08: +0,1682751600
0.098,2,Apr 29 2023 11: +0,1682762400
0.11,1,Apr 29 2023 12: +0,1682766000
0.11,1,Apr 29 2023 13: +0,1682769600
0.093,2,Apr 29 2023 14: +0,1682773200
0.102,1,Apr 29 2023 15: +0,1682776800
0.103,2,Apr 29 2023 16: +0,1682780400
0.099,2,Apr 29 2023 20: +0,1682794800
0.09,3,Apr 29 2023 21: +0,1682798400
0.123,1,Apr 29 2023 22: +0,1682802000
0.106,3,Apr 29 2023 23: +0,1682805600
0.093,1,Apr 30 2023 00: +0,1682809200
0.096,1,Apr 30 2023 04: +0,1682823600
0.11,1,Apr 30 2023 07: +0,1682834400
0.081,1,Apr 30 2023 08: +0,1682838000
0.111,10,Apr 30 2023 09: +0,1682841600
0.095,2,Apr 30 2023 11: +0,1682848800
0.085,2,Apr 30 2023 12: +0,1682852400
0.101,3,Apr 30 2023 13: +0,1682856000
0.081,1,Apr 30 2023 14: +0,1682859600
0.104,2,Apr 30 2023 15: +0,1682863200
0.111,6,Apr 30 2023 16: +0,1682866800
0.079,2,Apr 30 2023 17: +0,1682870400
0.114,1,Apr 30 2023 18: +0,1682874000
0.09,3,Apr 30 2023 19: +0,1682877600
0.087,1,Apr 30 2023 20: +0,1682881200
0.07,1,Apr 30 2023 21: +0,1682884800
0.069,2,Apr 30 2023 23: +0,1682892000
0.092,1,May 01 2023 03: +0,1682906400
0.096,1,May 01 2023 04: +0,1682910000
0.101,1,May 01 2023 06: +0,1682917200
0.103,3,May 01 2023 08: +0,1682924400
0.102,2,May 01 2023 10: +0,1682931600
0.086,2,May 01 2023 12: +0,1682938800
0.081,1,May 01 2023 14: +0,1682946000
0.08,3,May 01 2023 15: +0,1682949600
0.113,2,May 01 2023 17: +0,1682956800
0.117,2,May 01 2023 18: +0,1682960400
0.105,2,May 01 2023 19: +0,1682964000
0.112,3,May 01 2023 20: +0,1682967600
0.171,1,May 01 2023 21: +0,1682971200
0.092,3,May 01 2023 23: +0,1682978400
0.111,1,May 02 2023 00: +0,1682982000
0.095,1,May 02 2023 01: +0,1682985600
0.069,1,May 02 2023 02: +0,1682989200
0.111,3,May 02 2023 03: +0,1682992800
0.12,1,May 02 2023 04: +0,1682996400
0.082,1,May 02 2023 05: +0,1683000000
0.1,2,May 02 2023 06: +0,1683003600
0.101,3,May 02 2023 08: +0,1683010800
0.076,1,May 02 2023 09: +0,1683014400
0.094,1,May 02 2023 10: +0,1683018000
0.111,1,May 02 2023 11: +0,1683021600
0.111,29,May 02 2023 12: +0,1683025200
0.106,2,May 02 2023 14: +0,1683032400
0.105,1,May 02 2023 15: +0,1683036000
0.11,3,May 02 2023 16: +0,1683039600
0.094,1,May 02 2023 17: +0,1683043200
0.07,3,May 02 2023 19: +0,1683050400
0.1,3,May 02 2023 20: +0,1683054000
0.1,1,May 02 2023 23: +0,1683064800
0.093,1,May 03 2023 05: +0,1683086400
0.099,2,May 03 2023 07: +0,1683093600
0.11,1,May 03 2023 09: +0,1683100800
0.111,10,May 03 2023 10: +0,1683104400
0.116,8,May 03 2023 13: +0,1683115200
0.111,1,May 03 2023 16: +0,1683126000
0.076,2,May 03 2023 17: +0,1683129600
0.09,1,May 03 2023 18: +0,1683133200
0.118,2,May 03 2023 19: +0,1683136800
0.12,1,May 03 2023 20: +0,1683140400
0.127,1,May 03 2023 21: +0,1683144000
0.124,1,May 04 2023 01: +0,1683158400
0.11,1,May 04 2023 03: +0,1683165600
0.11,1,May 04 2023 05: +0,1683172800
0.12,6,May 04 2023 07: +0,1683180000
0.124,1,May 04 2023 09: +0,1683187200
0.125,9,May 04 2023 11: +0,1683194400
0.096,2,May 04 2023 13: +0,1683201600
0.088,1,May 04 2023 16: +0,1683212400
0.126,2,May 04 2023 20: +0,1683226800
0.097,2,May 04 2023 21: +0,1683230400
0.11,4,May 05 2023 00: +0,1683241200
0.098,2,May 05 2023 01: +0,1683244800
0.135,1,May 05 2023 02: +0,1683248400
0.104,4,May 05 2023 04: +0,1683255600
0.091,1,May 05 2023 05: +0,1683259200
0.074,1,May 05 2023 08: +0,1683270000
0.101,2,May 05 2023 11: +0,1683280800
0.129,5,May 05 2023 12: +0,1683284400
0.091,2,May 05 2023 14: +0,1683291600
0.103,1,May 05 2023 15: +0,1683295200
0.1,4,May 05 2023 17: +0,1683302400
0.094,1,May 05 2023 19: +0,1683309600
0.086,2,May 05 2023 20: +0,1683313200
0.061,1,May 05 2023 21: +0,1683316800
0.091,2,May 05 2023 22: +0,1683320400
0.099,1,May 05 2023 23: +0,1683324000
0.097,1,May 06 2023 00: +0,1683327600
0.103,1,May 06 2023 02: +0,1683334800
0.092,1,May 06 2023 04: +0,1683342000
0.11,3,May 06 2023 08: +0,1683356400
0.11,1,May 06 2023 09: +0,1683360000
0.106,3,May 06 2023 10: +0,1683363600
0.115,1,May 06 2023 11: +0,1683367200
0.09,1,May 06 2023 12: +0,1683370800
0.122,2,May 06 2023 14: +0,1683378000
0.106,1,May 06 2023 16: +0,1683385200
0.093,2,May 06 2023 17: +0,1683388800
0.103,2,May 06 2023 18: +0,1683392400
0.102,2,May 06 2023 19: +0,1683396000
0.1,2,May 06 2023 20: +0,1683399600
0.1,1,May 06 2023 21: +0,1683403200
0.11,3,May 06 2023 22: +0,1683406800
0.092,2,May 06 2023 23: +0,1683410400
0.106,3,May 07 2023 01: +0,1683417600
0.072,1,May 07 2023 03: +0,1683424800
0.105,2,May 07 2023 04: +0,1683428400
0.11,1,May 07 2023 06: +0,1683435600
0.119,1,May 07 2023 07: +0,1683439200
0.111,1,May 07 2023 08: +0,1683442800
0.09,2,May 07 2023 09: +0,1683446400
0.105,3,May 07 2023 11: +0,1683453600
0.098,3,May 07 2023 12: +0,1683457200
0.096,2,May 07 2023 13: +0,1683460800
0.1,2,May 07 2023 15: +0,1683468000
0.111,1,May 07 2023 16: +0,1683471600
0.095,1,May 07 2023 17: +0,1683475200
0.087,2,May 07 2023 18: +0,1683478800
0.097,5,May 07 2023 19: +0,1683482400
0.09,1,May 07 2023 20: +0,1683486000
0.103,1,May 07 2023 21: +0,1683489600
3.68,2,May 07 2023 23: +0,1683496800
0.1,1,May 08 2023 00: +0,1683500400
0.111,1,May 08 2023 07: +0,1683525600
0.087,1,May 08 2023 10: +0,1683536400
0.084,1,May 08 2023 12: +0,1683543600
0.1,1,May 08 2023 13: +0,1683547200
0.113,1,May 08 2023 14: +0,1683550800
0.102,1,May 08 2023 15: +0,1683554400
0.087,1,May 08 2023 16: +0,1683558000
0.108,2,May 08 2023 17: +0,1683561600
0.103,1,May 08 2023 19: +0,1683568800
0.088,2,May 08 2023 20: +0,1683572400
0.098,1,May 08 2023 21: +0,1683576000
0.099,6,May 08 2023 22: +0,1683579600
0.09,1,May 09 2023 00: +0,1683586800
0.073,1,May 09 2023 01: +0,1683590400
0.087,1,May 09 2023 02: +0,1683594000
0.097,2,May 09 2023 05: +0,1683604800
0.098,1,May 09 2023 06: +0,1683608400
0.091,1,May 09 2023 08: +0,1683615600
0.088,1,May 09 2023 11: +0,1683626400
0.092,1,May 09 2023 14: +0,1683637200
0.101,7,May 09 2023 15: +0,1683640800
0.095,3,May 09 2023 17: +0,1683648000
0.079,1,May 09 2023 18: +0,1683651600
0.095,3,May 09 2023 19: +0,1683655200
0.104,1,May 09 2023 21: +0,1683662400
0.095,1,May 09 2023 22: +0,1683666000
0.103,1,May 09 2023 23: +0,1683669600
0.101,1,May 10 2023 07: +0,1683698400
0.073,1,May 10 2023 08: +0,1683702000
0.102,3,May 10 2023 12: +0,1683716400
0.095,1,May 10 2023 13: +0,1683720000
0.076,1,May 10 2023 15: +0,1683727200
0.094,2,May 10 2023 16: +0,1683730800
0.108,2,May 10 2023 18: +0,1683738000
0.098,2,May 10 2023 19: +0,1683741600
0.09,2,May 10 2023 20: +0,1683745200
0.094,1,May 10 2023 21: +0,1683748800
0.095,1,May 10 2023 22: +0,1683752400
0.082,2,May 11 2023 04: +0,1683774000
0.113,3,May 11 2023 10: +0,1683795600
0.073,1,May 11 2023 12: +0,1683802800
0.094,2,May 11 2023 14: +0,1683810000
0.103,2,May 11 2023 15: +0,1683813600
0.093,2,May 11 2023 18: +0,1683824400
0.093,2,May 11 2023 19: +0,1683828000
0.087,1,May 11 2023 20: +0,1683831600
0.101,1,May 11 2023 21: +0,1683835200
0.052,1,May 11 2023 23: +0,1683842400
0.112,6,May 12 2023 07: +0,1683871200
0.102,2,May 12 2023 08: +0,1683874800
0.08,3,May 12 2023 10: +0,1683882000
0.112,1,May 12 2023 11: +0,1683885600
0.112,1,May 12 2023 12: +0,1683889200
0.136,1,May 12 2023 13: +0,1683892800
0.102,1,May 12 2023 14: +0,1683896400
0.088,3,May 12 2023 16: +0,1683903600
0.088,1,May 12 2023 17: +0,1683907200
0.08,2,May 12 2023 18: +0,1683910800
0.084,2,May 12 2023 19: +0,1683914400
0.08,1,May 12 2023 20: +0,1683918000
0.082,2,May 12 2023 23: +0,1683928800
0.092,1,May 13 2023 02: +0,1683939600
0.096,1,May 13 2023 03: +0,1683943200
0.074,1,May 13 2023 05: +0,1683950400
0.047,1,May 13 2023 07: +0,1683957600
0.08,1,May 13 2023 08: +0,1683961200
0.096,1,May 13 2023 09: +0,1683964800
0.092,2,May 13 2023 10: +0,1683968400
0.088,2,May 13 2023 11: +0,1683972000
0.07,1,May 13 2023 14: +0,1683982800
0.123,2,May 13 2023 15: +0,1683986400
0.072,2,May 13 2023 17: +0,1683993600
0.1,4,May 13 2023 19: +0,1684000800
0.08,5,May 13 2023 20: +0,1684004400
0.077,2,May 13 2023 21: +0,1684008000
0.092,2,May 13 2023 22: +0,1684011600
0.083,1,May 14 2023 00: +0,1684018800
0.082,1,May 14 2023 01: +0,1684022400
0.104,5,May 14 2023 04: +0,1684033200
0.097,2,May 14 2023 11: +0,1684058400
0.104,1,May 14 2023 12: +0,1684062000
0.089,2,May 14 2023 13: +0,1684065600
0.104,2,May 14 2023 14: +0,1684069200
0.091,2,May 14 2023 18: +0,1684083600
0.088,3,May 14 2023 19: +0,1684087200
0.08,1,May 14 2023 20: +0,1684090800
0.085,2,May 14 2023 21: +0,1684094400
0.096,3,May 14 2023 22: +0,1684098000
0.094,2,May 15 2023 00: +0,1684105200
0.092,1,May 15 2023 01: +0,1684108800
0.094,1,May 15 2023 02: +0,1684112400
0.081,2,May 15 2023 05: +0,1684123200
0.104,2,May 15 2023 07: +0,1684130400
0.075,1,May 15 2023 12: +0,1684148400
0.086,2,May 15 2023 13: +0,1684152000
0.091,1,May 15 2023 14: +0,1684155600
0.083,5,May 15 2023 15: +0,1684159200
0.097,12,May 15 2023 16: +0,1684162800
0.101,1,May 15 2023 17: +0,1684166400
0.1,11,May 15 2023 20: +0,1684177200
0.083,2,May 15 2023 22: +0,1684184400
0.101,1,May 16 2023 00: +0,1684191600
0.102,1,May 16 2023 01: +0,1684195200
0.087,2,May 16 2023 04: +0,1684206000
0.101,1,May 16 2023 06: +0,1684213200
0.101,3,May 16 2023 07: +0,1684216800
0.112,1,May 16 2023 09: +0,1684224000
0.102,10,May 16 2023 14: +0,1684242000
0.087,1,May 16 2023 17: +0,1684252800
0.08,4,May 16 2023 18: +0,1684256400
0.086,2,May 16 2023 20: +0,1684263600
0.07,1,May 16 2023 23: +0,1684274400
0.088,1,May 17 2023 03: +0,1684288800
0.09,2,May 17 2023 06: +0,1684299600
0.096,1,May 17 2023 08: +0,1684306800
0.09,2,May 17 2023 14: +0,1684328400
0.09,1,May 17 2023 15: +0,1684332000
0.092,1,May 17 2023 17: +0,1684339200
0.084,2,May 17 2023 19: +0,1684346400
0.084,4,May 17 2023 20: +0,1684350000
0.09,1,May 17 2023 21: +0,1684353600
0.081,2,May 17 2023 22: +0,1684357200
0.074,1,May 17 2023 23: +0,1684360800
0.084,2,May 18 2023 00: +0,1684364400
0.089,1,May 18 2023 02: +0,1684371600
0.08,1,May 18 2023 03: +0,1684375200
0.096,1,May 18 2023 07: +0,1684389600
0.074,1,May 18 2023 09: +0,1684396800
0.088,2,May 18 2023 10: +0,1684400400
0.083,1,May 18 2023 11: +0,1684404000
0.104,1,May 18 2023 15: +0,1684418400
0.091,4,May 18 2023 16: +0,1684422000
0.075,2,May 18 2023 18: +0,1684429200
0.08,1,May 18 2023 20: +0,1684436400
0.091,10,May 18 2023 21: +0,1684440000
0.083,1,May 18 2023 22: +0,1684443600
0.072,2,May 18 2023 23: +0,1684447200
0.083,1,May 19 2023 00: +0,1684450800
0.091,1,May 19 2023 03: +0,1684461600
0.086,1,May 19 2023 06: +0,1684472400
0.089,1,May 19 2023 09: +0,1684483200
0.081,1,May 19 2023 10: +0,1684486800
0.083,1,May 19 2023 11: +0,1684490400
0.09,3,May 19 2023 12: +0,1684494000
0.092,4,May 19 2023 14: +0,1684501200
0.092,2,May 19 2023 15: +0,1684504800
0.099,1,May 19 2023 16: +0,1684508400
0.072,1,May 19 2023 17: +0,1684512000
0.086,2,May 19 2023 18: +0,1684515600
0.093,1,May 19 2023 19: +0,1684519200
0.09,2,May 19 2023 20: +0,1684522800
0.06,1,May 19 2023 22: +0,1684530000
0.08,1,May 19 2023 23: +0,1684533600
0.091,4,May 20 2023 00: +0,1684537200
0.098,2,May 20 2023 02: +0,1684544400
0.093,1,May 20 2023 06: +0,1684558800
0.093,1,May 20 2023 08: +0,1684566000
0.086,1,May 20 2023 09: +0,1684569600
0.11,1,May 20 2023 10: +0,1684573200
0.076,2,May 20 2023 11: +0,1684576800
0.091,3,May 20 2023 13: +0,1684584000
0.08,1,May 20 2023 14: +0,1684587600
0.091,2,May 20 2023 16: +0,1684594800
0.082,1,May 20 2023 18: +0,1684602000
0.092,3,May 20 2023 19: +0,1684605600
0.088,2,May 20 2023 20: +0,1684609200
0.092,7,May 20 2023 23: +0,1684620000
0.08,1,May 21 2023 02: +0,1684630800
0.089,1,May 21 2023 05: +0,1684641600
0.096,1,May 21 2023 07: +0,1684648800
0.082,1,May 21 2023 08: +0,1684652400
0.093,10,May 21 2023 09: +0,1684656000
0.07,1,May 21 2023 11: +0,1684663200
0.079,1,May 21 2023 12: +0,1684666800
0.096,7,May 21 2023 15: +0,1684677600
0.104,3,May 21 2023 17: +0,1684684800
0.09,2,May 21 2023 18: +0,1684688400
0.082,3,May 21 2023 20: +0,1684695600
0.08,2,May 21 2023 21: +0,1684699200
0.065,1,May 21 2023 23: +0,1684706400
0.104,2,May 22 2023 00: +0,1684710000
0.074,2,May 22 2023 01: +0,1684713600
0.101,1,May 22 2023 04: +0,1684724400
0.095,1,May 22 2023 05: +0,1684728000
0.095,1,May 22 2023 06: +0,1684731600
0.096,1,May 22 2023 09: +0,1684742400
0.07,1,May 22 2023 12: +0,1684753200
0.07,1,May 22 2023 14: +0,1684760400
0.096,11,May 22 2023 17: +0,1684771200
0.101,4,May 22 2023 19: +0,1684778400
0.092,1,May 22 2023 20: +0,1684782000
0.079,1,May 22 2023 22: +0,1684789200
0.081,3,May 22 2023 23: +0,1684792800
0.104,1,May 23 2023 00: +0,1684796400
0.073,2,May 23 2023 02: +0,1684803600
0.09,1,May 23 2023 10: +0,1684832400
0.092,4,May 23 2023 11: +0,1684836000
0.093,1,May 23 2023 13: +0,1684843200
0.093,1,May 23 2023 14: +0,1684846800
0.104,1,May 23 2023 16: +0,1684854000
0.093,3,May 23 2023 17: +0,1684857600
0.092,3,May 23 2023 18: +0,1684861200
0.091,2,May 23 2023 19: +0,1684864800
0.092,4,May 23 2023 20: +0,1684868400
0.098,10,May 23 2023 21: +0,1684872000
0.104,10,May 23 2023 23: +0,1684879200
0.096,2,May 24 2023 00: +0,1684882800
0.072,1,May 24 2023 05: +0,1684900800
0.055,1,May 24 2023 06: +0,1684904400
0.074,1,May 24 2023 07: +0,1684908000
0.102,1,May 24 2023 08: +0,1684911600
0.101,20,May 24 2023 10: +0,1684918800
0.104,12,May 24 2023 11: +0,1684922400
0.071,1,May 24 2023 13: +0,1684929600
0.07,1,May 24 2023 14: +0,1684933200
0.08,2,May 24 2023 15: +0,1684936800
0.101,1,May 24 2023 17: +0,1684944000
0.105,1,May 24 2023 18: +0,1684947600
0.08,1,May 24 2023 19: +0,1684951200
0.099,1,May 24 2023 20: +0,1684954800
0.081,1,May 24 2023 21: +0,1684958400
0.087,2,May 24 2023 22: +0,1684962000
0.099,1,May 25 2023 00: +0,1684969200
0.074,1,May 25 2023 02: +0,1684976400
0.074,1,May 25 2023 03: +0,1684980000
0.069,1,May 25 2023 04: +0,1684983600
0.109,10,May 25 2023 07: +0,1684994400
0.109,1,May 25 2023 08: +0,1684998000
0.08,1,May 25 2023 09: +0,1685001600
0.075,2,May 25 2023 10: +0,1685005200
0.073,3,May 25 2023 12: +0,1685012400
0.09,1,May 25 2023 13: +0,1685016000
0.079,3,May 25 2023 14: +0,1685019600
0.109,12,May 25 2023 15: +0,1685023200
0.089,1,May 25 2023 17: +0,1685030400
0.085,2,May 25 2023 18: +0,1685034000
0.091,1,May 25 2023 19: +0,1685037600
0.1,1,May 25 2023 20: +0,1685041200
0.089,1,May 25 2023 23: +0,1685052000
0.089,2,May 26 2023 01: +0,1685059200
0.03,1,May 26 2023 02: +0,1685062800
0.089,1,May 26 2023 06: +0,1685077200
0.06,1,May 26 2023 07: +0,1685080800
0.082,1,May 26 2023 09: +0,1685088000
0.099,2,May 26 2023 10: +0,1685091600
0.1,4,May 26 2023 12: +0,1685098800
0.107,16,May 26 2023 13: +0,1685102400
0.109,1,May 26 2023 14: +0,1685106000
0.109,12,May 26 2023 15: +0,1685109600
0.111,2,May 26 2023 16: +0,1685113200
0.112,1,May 26 2023 17: +0,1685116800
0.1,1,May 27 2023 01: +0,1685145600
0.066,2,May 27 2023 02: +0,1685149200
0.111,8,May 27 2023 05: +0,1685160000
0.11,1,May 27 2023 07: +0,1685167200
0.089,1,May 27 2023 08: +0,1685170800
0.089,2,May 27 2023 12: +0,1685185200
0.101,3,May 27 2023 14: +0,1685192400
0.101,1,May 27 2023 15: +0,1685196000
0.113,8,May 27 2023 18: +0,1685206800
0.12,1,May 27 2023 19: +0,1685210400
0.113,1,May 27 2023 20: +0,1685214000
0.105,1,May 27 2023 23: +0,1685224800
0.113,1,May 28 2023 00: +0,1685228400
0.105,1,May 28 2023 02: +0,1685235600
0.112,1,May 28 2023 05: +0,1685246400
0.105,1,May 28 2023 06: +0,1685250000
0.081,1,May 28 2023 09: +0,1685260800
0.111,2,May 28 2023 10: +0,1685264400
0.08,1,May 28 2023 11: +0,1685268000
0.08,1,May 28 2023 13: +0,1685275200
0.058,1,May 28 2023 16: +0,1685286000
0.122,2,May 28 2023 17: +0,1685289600
0.093,2,May 28 2023 18: +0,1685293200
0.111,3,May 28 2023 19: +0,1685296800
0.079,1,May 28 2023 20: +0,1685300400
0.1,4,May 28 2023 21: +0,1685304000
0.088,2,May 28 2023 22: +0,1685307600
0.074,1,May 28 2023 23: +0,1685311200
0.122,1,May 29 2023 02: +0,1685322000
0.113,4,May 29 2023 08: +0,1685343600
0.122,2,May 29 2023 11: +0,1685354400
0.112,1,May 29 2023 13: +0,1685361600
0.09,1,May 29 2023 14: +0,1685365200
0.1,1,May 29 2023 15: +0,1685368800
0.093,3,May 29 2023 17: +0,1685376000
0.109,13,May 29 2023 19: +0,1685383200
0.101,2,May 29 2023 23: +0,1685397600
0.088,1,May 30 2023 06: +0,1685422800
0.105,1,May 30 2023 10: +0,1685437200
0.105,1,May 30 2023 11: +0,1685440800
0.08,1,May 30 2023 12: +0,1685444400
0.116,2,May 30 2023 14: +0,1685451600
0.113,1,May 30 2023 15: +0,1685455200
0.098,2,May 30 2023 16: +0,1685458800
0.121,1,May 30 2023 17: +0,1685462400
0.093,2,May 30 2023 18: +0,1685466000
0.105,2,May 30 2023 19: +0,1685469600
0.117,2,May 30 2023 22: +0,1685480400
0.093,1,May 31 2023 00: +0,1685487600
0.105,5,May 31 2023 08: +0,1685516400
0.105,1,May 31 2023 09: +0,1685520000
0.112,1,May 31 2023 14: +0,1685538000
0.105,1,May 31 2023 18: +0,1685552400
0.105,3,May 31 2023 19: +0,1685556000
0.109,1,May 31 2023 20: +0,1685559600
0.109,2,May 31 2023 22: +0,1685566800
0.109,1,May 31 2023 23: +0,1685570400
0.107,2,Jun 01 2023 02: +0,1685581200
0.1,2,Jun 01 2023 04: +0,1685588400
0.105,1,Jun 01 2023 05: +0,1685592000
0.105,1,Jun 01 2023 09: +0,1685606400
0.048,1,Jun 01 2023 10: +0,1685610000
0.104,1,Jun 01 2023 13: +0,1685620800
0.104,4,Jun 01 2023 15: +0,1685628000
0.103,1,Jun 01 2023 16: +0,1685631600
0.097,2,Jun 01 2023 19: +0,1685642400
0.102,3,Jun 01 2023 20: +0,1685646000
0.104,1,Jun 01 2023 23: +0,1685656800
0.084,1,Jun 02 2023 01: +0,1685664000
0.109,1,Jun 02 2023 02: +0,1685667600
0.104,1,Jun 02 2023 04: +0,1685674800
0.088,1,Jun 02 2023 05: +0,1685678400
0.1,2,Jun 02 2023 09: +0,1685692800
0.096,1,Jun 02 2023 10: +0,1685696400
0.107,1,Jun 02 2023 11: +0,1685700000
0.07,1,Jun 02 2023 12: +0,1685703600
0.104,1,Jun 02 2023 14: +0,1685710800
0.104,2,Jun 02 2023 15: +0,1685714400
0.085,2,Jun 02 2023 18: +0,1685725200
0.091,2,Jun 02 2023 19: +0,1685728800
0.108,1,Jun 02 2023 20: +0,1685732400
0.091,2,Jun 03 2023 00: +0,1685746800
0.096,1,Jun 03 2023 04: +0,1685761200
0.093,2,Jun 03 2023 07: +0,1685772000
0.103,1,Jun 03 2023 08: +0,1685775600
0.108,2,Jun 03 2023 12: +0,1685790000
0.104,1,Jun 03 2023 14: +0,1685797200
0.092,2,Jun 03 2023 16: +0,1685804400
0.103,1,Jun 03 2023 17: +0,1685808000
0.1,2,Jun 03 2023 19: +0,1685815200
0.101,2,Jun 03 2023 20: +0,1685818800
0.097,1,Jun 03 2023 21: +0,1685822400
0.103,1,Jun 04 2023 03: +0,1685844000
0.112,11,Jun 04 2023 05: +0,1685851200
0.112,6,Jun 04 2023 06: +0,1685854800
0.112,6,Jun 04 2023 07: +0,1685858400
0.111,1,Jun 04 2023 08: +0,1685862000
0.078,1,Jun 04 2023 09: +0,1685865600
0.096,1,Jun 04 2023 10: +0,1685869200
0.108,1,Jun 04 2023 13: +0,1685880000
0.089,1,Jun 04 2023 14: +0,1685883600
0.092,2,Jun 04 2023 15: +0,1685887200
0.108,2,Jun 04 2023 16: +0,1685890800
0.087,1,Jun 04 2023 19: +0,1685901600
0.096,1,Jun 04 2023 20: +0,1685905200
0.093,2,Jun 04 2023 21: +0,1685908800
0.089,1,Jun 04 2023 22: +0,1685912400
0.098,1,Jun 05 2023 00: +0,1685919600
0.096,1,Jun 05 2023 02: +0,1685926800
0.102,3,Jun 05 2023 06: +0,1685941200
0.121,28,Jun 05 2023 08: +0,1685948400
0.121,1,Jun 05 2023 09: +0,1685952000
0.129,4,Jun 05 2023 10: +0,1685955600
0.083,1,Jun 05 2023 12: +0,1685962800
0.115,2,Jun 05 2023 13: +0,1685966400
0.093,2,Jun 05 2023 14: +0,1685970000
0.112,1,Jun 05 2023 15: +0,1685973600
0.112,2,Jun 05 2023 16: +0,1685977200
0.099,1,Jun 05 2023 17: +0,1685980800
0.092,1,Jun 05 2023 18: +0,1685984400
0.09,1,Jun 05 2023 19: +0,1685988000
0.101,3,Jun 05 2023 20: +0,1685991600
0.093,2,Jun 05 2023 21: +0,1685995200
0.112,1,Jun 05 2023 22: +0,1685998800
0.089,1,Jun 05 2023 23: +0,1686002400
0.111,4,Jun 06 2023 01: +0,1686009600
0.074,1,Jun 06 2023 02: +0,1686013200
0.12,1,Jun 06 2023 10: +0,1686042000
0.108,1,Jun 06 2023 12: +0,1686049200
0.098,1,Jun 06 2023 13: +0,1686052800
0.128,1,Jun 06 2023 14: +0,1686056400
0.103,1,Jun 06 2023 16: +0,1686063600
0.101,1,Jun 06 2023 17: +0,1686067200
0.091,2,Jun 06 2023 19: +0,1686074400
0.119,2,Jun 06 2023 20: +0,1686078000
0.098,1,Jun 06 2023 22: +0,1686085200
0.115,1,Jun 07 2023 04: +0,1686106800
0.101,1,Jun 07 2023 05: +0,1686110400
0.12,1,Jun 07 2023 06: +0,1686114000
0.119,6,Jun 07 2023 07: +0,1686117600
0.112,1,Jun 07 2023 08: +0,1686121200
0.101,1,Jun 07 2023 09: +0,1686124800
0.12,1,Jun 07 2023 10: +0,1686128400
0.117,1,Jun 07 2023 12: +0,1686135600
0.12,3,Jun 07 2023 13: +0,1686139200
0.101,3,Jun 07 2023 15: +0,1686146400
0.116,2,Jun 07 2023 16: +0,1686150000
0.105,2,Jun 07 2023 18: +0,1686157200
0.119,1,Jun 07 2023 19: +0,1686160800
0.122,2,Jun 07 2023 20: +0,1686164400
0.079,1,Jun 07 2023 21: +0,1686168000
0.12,1,Jun 07 2023 22: +0,1686171600
0.11,1,Jun 07 2023 23: +0,1686175200
0.12,1,Jun 08 2023 01: +0,1686182400
0.092,1,Jun 08 2023 02: +0,1686186000
0.094,2,Jun 08 2023 03: +0,1686189600
0.11,1,Jun 08 2023 04: +0,1686193200
0.129,1,Jun 08 2023 05: +0,1686196800
0.103,3,Jun 08 2023 08: +0,1686207600
0.097,1,Jun 08 2023 12: +0,1686222000
0.111,1,Jun 08 2023 15: +0,1686232800
0.069,1,Jun 08 2023 17: +0,1686240000
0.099,1,Jun 08 2023 18: +0,1686243600
0.108,5,Jun 08 2023 21: +0,1686254400
0.112,1,Jun 09 2023 06: +0,1686286800
0.11,2,Jun 09 2023 07: +0,1686290400
0.093,1,Jun 09 2023 09: +0,1686297600
0.079,1,Jun 09 2023 11: +0,1686304800
0.112,4,Jun 09 2023 12: +0,1686308400
