price,quantity,date,unix timestamp
0.799,8,Jan 23 2014 01: +0,1390438800
0.779,7,Jan 24 2014 01: +0,1390525200
0.737,11,Jan 25 2014 01: +0,1390611600
0.737,11,Jan 26 2014 01: +0,1390698000
0.838,7,Jan 27 2014 01: +0,1390784400
0.833,12,Jan 28 2014 01: +0,1390870800
0.701,4,Jan 29 2014 01: +0,1390957200
0.506,6,Jan 30 2014 01: +0,1391043600
0.7,11,Jan 31 2014 01: +0,1391130000
0.708,13,Feb 01 2014 01: +0,1391216400
0.64,17,Feb 02 2014 01: +0,1391302800
0.71,13,Feb 03 2014 01: +0,1391389200
0.658,11,Feb 04 2014 01: +0,1391475600
0.665,11,Feb 05 2014 01: +0,1391562000
0.591,8,Feb 06 2014 01: +0,1391648400
0.641,14,Feb 07 2014 01: +0,1391734800
0.764,8,Feb 08 2014 01: +0,1391821200
0.626,13,Feb 09 2014 01: +0,1391907600
0.654,15,Feb 10 2014 01: +0,1391994000
0.703,7,Feb 11 2014 01: +0,1392080400
0.517,6,Feb 12 2014 01: +0,1392166800
0.53,8,Feb 13 2014 01: +0,1392253200
0.405,7,Feb 14 2014 01: +0,1392339600
0.387,13,Feb 15 2014 01: +0,1392426000
0.44,11,Feb 16 2014 01: +0,1392512400
0.496,8,Feb 17 2014 01: +0,1392598800
0.546,4,Feb 18 2014 01: +0,1392685200
0.356,6,Feb 19 2014 01: +0,1392771600
0.376,7,Feb 20 2014 01: +0,1392858000
0.35,9,Feb 21 2014 01: +0,1392944400
0.355,12,Feb 22 2014 01: +0,1393030800
0.379,9,Feb 23 2014 01: +0,1393117200
0.411,14,Feb 24 2014 01: +0,1393203600
0.438,5,Feb 25 2014 01: +0,1393290000
0.477,4,Feb 26 2014 01: +0,1393376400
0.435,9,Feb 27 2014 01: +0,1393462800
0.414,7,Feb 28 2014 01: +0,1393549200
0.375,15,Mar 01 2014 01: +0,1393635600
0.357,12,Mar 02 2014 01: +0,1393722000
0.394,6,Mar 03 2014 01: +0,1393808400
0.29,7,Mar 04 2014 01: +0,1393894800
0.304,13,Mar 05 2014 01: +0,1393981200
0.399,3,Mar 06 2014 01: +0,1394067600
0.307,14,Mar 07 2014 01: +0,1394154000
0.307,15,Mar 08 2014 01: +0,1394240400
0.312,10,Mar 09 2014 01: +0,1394326800
0.326,11,Mar 10 2014 01: +0,1394413200
0.301,12,Mar 11 2014 01: +0,1394499600
0.355,10,Mar 12 2014 01: +0,1394586000
0.372,7,Mar 13 2014 01: +0,1394672400
0.379,9,Mar 14 2014 01: +0,1394758800
0.302,11,Mar 15 2014 01: +0,1394845200
0.388,10,Mar 16 2014 01: +0,1394931600
0.316,13,Mar 17 2014 01: +0,1395018000
0.303,16,Mar 18 2014 01: +0,1395104400
0.356,7,Mar 19 2014 01: +0,1395190800
0.354,10,Mar 20 2014 01: +0,1395277200
0.429,8,Mar 21 2014 01: +0,1395363600
0.436,9,Mar 22 2014 01: +0,1395450000
0.415,5,Mar 23 2014 01: +0,1395536400
0.453,6,Mar 24 2014 01: +0,1395622800
0.391,10,Mar 25 2014 01: +0,1395709200
0.351,9,Mar 26 2014 01: +0,1395795600
0.402,15,Mar 27 2014 01: +0,1395882000
0.336,10,Mar 28 2014 01: +0,1395968400
0.316,17,Mar 29 2014 01: +0,1396054800
0.423,10,Mar 30 2014 01: +0,1396141200
0.419,9,Mar 31 2014 01: +0,1396224000
0.478,13,Apr 01 2014 01: +0,1396310400
0.454,10,Apr 02 2014 01: +0,1396396800
0.426,17,Apr 03 2014 01: +0,1396483200
0.39,9,Apr 04 2014 01: +0,1396569600
0.439,6,Apr 05 2014 01: +0,1396656000
0.444,20,Apr 06 2014 01: +0,1396742400
0.42,8,Apr 07 2014 01: +0,1396828800
0.392,14,Apr 08 2014 01: +0,1396915200
0.319,15,Apr 09 2014 01: +0,1397001600
0.333,23,Apr 10 2014 01: +0,1397088000
0.332,16,Apr 11 2014 01: +0,1397174400
0.332,25,Apr 12 2014 01: +0,1397260800
0.315,20,Apr 13 2014 01: +0,1397347200
0.374,18,Apr 14 2014 01: +0,1397433600
0.335,16,Apr 15 2014 01: +0,1397520000
0.369,14,Apr 16 2014 01: +0,1397606400
0.379,14,Apr 17 2014 01: +0,1397692800
0.365,19,Apr 18 2014 01: +0,1397779200
0.368,18,Apr 19 2014 01: +0,1397865600
0.334,10,Apr 20 2014 01: +0,1397952000
0.324,12,Apr 21 2014 01: +0,1398038400
0.32,10,Apr 22 2014 01: +0,1398124800
0.396,9,Apr 23 2014 01: +0,1398211200
0.339,13,Apr 24 2014 01: +0,1398297600
0.376,16,Apr 25 2014 01: +0,1398384000
0.372,15,Apr 26 2014 01: +0,1398470400
0.378,14,Apr 27 2014 01: +0,1398556800
0.368,17,Apr 28 2014 01: +0,1398643200
0.404,13,Apr 29 2014 01: +0,1398729600
0.356,19,Apr 30 2014 01: +0,1398816000
0.334,17,May 01 2014 01: +0,1398902400
0.32,5,May 02 2014 01: +0,1398988800
0.277,23,May 03 2014 01: +0,1399075200
0.316,32,May 04 2014 01: +0,1399161600
0.357,22,May 05 2014 01: +0,1399248000
0.309,11,May 06 2014 01: +0,1399334400
0.35,15,May 07 2014 01: +0,1399420800
0.35,19,May 08 2014 01: +0,1399507200
0.282,36,May 09 2014 01: +0,1399593600
0.28,22,May 10 2014 01: +0,1399680000
0.256,39,May 11 2014 01: +0,1399766400
0.298,12,May 12 2014 01: +0,1399852800
0.321,23,May 13 2014 01: +0,1399939200
0.303,15,May 14 2014 01: +0,1400025600
0.328,19,May 15 2014 01: +0,1400112000
0.316,19,May 16 2014 01: +0,1400198400
0.318,23,May 17 2014 01: +0,1400284800
0.344,28,May 18 2014 01: +0,1400371200
0.329,15,May 19 2014 01: +0,1400457600
0.313,20,May 20 2014 01: +0,1400544000
0.388,15,May 21 2014 01: +0,1400630400
0.355,20,May 22 2014 01: +0,1400716800
0.3,17,May 23 2014 01: +0,1400803200
0.316,33,May 24 2014 01: +0,1400889600
0.309,30,May 25 2014 01: +0,1400976000
0.305,18,May 26 2014 01: +0,1401062400
0.29,36,May 27 2014 01: +0,1401148800
0.302,21,May 28 2014 01: +0,1401235200
0.325,27,May 29 2014 01: +0,1401321600
0.286,18,May 30 2014 01: +0,1401408000
0.261,15,May 31 2014 01: +0,1401494400
0.261,31,Jun 01 2014 01: +0,1401580800
0.232,17,Jun 02 2014 01: +0,1401667200
0.313,22,Jun 03 2014 01: +0,1401753600
0.316,25,Jun 04 2014 01: +0,1401840000
0.348,11,Jun 05 2014 01: +0,1401926400
0.357,18,Jun 06 2014 01: +0,1402012800
0.33,20,Jun 07 2014 01: +0,1402099200
0.277,13,Jun 08 2014 01: +0,1402185600
0.248,22,Jun 09 2014 01: +0,1402272000
0.303,31,Jun 10 2014 01: +0,1402358400
0.302,22,Jun 11 2014 01: +0,1402444800
0.316,15,Jun 12 2014 01: +0,1402531200
0.307,20,Jun 13 2014 01: +0,1402617600
0.294,23,Jun 14 2014 01: +0,1402704000
0.27,29,Jun 15 2014 01: +0,1402790400
0.294,25,Jun 16 2014 01: +0,1402876800
0.279,17,Jun 17 2014 01: +0,1402963200
0.244,17,Jun 18 2014 01: +0,1403049600
0.252,25,Jun 19 2014 01: +0,1403136000
0.215,25,Jun 20 2014 01: +0,1403222400
0.197,22,Jun 21 2014 01: +0,1403308800
0.228,29,Jun 22 2014 01: +0,1403395200
0.196,28,Jun 23 2014 01: +0,1403481600
0.227,33,Jun 24 2014 01: +0,1403568000
0.225,18,Jun 25 2014 01: +0,1403654400
0.251,24,Jun 26 2014 01: +0,1403740800
0.248,25,Jun 27 2014 01: +0,1403827200
0.277,26,Jun 28 2014 01: +0,1403913600
0.197,28,Jun 29 2014 01: +0,1404000000
0.213,41,Jun 30 2014 01: +0,1404086400
0.279,28,Jul 01 2014 01: +0,1404172800
0.26,18,Jul 02 2014 01: +0,1404259200
0.235,20,Jul 03 2014 01: +0,1404345600
0.221,17,Jul 04 2014 01: +0,1404432000
0.203,33,Jul 05 2014 01: +0,1404518400
0.277,23,Jul 06 2014 01: +0,1404604800
0.318,18,Jul 07 2014 01: +0,1404691200
0.275,25,Jul 08 2014 01: +0,1404777600
0.261,23,Jul 09 2014 01: +0,1404864000
0.255,20,Jul 10 2014 01: +0,1404950400
0.262,14,Jul 11 2014 01: +0,1405036800
0.267,20,Jul 12 2014 01: +0,1405123200
0.275,26,Jul 13 2014 01: +0,1405209600
0.265,25,Jul 14 2014 01: +0,1405296000
0.276,25,Jul 15 2014 01: +0,1405382400
0.264,17,Jul 16 2014 01: +0,1405468800
0.228,17,Jul 17 2014 01: +0,1405555200
0.22,26,Jul 18 2014 01: +0,1405641600
0.22,26,Jul 19 2014 01: +0,1405728000
0.223,21,Jul 20 2014 01: +0,1405814400
0.234,25,Jul 21 2014 01: +0,1405900800
0.184,18,Jul 22 2014 01: +0,1405987200
0.219,31,Jul 23 2014 01: +0,1406073600
0.237,20,Jul 24 2014 01: +0,1406160000
0.224,25,Jul 25 2014 01: +0,1406246400
0.201,17,Jul 26 2014 01: +0,1406332800
0.22,22,Jul 27 2014 01: +0,1406419200
0.234,29,Jul 28 2014 01: +0,1406505600
0.246,29,Jul 29 2014 01: +0,1406592000
0.223,25,Jul 30 2014 01: +0,1406678400
0.189,24,Jul 31 2014 01: +0,1406764800
0.156,20,Aug 01 2014 01: +0,1406851200
0.169,39,Aug 02 2014 01: +0,1406937600
0.254,36,Aug 03 2014 01: +0,1407024000
0.215,27,Aug 04 2014 01: +0,1407110400
0.233,22,Aug 05 2014 01: +0,1407196800
0.225,25,Aug 06 2014 01: +0,1407283200
0.241,27,Aug 07 2014 01: +0,1407369600
0.276,30,Aug 08 2014 01: +0,1407456000
0.203,19,Aug 09 2014 01: +0,1407542400
0.193,24,Aug 10 2014 01: +0,1407628800
0.207,34,Aug 11 2014 01: +0,1407715200
0.272,43,Aug 12 2014 01: +0,1407801600
0.319,24,Aug 13 2014 01: +0,1407888000
0.302,33,Aug 14 2014 01: +0,1407974400
0.273,34,Aug 15 2014 01: +0,1408060800
0.337,31,Aug 16 2014 01: +0,1408147200
0.227,27,Aug 17 2014 01: +0,1408233600
0.185,33,Aug 18 2014 01: +0,1408320000
0.238,31,Aug 19 2014 01: +0,1408406400
0.281,35,Aug 20 2014 01: +0,1408492800
0.297,27,Aug 21 2014 01: +0,1408579200
0.241,41,Aug 22 2014 01: +0,1408665600
0.227,32,Aug 23 2014 01: +0,1408752000
0.246,30,Aug 24 2014 01: +0,1408838400
0.274,33,Aug 25 2014 01: +0,1408924800
0.33,31,Aug 26 2014 01: +0,1409011200
0.414,26,Aug 27 2014 01: +0,1409097600
0.387,22,Aug 28 2014 01: +0,1409184000
0.355,27,Aug 29 2014 01: +0,1409270400
0.363,25,Aug 30 2014 01: +0,1409356800
0.318,29,Aug 31 2014 01: +0,1409443200
0.317,36,Sep 01 2014 01: +0,1409529600
0.38,22,Sep 02 2014 01: +0,1409616000
0.343,17,Sep 03 2014 01: +0,1409702400
0.277,18,Sep 04 2014 01: +0,1409788800
0.237,21,Sep 05 2014 01: +0,1409875200
0.24,39,Sep 06 2014 01: +0,1409961600
0.288,42,Sep 07 2014 01: +0,1410048000
0.338,21,Sep 08 2014 01: +0,1410134400
0.313,21,Sep 09 2014 01: +0,1410220800
0.339,24,Sep 10 2014 01: +0,1410307200
0.335,30,Sep 11 2014 01: +0,1410393600
0.236,29,Sep 12 2014 01: +0,1410480000
0.264,28,Sep 13 2014 01: +0,1410566400
0.261,29,Sep 14 2014 01: +0,1410652800
0.285,24,Sep 15 2014 01: +0,1410739200
0.347,16,Sep 16 2014 01: +0,1410825600
0.358,23,Sep 17 2014 01: +0,1410912000
0.245,13,Sep 18 2014 01: +0,1410998400
0.253,36,Sep 19 2014 01: +0,1411084800
0.211,38,Sep 20 2014 01: +0,1411171200
0.241,25,Sep 21 2014 01: +0,1411257600
0.248,26,Sep 22 2014 01: +0,1411344000
0.252,20,Sep 23 2014 01: +0,1411430400
0.244,19,Sep 24 2014 01: +0,1411516800
0.259,19,Sep 25 2014 01: +0,1411603200
0.237,29,Sep 26 2014 01: +0,1411689600
0.215,28,Sep 27 2014 01: +0,1411776000
0.246,38,Sep 28 2014 01: +0,1411862400
0.295,32,Sep 29 2014 01: +0,1411948800
0.251,15,Sep 30 2014 01: +0,1412035200
0.262,26,Oct 01 2014 01: +0,1412121600
0.286,26,Oct 02 2014 01: +0,1412208000
0.303,25,Oct 03 2014 01: +0,1412294400
0.326,30,Oct 04 2014 01: +0,1412380800
0.371,39,Oct 05 2014 01: +0,1412467200
0.392,18,Oct 06 2014 01: +0,1412553600
0.445,12,Oct 07 2014 01: +0,1412640000
0.315,23,Oct 08 2014 01: +0,1412726400
0.317,18,Oct 09 2014 01: +0,1412812800
0.29,21,Oct 10 2014 01: +0,1412899200
0.302,34,Oct 11 2014 01: +0,1412985600
0.273,33,Oct 12 2014 01: +0,1413072000
0.269,21,Oct 13 2014 01: +0,1413158400
0.301,23,Oct 14 2014 01: +0,1413244800
0.274,28,Oct 15 2014 01: +0,1413331200
0.289,24,Oct 16 2014 01: +0,1413417600
0.293,25,Oct 17 2014 01: +0,1413504000
0.452,28,Oct 18 2014 01: +0,1413590400
0.28,41,Oct 19 2014 01: +0,1413676800
0.282,22,Oct 20 2014 01: +0,1413763200
0.279,22,Oct 21 2014 01: +0,1413849600
0.248,25,Oct 22 2014 01: +0,1413936000
0.261,32,Oct 23 2014 01: +0,1414022400
0.315,28,Oct 24 2014 01: +0,1414108800
0.305,32,Oct 25 2014 01: +0,1414195200
0.295,34,Oct 26 2014 01: +0,1414281600
0.255,15,Oct 27 2014 01: +0,1414371600
0.243,29,Oct 28 2014 01: +0,1414458000
0.227,40,Oct 29 2014 01: +0,1414544400
0.266,48,Oct 30 2014 01: +0,1414630800
0.233,30,Oct 31 2014 01: +0,1414717200
0.224,36,Nov 01 2014 01: +0,1414803600
0.233,41,Nov 02 2014 01: +0,1414890000
0.267,26,Nov 03 2014 01: +0,1414976400
0.28,30,Nov 04 2014 01: +0,1415062800
0.283,32,Nov 05 2014 01: +0,1415149200
0.303,27,Nov 06 2014 01: +0,1415235600
0.313,31,Nov 07 2014 01: +0,1415322000
0.306,32,Nov 08 2014 01: +0,1415408400
0.299,45,Nov 09 2014 01: +0,1415494800
0.297,24,Nov 10 2014 01: +0,1415581200
0.268,24,Nov 11 2014 01: +0,1415667600
0.143,31,Nov 12 2014 01: +0,1415754000
0.133,37,Nov 13 2014 01: +0,1415840400
0.2,28,Nov 14 2014 01: +0,1415926800
0.178,36,Nov 15 2014 01: +0,1416013200
0.157,44,Nov 16 2014 01: +0,1416099600
0.203,34,Nov 17 2014 01: +0,1416186000
0.23,29,Nov 18 2014 01: +0,1416272400
0.258,21,Nov 19 2014 01: +0,1416358800
0.213,25,Nov 20 2014 01: +0,1416445200
0.151,25,Nov 21 2014 01: +0,1416531600
0.15,38,Nov 22 2014 01: +0,1416618000
0.153,28,Nov 23 2014 01: +0,1416704400
0.143,29,Nov 24 2014 01: +0,1416790800
0.175,30,Nov 25 2014 01: +0,1416877200
0.186,29,Nov 26 2014 01: +0,1416963600
0.245,39,Nov 27 2014 01: +0,1417050000
0.227,36,Nov 28 2014 01: +0,1417136400
0.331,11,Nov 29 2014 01: +0,1417222800
0.17,51,Nov 30 2014 01: +0,1417309200
0.172,57,Dec 01 2014 01: +0,1417395600
0.254,27,Dec 02 2014 01: +0,1417482000
0.276,27,Dec 03 2014 01: +0,1417568400
0.27,33,Dec 04 2014 01: +0,1417654800
0.304,33,Dec 05 2014 01: +0,1417741200
0.282,36,Dec 06 2014 01: +0,1417827600
0.28,50,Dec 07 2014 01: +0,1417914000
0.306,35,Dec 08 2014 01: +0,1418000400
0.318,22,Dec 09 2014 01: +0,1418086800
0.27,29,Dec 10 2014 01: +0,1418173200
0.239,24,Dec 11 2014 01: +0,1418259600
0.222,31,Dec 12 2014 01: +0,1418346000
0.213,51,Dec 13 2014 01: +0,1418432400
0.254,51,Dec 14 2014 01: +0,1418518800
0.28,36,Dec 15 2014 01: +0,1418605200
0.267,34,Dec 16 2014 01: +0,1418691600
0.29,43,Dec 17 2014 01: +0,1418778000
0.208,34,Dec 18 2014 01: +0,1418864400
0.248,30,Dec 19 2014 01: +0,1418950800
0.233,46,Dec 20 2014 01: +0,1419037200
0.202,42,Dec 21 2014 01: +0,1419123600
0.183,44,Dec 22 2014 01: +0,1419210000
0.25,43,Dec 23 2014 01: +0,1419296400
0.214,34,Dec 24 2014 01: +0,1419382800
0.271,38,Dec 25 2014 01: +0,1419469200
0.283,27,Dec 26 2014 01: +0,1419555600
0.251,43,Dec 27 2014 01: +0,1419642000
0.26,46,Dec 28 2014 01: +0,1419728400
0.253,51,Dec 29 2014 01: +0,1419814800
0.264,46,Dec 30 2014 01: +0,1419901200
0.287,45,Dec 31 2014 01: +0,1419987600
0.28,34,Jan 01 2015 01: +0,1420074000
0.308,47,Jan 02 2015 01: +0,1420160400
0.297,61,Jan 03 2015 01: +0,1420246800
0.301,55,Jan 04 2015 01: +0,1420333200
0.291,40,Jan 05 2015 01: +0,1420419600
0.292,50,Jan 06 2015 01: +0,1420506000
0.313,44,Jan 07 2015 01: +0,1420592400
0.291,43,Jan 08 2015 01: +0,1420678800
0.263,55,Jan 09 2015 01: +0,1420765200
0.288,54,Jan 10 2015 01: +0,1420851600
0.275,55,Jan 11 2015 01: +0,1420938000
0.237,61,Jan 12 2015 01: +0,1421024400
0.257,61,Jan 13 2015 01: +0,1421110800
0.275,50,Jan 14 2015 01: +0,1421197200
0.274,62,Jan 15 2015 01: +0,1421283600
0.252,55,Jan 16 2015 01: +0,1421370000
0.215,79,Jan 17 2015 01: +0,1421456400
0.271,73,Jan 18 2015 01: +0,1421542800
0.226,57,Jan 19 2015 01: +0,1421629200
0.258,54,Jan 20 2015 01: +0,1421715600
0.272,59,Jan 21 2015 01: +0,1421802000
0.305,42,Jan 22 2015 01: +0,1421888400
0.306,64,Jan 23 2015 01: +0,1421974800
0.302,70,Jan 24 2015 01: +0,1422061200
0.301,67,Jan 25 2015 01: +0,1422147600
0.253,57,Jan 26 2015 01: +0,1422234000
0.278,58,Jan 27 2015 01: +0,1422320400
0.251,74,Jan 28 2015 01: +0,1422406800
0.284,58,Jan 29 2015 01: +0,1422493200
0.258,59,Jan 30 2015 01: +0,1422579600
0.272,89,Jan 31 2015 01: +0,1422666000
0.236,88,Feb 01 2015 01: +0,1422752400
0.246,48,Feb 02 2015 01: +0,1422838800
0.242,62,Feb 03 2015 01: +0,1422925200
0.251,56,Feb 04 2015 01: +0,1423011600
0.285,54,Feb 05 2015 01: +0,1423098000
0.269,45,Feb 06 2015 01: +0,1423184400
0.298,74,Feb 07 2015 01: +0,1423270800
0.246,62,Feb 08 2015 01: +0,1423357200
0.254,63,Feb 09 2015 01: +0,1423443600
0.27,45,Feb 10 2015 01: +0,1423530000
0.275,45,Feb 11 2015 01: +0,1423616400
0.277,39,Feb 12 2015 01: +0,1423702800
0.243,55,Feb 13 2015 01: +0,1423789200
0.257,61,Feb 14 2015 01: +0,1423875600
0.23,76,Feb 15 2015 01: +0,1423962000
0.211,77,Feb 16 2015 01: +0,1424048400
0.242,71,Feb 17 2015 01: +0,1424134800
0.255,68,Feb 18 2015 01: +0,1424221200
0.286,60,Feb 19 2015 01: +0,1424307600
0.298,55,Feb 20 2015 01: +0,1424394000
0.291,67,Feb 21 2015 01: +0,1424480400
0.297,83,Feb 22 2015 01: +0,1424566800
0.276,71,Feb 23 2015 01: +0,1424653200
0.327,51,Feb 24 2015 01: +0,1424739600
0.318,49,Feb 25 2015 01: +0,1424826000
0.326,46,Feb 26 2015 01: +0,1424912400
0.296,66,Feb 27 2015 01: +0,1424998800
0.246,75,Feb 28 2015 01: +0,1425085200
0.237,83,Mar 01 2015 01: +0,1425171600
0.242,63,Mar 02 2015 01: +0,1425258000
0.276,67,Mar 03 2015 01: +0,1425344400
0.297,49,Mar 04 2015 01: +0,1425430800
0.28,44,Mar 05 2015 01: +0,1425517200
0.288,61,Mar 06 2015 01: +0,1425603600
0.287,77,Mar 07 2015 01: +0,1425690000
0.293,67,Mar 08 2015 01: +0,1425776400
0.295,60,Mar 09 2015 01: +0,1425862800
0.271,43,Mar 10 2015 01: +0,1425949200
0.261,50,Mar 11 2015 01: +0,1426035600
0.3,48,Mar 12 2015 01: +0,1426122000
0.264,56,Mar 13 2015 01: +0,1426208400
0.242,84,Mar 14 2015 01: +0,1426294800
0.199,92,Mar 15 2015 01: +0,1426381200
0.213,75,Mar 16 2015 01: +0,1426467600
0.276,65,Mar 17 2015 01: +0,1426554000
0.319,60,Mar 18 2015 01: +0,1426640400
0.312,55,Mar 19 2015 01: +0,1426726800
0.321,55,Mar 20 2015 01: +0,1426813200
0.312,79,Mar 21 2015 01: +0,1426899600
0.268,75,Mar 22 2015 01: +0,1426986000
0.29,65,Mar 23 2015 01: +0,1427072400
0.273,62,Mar 24 2015 01: +0,1427158800
0.292,72,Mar 25 2015 01: +0,1427245200
0.269,77,Mar 26 2015 01: +0,1427331600
0.29,87,Mar 27 2015 01: +0,1427418000
0.336,83,Mar 28 2015 01: +0,1427504400
0.312,73,Mar 29 2015 01: +0,1427590800
0.276,59,Mar 30 2015 01: +0,1427673600
0.3,60,Mar 31 2015 01: +0,1427760000
0.29,95,Apr 01 2015 01: +0,1427846400
0.3,71,Apr 02 2015 01: +0,1427932800
0.294,70,Apr 03 2015 01: +0,1428019200
0.291,83,Apr 04 2015 01: +0,1428105600
0.316,100,Apr 05 2015 01: +0,1428192000
0.366,60,Apr 06 2015 01: +0,1428278400
0.355,62,Apr 07 2015 01: +0,1428364800
0.354,64,Apr 08 2015 01: +0,1428451200
0.353,64,Apr 09 2015 01: +0,1428537600
0.374,66,Apr 10 2015 01: +0,1428624000
0.347,70,Apr 11 2015 01: +0,1428710400
0.335,63,Apr 12 2015 01: +0,1428796800
0.321,54,Apr 13 2015 01: +0,1428883200
0.274,79,Apr 14 2015 01: +0,1428969600
0.29,71,Apr 15 2015 01: +0,1429056000
0.3,62,Apr 16 2015 01: +0,1429142400
0.302,67,Apr 17 2015 01: +0,1429228800
0.308,121,Apr 18 2015 01: +0,1429315200
0.317,84,Apr 19 2015 01: +0,1429401600
0.276,87,Apr 20 2015 01: +0,1429488000
0.285,84,Apr 21 2015 01: +0,1429574400
0.353,71,Apr 22 2015 01: +0,1429660800
0.308,73,Apr 23 2015 01: +0,1429747200
0.312,82,Apr 24 2015 01: +0,1429833600
0.324,84,Apr 25 2015 01: +0,1429920000
0.303,86,Apr 26 2015 01: +0,1430006400
0.304,88,Apr 27 2015 01: +0,1430092800
0.352,74,Apr 28 2015 01: +0,1430179200
0.326,71,Apr 29 2015 01: +0,1430265600
0.308,99,Apr 30 2015 01: +0,1430352000
0.34,73,May 01 2015 01: +0,1430438400
0.305,103,May 02 2015 01: +0,1430524800
0.326,96,May 03 2015 01: +0,1430611200
0.325,78,May 04 2015 01: +0,1430697600
0.341,73,May 05 2015 01: +0,1430784000
0.342,51,May 06 2015 01: +0,1430870400
0.335,61,May 07 2015 01: +0,1430956800
0.342,78,May 08 2015 01: +0,1431043200
0.36,86,May 09 2015 01: +0,1431129600
0.299,109,May 10 2015 01: +0,1431216000
0.288,90,May 11 2015 01: +0,1431302400
0.328,77,May 12 2015 01: +0,1431388800
0.378,76,May 13 2015 01: +0,1431475200
0.344,72,May 14 2015 01: +0,1431561600
0.333,70,May 15 2015 01: +0,1431648000
0.33,77,May 16 2015 01: +0,1431734400
0.318,96,May 17 2015 01: +0,1431820800
0.342,62,May 18 2015 01: +0,1431907200
0.329,61,May 19 2015 01: +0,1431993600
0.308,58,May 20 2015 01: +0,1432080000
0.277,74,May 21 2015 01: +0,1432166400
0.312,70,May 22 2015 01: +0,1432252800
0.321,67,May 23 2015 01: +0,1432339200
0.318,83,May 24 2015 01: +0,1432425600
0.281,74,May 25 2015 01: +0,1432512000
0.27,69,May 26 2015 01: +0,1432598400
0.183,78,May 27 2015 01: +0,1432684800
0.167,92,May 28 2015 01: +0,1432771200
0.195,98,May 29 2015 01: +0,1432857600
0.236,90,May 30 2015 01: +0,1432944000
0.245,92,May 31 2015 01: +0,1433030400
0.281,65,Jun 01 2015 01: +0,1433116800
0.328,53,Jun 02 2015 01: +0,1433203200
0.277,45,Jun 03 2015 01: +0,1433289600
0.221,71,Jun 04 2015 01: +0,1433376000
0.189,81,Jun 05 2015 01: +0,1433462400
0.181,73,Jun 06 2015 01: +0,1433548800
0.212,73,Jun 07 2015 01: +0,1433635200
0.211,65,Jun 08 2015 01: +0,1433721600
0.243,46,Jun 09 2015 01: +0,1433808000
0.184,68,Jun 10 2015 01: +0,1433894400
0.202,68,Jun 11 2015 01: +0,1433980800
0.135,85,Jun 12 2015 01: +0,1434067200
0.15,69,Jun 13 2015 01: +0,1434153600
0.145,79,Jun 14 2015 01: +0,1434240000
0.161,77,Jun 15 2015 01: +0,1434326400
0.156,67,Jun 16 2015 01: +0,1434412800
