price,quantity,date,unix timestamp
12.208,65,Nov 01 2021 01: +0,1635728400
12.204,58,Nov 02 2021 01: +0,1635814800
12.583,66,Nov 03 2021 01: +0,1635901200
12.579,67,Nov 04 2021 01: +0,1635987600
12.976,57,Nov 05 2021 01: +0,1636074000
12.817,58,Nov 06 2021 01: +0,1636160400
12.681,61,Nov 07 2021 01: +0,1636246800
12.189,42,Nov 08 2021 01: +0,1636333200
12.201,56,Nov 09 2021 01: +0,1636419600
11.599,72,Nov 10 2021 01: +0,1636506000
12.288,65,Nov 11 2021 01: +0,1636592400
11.942,61,Nov 12 2021 01: +0,1636678800
12.085,74,Nov 13 2021 01: +0,1636765200
11.898,69,Nov 14 2021 01: +0,1636851600
12.414,48,Nov 15 2021 01: +0,1636938000
12.186,36,Nov 16 2021 01: +0,1637024400
12.254,60,Nov 17 2021 01: +0,1637110800
12.568,55,Nov 18 2021 01: +0,1637197200
12.367,64,Nov 19 2021 01: +0,1637283600
12.194,67,Nov 20 2021 01: +0,1637370000
12.524,56,Nov 21 2021 01: +0,1637456400
12.141,47,Nov 22 2021 01: +0,1637542800
12.246,52,Nov 23 2021 01: +0,1637629200
12.241,59,Nov 24 2021 01: +0,1637715600
11.496,76,Nov 25 2021 01: +0,1637802000
11.751,67,Nov 26 2021 01: +0,1637888400
11.674,70,Nov 27 2021 01: +0,1637974800
11.905,71,Nov 28 2021 01: +0,1638061200
11.982,48,Nov 29 2021 01: +0,1638147600
12.186,58,Nov 30 2021 01: +0,1638234000
11.985,68,Dec 01 2021 01: +0,1638320400
11.999,53,Dec 02 2021 01: +0,1638406800
12.54,61,Dec 03 2021 01: +0,1638493200
13.269,79,Dec 04 2021 01: +0,1638579600
13.638,68,Dec 05 2021 01: +0,1638666000
13.619,50,Dec 06 2021 01: +0,1638752400
13.267,44,Dec 07 2021 01: +0,1638838800
13.139,56,Dec 08 2021 01: +0,1638925200
13.503,59,Dec 09 2021 01: +0,1639011600
13.666,55,Dec 10 2021 01: +0,1639098000
13.804,59,Dec 11 2021 01: +0,1639184400
13.557,66,Dec 12 2021 01: +0,1639270800
13.41,54,Dec 13 2021 01: +0,1639357200
13.162,59,Dec 14 2021 01: +0,1639443600
13.087,49,Dec 15 2021 01: +0,1639530000
13.164,51,Dec 16 2021 01: +0,1639616400
13.564,59,Dec 17 2021 01: +0,1639702800
13.572,52,Dec 18 2021 01: +0,1639789200
13.533,57,Dec 19 2021 01: +0,1639875600
13.747,66,Dec 20 2021 01: +0,1639962000
13.652,50,Dec 21 2021 01: +0,1640048400
13.143,52,Dec 22 2021 01: +0,1640134800
13.296,55,Dec 23 2021 01: +0,1640221200
13.282,65,Dec 24 2021 01: +0,1640307600
13.541,76,Dec 25 2021 01: +0,1640394000
13.851,72,Dec 26 2021 01: +0,1640480400
14.689,60,Dec 27 2021 01: +0,1640566800
14.114,51,Dec 28 2021 01: +0,1640653200
14.236,63,Dec 29 2021 01: +0,1640739600
14.415,63,Dec 30 2021 01: +0,1640826000
14.28,47,Dec 31 2021 01: +0,1640912400
14.694,70,Jan 01 2022 01: +0,1640998800
14.464,60,Jan 02 2022 01: +0,1641085200
14.691,68,Jan 03 2022 01: +0,1641171600
14.357,70,Jan 04 2022 01: +0,1641258000
14.463,65,Jan 05 2022 01: +0,1641344400
14.704,53,Jan 06 2022 01: +0,1641430800
14.809,54,Jan 07 2022 01: +0,1641517200
14.781,66,Jan 08 2022 01: +0,1641603600
14.648,58,Jan 09 2022 01: +0,1641690000
15.013,61,Jan 10 2022 01: +0,1641776400
14.776,53,Jan 11 2022 01: +0,1641862800
14.777,61,Jan 12 2022 01: +0,1641949200
14.785,51,Jan 13 2022 01: +0,1642035600
15.218,60,Jan 14 2022 01: +0,1642122000
14.752,57,Jan 15 2022 01: +0,1642208400
14.381,47,Jan 16 2022 01: +0,1642294800
14.47,64,Jan 17 2022 01: +0,1642381200
14.226,71,Jan 18 2022 01: +0,1642467600
13.97,68,Jan 19 2022 01: +0,1642554000
14.189,63,Jan 20 2022 01: +0,1642640400
13.639,96,Jan 21 2022 01: +0,1642726800
13.592,90,Jan 22 2022 01: +0,1642813200
13.533,72,Jan 23 2022 01: +0,1642899600
13.429,52,Jan 24 2022 01: +0,1642986000
13.465,70,Jan 25 2022 01: +0,1643072400
13.5,66,Jan 26 2022 01: +0,1643158800
13.21,67,Jan 27 2022 01: +0,1643245200
13.409,78,Jan 28 2022 01: +0,1643331600
13.216,77,Jan 29 2022 01: +0,1643418000
13.224,58,Jan 30 2022 01: +0,1643504400
12.865,61,Jan 31 2022 01: +0,1643590800
13.529,59,Feb 01 2022 01: +0,1643677200
13.265,86,Feb 02 2022 01: +0,1643763600
13.071,80,Feb 03 2022 01: +0,1643850000
13.161,61,Feb 04 2022 01: +0,1643936400
13.682,60,Feb 05 2022 01: +0,1644022800
13.463,75,Feb 06 2022 01: +0,1644109200
13.423,55,Feb 07 2022 01: +0,1644195600
13.721,51,Feb 08 2022 01: +0,1644282000
13.461,58,Feb 09 2022 01: +0,1644368400
13.392,63,Feb 10 2022 01: +0,1644454800
13.581,60,Feb 11 2022 01: +0,1644541200
13.268,73,Feb 12 2022 01: +0,1644627600
13.201,66,Feb 13 2022 01: +0,1644714000
13.467,63,Feb 14 2022 01: +0,1644800400
13.163,68,Feb 15 2022 01: +0,1644886800
13.677,56,Feb 16 2022 01: +0,1644973200
13.4,56,Feb 17 2022 01: +0,1645059600
13.372,64,Feb 18 2022 01: +0,1645146000
13.158,83,Feb 19 2022 01: +0,1645232400
12.977,73,Feb 20 2022 01: +0,1645318800
13.664,64,Feb 21 2022 01: +0,1645405200
13.328,52,Feb 22 2022 01: +0,1645491600
13.092,67,Feb 23 2022 01: +0,1645578000
13.569,63,Feb 24 2022 01: +0,1645664400
13.401,72,Feb 25 2022 01: +0,1645750800
13.098,65,Feb 26 2022 01: +0,1645837200
13.083,53,Feb 27 2022 01: +0,1645923600
12.949,73,Feb 28 2022 01: +0,1646010000
13.125,72,Mar 01 2022 01: +0,1646096400
12.895,72,Mar 02 2022 01: +0,1646182800
12.739,72,Mar 03 2022 01: +0,1646269200
12.809,91,Mar 04 2022 01: +0,1646355600
13.231,79,Mar 05 2022 01: +0,1646442000
13.11,78,Mar 06 2022 01: +0,1646528400
12.865,93,Mar 07 2022 01: +0,1646614800
13.085,96,Mar 08 2022 01: +0,1646701200
12.999,67,Mar 09 2022 01: +0,1646787600
12.971,67,Mar 10 2022 01: +0,1646874000
13.418,76,Mar 11 2022 01: +0,1646960400
13.104,84,Mar 12 2022 01: +0,1647046800
12.6,78,Mar 13 2022 01: +0,1647133200
13.164,59,Mar 14 2022 01: +0,1647219600
12.924,73,Mar 15 2022 01: +0,1647306000
13.476,83,Mar 16 2022 01: +0,1647392400
13.063,67,Mar 17 2022 01: +0,1647478800
12.94,74,Mar 18 2022 01: +0,1647565200
12.584,59,Mar 19 2022 01: +0,1647651600
12.975,76,Mar 20 2022 01: +0,1647738000
12.694,76,Mar 21 2022 01: +0,1647824400
12.317,68,Mar 22 2022 01: +0,1647910800
12.575,60,Mar 23 2022 01: +0,1647997200
12.123,80,Mar 24 2022 01: +0,1648083600
12.115,92,Mar 25 2022 01: +0,1648170000
12.368,85,Mar 26 2022 01: +0,1648256400
12.133,80,Mar 27 2022 01: +0,1648342800
11.891,71,Mar 28 2022 01: +0,1648425600
12.235,71,Mar 29 2022 01: +0,1648512000
12.335,49,Mar 30 2022 01: +0,1648598400
12.767,47,Mar 31 2022 01: +0,1648684800
12.62,82,Apr 01 2022 01: +0,1648771200
12.498,59,Apr 02 2022 01: +0,1648857600
12.632,99,Apr 03 2022 01: +0,1648944000
12.665,55,Apr 04 2022 01: +0,1649030400
12.624,65,Apr 05 2022 01: +0,1649116800
13.216,71,Apr 06 2022 01: +0,1649203200
13.163,72,Apr 07 2022 01: +0,1649289600
12.569,72,Apr 08 2022 01: +0,1649376000
12.754,73,Apr 09 2022 01: +0,1649462400
12.536,84,Apr 10 2022 01: +0,1649548800
12.496,76,Apr 11 2022 01: +0,1649635200
12.334,70,Apr 12 2022 01: +0,1649721600
12.449,76,Apr 13 2022 01: +0,1649808000
12.553,76,Apr 14 2022 01: +0,1649894400
12.568,80,Apr 15 2022 01: +0,1649980800
12.448,75,Apr 16 2022 01: +0,1650067200
12.288,77,Apr 17 2022 01: +0,1650153600
12.783,72,Apr 18 2022 01: +0,1650240000
12.496,87,Apr 19 2022 01: +0,1650326400
12.352,70,Apr 20 2022 01: +0,1650412800
12.256,60,Apr 21 2022 01: +0,1650499200
12.021,71,Apr 22 2022 01: +0,1650585600
12.013,74,Apr 23 2022 01: +0,1650672000
12.054,86,Apr 24 2022 01: +0,1650758400
11.803,87,Apr 25 2022 01: +0,1650844800
11.898,64,Apr 26 2022 01: +0,1650931200
11.671,97,Apr 27 2022 01: +0,1651017600
11.395,83,Apr 28 2022 01: +0,1651104000
11.665,73,Apr 29 2022 01: +0,1651190400
11.531,80,Apr 30 2022 01: +0,1651276800
11.807,74,May 01 2022 01: +0,1651363200
11.865,81,May 02 2022 01: +0,1651449600
11.748,97,May 03 2022 01: +0,1651536000
10.949,165,May 04 2022 01: +0,1651622400
10.557,98,May 05 2022 01: +0,1651708800
10.496,80,May 06 2022 01: +0,1651795200
10.767,75,May 07 2022 01: +0,1651881600
10.914,78,May 08 2022 01: +0,1651968000
10.904,68,May 09 2022 01: +0,1652054400
10.675,76,May 10 2022 01: +0,1652140800
10.168,91,May 11 2022 01: +0,1652227200
10.194,74,May 12 2022 01: +0,1652313600
10.27,87,May 13 2022 01: +0,1652400000
10.106,91,May 14 2022 01: +0,1652486400
10.142,101,May 15 2022 01: +0,1652572800
10.165,77,May 16 2022 01: +0,1652659200
10.239,90,May 17 2022 01: +0,1652745600
9.969,75,May 18 2022 01: +0,1652832000
9.976,87,May 19 2022 01: +0,1652918400
10.151,77,May 20 2022 01: +0,1653004800
10.297,96,May 21 2022 01: +0,1653091200
10.009,98,May 22 2022 01: +0,1653177600
10.334,78,May 23 2022 01: +0,1653264000
10.035,92,May 24 2022 01: +0,1653350400
10.217,83,May 25 2022 01: +0,1653436800
10.16,87,May 26 2022 01: +0,1653523200
10.027,91,May 27 2022 01: +0,1653609600
10.125,83,May 28 2022 01: +0,1653696000
10.162,88,May 29 2022 01: +0,1653782400
9.982,81,May 30 2022 01: +0,1653868800
9.949,80,May 31 2022 01: +0,1653955200
10.338,71,Jun 01 2022 01: +0,1654041600
10.313,95,Jun 02 2022 01: +0,1654128000
9.83,118,Jun 03 2022 01: +0,1654214400
10.054,100,Jun 04 2022 01: +0,1654300800
10.1,104,Jun 05 2022 01: +0,1654387200
9.997,90,Jun 06 2022 01: +0,1654473600
10.254,84,Jun 07 2022 01: +0,1654560000
10.273,91,Jun 08 2022 01: +0,1654646400
10.167,81,Jun 09 2022 01: +0,1654732800
10.339,75,Jun 10 2022 01: +0,1654819200
10.246,83,Jun 11 2022 01: +0,1654905600
9.879,73,Jun 12 2022 01: +0,1654992000
9.795,86,Jun 13 2022 01: +0,1655078400
9.855,89,Jun 14 2022 01: +0,1655164800
9.835,73,Jun 15 2022 01: +0,1655251200
9.648,90,Jun 16 2022 01: +0,1655337600
9.841,75,Jun 17 2022 01: +0,1655424000
9.567,89,Jun 18 2022 01: +0,1655510400
9.288,105,Jun 19 2022 01: +0,1655596800
9.151,91,Jun 20 2022 01: +0,1655683200
9.214,88,Jun 21 2022 01: +0,1655769600
8.802,109,Jun 22 2022 01: +0,1655856000
8.824,93,Jun 23 2022 01: +0,1655942400
8.819,119,Jun 24 2022 01: +0,1656028800
8.814,109,Jun 25 2022 01: +0,1656115200
8.905,90,Jun 26 2022 01: +0,1656201600
8.821,97,Jun 27 2022 01: +0,1656288000
9.045,110,Jun 28 2022 01: +0,1656374400
8.966,86,Jun 29 2022 01: +0,1656460800
9.057,107,Jun 30 2022 01: +0,1656547200
9.298,118,Jul 01 2022 01: +0,1656633600
9.503,133,Jul 02 2022 01: +0,1656720000
9.479,96,Jul 03 2022 01: +0,1656806400
9.702,83,Jul 04 2022 01: +0,1656892800
9.611,113,Jul 05 2022 01: +0,1656979200
9.221,93,Jul 06 2022 01: +0,1657065600
9.548,118,Jul 07 2022 01: +0,1657152000
9.489,89,Jul 08 2022 01: +0,1657238400
9.4,94,Jul 09 2022 01: +0,1657324800
9.521,92,Jul 10 2022 01: +0,1657411200
9.326,120,Jul 11 2022 01: +0,1657497600
9.625,88,Jul 12 2022 01: +0,1657584000
10.358,63,Jul 13 2022 01: +0,1657670400
10.03,120,Jul 14 2022 01: +0,1657756800
9.742,97,Jul 15 2022 01: +0,1657843200
9.833,88,Jul 16 2022 01: +0,1657929600
9.82,82,Jul 17 2022 01: +0,1658016000
9.608,106,Jul 18 2022 01: +0,1658102400
9.635,105,Jul 19 2022 01: +0,1658188800
9.876,67,Jul 20 2022 01: +0,1658275200
9.633,109,Jul 21 2022 01: +0,1658361600
9.508,103,Jul 22 2022 01: +0,1658448000
9.639,96,Jul 23 2022 01: +0,1658534400
9.744,96,Jul 24 2022 01: +0,1658620800
9.806,89,Jul 25 2022 01: +0,1658707200
9.657,98,Jul 26 2022 01: +0,1658793600
9.623,95,Jul 27 2022 01: +0,1658880000
9.84,90,Jul 28 2022 01: +0,1658966400
9.752,80,Jul 29 2022 01: +0,1659052800
9.737,106,Jul 30 2022 01: +0,1659139200
9.789,92,Jul 31 2022 01: +0,1659225600
9.838,120,Aug 01 2022 01: +0,1659312000
9.906,95,Aug 02 2022 01: +0,1659398400
10.143,95,Aug 03 2022 01: +0,1659484800
10.13,85,Aug 04 2022 01: +0,1659571200
10.228,72,Aug 05 2022 01: +0,1659657600
10.16,89,Aug 06 2022 01: +0,1659744000
10.093,99,Aug 07 2022 01: +0,1659830400
10.161,123,Aug 08 2022 01: +0,1659916800
10.112,59,Aug 09 2022 01: +0,1660003200
9.936,113,Aug 10 2022 01: +0,1660089600
9.822,92,Aug 11 2022 01: +0,1660176000
9.865,102,Aug 12 2022 01: +0,1660262400
9.858,92,Aug 13 2022 01: +0,1660348800
9.857,91,Aug 14 2022 01: +0,1660435200
9.787,89,Aug 15 2022 01: +0,1660521600
9.792,105,Aug 16 2022 01: +0,1660608000
9.533,137,Aug 17 2022 01: +0,1660694400
9.458,96,Aug 18 2022 01: +0,1660780800
9.583,114,Aug 19 2022 01: +0,1660867200
9.772,107,Aug 20 2022 01: +0,1660953600
9.735,121,Aug 21 2022 01: +0,1661040000
9.742,95,Aug 22 2022 01: +0,1661126400
9.657,101,Aug 23 2022 01: +0,1661212800
9.501,116,Aug 24 2022 01: +0,1661299200
9.303,120,Aug 25 2022 01: +0,1661385600
9.449,108,Aug 26 2022 01: +0,1661472000
9.547,111,Aug 27 2022 01: +0,1661558400
9.378,127,Aug 28 2022 01: +0,1661644800
9.31,103,Aug 29 2022 01: +0,1661731200
9.325,108,Aug 30 2022 01: +0,1661817600
9.514,94,Aug 31 2022 01: +0,1661904000
9.394,102,Sep 01 2022 01: +0,1661990400
9.244,139,Sep 02 2022 01: +0,1662076800
9.505,116,Sep 03 2022 01: +0,1662163200
9.563,91,Sep 04 2022 01: +0,1662249600
9.545,103,Sep 05 2022 01: +0,1662336000
9.511,89,Sep 06 2022 01: +0,1662422400
9.796,100,Sep 07 2022 01: +0,1662508800
9.653,98,Sep 08 2022 01: +0,1662595200
9.625,103,Sep 09 2022 01: +0,1662681600
9.544,125,Sep 10 2022 01: +0,1662768000
9.524,118,Sep 11 2022 01: +0,1662854400
9.644,100,Sep 12 2022 01: +0,1662940800
9.438,92,Sep 13 2022 01: +0,1663027200
9.267,107,Sep 14 2022 01: +0,1663113600
9.346,107,Sep 15 2022 01: +0,1663200000
9.264,91,Sep 16 2022 01: +0,1663286400
9.409,132,Sep 17 2022 01: +0,1663372800
9.376,100,Sep 18 2022 01: +0,1663459200
9.381,85,Sep 19 2022 01: +0,1663545600
9.386,100,Sep 20 2022 01: +0,1663632000
9.141,84,Sep 21 2022 01: +0,1663718400
9.133,92,Sep 22 2022 01: +0,1663804800
9.151,102,Sep 23 2022 01: +0,1663891200
8.87,103,Sep 24 2022 01: +0,1663977600
8.828,106,Sep 25 2022 01: +0,1664064000
8.922,95,Sep 26 2022 01: +0,1664150400
9.031,121,Sep 27 2022 01: +0,1664236800
9.056,104,Sep 28 2022 01: +0,1664323200
9.125,97,Sep 29 2022 01: +0,1664409600
9.298,151,Sep 30 2022 01: +0,1664496000
9.162,120,Oct 01 2022 01: +0,1664582400
9.139,123,Oct 02 2022 01: +0,1664668800
9.086,99,Oct 03 2022 01: +0,1664755200
9.152,95,Oct 04 2022 01: +0,1664841600
9.345,94,Oct 05 2022 01: +0,1664928000
9.253,97,Oct 06 2022 01: +0,1665014400
9.222,106,Oct 07 2022 01: +0,1665100800
9.365,119,Oct 08 2022 01: +0,1665187200
9.265,118,Oct 09 2022 01: +0,1665273600
9.323,113,Oct 10 2022 01: +0,1665360000
9.174,108,Oct 11 2022 01: +0,1665446400
9.117,100,Oct 12 2022 01: +0,1665532800
9.213,111,Oct 13 2022 01: +0,1665619200
9.217,92,Oct 14 2022 01: +0,1665705600
10.152,147,Oct 15 2022 01: +0,1665792000
9.132,104,Oct 16 2022 01: +0,1665878400
9.374,95,Oct 17 2022 01: +0,1665964800
9.416,110,Oct 18 2022 01: +0,1666051200
9.361,110,Oct 19 2022 01: +0,1666137600
9.019,104,Oct 20 2022 01: +0,1666224000
9.024,142,Oct 21 2022 01: +0,1666310400
8.472,243,Oct 22 2022 01: +0,1666396800
8.435,149,Oct 23 2022 01: +0,1666483200
8.343,123,Oct 24 2022 01: +0,1666569600
8.183,146,Oct 25 2022 01: +0,1666656000
8.374,114,Oct 26 2022 01: +0,1666742400
8.563,125,Oct 27 2022 01: +0,1666828800
8.453,128,Oct 28 2022 01: +0,1666915200
8.427,128,Oct 29 2022 01: +0,1667001600
8.31,134,Oct 30 2022 01: +0,1667088000
8.463,109,Oct 31 2022 01: +0,1667178000
8.458,126,Nov 01 2022 01: +0,1667264400
8.574,103,Nov 02 2022 01: +0,1667350800
8.71,112,Nov 03 2022 01: +0,1667437200
8.969,121,Nov 04 2022 01: +0,1667523600
9.133,114,Nov 05 2022 01: +0,1667610000
9.025,134,Nov 06 2022 01: +0,1667696400
9.004,118,Nov 07 2022 01: +0,1667782800
9.1,104,Nov 08 2022 01: +0,1667869200
8.916,106,Nov 09 2022 01: +0,1667955600
8.703,107,Nov 10 2022 01: +0,1668042000
8.728,141,Nov 11 2022 01: +0,1668128400
8.875,116,Nov 12 2022 01: +0,1668214800
8.69,129,Nov 13 2022 01: +0,1668301200
8.545,111,Nov 14 2022 01: +0,1668387600
8.628,108,Nov 15 2022 01: +0,1668474000
8.556,108,Nov 16 2022 01: +0,1668560400
8.609,105,Nov 17 2022 01: +0,1668646800
