price,quantity,date,unix timestamp
0.192,3971,Oct 30 2015 01: +0,1446166800
0.193,4537,Oct 31 2015 01: +0,1446253200
0.156,5226,Nov 01 2015 01: +0,1446339600
0.154,3958,Nov 02 2015 01: +0,1446426000
0.186,3424,Nov 03 2015 01: +0,1446512400
0.2,3220,Nov 04 2015 01: +0,1446598800
0.208,3167,Nov 05 2015 01: +0,1446685200
0.222,3461,Nov 06 2015 01: +0,1446771600
0.226,4211,Nov 07 2015 01: +0,1446858000
0.226,3896,Nov 08 2015 01: +0,1446944400
0.222,2814,Nov 09 2015 01: +0,1447030800
0.226,2737,Nov 10 2015 01: +0,1447117200
0.224,2902,Nov 11 2015 01: +0,1447203600
0.222,2545,Nov 12 2015 01: +0,1447290000
0.221,3116,Nov 13 2015 01: +0,1447376400
0.227,4001,Nov 14 2015 01: +0,1447462800
0.222,3710,Nov 15 2015 01: +0,1447549200
0.22,2735,Nov 16 2015 01: +0,1447635600
0.217,2643,Nov 17 2015 01: +0,1447722000
0.217,2811,Nov 18 2015 01: +0,1447808400
0.22,2803,Nov 19 2015 01: +0,1447894800
0.225,3206,Nov 20 2015 01: +0,1447981200
0.227,4014,Nov 21 2015 01: +0,1448067600
0.229,3230,Nov 22 2015 01: +0,1448154000
0.218,2464,Nov 23 2015 01: +0,1448240400
0.221,2837,Nov 24 2015 01: +0,1448326800
0.215,2923,Nov 25 2015 01: +0,1448413200
0.182,3295,Nov 26 2015 01: +0,1448499600
0.171,3803,Nov 27 2015 01: +0,1448586000
0.175,4558,Nov 28 2015 01: +0,1448672400
0.173,4005,Nov 29 2015 01: +0,1448758800
0.167,3431,Nov 30 2015 01: +0,1448845200
0.176,3099,Dec 01 2015 01: +0,1448931600
0.195,2851,Dec 02 2015 01: +0,1449018000
0.208,3046,Dec 03 2015 01: +0,1449104400
0.222,3388,Dec 04 2015 01: +0,1449190800
0.229,4157,Dec 05 2015 01: +0,1449277200
0.232,4181,Dec 06 2015 01: +0,1449363600
0.228,3066,Dec 07 2015 01: +0,1449450000
0.227,3145,Dec 08 2015 01: +0,1449536400
0.212,3544,Dec 09 2015 01: +0,1449622800
0.212,3251,Dec 10 2015 01: +0,1449709200
0.229,3813,Dec 11 2015 01: +0,1449795600
0.245,5135,Dec 12 2015 01: +0,1449882000
0.249,4283,Dec 13 2015 01: +0,1449968400
0.25,3009,Dec 14 2015 01: +0,1450054800
0.254,3025,Dec 15 2015 01: +0,1450141200
0.259,2722,Dec 16 2015 01: +0,1450227600
0.251,2600,Dec 17 2015 01: +0,1450314000
0.251,2976,Dec 18 2015 01: +0,1450400400
0.25,3651,Dec 19 2015 01: +0,1450486800
0.236,3377,Dec 20 2015 01: +0,1450573200
0.237,2826,Dec 21 2015 01: +0,1450659600
0.226,3007,Dec 22 2015 01: +0,1450746000
0.163,3943,Dec 23 2015 01: +0,1450832400
0.166,3338,Dec 24 2015 01: +0,1450918800
0.171,3266,Dec 25 2015 01: +0,1451005200
0.179,3839,Dec 26 2015 01: +0,1451091600
0.183,4204,Dec 27 2015 01: +0,1451178000
0.191,3870,Dec 28 2015 01: +0,1451264400
0.192,3928,Dec 29 2015 01: +0,1451350800
0.183,3952,Dec 30 2015 01: +0,1451437200
0.185,3469,Dec 31 2015 01: +0,1451523600
0.183,3707,Jan 01 2016 01: +0,1451610000
0.176,3853,Jan 02 2016 01: +0,1451696400
0.177,3568,Jan 03 2016 01: +0,1451782800
0.176,3479,Jan 04 2016 01: +0,1451869200
0.199,3332,Jan 05 2016 01: +0,1451955600
0.212,3026,Jan 06 2016 01: +0,1452042000
0.213,2895,Jan 07 2016 01: +0,1452128400
0.22,3279,Jan 08 2016 01: +0,1452214800
0.221,3606,Jan 09 2016 01: +0,1452301200
0.221,3250,Jan 10 2016 01: +0,1452387600
0.221,2600,Jan 11 2016 01: +0,1452474000
0.218,2431,Jan 12 2016 01: +0,1452560400
0.224,2450,Jan 13 2016 01: +0,1452646800
0.222,2443,Jan 14 2016 01: +0,1452733200
0.218,2934,Jan 15 2016 01: +0,1452819600
0.221,3496,Jan 16 2016 01: +0,1452906000
0.219,3127,Jan 17 2016 01: +0,1452992400
0.222,2533,Jan 18 2016 01: +0,1453078800
0.221,2630,Jan 19 2016 01: +0,1453165200
0.223,2474,Jan 20 2016 01: +0,1453251600
0.224,2597,Jan 21 2016 01: +0,1453338000
0.23,3134,Jan 22 2016 01: +0,1453424400
0.234,3706,Jan 23 2016 01: +0,1453510800
0.241,3334,Jan 24 2016 01: +0,1453597200
0.243,2942,Jan 25 2016 01: +0,1453683600
0.242,2849,Jan 26 2016 01: +0,1453770000
0.244,2966,Jan 27 2016 01: +0,1453856400
0.247,2806,Jan 28 2016 01: +0,1453942800
0.247,3034,Jan 29 2016 01: +0,1454029200
0.246,3541,Jan 30 2016 01: +0,1454115600
0.245,3241,Jan 31 2016 01: +0,1454202000
0.241,2722,Feb 01 2016 01: +0,1454288400
0.251,2606,Feb 02 2016 01: +0,1454374800
0.248,2645,Feb 03 2016 01: +0,1454461200
0.25,2507,Feb 04 2016 01: +0,1454547600
0.245,2960,Feb 05 2016 01: +0,1454634000
0.222,3643,Feb 06 2016 01: +0,1454720400
0.209,3236,Feb 07 2016 01: +0,1454806800
0.207,2681,Feb 08 2016 01: +0,1454893200
0.204,2703,Feb 09 2016 01: +0,1454979600
0.2,2745,Feb 10 2016 01: +0,1455066000
0.2,2844,Feb 11 2016 01: +0,1455152400
0.203,3090,Feb 12 2016 01: +0,1455238800
0.221,3745,Feb 13 2016 01: +0,1455325200
0.234,3181,Feb 14 2016 01: +0,1455411600
0.241,2856,Feb 15 2016 01: +0,1455498000
0.243,2651,Feb 16 2016 01: +0,1455584400
0.243,2671,Feb 17 2016 01: +0,1455670800
0.187,3841,Feb 18 2016 01: +0,1455757200
0.188,3942,Feb 19 2016 01: +0,1455843600
0.205,4469,Feb 20 2016 01: +0,1455930000
0.211,4193,Feb 21 2016 01: +0,1456016400
0.216,3218,Feb 22 2016 01: +0,1456102800
0.226,2960,Feb 23 2016 01: +0,1456189200
0.22,3191,Feb 24 2016 01: +0,1456275600
0.216,2808,Feb 25 2016 01: +0,1456362000
0.214,3205,Feb 26 2016 01: +0,1456448400
0.21,4042,Feb 27 2016 01: +0,1456534800
0.215,2979,Feb 28 2016 01: +0,1456621200
0.211,3067,Feb 29 2016 01: +0,1456707600
0.211,2689,Mar 01 2016 01: +0,1456794000
0.214,2416,Mar 02 2016 01: +0,1456880400
0.207,2602,Mar 03 2016 01: +0,1456966800
0.203,3239,Mar 04 2016 01: +0,1457053200
0.196,4007,Mar 05 2016 01: +0,1457139600
0.196,3491,Mar 06 2016 01: +0,1457226000
0.199,2888,Mar 07 2016 01: +0,1457312400
0.197,2692,Mar 08 2016 01: +0,1457398800
0.201,2465,Mar 09 2016 01: +0,1457485200
0.22,1866,Mar 10 2016 01: +0,1457571600
0.235,2210,Mar 11 2016 01: +0,1457658000
0.259,2600,Mar 12 2016 01: +0,1457744400
0.269,2290,Mar 13 2016 01: +0,1457830800
0.275,1813,Mar 14 2016 01: +0,1457917200
0.286,1577,Mar 15 2016 01: +0,1458003600
0.285,1569,Mar 16 2016 01: +0,1458090000
0.288,1642,Mar 17 2016 01: +0,1458176400
0.275,1933,Mar 18 2016 01: +0,1458262800
0.276,2177,Mar 19 2016 01: +0,1458349200
0.278,1982,Mar 20 2016 01: +0,1458435600
0.275,1692,Mar 21 2016 01: +0,1458522000
0.279,1477,Mar 22 2016 01: +0,1458608400
0.273,1667,Mar 23 2016 01: +0,1458694800
0.265,1926,Mar 24 2016 01: +0,1458781200
0.263,1952,Mar 25 2016 01: +0,1458867600
0.265,1972,Mar 26 2016 01: +0,1458954000
0.254,1995,Mar 27 2016 01: +0,1459040400
0.247,1864,Mar 28 2016 01: +0,1459123200
0.253,1743,Mar 29 2016 01: +0,1459209600
0.25,1745,Mar 30 2016 01: +0,1459296000
0.247,1982,Mar 31 2016 01: +0,1459382400
0.25,2104,Apr 01 2016 01: +0,1459468800
0.264,2285,Apr 02 2016 01: +0,1459555200
0.228,2637,Apr 03 2016 01: +0,1459641600
0.231,2074,Apr 04 2016 01: +0,1459728000
0.257,1820,Apr 05 2016 01: +0,1459814400
0.264,1797,Apr 06 2016 01: +0,1459900800
0.282,1701,Apr 07 2016 01: +0,1459987200
0.282,1977,Apr 08 2016 01: +0,1460073600
0.279,2351,Apr 09 2016 01: +0,1460160000
0.282,2326,Apr 10 2016 01: +0,1460246400
0.283,1750,Apr 11 2016 01: +0,1460332800
0.277,1683,Apr 12 2016 01: +0,1460419200
0.26,1650,Apr 13 2016 01: +0,1460505600
0.261,1686,Apr 14 2016 01: +0,1460592000
0.265,1978,Apr 15 2016 01: +0,1460678400
0.279,2070,Apr 16 2016 01: +0,1460764800
0.282,2054,Apr 17 2016 01: +0,1460851200
0.278,1663,Apr 18 2016 01: +0,1460937600
0.267,1571,Apr 19 2016 01: +0,1461024000
0.272,1686,Apr 20 2016 01: +0,1461110400
0.275,1648,Apr 21 2016 01: +0,1461196800
0.274,1829,Apr 22 2016 01: +0,1461283200
0.275,2043,Apr 23 2016 01: +0,1461369600
0.267,2136,Apr 24 2016 01: +0,1461456000
0.268,1671,Apr 25 2016 01: +0,1461542400
0.268,1737,Apr 26 2016 01: +0,1461628800
0.265,1678,Apr 27 2016 01: +0,1461715200
0.26,1926,Apr 28 2016 01: +0,1461801600
0.261,2372,Apr 29 2016 01: +0,1461888000
0.271,2742,Apr 30 2016 01: +0,1461974400
0.285,2587,May 01 2016 01: +0,1462060800
0.293,2154,May 02 2016 01: +0,1462147200
0.299,2051,May 03 2016 01: +0,1462233600
0.299,1856,May 04 2016 01: +0,1462320000
0.292,2003,May 05 2016 01: +0,1462406400
0.288,2136,May 06 2016 01: +0,1462492800
0.29,2347,May 07 2016 01: +0,1462579200
0.288,2186,May 08 2016 01: +0,1462665600
0.282,1768,May 09 2016 01: +0,1462752000
0.283,1936,May 10 2016 01: +0,1462838400
0.284,1698,May 11 2016 01: +0,1462924800
0.282,1795,May 12 2016 01: +0,1463011200
0.285,1860,May 13 2016 01: +0,1463097600
0.285,2178,May 14 2016 01: +0,1463184000
0.283,2306,May 15 2016 01: +0,1463270400
0.282,1773,May 16 2016 01: +0,1463356800
0.273,1641,May 17 2016 01: +0,1463443200
0.262,1820,May 18 2016 01: +0,1463529600
0.245,1794,May 19 2016 01: +0,1463616000
0.239,1757,May 20 2016 01: +0,1463702400
0.254,2055,May 21 2016 01: +0,1463788800
0.261,1857,May 22 2016 01: +0,1463875200
0.252,1496,May 23 2016 01: +0,1463961600
0.249,1483,May 24 2016 01: +0,1464048000
0.247,1640,May 25 2016 01: +0,1464134400
0.244,1668,May 26 2016 01: +0,1464220800
0.245,1682,May 27 2016 01: +0,1464307200
0.248,1750,May 28 2016 01: +0,1464393600
0.245,1824,May 29 2016 01: +0,1464480000
0.242,1610,May 30 2016 01: +0,1464566400
0.242,1549,May 31 2016 01: +0,1464652800
0.239,1766,Jun 01 2016 01: +0,1464739200
0.239,1595,Jun 02 2016 01: +0,1464825600
0.236,1740,Jun 03 2016 01: +0,1464912000
0.234,2290,Jun 04 2016 01: +0,1464998400
0.229,1874,Jun 05 2016 01: +0,1465084800
0.233,1576,Jun 06 2016 01: +0,1465171200
0.232,1534,Jun 07 2016 01: +0,1465257600
0.24,1613,Jun 08 2016 01: +0,1465344000
0.243,1521,Jun 09 2016 01: +0,1465430400
0.243,1607,Jun 10 2016 01: +0,1465516800
0.242,1658,Jun 11 2016 01: +0,1465603200
0.241,1606,Jun 12 2016 01: +0,1465689600
0.239,1585,Jun 13 2016 01: +0,1465776000
0.238,1426,Jun 14 2016 01: +0,1465862400
0.235,1677,Jun 15 2016 01: +0,1465948800
0.236,1813,Jun 16 2016 01: +0,1466035200
0.237,2005,Jun 17 2016 01: +0,1466121600
0.242,2163,Jun 18 2016 01: +0,1466208000
0.247,2070,Jun 19 2016 01: +0,1466294400
0.253,2042,Jun 20 2016 01: +0,1466380800
0.258,1904,Jun 21 2016 01: +0,1466467200
0.247,1925,Jun 22 2016 01: +0,1466553600
0.226,1972,Jun 23 2016 01: +0,1466640000
0.205,2118,Jun 24 2016 01: +0,1466726400
0.201,2019,Jun 25 2016 01: +0,1466812800
0.194,1889,Jun 26 2016 01: +0,1466899200
0.189,1961,Jun 27 2016 01: +0,1466985600
0.192,1975,Jun 28 2016 01: +0,1467072000
0.192,1991,Jun 29 2016 01: +0,1467158400
0.197,2063,Jun 30 2016 01: +0,1467244800
0.204,2048,Jul 01 2016 01: +0,1467331200
0.212,2048,Jul 02 2016 01: +0,1467417600
0.214,1921,Jul 03 2016 01: +0,1467504000
0.213,2117,Jul 04 2016 01: +0,1467590400
0.236,1906,Jul 05 2016 01: +0,1467676800
0.249,1984,Jul 06 2016 01: +0,1467763200
0.253,1922,Jul 07 2016 01: +0,1467849600
0.254,1917,Jul 08 2016 01: +0,1467936000
0.257,1974,Jul 09 2016 01: +0,1468022400
0.24,2047,Jul 10 2016 01: +0,1468108800
0.238,1809,Jul 11 2016 01: +0,1468195200
0.264,1861,Jul 12 2016 01: +0,1468281600
0.272,1604,Jul 13 2016 01: +0,1468368000
0.269,1844,Jul 14 2016 01: +0,1468454400
0.278,1615,Jul 15 2016 01: +0,1468540800
0.285,1636,Jul 16 2016 01: +0,1468627200
0.292,1537,Jul 17 2016 01: +0,1468713600
0.298,1803,Jul 18 2016 01: +0,1468800000
0.301,1713,Jul 19 2016 01: +0,1468886400
0.293,1809,Jul 20 2016 01: +0,1468972800
0.299,1532,Jul 21 2016 01: +0,1469059200
0.307,1511,Jul 22 2016 01: +0,1469145600
0.312,1513,Jul 23 2016 01: +0,1469232000
0.318,1534,Jul 24 2016 01: +0,1469318400
0.327,1584,Jul 25 2016 01: +0,1469404800
0.354,1722,Jul 26 2016 01: +0,1469491200
0.342,1701,Jul 27 2016 01: +0,1469577600
0.332,1924,Jul 28 2016 01: +0,1469664000
0.338,1686,Jul 29 2016 01: +0,1469750400
0.343,1644,Jul 30 2016 01: +0,1469836800
0.365,1489,Jul 31 2016 01: +0,1469923200
0.37,1570,Aug 01 2016 01: +0,1470009600
0.371,1721,Aug 02 2016 01: +0,1470096000
0.373,1565,Aug 03 2016 01: +0,1470182400
0.369,1537,Aug 04 2016 01: +0,1470268800
0.361,1495,Aug 05 2016 01: +0,1470355200
0.366,1283,Aug 06 2016 01: +0,1470441600
0.364,1212,Aug 07 2016 01: +0,1470528000
0.354,1295,Aug 08 2016 01: +0,1470614400
0.349,1135,Aug 09 2016 01: +0,1470700800
0.344,1222,Aug 10 2016 01: +0,1470787200
0.328,1231,Aug 11 2016 01: +0,1470873600
0.317,1320,Aug 12 2016 01: +0,1470960000
0.317,1262,Aug 13 2016 01: +0,1471046400
0.328,1307,Aug 14 2016 01: +0,1471132800
0.34,1244,Aug 15 2016 01: +0,1471219200
0.357,1385,Aug 16 2016 01: +0,1471305600
0.364,1297,Aug 17 2016 01: +0,1471392000
0.364,1203,Aug 18 2016 01: +0,1471478400
0.364,1644,Aug 19 2016 01: +0,1471564800
0.37,1714,Aug 20 2016 01: +0,1471651200
0.369,1900,Aug 21 2016 01: +0,1471737600
0.373,1744,Aug 22 2016 01: +0,1471824000
0.382,1433,Aug 23 2016 01: +0,1471910400
0.39,1582,Aug 24 2016 01: +0,1471996800
0.392,1450,Aug 25 2016 01: +0,1472083200
0.396,1511,Aug 26 2016 01: +0,1472169600
0.408,1606,Aug 27 2016 01: +0,1472256000
0.421,1526,Aug 28 2016 01: +0,1472342400
0.425,1419,Aug 29 2016 01: +0,1472428800
0.424,1493,Aug 30 2016 01: +0,1472515200
0.424,1439,Aug 31 2016 01: +0,1472601600
0.423,1320,Sep 01 2016 01: +0,1472688000
0.421,1371,Sep 02 2016 01: +0,1472774400
0.422,1638,Sep 03 2016 01: +0,1472860800
0.421,1533,Sep 04 2016 01: +0,1472947200
0.422,1280,Sep 05 2016 01: +0,1473033600
0.417,1221,Sep 06 2016 01: +0,1473120000
0.421,1320,Sep 07 2016 01: +0,1473206400
0.41,1217,Sep 08 2016 01: +0,1473292800
0.408,1386,Sep 09 2016 01: +0,1473379200
0.416,1554,Sep 10 2016 01: +0,1473465600
0.416,1497,Sep 11 2016 01: +0,1473552000
0.413,1214,Sep 12 2016 01: +0,1473638400
0.417,1102,Sep 13 2016 01: +0,1473724800
0.41,1079,Sep 14 2016 01: +0,1473811200
0.414,1180,Sep 15 2016 01: +0,1473897600
0.408,1407,Sep 16 2016 01: +0,1473984000
0.415,1541,Sep 17 2016 01: +0,1474070400
0.413,1387,Sep 18 2016 01: +0,1474156800
0.415,1005,Sep 19 2016 01: +0,1474243200
0.422,1165,Sep 20 2016 01: +0,1474329600
0.424,990,Sep 21 2016 01: +0,1474416000
0.43,969,Sep 22 2016 01: +0,1474502400
0.435,1152,Sep 23 2016 01: +0,1474588800
0.43,1459,Sep 24 2016 01: +0,1474675200
0.425,1280,Sep 25 2016 01: +0,1474761600
0.42,941,Sep 26 2016 01: +0,1474848000
0.426,889,Sep 27 2016 01: +0,1474934400
0.424,870,Sep 28 2016 01: +0,1475020800
0.42,919,Sep 29 2016 01: +0,1475107200
0.42,1203,Sep 30 2016 01: +0,1475193600
0.425,1495,Oct 01 2016 01: +0,1475280000
0.415,1435,Oct 02 2016 01: +0,1475366400
0.421,1168,Oct 03 2016 01: +0,1475452800
0.422,962,Oct 04 2016 01: +0,1475539200
0.424,997,Oct 05 2016 01: +0,1475625600
0.422,1124,Oct 06 2016 01: +0,1475712000
0.415,1274,Oct 07 2016 01: +0,1475798400
0.417,1387,Oct 08 2016 01: +0,1475884800
0.4,1469,Oct 09 2016 01: +0,1475971200
0.403,1010,Oct 10 2016 01: +0,1476057600
0.411,902,Oct 11 2016 01: +0,1476144000
0.427,1048,Oct 12 2016 01: +0,1476230400
0.429,882,Oct 13 2016 01: +0,1476316800
0.417,1126,Oct 14 2016 01: +0,1476403200
0.409,1233,Oct 15 2016 01: +0,1476489600
0.391,1230,Oct 16 2016 01: +0,1476576000
0.385,952,Oct 17 2016 01: +0,1476662400
0.387,939,Oct 18 2016 01: +0,1476748800
0.382,958,Oct 19 2016 01: +0,1476835200
0.387,882,Oct 20 2016 01: +0,1476921600
0.388,1064,Oct 21 2016 01: +0,1477008000
0.389,1239,Oct 22 2016 01: +0,1477094400
0.398,1163,Oct 23 2016 01: +0,1477180800
0.406,909,Oct 24 2016 01: +0,1477267200
0.407,824,Oct 25 2016 01: +0,1477353600
0.403,816,Oct 26 2016 01: +0,1477440000
0.401,909,Oct 27 2016 01: +0,1477526400
0.395,983,Oct 28 2016 01: +0,1477612800
0.396,1292,Oct 29 2016 01: +0,1477699200
0.383,1254,Oct 30 2016 01: +0,1477785600
0.374,1050,Oct 31 2016 01: +0,1477875600
0.374,1018,Nov 01 2016 01: +0,1477962000
0.378,1058,Nov 02 2016 01: +0,1478048400
0.391,759,Nov 03 2016 01: +0,1478134800
0.416,1024,Nov 04 2016 01: +0,1478221200
0.418,1239,Nov 05 2016 01: +0,1478307600
0.413,1123,Nov 06 2016 01: +0,1478394000
0.42,1016,Nov 07 2016 01: +0,1478480400
0.429,795,Nov 08 2016 01: +0,1478566800
0.432,807,Nov 09 2016 01: +0,1478653200
0.432,923,Nov 10 2016 01: +0,1478739600
0.43,1059,Nov 11 2016 01: +0,1478826000
0.442,1410,Nov 12 2016 01: +0,1478912400
0.449,1189,Nov 13 2016 01: +0,1478998800
0.448,888,Nov 14 2016 01: +0,1479085200
0.458,1028,Nov 15 2016 01: +0,1479171600
0.472,806,Nov 16 2016 01: +0,1479258000
0.471,801,Nov 17 2016 01: +0,1479344400
