price,quantity,date,unix timestamp
2.641,5,Dec 03 2018 01: +0,1543798800
2.571,3,Dec 04 2018 01: +0,1543885200
2.083,12,Dec 05 2018 01: +0,1543971600
2.51,6,Dec 06 2018 01: +0,1544058000
2.345,13,Dec 07 2018 01: +0,1544144400
1.928,8,Dec 08 2018 01: +0,1544230800
2.34,9,Dec 09 2018 01: +0,1544317200
2.101,8,Dec 10 2018 01: +0,1544403600
2.139,12,Dec 11 2018 01: +0,1544490000
2.148,10,Dec 12 2018 01: +0,1544576400
2.13,3,Dec 13 2018 01: +0,1544662800
2.186,9,Dec 14 2018 01: +0,1544749200
2.086,5,Dec 15 2018 01: +0,1544835600
2.043,7,Dec 16 2018 01: +0,1544922000
2.077,9,Dec 17 2018 01: +0,1545008400
2.144,6,Dec 18 2018 01: +0,1545094800
1.901,8,Dec 19 2018 01: +0,1545181200
2.033,5,Dec 20 2018 01: +0,1545267600
2.001,9,Dec 21 2018 01: +0,1545354000
1.839,14,Dec 22 2018 01: +0,1545440400
1.882,11,Dec 23 2018 01: +0,1545526800
1.947,5,Dec 24 2018 01: +0,1545613200
1.791,14,Dec 25 2018 01: +0,1545699600
1.863,11,Dec 26 2018 01: +0,1545786000
1.866,10,Dec 27 2018 01: +0,1545872400
1.902,6,Dec 28 2018 01: +0,1545958800
1.953,15,Dec 29 2018 01: +0,1546045200
1.762,16,Dec 30 2018 01: +0,1546131600
1.794,11,Dec 31 2018 01: +0,1546218000
1.975,11,Jan 01 2019 01: +0,1546304400
1.723,13,Jan 02 2019 01: +0,1546390800
2.028,11,Jan 03 2019 01: +0,1546477200
1.979,11,Jan 04 2019 01: +0,1546563600
2.104,6,Jan 05 2019 01: +0,1546650000
1.817,13,Jan 06 2019 01: +0,1546736400
2.043,9,Jan 07 2019 01: +0,1546822800
2.138,9,Jan 08 2019 01: +0,1546909200
2.114,15,Jan 09 2019 01: +0,1546995600
2.039,11,Jan 10 2019 01: +0,1547082000
2.197,10,Jan 11 2019 01: +0,1547168400
2.242,11,Jan 12 2019 01: +0,1547254800
2.213,4,Jan 13 2019 01: +0,1547341200
2.141,8,Jan 14 2019 01: +0,1547427600
2.198,8,Jan 15 2019 01: +0,1547514000
2.075,10,Jan 16 2019 01: +0,1547600400
1.961,9,Jan 17 2019 01: +0,1547686800
2.033,11,Jan 18 2019 01: +0,1547773200
1.906,10,Jan 19 2019 01: +0,1547859600
1.876,23,Jan 20 2019 01: +0,1547946000
1.784,8,Jan 21 2019 01: +0,1548032400
1.905,11,Jan 22 2019 01: +0,1548118800
1.745,10,Jan 23 2019 01: +0,1548205200
1.778,17,Jan 24 2019 01: +0,1548291600
1.831,15,Jan 25 2019 01: +0,1548378000
1.78,17,Jan 26 2019 01: +0,1548464400
1.682,16,Jan 27 2019 01: +0,1548550800
1.86,10,Jan 28 2019 01: +0,1548637200
1.821,15,Jan 29 2019 01: +0,1548723600
1.827,15,Jan 30 2019 01: +0,1548810000
1.781,15,Jan 31 2019 01: +0,1548896400
1.822,15,Feb 01 2019 01: +0,1548982800
1.833,11,Feb 02 2019 01: +0,1549069200
1.786,11,Feb 03 2019 01: +0,1549155600
1.903,6,Feb 04 2019 01: +0,1549242000
1.917,13,Feb 05 2019 01: +0,1549328400
1.707,5,Feb 06 2019 01: +0,1549414800
1.729,11,Feb 07 2019 01: +0,1549501200
1.624,16,Feb 08 2019 01: +0,1549587600
1.527,14,Feb 09 2019 01: +0,1549674000
1.736,6,Feb 10 2019 01: +0,1549760400
1.658,10,Feb 11 2019 01: +0,1549846800
1.584,14,Feb 12 2019 01: +0,1549933200
1.595,16,Feb 13 2019 01: +0,1550019600
1.708,14,Feb 14 2019 01: +0,1550106000
1.775,14,Feb 15 2019 01: +0,1550192400
1.728,16,Feb 16 2019 01: +0,1550278800
1.707,12,Feb 17 2019 01: +0,1550365200
1.768,14,Feb 18 2019 01: +0,1550451600
1.658,13,Feb 19 2019 01: +0,1550538000
1.642,8,Feb 20 2019 01: +0,1550624400
1.612,20,Feb 21 2019 01: +0,1550710800
1.705,14,Feb 22 2019 01: +0,1550797200
1.737,15,Feb 23 2019 01: +0,1550883600
1.786,16,Feb 24 2019 01: +0,1550970000
1.759,10,Feb 25 2019 01: +0,1551056400
1.768,13,Feb 26 2019 01: +0,1551142800
1.722,11,Feb 27 2019 01: +0,1551229200
1.656,12,Feb 28 2019 01: +0,1551315600
1.682,21,Mar 01 2019 01: +0,1551402000
1.606,17,Mar 02 2019 01: +0,1551488400
1.528,15,Mar 03 2019 01: +0,1551574800
1.594,13,Mar 04 2019 01: +0,1551661200
1.666,6,Mar 05 2019 01: +0,1551747600
1.581,17,Mar 06 2019 01: +0,1551834000
1.596,18,Mar 07 2019 01: +0,1551920400
1.886,4,Mar 08 2019 01: +0,1552006800
1.669,12,Mar 09 2019 01: +0,1552093200
1.659,16,Mar 10 2019 01: +0,1552179600
1.57,15,Mar 11 2019 01: +0,1552266000
1.685,14,Mar 12 2019 01: +0,1552352400
1.587,12,Mar 13 2019 01: +0,1552438800
1.75,18,Mar 14 2019 01: +0,1552525200
1.799,24,Mar 15 2019 01: +0,1552611600
1.764,25,Mar 16 2019 01: +0,1552698000
1.824,19,Mar 17 2019 01: +0,1552784400
1.73,16,Mar 18 2019 01: +0,1552870800
1.827,15,Mar 19 2019 01: +0,1552957200
1.973,16,Mar 20 2019 01: +0,1553043600
1.855,15,Mar 21 2019 01: +0,1553130000
1.743,20,Mar 22 2019 01: +0,1553216400
1.742,29,Mar 23 2019 01: +0,1553302800
1.772,22,Mar 24 2019 01: +0,1553389200
1.775,20,Mar 25 2019 01: +0,1553475600
1.779,22,Mar 26 2019 01: +0,1553562000
1.848,17,Mar 27 2019 01: +0,1553648400
1.808,18,Mar 28 2019 01: +0,1553734800
1.82,14,Mar 29 2019 01: +0,1553821200
1.877,9,Mar 30 2019 01: +0,1553907600
1.855,14,Mar 31 2019 01: +0,1553994000
1.765,10,Apr 01 2019 01: +0,1554076800
1.621,10,Apr 02 2019 01: +0,1554163200
1.735,16,Apr 03 2019 01: +0,1554249600
1.734,13,Apr 04 2019 01: +0,1554336000
1.599,8,Apr 05 2019 01: +0,1554422400
1.652,17,Apr 06 2019 01: +0,1554508800
1.815,8,Apr 07 2019 01: +0,1554595200
1.706,15,Apr 08 2019 01: +0,1554681600
1.662,17,Apr 09 2019 01: +0,1554768000
1.537,16,Apr 10 2019 01: +0,1554854400
1.645,16,Apr 11 2019 01: +0,1554940800
1.501,15,Apr 12 2019 01: +0,1555027200
1.753,16,Apr 13 2019 01: +0,1555113600
1.742,8,Apr 14 2019 01: +0,1555200000
1.554,9,Apr 15 2019 01: +0,1555286400
1.614,11,Apr 16 2019 01: +0,1555372800
1.55,13,Apr 17 2019 01: +0,1555459200
1.548,13,Apr 18 2019 01: +0,1555545600
1.597,15,Apr 19 2019 01: +0,1555632000
1.635,19,Apr 20 2019 01: +0,1555718400
1.656,7,Apr 21 2019 01: +0,1555804800
1.687,11,Apr 22 2019 01: +0,1555891200
1.565,11,Apr 23 2019 01: +0,1555977600
1.468,16,Apr 24 2019 01: +0,1556064000
1.448,14,Apr 25 2019 01: +0,1556150400
1.479,14,Apr 26 2019 01: +0,1556236800
1.612,12,Apr 27 2019 01: +0,1556323200
1.516,15,Apr 28 2019 01: +0,1556409600
1.508,11,Apr 29 2019 01: +0,1556496000
1.369,8,Apr 30 2019 01: +0,1556582400
1.524,14,May 01 2019 01: +0,1556668800
1.447,9,May 02 2019 01: +0,1556755200
1.408,9,May 03 2019 01: +0,1556841600
1.381,22,May 04 2019 01: +0,1556928000
1.4,8,May 05 2019 01: +0,1557014400
1.352,8,May 06 2019 01: +0,1557100800
1.544,12,May 07 2019 01: +0,1557187200
1.282,11,May 08 2019 01: +0,1557273600
1.318,12,May 09 2019 01: +0,1557360000
1.438,8,May 10 2019 01: +0,1557446400
1.348,14,May 11 2019 01: +0,1557532800
1.358,12,May 12 2019 01: +0,1557619200
1.444,16,May 13 2019 01: +0,1557705600
1.369,11,May 14 2019 01: +0,1557792000
1.412,11,May 15 2019 01: +0,1557878400
1.344,15,May 16 2019 01: +0,1557964800
1.293,21,May 17 2019 01: +0,1558051200
1.413,17,May 18 2019 01: +0,1558137600
1.308,23,May 19 2019 01: +0,1558224000
1.364,18,May 20 2019 01: +0,1558310400
1.391,13,May 21 2019 01: +0,1558396800
1.343,19,May 22 2019 01: +0,1558483200
1.367,14,May 23 2019 01: +0,1558569600
1.419,15,May 24 2019 01: +0,1558656000
1.401,16,May 25 2019 01: +0,1558742400
1.314,16,May 26 2019 01: +0,1558828800
1.378,16,May 27 2019 01: +0,1558915200
1.493,13,May 28 2019 01: +0,1559001600
1.422,14,May 29 2019 01: +0,1559088000
1.407,14,May 30 2019 01: +0,1559174400
1.426,12,May 31 2019 01: +0,1559260800
1.441,19,Jun 01 2019 01: +0,1559347200
1.402,17,Jun 02 2019 01: +0,1559433600
1.405,13,Jun 03 2019 01: +0,1559520000
1.408,12,Jun 04 2019 01: +0,1559606400
1.399,12,Jun 05 2019 01: +0,1559692800
1.395,16,Jun 06 2019 01: +0,1559779200
1.399,17,Jun 07 2019 01: +0,1559865600
1.501,19,Jun 08 2019 01: +0,1559952000
1.463,10,Jun 09 2019 01: +0,1560038400
1.402,22,Jun 10 2019 01: +0,1560124800
1.475,12,Jun 11 2019 01: +0,1560211200
1.396,19,Jun 12 2019 01: +0,1560297600
1.4,16,Jun 13 2019 01: +0,1560384000
1.447,17,Jun 14 2019 01: +0,1560470400
1.447,22,Jun 15 2019 01: +0,1560556800
1.405,26,Jun 16 2019 01: +0,1560643200
1.435,17,Jun 17 2019 01: +0,1560729600
1.479,25,Jun 18 2019 01: +0,1560816000
1.488,11,Jun 19 2019 01: +0,1560902400
1.462,15,Jun 20 2019 01: +0,1560988800
1.429,13,Jun 21 2019 01: +0,1561075200
1.329,15,Jun 22 2019 01: +0,1561161600
1.52,12,Jun 23 2019 01: +0,1561248000
1.399,15,Jun 24 2019 01: +0,1561334400
1.438,12,Jun 25 2019 01: +0,1561420800
1.324,16,Jun 26 2019 01: +0,1561507200
1.297,16,Jun 27 2019 01: +0,1561593600
1.345,16,Jun 28 2019 01: +0,1561680000
1.339,12,Jun 29 2019 01: +0,1561766400
1.317,14,Jun 30 2019 01: +0,1561852800
1.356,15,Jul 01 2019 01: +0,1561939200
1.349,12,Jul 02 2019 01: +0,1562025600
1.321,16,Jul 03 2019 01: +0,1562112000
1.395,16,Jul 04 2019 01: +0,1562198400
1.342,12,Jul 05 2019 01: +0,1562284800
1.366,23,Jul 06 2019 01: +0,1562371200
1.407,13,Jul 07 2019 01: +0,1562457600
1.414,23,Jul 08 2019 01: +0,1562544000
1.413,22,Jul 09 2019 01: +0,1562630400
1.49,20,Jul 10 2019 01: +0,1562716800
1.432,13,Jul 11 2019 01: +0,1562803200
1.526,15,Jul 12 2019 01: +0,1562889600
1.504,13,Jul 13 2019 01: +0,1562976000
1.498,18,Jul 14 2019 01: +0,1563062400
1.555,15,Jul 15 2019 01: +0,1563148800
1.579,14,Jul 16 2019 01: +0,1563235200
1.398,16,Jul 17 2019 01: +0,1563321600
1.438,10,Jul 18 2019 01: +0,1563408000
1.495,17,Jul 19 2019 01: +0,1563494400
1.423,8,Jul 20 2019 01: +0,1563580800
1.55,13,Jul 21 2019 01: +0,1563667200
1.554,14,Jul 22 2019 01: +0,1563753600
1.559,17,Jul 23 2019 01: +0,1563840000
1.442,16,Jul 24 2019 01: +0,1563926400
1.643,25,Jul 25 2019 01: +0,1564012800
1.65,12,Jul 26 2019 01: +0,1564099200
1.649,16,Jul 27 2019 01: +0,1564185600
1.691,15,Jul 28 2019 01: +0,1564272000
1.626,13,Jul 29 2019 01: +0,1564358400
1.58,20,Jul 30 2019 01: +0,1564444800
1.523,16,Jul 31 2019 01: +0,1564531200
1.609,16,Aug 01 2019 01: +0,1564617600
1.656,16,Aug 02 2019 01: +0,1564704000
1.781,13,Aug 03 2019 01: +0,1564790400
1.676,13,Aug 04 2019 01: +0,1564876800
1.615,11,Aug 05 2019 01: +0,1564963200
1.631,16,Aug 06 2019 01: +0,1565049600
1.721,6,Aug 07 2019 01: +0,1565136000
1.48,13,Aug 08 2019 01: +0,1565222400
1.49,12,Aug 09 2019 01: +0,1565308800
1.653,13,Aug 10 2019 01: +0,1565395200
1.659,15,Aug 11 2019 01: +0,1565481600
1.68,10,Aug 12 2019 01: +0,1565568000
1.663,11,Aug 13 2019 01: +0,1565654400
1.643,13,Aug 14 2019 01: +0,1565740800
1.62,8,Aug 15 2019 01: +0,1565827200
1.576,17,Aug 16 2019 01: +0,1565913600
1.518,15,Aug 17 2019 01: +0,1566000000
1.588,13,Aug 18 2019 01: +0,1566086400
1.449,18,Aug 19 2019 01: +0,1566172800
1.559,10,Aug 20 2019 01: +0,1566259200
1.476,15,Aug 21 2019 01: +0,1566345600
1.539,20,Aug 22 2019 01: +0,1566432000
1.543,6,Aug 23 2019 01: +0,1566518400
1.414,13,Aug 24 2019 01: +0,1566604800
1.451,28,Aug 25 2019 01: +0,1566691200
1.48,16,Aug 26 2019 01: +0,1566777600
1.461,19,Aug 27 2019 01: +0,1566864000
1.533,22,Aug 28 2019 01: +0,1566950400
1.609,15,Aug 29 2019 01: +0,1567036800
1.541,17,Aug 30 2019 01: +0,1567123200
1.507,18,Aug 31 2019 01: +0,1567209600
1.464,13,Sep 01 2019 01: +0,1567296000
1.621,20,Sep 02 2019 01: +0,1567382400
1.747,13,Sep 03 2019 01: +0,1567468800
1.694,16,Sep 04 2019 01: +0,1567555200
1.676,15,Sep 05 2019 01: +0,1567641600
1.618,14,Sep 06 2019 01: +0,1567728000
1.639,27,Sep 07 2019 01: +0,1567814400
1.532,18,Sep 08 2019 01: +0,1567900800
1.591,14,Sep 09 2019 01: +0,1567987200
1.474,12,Sep 10 2019 01: +0,1568073600
1.536,14,Sep 11 2019 01: +0,1568160000
1.439,11,Sep 12 2019 01: +0,1568246400
1.479,16,Sep 13 2019 01: +0,1568332800
1.559,20,Sep 14 2019 01: +0,1568419200
1.472,15,Sep 15 2019 01: +0,1568505600
1.484,14,Sep 16 2019 01: +0,1568592000
1.457,17,Sep 17 2019 01: +0,1568678400
1.506,10,Sep 18 2019 01: +0,1568764800
1.588,21,Sep 19 2019 01: +0,1568851200
1.567,15,Sep 20 2019 01: +0,1568937600
1.556,20,Sep 21 2019 01: +0,1569024000
1.597,11,Sep 22 2019 01: +0,1569110400
1.586,15,Sep 23 2019 01: +0,1569196800
1.59,18,Sep 24 2019 01: +0,1569283200
1.614,18,Sep 25 2019 01: +0,1569369600
1.648,14,Sep 26 2019 01: +0,1569456000
1.602,18,Sep 27 2019 01: +0,1569542400
1.615,22,Sep 28 2019 01: +0,1569628800
1.678,28,Sep 29 2019 01: +0,1569715200
1.849,17,Sep 30 2019 01: +0,1569801600
1.849,11,Oct 01 2019 01: +0,1569888000
1.706,17,Oct 02 2019 01: +0,1569974400
1.638,15,Oct 03 2019 01: +0,1570060800
1.707,20,Oct 04 2019 01: +0,1570147200
1.755,19,Oct 05 2019 01: +0,1570233600
1.773,9,Oct 06 2019 01: +0,1570320000
1.64,21,Oct 07 2019 01: +0,1570406400
1.774,14,Oct 08 2019 01: +0,1570492800
1.713,11,Oct 09 2019 01: +0,1570579200
1.818,17,Oct 10 2019 01: +0,1570665600
1.842,15,Oct 11 2019 01: +0,1570752000
1.766,15,Oct 12 2019 01: +0,1570838400
1.693,25,Oct 13 2019 01: +0,1570924800
1.679,17,Oct 14 2019 01: +0,1571011200
1.817,10,Oct 15 2019 01: +0,1571097600
1.786,13,Oct 16 2019 01: +0,1571184000
1.843,15,Oct 17 2019 01: +0,1571270400
1.785,17,Oct 18 2019 01: +0,1571356800
1.798,49,Oct 19 2019 01: +0,1571443200
1.802,26,Oct 20 2019 01: +0,1571529600
1.811,24,Oct 21 2019 01: +0,1571616000
1.767,15,Oct 22 2019 01: +0,1571702400
2.011,15,Oct 23 2019 01: +0,1571788800
1.728,17,Oct 24 2019 01: +0,1571875200
1.655,13,Oct 25 2019 01: +0,1571961600
1.595,27,Oct 26 2019 01: +0,1572048000
1.681,23,Oct 27 2019 01: +0,1572134400
1.618,9,Oct 28 2019 01: +0,1572224400
1.596,21,Oct 29 2019 01: +0,1572310800
1.701,12,Oct 30 2019 01: +0,1572397200
1.618,21,Oct 31 2019 01: +0,1572483600
1.654,21,Nov 01 2019 01: +0,1572570000
1.733,18,Nov 02 2019 01: +0,1572656400
1.633,21,Nov 03 2019 01: +0,1572742800
1.637,24,Nov 04 2019 01: +0,1572829200
1.737,18,Nov 05 2019 01: +0,1572915600
1.772,21,Nov 06 2019 01: +0,1573002000
1.788,17,Nov 07 2019 01: +0,1573088400
1.885,16,Nov 08 2019 01: +0,1573174800
1.852,18,Nov 09 2019 01: +0,1573261200
1.977,21,Nov 10 2019 01: +0,1573347600
1.943,7,Nov 11 2019 01: +0,1573434000
1.825,11,Nov 12 2019 01: +0,1573520400
1.896,14,Nov 13 2019 01: +0,1573606800
1.796,17,Nov 14 2019 01: +0,1573693200
1.825,9,Nov 15 2019 01: +0,1573779600
1.776,13,Nov 16 2019 01: +0,1573866000
1.719,16,Nov 17 2019 01: +0,1573952400
1.78,26,Nov 18 2019 01: +0,1574038800
1.505,20,Nov 19 2019 01: +0,1574125200
1.441,14,Nov 20 2019 01: +0,1574211600
1.344,17,Nov 21 2019 01: +0,1574298000
1.378,18,Nov 22 2019 01: +0,1574384400
1.314,25,Nov 23 2019 01: +0,1574470800
1.354,16,Nov 24 2019 01: +0,1574557200
1.447,17,Nov 25 2019 01: +0,1574643600
1.417,6,Nov 26 2019 01: +0,1574730000
1.308,16,Nov 27 2019 01: +0,1574816400
1.222,24,Nov 28 2019 01: +0,1574902800
1.238,26,Nov 29 2019 01: +0,1574989200
1.244,25,Nov 30 2019 01: +0,1575075600
1.256,23,Dec 01 2019 01: +0,1575162000
1.344,16,Dec 02 2019 01: +0,1575248400
1.332,17,Dec 03 2019 01: +0,1575334800
1.36,17,Dec 04 2019 01: +0,1575421200
1.3,23,Dec 05 2019 01: +0,1575507600
1.401,18,Dec 06 2019 01: +0,1575594000
1.383,23,Dec 07 2019 01: +0,1575680400
1.421,27,Dec 08 2019 01: +0,1575766800
1.509,24,Dec 09 2019 01: +0,1575853200
1.478,23,Dec 10 2019 01: +0,1575939600
1.421,20,Dec 11 2019 01: +0,1576026000
1.44,21,Dec 12 2019 01: +0,1576112400
1.466,27,Dec 13 2019 01: +0,1576198800
1.459,30,Dec 14 2019 01: +0,1576285200
1.512,24,Dec 15 2019 01: +0,1576371600
1.489,14,Dec 16 2019 01: +0,1576458000
1.61,18,Dec 17 2019 01: +0,1576544400
1.674,11,Dec 18 2019 01: +0,1576630800
1.459,22,Dec 19 2019 01: +0,1576717200
1.423,28,Dec 20 2019 01: +0,1576803600
1.761,12,Dec 21 2019 01: +0,1576890000
1.454,26,Dec 22 2019 01: +0,1576976400
1.505,31,Dec 23 2019 01: +0,1577062800
1.586,43,Dec 24 2019 01: +0,1577149200
1.621,23,Dec 25 2019 01: +0,1577235600
1.479,42,Dec 26 2019 01: +0,1577322000
1.646,21,Dec 27 2019 01: +0,1577408400
1.696,20,Dec 28 2019 01: +0,1577494800
1.659,14,Dec 29 2019 01: +0,1577581200
1.676,22,Dec 30 2019 01: +0,1577667600
1.732,19,Dec 31 2019 01: +0,1577754000
1.668,20,Jan 01 2020 01: +0,1577840400
1.667,23,Jan 02 2020 01: +0,1577926800
1.668,13,Jan 03 2020 01: +0,1578013200
1.721,21,Jan 04 2020 01: +0,1578099600
1.691,22,Jan 05 2020 01: +0,1578186000
1.731,19,Jan 06 2020 01: +0,1578272400
1.797,24,Jan 07 2020 01: +0,1578358800
1.77,22,Jan 08 2020 01: +0,1578445200
1.761,15,Jan 09 2020 01: +0,1578531600
1.781,26,Jan 10 2020 01: +0,1578618000
1.802,15,Jan 11 2020 01: +0,1578704400
1.746,23,Jan 12 2020 01: +0,1578790800
1.82,22,Jan 13 2020 01: +0,1578877200
1.86,15,Jan 14 2020 01: +0,1578963600
1.698,31,Jan 15 2020 01: +0,1579050000
1.834,30,Jan 16 2020 01: +0,1579136400
1.74,16,Jan 17 2020 01: +0,1579222800
1.869,27,Jan 18 2020 01: +0,1579309200
1.941,17,Jan 19 2020 01: +0,1579395600
1.86,16,Jan 20 2020 01: +0,1579482000
1.811,21,Jan 21 2020 01: +0,1579568400
1.904,21,Jan 22 2020 01: +0,1579654800
1.665,18,Jan 23 2020 01: +0,1579741200
1.805,12,Jan 24 2020 01: +0,1579827600
1.815,16,Jan 25 2020 01: +0,1579914000
1.622,19,Jan 26 2020 01: +0,1580000400
1.633,15,Jan 27 2020 01: +0,1580086800
1.758,21,Jan 28 2020 01: +0,1580173200
1.745,21,Jan 29 2020 01: +0,1580259600
1.812,14,Jan 30 2020 01: +0,1580346000
1.764,29,Jan 31 2020 01: +0,1580432400
1.737,21,Feb 01 2020 01: +0,1580518800
1.778,27,Feb 02 2020 01: +0,1580605200
1.801,31,Feb 03 2020 01: +0,1580691600
1.949,18,Feb 04 2020 01: +0,1580778000
1.957,18,Feb 05 2020 01: +0,1580864400
1.901,29,Feb 06 2020 01: +0,1580950800
1.953,19,Feb 07 2020 01: +0,1581037200
1.977,23,Feb 08 2020 01: +0,1581123600
1.847,27,Feb 09 2020 01: +0,1581210000
1.94,37,Feb 10 2020 01: +0,1581296400
2.062,15,Feb 11 2020 01: +0,1581382800
1.956,24,Feb 12 2020 01: +0,1581469200
2.073,30,Feb 13 2020 01: +0,1581555600
2.145,22,Feb 14 2020 01: +0,1581642000
2.263,16,Feb 15 2020 01: +0,1581728400
2.184,16,Feb 16 2020 01: +0,1581814800
2.033,18,Feb 17 2020 01: +0,1581901200
2.068,15,Feb 18 2020 01: +0,1581987600
1.895,17,Feb 19 2020 01: +0,1582074000
1.914,14,Feb 20 2020 01: +0,1582160400
1.864,21,Feb 21 2020 01: +0,1582246800
1.908,15,Feb 22 2020 01: +0,1582333200
1.82,20,Feb 23 2020 01: +0,1582419600
1.882,20,Feb 24 2020 01: +0,1582506000
1.763,29,Feb 25 2020 01: +0,1582592400
1.776,24,Feb 26 2020 01: +0,1582678800
1.817,18,Feb 27 2020 01: +0,1582765200
1.823,19,Feb 28 2020 01: +0,1582851600
1.821,26,Feb 29 2020 01: +0,1582938000
1.862,33,Mar 01 2020 01: +0,1583024400
1.862,30,Mar 02 2020 01: +0,1583110800
1.921,23,Mar 03 2020 01: +0,1583197200
1.969,37,Mar 04 2020 01: +0,1583283600
2.054,39,Mar 05 2020 01: +0,1583370000
2.048,20,Mar 06 2020 01: +0,1583456400
2.124,24,Mar 07 2020 01: +0,1583542800
2.069,20,Mar 08 2020 01: +0,1583629200
1.878,15,Mar 09 2020 01: +0,1583715600
1.877,19,Mar 10 2020 01: +0,1583802000
1.836,26,Mar 11 2020 01: +0,1583888400
1.822,23,Mar 12 2020 01: +0,1583974800
1.794,24,Mar 13 2020 01: +0,1584061200
1.871,22,Mar 14 2020 01: +0,1584147600
1.833,35,Mar 15 2020 01: +0,1584234000
1.785,33,Mar 16 2020 01: +0,1584320400
1.703,38,Mar 17 2020 01: +0,1584406800
1.721,32,Mar 18 2020 01: +0,1584493200
1.817,22,Mar 19 2020 01: +0,1584579600
1.754,19,Mar 20 2020 01: +0,1584666000
1.973,15,Mar 21 2020 01: +0,1584752400
1.716,15,Mar 22 2020 01: +0,1584838800
1.729,21,Mar 23 2020 01: +0,1584925200
1.72,14,Mar 24 2020 01: +0,1585011600
1.623,26,Mar 25 2020 01: +0,1585098000
1.63,24,Mar 26 2020 01: +0,1585184400
1.584,26,Mar 27 2020 01: +0,1585270800
1.714,28,Mar 28 2020 01: +0,1585357200
1.772,28,Mar 29 2020 01: +0,1585443600
1.997,15,Mar 30 2020 01: +0,1585526400
1.62,33,Mar 31 2020 01: +0,1585612800
1.723,26,Apr 01 2020 01: +0,1585699200
1.708,39,Apr 02 2020 01: +0,1585785600
1.764,28,Apr 03 2020 01: +0,1585872000
1.865,31,Apr 04 2020 01: +0,1585958400
1.852,28,Apr 05 2020 01: +0,1586044800
1.956,34,Apr 06 2020 01: +0,1586131200
1.942,31,Apr 07 2020 01: +0,1586217600
1.856,32,Apr 08 2020 01: +0,1586304000
2.021,26,Apr 09 2020 01: +0,1586390400
2.026,26,Apr 10 2020 01: +0,1586476800
1.908,29,Apr 11 2020 01: +0,1586563200
2.003,19,Apr 12 2020 01: +0,1586649600
1.885,25,Apr 13 2020 01: +0,1586736000
1.85,30,Apr 14 2020 01: +0,1586822400
1.889,32,Apr 15 2020 01: +0,1586908800
1.84,34,Apr 16 2020 01: +0,1586995200
1.83,43,Apr 17 2020 01: +0,1587081600
1.923,44,Apr 18 2020 01: +0,1587168000
1.906,34,Apr 19 2020 01: +0,1587254400
1.934,19,Apr 20 2020 01: +0,1587340800
1.904,22,Apr 21 2020 01: +0,1587427200
