price,quantity,date,unix timestamp
1.145,2,May 09 2023 01: +0,1683590400
1.784,1,May 09 2023 03: +0,1683597600
1.617,1,May 09 2023 07: +0,1683612000
1.617,3,May 09 2023 10: +0,1683622800
1.425,2,May 09 2023 11: +0,1683626400
1.372,1,May 09 2023 14: +0,1683637200
1.463,6,May 09 2023 15: +0,1683640800
1.379,2,May 09 2023 16: +0,1683644400
1.374,2,May 09 2023 17: +0,1683648000
1.352,3,May 09 2023 18: +0,1683651600
1.377,3,May 09 2023 19: +0,1683655200
1.633,1,May 09 2023 20: +0,1683658800
1.267,2,May 09 2023 21: +0,1683662400
1.339,2,May 09 2023 22: +0,1683666000
1.007,1,May 09 2023 23: +0,1683669600
1.424,2,May 10 2023 00: +0,1683673200
1.624,1,May 10 2023 01: +0,1683676800
1.36,1,May 10 2023 02: +0,1683680400
1.468,2,May 10 2023 05: +0,1683691200
1.381,1,May 10 2023 06: +0,1683694800
1.639,2,May 10 2023 09: +0,1683705600
1.616,2,May 10 2023 11: +0,1683712800
1.58,2,May 10 2023 12: +0,1683716400
1.655,2,May 10 2023 13: +0,1683720000
1.412,2,May 10 2023 15: +0,1683727200
1.541,2,May 10 2023 16: +0,1683730800
1.532,7,May 10 2023 17: +0,1683734400
1.427,1,May 10 2023 18: +0,1683738000
1.445,4,May 10 2023 19: +0,1683741600
1.421,2,May 10 2023 20: +0,1683745200
1.353,2,May 10 2023 21: +0,1683748800
1.352,1,May 10 2023 22: +0,1683752400
1.664,1,May 10 2023 23: +0,1683756000
1.651,1,May 11 2023 00: +0,1683759600
1.372,2,May 11 2023 03: +0,1683770400
1.499,2,May 11 2023 04: +0,1683774000
1.664,1,May 11 2023 07: +0,1683784800
1.678,1,May 11 2023 09: +0,1683792000
1.687,1,May 11 2023 10: +0,1683795600
1.329,1,May 11 2023 11: +0,1683799200
1.688,5,May 11 2023 12: +0,1683802800
1.731,3,May 11 2023 13: +0,1683806400
1.752,2,May 11 2023 14: +0,1683810000
1.634,2,May 11 2023 15: +0,1683813600
1.836,5,May 11 2023 16: +0,1683817200
1.853,2,May 11 2023 18: +0,1683824400
1.924,1,May 11 2023 19: +0,1683828000
1.333,1,May 11 2023 20: +0,1683831600
1.815,1,May 11 2023 21: +0,1683835200
1.467,2,May 11 2023 23: +0,1683842400
1.814,1,May 12 2023 05: +0,1683864000
1.681,2,May 12 2023 09: +0,1683878400
1.722,3,May 12 2023 12: +0,1683889200
1.927,4,May 12 2023 13: +0,1683892800
2.123,7,May 12 2023 14: +0,1683896400
1.524,2,May 12 2023 15: +0,1683900000
1.868,3,May 12 2023 17: +0,1683907200
1.536,2,May 12 2023 21: +0,1683921600
1.528,1,May 12 2023 22: +0,1683925200
1.472,2,May 12 2023 23: +0,1683928800
1.468,2,May 13 2023 01: +0,1683936000
1.498,1,May 13 2023 02: +0,1683939600
1.396,2,May 13 2023 05: +0,1683950400
1.416,1,May 13 2023 06: +0,1683954000
1.209,1,May 13 2023 07: +0,1683957600
1.481,1,May 13 2023 10: +0,1683968400
1.427,1,May 13 2023 11: +0,1683972000
1.225,2,May 13 2023 12: +0,1683975600
1.688,1,May 13 2023 15: +0,1683986400
1.435,1,May 13 2023 16: +0,1683990000
1.651,1,May 13 2023 17: +0,1683993600
1.426,3,May 13 2023 18: +0,1683997200
1.426,5,May 13 2023 20: +0,1684004400
1.421,1,May 13 2023 21: +0,1684008000
1.408,3,May 13 2023 23: +0,1684015200
1.688,1,May 14 2023 00: +0,1684018800
1.696,3,May 14 2023 01: +0,1684022400
1.697,1,May 14 2023 02: +0,1684026000
1.4,1,May 14 2023 04: +0,1684033200
1.32,3,May 14 2023 09: +0,1684051200
1.653,3,May 14 2023 10: +0,1684054800
1.177,1,May 14 2023 12: +0,1684062000
1.311,1,May 14 2023 14: +0,1684069200
1.549,1,May 14 2023 15: +0,1684072800
1.497,5,May 14 2023 17: +0,1684080000
1.559,6,May 14 2023 19: +0,1684087200
1.475,2,May 14 2023 20: +0,1684090800
1.71,1,May 14 2023 21: +0,1684094400
1.472,1,May 14 2023 22: +0,1684098000
1.221,1,May 14 2023 23: +0,1684101600
1.714,1,May 15 2023 00: +0,1684105200
1.72,1,May 15 2023 03: +0,1684116000
1.718,1,May 15 2023 09: +0,1684137600
1.724,4,May 15 2023 11: +0,1684144800
1.749,1,May 15 2023 12: +0,1684148400
1.68,2,May 15 2023 14: +0,1684155600
1.71,2,May 15 2023 15: +0,1684159200
1.74,2,May 15 2023 16: +0,1684162800
1.899,1,May 15 2023 17: +0,1684166400
1.894,1,May 15 2023 18: +0,1684170000
2.315,4,May 15 2023 19: +0,1684173600
2.675,2,May 15 2023 20: +0,1684177200
2.74,1,May 15 2023 21: +0,1684180800
2.236,3,May 15 2023 23: +0,1684188000
2.638,1,May 16 2023 01: +0,1684195200
1.205,1,May 16 2023 02: +0,1684198800
2.681,5,May 16 2023 04: +0,1684206000
2.548,2,May 16 2023 06: +0,1684213200
2.184,1,May 16 2023 11: +0,1684231200
2.661,1,May 16 2023 12: +0,1684234800
2.184,2,May 16 2023 14: +0,1684242000
2.509,1,May 16 2023 15: +0,1684245600
2.176,2,May 16 2023 17: +0,1684252800
2.501,6,May 16 2023 18: +0,1684256400
3.449,1,May 16 2023 19: +0,1684260000
2.205,1,May 16 2023 20: +0,1684263600
3.444,1,May 16 2023 21: +0,1684267200
2.229,1,May 16 2023 22: +0,1684270800
2.468,2,May 17 2023 07: +0,1684303200
2.237,3,May 17 2023 08: +0,1684306800
2.409,2,May 17 2023 09: +0,1684310400
2.479,4,May 17 2023 10: +0,1684314000
2.716,1,May 17 2023 12: +0,1684321200
2.232,1,May 17 2023 15: +0,1684332000
2.976,1,May 17 2023 16: +0,1684335600
2.007,1,May 17 2023 18: +0,1684342800
2.297,1,May 17 2023 20: +0,1684350000
2.767,3,May 17 2023 23: +0,1684360800
2.494,1,May 18 2023 02: +0,1684371600
2.183,1,May 18 2023 08: +0,1684393200
1.991,1,May 18 2023 13: +0,1684411200
2.175,1,May 18 2023 14: +0,1684414800
1.789,2,May 18 2023 17: +0,1684425600
2.499,1,May 18 2023 18: +0,1684429200
2.198,5,May 18 2023 19: +0,1684432800
2.848,2,May 18 2023 20: +0,1684436400
2.922,2,May 18 2023 21: +0,1684440000
2.775,1,May 18 2023 23: +0,1684447200
2.422,3,May 19 2023 01: +0,1684454400
2.901,8,May 19 2023 02: +0,1684458000
1.852,1,May 19 2023 05: +0,1684468800
2.401,1,May 19 2023 06: +0,1684472400
2.461,1,May 19 2023 07: +0,1684476000
3.257,2,May 19 2023 08: +0,1684479600
3.485,13,May 19 2023 13: +0,1684497600
4.821,8,May 19 2023 14: +0,1684501200
5.705,30,May 19 2023 15: +0,1684504800
5.252,5,May 19 2023 16: +0,1684508400
3.01,2,May 19 2023 17: +0,1684512000
3.045,1,May 19 2023 18: +0,1684515600
3.368,2,May 19 2023 19: +0,1684519200
3.02,1,May 19 2023 20: +0,1684522800
3.735,2,May 19 2023 21: +0,1684526400
3.015,3,May 20 2023 00: +0,1684537200
3.057,3,May 20 2023 01: +0,1684540800
3.384,3,May 20 2023 04: +0,1684551600
3.735,2,May 20 2023 08: +0,1684566000
3.13,1,May 20 2023 09: +0,1684569600
4.121,2,May 20 2023 10: +0,1684573200
4.25,2,May 20 2023 11: +0,1684576800
3.254,1,May 20 2023 13: +0,1684584000
3.176,5,May 20 2023 14: +0,1684587600
3.015,11,May 20 2023 15: +0,1684591200
3.581,8,May 20 2023 16: +0,1684594800
4.979,32,May 20 2023 17: +0,1684598400
3.908,8,May 20 2023 18: +0,1684602000
4.815,3,May 20 2023 19: +0,1684605600
4.142,4,May 20 2023 20: +0,1684609200
4.988,3,May 20 2023 21: +0,1684612800
4.945,1,May 20 2023 22: +0,1684616400
4.932,2,May 20 2023 23: +0,1684620000
4.763,3,May 21 2023 00: +0,1684623600
4.911,2,May 21 2023 01: +0,1684627200
4.956,1,May 21 2023 02: +0,1684630800
4.555,1,May 21 2023 05: +0,1684641600
3.819,2,May 21 2023 06: +0,1684645200
4.234,1,May 21 2023 07: +0,1684648800
3.579,2,May 21 2023 08: +0,1684652400
4.009,5,May 21 2023 09: +0,1684656000
4.293,4,May 21 2023 10: +0,1684659600
4.917,1,May 21 2023 11: +0,1684663200
5.03,5,May 21 2023 12: +0,1684666800
4.822,11,May 21 2023 13: +0,1684670400
4.919,1,May 21 2023 14: +0,1684674000
4.007,3,May 21 2023 15: +0,1684677600
3.208,16,May 21 2023 16: +0,1684681200
2.532,26,May 21 2023 17: +0,1684684800
2.25,26,May 21 2023 18: +0,1684688400
1.601,2,May 21 2023 19: +0,1684692000
2.107,2,May 21 2023 20: +0,1684695600
1.507,3,May 21 2023 21: +0,1684699200
2.12,2,May 21 2023 22: +0,1684702800
1.812,4,May 21 2023 23: +0,1684706400
1.386,1,May 22 2023 01: +0,1684713600
2.154,2,May 22 2023 03: +0,1684720800
2.289,1,May 22 2023 04: +0,1684724400
1.607,1,May 22 2023 05: +0,1684728000
2.516,3,May 22 2023 06: +0,1684731600
2.532,1,May 22 2023 09: +0,1684742400
2.289,3,May 22 2023 10: +0,1684746000
1.607,3,May 22 2023 11: +0,1684749600
2.483,1,May 22 2023 13: +0,1684756800
2.471,1,May 22 2023 14: +0,1684760400
2.382,2,May 22 2023 15: +0,1684764000
2.471,1,May 22 2023 16: +0,1684767600
2.471,4,May 22 2023 17: +0,1684771200
1.414,1,May 22 2023 18: +0,1684774800
2.053,1,May 22 2023 20: +0,1684782000
2.476,5,May 22 2023 21: +0,1684785600
2.492,1,May 23 2023 02: +0,1684803600
1.784,2,May 23 2023 03: +0,1684807200
2.283,1,May 23 2023 04: +0,1684810800
2.024,1,May 23 2023 08: +0,1684825200
2.024,3,May 23 2023 09: +0,1684828800
1.713,2,May 23 2023 10: +0,1684832400
2.283,3,May 23 2023 11: +0,1684836000
2.307,1,May 23 2023 12: +0,1684839600
2.307,1,May 23 2023 13: +0,1684843200
2.403,1,May 23 2023 14: +0,1684846800
1.97,1,May 23 2023 16: +0,1684854000
1.658,1,May 23 2023 19: +0,1684864800
1.784,1,May 24 2023 04: +0,1684897200
1.6,1,May 24 2023 06: +0,1684904400
1.827,1,May 24 2023 11: +0,1684922400
1.868,2,May 24 2023 12: +0,1684926000
1.916,1,May 24 2023 15: +0,1684936800
1.924,1,May 24 2023 16: +0,1684940400
2.203,5,May 24 2023 17: +0,1684944000
2.517,1,May 24 2023 18: +0,1684947600
2.484,1,May 24 2023 20: +0,1684954800
1.743,1,May 24 2023 21: +0,1684958400
2.428,1,May 25 2023 00: +0,1684969200
2.428,1,May 25 2023 01: +0,1684972800
2.541,4,May 25 2023 08: +0,1684998000
1.9,1,May 25 2023 12: +0,1685012400
1.831,1,May 25 2023 14: +0,1685019600
2.51,4,May 25 2023 15: +0,1685023200
2.567,2,May 25 2023 16: +0,1685026800
2.448,1,May 25 2023 22: +0,1685048400
0.878,1,May 26 2023 00: +0,1685055600
0.854,2,May 26 2023 01: +0,1685059200
1.918,1,May 26 2023 06: +0,1685077200
2.03,1,May 26 2023 08: +0,1685084400
1.899,1,May 26 2023 13: +0,1685102400
1.94,2,May 26 2023 15: +0,1685109600
2.038,1,May 26 2023 16: +0,1685113200
2.055,1,May 26 2023 18: +0,1685120400
1.613,1,May 26 2023 22: +0,1685134800
1.916,1,May 26 2023 23: +0,1685138400
2.048,2,May 27 2023 03: +0,1685152800
1.638,1,May 27 2023 08: +0,1685170800
2.014,1,May 27 2023 11: +0,1685181600
1.407,1,May 27 2023 12: +0,1685185200
1.343,2,May 27 2023 13: +0,1685188800
1.444,1,May 27 2023 19: +0,1685210400
1.601,2,May 27 2023 20: +0,1685214000
1.379,5,May 27 2023 22: +0,1685221200
1.926,1,May 28 2023 00: +0,1685228400
1.975,1,May 28 2023 06: +0,1685250000
1.97,1,May 28 2023 09: +0,1685260800
1.866,1,May 28 2023 14: +0,1685278800
1.966,2,May 28 2023 15: +0,1685282400
1.98,1,May 28 2023 16: +0,1685286000
1.927,1,May 28 2023 18: +0,1685293200
2.027,2,May 28 2023 19: +0,1685296800
2.022,1,May 28 2023 20: +0,1685300400
1.942,1,May 28 2023 21: +0,1685304000
1.791,2,May 28 2023 22: +0,1685307600
1.502,1,May 28 2023 23: +0,1685311200
1.507,1,May 29 2023 01: +0,1685318400
1.513,1,May 29 2023 03: +0,1685325600
0.856,1,May 29 2023 05: +0,1685332800
0.879,1,May 29 2023 10: +0,1685350800
1.318,1,May 29 2023 16: +0,1685372400
1.754,1,May 29 2023 17: +0,1685376000
1.745,3,May 29 2023 19: +0,1685383200
1.901,1,May 29 2023 20: +0,1685386800
1.894,2,May 29 2023 22: +0,1685394000
1.71,2,May 29 2023 23: +0,1685397600
1.717,4,May 30 2023 08: +0,1685430000
1.508,1,May 30 2023 15: +0,1685455200
1.849,1,May 30 2023 16: +0,1685458800
1.849,1,May 30 2023 19: +0,1685469600
1.51,1,May 30 2023 21: +0,1685476800
1.84,3,May 30 2023 22: +0,1685480400
1.987,2,May 31 2023 00: +0,1685487600
1.511,1,May 31 2023 05: +0,1685505600
1.982,1,May 31 2023 07: +0,1685512800
1.798,1,May 31 2023 12: +0,1685530800
2.051,1,May 31 2023 13: +0,1685534400
1.996,1,May 31 2023 19: +0,1685556000
1.992,2,Jun 01 2023 01: +0,1685577600
1.537,1,Jun 01 2023 02: +0,1685581200
2.015,1,Jun 01 2023 03: +0,1685584800
2.027,2,Jun 01 2023 09: +0,1685606400
2.045,1,Jun 01 2023 10: +0,1685610000
2.027,2,Jun 01 2023 13: +0,1685620800
2.027,1,Jun 01 2023 17: +0,1685635200
1.542,1,Jun 01 2023 18: +0,1685638800
1.597,2,Jun 01 2023 21: +0,1685649600
0.88,1,Jun 02 2023 03: +0,1685671200
1.797,1,Jun 02 2023 04: +0,1685674800
1.675,2,Jun 02 2023 05: +0,1685678400
2.004,1,Jun 02 2023 11: +0,1685700000
1.86,2,Jun 02 2023 18: +0,1685725200
1.554,1,Jun 02 2023 19: +0,1685728800
1.687,1,Jun 03 2023 09: +0,1685779200
1.684,1,Jun 03 2023 11: +0,1685786400
1.465,1,Jun 03 2023 15: +0,1685800800
1.541,1,Jun 03 2023 16: +0,1685804400
1.684,1,Jun 03 2023 17: +0,1685808000
1.62,1,Jun 03 2023 19: +0,1685815200
1.366,1,Jun 04 2023 04: +0,1685847600
1.34,1,Jun 04 2023 11: +0,1685872800
1.564,1,Jun 04 2023 15: +0,1685887200
1.55,1,Jun 04 2023 20: +0,1685905200
1.299,1,Jun 04 2023 21: +0,1685908800
1.552,2,Jun 05 2023 03: +0,1685930400
1.56,1,Jun 05 2023 05: +0,1685937600
1.55,1,Jun 05 2023 09: +0,1685952000
1.619,2,Jun 05 2023 10: +0,1685955600
1.722,1,Jun 05 2023 15: +0,1685973600
1.727,1,Jun 05 2023 18: +0,1685984400
1.515,1,Jun 05 2023 20: +0,1685991600
1.709,1,Jun 05 2023 21: +0,1685995200
1.718,1,Jun 06 2023 00: +0,1686006000
1.888,1,Jun 06 2023 02: +0,1686013200
1.606,1,Jun 06 2023 05: +0,1686024000
0.879,1,Jun 06 2023 07: +0,1686031200
1.467,1,Jun 06 2023 08: +0,1686034800
1.991,2,Jun 06 2023 16: +0,1686063600
2.0,1,Jun 06 2023 17: +0,1686067200
1.469,1,Jun 06 2023 19: +0,1686074400
1.98,1,Jun 07 2023 11: +0,1686132000
1.98,1,Jun 07 2023 13: +0,1686139200
2.023,2,Jun 07 2023 17: +0,1686153600
2.066,1,Jun 07 2023 18: +0,1686157200
2.074,1,Jun 07 2023 19: +0,1686160800
2.072,1,Jun 07 2023 21: +0,1686168000
2.16,1,Jun 07 2023 22: +0,1686171600
1.628,1,Jun 07 2023 23: +0,1686175200
1.69,2,Jun 08 2023 13: +0,1686225600
1.68,1,Jun 08 2023 17: +0,1686240000
2.327,1,Jun 08 2023 19: +0,1686247200
2.352,1,Jun 09 2023 00: +0,1686265200
2.36,1,Jun 09 2023 03: +0,1686276000
2.352,1,Jun 09 2023 07: +0,1686290400
1.68,1,Jun 09 2023 10: +0,1686301200
2.374,1,Jun 09 2023 11: +0,1686304800
1.677,1,Jun 09 2023 19: +0,1686333600
1.477,1,Jun 10 2023 03: +0,1686362400
1.692,1,Jun 10 2023 05: +0,1686369600
2.038,1,Jun 10 2023 09: +0,1686384000
2.029,1,Jun 10 2023 14: +0,1686402000
1.881,2,Jun 10 2023 22: +0,1686430800
2.004,1,Jun 11 2023 02: +0,1686445200
2.035,1,Jun 11 2023 08: +0,1686466800
1.711,1,Jun 11 2023 12: +0,1686481200
1.528,1,Jun 11 2023 15: +0,1686492000
2.09,5,Jun 11 2023 17: +0,1686499200
2.122,1,Jun 11 2023 22: +0,1686517200
1.747,1,Jun 11 2023 23: +0,1686520800
1.673,1,Jun 12 2023 14: +0,1686574800
1.656,1,Jun 12 2023 16: +0,1686582000
1.707,1,Jun 13 2023 04: +0,1686625200
1.704,2,Jun 13 2023 08: +0,1686639600
1.679,2,Jun 13 2023 10: +0,1686646800
1.603,1,Jun 13 2023 18: +0,1686675600
0.77,1,Jun 13 2023 19: +0,1686679200
1.66,1,Jun 14 2023 00: +0,1686697200
0.864,1,Jun 14 2023 03: +0,1686708000
1.626,1,Jun 14 2023 09: +0,1686729600
1.66,1,Jun 14 2023 15: +0,1686751200
1.634,8,Jun 14 2023 18: +0,1686762000
1.966,4,Jun 14 2023 19: +0,1686765600
1.815,1,Jun 15 2023 04: +0,1686798000
1.65,1,Jun 15 2023 09: +0,1686816000
1.638,1,Jun 16 2023 00: +0,1686870000
1.638,1,Jun 16 2023 04: +0,1686884400
1.95,1,Jun 16 2023 13: +0,1686916800
1.638,1,Jun 16 2023 14: +0,1686920400
1.967,1,Jun 16 2023 18: +0,1686934800
1.927,1,Jun 17 2023 14: +0,1687006800
0.854,1,Jun 17 2023 17: +0,1687017600
1.963,1,Jun 17 2023 23: +0,1687039200
1.95,1,Jun 18 2023 06: +0,1687064400
1.609,1,Jun 18 2023 09: +0,1687075200
1.707,1,Jun 18 2023 12: +0,1687086000
1.535,1,Jun 18 2023 18: +0,1687107600
1.716,1,Jun 19 2023 13: +0,1687176000
1.669,1,Jun 19 2023 18: +0,1687194000
1.659,1,Jun 20 2023 06: +0,1687237200
1.763,1,Jun 21 2023 03: +0,1687312800
1.715,1,Jun 21 2023 08: +0,1687330800
1.654,1,Jun 21 2023 16: +0,1687359600
1.458,1,Jun 22 2023 15: +0,1687442400
1.811,7,Jun 22 2023 17: +0,1687449600
1.392,19,Jun 23 2023 01: +0,1687478400
0.906,32,Jun 23 2023 02: +0,1687482000
0.861,11,Jun 23 2023 03: +0,1687485600
0.967,12,Jun 23 2023 04: +0,1687489200
0.877,8,Jun 23 2023 05: +0,1687492800
0.86,6,Jun 23 2023 06: +0,1687496400
0.873,16,Jun 23 2023 07: +0,1687500000
0.88,16,Jun 23 2023 08: +0,1687503600
0.879,15,Jun 23 2023 09: +0,1687507200
0.929,26,Jun 23 2023 10: +0,1687510800
0.763,16,Jun 23 2023 11: +0,1687514400
0.786,17,Jun 23 2023 12: +0,1687518000
0.749,13,Jun 23 2023 13: +0,1687521600
0.747,16,Jun 23 2023 14: +0,1687525200
0.745,14,Jun 23 2023 15: +0,1687528800
0.81,20,Jun 23 2023 16: +0,1687532400
0.771,9,Jun 23 2023 17: +0,1687536000
0.771,12,Jun 23 2023 18: +0,1687539600
0.81,13,Jun 23 2023 19: +0,1687543200
0.821,14,Jun 23 2023 20: +0,1687546800
0.826,14,Jun 23 2023 21: +0,1687550400
0.799,8,Jun 23 2023 22: +0,1687554000
0.796,9,Jun 23 2023 23: +0,1687557600
0.744,9,Jun 24 2023 00: +0,1687561200
0.744,3,Jun 24 2023 02: +0,1687568400
0.747,3,Jun 24 2023 03: +0,1687572000
0.747,3,Jun 24 2023 04: +0,1687575600
0.743,4,Jun 24 2023 05: +0,1687579200
0.79,16,Jun 24 2023 06: +0,1687582800
1.015,5,Jun 24 2023 07: +0,1687586400
0.885,2,Jun 24 2023 08: +0,1687590000
0.962,6,Jun 24 2023 09: +0,1687593600
0.755,5,Jun 24 2023 10: +0,1687597200
0.747,5,Jun 24 2023 11: +0,1687600800
0.756,8,Jun 24 2023 12: +0,1687604400
0.752,4,Jun 24 2023 13: +0,1687608000
0.746,8,Jun 24 2023 14: +0,1687611600
0.831,10,Jun 24 2023 15: +0,1687615200
0.736,5,Jun 24 2023 16: +0,1687618800
0.865,11,Jun 24 2023 17: +0,1687622400
0.79,17,Jun 24 2023 18: +0,1687626000
0.775,12,Jun 24 2023 19: +0,1687629600
0.763,17,Jun 24 2023 20: +0,1687633200
0.797,13,Jun 24 2023 21: +0,1687636800
0.749,5,Jun 24 2023 22: +0,1687640400
0.828,13,Jun 24 2023 23: +0,1687644000
0.779,9,Jun 25 2023 00: +0,1687647600
1.015,4,Jun 25 2023 01: +0,1687651200
1.015,3,Jun 25 2023 02: +0,1687654800
1.005,4,Jun 25 2023 03: +0,1687658400
1.007,2,Jun 25 2023 04: +0,1687662000
1.053,9,Jun 25 2023 05: +0,1687665600
1.015,3,Jun 25 2023 06: +0,1687669200
1.007,3,Jun 25 2023 07: +0,1687672800
1.054,1,Jun 25 2023 08: +0,1687676400
1.097,4,Jun 25 2023 09: +0,1687680000
0.912,3,Jun 25 2023 10: +0,1687683600
0.93,10,Jun 25 2023 11: +0,1687687200
0.93,4,Jun 25 2023 12: +0,1687690800
0.823,7,Jun 25 2023 13: +0,1687694400
0.817,8,Jun 25 2023 14: +0,1687698000
0.843,8,Jun 25 2023 15: +0,1687701600
0.839,12,Jun 25 2023 16: +0,1687705200
0.879,10,Jun 25 2023 17: +0,1687708800
0.865,13,Jun 25 2023 18: +0,1687712400
0.943,4,Jun 25 2023 19: +0,1687716000
0.902,10,Jun 25 2023 20: +0,1687719600
0.87,12,Jun 25 2023 21: +0,1687723200
0.87,12,Jun 25 2023 22: +0,1687726800
0.874,1,Jun 25 2023 23: +0,1687730400
0.868,3,Jun 26 2023 00: +0,1687734000
0.89,9,Jun 26 2023 01: +0,1687737600
0.846,2,Jun 26 2023 02: +0,1687741200
0.862,6,Jun 26 2023 03: +0,1687744800
0.868,3,Jun 26 2023 04: +0,1687748400
0.952,5,Jun 26 2023 05: +0,1687752000
0.901,2,Jun 26 2023 06: +0,1687755600
0.865,1,Jun 26 2023 07: +0,1687759200
0.924,2,Jun 26 2023 08: +0,1687762800
0.883,6,Jun 26 2023 09: +0,1687766400
0.907,7,Jun 26 2023 10: +0,1687770000
0.889,13,Jun 26 2023 11: +0,1687773600
0.881,11,Jun 26 2023 12: +0,1687777200
0.888,12,Jun 26 2023 13: +0,1687780800
0.959,6,Jun 26 2023 14: +0,1687784400
0.908,11,Jun 26 2023 15: +0,1687788000
0.916,4,Jun 26 2023 16: +0,1687791600
0.949,10,Jun 26 2023 17: +0,1687795200
0.929,10,Jun 26 2023 18: +0,1687798800
0.902,8,Jun 26 2023 19: +0,1687802400
0.917,5,Jun 26 2023 20: +0,1687806000
0.888,6,Jun 26 2023 21: +0,1687809600
0.907,13,Jun 26 2023 22: +0,1687813200
0.91,8,Jun 26 2023 23: +0,1687816800
0.885,9,Jun 27 2023 00: +0,1687820400
0.882,5,Jun 27 2023 02: +0,1687827600
0.882,3,Jun 27 2023 03: +0,1687831200
0.941,6,Jun 27 2023 04: +0,1687834800
0.905,3,Jun 27 2023 05: +0,1687838400
0.905,1,Jun 27 2023 06: +0,1687842000
0.905,2,Jun 27 2023 07: +0,1687845600
0.933,2,Jun 27 2023 08: +0,1687849200
0.909,4,Jun 27 2023 09: +0,1687852800
0.839,2,Jun 27 2023 10: +0,1687856400
0.85,5,Jun 27 2023 11: +0,1687860000
0.89,2,Jun 27 2023 12: +0,1687863600
0.857,6,Jun 27 2023 13: +0,1687867200
