price,quantity,date,unix timestamp
0.751,62,Jan 10 2014 01: +0,1389315600
0.709,76,Jan 11 2014 01: +0,1389402000
0.626,76,Jan 12 2014 01: +0,1389488400
0.554,93,Jan 13 2014 01: +0,1389574800
0.644,65,Jan 14 2014 01: +0,1389661200
0.675,74,Jan 15 2014 01: +0,1389747600
0.614,67,Jan 16 2014 01: +0,1389834000
0.599,92,Jan 17 2014 01: +0,1389920400
0.601,93,Jan 18 2014 01: +0,1390006800
0.599,105,Jan 19 2014 01: +0,1390093200
0.58,88,Jan 20 2014 01: +0,1390179600
0.612,78,Jan 21 2014 01: +0,1390266000
0.614,65,Jan 22 2014 01: +0,1390352400
0.577,80,Jan 23 2014 01: +0,1390438800
0.569,76,Jan 24 2014 01: +0,1390525200
0.6,79,Jan 25 2014 01: +0,1390611600
0.534,92,Jan 26 2014 01: +0,1390698000
0.527,105,Jan 27 2014 01: +0,1390784400
0.532,89,Jan 28 2014 01: +0,1390870800
0.517,73,Jan 29 2014 01: +0,1390957200
0.507,86,Jan 30 2014 01: +0,1391043600
0.455,98,Jan 31 2014 01: +0,1391130000
0.469,122,Feb 01 2014 01: +0,1391216400
0.473,124,Feb 02 2014 01: +0,1391302800
0.471,88,Feb 03 2014 01: +0,1391389200
0.448,97,Feb 04 2014 01: +0,1391475600
0.466,86,Feb 05 2014 01: +0,1391562000
0.449,85,Feb 06 2014 01: +0,1391648400
0.421,122,Feb 07 2014 01: +0,1391734800
0.432,132,Feb 08 2014 01: +0,1391821200
0.415,147,Feb 09 2014 01: +0,1391907600
0.435,103,Feb 10 2014 01: +0,1391994000
0.429,104,Feb 11 2014 01: +0,1392080400
0.401,93,Feb 12 2014 01: +0,1392166800
0.37,82,Feb 13 2014 01: +0,1392253200
0.301,124,Feb 14 2014 01: +0,1392339600
0.266,167,Feb 15 2014 01: +0,1392426000
0.267,134,Feb 16 2014 01: +0,1392512400
0.242,129,Feb 17 2014 01: +0,1392598800
0.266,108,Feb 18 2014 01: +0,1392685200
0.255,104,Feb 19 2014 01: +0,1392771600
0.246,108,Feb 20 2014 01: +0,1392858000
0.212,107,Feb 21 2014 01: +0,1392944400
0.197,149,Feb 22 2014 01: +0,1393030800
0.201,195,Feb 23 2014 01: +0,1393117200
0.216,112,Feb 24 2014 01: +0,1393203600
0.22,100,Feb 25 2014 01: +0,1393290000
0.208,98,Feb 26 2014 01: +0,1393376400
0.213,129,Feb 27 2014 01: +0,1393462800
0.229,97,Feb 28 2014 01: +0,1393549200
0.205,141,Mar 01 2014 01: +0,1393635600
0.195,166,Mar 02 2014 01: +0,1393722000
0.207,159,Mar 03 2014 01: +0,1393808400
0.191,111,Mar 04 2014 01: +0,1393894800
0.184,111,Mar 05 2014 01: +0,1393981200
0.25,93,Mar 06 2014 01: +0,1394067600
0.2,123,Mar 07 2014 01: +0,1394154000
0.187,151,Mar 08 2014 01: +0,1394240400
0.171,182,Mar 09 2014 01: +0,1394326800
0.198,143,Mar 10 2014 01: +0,1394413200
0.194,128,Mar 11 2014 01: +0,1394499600
0.196,153,Mar 12 2014 01: +0,1394586000
0.208,94,Mar 13 2014 01: +0,1394672400
0.24,102,Mar 14 2014 01: +0,1394758800
0.202,219,Mar 15 2014 01: +0,1394845200
0.183,191,Mar 16 2014 01: +0,1394931600
0.201,154,Mar 17 2014 01: +0,1395018000
0.207,184,Mar 18 2014 01: +0,1395104400
0.242,158,Mar 19 2014 01: +0,1395190800
0.23,148,Mar 20 2014 01: +0,1395277200
0.226,138,Mar 21 2014 01: +0,1395363600
0.232,179,Mar 22 2014 01: +0,1395450000
0.227,156,Mar 23 2014 01: +0,1395536400
0.216,164,Mar 24 2014 01: +0,1395622800
0.239,128,Mar 25 2014 01: +0,1395709200
0.246,124,Mar 26 2014 01: +0,1395795600
0.246,122,Mar 27 2014 01: +0,1395882000
0.23,131,Mar 28 2014 01: +0,1395968400
0.218,203,Mar 29 2014 01: +0,1396054800
0.229,211,Mar 30 2014 01: +0,1396141200
0.228,147,Mar 31 2014 01: +0,1396224000
0.245,126,Apr 01 2014 01: +0,1396310400
0.245,154,Apr 02 2014 01: +0,1396396800
0.242,137,Apr 03 2014 01: +0,1396483200
0.22,173,Apr 04 2014 01: +0,1396569600
0.227,184,Apr 05 2014 01: +0,1396656000
0.24,168,Apr 06 2014 01: +0,1396742400
0.221,121,Apr 07 2014 01: +0,1396828800
0.212,168,Apr 08 2014 01: +0,1396915200
0.22,161,Apr 09 2014 01: +0,1397001600
0.241,158,Apr 10 2014 01: +0,1397088000
0.23,177,Apr 11 2014 01: +0,1397174400
0.241,222,Apr 12 2014 01: +0,1397260800
0.24,169,Apr 13 2014 01: +0,1397347200
0.234,183,Apr 14 2014 01: +0,1397433600
0.231,197,Apr 15 2014 01: +0,1397520000
0.222,154,Apr 16 2014 01: +0,1397606400
0.237,174,Apr 17 2014 01: +0,1397692800
0.217,162,Apr 18 2014 01: +0,1397779200
0.2,167,Apr 19 2014 01: +0,1397865600
0.186,190,Apr 20 2014 01: +0,1397952000
0.187,181,Apr 21 2014 01: +0,1398038400
0.183,155,Apr 22 2014 01: +0,1398124800
0.184,196,Apr 23 2014 01: +0,1398211200
0.198,194,Apr 24 2014 01: +0,1398297600
0.204,165,Apr 25 2014 01: +0,1398384000
0.196,207,Apr 26 2014 01: +0,1398470400
0.193,197,Apr 27 2014 01: +0,1398556800
0.2,169,Apr 28 2014 01: +0,1398643200
0.184,158,Apr 29 2014 01: +0,1398729600
0.191,177,Apr 30 2014 01: +0,1398816000
0.188,185,May 01 2014 01: +0,1398902400
0.187,131,May 02 2014 01: +0,1398988800
0.169,214,May 03 2014 01: +0,1399075200
0.155,227,May 04 2014 01: +0,1399161600
0.144,241,May 05 2014 01: +0,1399248000
0.151,250,May 06 2014 01: +0,1399334400
0.161,239,May 07 2014 01: +0,1399420800
0.171,281,May 08 2014 01: +0,1399507200
0.16,215,May 09 2014 01: +0,1399593600
0.146,224,May 10 2014 01: +0,1399680000
0.131,229,May 11 2014 01: +0,1399766400
0.131,193,May 12 2014 01: +0,1399852800
0.123,209,May 13 2014 01: +0,1399939200
0.135,301,May 14 2014 01: +0,1400025600
0.188,313,May 15 2014 01: +0,1400112000
0.177,239,May 16 2014 01: +0,1400198400
0.17,250,May 17 2014 01: +0,1400284800
0.171,302,May 18 2014 01: +0,1400371200
0.175,207,May 19 2014 01: +0,1400457600
0.189,227,May 20 2014 01: +0,1400544000
0.171,213,May 21 2014 01: +0,1400630400
0.167,193,May 22 2014 01: +0,1400716800
0.15,228,May 23 2014 01: +0,1400803200
0.159,242,May 24 2014 01: +0,1400889600
0.163,264,May 25 2014 01: +0,1400976000
0.156,189,May 26 2014 01: +0,1401062400
0.166,218,May 27 2014 01: +0,1401148800
0.164,209,May 28 2014 01: +0,1401235200
0.165,199,May 29 2014 01: +0,1401321600
0.161,217,May 30 2014 01: +0,1401408000
0.158,212,May 31 2014 01: +0,1401494400
0.148,218,Jun 01 2014 01: +0,1401580800
0.15,219,Jun 02 2014 01: +0,1401667200
0.154,179,Jun 03 2014 01: +0,1401753600
0.152,273,Jun 04 2014 01: +0,1401840000
0.149,200,Jun 05 2014 01: +0,1401926400
0.153,205,Jun 06 2014 01: +0,1402012800
0.152,228,Jun 07 2014 01: +0,1402099200
0.15,269,Jun 08 2014 01: +0,1402185600
0.165,199,Jun 09 2014 01: +0,1402272000
0.158,203,Jun 10 2014 01: +0,1402358400
0.143,198,Jun 11 2014 01: +0,1402444800
0.147,240,Jun 12 2014 01: +0,1402531200
0.145,231,Jun 13 2014 01: +0,1402617600
0.153,265,Jun 14 2014 01: +0,1402704000
0.163,271,Jun 15 2014 01: +0,1402790400
0.148,260,Jun 16 2014 01: +0,1402876800
0.129,247,Jun 17 2014 01: +0,1402963200
0.131,223,Jun 18 2014 01: +0,1403049600
0.136,222,Jun 19 2014 01: +0,1403136000
0.103,239,Jun 20 2014 01: +0,1403222400
0.099,295,Jun 21 2014 01: +0,1403308800
0.107,261,Jun 22 2014 01: +0,1403395200
0.096,233,Jun 23 2014 01: +0,1403481600
0.095,250,Jun 24 2014 01: +0,1403568000
0.104,271,Jun 25 2014 01: +0,1403654400
0.116,269,Jun 26 2014 01: +0,1403740800
0.128,259,Jun 27 2014 01: +0,1403827200
0.133,285,Jun 28 2014 01: +0,1403913600
0.131,300,Jun 29 2014 01: +0,1404000000
0.132,289,Jun 30 2014 01: +0,1404086400
0.149,324,Jul 01 2014 01: +0,1404172800
0.111,260,Jul 02 2014 01: +0,1404259200
0.118,308,Jul 03 2014 01: +0,1404345600
0.131,219,Jul 04 2014 01: +0,1404432000
0.139,242,Jul 05 2014 01: +0,1404518400
0.155,201,Jul 06 2014 01: +0,1404604800
0.157,246,Jul 07 2014 01: +0,1404691200
0.154,240,Jul 08 2014 01: +0,1404777600
0.15,221,Jul 09 2014 01: +0,1404864000
0.137,251,Jul 10 2014 01: +0,1404950400
0.133,274,Jul 11 2014 01: +0,1405036800
0.133,264,Jul 12 2014 01: +0,1405123200
0.148,249,Jul 13 2014 01: +0,1405209600
0.135,262,Jul 14 2014 01: +0,1405296000
0.132,234,Jul 15 2014 01: +0,1405382400
0.128,222,Jul 16 2014 01: +0,1405468800
0.117,234,Jul 17 2014 01: +0,1405555200
0.111,231,Jul 18 2014 01: +0,1405641600
0.111,237,Jul 19 2014 01: +0,1405728000
0.111,247,Jul 20 2014 01: +0,1405814400
0.11,277,Jul 21 2014 01: +0,1405900800
0.108,217,Jul 22 2014 01: +0,1405987200
0.116,235,Jul 23 2014 01: +0,1406073600
0.114,195,Jul 24 2014 01: +0,1406160000
0.116,219,Jul 25 2014 01: +0,1406246400
0.111,224,Jul 26 2014 01: +0,1406332800
0.116,267,Jul 27 2014 01: +0,1406419200
0.121,233,Jul 28 2014 01: +0,1406505600
0.115,240,Jul 29 2014 01: +0,1406592000
0.125,237,Jul 30 2014 01: +0,1406678400
0.12,257,Jul 31 2014 01: +0,1406764800
0.124,250,Aug 01 2014 01: +0,1406851200
0.121,261,Aug 02 2014 01: +0,1406937600
0.113,252,Aug 03 2014 01: +0,1407024000
0.113,287,Aug 04 2014 01: +0,1407110400
0.099,285,Aug 05 2014 01: +0,1407196800
0.1,206,Aug 06 2014 01: +0,1407283200
0.11,245,Aug 07 2014 01: +0,1407369600
0.098,258,Aug 08 2014 01: +0,1407456000
0.105,242,Aug 09 2014 01: +0,1407542400
0.107,265,Aug 10 2014 01: +0,1407628800
0.114,288,Aug 11 2014 01: +0,1407715200
0.114,254,Aug 12 2014 01: +0,1407801600
0.116,275,Aug 13 2014 01: +0,1407888000
0.107,219,Aug 14 2014 01: +0,1407974400
0.105,285,Aug 15 2014 01: +0,1408060800
0.114,378,Aug 16 2014 01: +0,1408147200
0.084,320,Aug 17 2014 01: +0,1408233600
0.089,277,Aug 18 2014 01: +0,1408320000
0.1,300,Aug 19 2014 01: +0,1408406400
0.119,296,Aug 20 2014 01: +0,1408492800
0.122,292,Aug 21 2014 01: +0,1408579200
0.129,260,Aug 22 2014 01: +0,1408665600
0.116,311,Aug 23 2014 01: +0,1408752000
0.128,279,Aug 24 2014 01: +0,1408838400
0.122,301,Aug 25 2014 01: +0,1408924800
0.133,315,Aug 26 2014 01: +0,1409011200
0.143,258,Aug 27 2014 01: +0,1409097600
0.14,257,Aug 28 2014 01: +0,1409184000
0.123,297,Aug 29 2014 01: +0,1409270400
0.123,314,Aug 30 2014 01: +0,1409356800
0.137,332,Aug 31 2014 01: +0,1409443200
0.143,270,Sep 01 2014 01: +0,1409529600
0.136,255,Sep 02 2014 01: +0,1409616000
0.138,261,Sep 03 2014 01: +0,1409702400
0.138,212,Sep 04 2014 01: +0,1409788800
0.125,267,Sep 05 2014 01: +0,1409875200
0.127,293,Sep 06 2014 01: +0,1409961600
0.112,268,Sep 07 2014 01: +0,1410048000
0.114,227,Sep 08 2014 01: +0,1410134400
0.114,256,Sep 09 2014 01: +0,1410220800
0.121,267,Sep 10 2014 01: +0,1410307200
0.105,266,Sep 11 2014 01: +0,1410393600
0.098,263,Sep 12 2014 01: +0,1410480000
0.098,338,Sep 13 2014 01: +0,1410566400
0.105,315,Sep 14 2014 01: +0,1410652800
0.106,213,Sep 15 2014 01: +0,1410739200
0.1,247,Sep 16 2014 01: +0,1410825600
0.099,237,Sep 17 2014 01: +0,1410912000
0.1,242,Sep 18 2014 01: +0,1410998400
0.098,251,Sep 19 2014 01: +0,1411084800
0.093,351,Sep 20 2014 01: +0,1411171200
0.107,298,Sep 21 2014 01: +0,1411257600
0.102,263,Sep 22 2014 01: +0,1411344000
0.09,246,Sep 23 2014 01: +0,1411430400
0.107,217,Sep 24 2014 01: +0,1411516800
0.101,190,Sep 25 2014 01: +0,1411603200
0.097,280,Sep 26 2014 01: +0,1411689600
0.095,257,Sep 27 2014 01: +0,1411776000
0.095,318,Sep 28 2014 01: +0,1411862400
0.089,249,Sep 29 2014 01: +0,1411948800
0.093,228,Sep 30 2014 01: +0,1412035200
0.097,270,Oct 01 2014 01: +0,1412121600
0.104,289,Oct 02 2014 01: +0,1412208000
0.101,314,Oct 03 2014 01: +0,1412294400
0.106,336,Oct 04 2014 01: +0,1412380800
0.103,372,Oct 05 2014 01: +0,1412467200
0.105,267,Oct 06 2014 01: +0,1412553600
0.113,289,Oct 07 2014 01: +0,1412640000
0.115,289,Oct 08 2014 01: +0,1412726400
0.101,269,Oct 09 2014 01: +0,1412812800
0.094,283,Oct 10 2014 01: +0,1412899200
0.099,345,Oct 11 2014 01: +0,1412985600
0.104,390,Oct 12 2014 01: +0,1413072000
0.101,304,Oct 13 2014 01: +0,1413158400
0.106,286,Oct 14 2014 01: +0,1413244800
0.097,264,Oct 15 2014 01: +0,1413331200
0.114,238,Oct 16 2014 01: +0,1413417600
0.113,306,Oct 17 2014 01: +0,1413504000
0.102,387,Oct 18 2014 01: +0,1413590400
0.101,371,Oct 19 2014 01: +0,1413676800
0.097,259,Oct 20 2014 01: +0,1413763200
0.097,220,Oct 21 2014 01: +0,1413849600
0.101,222,Oct 22 2014 01: +0,1413936000
0.109,242,Oct 23 2014 01: +0,1414022400
0.109,237,Oct 24 2014 01: +0,1414108800
0.103,317,Oct 25 2014 01: +0,1414195200
0.093,431,Oct 26 2014 01: +0,1414281600
0.107,275,Oct 27 2014 01: +0,1414371600
0.109,264,Oct 28 2014 01: +0,1414458000
0.112,236,Oct 29 2014 01: +0,1414544400
0.138,294,Oct 30 2014 01: +0,1414630800
0.098,349,Oct 31 2014 01: +0,1414717200
0.098,377,Nov 01 2014 01: +0,1414803600
0.097,376,Nov 02 2014 01: +0,1414890000
0.094,293,Nov 03 2014 01: +0,1414976400
0.092,299,Nov 04 2014 01: +0,1415062800
0.092,288,Nov 05 2014 01: +0,1415149200
0.1,296,Nov 06 2014 01: +0,1415235600
0.104,291,Nov 07 2014 01: +0,1415322000
0.109,388,Nov 08 2014 01: +0,1415408400
0.102,380,Nov 09 2014 01: +0,1415494800
0.102,285,Nov 10 2014 01: +0,1415581200
0.094,269,Nov 11 2014 01: +0,1415667600
0.076,327,Nov 12 2014 01: +0,1415754000
0.069,358,Nov 13 2014 01: +0,1415840400
0.077,329,Nov 14 2014 01: +0,1415926800
0.083,366,Nov 15 2014 01: +0,1416013200
0.084,402,Nov 16 2014 01: +0,1416099600
0.084,265,Nov 17 2014 01: +0,1416186000
0.089,276,Nov 18 2014 01: +0,1416272400
0.09,292,Nov 19 2014 01: +0,1416358800
0.095,271,Nov 20 2014 01: +0,1416445200
0.089,329,Nov 21 2014 01: +0,1416531600
0.09,390,Nov 22 2014 01: +0,1416618000
0.083,366,Nov 23 2014 01: +0,1416704400
0.081,310,Nov 24 2014 01: +0,1416790800
0.108,284,Nov 25 2014 01: +0,1416877200
0.118,260,Nov 26 2014 01: +0,1416963600
0.09,374,Nov 27 2014 01: +0,1417050000
0.091,360,Nov 28 2014 01: +0,1417136400
0.136,103,Nov 29 2014 01: +0,1417222800
0.098,563,Nov 30 2014 01: +0,1417309200
0.084,420,Dec 01 2014 01: +0,1417395600
0.088,286,Dec 02 2014 01: +0,1417482000
0.098,337,Dec 03 2014 01: +0,1417568400
0.118,292,Dec 04 2014 01: +0,1417654800
0.119,342,Dec 05 2014 01: +0,1417741200
0.128,429,Dec 06 2014 01: +0,1417827600
0.125,401,Dec 07 2014 01: +0,1417914000
0.117,394,Dec 08 2014 01: +0,1418000400
0.123,345,Dec 09 2014 01: +0,1418086800
0.131,409,Dec 10 2014 01: +0,1418173200
0.129,371,Dec 11 2014 01: +0,1418259600
0.104,402,Dec 12 2014 01: +0,1418346000
0.102,495,Dec 13 2014 01: +0,1418432400
0.107,487,Dec 14 2014 01: +0,1418518800
0.106,489,Dec 15 2014 01: +0,1418605200
0.114,388,Dec 16 2014 01: +0,1418691600
0.114,420,Dec 17 2014 01: +0,1418778000
0.109,329,Dec 18 2014 01: +0,1418864400
0.111,432,Dec 19 2014 01: +0,1418950800
0.097,437,Dec 20 2014 01: +0,1419037200
0.089,481,Dec 21 2014 01: +0,1419123600
0.093,393,Dec 22 2014 01: +0,1419210000
0.1,365,Dec 23 2014 01: +0,1419296400
0.097,390,Dec 24 2014 01: +0,1419382800
0.1,444,Dec 25 2014 01: +0,1419469200
0.112,527,Dec 26 2014 01: +0,1419555600
0.11,520,Dec 27 2014 01: +0,1419642000
0.115,533,Dec 28 2014 01: +0,1419728400
0.111,559,Dec 29 2014 01: +0,1419814800
0.113,588,Dec 30 2014 01: +0,1419901200
0.128,474,Dec 31 2014 01: +0,1419987600
0.118,468,Jan 01 2015 01: +0,1420074000
0.122,514,Jan 02 2015 01: +0,1420160400
0.124,561,Jan 03 2015 01: +0,1420246800
0.128,623,Jan 04 2015 01: +0,1420333200
0.134,578,Jan 05 2015 01: +0,1420419600
0.128,572,Jan 06 2015 01: +0,1420506000
0.138,481,Jan 07 2015 01: +0,1420592400
0.133,572,Jan 08 2015 01: +0,1420678800
0.125,644,Jan 09 2015 01: +0,1420765200
0.126,737,Jan 10 2015 01: +0,1420851600
0.135,772,Jan 11 2015 01: +0,1420938000
0.136,583,Jan 12 2015 01: +0,1421024400
0.138,584,Jan 13 2015 01: +0,1421110800
0.131,615,Jan 14 2015 01: +0,1421197200
0.139,629,Jan 15 2015 01: +0,1421283600
0.137,761,Jan 16 2015 01: +0,1421370000
0.125,728,Jan 17 2015 01: +0,1421456400
0.131,801,Jan 18 2015 01: +0,1421542800
0.127,610,Jan 19 2015 01: +0,1421629200
0.128,576,Jan 20 2015 01: +0,1421715600
0.13,606,Jan 21 2015 01: +0,1421802000
0.128,593,Jan 22 2015 01: +0,1421888400
0.132,709,Jan 23 2015 01: +0,1421974800
0.141,852,Jan 24 2015 01: +0,1422061200
0.127,892,Jan 25 2015 01: +0,1422147600
0.128,704,Jan 26 2015 01: +0,1422234000
0.135,722,Jan 27 2015 01: +0,1422320400
0.143,567,Jan 28 2015 01: +0,1422406800
0.131,708,Jan 29 2015 01: +0,1422493200
0.125,685,Jan 30 2015 01: +0,1422579600
0.129,864,Jan 31 2015 01: +0,1422666000
0.12,907,Feb 01 2015 01: +0,1422752400
0.12,722,Feb 02 2015 01: +0,1422838800
0.125,709,Feb 03 2015 01: +0,1422925200
0.133,683,Feb 04 2015 01: +0,1423011600
0.127,721,Feb 05 2015 01: +0,1423098000
0.123,763,Feb 06 2015 01: +0,1423184400
0.128,953,Feb 07 2015 01: +0,1423270800
0.122,869,Feb 08 2015 01: +0,1423357200
0.128,667,Feb 09 2015 01: +0,1423443600
0.127,600,Feb 10 2015 01: +0,1423530000
0.123,697,Feb 11 2015 01: +0,1423616400
0.124,723,Feb 12 2015 01: +0,1423702800
0.119,825,Feb 13 2015 01: +0,1423789200
0.13,985,Feb 14 2015 01: +0,1423875600
0.124,929,Feb 15 2015 01: +0,1423962000
0.115,813,Feb 16 2015 01: +0,1424048400
0.126,766,Feb 17 2015 01: +0,1424134800
0.134,759,Feb 18 2015 01: +0,1424221200
0.137,703,Feb 19 2015 01: +0,1424307600
0.132,757,Feb 20 2015 01: +0,1424394000
0.139,820,Feb 21 2015 01: +0,1424480400
0.14,915,Feb 22 2015 01: +0,1424566800
0.141,699,Feb 23 2015 01: +0,1424653200
0.148,785,Feb 24 2015 01: +0,1424739600
0.147,625,Feb 25 2015 01: +0,1424826000
0.152,661,Feb 26 2015 01: +0,1424912400
0.142,900,Feb 27 2015 01: +0,1424998800
0.131,967,Feb 28 2015 01: +0,1425085200
0.126,932,Mar 01 2015 01: +0,1425171600
0.129,747,Mar 02 2015 01: +0,1425258000
0.13,675,Mar 03 2015 01: +0,1425344400
0.13,652,Mar 04 2015 01: +0,1425430800
0.128,715,Mar 05 2015 01: +0,1425517200
0.128,780,Mar 06 2015 01: +0,1425603600
0.125,984,Mar 07 2015 01: +0,1425690000
0.131,882,Mar 08 2015 01: +0,1425776400
0.127,749,Mar 09 2015 01: +0,1425862800
0.124,686,Mar 10 2015 01: +0,1425949200
0.12,610,Mar 11 2015 01: +0,1426035600
0.129,647,Mar 12 2015 01: +0,1426122000
0.12,787,Mar 13 2015 01: +0,1426208400
0.115,1091,Mar 14 2015 01: +0,1426294800
0.102,994,Mar 15 2015 01: +0,1426381200
0.09,970,Mar 16 2015 01: +0,1426467600
0.122,783,Mar 17 2015 01: +0,1426554000
0.129,726,Mar 18 2015 01: +0,1426640400
0.138,720,Mar 19 2015 01: +0,1426726800
0.129,915,Mar 20 2015 01: +0,1426813200
0.134,1091,Mar 21 2015 01: +0,1426899600
0.14,1011,Mar 22 2015 01: +0,1426986000
0.132,899,Mar 23 2015 01: +0,1427072400
0.141,784,Mar 24 2015 01: +0,1427158800
0.14,849,Mar 25 2015 01: +0,1427245200
0.14,858,Mar 26 2015 01: +0,1427331600
0.14,936,Mar 27 2015 01: +0,1427418000
0.139,1068,Mar 28 2015 01: +0,1427504400
0.136,1050,Mar 29 2015 01: +0,1427590800
0.132,957,Mar 30 2015 01: +0,1427673600
0.138,874,Mar 31 2015 01: +0,1427760000
0.134,1136,Apr 01 2015 01: +0,1427846400
0.138,1025,Apr 02 2015 01: +0,1427932800
0.148,1101,Apr 03 2015 01: +0,1428019200
0.142,1208,Apr 04 2015 01: +0,1428105600
0.145,1100,Apr 05 2015 01: +0,1428192000
0.145,1045,Apr 06 2015 01: +0,1428278400
0.148,969,Apr 07 2015 01: +0,1428364800
0.157,912,Apr 08 2015 01: +0,1428451200
0.156,934,Apr 09 2015 01: +0,1428537600
0.16,839,Apr 10 2015 01: +0,1428624000
0.156,1338,Apr 11 2015 01: +0,1428710400
0.154,1106,Apr 12 2015 01: +0,1428796800
0.149,887,Apr 13 2015 01: +0,1428883200
0.158,785,Apr 14 2015 01: +0,1428969600
0.158,780,Apr 15 2015 01: +0,1429056000
0.13,963,Apr 16 2015 01: +0,1429142400
0.121,1100,Apr 17 2015 01: +0,1429228800
0.126,1416,Apr 18 2015 01: +0,1429315200
0.136,1192,Apr 19 2015 01: +0,1429401600
0.13,1106,Apr 20 2015 01: +0,1429488000
0.134,1013,Apr 21 2015 01: +0,1429574400
0.133,942,Apr 22 2015 01: +0,1429660800
0.134,1032,Apr 23 2015 01: +0,1429747200
0.138,1061,Apr 24 2015 01: +0,1429833600
0.135,1323,Apr 25 2015 01: +0,1429920000
0.136,1198,Apr 26 2015 01: +0,1430006400
0.137,1053,Apr 27 2015 01: +0,1430092800
0.141,976,Apr 28 2015 01: +0,1430179200
0.15,1241,Apr 29 2015 01: +0,1430265600
0.151,1158,Apr 30 2015 01: +0,1430352000
0.147,1072,May 01 2015 01: +0,1430438400
0.142,1406,May 02 2015 01: +0,1430524800
0.144,1347,May 03 2015 01: +0,1430611200
0.138,1078,May 04 2015 01: +0,1430697600
0.144,1047,May 05 2015 01: +0,1430784000
0.144,982,May 06 2015 01: +0,1430870400
0.143,993,May 07 2015 01: +0,1430956800
0.137,1177,May 08 2015 01: +0,1431043200
0.142,1319,May 09 2015 01: +0,1431129600
0.141,1285,May 10 2015 01: +0,1431216000
0.132,1075,May 11 2015 01: +0,1431302400
0.136,1105,May 12 2015 01: +0,1431388800
0.149,1065,May 13 2015 01: +0,1431475200
0.15,1042,May 14 2015 01: +0,1431561600
0.152,1039,May 15 2015 01: +0,1431648000
0.154,1334,May 16 2015 01: +0,1431734400
0.151,1409,May 17 2015 01: +0,1431820800
0.15,997,May 18 2015 01: +0,1431907200
0.159,979,May 19 2015 01: +0,1431993600
0.156,983,May 20 2015 01: +0,1432080000
0.158,899,May 21 2015 01: +0,1432166400
0.156,1160,May 22 2015 01: +0,1432252800
0.157,1325,May 23 2015 01: +0,1432339200
0.159,1288,May 24 2015 01: +0,1432425600
0.155,1134,May 25 2015 01: +0,1432512000
0.15,1020,May 26 2015 01: +0,1432598400
0.075,1136,May 27 2015 01: +0,1432684800
0.078,1169,May 28 2015 01: +0,1432771200
0.083,1291,May 29 2015 01: +0,1432857600
0.1,1252,May 30 2015 01: +0,1432944000
0.11,1325,May 31 2015 01: +0,1433030400
0.113,1176,Jun 01 2015 01: +0,1433116800
0.124,1020,Jun 02 2015 01: +0,1433203200
0.117,1115,Jun 03 2015 01: +0,1433289600
0.103,1110,Jun 04 2015 01: +0,1433376000
0.089,1160,Jun 05 2015 01: +0,1433462400
0.091,1149,Jun 06 2015 01: +0,1433548800
0.091,1278,Jun 07 2015 01: +0,1433635200
0.095,1019,Jun 08 2015 01: +0,1433721600
0.104,929,Jun 09 2015 01: +0,1433808000
0.098,1059,Jun 10 2015 01: +0,1433894400
0.086,938,Jun 11 2015 01: +0,1433980800
